Generation,Chromosome,Makespan
0,"[19, 5, 8, 10, 17, 12, 20, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 11, 16, 23, 1, 21, 14]",3152.0
0,"[14, 19, 21, 5, 7, 24, 18, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 20, 3, 6, 8]",3108.2000000000007
0,"[5, 11, 18, 9, 14, 19, 2, 8, 3, 21, 10, 12, 1, 23, 6, 22, 0, 16, 17, 7, 4, 13, 24, 20, 15]",3189.0000000000005
0,"[15, 0, 8, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 3, 7, 18]",3248.3
0,"[6, 13, 11, 17, 4, 22, 18, 12, 20, 15, 1, 7, 16, 9, 0, 24, 10, 5, 8, 2, 3, 19, 21, 23, 14]",3110.7999999999997
0,"[17, 14, 18, 20, 22, 4, 1, 13, 11, 15, 12, 19, 9, 10, 5, 7, 16, 0, 3, 24, 2, 21, 8, 6, 23]",3111.6000000000013
0,"[2, 5, 9, 18, 12, 23, 22, 6, 3, 15, 19, 11, 10, 21, 8, 0, 16, 17, 7, 4, 13, 24, 1, 20, 14]",3144.5
0,"[5, 3, 11, 18, 6, 9, 14, 19, 22, 12, 23, 2, 0, 13, 20, 7, 24, 10, 1, 4, 21, 17, 8, 16, 15]",3300.900000000001
0,"[16, 24, 0, 7, 12, 1, 4, 13, 23, 14, 5, 11, 15, 6, 17, 2, 9, 10, 21, 22, 20, 19, 18, 3, 8]",3003.9999999999995
0,"[24, 4, 1, 13, 0, 8, 16, 12, 6, 9, 21, 22, 23, 10, 18, 14, 5, 2, 11, 19, 15, 20, 17, 3, 7]",2970.1000000000004
0,"[17, 5, 12, 10, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 21, 23, 0, 6, 18, 24, 8, 19]",3027.3000000000006
0,"[19, 10, 11, 12, 9, 22, 15, 2, 0, 6, 4, 3, 13, 1, 18, 24, 8, 7, 20, 16, 14, 21, 23, 17, 5]",3068.5000000000005
0,"[10, 19, 18, 0, 8, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 17, 7, 24, 5, 9, 23, 6, 12, 21, 20]",3204.6000000000004
0,"[19, 10, 20, 1, 4, 2, 22, 16, 11, 0, 8, 13, 17, 7, 24, 3, 15, 14, 9, 21, 23, 6, 12, 18, 5]",2963.7000000000003
0,"[23, 20, 11, 7, 18, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 22, 14, 12, 9, 0, 21, 8]",3152.0
0,"[20, 23, 21, 15, 5, 7, 18, 17, 16, 13, 22, 14, 1, 2, 12, 3, 9, 19, 24, 4, 10, 6, 11, 0, 8]",2971.2
0,"[12, 5, 14, 17, 22, 13, 23, 16, 18, 9, 15, 0, 19, 11, 20, 7, 24, 10, 1, 4, 21, 6, 2, 8, 3]",3228.5000000000014
0,"[2, 5, 12, 13, 23, 22, 3, 15, 11, 7, 0, 19, 20, 1, 10, 9, 18, 24, 16, 21, 6, 4, 17, 8, 14]",3091.3000000000006
0,"[9, 15, 23, 4, 21, 0, 17, 14, 16, 2, 20, 10, 12, 24, 5, 11, 6, 18, 8, 22, 7, 19, 13, 1, 3]",3111.8
0,"[19, 17, 14, 2, 10, 12, 21, 0, 5, 20, 11, 24, 16, 6, 8, 3, 18, 22, 23, 7, 15, 1, 13, 4, 9]",3114.7
0,"[22, 0, 17, 19, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 15, 16, 5, 8, 12, 21, 23, 11]",2966.7000000000003
0,"[2, 15, 3, 24, 13, 7, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 0, 19, 18, 20, 14, 23, 11, 21]",2977.6
0,"[14, 9, 19, 2, 22, 16, 6, 4, 12, 3, 8, 7, 0, 24, 21, 15, 23, 1, 18, 17, 10, 11, 13, 5, 20]",3191.0
0,"[9, 14, 12, 0, 24, 21, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 17, 18, 15, 3, 20, 8, 1, 10]",3223.2
0,"[12, 1, 3, 21, 9, 19, 17, 6, 5, 18, 22, 14, 24, 15, 13, 10, 4, 11, 16, 20, 8, 7, 0, 2, 23]",3148.100000000001
0,"[1, 6, 24, 22, 10, 3, 9, 19, 14, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 18, 13, 20, 12, 2, 23]",3232.7000000000007
0,"[3, 1, 9, 19, 22, 13, 10, 12, 14, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 18, 24, 6, 20, 2, 23]",3304.100000000001
0,"[1, 3, 14, 24, 15, 5, 17, 7, 4, 21, 19, 9, 22, 18, 13, 10, 20, 16, 11, 12, 23, 8, 2, 0, 6]",3042.7000000000003
0,"[13, 18, 14, 0, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 10, 11, 16, 6, 22, 9, 1, 5, 19, 20, 17]",3082.2
0,"[23, 20, 24, 11, 19, 7, 18, 17, 16, 13, 22, 14, 1, 2, 12, 3, 9, 10, 0, 5, 4, 6, 21, 15, 8]",3254.4
0,"[20, 5, 18, 24, 0, 7, 17, 1, 13, 23, 16, 3, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 11, 10, 8]",2992.5000000000014
0,"[5, 24, 0, 18, 20, 15, 4, 19, 2, 22, 10, 8, 11, 7, 17, 1, 13, 21, 9, 23, 14, 6, 12, 16, 3]",3151.9000000000005
0,"[14, 3, 23, 20, 13, 17, 4, 11, 19, 22, 24, 16, 5, 7, 1, 0, 10, 9, 8, 21, 2, 6, 15, 18, 12]",3097.1999999999994
0,"[2, 23, 4, 3, 13, 11, 17, 5, 10, 0, 9, 8, 1, 16, 24, 21, 20, 19, 22, 7, 12, 18, 15, 6, 14]",3115.6
0,"[15, 1, 5, 21, 4, 19, 14, 18, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 20, 22, 23, 12, 3, 7]",2965.0
0,"[1, 7, 15, 3, 18, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 17, 24, 0, 11, 10, 8, 16]",3265.6000000000013
0,"[16, 11, 8, 20, 22, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 19, 12, 21, 4, 23, 1, 9, 14]",2979.9000000000005
0,"[1, 16, 19, 0, 20, 2, 17, 22, 10, 13, 24, 12, 21, 18, 3, 4, 23, 8, 6, 15, 7, 5, 11, 9, 14]",3112.000000000001
0,"[24, 21, 5, 20, 13, 19, 17, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 18, 4, 10, 2, 0]",2876.7999999999997
0,"[5, 21, 20, 1, 12, 3, 8, 14, 6, 7, 24, 13, 18, 4, 19, 17, 16, 9, 23, 2, 22, 0, 15, 11, 10]",3025.600000000001
0,"[1, 13, 3, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 2, 8, 22, 17, 7, 19, 9, 12, 10, 14]",2982.7999999999997
0,"[10, 9, 0, 5, 23, 3, 4, 2, 8, 22, 17, 21, 7, 19, 15, 20, 11, 24, 16, 6, 18, 14, 12, 13, 1]",3234.7999999999997
0,"[21, 14, 10, 5, 4, 24, 15, 17, 0, 18, 3, 9, 7, 11, 13, 6, 19, 23, 12, 8, 2, 20, 16, 1, 22]",3047.5
0,"[22, 5, 17, 24, 21, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 20, 6, 0, 3, 9, 13, 19, 16, 1]",3058.5000000000005
0,"[24, 10, 3, 12, 1, 20, 13, 19, 14, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 18, 22, 2, 23, 9, 6]",3192.8000000000006
0,"[10, 9, 14, 21, 5, 11, 15, 3, 12, 1, 20, 13, 18, 4, 19, 17, 16, 22, 2, 8, 7, 0, 24, 6, 23]",3226.200000000001
0,"[2, 22, 19, 9, 8, 15, 18, 0, 16, 6, 10, 17, 13, 5, 24, 23, 14, 4, 1, 11, 21, 12, 3, 7, 20]",3109.999999999999
0,"[11, 19, 20, 15, 18, 10, 0, 9, 8, 13, 5, 16, 6, 17, 21, 1, 14, 7, 12, 24, 2, 22, 3, 23, 4]",3174.0
0,"[7, 21, 12, 15, 5, 3, 14, 18, 9, 13, 24, 17, 10, 8, 16, 11, 0, 6, 2, 22, 20, 4, 23, 19, 1]",2939.5
0,"[1, 7, 12, 3, 24, 9, 15, 8, 5, 22, 14, 11, 20, 4, 17, 23, 18, 13, 2, 6, 0, 10, 16, 19, 21]",2960.7000000000007
0,"[17, 23, 24, 22, 10, 18, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 21, 8, 14, 5, 4, 7]",3123.7000000000003
0,"[4, 17, 7, 5, 1, 13, 3, 9, 11, 12, 24, 6, 16, 22, 10, 18, 15, 21, 8, 0, 19, 20, 2, 23, 14]",3021.1000000000004
0,"[17, 16, 1, 4, 14, 15, 24, 9, 21, 7, 20, 8, 3, 23, 10, 18, 22, 0, 13, 12, 19, 6, 2, 11, 5]",3082.000000000001
0,"[14, 15, 24, 23, 4, 8, 3, 9, 10, 18, 22, 21, 6, 12, 13, 19, 1, 11, 20, 7, 2, 17, 5, 0, 16]",2859.900000000001
0,"[15, 9, 11, 22, 14, 23, 16, 19, 12, 20, 18, 0, 13, 2, 21, 10, 5, 1, 24, 6, 3, 4, 7, 17, 8]",3171.3999999999996
0,"[17, 14, 11, 22, 23, 9, 18, 13, 2, 5, 16, 19, 12, 20, 3, 0, 4, 7, 10, 21, 1, 24, 6, 15, 8]",3212.7999999999993
0,"[1, 5, 14, 22, 4, 24, 15, 17, 0, 18, 3, 9, 7, 11, 13, 6, 19, 23, 2, 16, 10, 20, 12, 8, 21]",3065.8999999999996
0,"[8, 4, 0, 3, 9, 19, 17, 6, 5, 15, 24, 14, 22, 18, 13, 10, 20, 16, 11, 12, 7, 23, 2, 21, 1]",3131.7000000000007
0,"[5, 3, 13, 24, 7, 0, 20, 17, 15, 21, 4, 12, 1, 23, 6, 22, 16, 18, 19, 9, 11, 14, 2, 10, 8]",3038.3
0,"[8, 24, 20, 0, 3, 10, 1, 23, 6, 16, 18, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 11, 5, 7, 13]",3034.1000000000013
0,"[11, 5, 14, 23, 10, 3, 24, 16, 4, 22, 8, 18, 15, 1, 6, 12, 20, 2, 17, 13, 0, 21, 19, 9, 7]",3092.5000000000005
0,"[5, 9, 11, 22, 1, 20, 2, 13, 15, 23, 18, 6, 10, 3, 4, 16, 24, 12, 17, 8, 21, 0, 19, 7, 14]",2925.5
0,"[19, 17, 21, 5, 2, 8, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 9, 15, 3, 6, 11, 16, 1]",3055.6
0,"[17, 16, 1, 15, 9, 2, 4, 23, 21, 5, 8, 22, 0, 7, 24, 13, 18, 3, 10, 20, 12, 14, 19, 6, 11]",3071.4000000000005
0,"[3, 13, 17, 5, 0, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 9, 1, 16, 24, 21, 22, 6, 18, 20, 19]",3170.7000000000003
0,"[13, 3, 21, 14, 4, 11, 17, 5, 10, 0, 9, 8, 1, 16, 24, 15, 12, 23, 7, 2, 18, 20, 6, 19, 22]",2990.899999999999
0,"[1, 4, 14, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 5, 15, 18, 20, 16, 11, 23]",2961.0000000000005
0,"[12, 4, 3, 1, 9, 19, 17, 6, 5, 15, 24, 14, 22, 18, 13, 10, 20, 0, 7, 21, 8, 2, 23, 11, 16]",3127.500000000001
0,"[3, 19, 24, 22, 15, 5, 4, 2, 8, 16, 12, 0, 11, 7, 17, 1, 13, 21, 9, 23, 14, 6, 20, 18, 10]",3147.1
0,"[5, 19, 22, 10, 18, 24, 15, 11, 7, 1, 13, 4, 2, 8, 0, 17, 16, 21, 12, 6, 20, 23, 9, 14, 3]",3067.3
0,"[22, 10, 8, 5, 6, 9, 13, 1, 7, 2, 18, 4, 20, 24, 15, 17, 0, 3, 11, 19, 23, 16, 12, 21, 14]",3108.4000000000005
0,"[22, 19, 6, 13, 4, 24, 15, 17, 0, 18, 3, 9, 7, 1, 2, 20, 14, 10, 5, 8, 12, 23, 11, 21, 16]",3140.400000000001
0,"[0, 5, 14, 4, 23, 13, 2, 3, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 12, 20, 10, 1, 16]",3119.2
0,"[16, 1, 8, 21, 7, 15, 9, 24, 5, 22, 14, 11, 20, 4, 17, 23, 18, 13, 2, 3, 10, 19, 6, 12, 0]",3068.5000000000005
0,"[7, 16, 23, 18, 8, 24, 17, 20, 11, 19, 22, 14, 1, 2, 12, 3, 9, 10, 0, 5, 4, 6, 21, 15, 13]",3215.7999999999993
0,"[16, 21, 19, 20, 12, 10, 15, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 23, 24, 7, 5, 14, 11, 4, 8]",3276.100000000001
0,"[20, 14, 10, 19, 17, 21, 5, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 11, 16, 23, 1, 12, 8]",3256.6
0,"[15, 9, 19, 0, 20, 2, 17, 22, 10, 13, 24, 12, 21, 18, 3, 11, 1, 5, 14, 23, 16, 4, 7, 6, 8]",3277.2000000000007
0,"[6, 19, 18, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 3, 10, 4, 0, 1, 9, 17, 11, 23]",3035.4000000000005
0,"[6, 18, 16, 19, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 21, 7, 15, 8, 2, 12, 22, 11, 23]",3205.1
0,"[8, 2, 7, 9, 13, 19, 20, 21, 1, 6, 10, 5, 11, 23, 16, 22, 4, 3, 0, 24, 12, 14, 15, 17, 18]",2975.8999999999996
0,"[14, 9, 2, 7, 19, 13, 5, 11, 23, 22, 20, 16, 21, 1, 6, 24, 12, 0, 10, 4, 3, 18, 8, 15, 17]",3034.9999999999995
0,"[17, 12, 15, 21, 9, 1, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 0, 3, 18, 24, 8, 20, 14, 10]",3075.1
0,"[14, 21, 23, 12, 9, 22, 15, 2, 0, 6, 4, 3, 13, 1, 18, 24, 8, 7, 19, 11, 16, 5, 17, 20, 10]",2975.7000000000003
0,"[24, 4, 1, 14, 7, 15, 5, 8, 2, 20, 12, 13, 11, 23, 0, 16, 6, 17, 9, 10, 21, 22, 19, 18, 3]",2858.1999999999994
0,"[6, 18, 21, 7, 14, 11, 13, 23, 0, 8, 16, 12, 15, 5, 2, 20, 24, 22, 10, 19, 1, 9, 3, 4, 17]",2980.2999999999997
0,"[5, 3, 11, 18, 6, 9, 14, 10, 21, 19, 22, 12, 23, 2, 8, 0, 16, 17, 7, 4, 13, 24, 1, 20, 15]",3331.5000000000005
0,"[14, 2, 18, 20, 13, 7, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 21, 23, 0, 11, 3, 15, 19, 24]",3001.7999999999997
1,"[10, 9, 0, 5, 23, 3, 4, 2, 20, 18, 24, 7, 17, 1, 13, 16, 15, 21, 12, 19, 14, 22, 6, 11, 8]",3129.5000000000005
1,"[20, 5, 18, 24, 0, 7, 17, 1, 10, 9, 23, 3, 4, 2, 8, 22, 21, 19, 15, 11, 16, 6, 14, 12, 13]",3213.1
1,"[5, 14, 4, 18, 1, 20, 15, 23, 7, 24, 12, 2, 8, 3, 10, 11, 16, 6, 22, 17, 13, 0, 21, 19, 9]",2868.1000000000004
1,"[13, 14, 0, 21, 23, 7, 24, 16, 4, 22, 8, 18, 15, 1, 6, 12, 20, 2, 17, 3, 10, 11, 9, 5, 19]",2956.9999999999995
1,"[6, 24, 3, 19, 14, 21, 4, 5, 8, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 20, 7, 18, 2]",3102.6
1,"[14, 19, 24, 2, 10, 9, 23, 22, 1, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 18, 13, 20, 12, 3, 6]",3089.000000000001
1,"[3, 13, 20, 17, 15, 21, 4, 12, 23, 6, 24, 16, 5, 7, 1, 0, 10, 9, 22, 18, 19, 11, 14, 2, 8]",3018.8
1,"[3, 1, 9, 19, 22, 13, 10, 12, 14, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 18, 24, 6, 20, 2, 23]",3304.100000000001
1,"[19, 20, 1, 23, 4, 8, 3, 9, 10, 18, 22, 21, 6, 12, 13, 2, 16, 11, 0, 17, 7, 24, 15, 14, 5]",2910.8
1,"[14, 15, 23, 1, 4, 2, 22, 16, 11, 0, 8, 13, 17, 7, 24, 3, 9, 10, 18, 21, 6, 12, 19, 20, 5]",2913.7000000000003
1,"[2, 15, 3, 21, 4, 19, 14, 18, 9, 13, 24, 6, 0, 11, 7, 1, 16, 22, 5, 8, 17, 10, 12, 20, 23]",2926.8
1,"[15, 21, 4, 24, 13, 7, 6, 1, 16, 9, 22, 5, 8, 17, 19, 14, 18, 0, 11, 10, 2, 20, 23, 12, 3]",2947.4
1,"[19, 5, 7, 18, 15, 11, 23, 13, 20, 24, 3, 4, 10, 17, 6, 1, 2, 16, 22, 14, 12, 9, 0, 21, 8]",3053.3999999999996
1,"[7, 18, 5, 19, 24, 4, 2, 14, 21, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 20, 3, 6, 8]",3249.7000000000007
1,"[7, 9, 19, 20, 21, 22, 15, 2, 0, 6, 4, 3, 13, 1, 18, 24, 8, 10, 5, 11, 23, 16, 12, 14, 17]",3140.200000000001
1,"[14, 12, 9, 15, 2, 19, 20, 21, 1, 6, 10, 5, 11, 23, 16, 22, 4, 0, 3, 13, 18, 24, 8, 7, 17]",3055.0
1,"[13, 24, 7, 20, 17, 15, 12, 1, 23, 22, 16, 18, 19, 11, 14, 3, 9, 10, 0, 5, 4, 6, 21, 2, 8]",2972.6000000000004
1,"[7, 23, 8, 24, 17, 20, 1, 12, 3, 10, 0, 5, 4, 6, 21, 22, 16, 18, 19, 9, 11, 14, 2, 15, 13]",2939.8999999999996
1,"[24, 4, 1, 7, 15, 5, 8, 2, 13, 11, 16, 6, 17, 9, 10, 21, 12, 0, 19, 18, 20, 14, 23, 22, 3]",2995.400000000001
1,"[2, 15, 3, 24, 13, 7, 1, 16, 5, 8, 4, 12, 0, 18, 20, 14, 6, 17, 9, 10, 21, 22, 19, 23, 11]",2952.099999999999
1,"[14, 24, 23, 8, 9, 10, 13, 16, 22, 1, 4, 3, 2, 15, 18, 21, 6, 12, 19, 11, 20, 7, 17, 5, 0]",2880.9000000000005
1,"[19, 0, 8, 11, 13, 16, 3, 9, 10, 18, 22, 21, 6, 12, 1, 4, 2, 15, 14, 17, 7, 24, 5, 23, 20]",3075.1000000000004
1,"[16, 11, 8, 20, 22, 6, 24, 18, 0, 13, 15, 7, 4, 17, 5, 1, 3, 9, 12, 10, 21, 19, 2, 23, 14]",3017.7000000000003
1,"[5, 3, 11, 18, 6, 9, 14, 10, 21, 19, 22, 12, 23, 2, 8, 0, 16, 17, 7, 4, 13, 24, 1, 20, 15]",3331.5000000000005
1,"[17, 16, 1, 4, 14, 15, 24, 9, 21, 7, 20, 8, 3, 23, 10, 18, 5, 12, 11, 13, 22, 2, 0, 6, 19]",3020.4000000000005
1,"[17, 5, 12, 10, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 24, 9, 21, 8, 23, 18, 0, 19, 6]",3034.6000000000004
1,"[19, 20, 2, 24, 13, 7, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 0, 11, 3, 15, 14, 21, 23, 18]",3016.2
1,"[6, 9, 5, 1, 4, 2, 22, 16, 11, 0, 8, 13, 17, 7, 24, 3, 15, 14, 10, 12, 19, 18, 20, 23, 21]",3000.2999999999997
1,"[19, 18, 8, 4, 2, 14, 7, 24, 5, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 20, 3, 6, 21]",3015.5000000000005
1,"[19, 21, 18, 10, 0, 11, 13, 22, 16, 1, 4, 3, 2, 15, 14, 17, 7, 24, 5, 9, 23, 6, 12, 20, 8]",3178.8
1,"[7, 15, 18, 13, 9, 19, 2, 8, 3, 21, 10, 12, 1, 23, 5, 4, 20, 22, 14, 6, 17, 24, 0, 11, 16]",3083.6000000000004
1,"[15, 9, 19, 0, 20, 2, 17, 22, 10, 13, 24, 12, 21, 18, 3, 11, 1, 5, 14, 23, 16, 4, 7, 6, 8]",3277.2000000000007
1,"[2, 7, 4, 23, 14, 15, 16, 9, 0, 19, 1, 3, 24, 10, 21, 22, 17, 11, 18, 5, 8, 6, 13, 12, 20]",3048.3
1,"[5, 3, 11, 18, 6, 9, 14, 19, 22, 12, 23, 2, 0, 13, 20, 7, 24, 10, 1, 4, 21, 17, 8, 16, 15]",3300.900000000001
1,"[20, 19, 17, 21, 5, 2, 9, 15, 7, 18, 6, 13, 24, 16, 22, 14, 3, 10, 4, 0, 1, 11, 23, 12, 8]",3015.1000000000004
1,"[19, 21, 15, 5, 8, 2, 20, 12, 14, 10, 4, 22, 0, 7, 24, 13, 18, 3, 6, 11, 16, 1, 9, 17, 23]",3152.2000000000007
1,"[0, 3, 11, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 17, 24, 16, 18, 15, 8, 7]",3403.8000000000006
1,"[1, 9, 4, 14, 23, 12, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 5, 15, 18, 20, 16, 24, 11]",2943.7000000000003
1,"[14, 21, 6, 3, 18, 24, 8, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 20, 7, 19, 5]",3135.3
1,"[14, 21, 10, 15, 9, 17, 23, 2, 0, 6, 4, 3, 13, 1, 18, 24, 8, 7, 19, 11, 16, 5, 22, 12, 20]",2972.4
1,"[5, 11, 1, 20, 6, 9, 14, 10, 21, 19, 22, 12, 23, 2, 8, 0, 16, 17, 7, 4, 13, 15, 18, 3, 24]",3137.1
1,"[5, 11, 9, 14, 1, 20, 2, 13, 15, 23, 18, 6, 10, 3, 4, 16, 24, 12, 17, 8, 21, 19, 22, 0, 7]",3058.000000000001
1,"[19, 22, 15, 0, 6, 4, 13, 24, 16, 18, 3, 9, 7, 1, 2, 20, 14, 10, 5, 8, 12, 23, 11, 21, 17]",3042.1000000000004
1,"[22, 19, 15, 17, 0, 9, 2, 10, 5, 6, 4, 3, 13, 1, 18, 24, 8, 7, 20, 16, 14, 21, 23, 12, 11]",3072.500000000001
1,"[9, 12, 0, 21, 23, 7, 17, 6, 5, 18, 22, 14, 24, 15, 13, 10, 4, 11, 16, 20, 8, 19, 2, 3, 1]",3016.8
1,"[12, 1, 21, 9, 14, 24, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 17, 18, 15, 3, 10, 20, 8, 0]",3186.0000000000005
1,"[1, 7, 3, 24, 15, 8, 5, 19, 4, 12, 21, 18, 13, 0, 23, 17, 20, 9, 14, 2, 22, 6, 11, 10, 16]",3177.2000000000007
1,"[20, 5, 24, 7, 1, 3, 15, 21, 12, 19, 9, 14, 22, 4, 17, 23, 18, 13, 2, 6, 0, 10, 16, 11, 8]",3049.7000000000007
1,"[17, 14, 23, 20, 22, 4, 1, 3, 16, 15, 11, 10, 19, 21, 24, 9, 18, 13, 2, 5, 12, 0, 7, 6, 8]",2989.3000000000006
1,"[14, 4, 1, 22, 23, 9, 18, 13, 15, 11, 10, 16, 5, 2, 3, 20, 12, 19, 21, 24, 17, 7, 0, 8, 6]",2908.500000000001
1,"[5, 24, 0, 18, 20, 15, 4, 19, 2, 22, 12, 13, 23, 3, 11, 7, 1, 10, 9, 16, 21, 6, 17, 8, 14]",3074.6000000000013
1,"[24, 5, 12, 13, 23, 22, 3, 15, 11, 7, 0, 18, 20, 4, 19, 2, 10, 8, 17, 1, 21, 9, 14, 6, 16]",3087.3000000000006
1,"[14, 22, 1, 11, 19, 20, 2, 13, 15, 23, 18, 6, 10, 3, 4, 16, 24, 12, 17, 8, 21, 9, 5, 7, 0]",3043.0000000000014
1,"[22, 20, 23, 18, 6, 4, 1, 13, 11, 15, 12, 19, 9, 10, 5, 7, 16, 0, 3, 24, 2, 17, 8, 21, 14]",3039.9000000000005
1,"[24, 14, 7, 15, 4, 8, 3, 21, 22, 18, 12, 6, 9, 10, 13, 19, 1, 5, 2, 20, 11, 23, 0, 16, 17]",2887.2999999999997
1,"[14, 24, 4, 3, 7, 15, 5, 8, 2, 20, 12, 13, 11, 23, 0, 16, 6, 9, 10, 18, 22, 21, 19, 1, 17]",2788.5999999999995
1,"[5, 1, 11, 16, 17, 12, 20, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 10, 21, 8, 19, 23, 14]",3196.2000000000003
1,"[19, 5, 17, 20, 1, 13, 3, 9, 11, 12, 24, 6, 16, 22, 10, 18, 15, 21, 8, 4, 2, 0, 7, 23, 14]",3075.1000000000004
1,"[1, 7, 9, 18, 12, 23, 22, 6, 3, 15, 19, 11, 10, 21, 8, 0, 16, 24, 5, 14, 20, 4, 17, 13, 2]",3099.9999999999986
1,"[2, 6, 12, 3, 24, 9, 15, 8, 5, 22, 14, 11, 20, 4, 17, 23, 18, 19, 10, 21, 0, 16, 7, 13, 1]",3061.8999999999996
