Generation,Chromosome,Makespan
0,"[0, 2, 7, 10, 13, 20, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 21, 15, 12, 22, 14, 9, 11, 23]",78.9
0,"[0, 6, 18, 21, 7, 15, 5, 8, 22, 14, 10, 1, 17, 3, 19, 12, 20, 2, 16, 24, 13, 4, 9, 23, 11]",80.20000000000002
0,"[17, 22, 2, 0, 20, 19, 14, 16, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 9, 7, 15, 6, 8, 11]",78.19999999999997
0,"[11, 2, 17, 22, 12, 18, 1, 13, 3, 4, 6, 0, 7, 8, 24, 23, 5, 9, 20, 21, 19, 14, 16, 10, 15]",85.09999999999998
0,"[18, 16, 13, 22, 8, 23, 5, 20, 19, 10, 17, 3, 11, 2, 6, 7, 4, 15, 1, 12, 21, 24, 9, 14, 0]",81.49999999999999
0,"[16, 22, 13, 18, 8, 23, 11, 2, 6, 15, 1, 21, 5, 20, 19, 10, 4, 7, 17, 12, 3, 9, 24, 14, 0]",83.1
0,"[9, 5, 7, 2, 18, 21, 20, 22, 4, 1, 14, 3, 11, 13, 10, 0, 15, 16, 12, 17, 8, 19, 6, 24, 23]",79.4
0,"[16, 2, 21, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 4, 1, 11, 3, 15, 12, 19, 0, 24, 10, 6, 23]",81.90000000000002
0,"[24, 14, 8, 0, 9, 1, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 17, 18, 15, 3, 21, 12, 20, 10]",82.10000000000001
0,"[24, 1, 23, 19, 22, 14, 15, 9, 11, 7, 5, 4, 2, 8, 0, 17, 16, 21, 12, 6, 20, 13, 18, 3, 10]",82.79999999999997
0,"[10, 7, 21, 23, 14, 8, 22, 12, 1, 24, 20, 9, 11, 16, 6, 4, 5, 17, 18, 15, 3, 2, 19, 0, 13]",85.8
0,"[14, 0, 21, 23, 7, 19, 2, 13, 22, 16, 6, 5, 4, 3, 1, 24, 17, 20, 11, 15, 9, 18, 8, 12, 10]",82.1
0,"[18, 21, 13, 8, 0, 4, 20, 3, 19, 2, 17, 14, 15, 23, 7, 24, 12, 10, 11, 16, 5, 6, 1, 9, 22]",75.2
0,"[13, 18, 14, 0, 4, 21, 15, 23, 7, 24, 12, 2, 8, 20, 3, 19, 17, 9, 16, 10, 22, 11, 6, 5, 1]",80.89999999999999
0,"[1, 13, 5, 2, 17, 21, 7, 19, 24, 6, 20, 22, 8, 3, 23, 12, 16, 11, 15, 9, 18, 4, 10, 14, 0]",84.1
0,"[2, 0, 5, 17, 1, 14, 22, 8, 3, 23, 16, 21, 7, 19, 15, 18, 9, 24, 11, 6, 12, 20, 10, 4, 13]",81.0
0,"[24, 19, 9, 3, 22, 13, 20, 15, 11, 16, 5, 4, 21, 14, 10, 8, 7, 1, 2, 23, 6, 12, 18, 17, 0]",81.8
0,"[12, 10, 19, 21, 5, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 8, 17, 0, 18, 24, 6, 20, 23]",77.7
0,"[23, 8, 24, 6, 19, 7, 18, 17, 16, 13, 22, 14, 1, 2, 12, 3, 9, 10, 0, 5, 15, 4, 20, 11, 21]",81.6
0,"[23, 20, 24, 11, 2, 6, 17, 7, 22, 16, 10, 15, 1, 9, 13, 4, 3, 12, 0, 5, 19, 18, 14, 21, 8]",78.2
0,"[7, 2, 4, 8, 11, 5, 9, 13, 19, 3, 20, 16, 21, 1, 6, 24, 12, 0, 10, 14, 15, 23, 22, 17, 18]",84.19999999999999
0,"[7, 19, 3, 24, 12, 10, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 20, 0, 16, 9, 15, 18, 1, 22]",79.80000000000001
0,"[3, 15, 20, 1, 12, 9, 8, 10, 19, 2, 13, 22, 11, 16, 6, 4, 5, 17, 18, 14, 24, 23, 21, 7, 0]",80.0
0,"[0, 9, 1, 7, 13, 22, 6, 4, 5, 17, 10, 11, 19, 16, 2, 14, 24, 23, 21, 18, 15, 3, 20, 8, 12]",83.39999999999999
0,"[7, 3, 12, 14, 2, 17, 4, 22, 13, 23, 1, 20, 19, 21, 16, 24, 18, 9, 10, 0, 6, 8, 11, 5, 15]",88.59999999999998
0,"[15, 12, 22, 1, 19, 10, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 20, 0, 16, 24, 18, 9, 7, 3]",82.10000000000001
0,"[16, 8, 6, 3, 1, 21, 15, 11, 23, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 2, 17, 9, 5, 10, 4]",83.30000000000003
0,"[16, 9, 3, 8, 4, 10, 18, 22, 0, 1, 21, 24, 15, 7, 11, 23, 19, 2, 17, 13, 20, 12, 14, 6, 5]",76.3
0,"[15, 17, 4, 22, 1, 20, 12, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 18, 6, 3]",85.79999999999998
0,"[3, 15, 12, 8, 11, 2, 4, 22, 13, 23, 1, 20, 19, 21, 16, 24, 18, 9, 10, 0, 6, 7, 14, 5, 17]",90.89999999999998
0,"[11, 19, 3, 20, 24, 8, 18, 0, 16, 6, 10, 17, 5, 21, 1, 14, 7, 13, 2, 23, 12, 9, 15, 22, 4]",79.10000000000001
0,"[11, 19, 15, 18, 16, 6, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 10, 17, 21, 1, 14, 22, 3, 4]",79.39999999999999
0,"[14, 17, 21, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 0, 15, 24, 18, 6, 12, 8]",78.4
0,"[14, 19, 20, 1, 17, 21, 5, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 10, 11, 23, 16, 12, 8]",77.8
0,"[16, 18, 14, 0, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 10, 11, 6, 22, 9, 1, 13, 5, 19, 20, 17]",79.2
0,"[15, 24, 6, 22, 9, 0, 7, 21, 12, 1, 4, 13, 23, 10, 18, 14, 2, 8, 3, 11, 16, 19, 5, 20, 17]",79.60000000000001
0,"[16, 21, 13, 1, 4, 22, 19, 12, 15, 3, 11, 20, 17, 2, 18, 6, 9, 0, 24, 10, 5, 23, 7, 14, 8]",83.1
0,"[6, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 17, 24]",87.70000000000002
0,"[15, 3, 13, 6, 1, 16, 9, 22, 8, 17, 10, 4, 12, 19, 2, 14, 24, 23, 21, 7, 5, 0, 11, 18, 20]",81.09999999999998
0,"[3, 6, 15, 20, 1, 22, 12, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 4, 18, 17]",85.60000000000001
0,"[8, 10, 1, 18, 12, 13, 23, 22, 6, 3, 15, 0, 19, 11, 9, 5, 21, 2, 4, 20, 14, 17, 24, 16, 7]",84.80000000000001
0,"[18, 12, 23, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 6, 3, 15, 0, 11, 7, 24, 17, 8, 16, 14]",80.50000000000001
0,"[2, 23, 5, 9, 11, 3, 21, 16, 4, 22, 8, 18, 15, 1, 6, 13, 12, 20, 10, 24, 0, 7, 14, 17, 19]",82.5
0,"[23, 2, 6, 5, 13, 18, 12, 20, 16, 8, 10, 1, 24, 15, 9, 11, 3, 21, 4, 22, 17, 0, 19, 7, 14]",80.8
0,"[7, 23, 2, 4, 15, 9, 12, 17, 11, 1, 24, 14, 0, 13, 8, 5, 19, 3, 20, 16, 21, 6, 10, 22, 18]",83.6
0,"[4, 8, 2, 5, 11, 7, 9, 13, 19, 3, 20, 16, 21, 1, 23, 15, 12, 17, 24, 14, 0, 6, 22, 18, 10]",83.39999999999998
0,"[19, 17, 14, 2, 18, 21, 20, 22, 13, 16, 1, 6, 3, 8, 11, 7, 10, 4, 24, 12, 9, 5, 0, 15, 23]",78.50000000000001
0,"[17, 13, 16, 14, 1, 6, 3, 22, 2, 18, 21, 20, 4, 11, 15, 12, 19, 9, 0, 24, 10, 5, 8, 23, 7]",82.00000000000001
0,"[22, 8, 1, 2, 23, 10, 11, 19, 4, 14, 5, 17, 9, 18, 3, 13, 12, 7, 6, 21, 15, 16, 0, 24, 20]",88.9
0,"[22, 8, 10, 23, 1, 11, 2, 5, 4, 20, 14, 19, 12, 6, 21, 15, 0, 17, 9, 24, 18, 3, 13, 7, 16]",84.4
0,"[12, 1, 3, 0, 15, 8, 16, 19, 21, 20, 10, 9, 13, 17, 2, 18, 6, 23, 24, 7, 5, 14, 11, 4, 22]",85.10000000000001
0,"[12, 15, 22, 1, 0, 3, 13, 17, 18, 23, 7, 8, 16, 19, 21, 20, 2, 6, 24, 14, 5, 10, 9, 11, 4]",84.10000000000001
0,"[13, 23, 16, 14, 1, 6, 3, 22, 17, 8, 2, 11, 7, 9, 10, 20, 15, 24, 18, 4, 12, 5, 21, 0, 19]",80.60000000000001
0,"[19, 13, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 6, 3, 22, 17, 2, 7, 4, 12, 21, 5, 0, 23]",80.89999999999999
0,"[3, 0, 2, 13, 23, 17, 10, 9, 11, 12, 24, 6, 16, 22, 7, 21, 19, 15, 20, 1, 4, 8, 14, 5, 18]",73.9
0,"[20, 10, 7, 16, 21, 23, 18, 17, 3, 4, 12, 22, 8, 14, 5, 15, 6, 24, 11, 9, 0, 2, 13, 19, 1]",76.60000000000001
0,"[14, 11, 7, 16, 12, 4, 18, 15, 1, 8, 24, 23, 5, 20, 19, 10, 13, 17, 3, 2, 0, 6, 21, 22, 9]",85.0
0,"[2, 21, 11, 22, 15, 1, 8, 7, 16, 10, 12, 19, 4, 18, 5, 13, 24, 23, 20, 17, 3, 9, 14, 6, 0]",81.19999999999999
0,"[2, 0, 22, 14, 11, 15, 6, 16, 10, 13, 24, 1, 5, 23, 4, 3, 18, 21, 12, 17, 8, 19, 9, 7, 20]",80.2
0,"[11, 19, 0, 20, 2, 22, 13, 21, 15, 23, 18, 6, 10, 3, 4, 16, 24, 12, 17, 5, 1, 9, 7, 8, 14]",76.39999999999999
0,"[16, 3, 8, 13, 2, 23, 0, 9, 15, 7, 14, 19, 24, 10, 21, 22, 17, 11, 18, 6, 20, 4, 5, 1, 12]",77.5
0,"[1, 7, 14, 19, 11, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 22, 24, 4, 18, 5, 12, 8, 3, 16]",85.50000000000001
0,"[0, 3, 5, 24, 18, 13, 10, 20, 8, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 11, 23, 7]",80.29999999999998
0,"[5, 3, 7, 0, 1, 17, 21, 4, 19, 15, 24, 14, 22, 18, 13, 10, 20, 16, 11, 12, 2, 8, 23, 9, 6]",81.69999999999999
0,"[7, 14, 10, 19, 17, 21, 5, 4, 2, 23, 15, 9, 12, 11, 1, 24, 0, 13, 20, 6, 8, 22, 18, 16, 3]",77.10000000000002
0,"[20, 23, 2, 4, 15, 9, 12, 17, 11, 14, 10, 19, 21, 5, 22, 0, 7, 24, 13, 18, 3, 6, 16, 1, 8]",80.1
0,"[15, 9, 18, 23, 21, 8, 10, 2, 3, 11, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 17, 1, 4, 5, 16]",76.2
0,"[16, 9, 1, 4, 23, 18, 22, 24, 20, 7, 13, 21, 8, 10, 0, 19, 2, 3, 11, 17, 12, 14, 6, 5, 15]",82.3
0,"[22, 8, 4, 17, 11, 13, 9, 7, 6, 18, 12, 23, 14, 10, 20, 15, 21, 2, 3, 1, 19, 0, 24, 5, 16]",81.60000000000002
0,"[6, 19, 13, 12, 23, 14, 10, 20, 15, 16, 9, 11, 17, 4, 8, 22, 18, 1, 7, 0, 3, 24, 2, 21, 5]",80.80000000000003
0,"[15, 19, 10, 1, 3, 17, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 18, 11, 22, 14, 16, 4, 21, 6]",78.80000000000001
0,"[10, 18, 9, 11, 1, 13, 5, 22, 14, 23, 16, 19, 12, 20, 3, 0, 4, 17, 7, 24, 8, 2, 15, 21, 6]",82.70000000000002
1,"[18, 12, 10, 1, 13, 9, 5, 4, 20, 22, 6, 11, 19, 16, 2, 14, 24, 23, 21, 3, 15, 0, 7, 17, 8]",82.6
1,"[17, 4, 22, 6, 16, 10, 8, 9, 13, 12, 1, 20, 19, 14, 2, 3, 15, 0, 11, 24, 23, 21, 7, 5, 18]",80.5
1,"[18, 8, 10, 19, 1, 24, 17, 13, 2, 21, 0, 3, 4, 5, 6, 16, 22, 20, 11, 15, 14, 7, 12, 9, 23]",78.2
1,"[23, 22, 16, 5, 4, 3, 19, 0, 13, 17, 20, 6, 1, 15, 21, 14, 7, 12, 24, 2, 11, 9, 18, 8, 10]",80.30000000000001
1,"[15, 11, 12, 5, 14, 17, 4, 22, 13, 23, 1, 20, 19, 21, 16, 24, 18, 9, 10, 0, 6, 7, 2, 8, 3]",91.4
1,"[18, 12, 13, 6, 1, 16, 9, 22, 8, 17, 10, 23, 5, 21, 2, 4, 19, 20, 3, 15, 0, 11, 7, 24, 14]",84.6
1,"[22, 4, 8, 17, 7, 5, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 23, 24, 14, 18]",89.10000000000001
1,"[22, 16, 1, 15, 5, 13, 10, 12, 4, 24, 7, 0, 23, 6, 14, 11, 2, 18, 19, 3, 21, 17, 8, 9, 20]",79.50000000000001
1,"[14, 19, 20, 1, 17, 21, 5, 4, 2, 9, 15, 22, 0, 7, 6, 13, 12, 23, 10, 16, 11, 8, 18, 3, 24]",79.2
1,"[6, 19, 13, 12, 17, 11, 9, 16, 15, 20, 22, 2, 5, 21, 1, 4, 23, 14, 10, 0, 7, 24, 18, 3, 8]",85.20000000000002
1,"[16, 3, 4, 22, 1, 21, 15, 11, 19, 13, 12, 20, 17, 2, 18, 6, 9, 0, 24, 10, 5, 23, 7, 14, 8]",83.5
1,"[16, 21, 1, 4, 22, 3, 11, 7, 15, 24, 8, 10, 23, 18, 9, 0, 19, 2, 17, 13, 20, 12, 14, 6, 5]",79.69999999999999
1,"[15, 1, 23, 8, 4, 2, 17, 20, 11, 14, 10, 19, 21, 5, 22, 0, 7, 24, 13, 18, 3, 6, 16, 12, 9]",84.30000000000001
1,"[20, 23, 14, 5, 22, 0, 13, 18, 19, 10, 17, 3, 11, 2, 6, 7, 4, 15, 1, 12, 21, 24, 9, 16, 8]",80.60000000000001
1,"[0, 4, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 6, 3, 22, 21, 23, 7, 12, 2, 13, 5, 19, 17]",79.6
1,"[19, 13, 14, 0, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 10, 11, 9, 20, 16, 1, 18, 6, 22, 17, 5]",80.6
1,"[15, 3, 1, 16, 9, 22, 8, 17, 10, 4, 23, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 18]",81.70000000000002
1,"[8, 10, 16, 1, 3, 15, 9, 18, 22, 13, 20, 4, 12, 19, 2, 14, 24, 23, 21, 7, 5, 0, 11, 6, 17]",83.49999999999999
1,"[22, 1, 3, 13, 23, 16, 6, 14, 17, 8, 2, 11, 7, 9, 10, 20, 15, 24, 18, 4, 12, 5, 21, 0, 19]",81.4
1,"[13, 1, 3, 22, 17, 15, 12, 0, 18, 23, 7, 8, 16, 19, 21, 20, 2, 6, 24, 14, 5, 10, 9, 11, 4]",84.30000000000001
1,"[16, 18, 14, 0, 15, 23, 2, 10, 11, 6, 3, 4, 12, 17, 9, 24, 8, 7, 20, 21, 22, 1, 13, 5, 19]",74.50000000000003
1,"[0, 5, 13, 15, 23, 18, 4, 17, 7, 24, 12, 2, 8, 3, 10, 11, 6, 22, 9, 1, 20, 21, 19, 14, 16]",80.70000000000002
1,"[23, 2, 4, 9, 12, 17, 11, 14, 10, 5, 0, 24, 16, 22, 7, 21, 19, 15, 20, 1, 13, 18, 3, 6, 8]",81.2
1,"[3, 2, 23, 17, 10, 9, 11, 12, 6, 16, 19, 15, 21, 5, 22, 0, 7, 24, 13, 18, 20, 1, 4, 8, 14]",76.8
1,"[22, 10, 23, 1, 11, 2, 5, 14, 18, 6, 3, 4, 12, 17, 9, 24, 8, 7, 20, 19, 21, 15, 0, 13, 16]",82.0
1,"[2, 1, 5, 22, 13, 23, 18, 3, 4, 20, 14, 19, 12, 6, 21, 15, 0, 17, 9, 24, 8, 7, 16, 10, 11]",86.10000000000001
1,"[23, 11, 2, 4, 20, 19, 5, 8, 22, 14, 10, 1, 17, 3, 12, 6, 21, 15, 0, 9, 24, 18, 13, 7, 16]",82.19999999999999
1,"[0, 18, 21, 7, 15, 8, 2, 5, 4, 20, 14, 19, 12, 6, 22, 10, 1, 17, 3, 16, 24, 13, 9, 23, 11]",80.30000000000003
1,"[8, 4, 7, 19, 11, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 22, 18, 12, 14, 3, 1, 24, 5, 16]",82.8
1,"[1, 19, 2, 17, 11, 13, 9, 23, 12, 18, 6, 7, 14, 10, 21, 15, 20, 0, 22, 24, 4, 5, 8, 3, 16]",85.7
1,"[1, 5, 22, 15, 23, 18, 6, 4, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 17, 24, 8, 7, 21, 14, 10]",88.00000000000001
1,"[22, 5, 15, 1, 13, 0, 19, 20, 18, 6, 3, 4, 12, 17, 9, 24, 8, 7, 11, 16, 2, 10, 21, 23, 14]",84.8
1,"[15, 1, 12, 8, 10, 2, 9, 13, 19, 3, 20, 16, 21, 22, 11, 6, 4, 5, 17, 18, 14, 24, 23, 7, 0]",80.3
1,"[7, 4, 5, 9, 3, 20, 8, 10, 19, 2, 12, 24, 15, 14, 0, 13, 22, 11, 16, 21, 1, 6, 23, 17, 18]",79.69999999999999
1,"[12, 23, 10, 1, 13, 5, 21, 2, 4, 19, 20, 22, 15, 24, 0, 18, 3, 9, 7, 6, 11, 17, 8, 16, 14]",82.69999999999999
1,"[12, 5, 14, 17, 4, 13, 23, 1, 10, 8, 24, 18, 9, 22, 6, 3, 15, 0, 11, 7, 19, 2, 16, 21, 20]",82.30000000000003
1,"[17, 9, 15, 12, 1, 20, 23, 4, 21, 0, 24, 6, 22, 10, 18, 14, 2, 8, 3, 11, 16, 19, 5, 7, 13]",77.9
1,"[15, 9, 12, 1, 4, 13, 23, 10, 14, 2, 3, 11, 5, 21, 0, 24, 16, 6, 18, 8, 22, 7, 19, 20, 17]",79.10000000000001
1,"[4, 8, 17, 18, 12, 13, 23, 22, 6, 3, 7, 5, 15, 1, 0, 19, 9, 20, 11, 16, 2, 10, 21, 24, 14]",92.7
1,"[3, 6, 15, 20, 1, 22, 12, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 4, 18, 17]",85.60000000000001
1,"[23, 13, 16, 14, 1, 6, 3, 22, 2, 18, 21, 20, 4, 17, 8, 11, 7, 9, 10, 15, 24, 12, 5, 0, 19]",80.5
1,"[13, 23, 16, 14, 1, 6, 3, 22, 17, 8, 2, 11, 7, 18, 21, 20, 4, 15, 12, 19, 9, 0, 24, 10, 5]",84.30000000000001
1,"[7, 1, 8, 4, 6, 24, 16, 18, 21, 15, 12, 23, 5, 20, 19, 10, 13, 17, 3, 2, 0, 22, 14, 9, 11]",84.89999999999999
1,"[14, 11, 7, 1, 8, 23, 20, 19, 10, 13, 17, 5, 4, 6, 24, 16, 18, 21, 15, 12, 22, 3, 2, 0, 9]",83.2
1,"[7, 2, 4, 8, 11, 5, 13, 3, 6, 23, 1, 20, 19, 21, 16, 24, 18, 9, 10, 0, 12, 14, 15, 22, 17]",90.09999999999998
1,"[7, 2, 17, 4, 22, 13, 23, 19, 18, 3, 20, 16, 21, 1, 6, 24, 12, 0, 10, 14, 9, 8, 11, 5, 15]",81.89999999999998
1,"[18, 17, 21, 16, 13, 1, 23, 2, 3, 4, 12, 22, 8, 14, 5, 15, 6, 7, 19, 9, 24, 11, 20, 10, 0]",85.29999999999998
1,"[20, 10, 23, 12, 22, 16, 3, 4, 21, 17, 2, 8, 7, 19, 15, 18, 9, 14, 5, 6, 24, 11, 0, 13, 1]",79.79999999999998
1,"[3, 15, 12, 8, 11, 2, 22, 13, 1, 20, 19, 23, 4, 21, 0, 24, 16, 6, 18, 9, 10, 7, 14, 5, 17]",85.29999999999997
1,"[17, 15, 5, 14, 11, 3, 12, 1, 23, 4, 0, 20, 19, 21, 16, 24, 18, 9, 10, 6, 8, 22, 7, 13, 2]",84.19999999999999
1,"[16, 18, 0, 4, 15, 23, 7, 24, 2, 6, 22, 1, 3, 20, 12, 14, 11, 9, 10, 21, 8, 13, 5, 19, 17]",82.1
1,"[16, 5, 23, 19, 15, 18, 7, 4, 0, 20, 12, 14, 8, 3, 10, 11, 6, 22, 9, 1, 13, 21, 2, 17, 24]",80.20000000000002
1,"[19, 20, 22, 21, 18, 6, 10, 4, 24, 15, 8, 0, 11, 7, 17, 1, 2, 23, 13, 5, 16, 14, 3, 12, 9]",75.2
1,"[21, 20, 19, 22, 15, 8, 0, 11, 2, 23, 18, 6, 10, 3, 4, 16, 24, 12, 17, 5, 1, 9, 7, 13, 14]",77.19999999999999
1,"[8, 17, 10, 11, 22, 7, 9, 13, 19, 3, 20, 16, 21, 1, 23, 15, 12, 4, 2, 14, 18, 5, 6, 0, 24]",85.4
1,"[20, 19, 9, 7, 8, 11, 13, 16, 15, 2, 3, 4, 1, 22, 14, 18, 5, 21, 23, 12, 17, 24, 0, 6, 10]",81.7
1,"[20, 4, 9, 10, 19, 21, 22, 18, 24, 15, 8, 0, 11, 7, 17, 1, 2, 23, 13, 5, 16, 14, 3, 12, 6]",77.8
1,"[4, 20, 9, 15, 17, 2, 23, 12, 11, 14, 10, 19, 21, 5, 22, 0, 7, 24, 13, 18, 3, 6, 16, 1, 8]",77.89999999999999
1,"[6, 15, 20, 0, 22, 9, 7, 21, 12, 1, 4, 13, 23, 10, 18, 14, 2, 8, 3, 11, 16, 19, 5, 17, 24]",82.00000000000001
1,"[3, 15, 12, 8, 11, 2, 4, 22, 13, 23, 1, 20, 19, 21, 16, 24, 18, 9, 10, 0, 6, 7, 14, 5, 17]",90.89999999999998
1,"[16, 1, 13, 5, 23, 3, 4, 22, 21, 17, 2, 8, 7, 19, 15, 18, 9, 24, 11, 6, 12, 20, 10, 14, 0]",84.19999999999999
1,"[1, 13, 5, 23, 16, 3, 8, 2, 4, 22, 17, 21, 7, 19, 12, 6, 11, 24, 9, 18, 15, 20, 10, 14, 0]",87.8
1,"[20, 3, 19, 4, 6, 21, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 2, 23, 13, 5, 16, 12, 22, 14, 9]",75.80000000000001
