Generation,Chromosome,Makespan
0,"[10, 1, 20, 8, 4, 24, 15, 17, 0, 18, 3, 9, 7, 11, 13, 6, 19, 23, 2, 12, 5, 21, 16, 22, 14]",89.80000000000001
0,"[22, 10, 4, 18, 3, 17, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 15, 21, 11, 6, 19, 16, 14, 1]",90.7
0,"[17, 8, 10, 24, 6, 16, 9, 13, 5, 12, 15, 7, 2, 21, 3, 18, 19, 22, 11, 0, 14, 4, 20, 1, 23]",94.70000000000002
0,"[23, 20, 15, 7, 12, 11, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 3, 4, 14, 17, 1, 18]",91.4
0,"[5, 11, 19, 0, 20, 2, 17, 22, 10, 13, 24, 12, 21, 18, 3, 4, 23, 6, 9, 14, 8, 16, 7, 1, 15]",89.39999999999999
0,"[20, 3, 11, 18, 6, 9, 14, 10, 21, 19, 22, 12, 23, 2, 8, 0, 16, 17, 13, 24, 4, 5, 1, 7, 15]",93.79999999999998
0,"[22, 8, 15, 1, 2, 10, 11, 16, 19, 4, 14, 5, 24, 3, 13, 7, 9, 21, 23, 6, 12, 18, 17, 0, 20]",85.10000000000001
0,"[19, 8, 10, 20, 11, 16, 22, 1, 4, 2, 15, 14, 21, 23, 6, 5, 0, 17, 9, 24, 18, 3, 13, 7, 12]",85.1
0,"[21, 6, 0, 19, 22, 14, 15, 9, 11, 7, 5, 4, 2, 8, 17, 16, 20, 10, 12, 24, 3, 18, 23, 1, 13]",83.89999999999996
0,"[3, 1, 22, 15, 11, 19, 17, 14, 16, 2, 20, 10, 12, 24, 9, 7, 5, 4, 8, 0, 21, 6, 23, 13, 18]",85.3
0,"[16, 6, 22, 7, 21, 12, 4, 13, 23, 10, 9, 5, 18, 11, 24, 0, 19, 17, 1, 14, 2, 15, 20, 3, 8]",89.2
0,"[6, 7, 12, 20, 15, 16, 9, 24, 0, 23, 10, 18, 14, 5, 2, 11, 19, 13, 4, 17, 1, 8, 3, 22, 21]",84.70000000000002
0,"[4, 2, 9, 11, 1, 13, 5, 22, 14, 23, 16, 19, 6, 0, 15, 7, 24, 10, 21, 17, 18, 12, 20, 8, 3]",85.00000000000001
0,"[18, 11, 4, 2, 6, 23, 0, 9, 15, 7, 14, 19, 1, 13, 5, 22, 16, 12, 20, 3, 10, 21, 24, 17, 8]",80.69999999999999
0,"[9, 22, 7, 24, 17, 16, 11, 8, 21, 14, 3, 1, 13, 0, 10, 23, 18, 2, 5, 4, 20, 19, 12, 6, 15]",89.4
0,"[22, 7, 8, 17, 10, 23, 1, 18, 11, 3, 2, 5, 4, 20, 24, 16, 21, 14, 13, 0, 9, 19, 12, 6, 15]",87.4
0,"[14, 21, 9, 1, 19, 22, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 11, 16, 6, 4, 17, 18, 15, 3, 10]",90.7
0,"[10, 1, 3, 17, 20, 24, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 8, 0, 12, 5, 9, 15, 21, 18, 14]",96.2
0,"[3, 11, 24, 2, 5, 17, 4, 8, 18, 15, 6, 13, 1, 9, 20, 7, 14, 22, 12, 16, 0, 10, 19, 21, 23]",89.50000000000003
0,"[11, 3, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 24, 2, 17, 4, 15, 6, 0, 23, 19, 12, 16, 21, 10]",84.0
0,"[23, 20, 7, 17, 16, 13, 22, 14, 1, 2, 3, 10, 0, 19, 15, 18, 9, 24, 11, 6, 12, 5, 4, 21, 8]",83.20000000000002
0,"[16, 1, 13, 23, 8, 22, 17, 21, 7, 19, 15, 18, 24, 2, 12, 3, 9, 10, 0, 5, 4, 11, 6, 20, 14]",91.39999999999999
0,"[4, 3, 11, 17, 10, 9, 8, 1, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 24, 22, 6, 18, 12, 19, 7]",85.3
0,"[6, 11, 7, 12, 18, 19, 15, 13, 10, 0, 9, 8, 1, 16, 24, 21, 2, 22, 5, 20, 23, 14, 3, 4, 17]",91.30000000000001
0,"[15, 18, 9, 11, 1, 13, 5, 22, 14, 23, 19, 12, 16, 7, 6, 0, 2, 24, 8, 21, 4, 3, 20, 10, 17]",83.80000000000001
0,"[22, 15, 19, 14, 13, 11, 23, 18, 5, 16, 6, 2, 12, 20, 3, 0, 4, 7, 10, 21, 24, 17, 8, 9, 1]",82.00000000000001
0,"[10, 15, 9, 7, 13, 6, 23, 14, 21, 12, 16, 5, 18, 11, 24, 17, 19, 0, 1, 8, 3, 2, 4, 22, 20]",82.9
0,"[10, 15, 5, 18, 24, 0, 17, 1, 8, 3, 4, 9, 7, 11, 13, 6, 19, 23, 2, 16, 12, 21, 14, 20, 22]",90.5
0,"[16, 8, 6, 12, 3, 20, 22, 23, 9, 18, 1, 0, 13, 2, 21, 24, 15, 7, 11, 19, 17, 14, 5, 10, 4]",87.80000000000001
0,"[17, 16, 14, 19, 11, 20, 12, 22, 3, 1, 21, 24, 15, 7, 23, 9, 18, 0, 13, 2, 10, 5, 6, 4, 8]",82.30000000000001
0,"[19, 3, 12, 10, 14, 21, 16, 23, 0, 18, 1, 17, 20, 8, 11, 22, 9, 13, 2, 5, 24, 6, 15, 7, 4]",87.20000000000002
0,"[4, 16, 14, 19, 12, 11, 20, 22, 23, 9, 18, 0, 13, 15, 6, 17, 1, 21, 10, 3, 2, 7, 8, 5, 24]",77.89999999999999
1,"[16, 11, 4, 2, 6, 23, 0, 9, 15, 7, 14, 19, 22, 21, 12, 13, 10, 5, 18, 24, 17, 1, 20, 3, 8]",82.20000000000002
1,"[18, 6, 22, 11, 5, 9, 10, 23, 13, 4, 12, 21, 7, 2, 0, 3, 20, 16, 1, 19, 14, 15, 24, 17, 8]",82.9
1,"[24, 18, 13, 12, 23, 1, 3, 11, 0, 2, 5, 17, 4, 8, 15, 6, 9, 20, 7, 14, 22, 16, 10, 19, 21]",89.80000000000003
1,"[9, 11, 24, 2, 5, 17, 4, 8, 18, 13, 12, 23, 1, 3, 0, 20, 7, 14, 22, 16, 15, 10, 19, 6, 21]",87.8
1,"[21, 7, 12, 20, 15, 16, 9, 24, 0, 23, 10, 19, 18, 14, 5, 2, 11, 13, 8, 3, 22, 6, 4, 17, 1]",85.39999999999999
1,"[7, 13, 8, 0, 20, 3, 19, 2, 14, 23, 9, 10, 22, 16, 6, 4, 12, 15, 24, 18, 5, 11, 17, 1, 21]",87.9
1,"[15, 20, 1, 22, 12, 13, 9, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 2, 21, 10, 0, 23, 7, 11, 14]",87.00000000000003
1,"[22, 0, 15, 7, 20, 1, 19, 13, 9, 8, 16, 3, 18, 2, 21, 17, 10, 5, 4, 6, 24, 11, 12, 23, 14]",87.20000000000003
1,"[8, 20, 11, 22, 1, 4, 2, 5, 14, 23, 16, 19, 6, 0, 15, 7, 24, 10, 21, 17, 9, 18, 3, 13, 12]",86.3
1,"[11, 1, 13, 22, 16, 19, 7, 24, 4, 2, 15, 14, 21, 23, 6, 5, 0, 17, 9, 10, 18, 12, 20, 8, 3]",87.10000000000002
1,"[11, 20, 15, 3, 17, 23, 9, 0, 13, 2, 10, 18, 14, 4, 12, 22, 7, 5, 21, 1, 24, 6, 16, 19, 8]",80.5
1,"[11, 20, 14, 4, 12, 10, 15, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 23, 24, 16, 19, 7, 5, 21, 8]",82.10000000000001
1,"[14, 1, 23, 19, 13, 6, 9, 16, 22, 18, 15, 5, 20, 11, 3, 0, 4, 7, 10, 21, 24, 17, 2, 8, 12]",80.60000000000001
1,"[23, 8, 19, 6, 1, 13, 12, 0, 16, 9, 17, 5, 21, 7, 4, 10, 22, 11, 18, 14, 2, 20, 3, 15, 24]",90.69999999999999
1,"[18, 2, 6, 19, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 15, 8, 22, 16, 12]",91.89999999999999
1,"[6, 24, 4, 17, 11, 23, 0, 9, 15, 7, 14, 19, 1, 13, 5, 22, 16, 12, 20, 3, 10, 21, 8, 18, 2]",89.90000000000002
1,"[1, 19, 17, 14, 16, 20, 10, 12, 24, 3, 7, 21, 8, 2, 13, 11, 5, 22, 15, 23, 18, 6, 9, 4, 0]",92.8
1,"[1, 14, 17, 3, 13, 11, 22, 15, 23, 2, 20, 10, 12, 24, 9, 7, 5, 4, 8, 0, 21, 6, 18, 16, 19]",83.3
1,"[6, 15, 9, 11, 1, 13, 5, 22, 14, 23, 16, 19, 12, 20, 3, 0, 4, 7, 24, 10, 18, 2, 17, 8, 21]",84.70000000000002
1,"[21, 1, 12, 20, 15, 16, 9, 24, 0, 23, 10, 18, 14, 5, 2, 11, 19, 13, 22, 3, 4, 7, 17, 6, 8]",82.4
1,"[11, 24, 3, 13, 23, 5, 20, 0, 16, 18, 19, 7, 8, 12, 15, 6, 17, 2, 9, 10, 21, 22, 14, 1, 4]",90.9
1,"[3, 24, 11, 19, 7, 18, 13, 23, 0, 8, 5, 20, 16, 1, 17, 15, 21, 12, 4, 9, 14, 2, 22, 6, 10]",92.7
1,"[22, 15, 12, 10, 14, 21, 16, 23, 0, 18, 1, 17, 20, 19, 13, 11, 5, 6, 2, 3, 4, 7, 24, 8, 9]",80.10000000000001
1,"[3, 10, 19, 14, 13, 11, 23, 18, 5, 16, 6, 2, 12, 21, 0, 1, 17, 20, 8, 22, 9, 24, 15, 7, 4]",87.20000000000002
1,"[24, 3, 13, 23, 5, 20, 18, 1, 17, 15, 21, 4, 9, 2, 6, 7, 14, 22, 12, 16, 0, 10, 19, 11, 8]",88.40000000000002
1,"[3, 24, 5, 17, 8, 18, 15, 13, 1, 20, 7, 12, 16, 0, 10, 4, 19, 9, 14, 2, 22, 6, 11, 21, 23]",87.7
1,"[12, 10, 8, 1, 16, 0, 3, 2, 23, 22, 17, 21, 7, 19, 15, 18, 9, 24, 14, 6, 13, 4, 11, 5, 20]",87.70000000000002
1,"[2, 13, 8, 24, 7, 3, 19, 23, 15, 6, 18, 1, 4, 10, 0, 9, 22, 16, 17, 21, 12, 5, 14, 11, 20]",95.20000000000002
1,"[22, 10, 8, 5, 4, 24, 15, 17, 0, 18, 3, 9, 7, 11, 13, 21, 23, 12, 2, 6, 19, 20, 1, 16, 14]",88.30000000000001
1,"[5, 9, 18, 13, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 10, 22, 17, 0, 11, 6, 19, 1, 20, 16, 14]",87.30000000000001
1,"[13, 12, 18, 5, 1, 2, 9, 0, 3, 14, 11, 21, 16, 4, 22, 8, 15, 6, 19, 10, 17, 24, 7, 20, 23]",81.89999999999999
1,"[23, 18, 16, 13, 3, 12, 8, 19, 6, 5, 10, 15, 17, 1, 24, 14, 2, 21, 9, 0, 11, 4, 22, 20, 7]",88.50000000000003
1,"[8, 11, 20, 4, 13, 2, 10, 1, 24, 7, 17, 3, 23, 0, 12, 5, 9, 15, 21, 16, 6, 22, 18, 14, 19]",92.5
1,"[11, 19, 20, 8, 23, 0, 12, 9, 15, 16, 18, 14, 1, 5, 10, 21, 2, 13, 6, 3, 17, 7, 22, 24, 4]",84.1
1,"[0, 14, 13, 15, 7, 20, 1, 17, 18, 16, 23, 22, 10, 3, 8, 19, 5, 4, 6, 24, 9, 21, 11, 12, 2]",85.19999999999999
1,"[0, 17, 14, 22, 15, 23, 18, 9, 21, 7, 20, 11, 8, 1, 19, 13, 16, 10, 6, 12, 24, 4, 5, 3, 2]",82.79999999999998
1,"[11, 19, 10, 1, 3, 17, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 15, 21, 16, 6, 22, 18, 14, 4]",95.5
1,"[10, 1, 3, 17, 20, 24, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 8, 0, 12, 5, 9, 15, 21, 18, 14]",96.2
1,"[1, 13, 8, 17, 7, 19, 24, 2, 3, 10, 4, 11, 23, 0, 12, 5, 9, 15, 21, 16, 6, 22, 18, 14, 20]",96.3
1,"[19, 1, 17, 7, 8, 13, 23, 15, 21, 16, 22, 18, 24, 2, 12, 3, 9, 10, 0, 5, 4, 11, 6, 20, 14]",91.39999999999999
1,"[9, 1, 0, 11, 5, 14, 22, 24, 2, 7, 13, 15, 23, 18, 6, 10, 3, 4, 16, 12, 19, 21, 17, 20, 8]",82.70000000000002
1,"[13, 2, 6, 23, 11, 1, 24, 7, 16, 10, 12, 19, 4, 0, 9, 5, 14, 22, 15, 18, 3, 17, 21, 8, 20]",90.50000000000001
1,"[5, 9, 11, 16, 22, 6, 24, 18, 0, 13, 15, 2, 14, 4, 12, 3, 8, 7, 21, 23, 1, 17, 20, 19, 10]",84.50000000000003
1,"[5, 19, 24, 18, 2, 7, 9, 0, 3, 14, 11, 21, 16, 4, 22, 8, 15, 6, 12, 20, 17, 13, 23, 1, 10]",87.60000000000001
1,"[14, 21, 20, 8, 1, 24, 15, 17, 0, 18, 3, 9, 7, 11, 13, 6, 19, 23, 2, 12, 22, 16, 4, 5, 10]",83.19999999999999
1,"[10, 4, 17, 0, 18, 15, 24, 9, 21, 7, 20, 11, 8, 1, 19, 13, 12, 6, 22, 16, 3, 23, 2, 5, 14]",87.89999999999998
1,"[23, 8, 22, 19, 4, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 16, 9, 1, 12, 20, 11, 21, 14]",91.70000000000003
1,"[8, 19, 24, 6, 22, 16, 15, 1, 9, 13, 12, 5, 20, 11, 3, 0, 4, 7, 10, 18, 17, 2, 21, 14, 23]",91.50000000000003
1,"[14, 18, 1, 22, 16, 0, 8, 17, 5, 9, 23, 4, 24, 13, 20, 7, 12, 2, 3, 10, 19, 15, 11, 6, 21]",85.59999999999998
1,"[8, 20, 7, 17, 16, 13, 22, 14, 1, 2, 3, 10, 0, 19, 15, 18, 9, 5, 23, 4, 24, 12, 6, 21, 11]",85.4
1,"[16, 8, 22, 12, 1, 18, 14, 15, 20, 3, 11, 10, 19, 21, 24, 9, 5, 17, 7, 0, 13, 2, 23, 6, 4]",80.5
1,"[16, 8, 6, 10, 4, 22, 19, 3, 17, 1, 24, 2, 23, 0, 12, 5, 9, 15, 21, 14, 7, 18, 11, 20, 13]",97.4
1,"[19, 5, 3, 6, 12, 16, 21, 24, 9, 7, 20, 10, 4, 0, 13, 14, 1, 17, 11, 23, 15, 8, 18, 22, 2]",93.79999999999998
1,"[8, 22, 1, 19, 5, 24, 3, 20, 10, 4, 6, 12, 16, 21, 9, 7, 13, 23, 18, 14, 2, 11, 15, 17, 0]",95.7
1,"[11, 5, 14, 20, 12, 10, 15, 0, 6, 18, 24, 9, 21, 7, 8, 1, 19, 2, 13, 16, 22, 3, 4, 23, 17]",82.50000000000001
1,"[0, 6, 18, 5, 14, 15, 24, 11, 20, 12, 10, 22, 1, 3, 9, 13, 17, 2, 23, 16, 19, 4, 7, 21, 8]",82.10000000000001
1,"[16, 12, 2, 20, 19, 1, 21, 24, 0, 7, 8, 3, 4, 14, 9, 22, 6, 18, 13, 15, 10, 17, 5, 11, 23]",89.69999999999997
1,"[23, 8, 24, 19, 2, 6, 17, 7, 22, 16, 10, 15, 1, 9, 13, 4, 3, 12, 0, 5, 20, 11, 21, 18, 14]",96.90000000000002
1,"[22, 10, 4, 17, 24, 8, 0, 12, 5, 18, 3, 9, 7, 11, 13, 6, 19, 1, 20, 2, 23, 15, 21, 16, 14]",95.30000000000001
1,"[22, 10, 13, 8, 19, 7, 3, 18, 17, 24, 9, 5, 12, 0, 23, 2, 4, 15, 21, 11, 6, 1, 20, 16, 14]",93.60000000000001
1,"[11, 5, 15, 1, 0, 9, 13, 2, 6, 23, 7, 4, 14, 22, 18, 10, 3, 16, 24, 12, 17, 8, 21, 19, 20]",82.5
1,"[1, 15, 0, 5, 11, 14, 22, 10, 3, 12, 20, 9, 13, 17, 2, 18, 6, 23, 24, 16, 19, 4, 7, 21, 8]",82.1
1,"[14, 7, 8, 19, 13, 12, 6, 10, 2, 3, 4, 24, 21, 11, 23, 17, 5, 20, 0, 16, 9, 15, 18, 1, 22]",93.9
