Generation,Chromosome,Makespan
0,"[21, 5, 0, 12, 24, 8, 22, 7, 15, 9, 14, 11, 20, 4, 17, 23, 18, 13, 2, 3, 10, 19, 1, 16, 6]",91.5
0,"[9, 4, 22, 12, 14, 19, 6, 2, 5, 3, 8, 7, 0, 24, 21, 15, 23, 1, 18, 17, 10, 11, 13, 20, 16]",95.0
0,"[9, 4, 3, 8, 23, 1, 17, 10, 16, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 15]",97.6
0,"[16, 21, 19, 20, 12, 10, 15, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 23, 24, 7, 5, 14, 11, 4, 8]",92.80000000000001
0,"[16, 21, 19, 20, 12, 10, 15, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 23, 24, 7, 5, 14, 11, 4, 8]",92.80000000000001
0,"[15, 12, 11, 6, 16, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 5, 9, 18, 20, 14, 1, 4, 23]",101.9
0,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 9, 2, 19, 0, 13]",103.50000000000001
0,"[24, 8, 5, 3, 20, 13, 18, 16, 23, 0, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 11, 10, 7]",95.3
0,"[5, 3, 24, 1, 21, 12, 14, 6, 11, 10, 20, 13, 18, 4, 19, 17, 16, 22, 2, 23, 9, 0, 15, 7, 8]",94.9
0,"[22, 1, 15, 5, 4, 14, 8, 7, 12, 13, 3, 0, 19, 9, 20, 11, 16, 10, 6, 2, 21, 17, 18, 24, 23]",90.49999999999999
0,"[22, 1, 12, 13, 3, 19, 9, 20, 14, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 18, 24, 2, 6, 10, 23]",90.29999999999998
0,"[10, 5, 6, 19, 9, 2, 14, 4, 12, 3, 8, 7, 0, 24, 21, 15, 23, 1, 11, 20, 13, 18, 17, 16, 22]",99.70000000000005
0,"[6, 9, 21, 10, 5, 14, 11, 3, 12, 1, 20, 13, 18, 4, 19, 17, 16, 22, 2, 8, 7, 0, 24, 15, 23]",91.69999999999999
0,"[1, 21, 15, 18, 19, 23, 13, 5, 16, 8, 2, 11, 7, 10, 4, 24, 20, 12, 9, 22, 0, 14, 3, 17, 6]",97.29999999999998
0,"[14, 1, 6, 3, 17, 8, 7, 10, 4, 18, 19, 11, 2, 23, 13, 5, 16, 22, 0, 24, 20, 12, 9, 21, 15]",96.60000000000001
0,"[4, 10, 21, 0, 17, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 18, 2, 19, 13, 5]",98.89999999999999
0,"[23, 6, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 3, 17, 8, 1, 5, 9]",103.2
0,"[11, 23, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 19, 21, 24, 10, 6, 3]",92.00000000000001
0,"[3, 11, 7, 5, 14, 17, 4, 22, 13, 23, 1, 20, 19, 21, 16, 24, 18, 9, 10, 8, 2, 12, 15, 0, 6]",94.39999999999998
0,"[3, 6, 15, 1, 9, 8, 19, 23, 21, 7, 24, 14, 22, 18, 13, 10, 20, 16, 11, 12, 2, 5, 0, 4, 17]",95.79999999999998
0,"[2, 1, 0, 11, 5, 14, 22, 13, 15, 23, 18, 6, 10, 3, 4, 16, 24, 12, 17, 8, 21, 19, 9, 7, 20]",103.20000000000002
0,"[16, 10, 13, 5, 23, 3, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 6, 0, 20, 24, 11, 14, 1, 12]",98.4
0,"[16, 1, 3, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 22, 5, 4, 7, 19, 24, 11, 12, 14]",97.80000000000001
0,"[9, 22, 13, 15, 5, 21, 16, 23, 0, 18, 1, 17, 20, 19, 24, 3, 4, 10, 6, 2, 11, 14, 7, 12, 8]",97.80000000000001
0,"[12, 14, 21, 16, 23, 13, 15, 5, 19, 24, 3, 4, 10, 0, 18, 1, 17, 20, 8, 2, 7, 6, 22, 11, 9]",98.19999999999999
0,"[2, 0, 21, 17, 1, 13, 5, 22, 14, 23, 16, 19, 20, 24, 7, 6, 8, 3, 12, 11, 15, 9, 18, 4, 10]",91.39999999999999
0,"[15, 18, 9, 11, 17, 20, 24, 7, 1, 6, 14, 22, 13, 5, 23, 16, 19, 12, 3, 0, 4, 10, 21, 2, 8]",97.10000000000001
0,"[21, 0, 14, 20, 10, 12, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 17, 18, 24, 8, 3, 15, 1, 9]",94.5
0,"[0, 21, 9, 1, 14, 17, 19, 7, 16, 2, 20, 10, 12, 24, 8, 11, 13, 23, 22, 18, 3, 6, 4, 5, 15]",92.9
0,"[9, 3, 22, 8, 15, 1, 6, 12, 20, 17, 13, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 4, 18, 10]",91.39999999999999
0,"[3, 22, 9, 8, 10, 11, 16, 24, 23, 21, 5, 18, 15, 1, 6, 12, 20, 2, 17, 13, 0, 19, 7, 14, 4]",99.90000000000002
0,"[17, 12, 11, 16, 10, 24, 0, 9, 18, 3, 7, 21, 8, 2, 13, 22, 19, 6, 23, 20, 15, 5, 14, 1, 4]",105.50000000000001
0,"[4, 12, 17, 3, 7, 8, 6, 23, 15, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 20, 14, 11, 16, 1]",92.00000000000001
0,"[16, 3, 8, 18, 13, 15, 17, 0, 23, 22, 4, 7, 11, 19, 21, 20, 2, 6, 24, 14, 5, 10, 9, 1, 12]",94.0
0,"[17, 18, 13, 12, 1, 3, 15, 8, 16, 19, 21, 2, 6, 0, 23, 20, 22, 24, 4, 7, 11, 5, 14, 10, 9]",95.00000000000001
0,"[3, 16, 14, 19, 12, 11, 10, 21, 2, 13, 0, 18, 9, 23, 22, 20, 6, 4, 15, 24, 1, 8, 5, 7, 17]",98.90000000000002
0,"[17, 2, 6, 5, 13, 18, 12, 20, 16, 8, 10, 1, 24, 15, 4, 22, 14, 19, 11, 23, 9, 0, 21, 7, 3]",98.60000000000001
0,"[2, 13, 10, 7, 15, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 11, 23, 16, 4, 3, 0, 6, 8, 17]",97.50000000000001
0,"[4, 0, 24, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 15, 14, 18, 21, 12, 8, 17, 6, 3]",96.50000000000001
0,"[5, 12, 13, 23, 3, 0, 20, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 10, 1, 4, 16, 14]",94.49999999999999
0,"[16, 13, 5, 23, 2, 8, 17, 22, 6, 3, 15, 0, 19, 11, 20, 7, 24, 10, 1, 4, 21, 18, 9, 12, 14]",91.40000000000002
0,"[19, 9, 8, 23, 3, 11, 17, 6, 5, 15, 24, 14, 22, 18, 13, 10, 20, 16, 2, 7, 4, 1, 12, 21, 0]",97.89999999999999
0,"[0, 1, 19, 5, 24, 14, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 15, 22, 13, 10, 20, 16, 12, 21]",95.70000000000002
0,"[9, 8, 15, 24, 18, 14, 19, 20, 13, 1, 10, 5, 11, 23, 16, 4, 12, 22, 7, 21, 17, 3, 0, 6, 2]",104.19999999999999
0,"[21, 9, 2, 7, 19, 13, 20, 15, 16, 1, 24, 18, 14, 4, 12, 10, 5, 11, 23, 22, 3, 0, 6, 8, 17]",97.2
0,"[13, 0, 20, 19, 17, 14, 23, 9, 16, 22, 11, 18, 12, 2, 21, 10, 5, 1, 24, 6, 15, 7, 4, 8, 3]",95.10000000000002
0,"[17, 14, 19, 20, 23, 0, 13, 2, 21, 15, 4, 8, 3, 9, 16, 10, 22, 11, 18, 24, 6, 12, 5, 7, 1]",90.30000000000001
0,"[20, 5, 22, 15, 8, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 11, 17, 1, 9, 23, 14, 6, 3]",93.10000000000001
0,"[23, 6, 14, 4, 19, 22, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 13, 12, 2, 21, 16, 20, 3, 5, 9]",99.80000000000001
0,"[8, 1, 0, 11, 5, 14, 22, 13, 15, 23, 24, 19, 2, 6, 17, 7, 16, 10, 9, 4, 3, 12, 20, 21, 18]",94.9
0,"[1, 8, 24, 19, 2, 6, 17, 7, 22, 16, 0, 11, 5, 14, 13, 15, 23, 18, 10, 3, 4, 12, 21, 9, 20]",100.50000000000001
0,"[3, 24, 11, 7, 5, 4, 2, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 16, 21, 20, 9, 17, 10]",91.39999999999999
0,"[18, 4, 14, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 23, 20, 15, 5, 11, 16, 1]",104.10000000000002
0,"[3, 19, 1, 22, 15, 9, 7, 5, 4, 8, 0, 17, 12, 13, 20, 11, 16, 2, 6, 10, 21, 23, 24, 14, 18]",95.00000000000001
0,"[22, 4, 8, 7, 5, 15, 1, 3, 19, 9, 11, 2, 24, 14, 0, 17, 16, 21, 12, 6, 20, 23, 13, 18, 10]",91.39999999999999
0,"[0, 5, 2, 4, 15, 9, 12, 17, 11, 1, 21, 20, 13, 19, 3, 8, 22, 14, 6, 7, 24, 10, 18, 16, 23]",91.0
0,"[23, 2, 5, 21, 17, 20, 24, 7, 1, 6, 4, 15, 9, 12, 11, 14, 0, 10, 3, 19, 16, 18, 13, 8, 22]",89.69999999999997
0,"[3, 11, 9, 5, 18, 13, 7, 20, 16, 8, 10, 1, 24, 15, 14, 22, 17, 2, 12, 4, 0, 19, 6, 21, 23]",95.2
0,"[3, 6, 5, 18, 12, 20, 16, 13, 7, 14, 8, 22, 17, 2, 10, 1, 24, 15, 4, 0, 23, 11, 9, 21, 19]",91.9
0,"[18, 21, 13, 11, 1, 8, 24, 5, 20, 19, 10, 4, 17, 12, 3, 14, 16, 22, 2, 23, 9, 0, 15, 7, 6]",97.89999999999998
0,"[24, 8, 21, 10, 5, 11, 1, 20, 13, 18, 19, 16, 22, 2, 23, 15, 4, 7, 17, 12, 3, 9, 14, 6, 0]",98.1
0,"[20, 17, 23, 13, 2, 0, 3, 19, 14, 21, 4, 5, 16, 11, 9, 12, 24, 6, 22, 10, 18, 15, 8, 1, 7]",97.10000000000002
0,"[13, 1, 10, 3, 19, 14, 21, 9, 11, 12, 24, 6, 16, 22, 4, 5, 15, 8, 7, 17, 0, 18, 20, 2, 23]",102.30000000000001
1,"[3, 16, 10, 0, 18, 9, 23, 22, 4, 15, 24, 1, 8, 13, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 17]",100.00000000000001
1,"[9, 3, 17, 10, 16, 18, 0, 13, 12, 14, 19, 21, 2, 23, 22, 20, 6, 4, 15, 24, 1, 8, 5, 7, 11]",99.90000000000002
1,"[17, 12, 23, 13, 2, 0, 3, 19, 14, 21, 4, 5, 16, 11, 10, 24, 9, 18, 7, 8, 22, 6, 20, 15, 1]",98.2
1,"[20, 17, 11, 16, 10, 24, 0, 9, 18, 3, 7, 21, 8, 2, 23, 13, 19, 14, 4, 5, 12, 6, 22, 15, 1]",100.50000000000003
1,"[6, 5, 13, 12, 20, 10, 1, 14, 11, 23, 9, 21, 18, 4, 19, 17, 16, 22, 2, 8, 7, 0, 24, 15, 3]",93.0
1,"[6, 10, 5, 3, 12, 1, 20, 13, 18, 17, 16, 2, 24, 15, 4, 22, 14, 19, 11, 23, 9, 0, 21, 7, 8]",98.5
1,"[0, 24, 22, 9, 7, 1, 14, 11, 15, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 6, 21, 20, 8, 23, 16]",98.4
1,"[9, 8, 15, 24, 18, 14, 19, 20, 13, 1, 10, 5, 11, 23, 16, 4, 12, 22, 7, 21, 17, 3, 0, 6, 2]",104.19999999999999
1,"[4, 23, 9, 11, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 16, 15, 20, 1, 18, 5, 14]",100.50000000000003
1,"[14, 10, 19, 18, 1, 2, 22, 16, 11, 0, 8, 13, 17, 24, 4, 5, 23, 12, 15, 6, 9, 21, 20, 3, 7]",103.70000000000002
1,"[23, 5, 1, 3, 7, 4, 14, 22, 13, 11, 17, 20, 19, 21, 16, 24, 18, 9, 10, 8, 2, 12, 15, 0, 6]",94.39999999999998
1,"[3, 7, 5, 4, 23, 1, 24, 9, 2, 15, 0, 14, 22, 18, 13, 10, 20, 16, 11, 17, 8, 19, 12, 21, 6]",94.10000000000001
1,"[21, 13, 5, 22, 14, 23, 1, 18, 0, 10, 4, 3, 24, 19, 6, 16, 17, 7, 2, 8, 20, 12, 11, 15, 9]",99.50000000000001
1,"[21, 13, 5, 4, 10, 0, 18, 1, 14, 23, 16, 19, 20, 24, 7, 6, 8, 3, 12, 11, 15, 17, 2, 22, 9]",101.09999999999998
1,"[4, 8, 10, 7, 15, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 11, 23, 16, 3, 2, 0, 17, 6, 13]",96.70000000000002
1,"[13, 10, 8, 7, 5, 15, 1, 3, 19, 9, 11, 2, 24, 14, 0, 17, 16, 21, 12, 22, 20, 18, 23, 4, 6]",95.89999999999999
1,"[4, 7, 8, 6, 23, 15, 14, 1, 3, 21, 10, 2, 22, 13, 0, 17, 20, 19, 9, 16, 11, 18, 24, 12, 5]",90.80000000000001
1,"[4, 12, 3, 13, 0, 8, 15, 17, 2, 21, 20, 19, 23, 9, 7, 6, 10, 22, 5, 24, 18, 14, 11, 16, 1]",91.30000000000003
1,"[22, 8, 3, 2, 10, 11, 16, 12, 19, 4, 6, 7, 0, 24, 21, 15, 23, 1, 14, 5, 17, 9, 18, 20, 13]",100.40000000000002
1,"[9, 22, 12, 19, 2, 3, 8, 7, 24, 15, 23, 4, 21, 6, 14, 5, 0, 17, 1, 18, 10, 11, 13, 20, 16]",95.00000000000001
1,"[8, 0, 23, 13, 3, 19, 20, 1, 2, 7, 14, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 11, 10, 17, 22]",92.39999999999999
1,"[10, 13, 17, 3, 11, 23, 8, 19, 5, 24, 16, 9, 1, 18, 21, 12, 2, 6, 7, 4, 14, 15, 20, 0, 22]",100.30000000000003
1,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 9, 2, 19, 0, 13]",103.50000000000001
1,"[17, 12, 11, 16, 10, 24, 0, 9, 18, 3, 7, 21, 8, 2, 13, 22, 19, 6, 23, 20, 15, 5, 14, 1, 4]",105.50000000000001
1,"[9, 4, 22, 12, 1, 3, 15, 8, 16, 19, 21, 2, 6, 14, 5, 7, 0, 24, 23, 18, 17, 10, 11, 13, 20]",94.4
1,"[17, 18, 13, 12, 14, 19, 6, 2, 5, 3, 8, 7, 0, 1, 15, 16, 21, 23, 20, 22, 24, 4, 11, 10, 9]",93.39999999999999
1,"[18, 9, 13, 5, 23, 12, 20, 3, 16, 8, 10, 1, 24, 15, 4, 22, 14, 19, 11, 0, 6, 7, 2, 21, 17]",98.70000000000002
1,"[17, 2, 5, 13, 18, 8, 1, 15, 14, 23, 16, 19, 12, 20, 3, 0, 24, 10, 6, 4, 22, 11, 9, 21, 7]",102.10000000000001
1,"[13, 20, 19, 17, 14, 23, 6, 2, 5, 3, 8, 7, 0, 24, 9, 16, 22, 11, 18, 12, 21, 10, 1, 15, 4]",93.70000000000002
1,"[4, 14, 19, 6, 5, 3, 23, 9, 16, 22, 11, 18, 12, 2, 8, 7, 0, 24, 21, 15, 1, 17, 10, 13, 20]",95.8
1,"[9, 22, 24, 7, 18, 6, 15, 5, 2, 19, 16, 3, 20, 10, 4, 0, 13, 14, 1, 17, 11, 21, 23, 8, 12]",96.3
1,"[24, 2, 19, 5, 16, 22, 3, 20, 9, 7, 18, 11, 0, 10, 8, 1, 17, 6, 15, 12, 13, 21, 4, 23, 14]",96.40000000000003
1,"[11, 24, 8, 1, 0, 16, 22, 7, 17, 6, 2, 19, 5, 14, 13, 15, 23, 18, 10, 3, 4, 12, 21, 9, 20]",100.50000000000001
1,"[1, 8, 24, 19, 2, 6, 17, 7, 22, 16, 0, 11, 5, 14, 13, 15, 23, 18, 10, 3, 4, 12, 21, 9, 20]",100.50000000000001
1,"[19, 9, 23, 3, 6, 24, 14, 22, 18, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 13, 10, 20, 2, 1, 12]",95.59999999999998
1,"[1, 12, 3, 19, 9, 21, 4, 5, 11, 15, 24, 14, 22, 18, 13, 10, 20, 16, 2, 8, 7, 17, 0, 6, 23]",98.1
1,"[0, 10, 1, 3, 19, 24, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 22, 16, 20, 7, 12, 15, 9, 18]",98.2
1,"[10, 0, 21, 17, 1, 13, 5, 22, 14, 3, 6, 7, 24, 23, 16, 19, 20, 2, 4, 8, 11, 9, 15, 18, 12]",96.89999999999999
1,"[4, 21, 0, 17, 20, 7, 14, 3, 23, 16, 2, 19, 13, 11, 9, 12, 24, 6, 22, 10, 18, 15, 8, 1, 5]",92.10000000000002
1,"[20, 17, 0, 14, 21, 4, 5, 24, 6, 22, 10, 8, 1, 3, 23, 12, 16, 11, 15, 9, 18, 2, 19, 13, 7]",96.0
1,"[8, 11, 5, 22, 13, 15, 23, 19, 6, 10, 16, 0, 3, 1, 24, 14, 2, 21, 17, 7, 9, 4, 12, 20, 18]",99.69999999999999
1,"[9, 4, 8, 22, 12, 15, 0, 3, 1, 23, 24, 19, 2, 6, 17, 7, 16, 10, 14, 21, 18, 11, 20, 13, 5]",94.1
1,"[5, 14, 11, 16, 0, 8, 15, 17, 2, 21, 20, 19, 23, 9, 6, 10, 12, 24, 3, 18, 22, 7, 1, 13, 4]",94.00000000000001
1,"[4, 1, 14, 13, 11, 17, 2, 19, 16, 6, 20, 10, 12, 24, 0, 8, 15, 21, 23, 9, 22, 18, 5, 3, 7]",99.8
1,"[23, 13, 2, 16, 22, 17, 8, 5, 6, 3, 15, 0, 19, 11, 20, 7, 24, 10, 1, 4, 21, 18, 9, 12, 14]",91.40000000000002
1,"[13, 23, 6, 15, 0, 11, 24, 14, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 3, 17, 8, 1, 5, 9]",103.2
1,"[0, 20, 14, 9, 16, 22, 21, 11, 15, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 1, 24, 6, 7, 8]",92.8
1,"[7, 14, 15, 19, 4, 13, 17, 9, 16, 22, 11, 18, 12, 2, 21, 10, 5, 1, 24, 6, 3, 23, 0, 20, 8]",93.10000000000001
1,"[16, 1, 11, 15, 12, 4, 17, 3, 6, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 14, 23, 7, 20, 8]",95.40000000000003
1,"[15, 20, 1, 11, 16, 8, 22, 24, 9, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 6, 21, 14, 7]",102.2
1,"[8, 24, 20, 10, 5, 13, 18, 16, 23, 0, 1, 17, 15, 21, 12, 4, 19, 9, 14, 11, 22, 7, 3, 6, 2]",104.5
1,"[24, 8, 3, 18, 0, 14, 19, 20, 13, 1, 10, 5, 11, 23, 16, 4, 12, 22, 7, 17, 15, 21, 9, 2, 6]",99.5
1,"[3, 17, 15, 6, 22, 5, 12, 13, 9, 8, 10, 11, 19, 16, 2, 4, 23, 0, 24, 20, 21, 1, 18, 7, 14]",94.0
1,"[8, 4, 23, 13, 2, 0, 3, 9, 11, 12, 24, 6, 16, 15, 17, 22, 5, 10, 19, 14, 21, 7, 18, 20, 1]",97.0
1,"[9, 0, 7, 24, 22, 1, 14, 11, 15, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 20, 16, 8, 21, 6]",97.00000000000003
1,"[9, 1, 12, 19, 5, 0, 3, 7, 4, 15, 24, 14, 22, 18, 13, 10, 20, 16, 11, 17, 2, 23, 6, 21, 8]",96.30000000000001
1,"[3, 19, 22, 15, 9, 21, 7, 20, 13, 1, 10, 5, 11, 23, 16, 4, 8, 0, 17, 12, 2, 6, 24, 14, 18]",90.79999999999998
1,"[21, 14, 24, 19, 1, 9, 7, 5, 23, 11, 10, 20, 13, 12, 17, 0, 8, 4, 16, 22, 3, 18, 6, 15, 2]",97.6
1,"[19, 8, 17, 5, 15, 24, 14, 22, 13, 10, 20, 9, 1, 18, 21, 12, 11, 23, 16, 4, 3, 0, 6, 2, 7]",100.20000000000002
1,"[15, 24, 5, 19, 9, 21, 11, 23, 3, 0, 6, 14, 22, 18, 13, 10, 20, 16, 2, 7, 4, 1, 12, 8, 17]",98.7
1,"[5, 9, 14, 12, 21, 15, 23, 13, 19, 24, 3, 4, 10, 0, 18, 1, 17, 20, 8, 2, 7, 6, 22, 11, 16]",96.8
1,"[14, 5, 19, 4, 10, 2, 6, 22, 12, 3, 8, 7, 0, 24, 21, 15, 23, 1, 11, 20, 13, 18, 17, 16, 9]",104.60000000000004
