Generation,Chromosome,Makespan
0,"[15, 22, 11, 16, 4, 19, 0, 3, 10, 13, 20, 12, 8, 9, 6, 1, 17, 7, 21, 2, 23, 14, 5, 18, 24]",99.99999999999999
0,"[13, 19, 3, 20, 1, 4, 5, 14, 15, 9, 11, 7, 2, 8, 0, 17, 16, 21, 6, 24, 12, 10, 23, 22, 18]",92.0
0,"[4, 3, 12, 21, 16, 23, 0, 1, 17, 15, 24, 14, 22, 18, 13, 10, 20, 8, 2, 7, 19, 6, 5, 11, 9]",86.2
0,"[0, 4, 3, 9, 6, 5, 15, 24, 14, 18, 1, 17, 20, 8, 2, 7, 19, 22, 13, 10, 16, 11, 12, 23, 21]",90.79999999999998
0,"[5, 11, 3, 24, 13, 7, 6, 1, 16, 9, 18, 14, 10, 21, 19, 22, 12, 23, 2, 8, 0, 17, 4, 20, 15]",86.3
0,"[2, 15, 11, 18, 6, 9, 14, 10, 21, 19, 3, 24, 13, 7, 1, 16, 22, 5, 8, 17, 4, 12, 23, 0, 20]",96.0
0,"[2, 13, 11, 1, 8, 24, 23, 20, 19, 10, 4, 7, 17, 0, 12, 5, 9, 15, 21, 16, 6, 22, 18, 3, 14]",96.8
0,"[11, 19, 10, 1, 3, 17, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 15, 21, 16, 6, 22, 18, 14, 4]",100.89999999999999
0,"[16, 24, 6, 22, 9, 7, 1, 13, 14, 5, 2, 15, 20, 17, 10, 4, 12, 21, 23, 0, 19, 11, 18, 3, 8]",90.99999999999997
0,"[3, 24, 13, 7, 6, 1, 16, 9, 22, 8, 4, 12, 21, 10, 18, 14, 5, 2, 11, 19, 15, 20, 17, 23, 0]",88.69999999999999
0,"[8, 17, 20, 3, 1, 23, 22, 18, 9, 11, 5, 7, 14, 2, 12, 16, 15, 4, 0, 10, 19, 6, 21, 24, 13]",99.7
0,"[3, 1, 20, 13, 8, 17, 2, 12, 15, 4, 0, 10, 21, 23, 6, 22, 16, 18, 19, 9, 11, 5, 7, 14, 24]",93.10000000000001
0,"[6, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 17, 24]",91.79999999999998
0,"[6, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 17, 24]",91.79999999999998
0,"[12, 11, 1, 24, 14, 13, 20, 3, 5, 8, 6, 21, 19, 4, 18, 17, 16, 22, 2, 23, 9, 0, 15, 7, 10]",84.60000000000001
0,"[10, 11, 12, 1, 4, 17, 2, 23, 9, 15, 24, 14, 0, 13, 20, 21, 6, 8, 5, 22, 18, 16, 19, 3, 7]",97.6
0,"[11, 0, 16, 17, 12, 1, 8, 20, 7, 14, 9, 13, 18, 15, 19, 2, 21, 4, 24, 6, 3, 5, 10, 23, 22]",89.9
0,"[16, 22, 23, 11, 17, 7, 9, 13, 3, 12, 1, 8, 19, 6, 18, 20, 5, 10, 2, 14, 15, 21, 4, 24, 0]",87.79999999999998
0,"[20, 15, 3, 24, 13, 7, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 21, 14, 11, 19, 18, 2, 23, 0]",90.6
0,"[2, 20, 15, 14, 11, 1, 24, 7, 16, 10, 12, 19, 4, 18, 5, 13, 17, 3, 6, 9, 22, 8, 21, 23, 0]",96.1
0,"[20, 15, 9, 24, 21, 23, 18, 5, 14, 8, 22, 12, 4, 6, 13, 10, 0, 19, 2, 3, 11, 17, 1, 16, 7]",91.59999999999998
0,"[10, 7, 16, 5, 9, 24, 18, 3, 4, 22, 14, 8, 21, 13, 12, 23, 6, 19, 2, 15, 11, 20, 17, 1, 0]",87.0
0,"[20, 6, 13, 5, 12, 15, 7, 2, 21, 3, 4, 14, 23, 9, 16, 10, 22, 11, 18, 24, 17, 8, 0, 1, 19]",89.80000000000001
0,"[15, 13, 8, 0, 20, 19, 23, 9, 16, 10, 18, 24, 2, 21, 3, 4, 14, 22, 11, 17, 6, 12, 5, 7, 1]",89.80000000000001
0,"[11, 2, 4, 12, 13, 7, 6, 1, 16, 9, 22, 5, 8, 17, 10, 0, 24, 19, 21, 18, 15, 20, 23, 3, 14]",97.49999999999999
0,"[2, 15, 3, 6, 4, 12, 0, 24, 19, 21, 7, 8, 18, 1, 13, 16, 9, 22, 5, 17, 10, 23, 11, 20, 14]",91.2
0,"[24, 6, 17, 7, 22, 16, 11, 8, 21, 14, 3, 1, 13, 0, 4, 9, 5, 19, 12, 2, 10, 23, 20, 15, 18]",91.79999999999995
0,"[18, 24, 8, 14, 19, 2, 17, 7, 22, 16, 10, 15, 1, 9, 13, 4, 3, 12, 0, 5, 20, 11, 21, 23, 6]",88.49999999999999
0,"[9, 24, 8, 0, 15, 6, 7, 3, 12, 1, 20, 13, 18, 4, 19, 17, 16, 22, 2, 23, 14, 11, 10, 21, 5]",91.6
0,"[24, 8, 5, 1, 18, 19, 16, 13, 3, 6, 7, 4, 14, 11, 10, 21, 20, 2, 12, 17, 22, 23, 9, 0, 15]",88.59999999999998
0,"[24, 8, 21, 10, 5, 14, 18, 4, 19, 2, 9, 0, 15, 11, 17, 23, 13, 22, 1, 12, 16, 20, 3, 7, 6]",92.8
0,"[5, 8, 24, 18, 6, 7, 10, 11, 13, 1, 12, 20, 3, 4, 19, 17, 16, 22, 2, 23, 9, 0, 15, 21, 14]",93.1
0,"[14, 10, 19, 1, 16, 11, 0, 13, 17, 24, 5, 9, 6, 12, 4, 3, 20, 21, 7, 23, 15, 8, 18, 22, 2]",99.6
0,"[16, 19, 5, 24, 10, 0, 13, 14, 1, 9, 17, 11, 7, 8, 18, 22, 2, 23, 6, 12, 4, 21, 3, 15, 20]",92.4
0,"[2, 9, 12, 13, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 3, 15, 19, 7, 10, 1, 17, 14]",89.79999999999998
0,"[10, 17, 9, 4, 12, 13, 23, 22, 6, 3, 15, 0, 19, 11, 20, 7, 24, 21, 5, 16, 18, 8, 14, 1, 2]",102.0
0,"[24, 5, 9, 11, 3, 21, 16, 4, 18, 1, 12, 17, 8, 2, 13, 22, 19, 6, 23, 20, 15, 0, 7, 14, 10]",88.7
0,"[18, 4, 14, 9, 24, 10, 3, 7, 21, 8, 22, 19, 15, 1, 6, 12, 20, 2, 17, 13, 0, 23, 5, 11, 16]",89.69999999999997
0,"[4, 20, 16, 13, 8, 6, 12, 22, 3, 1, 21, 24, 15, 7, 11, 23, 17, 5, 0, 19, 9, 2, 10, 14, 18]",91.79999999999998
0,"[18, 4, 8, 17, 7, 5, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 6, 22, 21, 24, 23, 2, 14, 10]",89.29999999999998
0,"[20, 14, 10, 19, 17, 2, 22, 0, 24, 13, 11, 12, 21, 18, 3, 4, 23, 5, 1, 9, 7, 15, 6, 16, 8]",90.80000000000003
0,"[19, 20, 2, 17, 10, 12, 21, 4, 5, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 11, 16, 23, 1, 8, 14]",93.09999999999998
0,"[7, 23, 4, 3, 13, 11, 17, 5, 10, 0, 9, 8, 1, 2, 15, 12, 24, 14, 20, 21, 6, 22, 18, 16, 19]",98.1
0,"[3, 23, 2, 4, 15, 9, 12, 17, 11, 1, 24, 14, 0, 13, 5, 10, 8, 16, 21, 22, 6, 18, 20, 19, 7]",95.8
0,"[19, 16, 5, 9, 23, 3, 11, 7, 4, 22, 8, 18, 15, 1, 6, 12, 20, 2, 17, 13, 0, 21, 24, 14, 10]",92.69999999999999
0,"[24, 5, 9, 16, 22, 18, 20, 17, 13, 8, 23, 3, 11, 2, 6, 7, 4, 15, 1, 12, 21, 0, 19, 14, 10]",87.99999999999999
0,"[18, 4, 2, 23, 6, 8, 5, 7, 0, 21, 3, 11, 9, 14, 10, 19, 22, 12, 16, 17, 13, 24, 1, 20, 15]",96.5
0,"[9, 22, 8, 17, 10, 23, 1, 18, 11, 3, 2, 5, 4, 20, 14, 19, 12, 7, 6, 21, 15, 16, 0, 24, 13]",99.49999999999997
0,"[23, 22, 15, 19, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 6, 2, 16, 18, 7, 12, 8]",95.90000000000002
0,"[12, 20, 0, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 14, 9, 11, 7, 23, 8, 18]",96.19999999999999
0,"[17, 16, 14, 19, 12, 11, 20, 23, 9, 22, 21, 13, 15, 5, 24, 3, 4, 10, 6, 1, 2, 0, 18, 7, 8]",93.9
0,"[20, 23, 9, 22, 21, 13, 15, 17, 16, 14, 19, 12, 11, 18, 0, 2, 10, 5, 1, 24, 6, 7, 4, 8, 3]",91.30000000000001
0,"[16, 1, 13, 5, 23, 3, 4, 2, 8, 22, 17, 6, 18, 12, 20, 10, 24, 15, 0, 7, 11, 9, 14, 21, 19]",91.39999999999998
0,"[3, 2, 6, 5, 13, 18, 12, 20, 16, 8, 10, 1, 23, 4, 22, 17, 21, 7, 19, 15, 9, 24, 11, 14, 0]",87.89999999999999
0,"[2, 7, 3, 5, 13, 18, 12, 20, 16, 8, 10, 1, 24, 15, 4, 22, 0, 23, 19, 6, 9, 17, 21, 14, 11]",87.9
0,"[2, 5, 13, 24, 7, 3, 19, 23, 15, 6, 18, 1, 4, 10, 0, 9, 22, 16, 12, 20, 8, 11, 14, 21, 17]",91.3
0,"[15, 3, 1, 16, 22, 8, 10, 4, 12, 21, 0, 9, 13, 17, 2, 18, 6, 23, 24, 7, 5, 19, 11, 20, 14]",90.89999999999999
0,"[16, 20, 15, 22, 1, 3, 9, 13, 2, 18, 6, 5, 8, 17, 10, 4, 12, 21, 23, 0, 19, 24, 7, 14, 11]",87.89999999999999
0,"[23, 6, 18, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 11, 0, 4, 19, 10, 3, 17, 1, 9]",86.20000000000002
0,"[5, 6, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 8, 20, 16, 22, 1, 9, 3, 23, 17]",90.39999999999999
0,"[16, 17, 14, 21, 20, 1, 5, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 11, 12, 19, 10, 8, 23]",90.9
0,"[14, 17, 21, 5, 2, 7, 20, 22, 4, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 10, 18, 6, 16, 23, 8]",90.8
0,"[21, 10, 14, 3, 1, 2, 22, 16, 11, 0, 8, 12, 6, 24, 5, 9, 23, 7, 17, 13, 20, 18, 4, 19, 15]",97.29999999999998
0,"[10, 0, 8, 7, 5, 14, 11, 3, 12, 1, 20, 13, 18, 4, 19, 17, 16, 22, 2, 23, 24, 9, 6, 21, 15]",90.79999999999997
0,"[2, 15, 23, 4, 7, 17, 12, 9, 11, 1, 24, 14, 0, 13, 20, 21, 6, 8, 5, 22, 18, 16, 19, 3, 10]",92.39999999999999
0,"[2, 15, 11, 13, 21, 22, 18, 16, 1, 8, 24, 23, 5, 20, 19, 10, 4, 7, 17, 12, 3, 9, 14, 6, 0]",89.39999999999999
0,"[7, 15, 22, 5, 19, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 18, 21, 12, 2, 8, 23, 16, 6]",92.4
0,"[6, 16, 3, 10, 4, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 0, 13, 17, 11, 7, 23, 15, 8]",93.8
1,"[10, 3, 1, 11, 7, 17, 20, 4, 24, 8, 13, 2, 23, 0, 12, 5, 9, 15, 21, 16, 6, 22, 18, 14, 19]",101.89999999999999
1,"[10, 1, 3, 2, 15, 21, 16, 22, 11, 0, 8, 12, 6, 24, 5, 9, 23, 7, 17, 13, 20, 18, 4, 19, 14]",101.79999999999998
1,"[1, 3, 4, 13, 6, 17, 8, 16, 2, 19, 5, 22, 18, 12, 20, 10, 24, 15, 0, 7, 11, 9, 14, 21, 23]",91.59999999999998
1,"[1, 13, 23, 3, 4, 6, 18, 12, 24, 15, 7, 9, 0, 11, 17, 10, 8, 16, 2, 19, 21, 5, 22, 20, 14]",99.60000000000001
1,"[10, 7, 16, 5, 8, 14, 22, 4, 3, 18, 24, 9, 21, 20, 11, 19, 0, 15, 6, 23, 13, 12, 17, 1, 2]",95.5
1,"[10, 17, 9, 4, 12, 13, 23, 22, 6, 3, 15, 0, 19, 7, 16, 5, 24, 18, 14, 8, 21, 2, 11, 20, 1]",89.80000000000001
1,"[2, 10, 20, 6, 16, 9, 12, 17, 11, 1, 24, 14, 13, 5, 15, 3, 4, 0, 19, 21, 7, 8, 18, 22, 23]",100.5
1,"[23, 15, 3, 6, 4, 12, 0, 24, 19, 21, 7, 8, 18, 1, 13, 10, 20, 16, 9, 17, 11, 14, 5, 2, 22]",92.89999999999999
1,"[5, 24, 18, 6, 7, 10, 11, 1, 4, 22, 14, 8, 21, 13, 12, 23, 20, 3, 19, 17, 16, 2, 9, 0, 15]",94.40000000000002
1,"[10, 7, 16, 5, 9, 24, 18, 22, 13, 1, 12, 20, 3, 4, 19, 17, 14, 8, 21, 23, 6, 2, 15, 11, 0]",87.00000000000001
1,"[6, 16, 10, 4, 14, 24, 22, 5, 13, 19, 20, 9, 1, 18, 21, 12, 2, 0, 3, 17, 11, 7, 23, 15, 8]",93.80000000000001
1,"[10, 8, 4, 17, 15, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 0, 13, 3, 7, 11, 6, 23, 16]",88.69999999999997
1,"[2, 9, 12, 13, 23, 4, 21, 0, 5, 20, 11, 24, 14, 10, 19, 17, 22, 18, 3, 1, 7, 15, 6, 16, 8]",90.8
1,"[20, 14, 10, 19, 17, 2, 22, 0, 24, 13, 11, 12, 9, 23, 4, 21, 5, 16, 6, 18, 8, 3, 15, 7, 1]",89.10000000000002
1,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 3, 2]",101.30000000000004
1,"[10, 1, 16, 11, 0, 17, 5, 12, 7, 14, 9, 13, 18, 15, 19, 2, 21, 4, 24, 6, 20, 3, 23, 8, 22]",94.40000000000002
1,"[3, 20, 21, 10, 5, 14, 18, 4, 19, 2, 9, 0, 15, 11, 17, 23, 13, 22, 1, 7, 8, 16, 6, 24, 12]",94.7
1,"[24, 10, 3, 20, 1, 4, 5, 14, 15, 9, 11, 7, 2, 8, 0, 17, 16, 21, 6, 18, 19, 23, 13, 22, 12]",103.9
1,"[4, 3, 16, 23, 17, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 0, 13, 15, 10, 8, 7, 6, 11]",87.89999999999999
1,"[6, 16, 3, 4, 5, 23, 0, 1, 17, 15, 24, 14, 22, 18, 13, 10, 20, 8, 2, 19, 9, 21, 12, 11, 7]",90.30000000000001
1,"[2, 13, 24, 7, 3, 23, 15, 18, 16, 12, 19, 4, 21, 6, 14, 5, 0, 1, 10, 9, 22, 20, 8, 11, 17]",87.79999999999998
1,"[10, 17, 9, 4, 12, 13, 23, 22, 6, 3, 15, 0, 19, 11, 20, 7, 24, 21, 5, 16, 18, 8, 14, 1, 2]",102.0
1,"[19, 16, 5, 4, 18, 12, 15, 14, 9, 13, 24, 6, 0, 11, 23, 3, 7, 22, 8, 1, 20, 2, 17, 21, 10]",87.60000000000002
1,"[12, 14, 13, 9, 23, 3, 11, 7, 4, 22, 8, 18, 15, 1, 24, 6, 0, 17, 10, 16, 2, 19, 21, 5, 20]",96.3
1,"[5, 7, 22, 1, 11, 12, 0, 10, 8, 14, 9, 13, 18, 15, 19, 2, 21, 4, 24, 6, 20, 16, 23, 3, 17]",90.6
1,"[22, 5, 7, 14, 2, 21, 4, 20, 17, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 10, 18, 6, 16, 23, 8]",90.8
1,"[22, 5, 10, 0, 14, 1, 9, 17, 11, 7, 12, 13, 18, 15, 19, 2, 21, 4, 24, 6, 20, 16, 23, 3, 8]",94.39999999999999
1,"[22, 0, 20, 24, 4, 19, 15, 10, 5, 8, 23, 13, 14, 1, 9, 17, 11, 21, 6, 2, 16, 12, 7, 18, 3]",97.1
1,"[5, 24, 7, 3, 23, 18, 4, 10, 9, 8, 22, 19, 15, 1, 6, 12, 20, 2, 17, 13, 0, 16, 11, 14, 21]",90.49999999999999
1,"[14, 24, 3, 7, 21, 19, 15, 2, 17, 6, 18, 1, 4, 10, 0, 9, 22, 16, 12, 20, 8, 13, 23, 5, 11]",90.60000000000001
1,"[10, 5, 4, 24, 17, 0, 18, 3, 9, 22, 14, 8, 21, 13, 12, 23, 6, 19, 2, 15, 11, 7, 20, 1, 16]",89.9
1,"[10, 16, 5, 24, 4, 22, 14, 8, 23, 18, 3, 9, 7, 11, 13, 6, 19, 20, 1, 21, 12, 2, 15, 17, 0]",90.49999999999997
1,"[5, 11, 3, 13, 7, 10, 23, 17, 4, 0, 2, 15, 8, 9, 1, 12, 24, 14, 20, 21, 6, 22, 18, 16, 19]",94.8
1,"[7, 3, 13, 11, 5, 1, 24, 6, 16, 9, 18, 14, 10, 21, 19, 22, 12, 23, 2, 8, 0, 17, 4, 20, 15]",86.30000000000001
1,"[2, 15, 11, 18, 6, 9, 14, 10, 21, 19, 3, 24, 13, 7, 17, 23, 4, 0, 5, 20, 16, 8, 22, 12, 1]",96.89999999999999
1,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 2, 18, 14, 19, 3, 13, 7, 1, 22, 8, 12]",98.00000000000004
1,"[3, 19, 14, 5, 2, 17, 21, 23, 15, 6, 18, 1, 4, 10, 0, 9, 16, 8, 24, 22, 7, 11, 12, 20, 13]",95.7
1,"[2, 5, 13, 7, 3, 19, 23, 21, 16, 8, 10, 1, 24, 15, 4, 22, 6, 18, 0, 9, 12, 20, 11, 14, 17]",89.2
1,"[20, 16, 5, 22, 13, 18, 8, 23, 11, 2, 19, 10, 21, 1, 15, 24, 4, 6, 7, 12, 14, 0, 3, 9, 17]",89.7
1,"[6, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 22, 10, 24, 4, 17, 3, 9, 0]",91.79999999999998
1,"[21, 5, 19, 2, 15, 13, 1, 12, 20, 3, 4, 14, 23, 9, 16, 10, 22, 11, 18, 24, 17, 8, 0, 7, 6]",88.60000000000002
1,"[6, 5, 7, 21, 4, 14, 10, 2, 24, 18, 9, 0, 15, 11, 3, 20, 16, 12, 1, 22, 13, 23, 17, 8, 19]",98.60000000000002
1,"[11, 12, 19, 5, 20, 23, 16, 14, 2, 21, 7, 8, 18, 1, 13, 10, 6, 15, 0, 3, 4, 22, 9, 17, 24]",87.89999999999998
1,"[22, 11, 17, 9, 24, 19, 7, 5, 20, 18, 8, 13, 23, 16, 21, 14, 2, 0, 1, 10, 6, 15, 4, 3, 12]",93.6
1,"[16, 5, 24, 10, 0, 13, 14, 9, 21, 8, 22, 19, 15, 1, 6, 12, 20, 17, 11, 7, 18, 2, 23, 4, 3]",91.19999999999997
1,"[4, 14, 24, 10, 3, 21, 19, 15, 1, 9, 17, 11, 7, 8, 18, 22, 2, 6, 12, 20, 13, 0, 23, 5, 16]",98.1
1,"[20, 5, 15, 7, 3, 14, 10, 4, 12, 21, 0, 9, 13, 17, 2, 18, 6, 23, 24, 16, 22, 11, 8, 1, 19]",90.7
1,"[12, 10, 15, 1, 0, 9, 17, 2, 23, 24, 7, 8, 6, 21, 20, 13, 11, 16, 18, 22, 5, 14, 19, 3, 4]",100.59999999999998
1,"[12, 1, 4, 2, 23, 9, 15, 14, 0, 13, 20, 21, 6, 5, 16, 10, 22, 11, 18, 24, 17, 8, 19, 3, 7]",92.4
1,"[20, 13, 12, 15, 7, 2, 3, 4, 14, 23, 9, 10, 11, 24, 17, 21, 6, 8, 5, 22, 18, 16, 0, 1, 19]",92.79999999999997
1,"[15, 8, 22, 16, 3, 6, 23, 24, 7, 19, 20, 9, 1, 18, 21, 12, 2, 0, 13, 17, 11, 5, 14, 4, 10]",84.0
1,"[10, 4, 14, 20, 9, 1, 21, 12, 0, 22, 16, 19, 3, 17, 2, 18, 6, 23, 24, 7, 5, 13, 11, 15, 8]",91.50000000000001
1,"[11, 3, 24, 13, 7, 18, 6, 1, 16, 9, 22, 5, 8, 14, 10, 21, 19, 12, 23, 2, 0, 17, 4, 20, 15]",86.3
1,"[20, 15, 3, 24, 13, 7, 6, 1, 16, 9, 18, 14, 10, 22, 5, 8, 17, 4, 12, 21, 11, 19, 2, 23, 0]",88.20000000000002
1,"[24, 17, 8, 21, 7, 5, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 6, 22, 14, 4, 2, 10, 23, 18]",91.79999999999998
1,"[18, 17, 7, 15, 22, 16, 11, 8, 21, 14, 3, 1, 13, 0, 4, 9, 5, 19, 12, 20, 6, 24, 23, 2, 10]",88.20000000000003
1,"[24, 19, 14, 9, 5, 2, 17, 21, 16, 8, 10, 1, 18, 4, 0, 15, 11, 23, 13, 22, 12, 20, 3, 7, 6]",96.2
1,"[3, 8, 21, 10, 5, 14, 18, 4, 19, 2, 9, 0, 17, 16, 1, 24, 15, 22, 23, 7, 11, 12, 6, 20, 13]",94.39999999999999
1,"[16, 22, 8, 11, 21, 24, 7, 17, 14, 6, 3, 1, 13, 0, 4, 9, 5, 19, 12, 2, 10, 23, 20, 15, 18]",91.79999999999995
1,"[22, 16, 11, 8, 13, 5, 2, 23, 20, 18, 19, 10, 21, 1, 15, 24, 4, 7, 17, 12, 3, 9, 14, 6, 0]",89.39999999999999
1,"[6, 11, 7, 8, 15, 13, 5, 23, 16, 19, 20, 9, 1, 18, 21, 12, 2, 0, 14, 10, 3, 4, 22, 17, 24]",92.3
1,"[10, 8, 4, 17, 15, 24, 22, 19, 9, 13, 5, 20, 23, 16, 21, 14, 2, 0, 1, 18, 12, 3, 7, 11, 6]",86.4
1,"[10, 20, 6, 16, 9, 12, 1, 14, 13, 2, 21, 24, 15, 7, 11, 23, 17, 5, 0, 19, 3, 4, 22, 8, 18]",93.2
