Generation,Chromosome,Makespan
0,"[19, 3, 18, 2, 15, 17, 0, 9, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 10, 20, 22, 7]",90.0
0,"[2, 15, 3, 24, 13, 7, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 21, 23, 0, 19, 11, 18, 20, 14]",89.8
0,"[2, 22, 19, 0, 9, 8, 5, 6, 14, 4, 12, 3, 7, 24, 21, 15, 23, 1, 18, 17, 10, 11, 13, 20, 16]",83.7
0,"[10, 23, 4, 21, 11, 24, 6, 8, 14, 7, 19, 12, 13, 3, 2, 17, 5, 20, 0, 16, 9, 15, 18, 1, 22]",84.49999999999999
0,"[24, 10, 6, 4, 21, 11, 23, 17, 5, 20, 0, 16, 9, 15, 18, 8, 22, 14, 7, 19, 12, 13, 1, 3, 2]",80.6
0,"[18, 7, 24, 17, 11, 8, 1, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 12, 6]",91.3
0,"[4, 8, 2, 5, 11, 7, 9, 13, 19, 3, 20, 16, 21, 1, 6, 24, 12, 0, 10, 14, 15, 23, 22, 17, 18]",90.3
0,"[15, 20, 9, 13, 8, 6, 12, 22, 3, 1, 21, 24, 10, 11, 19, 16, 2, 14, 23, 7, 5, 0, 4, 18, 17]",90.7
0,"[18, 22, 1, 20, 6, 16, 12, 13, 3, 11, 10, 8, 9, 21, 24, 15, 7, 23, 19, 2, 17, 14, 5, 0, 4]",78.8
0,"[24, 5, 14, 11, 13, 23, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 8, 6, 2, 9, 10, 22, 19, 3, 7]",83.20000000000002
0,"[5, 3, 24, 7, 18, 20, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 1, 21, 4, 19, 9, 14, 22, 11, 10]",85.00000000000001
0,"[2, 10, 8, 5, 4, 24, 15, 17, 0, 18, 3, 9, 7, 23, 20, 13, 11, 19, 22, 16, 1, 12, 21, 6, 14]",84.59999999999998
0,"[16, 1, 13, 5, 23, 3, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 12, 20, 10, 14, 0]",89.3
0,"[17, 19, 18, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 10, 0, 9, 6, 23, 14, 4, 1, 11, 3]",85.0
0,"[18, 21, 22, 15, 19, 10, 0, 9, 8, 13, 5, 16, 24, 6, 23, 7, 2, 20, 12, 14, 1, 3, 4, 11, 17]",82.10000000000001
0,"[4, 8, 2, 5, 11, 7, 9, 13, 19, 3, 20, 16, 0, 10, 15, 14, 24, 22, 1, 18, 21, 12, 17, 23, 6]",84.79999999999997
0,"[6, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 17, 24]",91.4
0,"[3, 13, 4, 2, 6, 23, 0, 9, 15, 7, 14, 19, 24, 10, 21, 22, 1, 17, 5, 18, 20, 16, 11, 12, 8]",80.10000000000001
0,"[2, 4, 3, 1, 9, 19, 17, 6, 5, 15, 24, 14, 22, 18, 13, 10, 23, 0, 7, 21, 11, 12, 20, 8, 16]",84.8
0,"[13, 11, 20, 15, 18, 16, 6, 10, 5, 21, 14, 7, 12, 24, 22, 0, 19, 17, 1, 8, 3, 2, 9, 23, 4]",81.59999999999998
0,"[6, 13, 23, 10, 20, 15, 16, 9, 5, 18, 11, 0, 19, 17, 1, 14, 7, 12, 24, 2, 22, 3, 8, 4, 21]",87.39999999999999
0,"[12, 6, 16, 5, 4, 24, 15, 17, 0, 18, 3, 9, 7, 11, 13, 8, 21, 10, 2, 22, 19, 20, 14, 1, 23]",79.5
0,"[4, 24, 17, 15, 12, 11, 6, 16, 8, 21, 10, 2, 22, 13, 5, 0, 18, 3, 9, 7, 19, 23, 14, 20, 1]",81.19999999999999
0,"[20, 15, 16, 5, 22, 13, 17, 18, 9, 8, 4, 19, 3, 14, 11, 1, 24, 7, 10, 12, 2, 23, 0, 6, 21]",87.1
0,"[1, 11, 14, 15, 19, 16, 7, 24, 20, 10, 5, 22, 13, 17, 18, 9, 8, 23, 3, 2, 6, 4, 12, 21, 0]",89.29999999999998
0,"[22, 16, 11, 19, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 0, 8, 17, 24, 5, 23, 12, 21, 15]",85.9
0,"[19, 6, 9, 18, 1, 2, 22, 16, 11, 0, 8, 13, 17, 7, 24, 5, 4, 20, 3, 14, 10, 12, 23, 21, 15]",84.0
0,"[13, 8, 15, 24, 14, 2, 20, 0, 3, 21, 10, 12, 1, 23, 6, 22, 16, 18, 19, 9, 11, 4, 7, 5, 17]",79.10000000000001
0,"[8, 2, 0, 23, 6, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 19, 9, 11, 13]",81.4
0,"[3, 22, 23, 18, 14, 15, 24, 9, 21, 7, 20, 11, 8, 1, 19, 13, 12, 6, 16, 10, 5, 17, 0, 2, 4]",84.7
0,"[8, 18, 3, 20, 22, 1, 6, 12, 16, 15, 11, 10, 19, 21, 24, 9, 5, 23, 14, 7, 13, 2, 17, 0, 4]",83.60000000000001
0,"[2, 10, 11, 5, 14, 17, 4, 22, 13, 23, 1, 20, 19, 21, 24, 16, 7, 0, 12, 3, 18, 15, 9, 6, 8]",80.9
0,"[15, 12, 14, 20, 13, 17, 4, 11, 19, 22, 24, 16, 5, 7, 23, 1, 21, 18, 9, 10, 0, 6, 2, 8, 3]",83.6
0,"[6, 19, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 21, 24, 0, 5, 14, 23, 2, 3, 16]",80.2
0,"[7, 21, 24, 12, 0, 9, 15, 8, 5, 22, 14, 11, 20, 4, 17, 6, 19, 13, 18, 10, 1, 16, 3, 2, 23]",85.39999999999999
0,"[16, 24, 22, 9, 0, 7, 12, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 1, 10, 18, 14, 19, 15, 20, 3]",81.70000000000002
0,"[7, 19, 24, 3, 2, 6, 8, 21, 12, 1, 4, 13, 23, 10, 18, 14, 5, 11, 17, 20, 0, 16, 9, 15, 22]",83.3
0,"[22, 17, 19, 6, 9, 13, 2, 4, 20, 14, 24, 16, 5, 7, 1, 0, 12, 3, 18, 15, 21, 10, 8, 23, 11]",87.7
0,"[2, 13, 17, 11, 19, 22, 16, 7, 1, 0, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 23, 15, 21, 9, 6]",87.69999999999999
1,"[4, 6, 9, 7, 24, 22, 17, 5, 21, 14, 3, 1, 13, 0, 10, 23, 18, 20, 2, 19, 15, 16, 11, 12, 8]",77.8
1,"[4, 12, 16, 11, 8, 3, 13, 0, 15, 7, 14, 19, 24, 10, 21, 22, 1, 17, 5, 18, 20, 23, 2, 6, 9]",78.3
1,"[8, 2, 10, 12, 6, 0, 11, 13, 19, 3, 20, 16, 21, 1, 23, 22, 15, 7, 4, 14, 5, 17, 9, 24, 18]",79.70000000000002
1,"[8, 2, 5, 9, 13, 16, 21, 12, 6, 3, 15, 0, 19, 11, 20, 7, 4, 1, 23, 22, 24, 10, 17, 14, 18]",88.39999999999999
1,"[11, 15, 24, 2, 20, 7, 6, 1, 16, 9, 22, 5, 8, 17, 10, 0, 3, 21, 12, 23, 18, 19, 14, 13, 4]",90.8
1,"[7, 13, 21, 3, 0, 20, 2, 16, 15, 24, 10, 12, 1, 23, 6, 9, 22, 5, 8, 17, 4, 19, 11, 18, 14]",83.5
1,"[19, 5, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 6, 7, 4, 2, 0, 17, 23, 13, 22, 12, 3, 21]",92.00000000000001
1,"[20, 15, 16, 5, 22, 13, 17, 18, 9, 8, 4, 19, 3, 14, 11, 2, 0, 6, 12, 7, 24, 21, 23, 1, 10]",86.89999999999998
1,"[20, 23, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 8, 2, 11, 7, 16, 1, 6, 12, 0, 14, 18]",83.09999999999998
1,"[20, 23, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 8, 2, 11, 7, 16, 1, 6, 12, 0, 14, 18]",83.09999999999998
1,"[13, 12, 15, 6, 0, 10, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 16, 3, 17, 7, 18, 1, 24, 11, 8]",81.80000000000001
1,"[15, 0, 8, 13, 5, 20, 10, 4, 9, 22, 16, 21, 2, 14, 24, 1, 17, 3, 19, 7, 23, 11, 18, 6, 12]",83.4
1,"[19, 17, 5, 14, 13, 11, 9, 3, 0, 12, 24, 10, 2, 4, 15, 1, 7, 20, 8, 23, 21, 16, 6, 22, 18]",84.39999999999998
1,"[6, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 17, 24]",91.4
1,"[19, 2, 21, 1, 13, 14, 11, 17, 20, 0, 16, 10, 12, 24, 8, 3, 18, 22, 4, 23, 9, 6, 5, 7, 15]",82.7
1,"[21, 19, 2, 12, 24, 8, 3, 22, 4, 6, 7, 13, 23, 10, 18, 14, 5, 11, 17, 20, 0, 16, 9, 15, 1]",80.49999999999999
1,"[2, 21, 4, 1, 19, 16, 7, 24, 20, 10, 5, 22, 13, 17, 18, 9, 15, 0, 14, 23, 12, 6, 11, 3, 8]",89.89999999999999
1,"[11, 16, 7, 24, 22, 4, 1, 13, 15, 19, 9, 0, 10, 5, 14, 23, 20, 17, 18, 8, 3, 2, 6, 12, 21]",82.99999999999999
1,"[8, 24, 14, 2, 21, 23, 7, 6, 22, 16, 10, 15, 1, 9, 13, 4, 3, 12, 0, 5, 20, 11, 18, 19, 17]",81.4
1,"[2, 17, 24, 7, 15, 13, 20, 0, 3, 21, 10, 12, 1, 23, 6, 22, 16, 18, 19, 9, 11, 4, 5, 8, 14]",85.7
1,"[17, 19, 9, 13, 2, 4, 20, 14, 24, 5, 7, 12, 1, 23, 6, 22, 16, 18, 0, 3, 15, 21, 10, 8, 11]",84.6
1,"[20, 4, 2, 10, 24, 15, 8, 11, 23, 6, 22, 16, 5, 7, 1, 0, 12, 3, 18, 19, 9, 17, 13, 21, 14]",80.99999999999999
1,"[2, 13, 16, 22, 8, 17, 10, 0, 19, 20, 24, 12, 21, 18, 3, 4, 23, 5, 1, 9, 7, 15, 6, 11, 14]",81.2
1,"[2, 16, 13, 24, 3, 1, 9, 7, 15, 6, 22, 5, 8, 17, 10, 4, 12, 21, 23, 0, 19, 11, 18, 20, 14]",90.39999999999999
1,"[2, 13, 11, 19, 0, 3, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 7, 18, 20, 14, 24, 23, 15, 21]",84.6
1,"[23, 13, 2, 6, 19, 22, 16, 7, 1, 0, 18, 24, 20, 3, 14, 10, 4, 9, 5, 8, 17, 12, 21, 11, 15]",80.8
1,"[5, 16, 1, 19, 21, 24, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 18, 12, 13, 22, 6, 3, 20, 14, 8]",87.8
1,"[8, 21, 24, 18, 12, 13, 23, 22, 0, 15, 3, 6, 9, 10, 2, 4, 7, 20, 11, 19, 17, 1, 16, 5, 14]",81.1
1,"[20, 15, 16, 5, 22, 13, 17, 18, 9, 8, 19, 11, 4, 1, 7, 24, 23, 2, 0, 12, 3, 21, 6, 10, 14]",88.80000000000001
1,"[19, 11, 4, 17, 13, 20, 1, 7, 5, 16, 15, 22, 18, 9, 8, 3, 14, 24, 10, 12, 2, 23, 0, 6, 21]",87.6
1,"[2, 1, 19, 13, 21, 11, 23, 17, 5, 20, 0, 16, 9, 15, 18, 8, 22, 14, 7, 12, 6, 10, 24, 4, 3]",90.09999999999998
1,"[24, 10, 4, 17, 23, 9, 18, 0, 2, 7, 20, 11, 8, 1, 19, 13, 12, 6, 21, 5, 16, 15, 22, 14, 3]",82.10000000000002
1,"[10, 22, 23, 8, 13, 3, 4, 9, 5, 18, 11, 0, 19, 17, 1, 14, 7, 12, 24, 2, 6, 20, 21, 16, 15]",75.3
1,"[10, 15, 16, 9, 5, 11, 19, 23, 8, 24, 18, 1, 13, 3, 4, 6, 0, 7, 20, 21, 17, 14, 12, 2, 22]",84.4
1,"[14, 17, 12, 16, 4, 13, 23, 22, 6, 3, 15, 0, 19, 11, 20, 7, 24, 10, 5, 1, 8, 2, 9, 18, 21]",75.4
1,"[12, 6, 3, 15, 13, 17, 4, 11, 19, 22, 24, 16, 5, 7, 23, 1, 21, 18, 0, 20, 10, 9, 14, 2, 8]",83.3
1,"[21, 0, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 17, 14, 16, 2, 10, 24, 3, 22, 4, 23, 9, 6, 1]",86.39999999999999
1,"[6, 1, 7, 0, 11, 19, 17, 14, 16, 2, 20, 10, 12, 18, 8, 15, 13, 5, 23, 21, 3, 4, 22, 9, 24]",89.19999999999999
1,"[8, 2, 17, 0, 20, 13, 24, 4, 3, 21, 10, 12, 1, 23, 6, 22, 16, 18, 19, 5, 9, 7, 15, 11, 14]",78.5
1,"[11, 15, 17, 2, 20, 0, 6, 22, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 16, 19, 14, 8, 7, 9]",84.10000000000002
1,"[23, 9, 4, 17, 13, 20, 1, 7, 5, 16, 24, 22, 11, 10, 18, 14, 12, 8, 2, 19, 15, 6, 21, 3, 0]",78.7
1,"[19, 13, 11, 10, 16, 24, 18, 14, 4, 12, 1, 17, 20, 7, 5, 22, 23, 2, 8, 0, 3, 21, 15, 9, 6]",79.2
1,"[3, 23, 19, 13, 0, 9, 20, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 11, 8, 10, 2, 6]",84.3
1,"[2, 5, 9, 18, 12, 13, 23, 22, 6, 3, 15, 0, 19, 11, 20, 7, 24, 10, 1, 4, 21, 17, 8, 16, 14]",93.29999999999998
1,"[4, 6, 17, 2, 11, 7, 9, 13, 19, 3, 20, 16, 0, 10, 15, 14, 24, 22, 1, 12, 8, 18, 23, 21, 5]",82.89999999999998
1,"[4, 5, 7, 9, 11, 19, 17, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 13, 0, 15, 1, 21, 6]",87.2
1,"[15, 21, 13, 0, 11, 19, 17, 14, 16, 2, 20, 22, 7, 12, 10, 23, 18, 1, 8, 24, 3, 4, 9, 5, 6]",82.39999999999999
1,"[22, 7, 12, 10, 14, 21, 16, 23, 0, 18, 1, 15, 13, 11, 19, 17, 2, 20, 24, 8, 3, 4, 9, 6, 5]",79.4
1,"[16, 0, 7, 12, 6, 13, 10, 4, 9, 22, 19, 3, 17, 1, 24, 14, 2, 21, 8, 11, 23, 5, 18, 15, 20]",77.2
1,"[15, 0, 10, 9, 22, 19, 12, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 1, 3, 24, 14, 7, 18, 20, 16]",79.50000000000001
1,"[12, 15, 13, 22, 23, 4, 6, 19, 0, 18, 9, 11, 20, 7, 24, 8, 1, 5, 10, 21, 3, 16, 14, 17, 2]",81.80000000000001
1,"[22, 23, 15, 12, 13, 11, 1, 5, 19, 7, 0, 3, 18, 20, 24, 16, 8, 14, 10, 9, 21, 2, 6, 17, 4]",79.89999999999999
1,"[10, 11, 4, 17, 13, 20, 1, 7, 5, 16, 24, 22, 23, 2, 8, 0, 12, 18, 3, 6, 21, 9, 14, 19, 15]",76.69999999999999
1,"[19, 20, 11, 12, 17, 22, 2, 23, 8, 24, 18, 1, 13, 3, 4, 6, 7, 5, 16, 0, 21, 15, 9, 10, 14]",83.2
1,"[6, 2, 11, 9, 19, 3, 21, 24, 12, 0, 7, 8, 18, 1, 13, 23, 14, 15, 16, 10, 22, 17, 5, 20, 4]",86.39999999999998
1,"[4, 7, 13, 23, 14, 15, 16, 9, 0, 1, 8, 19, 24, 10, 2, 11, 3, 21, 12, 18, 6, 5, 20, 22, 17]",82.89999999999999
1,"[22, 10, 11, 2, 20, 7, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 0, 13]",91.19999999999999
1,"[16, 1, 12, 13, 23, 22, 6, 3, 15, 19, 7, 24, 10, 21, 18, 14, 5, 11, 17, 20, 0, 4, 9, 2, 8]",80.90000000000002
1,"[23, 9, 11, 16, 20, 1, 17, 8, 5, 22, 2, 24, 18, 14, 10, 4, 12, 21, 7, 19, 13, 15, 6, 3, 0]",82.2
1,"[15, 3, 24, 6, 16, 9, 22, 5, 2, 8, 20, 17, 1, 4, 10, 11, 0, 23, 21, 12, 13, 19, 7, 18, 14]",92.60000000000001
1,"[16, 22, 9, 7, 2, 13, 4, 8, 21, 11, 23, 17, 5, 1, 6, 24, 12, 0, 10, 14, 15, 18, 19, 20, 3]",84.10000000000001
1,"[4, 8, 2, 7, 9, 13, 19, 3, 20, 16, 21, 6, 24, 11, 23, 17, 5, 1, 10, 18, 14, 12, 0, 15, 22]",87.0
1,"[6, 11, 10, 8, 9, 2, 17, 22, 13, 23, 1, 20, 19, 21, 24, 16, 7, 0, 12, 3, 18, 15, 14, 5, 4]",80.09999999999998
1,"[5, 4, 22, 1, 20, 16, 0, 13, 3, 11, 10, 8, 9, 21, 24, 15, 7, 23, 19, 2, 17, 14, 12, 18, 6]",81.4
