Generation,Chromosome,Makespan
0,"[20, 70, 55, 0, 16, 48, 36, 32, 46, 24, 92, 65, 37, 11, 9, 45, 14, 63, 59, 84, 69, 33, 73, 1, 80, 8, 44, 31, 19, 68, 87, 98, 90, 66, 21, 79, 57, 93, 26, 34, 83, 81, 60, 25, 39, 35, 23, 89, 41, 91, 13, 85, 12, 77, 76, 3, 54, 30, 29, 82, 99, 22, 67, 72, 64, 53, 86, 51, 4, 78, 94, 71, 74, 43, 88, 6, 50, 40, 52, 62, 28, 96, 58, 56, 7, 95, 5, 10, 38, 42, 97, 47, 75, 2, 49, 27, 15, 17, 61, 18]",7337.0
0,"[19, 73, 37, 1, 31, 34, 18, 98, 33, 61, 59, 45, 16, 48, 0, 65, 17, 55, 79, 44, 9, 93, 87, 57, 49, 20, 8, 32, 15, 26, 70, 24, 90, 81, 21, 69, 66, 46, 83, 84, 80, 27, 99, 22, 67, 72, 64, 53, 86, 51, 74, 43, 88, 52, 62, 96, 58, 56, 7, 60, 25, 39, 38, 28, 50, 40, 35, 23, 89, 41, 91, 95, 6, 94, 13, 85, 12, 5, 77, 76, 82, 3, 54, 30, 78, 29, 47, 75, 2, 4, 71, 10, 42, 97, 92, 36, 14, 11, 68, 63]",7272.200000000001
0,"[22, 39, 95, 6, 8, 2, 13, 38, 51, 71, 18, 79, 89, 90, 58, 86, 78, 40, 48, 94, 50, 32, 1, 30, 11, 44, 56, 76, 14, 42, 47, 23, 36, 96, 45, 41, 49, 5, 55, 52, 87, 63, 34, 46, 80, 73, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 83, 4, 3, 64, 82, 28, 85, 35, 91, 65, 19, 31, 72, 66, 54, 67, 61, 16, 9, 27, 53, 92, 62, 15, 29, 24, 93, 20, 97, 68, 21, 10]",7629.9
0,"[51, 10, 92, 13, 97, 71, 2, 68, 62, 29, 24, 76, 14, 36, 96, 41, 49, 63, 80, 99, 74, 25, 88, 33, 84, 12, 56, 87, 45, 60, 79, 89, 28, 90, 58, 77, 7, 86, 78, 47, 57, 0, 40, 48, 55, 94, 50, 37, 52, 32, 4, 1, 30, 11, 44, 19, 46, 26, 81, 31, 43, 72, 73, 66, 70, 91, 54, 67, 61, 34, 16, 9, 5, 27, 59, 53, 42, 23, 69, 98, 17, 75, 83, 3, 64, 82, 85, 35, 65, 6, 15, 18, 93, 8, 22, 95, 38, 21, 20, 39]",7520.999999999999
0,"[43, 82, 29, 83, 87, 19, 58, 68, 54, 91, 86, 66, 78, 49, 7, 35, 73, 9, 24, 47, 10, 52, 84, 64, 98, 57, 92, 56, 1, 12, 75, 76, 2, 59, 71, 90, 45, 97, 23, 44, 65, 74, 3, 41, 27, 77, 72, 62, 31, 32, 25, 89, 13, 67, 6, 99, 81, 80, 15, 53, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 34, 61, 33, 26, 20, 50, 42, 40, 11, 51, 88, 48, 14, 21, 37, 63, 46, 96, 0, 22]",7404.299999999999
0,"[46, 0, 49, 35, 73, 9, 98, 12, 59, 71, 27, 77, 29, 97, 83, 1, 2, 87, 47, 7, 94, 32, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 88, 25, 48, 14, 65, 92, 21, 37, 62, 13, 67, 99, 80, 15, 53, 38, 70, 36, 4, 39, 18, 34, 43, 63, 22, 96, 82]",7571.299999999999
0,"[53, 70, 13, 87, 55, 78, 59, 51, 72, 4, 91, 17, 71, 15, 62, 76, 35, 18, 74, 30, 6, 1, 57, 2, 93, 9, 56, 66, 84, 11, 80, 89, 64, 33, 8, 12, 25, 21, 58, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 27, 20, 48, 24, 68, 32, 54, 49, 44, 61, 31, 99, 67, 34, 98, 41, 29, 92, 14, 37, 39, 22, 28, 40, 3, 46, 47, 69, 5, 60, 45, 7, 83, 50, 97, 42, 75, 16, 38, 26, 63]",7827.599999999999
0,"[55, 59, 60, 17, 18, 87, 91, 47, 72, 35, 62, 40, 15, 53, 83, 38, 75, 71, 2, 63, 26, 76, 70, 6, 57, 95, 52, 94, 0, 85, 79, 86, 90, 88, 81, 23, 65, 96, 82, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 19, 54, 92, 14, 37, 43, 39, 22, 28, 99, 20, 48, 68, 32, 61, 41, 29, 50, 5, 78, 13, 97, 4, 69, 42, 1, 16, 51, 45, 46, 30, 74, 7, 3]",7634.800000000002
0,"[15, 31, 42, 20, 62, 90, 87, 55, 40, 14, 80, 50, 45, 39, 94, 97, 18, 54, 86, 84, 8, 85, 26, 83, 99, 96, 75, 51, 88, 22, 38, 34, 70, 32, 60, 2, 24, 53, 81, 30, 5, 74, 73, 1, 43, 7, 27, 78, 65, 59, 77, 93, 19, 36, 69, 68, 67, 64, 11, 98, 25, 76, 52, 10, 29, 16, 66, 28, 13, 48, 95, 82, 72, 46, 57, 9, 89, 17, 71, 21, 6, 58, 49, 12, 41, 23, 3, 44, 79, 4, 35, 33, 47, 63, 61, 91, 92, 56, 37, 0]",7382.499999999999
0,"[16, 4, 15, 31, 42, 74, 83, 73, 1, 43, 86, 7, 5, 27, 80, 14, 78, 65, 59, 94, 77, 99, 93, 19, 24, 36, 69, 68, 62, 96, 67, 53, 40, 64, 26, 11, 54, 98, 30, 25, 8, 20, 90, 87, 55, 50, 45, 39, 97, 18, 84, 85, 75, 51, 88, 22, 38, 34, 70, 32, 81, 2, 60, 82, 29, 13, 0, 56, 28, 48, 58, 72, 41, 71, 79, 10, 21, 3, 66, 37, 12, 35, 95, 89, 92, 9, 49, 44, 46, 91, 63, 23, 47, 57, 6, 17, 52, 33, 61, 76]",7363.799999999999
0,"[87, 54, 41, 70, 78, 5, 74, 83, 96, 49, 79, 6, 23, 46, 2, 98, 21, 92, 37, 85, 44, 63, 65, 39, 52, 25, 14, 57, 59, 95, 0, 68, 36, 88, 99, 28, 56, 61, 81, 71, 64, 7, 32, 4, 47, 26, 75, 58, 93, 53, 12, 29, 13, 27, 38, 24, 34, 90, 42, 17, 80, 69, 82, 91, 8, 48, 18, 35, 9, 97, 89, 40, 15, 11, 1, 76, 72, 43, 94, 16, 22, 77, 3, 50, 60, 19, 66, 30, 67, 20, 51, 62, 31, 86, 45, 10, 84, 73, 55, 33]",7379.000000000001
0,"[3, 70, 5, 41, 74, 37, 64, 14, 23, 81, 12, 47, 29, 13, 27, 92, 38, 75, 24, 53, 34, 0, 90, 36, 28, 42, 17, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 35, 96, 9, 6, 83, 99, 57, 79, 97, 49, 46, 2, 85, 44, 63, 65, 39, 25, 95, 88, 56, 71, 7, 32, 4, 26, 58, 93, 76, 55, 45, 66, 54, 84, 73, 87, 40, 33, 15, 51, 10, 1, 60, 19, 30, 77, 31, 20, 11, 22, 67, 86, 62, 94, 72, 43, 50, 16, 89]",7322.1
0,"[17, 64, 81, 43, 50, 10, 61, 25, 79, 36, 37, 87, 3, 80, 75, 44, 22, 57, 45, 60, 72, 42, 56, 53, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 33, 28, 91, 47, 8, 35, 62, 9, 12, 83, 63, 70, 89, 6, 95, 77, 88, 48, 24, 68, 32, 49, 99, 29, 5, 78, 93, 97, 4, 69, 1, 51, 21, 74]",7330.199999999996
0,"[50, 55, 59, 60, 17, 33, 28, 18, 80, 87, 91, 47, 8, 72, 35, 84, 62, 40, 15, 53, 9, 12, 83, 14, 38, 75, 22, 71, 92, 2, 63, 26, 25, 76, 70, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 27, 20, 48, 24, 68, 32, 54, 61, 37, 3, 44, 45, 42, 56, 7, 58, 31, 30, 34, 13, 46, 41, 66, 98, 11, 67, 39, 16, 29, 69, 78, 51, 93, 4, 97, 1, 21, 49, 99, 5, 74]",7829.4999999999945
0,"[98, 71, 42, 15, 4, 72, 49, 56, 74, 45, 17, 63, 50, 12, 75, 24, 66, 82, 77, 11, 88, 2, 99, 5, 60, 95, 6, 39, 43, 58, 48, 40, 62, 83, 67, 32, 35, 65, 31, 90, 16, 34, 27, 14, 53, 78, 25, 23, 26, 9, 80, 79, 54, 91, 69, 10, 76, 97, 37, 59, 47, 33, 52, 87, 94, 44, 8, 64, 20, 1, 57, 86, 73, 29, 38, 84, 55, 36, 92, 96, 51, 61, 21, 7, 70, 18, 46, 22, 0, 41, 28, 19, 68, 85, 93, 3, 81, 13, 89, 30]",7265.6
0,"[59, 30, 60, 44, 47, 87, 88, 7, 95, 45, 39, 77, 34, 74, 25, 43, 3, 14, 2, 13, 52, 81, 70, 10, 5, 97, 84, 98, 64, 35, 16, 80, 21, 75, 50, 22, 46, 73, 11, 53, 83, 36, 54, 89, 72, 63, 29, 78, 92, 67, 65, 20, 48, 42, 99, 82, 68, 61, 15, 41, 6, 90, 12, 31, 94, 33, 28, 24, 32, 17, 40, 69, 71, 62, 56, 91, 58, 9, 23, 49, 37, 55, 0, 76, 86, 19, 1, 96, 26, 66, 93, 4, 85, 38, 51, 57, 18, 8, 79, 27]",7687.200000000001
0,"[77, 43, 12, 9, 29, 87, 47, 58, 41, 79, 93, 91, 85, 6, 10, 75, 56, 64, 28, 24, 33, 30, 81, 44, 11, 51, 23, 13, 18, 31, 38, 88, 76, 53, 86, 73, 20, 57, 62, 5, 27, 71, 97, 78, 60, 59, 74, 50, 89, 94, 52, 40, 39, 46, 70, 3, 32, 2, 69, 82, 26, 42, 99, 54, 22, 84, 37, 1, 16, 66, 95, 72, 34, 45, 19, 7, 65, 83, 8, 90, 36, 61, 80, 63, 55, 92, 96, 17, 15, 68, 25, 48, 14, 21, 67, 98, 0, 4, 35, 49]",7683.300000000001
0,"[58, 0, 12, 43, 9, 47, 77, 87, 4, 49, 13, 18, 38, 76, 53, 73, 62, 71, 97, 59, 94, 39, 70, 32, 2, 82, 99, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 88, 25, 48, 14, 65, 92, 21, 37, 63, 46, 27, 67, 96, 98, 34, 80, 15, 22, 1, 19, 7, 83, 90, 36, 68, 35, 29]",7640.9
0,"[56, 12, 54, 94, 38, 4, 91, 7, 86, 74, 53, 80, 46, 14, 69, 42, 85, 63, 70, 29, 3, 96, 47, 8, 65, 50, 48, 37, 30, 13, 64, 72, 88, 19, 60, 22, 24, 23, 36, 79, 9, 32, 43, 87, 2, 58, 73, 77, 35, 25, 33, 97, 45, 90, 71, 93, 75, 27, 61, 92, 18, 16, 10, 1, 51, 44, 89, 62, 57, 26, 34, 15, 55, 0, 95, 99, 84, 83, 98, 67, 20, 68, 82, 21, 6, 49, 31, 5, 52, 39, 11, 28, 76, 81, 59, 17, 41, 78, 40, 66]",7156.000000000001
0,"[51, 54, 12, 46, 19, 63, 60, 7, 65, 37, 8, 22, 24, 23, 36, 96, 79, 9, 32, 43, 87, 2, 58, 73, 77, 35, 25, 74, 33, 97, 45, 14, 70, 94, 38, 4, 91, 86, 53, 80, 69, 42, 85, 29, 3, 47, 50, 48, 30, 13, 64, 72, 88, 39, 82, 34, 62, 5, 41, 55, 66, 95, 90, 76, 6, 81, 27, 44, 78, 89, 93, 16, 20, 57, 67, 1, 68, 59, 18, 56, 49, 61, 26, 98, 15, 31, 28, 21, 52, 99, 17, 10, 84, 83, 71, 0, 75, 11, 40, 92]",7387.799999999998
0,"[89, 73, 85, 80, 83, 43, 97, 82, 59, 71, 99, 32, 36, 35, 20, 27, 68, 65, 4, 22, 61, 77, 51, 45, 5, 55, 67, 28, 18, 23, 47, 79, 56, 40, 16, 34, 2, 1, 24, 17, 29, 46, 48, 69, 39, 11, 53, 96, 66, 76, 88, 95, 37, 50, 93, 90, 8, 12, 52, 7, 74, 87, 62, 91, 44, 10, 30, 78, 42, 60, 0, 81, 63, 49, 57, 6, 72, 26, 92, 54, 75, 94, 19, 25, 64, 58, 86, 14, 38, 33, 13, 41, 21, 84, 70, 3, 31, 9, 98, 15]",7379.200000000001
0,"[75, 30, 44, 6, 59, 32, 24, 1, 4, 80, 83, 46, 43, 66, 76, 88, 95, 34, 55, 69, 37, 50, 93, 5, 90, 71, 97, 40, 99, 39, 77, 11, 8, 12, 52, 7, 51, 35, 74, 79, 56, 96, 91, 62, 87, 82, 29, 65, 36, 20, 27, 68, 22, 61, 45, 67, 28, 18, 23, 47, 16, 2, 17, 48, 53, 25, 41, 60, 15, 33, 70, 64, 73, 78, 31, 85, 98, 21, 84, 19, 94, 10, 42, 0, 49, 57, 13, 14, 38, 81, 26, 3, 63, 72, 54, 92, 86, 9, 89, 58]",7681.499999999997
0,"[95, 53, 87, 83, 48, 4, 15, 16, 99, 18, 13, 55, 89, 79, 65, 45, 3, 20, 49, 14, 76, 37, 24, 85, 43, 9, 35, 11, 78, 25, 77, 62, 56, 57, 10, 50, 97, 5, 29, 47, 70, 7, 8, 12, 91, 31, 23, 41, 22, 63, 82, 75, 94, 93, 52, 73, 30, 59, 68, 51, 39, 71, 80, 54, 86, 61, 6, 96, 67, 2, 44, 34, 38, 60, 72, 0, 19, 42, 46, 28, 26, 27, 66, 1, 92, 17, 98, 90, 88, 64, 33, 81, 58, 32, 40, 69, 84, 36, 21, 74]",7347.599999999999
0,"[53, 83, 4, 95, 48, 35, 11, 78, 77, 62, 50, 5, 70, 7, 8, 91, 31, 23, 22, 15, 6, 41, 82, 16, 76, 94, 99, 9, 19, 18, 13, 71, 39, 55, 89, 2, 37, 79, 38, 65, 45, 63, 3, 97, 59, 47, 43, 0, 20, 49, 26, 12, 56, 29, 17, 54, 25, 90, 88, 14, 93, 98, 10, 57, 86, 72, 73, 85, 64, 33, 46, 81, 58, 32, 28, 75, 34, 60, 40, 69, 84, 51, 42, 36, 61, 21, 24, 52, 30, 68, 80, 96, 67, 44, 27, 66, 1, 92, 74, 87]",7470.900000000001
0,"[95, 55, 78, 24, 74, 32, 59, 37, 43, 3, 2, 47, 45, 33, 21, 12, 80, 15, 96, 9, 56, 19, 77, 38, 34, 5, 18, 98, 90, 27, 60, 39, 99, 41, 26, 35, 70, 44, 69, 62, 72, 50, 65, 64, 54, 52, 17, 22, 83, 68, 25, 28, 66, 1, 7, 46, 10, 29, 8, 11, 87, 89, 14, 67, 79, 71, 75, 84, 6, 73, 88, 49, 61, 85, 36, 76, 51, 82, 30, 13, 16, 53, 81, 23, 40, 63, 31, 94, 48, 97, 0, 42, 58, 4, 86, 92, 91, 20, 93, 57]",7329.899999999998
0,"[78, 95, 68, 25, 54, 28, 66, 1, 7, 46, 10, 70, 29, 8, 11, 87, 89, 38, 14, 26, 15, 39, 9, 67, 55, 79, 56, 71, 75, 22, 27, 84, 6, 73, 2, 21, 88, 49, 61, 12, 33, 85, 36, 76, 44, 77, 98, 5, 3, 24, 74, 32, 59, 37, 43, 47, 45, 80, 96, 19, 34, 18, 90, 60, 99, 41, 35, 69, 62, 72, 50, 65, 64, 52, 17, 83, 13, 58, 23, 92, 97, 82, 63, 91, 53, 31, 48, 40, 4, 94, 16, 86, 51, 42, 93, 20, 57, 30, 0, 81]",7679.300000000002
0,"[55, 61, 43, 79, 6, 51, 8, 98, 38, 21, 86, 94, 48, 45, 68, 57, 60, 56, 58, 85, 31, 89, 17, 41, 33, 16, 82, 81, 2, 35, 78, 40, 30, 91, 28, 0, 15, 10, 3, 72, 74, 44, 22, 93, 69, 80, 5, 13, 97, 71, 46, 32, 53, 39, 12, 73, 63, 62, 27, 65, 75, 77, 87, 52, 11, 25, 1, 23, 42, 90, 14, 67, 84, 95, 59, 4, 24, 26, 19, 37, 47, 20, 76, 88, 99, 7, 49, 66, 29, 70, 96, 36, 18, 83, 64, 92, 54, 9, 34, 50]",7498.899999999998
0,"[8, 83, 55, 98, 51, 48, 68, 21, 34, 18, 54, 58, 64, 86, 89, 94, 61, 57, 79, 50, 60, 92, 41, 85, 45, 80, 5, 53, 12, 73, 62, 27, 75, 87, 52, 11, 23, 42, 90, 67, 95, 59, 24, 19, 33, 16, 14, 13, 84, 63, 69, 26, 82, 81, 20, 2, 25, 35, 78, 40, 30, 91, 28, 0, 15, 39, 10, 3, 72, 74, 37, 44, 4, 77, 22, 97, 1, 32, 93, 66, 29, 70, 96, 36, 71, 46, 65, 47, 76, 88, 99, 7, 49, 9, 56, 6, 43, 38, 31, 17]",7530.700000000001
0,"[58, 48, 98, 64, 21, 4, 56, 44, 28, 13, 31, 76, 53, 62, 27, 71, 97, 42, 96, 99, 85, 46, 87, 61, 8, 12, 36, 33, 68, 11, 90, 92, 88, 91, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 60, 59, 50, 89, 94, 52, 40, 39, 70, 3, 32, 2, 69, 82, 54, 22, 84, 37, 16, 66, 95, 34, 45, 19, 65, 83, 80, 63, 79, 35, 51, 67, 14, 29, 10]",7386.9
0,"[79, 56, 98, 34, 48, 66, 63, 65, 64, 96, 87, 61, 8, 12, 36, 68, 11, 30, 75, 44, 28, 81, 25, 49, 24, 33, 85, 13, 18, 31, 38, 88, 76, 53, 86, 73, 20, 57, 62, 5, 27, 71, 97, 78, 60, 59, 74, 50, 89, 94, 52, 40, 39, 46, 70, 3, 32, 2, 69, 82, 26, 42, 99, 54, 22, 90, 92, 91, 77, 47, 23, 41, 55, 9, 93, 72, 7, 0, 6, 17, 43, 15, 1, 51, 35, 58, 14, 95, 21, 83, 84, 45, 67, 10, 37, 16, 4, 19, 80, 29]",7444.099999999997
0,"[42, 3, 34, 78, 5, 74, 39, 37, 21, 98, 46, 59, 99, 28, 56, 7, 4, 47, 58, 93, 9, 12, 83, 14, 38, 75, 22, 71, 92, 2, 63, 26, 25, 76, 70, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 27, 20, 48, 24, 68, 32, 54, 49, 44, 55, 18, 53, 31, 61, 45, 66, 97, 84, 91, 87, 40, 33, 29, 15, 51, 1, 13, 60, 41, 8, 80, 30, 11, 67, 35, 17, 62, 72, 69, 50, 16]",7603.999999999995
0,"[11, 60, 17, 80, 8, 72, 35, 62, 9, 12, 83, 38, 22, 92, 2, 70, 89, 6, 77, 94, 44, 63, 65, 39, 52, 25, 14, 57, 59, 95, 0, 68, 36, 88, 99, 28, 56, 61, 81, 71, 64, 7, 32, 4, 47, 26, 75, 58, 93, 53, 18, 76, 24, 55, 45, 66, 54, 97, 84, 91, 73, 87, 40, 33, 29, 90, 15, 51, 10, 82, 85, 79, 19, 86, 23, 96, 43, 27, 20, 48, 49, 31, 67, 34, 98, 41, 50, 5, 78, 13, 69, 42, 1, 16, 46, 30, 21, 74, 37, 3]",7696.099999999999
0,"[20, 15, 78, 17, 83, 42, 76, 84, 94, 55, 47, 4, 91, 26, 50, 85, 87, 49, 96, 86, 16, 51, 46, 40, 80, 45, 9, 95, 54, 57, 38, 34, 70, 32, 81, 53, 24, 2, 60, 30, 5, 82, 29, 77, 13, 74, 0, 11, 56, 25, 28, 48, 59, 58, 7, 43, 64, 72, 41, 73, 19, 71, 79, 10, 36, 21, 3, 66, 37, 31, 68, 12, 67, 35, 69, 88, 18, 65, 33, 6, 98, 63, 90, 1, 27, 99, 8, 14, 92, 22, 23, 52, 44, 62, 97, 61, 93, 89, 39, 75]",7656.600000000002
0,"[4, 15, 20, 62, 55, 14, 39, 94, 97, 84, 83, 75, 22, 38, 70, 81, 5, 82, 29, 77, 74, 0, 11, 56, 25, 28, 48, 59, 7, 64, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 27, 30, 43, 99, 8, 72, 41, 73, 71, 79, 10, 36, 21, 3, 66, 37, 35, 69, 93, 89, 92, 44, 23, 47, 17, 52, 61, 42, 76, 78]",7447.4
