Generation,Chromosome,Makespan
0,"[0, 38, 64, 83, 42, 76, 94, 47, 66, 50, 49, 68, 46, 80, 45, 9, 32, 58, 18, 1, 53, 27, 30, 43, 99, 8, 74, 15, 55, 37, 96, 89, 5, 75, 92, 48, 40, 4, 98, 39, 88, 22, 77, 7, 72, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 87, 33, 85, 19, 70, 59, 86, 82, 28, 91, 95, 20, 2, 56, 73, 24, 52, 35, 62, 97, 71, 41, 93, 10, 11]",7401.999999999997
0,"[80, 54, 79, 36, 49, 72, 10, 8, 99, 94, 15, 86, 32, 43, 95, 24, 52, 55, 63, 65, 33, 51, 29, 68, 48, 3, 89, 91, 70, 90, 21, 47, 37, 42, 69, 93, 30, 28, 22, 1, 11, 26, 0, 64, 20, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 7, 16, 45, 67, 12, 73, 44, 6, 2, 84, 76, 13, 97, 92, 27, 57, 53, 96, 61, 38, 17, 58, 74, 78, 5]",7449.199999999997
0,"[68, 43, 33, 94, 47, 53, 58, 92, 96, 55, 89, 57, 36, 13, 5, 97, 72, 61, 8, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 85, 83, 4, 19, 40, 25, 56, 75, 98, 18, 34, 35, 9, 71, 77, 37, 41, 14, 81, 42, 69, 93, 60, 30, 28, 22, 46, 1, 11, 26, 0, 64, 20, 7, 16, 62, 45, 31, 67, 12, 66, 59, 73, 44, 6, 50, 88, 23, 82, 87, 39, 51, 63, 48, 84, 76, 52, 21, 29, 90, 17, 38, 54, 86, 49, 70, 99, 2, 10, 65]",7485.499999999999
0,"[75, 8, 44, 97, 82, 59, 32, 20, 27, 68, 4, 61, 77, 5, 55, 28, 23, 47, 79, 56, 62, 17, 16, 41, 60, 15, 33, 52, 64, 91, 78, 88, 31, 98, 94, 74, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 65, 9, 72, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 67, 22, 43, 6, 83, 12, 25, 37, 73, 70, 42, 0, 49, 87, 13, 14, 38, 81, 50, 63, 54, 92, 86, 58]",7272.500000000001
0,"[68, 23, 97, 16, 58, 54, 5, 27, 20, 55, 44, 61, 79, 63, 75, 59, 82, 77, 92, 74, 90, 51, 18, 71, 40, 45, 89, 30, 95, 35, 72, 9, 65, 93, 99, 34, 2, 1, 24, 17, 29, 46, 48, 69, 39, 11, 53, 96, 25, 62, 41, 60, 15, 80, 33, 52, 70, 66, 64, 91, 73, 78, 88, 83, 31, 85, 7, 76, 98, 21, 84, 43, 19, 94, 10, 42, 0, 49, 57, 87, 13, 14, 38, 81, 50, 26, 3, 36, 67, 22, 6, 12, 37, 47, 28, 56, 32, 8, 4, 86]",7415.100000000001
0,"[6, 64, 25, 87, 75, 44, 56, 54, 7, 94, 23, 46, 59, 30, 26, 52, 92, 11, 67, 29, 62, 33, 35, 63, 73, 27, 74, 17, 98, 48, 45, 37, 90, 77, 96, 51, 82, 57, 72, 58, 71, 68, 91, 9, 12, 53, 93, 14, 32, 4, 34, 83, 13, 28, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 31, 22, 38, 85, 47, 86, 3, 81, 15, 10, 66, 70, 24, 41, 0, 55, 20, 61, 65, 69, 19, 39, 80, 84, 40, 79, 16, 89, 8, 97, 1, 49, 99, 5, 88]",7234.200000000005
0,"[64, 6, 99, 87, 5, 74, 44, 88, 75, 56, 45, 37, 68, 72, 57, 91, 53, 28, 43, 50, 60, 36, 42, 22, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 24, 33, 69, 62, 29, 95, 32, 16, 83, 35, 63, 78, 51, 93, 89, 8, 4, 48, 97, 1, 17, 77, 47, 12, 21, 9, 49, 3, 81, 10, 70, 61, 80, 79, 25]",7157.9000000000015
0,"[81, 85, 87, 96, 78, 51, 57, 32, 74, 55, 71, 44, 65, 90, 76, 63, 26, 95, 30, 72, 18, 48, 35, 2, 1, 91, 6, 4, 86, 70, 36, 0, 61, 52, 53, 62, 98, 79, 38, 24, 59, 49, 68, 15, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 19, 54, 92, 14, 37, 43, 39, 22, 28, 99, 40, 3, 46, 47, 69, 82, 5, 94, 60, 45, 41, 29, 7, 83, 50, 97, 42, 75, 16, 23, 88, 20, 13, 17]",7469.200000000002
0,"[13, 85, 87, 55, 78, 65, 51, 32, 72, 17, 48, 71, 81, 76, 96, 95, 35, 18, 90, 74, 30, 57, 2, 44, 56, 67, 11, 89, 33, 58, 34, 19, 14, 28, 3, 46, 82, 5, 94, 45, 83, 50, 97, 42, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 79, 27, 38, 24, 59, 7, 92, 54, 49, 66, 68, 15, 29, 93, 88, 21, 20, 31, 25, 75, 23, 26, 63]",7196.200000000004
0,"[98, 99, 89, 5, 75, 81, 48, 4, 68, 2, 92, 26, 45, 23, 73, 67, 62, 58, 50, 42, 60, 17, 55, 15, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 72, 49, 20, 53, 37, 47, 44, 41, 77, 25, 28, 94, 0, 18, 51, 64, 88, 22, 52, 9, 24, 30, 80, 95, 59, 31, 16, 76, 66, 82, 91, 56, 61, 33, 87, 63, 79, 85, 19, 36, 65, 3, 32, 12, 7, 27, 29, 6, 14, 97, 57, 38, 74, 8, 35, 40, 96, 93]",7379.0
0,"[89, 98, 93, 40, 74, 8, 75, 17, 54, 1, 78, 70, 34, 43, 10, 83, 20, 53, 37, 81, 52, 49, 48, 42, 4, 68, 90, 2, 46, 92, 41, 86, 26, 30, 60, 21, 71, 15, 45, 9, 18, 33, 91, 11, 51, 44, 13, 61, 55, 23, 69, 39, 73, 67, 36, 63, 22, 62, 58, 50, 84, 80, 66, 65, 3, 32, 72, 31, 12, 95, 7, 27, 24, 29, 6, 14, 87, 0, 64, 19, 97, 57, 47, 77, 25, 28, 94, 88, 59, 16, 76, 82, 56, 79, 85, 38, 5, 99, 35, 96]",7184.099999999999
0,"[71, 45, 50, 37, 21, 36, 2, 29, 51, 23, 77, 9, 79, 66, 64, 88, 98, 27, 13, 34, 28, 87, 62, 85, 67, 90, 73, 69, 97, 15, 30, 31, 26, 72, 35, 74, 81, 12, 17, 91, 94, 4, 57, 8, 65, 75, 5, 0, 55, 3, 47, 38, 24, 20, 40, 43, 68, 99, 48, 80, 95, 63, 70, 54, 33, 49, 52, 46, 60, 16, 7, 14, 96, 92, 44, 11, 19, 6, 83, 39, 10, 25, 59, 86, 53, 42, 61, 22, 56, 84, 1, 93, 41, 32, 18, 78, 58, 82, 76, 89]",7178.8
0,"[66, 77, 18, 64, 71, 51, 37, 29, 89, 76, 23, 50, 2, 79, 36, 82, 58, 45, 35, 94, 8, 65, 5, 0, 55, 24, 20, 48, 63, 16, 7, 14, 6, 83, 42, 70, 44, 68, 27, 74, 92, 81, 13, 34, 4, 91, 28, 60, 87, 62, 57, 85, 86, 49, 67, 90, 47, 19, 38, 11, 17, 73, 69, 61, 40, 96, 46, 3, 43, 97, 15, 30, 33, 75, 52, 12, 31, 26, 72, 84, 54, 39, 80, 1, 93, 41, 32, 99, 95, 10, 25, 59, 53, 22, 56, 88, 9, 21, 78, 98]",7121.299999999997
0,"[89, 67, 48, 16, 24, 1, 4, 46, 34, 55, 69, 5, 90, 71, 97, 40, 99, 39, 77, 11, 8, 51, 35, 79, 56, 82, 29, 65, 96, 28, 44, 30, 27, 45, 18, 68, 36, 59, 32, 6, 75, 22, 25, 58, 23, 53, 2, 61, 20, 62, 41, 60, 15, 80, 33, 52, 70, 66, 64, 91, 73, 78, 88, 83, 31, 85, 7, 76, 98, 21, 84, 43, 19, 94, 10, 42, 0, 49, 57, 87, 13, 14, 38, 81, 50, 26, 3, 93, 37, 63, 12, 95, 72, 74, 54, 92, 86, 9, 17, 47]",7363.7
0,"[8, 90, 97, 82, 71, 99, 35, 65, 4, 77, 51, 5, 55, 67, 28, 47, 79, 56, 40, 16, 34, 1, 24, 29, 46, 48, 69, 39, 11, 96, 62, 15, 80, 52, 66, 91, 73, 88, 83, 85, 7, 76, 43, 87, 50, 93, 37, 12, 95, 44, 10, 30, 78, 27, 45, 18, 42, 68, 60, 36, 0, 59, 81, 32, 63, 49, 57, 6, 72, 26, 92, 54, 75, 94, 19, 22, 25, 64, 58, 86, 14, 23, 38, 53, 33, 2, 13, 41, 21, 61, 20, 84, 70, 3, 31, 9, 98, 17, 74, 89]",7344.3
0,"[79, 56, 53, 48, 64, 25, 98, 12, 75, 71, 52, 96, 62, 76, 11, 16, 61, 69, 88, 0, 94, 78, 14, 10, 72, 9, 95, 43, 93, 33, 70, 73, 29, 20, 59, 80, 34, 40, 44, 51, 21, 8, 45, 3, 97, 36, 39, 90, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 85, 91, 42, 18, 31, 7, 66, 63, 65, 99, 46, 87, 30, 77, 5, 23, 38, 81, 41, 49, 24, 6, 17, 86, 15, 1, 54, 60, 35, 32, 13, 83, 84, 4, 82, 19, 22]",7369.1
0,"[98, 71, 76, 16, 53, 62, 94, 34, 50, 48, 66, 69, 63, 59, 65, 52, 64, 42, 96, 99, 85, 46, 87, 61, 8, 12, 36, 33, 68, 11, 90, 92, 88, 91, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 54, 60, 28, 44, 14, 10, 95, 70, 29, 80, 40, 51, 21, 45, 3, 97, 39, 37, 67, 27, 89, 58, 2, 31, 56, 35, 82, 84, 83, 13, 19, 22, 32, 4, 79]",7366.200000000002
0,"[55, 25, 56, 39, 22, 57, 79, 70, 10, 15, 75, 8, 95, 45, 7, 9, 38, 27, 89, 26, 43, 71, 46, 1, 54, 68, 14, 11, 28, 87, 66, 84, 6, 73, 2, 21, 88, 49, 61, 12, 33, 85, 36, 76, 44, 77, 98, 5, 3, 51, 82, 30, 13, 16, 50, 34, 53, 81, 37, 35, 52, 23, 24, 65, 96, 40, 63, 31, 83, 94, 48, 72, 97, 0, 42, 58, 4, 62, 64, 18, 69, 19, 86, 92, 17, 41, 80, 91, 90, 74, 20, 93, 99, 32, 60, 59, 78, 47, 29, 67]",7056.6
0,"[25, 39, 67, 55, 79, 56, 22, 6, 2, 49, 77, 51, 30, 34, 53, 23, 24, 65, 63, 48, 97, 42, 58, 64, 80, 91, 90, 74, 20, 93, 32, 70, 10, 15, 98, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 73, 27, 86, 13, 50, 18, 89, 17, 61, 26, 41, 92, 72, 43, 71, 46, 96, 84, 36, 1, 12, 52, 54, 68, 3, 99, 40, 0, 94, 88, 14, 11, 28, 44, 5, 87, 31, 66, 85, 76, 4, 16, 78, 33, 82, 29, 47, 57]",7213.2
0,"[54, 91, 69, 10, 76, 90, 97, 27, 37, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 78, 30, 40, 19, 16, 13, 68, 89, 9, 23, 41, 46, 80, 81, 74, 43, 88, 98, 17, 0, 70, 7, 83, 3, 28, 85, 35, 18, 53, 31, 93, 22, 39]",7325.000000000003
0,"[51, 78, 72, 30, 90, 10, 40, 92, 19, 16, 13, 97, 1, 71, 2, 50, 11, 61, 67, 68, 89, 62, 29, 24, 9, 32, 56, 76, 14, 42, 47, 23, 36, 96, 45, 41, 49, 5, 55, 52, 87, 63, 34, 46, 80, 73, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 54, 91, 27, 4, 6, 15, 82, 65, 94, 44, 8, 64, 75, 20, 66, 86, 95, 38, 48, 58, 79, 21, 18, 22, 28, 85, 93, 3, 39, 35, 83, 31, 53]",7390.500000000002
0,"[8, 30, 90, 44, 97, 82, 71, 99, 35, 27, 65, 4, 77, 51, 45, 5, 55, 67, 28, 18, 47, 79, 56, 40, 16, 34, 1, 24, 17, 29, 46, 48, 69, 39, 11, 96, 62, 15, 80, 52, 70, 66, 91, 73, 78, 88, 83, 31, 85, 7, 76, 98, 43, 10, 42, 87, 50, 68, 60, 36, 0, 59, 81, 32, 63, 49, 57, 6, 72, 26, 92, 54, 75, 94, 19, 22, 25, 64, 58, 86, 14, 23, 38, 53, 33, 2, 13, 41, 21, 61, 20, 84, 3, 93, 37, 12, 95, 74, 9, 89]",7343.599999999999
0,"[89, 67, 48, 16, 24, 1, 4, 80, 46, 34, 55, 69, 5, 90, 71, 97, 40, 99, 39, 77, 11, 8, 52, 51, 35, 74, 79, 56, 82, 29, 65, 62, 96, 28, 44, 30, 27, 45, 18, 68, 60, 36, 59, 32, 6, 72, 92, 54, 75, 22, 25, 58, 86, 23, 53, 33, 2, 66, 64, 91, 73, 78, 88, 83, 31, 85, 7, 76, 98, 21, 84, 43, 19, 94, 10, 42, 0, 49, 57, 87, 13, 14, 38, 81, 50, 26, 3, 93, 37, 63, 12, 95, 41, 61, 20, 70, 9, 17, 15, 47]",7243.400000000001
0,"[2, 36, 88, 19, 86, 12, 3, 34, 18, 98, 33, 25, 61, 59, 45, 16, 76, 54, 48, 0, 13, 65, 89, 17, 55, 79, 44, 60, 9, 93, 87, 57, 30, 35, 49, 29, 20, 8, 32, 15, 39, 26, 70, 24, 90, 81, 21, 69, 41, 66, 46, 83, 38, 10, 50, 71, 67, 94, 5, 22, 68, 77, 42, 37, 56, 75, 95, 99, 82, 27, 72, 4, 14, 43, 74, 1, 28, 51, 97, 92, 58, 23, 91, 47, 80, 96, 84, 78, 73, 11, 52, 85, 64, 62, 40, 7, 6, 31, 63, 53]",7297.799999999999
0,"[9, 5, 95, 54, 36, 63, 28, 27, 35, 40, 24, 65, 92, 58, 83, 6, 64, 4, 88, 86, 82, 79, 85, 67, 53, 50, 39, 73, 25, 62, 76, 55, 18, 60, 30, 75, 89, 91, 10, 70, 15, 8, 21, 69, 51, 78, 42, 19, 0, 68, 71, 47, 81, 33, 49, 11, 3, 1, 98, 97, 90, 61, 66, 44, 52, 45, 41, 48, 32, 38, 20, 59, 14, 12, 2, 29, 96, 77, 16, 23, 17, 57, 37, 74, 22, 13, 72, 26, 34, 43, 87, 94, 31, 99, 7, 80, 84, 56, 46, 93]",7709.600000000001
0,"[31, 98, 34, 92, 79, 36, 49, 25, 9, 72, 10, 23, 8, 75, 99, 94, 15, 4, 86, 32, 43, 95, 24, 52, 19, 88, 55, 63, 65, 33, 56, 51, 29, 68, 40, 91, 89, 3, 48, 70, 39, 90, 21, 47, 18, 37, 41, 14, 81, 42, 69, 93, 60, 2, 50, 22, 28, 30, 17, 67, 64, 0, 45, 96, 76, 87, 58, 46, 20, 38, 27, 84, 97, 62, 11, 5, 77, 83, 6, 13, 82, 26, 85, 16, 80, 35, 59, 53, 7, 12, 74, 44, 61, 1, 71, 73, 57, 54, 78, 66]",7402.999999999998
0,"[80, 98, 54, 36, 34, 52, 25, 92, 50, 95, 2, 60, 8, 86, 68, 17, 99, 67, 64, 65, 55, 19, 0, 10, 69, 45, 96, 76, 89, 3, 63, 38, 20, 46, 58, 87, 18, 79, 94, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 49, 9, 72, 23, 75, 4, 43, 24, 88, 33, 56, 51, 29, 40, 48, 70, 39, 90, 21, 47, 37, 41, 14, 81, 42, 93, 28, 22, 1, 7, 16, 31, 12, 66, 59, 73, 44, 57, 71, 53, 61, 74, 78, 35]",7050.300000000001
0,"[42, 3, 34, 78, 5, 74, 96, 49, 23, 46, 98, 21, 37, 72, 35, 84, 62, 40, 15, 53, 9, 12, 83, 14, 38, 75, 22, 71, 92, 2, 63, 26, 25, 76, 70, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 44, 65, 39, 59, 68, 88, 99, 28, 56, 61, 81, 7, 32, 4, 47, 58, 93, 18, 24, 55, 45, 66, 54, 97, 91, 73, 87, 33, 29, 51, 82, 1, 13, 60, 41, 48, 8, 80, 30, 31, 20, 11, 67, 17, 27, 43, 69, 50, 16]",7302.5999999999985
0,"[11, 17, 60, 55, 33, 80, 87, 91, 8, 72, 35, 84, 62, 46, 2, 98, 21, 92, 37, 85, 44, 63, 65, 39, 52, 25, 14, 57, 59, 95, 0, 68, 36, 88, 99, 28, 56, 61, 81, 71, 64, 7, 32, 4, 47, 26, 75, 58, 15, 40, 18, 53, 93, 9, 12, 83, 38, 22, 76, 70, 89, 6, 77, 94, 79, 19, 10, 86, 90, 23, 96, 43, 82, 73, 27, 20, 48, 24, 54, 49, 31, 67, 34, 41, 29, 50, 5, 78, 13, 66, 97, 69, 42, 1, 16, 51, 45, 30, 74, 3]",7408.4000000000015
0,"[51, 48, 92, 50, 95, 2, 8, 86, 68, 67, 19, 10, 76, 79, 94, 89, 20, 38, 27, 97, 62, 11, 13, 32, 30, 72, 56, 16, 14, 42, 47, 23, 36, 96, 45, 41, 49, 5, 55, 52, 87, 63, 34, 46, 80, 73, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 83, 4, 3, 64, 82, 28, 85, 35, 91, 65, 6, 15, 58, 18, 53, 31, 93, 9, 39, 44, 90, 21, 61, 1, 71, 29, 54, 78, 66, 40, 22, 24]",7207.300000000002
0,"[51, 78, 10, 40, 92, 19, 2, 50, 67, 68, 29, 24, 76, 14, 36, 96, 45, 49, 55, 52, 34, 73, 99, 60, 43, 25, 33, 57, 79, 94, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 4, 72, 56, 16, 80, 35, 41, 93, 59, 53, 7, 23, 9, 39, 37, 12, 74, 28, 44, 90, 21, 61, 1, 88, 81, 47, 71, 42, 69, 98, 17, 0, 70, 75, 64, 65, 31, 8, 22, 95, 54, 66, 86, 48]",7425.699999999999
0,"[53, 68, 70, 13, 79, 85, 87, 61, 55, 88, 78, 65, 59, 51, 32, 72, 4, 91, 17, 48, 52, 71, 15, 81, 20, 62, 76, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 19, 54, 92, 14, 37, 43, 39, 22, 28, 99, 40, 3, 46, 47, 69, 82, 5, 94, 60, 45, 41, 29, 7, 83, 50, 97, 42, 75, 16, 23, 38, 26, 86, 63]",7392.600000000001
0,"[53, 68, 70, 13, 79, 85, 87, 61, 55, 88, 78, 65, 59, 51, 32, 72, 4, 91, 17, 48, 52, 71, 15, 81, 20, 62, 76, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 19, 54, 92, 14, 37, 43, 39, 22, 28, 99, 40, 3, 46, 47, 69, 82, 5, 94, 60, 45, 41, 29, 7, 83, 50, 97, 42, 75, 16, 23, 38, 26, 86, 63]",7392.600000000001
