Generation,Chromosome,Makespan
0,"[22, 38, 26, 76, 86, 9, 1, 46, 71, 27, 35, 44, 4, 37, 66, 10, 69, 83, 68, 45, 62, 55, 70, 34, 50, 85, 96, 49, 61, 21, 48, 33, 82, 52, 58, 18, 24, 32, 91, 95, 67, 64, 63, 6, 88, 72, 80, 97, 47, 19, 29, 28, 30, 11, 92, 15, 90, 17, 81, 60, 56, 42, 65, 40, 25, 41, 12, 87, 7, 93, 16, 78, 75, 31, 2, 54, 84, 39, 59, 53, 5, 3, 23, 89, 73, 14, 74, 43, 36, 99, 94, 0, 57, 77, 51, 13, 20, 79, 98, 8]",7380.599999999999
0,"[48, 45, 83, 34, 50, 4, 1, 46, 61, 37, 44, 26, 9, 71, 70, 76, 85, 8, 27, 10, 98, 79, 96, 33, 68, 21, 20, 49, 35, 55, 82, 38, 69, 66, 62, 17, 81, 56, 42, 41, 12, 87, 93, 16, 78, 75, 2, 54, 39, 59, 53, 5, 73, 31, 24, 18, 58, 7, 52, 36, 43, 74, 14, 32, 91, 25, 72, 88, 6, 63, 65, 64, 67, 95, 89, 80, 77, 97, 47, 84, 3, 19, 29, 60, 51, 28, 30, 11, 40, 23, 92, 15, 90, 99, 13, 94, 0, 57, 22, 86]",7146.7
0,"[32, 63, 42, 55, 77, 23, 20, 58, 56, 97, 91, 79, 49, 64, 15, 98, 75, 8, 62, 81, 59, 60, 38, 27, 86, 13, 50, 17, 61, 41, 92, 52, 54, 68, 0, 74, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 67, 22, 43, 6, 83, 12, 25, 37, 73, 70, 47, 28, 94, 88, 14, 44, 5, 87, 31, 4, 16, 78, 33, 82]",7138.199999999996
0,"[23, 97, 16, 78, 42, 58, 15, 20, 31, 55, 49, 64, 79, 63, 82, 77, 74, 53, 90, 51, 48, 10, 30, 76, 24, 65, 93, 85, 2, 39, 80, 34, 57, 29, 66, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 73, 27, 86, 13, 50, 18, 89, 17, 61, 26, 41, 92, 72, 43, 71, 46, 96, 84, 36, 1, 12, 52, 54, 68, 3, 99, 40, 0, 94, 88, 14, 11, 28, 44, 5, 87, 67, 22, 6, 25, 70, 47, 56, 32, 91, 33, 98, 4]",6981.3
0,"[59, 30, 47, 87, 88, 7, 95, 45, 34, 74, 25, 43, 3, 14, 2, 52, 81, 70, 10, 98, 64, 35, 16, 80, 21, 75, 50, 73, 53, 89, 63, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 93, 40, 22, 27, 37, 94, 78, 33, 5, 83, 20, 66, 72, 85, 84, 54, 31, 11, 61, 13, 92, 29, 67, 42, 99, 68, 15, 12, 24, 32, 71, 62, 56, 91, 58, 9, 23, 49, 55, 0, 76, 19, 1, 96, 26, 38, 57, 18, 8, 79]",7414.699999999999
0,"[79, 14, 55, 76, 0, 87, 43, 10, 70, 26, 16, 81, 71, 52, 2, 91, 8, 74, 25, 34, 57, 86, 69, 44, 97, 39, 4, 77, 51, 60, 93, 80, 21, 75, 50, 22, 46, 73, 11, 53, 83, 36, 54, 89, 72, 63, 29, 78, 92, 67, 65, 20, 48, 42, 99, 82, 68, 61, 15, 41, 6, 90, 12, 31, 94, 33, 28, 24, 32, 17, 40, 27, 37, 5, 66, 85, 84, 13, 98, 59, 58, 7, 62, 1, 88, 30, 64, 3, 9, 95, 47, 49, 96, 35, 19, 23, 38, 18, 56, 45]",7139.299999999998
0,"[51, 26, 19, 40, 86, 76, 20, 9, 16, 47, 13, 46, 0, 71, 27, 74, 43, 35, 44, 4, 39, 93, 37, 12, 66, 10, 57, 53, 42, 69, 83, 68, 45, 78, 94, 62, 55, 41, 2, 70, 34, 50, 85, 96, 75, 49, 61, 17, 54, 5, 36, 14, 21, 48, 33, 81, 82, 52, 7, 58, 18, 24, 31, 32, 91, 25, 89, 95, 67, 64, 65, 63, 6, 88, 72, 80, 77, 97, 23, 22, 30, 59, 87, 8, 38, 90, 99, 79, 98, 60, 84, 15, 92, 73, 1, 56, 3, 11, 28, 29]",7010.5999999999985
0,"[26, 56, 1, 46, 39, 93, 83, 78, 94, 55, 2, 19, 40, 86, 76, 64, 20, 97, 0, 9, 16, 47, 53, 13, 69, 23, 27, 74, 42, 36, 77, 35, 71, 22, 44, 70, 12, 30, 65, 59, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 15, 91, 92, 73, 34, 50, 17, 54, 14, 33, 82, 7, 58, 31, 25, 89, 95, 67, 6, 88, 80, 3, 29, 51, 28, 11]",6862.300000000003
0,"[80, 98, 34, 54, 79, 36, 49, 25, 9, 72, 10, 23, 8, 75, 99, 94, 15, 4, 86, 32, 43, 95, 24, 52, 19, 88, 55, 63, 65, 33, 56, 51, 29, 68, 40, 48, 3, 89, 91, 70, 39, 90, 21, 47, 18, 37, 41, 14, 81, 42, 69, 93, 60, 30, 28, 22, 46, 1, 11, 26, 0, 64, 20, 7, 16, 62, 45, 31, 67, 12, 66, 59, 73, 44, 6, 82, 2, 84, 76, 13, 97, 92, 27, 57, 77, 71, 53, 50, 87, 83, 96, 61, 38, 17, 58, 74, 85, 78, 35, 5]",7740.8
0,"[42, 51, 43, 8, 66, 52, 76, 23, 97, 45, 16, 95, 32, 73, 88, 33, 61, 39, 22, 49, 27, 84, 63, 38, 29, 91, 6, 9, 28, 74, 14, 96, 57, 50, 0, 92, 44, 56, 75, 47, 90, 21, 70, 40, 62, 34, 98, 17, 31, 83, 67, 25, 10, 58, 30, 37, 36, 3, 77, 7, 79, 59, 89, 80, 72, 26, 46, 53, 5, 86, 24, 65, 64, 69, 54, 20, 13, 87, 85, 94, 12, 19, 68, 2, 1, 93, 60, 55, 18, 35, 71, 48, 41, 11, 99, 4, 78, 81, 15, 82]",7061.699999999998
0,"[26, 56, 59, 73, 16, 86, 1, 46, 71, 44, 4, 39, 12, 53, 69, 45, 62, 55, 41, 5, 36, 48, 81, 58, 18, 31, 91, 95, 67, 63, 80, 47, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 7, 96, 68, 11, 35, 85, 94, 49, 61, 8, 28, 2, 29, 14, 83, 84, 78, 93, 77, 13, 40, 17, 27, 76, 60, 70, 43, 65, 10, 38, 24, 87, 88, 82, 3, 19, 51, 30, 92, 90, 99]",6758.0
0,"[44, 73, 4, 86, 99, 71, 16, 46, 1, 69, 59, 56, 39, 53, 98, 20, 9, 79, 74, 57, 66, 37, 42, 22, 0, 68, 35, 8, 83, 93, 13, 27, 45, 78, 94, 62, 55, 41, 2, 70, 34, 50, 85, 96, 75, 49, 61, 17, 54, 5, 36, 14, 21, 48, 33, 81, 82, 52, 7, 58, 18, 24, 31, 32, 91, 25, 89, 95, 67, 64, 65, 63, 6, 88, 72, 80, 77, 97, 47, 84, 3, 19, 29, 60, 51, 28, 30, 11, 40, 23, 92, 15, 90, 76, 43, 10, 38, 87, 26, 12]",7149.700000000002
0,"[87, 0, 73, 64, 98, 56, 12, 2, 71, 90, 45, 65, 72, 31, 25, 89, 67, 6, 81, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 88, 80, 53, 38, 36, 79, 5, 30, 8, 18, 34, 42, 37, 83, 68, 61, 66, 29, 22, 86, 91]",7306.499999999998
0,"[73, 86, 0, 83, 66, 61, 50, 33, 43, 46, 82, 49, 35, 63, 7, 78, 9, 20, 26, 47, 10, 52, 84, 64, 98, 57, 92, 56, 1, 12, 75, 76, 2, 59, 71, 90, 45, 97, 23, 44, 65, 74, 3, 41, 27, 77, 72, 62, 31, 32, 25, 89, 13, 67, 6, 99, 81, 80, 15, 53, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 19, 40, 14, 58, 51, 48, 11, 21, 24, 54, 96, 88, 37, 42, 34, 91, 68, 22, 29, 87]",7214.799999999997
0,"[81, 85, 36, 51, 24, 49, 83, 80, 70, 77, 12, 74, 82, 64, 14, 57, 8, 78, 34, 73, 10, 92, 60, 11, 84, 0, 29, 96, 93, 94, 22, 71, 75, 66, 2, 31, 53, 15, 7, 27, 67, 13, 1, 33, 19, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 59, 26, 99, 52, 86, 5, 18, 37, 50, 21, 54, 43, 72, 98, 91, 23, 90, 20, 28, 4, 62, 55, 40, 61, 88, 89, 65, 30, 3, 38, 95, 63, 32, 42]",7167.899999999999
0,"[57, 32, 78, 51, 81, 89, 65, 61, 30, 34, 84, 92, 14, 42, 60, 8, 85, 49, 95, 64, 80, 70, 0, 11, 88, 36, 33, 19, 69, 48, 68, 25, 79, 97, 47, 45, 76, 87, 17, 59, 99, 86, 18, 5, 93, 56, 6, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 41, 7, 27, 67, 13, 1, 90, 35, 98, 20, 28, 4, 62, 46, 55, 40, 37, 50, 21, 72, 91, 82, 10, 73, 77, 74, 63, 12, 29, 38, 83, 96, 3, 24]",6839.999999999996
0,"[83, 88, 19, 86, 13, 93, 33, 57, 54, 5, 64, 99, 75, 41, 91, 36, 1, 12, 47, 35, 68, 29, 32, 56, 38, 22, 21, 67, 3, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 15, 45, 10, 50, 70, 60, 48, 16, 79, 49, 77, 89, 42, 37, 66, 61, 98, 34, 69, 4, 14, 24, 39, 43, 74, 28, 97, 46, 8, 80, 84, 78, 73, 30, 90, 65, 11, 55, 17, 44, 85, 62, 25, 81, 7, 20, 87, 31, 76, 63, 53]",6949.700000000002
0,"[14, 39, 13, 33, 19, 86, 12, 15, 35, 3, 45, 38, 10, 50, 70, 71, 93, 67, 94, 60, 59, 18, 48, 5, 57, 16, 22, 26, 68, 79, 49, 0, 77, 89, 42, 37, 66, 54, 56, 61, 75, 21, 98, 95, 32, 34, 69, 99, 82, 64, 41, 91, 36, 1, 47, 29, 58, 27, 96, 92, 52, 72, 9, 40, 2, 6, 51, 23, 55, 63, 24, 85, 65, 30, 31, 17, 76, 78, 73, 81, 25, 84, 90, 97, 43, 7, 20, 11, 46, 87, 80, 8, 83, 88, 74, 4, 44, 62, 53, 28]",7045.099999999999
0,"[49, 98, 69, 97, 25, 34, 51, 96, 1, 30, 74, 38, 4, 73, 94, 63, 24, 18, 76, 8, 2, 81, 50, 52, 21, 80, 86, 88, 27, 53, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 19, 99, 35, 20, 43, 14, 44, 58, 11, 71, 7, 5, 95, 23, 77, 28, 56, 15, 92, 41, 10, 64, 59, 85, 70, 67, 42, 65, 75, 17, 60, 72]",7539.2
0,"[73, 55, 78, 24, 74, 32, 59, 37, 43, 3, 2, 47, 45, 33, 21, 12, 80, 15, 96, 9, 56, 19, 77, 38, 34, 5, 18, 98, 90, 27, 60, 39, 99, 41, 26, 35, 70, 44, 69, 62, 72, 50, 65, 64, 54, 52, 17, 22, 83, 13, 58, 49, 28, 88, 61, 23, 92, 75, 11, 97, 82, 66, 84, 63, 79, 91, 71, 67, 8, 53, 1, 31, 48, 89, 40, 6, 29, 4, 87, 94, 16, 86, 14, 51, 42, 25, 7, 93, 46, 68, 85, 20, 57, 30, 36, 0, 10, 95, 76, 81]",7534.799999999998
0,"[53, 70, 13, 85, 61, 88, 59, 51, 32, 72, 48, 14, 79, 42, 69, 17, 33, 74, 21, 4, 24, 19, 54, 58, 31, 0, 44, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 71, 15, 81, 20, 62, 96, 95, 35, 18, 90, 30, 6, 57, 2, 36, 98, 49, 93, 9, 56, 66, 77, 11, 10, 80, 12, 27, 73, 34, 43, 39, 99, 3, 47, 82, 94, 60, 45, 41, 29, 50, 97, 75, 38, 86]",7215.2
0,"[75, 53, 85, 94, 12, 99, 14, 79, 42, 69, 33, 65, 59, 51, 32, 72, 4, 91, 17, 48, 52, 71, 15, 81, 20, 62, 76, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 21, 19, 54, 58, 31, 8, 16, 26, 68, 28, 46, 78, 37, 40, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 29, 27, 41, 73, 3, 5, 43, 38, 50, 47, 97, 60, 82, 61, 13, 45, 70, 88, 34, 86, 39]",7154.8
0,"[12, 47, 33, 52, 1, 26, 76, 91, 22, 37, 98, 23, 56, 64, 59, 78, 58, 87, 27, 65, 51, 83, 31, 92, 86, 45, 9, 46, 74, 32, 19, 61, 68, 0, 63, 84, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 14, 21, 40, 35, 7, 11, 3, 67, 6, 99, 81, 80, 15, 53, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 34, 42, 43, 62, 20, 77, 13, 96, 44, 41, 29, 90, 57, 73, 54, 48, 10, 50, 82, 75]",7152.999999999998
0,"[87, 58, 33, 51, 46, 19, 0, 54, 78, 73, 9, 47, 10, 52, 84, 64, 98, 57, 92, 56, 1, 12, 75, 76, 59, 90, 45, 23, 44, 65, 74, 41, 27, 31, 32, 67, 99, 81, 80, 15, 53, 17, 70, 55, 39, 5, 94, 93, 16, 60, 8, 95, 69, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 7, 11, 85, 3, 62, 36, 20, 77, 13, 79, 28, 96, 30, 18, 34, 42, 43, 37, 50, 83, 63, 68, 61, 29, 22, 48, 86, 26, 82, 91]",7206.199999999997
0,"[62, 2, 67, 23, 27, 93, 6, 8, 75, 42, 17, 98, 83, 65, 41, 33, 69, 38, 74, 51, 88, 36, 71, 49, 18, 25, 56, 87, 45, 60, 79, 89, 28, 90, 58, 77, 7, 86, 78, 47, 57, 0, 40, 48, 55, 94, 50, 37, 52, 32, 4, 1, 30, 11, 44, 19, 46, 26, 81, 15, 39, 54, 84, 70, 34, 21, 43, 10, 13, 72, 20, 53, 64, 22, 9, 24, 80, 95, 59, 31, 16, 76, 66, 82, 91, 61, 63, 85, 5, 73, 14, 99, 12, 35, 29, 3, 92, 97, 68, 96]",7224.0999999999985
0,"[22, 63, 95, 80, 2, 12, 82, 98, 33, 38, 36, 57, 26, 65, 74, 81, 6, 8, 75, 42, 60, 17, 55, 15, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 72, 49, 20, 53, 37, 47, 44, 41, 77, 25, 28, 94, 0, 18, 51, 64, 88, 56, 87, 45, 79, 89, 58, 7, 40, 48, 50, 52, 32, 4, 30, 19, 31, 73, 66, 91, 67, 61, 16, 9, 5, 27, 59, 23, 92, 62, 85, 3, 29, 24, 35, 93, 97, 68, 76, 99, 96, 14]",7126.999999999999
0,"[78, 40, 19, 16, 13, 2, 62, 24, 32, 56, 76, 42, 47, 36, 45, 49, 55, 52, 34, 99, 60, 43, 88, 33, 84, 65, 51, 11, 0, 70, 25, 54, 29, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 39, 63, 87, 97, 30, 27, 95, 98, 83, 85, 5, 38, 8, 10, 9, 7, 35, 71, 31, 72, 26, 73, 61, 18, 37, 75, 82, 28, 91, 6, 15, 58, 53, 93, 94, 79, 20, 86, 44, 48]",7008.9000000000015
0,"[24, 44, 20, 86, 40, 78, 79, 19, 51, 11, 54, 29, 21, 50, 89, 68, 1, 67, 22, 66, 92, 90, 39, 97, 30, 32, 56, 76, 14, 42, 47, 23, 36, 96, 45, 41, 49, 5, 55, 52, 87, 63, 34, 46, 80, 73, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 83, 4, 3, 64, 82, 28, 85, 35, 91, 65, 6, 15, 58, 18, 53, 31, 27, 95, 38, 8, 10, 9, 71, 72, 61, 2, 13, 48, 94, 16, 62, 93]",7027.999999999999
0,"[88, 53, 65, 55, 83, 13, 21, 18, 89, 4, 99, 58, 95, 76, 37, 24, 85, 43, 9, 35, 78, 25, 62, 56, 57, 10, 50, 5, 70, 7, 8, 91, 31, 22, 63, 82, 75, 94, 93, 73, 30, 68, 51, 39, 80, 54, 86, 6, 67, 34, 71, 47, 81, 33, 49, 11, 3, 1, 98, 97, 90, 61, 66, 44, 52, 45, 41, 48, 32, 38, 20, 59, 14, 12, 2, 29, 96, 77, 16, 23, 60, 72, 0, 19, 42, 46, 28, 26, 27, 92, 17, 40, 64, 84, 74, 36, 79, 69, 15, 87]",6899.100000000002
0,"[9, 5, 95, 36, 63, 27, 35, 40, 24, 65, 92, 58, 83, 64, 4, 88, 79, 85, 53, 50, 25, 62, 76, 55, 18, 89, 91, 10, 70, 15, 8, 21, 69, 78, 47, 81, 33, 49, 11, 3, 1, 98, 97, 90, 66, 45, 41, 48, 32, 20, 82, 75, 94, 93, 52, 73, 30, 59, 68, 51, 39, 71, 80, 54, 86, 61, 6, 96, 67, 2, 44, 34, 38, 60, 72, 0, 19, 42, 46, 28, 14, 12, 29, 77, 16, 23, 17, 57, 37, 74, 22, 13, 26, 43, 87, 31, 99, 7, 84, 56]",7241.700000000002
0,"[55, 32, 38, 88, 81, 51, 18, 24, 49, 86, 83, 17, 69, 80, 70, 91, 77, 12, 74, 82, 64, 68, 76, 45, 14, 57, 8, 78, 37, 47, 48, 34, 73, 10, 19, 92, 60, 11, 84, 99, 0, 29, 96, 5, 93, 56, 6, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 62, 67, 87, 43, 2, 1, 97, 3, 89, 13, 23, 4, 31, 85, 41, 21, 72, 50, 33, 25, 63, 59, 15, 53, 61, 79, 40, 35, 90, 36, 46, 65, 30, 95, 28, 20, 44, 42, 27, 7, 98]",6881.600000000002
0,"[25, 36, 18, 69, 80, 38, 91, 99, 88, 81, 62, 12, 52, 86, 67, 87, 43, 34, 64, 9, 71, 60, 2, 1, 77, 97, 51, 74, 49, 48, 3, 94, 29, 17, 14, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 70, 76, 8, 78, 47, 73, 10, 19, 92, 84, 96, 93, 56, 39, 22, 26, 16, 75, 66, 44, 53, 15, 7, 27, 90, 35, 98, 20, 28, 46, 55, 40, 59, 61, 65, 30, 79, 95, 63, 32, 42]",7202.5999999999985
