Generation,Chromosome,Makespan
0,"[87, 58, 14, 46, 0, 54, 7, 35, 73, 9, 47, 84, 57, 92, 56, 12, 75, 76, 2, 71, 90, 44, 3, 27, 77, 72, 31, 25, 89, 67, 6, 81, 15, 17, 38, 70, 55, 36, 4, 85, 79, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 68, 78, 97, 53, 41, 8, 5, 93, 95, 69, 18, 42, 37, 63, 66, 88, 40, 29, 22, 48, 26, 96, 82]",7676.999999999998
0,"[26, 57, 14, 90, 48, 75, 58, 82, 7, 84, 37, 2, 44, 29, 71, 87, 73, 76, 47, 9, 0, 88, 96, 83, 11, 91, 24, 49, 59, 86, 98, 10, 45, 64, 52, 51, 1, 50, 61, 19, 33, 74, 3, 41, 27, 77, 72, 62, 31, 32, 25, 89, 13, 67, 6, 99, 81, 80, 15, 53, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 34, 42, 43, 65, 23, 20, 21, 68, 78, 97, 12, 40, 56, 63, 22, 92, 66, 54, 35, 46]",7500.799999999999
0,"[25, 87, 81, 85, 36, 51, 18, 24, 49, 86, 83, 17, 69, 80, 70, 91, 77, 12, 74, 82, 64, 68, 76, 45, 14, 57, 8, 78, 37, 47, 48, 34, 73, 10, 19, 92, 60, 11, 84, 99, 0, 29, 96, 5, 93, 56, 6, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 41, 7, 27, 67, 13, 1, 90, 35, 98, 20, 28, 4, 62, 46, 55, 40, 97, 59, 21, 61, 88, 72, 33, 89, 50, 65, 30, 3, 79, 38, 95, 63, 32, 42]",7647.5999999999985
0,"[83, 14, 62, 97, 78, 25, 88, 96, 28, 9, 51, 37, 29, 89, 76, 23, 50, 41, 2, 79, 36, 73, 27, 82, 58, 15, 34, 85, 69, 32, 67, 87, 45, 93, 35, 74, 81, 12, 17, 91, 94, 4, 57, 8, 65, 75, 5, 0, 55, 3, 47, 38, 24, 20, 40, 43, 68, 99, 48, 80, 95, 63, 70, 54, 33, 49, 52, 61, 66, 10, 92, 90, 6, 19, 84, 13, 1, 16, 56, 72, 86, 18, 42, 77, 46, 71, 64, 26, 22, 21, 7, 98, 30, 31, 53, 44, 39, 11, 59, 60]",7439.299999999999
0,"[10, 42, 1, 73, 79, 18, 78, 47, 86, 85, 36, 20, 23, 17, 64, 60, 74, 96, 40, 81, 93, 19, 22, 83, 95, 31, 32, 99, 38, 5, 4, 72, 87, 90, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 29, 69, 76, 33, 43, 97, 26, 34, 6, 45, 59, 7, 44, 62, 89, 63, 66, 27, 15, 53, 28, 30, 77, 39, 16, 68, 61, 48, 3, 25, 56, 54, 2, 70, 14, 91, 12]",7175.700000000003
0,"[48, 1, 70, 25, 12, 85, 20, 64, 74, 23, 50, 92, 58, 35, 17, 18, 78, 81, 71, 60, 47, 86, 87, 22, 82, 29, 69, 76, 33, 43, 21, 4, 32, 67, 97, 26, 95, 34, 6, 45, 90, 8, 59, 7, 44, 36, 57, 62, 89, 80, 63, 52, 84, 19, 66, 27, 15, 83, 53, 38, 28, 93, 96, 40, 31, 99, 5, 72, 49, 98, 37, 13, 9, 0, 11, 24, 41, 55, 65, 88, 94, 46, 75, 51, 79, 56, 91, 39, 73, 16, 77, 68, 42, 61, 3, 14, 30, 10, 2, 54]",7419.6
0,"[85, 36, 51, 17, 69, 80, 77, 82, 76, 45, 8, 78, 37, 47, 73, 19, 52, 16, 58, 66, 23, 43, 53, 15, 41, 7, 1, 90, 35, 98, 20, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 28, 54, 74, 14, 25, 24, 3, 65, 13, 96, 31, 87, 71, 57, 70, 50, 0, 2, 72, 92, 68, 86, 30, 44, 89, 5, 56, 81, 99, 75, 62, 55, 40, 97, 59, 21, 88, 79, 95, 32, 42]",7210.199999999999
0,"[80, 42, 51, 36, 17, 8, 79, 77, 76, 45, 69, 85, 95, 37, 32, 49, 18, 12, 64, 83, 63, 38, 91, 48, 74, 14, 25, 24, 3, 65, 87, 34, 73, 10, 19, 92, 60, 11, 84, 99, 0, 29, 96, 5, 93, 56, 6, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 41, 7, 27, 67, 13, 1, 90, 35, 98, 20, 28, 4, 62, 46, 55, 40, 97, 59, 21, 61, 88, 72, 33, 57, 70, 50, 68, 86, 30, 89, 81, 47, 82, 78]",7462.9
0,"[91, 46, 49, 70, 89, 47, 61, 35, 22, 33, 27, 31, 50, 56, 73, 62, 67, 17, 41, 93, 94, 66, 15, 19, 51, 38, 80, 90, 54, 58, 0, 63, 75, 7, 34, 95, 12, 69, 79, 45, 97, 10, 5, 21, 76, 92, 53, 11, 43, 8, 14, 68, 20, 32, 86, 3, 42, 81, 71, 59, 1, 65, 6, 25, 83, 77, 30, 72, 2, 55, 4, 24, 82, 44, 36, 84, 57, 23, 87, 98, 60, 9, 74, 29, 52, 39, 48, 40, 16, 18, 99, 28, 26, 78, 64, 13, 85, 88, 37, 96]",7435.400000000001
0,"[85, 91, 46, 73, 41, 93, 66, 51, 38, 63, 75, 45, 97, 5, 30, 58, 4, 47, 61, 53, 15, 42, 35, 36, 10, 22, 90, 76, 80, 71, 77, 7, 33, 69, 27, 59, 31, 25, 54, 50, 56, 94, 87, 55, 62, 44, 43, 67, 34, 98, 84, 68, 79, 60, 9, 74, 83, 72, 29, 57, 52, 0, 6, 39, 17, 48, 19, 12, 40, 24, 16, 18, 95, 99, 28, 8, 82, 26, 78, 21, 92, 11, 14, 20, 32, 86, 3, 81, 1, 65, 2, 23, 13, 37, 64, 96, 70, 89, 49, 88]",7219.500000000002
0,"[14, 56, 54, 51, 17, 58, 75, 64, 55, 76, 19, 39, 7, 86, 41, 21, 13, 77, 46, 11, 22, 33, 79, 4, 95, 88, 15, 80, 8, 9, 53, 48, 16, 93, 90, 69, 84, 70, 61, 12, 23, 82, 29, 65, 87, 62, 91, 96, 28, 44, 10, 30, 78, 27, 45, 18, 42, 68, 60, 36, 0, 59, 81, 32, 63, 49, 57, 6, 72, 26, 92, 5, 50, 85, 74, 98, 40, 97, 73, 66, 1, 52, 34, 89, 25, 83, 31, 37, 35, 94, 47, 20, 43, 99, 38, 24, 2, 3, 71, 67]",7193.699999999999
0,"[89, 67, 24, 1, 4, 80, 83, 46, 43, 76, 88, 95, 34, 55, 37, 71, 99, 39, 77, 11, 8, 52, 7, 51, 35, 79, 56, 29, 87, 62, 91, 96, 28, 10, 30, 78, 27, 45, 42, 68, 60, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 40, 97, 73, 44, 66, 6, 36, 0, 81, 49, 72, 26, 54, 75, 94, 19, 22, 25, 64, 58, 86, 14, 38, 33, 2, 13, 41, 21, 20, 3, 31, 9, 17, 15, 47]",7307.400000000003
0,"[70, 88, 26, 7, 95, 52, 98, 14, 4, 34, 21, 35, 31, 48, 68, 45, 80, 94, 61, 87, 67, 92, 72, 93, 50, 56, 74, 90, 76, 46, 47, 53, 23, 33, 41, 66, 37, 18, 54, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 77, 43, 99, 38, 59, 39, 9, 29, 97, 83, 2, 32, 58, 84, 79, 86, 60, 75, 8, 64, 3, 55, 28, 17, 89, 57, 30, 81, 44, 11, 51, 25, 63, 27, 73, 36, 49]",7538.199999999994
0,"[88, 77, 43, 99, 12, 38, 71, 59, 82, 62, 39, 9, 29, 97, 83, 1, 2, 87, 47, 7, 94, 32, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 98, 14, 4, 34, 21, 35, 48, 80, 67, 92, 50, 46, 53, 23, 37, 18, 65, 15, 13, 0, 5, 42, 22, 96, 40, 20, 51, 70, 25, 44, 73, 36, 27, 11, 49, 63, 81]",7427.799999999997
0,"[64, 50, 61, 79, 37, 0, 87, 43, 10, 70, 26, 16, 81, 71, 52, 2, 68, 21, 91, 99, 8, 80, 12, 74, 32, 89, 63, 25, 34, 24, 57, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 93, 40, 3, 75, 22, 45, 72, 42, 56, 53, 54, 55, 18, 7, 94, 85, 73, 27, 58, 31, 30, 76, 13, 59, 15, 19, 23, 14, 66, 98, 92, 38, 11, 67, 84, 20, 96, 95, 29, 62, 33, 83, 35, 78, 1, 47, 9, 49, 5, 88]",7195.4
0,"[14, 0, 43, 70, 16, 10, 61, 25, 79, 36, 37, 87, 3, 80, 75, 44, 22, 57, 45, 60, 72, 42, 56, 53, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 81, 52, 68, 21, 91, 99, 8, 12, 74, 32, 89, 63, 24, 48, 6, 69, 97, 39, 4, 28, 77, 51, 17, 93, 78, 33, 5, 83, 20, 66, 84, 11, 92, 98, 29, 62, 1, 50, 88, 64, 9, 95, 47, 49, 96, 35, 38, 67]",7272.699999999998
0,"[83, 41, 11, 0, 99, 35, 71, 43, 58, 46, 53, 96, 5, 75, 92, 40, 88, 7, 63, 51, 36, 67, 61, 54, 84, 12, 14, 78, 13, 31, 16, 21, 85, 70, 91, 20, 24, 52, 1, 57, 59, 45, 68, 66, 25, 72, 69, 47, 65, 60, 2, 26, 3, 89, 80, 15, 23, 38, 32, 90, 50, 18, 48, 8, 4, 6, 98, 44, 34, 17, 82, 64, 22, 87, 97, 10, 77, 39, 79, 95, 19, 76, 55, 28, 33, 62, 86, 49, 30, 29, 93, 37, 81, 94, 56, 73, 42, 27, 74, 9]",7275.1
0,"[99, 35, 53, 46, 27, 92, 83, 75, 96, 9, 5, 74, 41, 52, 45, 68, 66, 89, 80, 15, 38, 32, 50, 18, 48, 8, 64, 97, 10, 76, 55, 62, 49, 30, 93, 37, 40, 4, 98, 39, 88, 22, 77, 7, 72, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 87, 33, 85, 19, 70, 59, 86, 82, 28, 91, 95, 20, 2, 56, 73, 24, 47, 1, 42, 94, 43, 58, 0, 11, 71]",7380.299999999997
0,"[73, 55, 24, 43, 12, 80, 96, 19, 77, 34, 5, 18, 27, 60, 39, 26, 35, 44, 54, 52, 11, 90, 63, 91, 99, 7, 88, 71, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 1, 8, 0, 74, 14, 50, 78, 82, 16, 69, 57, 2, 51, 75, 94, 40, 87, 32, 86, 84, 13, 56, 4, 97, 67, 53, 31, 6, 42, 93, 85, 20, 36, 10, 76]",7484.7999999999965
0,"[76, 55, 10, 85, 36, 80, 12, 33, 3, 9, 68, 15, 47, 46, 21, 37, 81, 30, 95, 45, 59, 19, 77, 38, 34, 5, 18, 98, 90, 27, 60, 39, 99, 41, 26, 35, 70, 44, 69, 62, 72, 50, 65, 64, 54, 52, 17, 22, 83, 13, 58, 49, 28, 88, 61, 23, 92, 75, 11, 97, 82, 66, 84, 63, 79, 91, 71, 67, 8, 53, 1, 31, 48, 89, 40, 6, 29, 4, 87, 94, 16, 86, 14, 51, 42, 25, 7, 93, 0, 74, 78, 57, 2, 32, 56, 43, 24, 20, 96, 73]",7266.699999999999
0,"[29, 33, 67, 23, 18, 95, 41, 52, 69, 87, 58, 75, 94, 54, 50, 8, 37, 98, 70, 17, 60, 12, 22, 73, 99, 55, 10, 90, 15, 27, 93, 65, 81, 53, 51, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 7, 11, 85, 3, 62, 36, 20, 77, 13, 79, 28, 96, 30, 44, 39, 78, 26, 80, 48, 1, 16, 76, 34, 59, 47, 57, 91, 64, 56, 82]",7489.299999999997
0,"[33, 52, 67, 69, 91, 95, 23, 56, 64, 58, 87, 18, 15, 27, 65, 81, 51, 31, 9, 46, 32, 0, 4, 38, 71, 2, 24, 89, 94, 11, 42, 54, 50, 45, 13, 8, 37, 86, 68, 98, 70, 17, 60, 83, 19, 62, 92, 53, 79, 3, 39, 12, 43, 22, 93, 84, 73, 99, 55, 10, 90, 61, 66, 63, 28, 78, 96, 26, 80, 48, 1, 16, 25, 97, 76, 5, 74, 34, 88, 59, 14, 47, 36, 85, 72, 49, 6, 21, 40, 35, 7, 20, 77, 30, 44, 41, 29, 57, 82, 75]",7213.9000000000015
0,"[0, 30, 67, 88, 84, 20, 41, 6, 61, 91, 68, 62, 98, 31, 28, 8, 32, 80, 15, 36, 90, 10, 81, 14, 52, 33, 83, 25, 37, 60, 57, 5, 66, 50, 43, 13, 1, 82, 94, 27, 76, 16, 24, 56, 29, 72, 54, 12, 74, 89, 34, 86, 18, 42, 51, 87, 55, 77, 46, 38, 99, 2, 93, 95, 17, 70, 71, 4, 47, 65, 64, 75, 26, 22, 3, 85, 58, 44, 92, 23, 63, 11, 40, 97, 78, 69, 7, 48, 79, 96, 53, 49, 73, 35, 59, 45, 39, 21, 19, 9]",7403.099999999999
0,"[32, 62, 88, 96, 28, 79, 45, 20, 9, 61, 6, 0, 19, 84, 15, 8, 13, 1, 82, 94, 27, 76, 16, 24, 56, 72, 12, 74, 89, 86, 18, 51, 87, 55, 77, 75, 90, 10, 81, 54, 14, 52, 99, 33, 83, 25, 37, 60, 42, 26, 57, 29, 5, 34, 70, 66, 71, 50, 43, 65, 47, 85, 3, 58, 44, 92, 23, 63, 11, 40, 2, 97, 78, 69, 7, 46, 38, 93, 95, 17, 4, 64, 22, 80, 21, 98, 73, 30, 31, 53, 35, 41, 49, 39, 68, 36, 67, 91, 59, 48]",7237.999999999996
0,"[92, 73, 81, 32, 5, 30, 4, 47, 61, 53, 42, 90, 80, 77, 7, 59, 25, 54, 50, 56, 9, 76, 17, 83, 35, 67, 13, 0, 44, 70, 87, 64, 39, 23, 28, 8, 58, 1, 40, 63, 11, 49, 71, 69, 85, 26, 45, 48, 33, 24, 55, 34, 51, 15, 46, 66, 21, 95, 41, 22, 27, 52, 2, 91, 65, 18, 99, 72, 20, 19, 38, 86, 68, 94, 89, 10, 43, 36, 31, 84, 6, 62, 98, 79, 60, 74, 29, 57, 12, 16, 82, 78, 14, 97, 3, 88, 93, 75, 37, 96]",7123.999999999998
0,"[93, 97, 53, 47, 88, 81, 73, 92, 96, 75, 13, 70, 64, 23, 58, 1, 63, 11, 49, 85, 15, 42, 35, 36, 10, 22, 90, 76, 80, 71, 77, 7, 33, 69, 27, 59, 31, 25, 54, 50, 56, 94, 87, 55, 62, 44, 43, 67, 34, 98, 84, 68, 79, 60, 9, 74, 83, 72, 29, 57, 52, 0, 6, 39, 17, 48, 19, 12, 40, 24, 16, 18, 95, 99, 28, 8, 82, 26, 78, 66, 14, 45, 51, 46, 21, 41, 2, 91, 65, 20, 38, 86, 89, 37, 4, 5, 30, 61, 32, 3]",7373.6
0,"[48, 98, 64, 21, 12, 43, 47, 11, 77, 87, 4, 56, 75, 44, 28, 25, 33, 13, 38, 88, 53, 86, 20, 57, 62, 5, 97, 60, 74, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 89, 39, 46, 3, 32, 69, 99, 54, 22, 84, 1, 66, 34, 45, 7, 83, 8, 90, 36, 80, 15, 68, 79, 93, 35, 91, 67, 14, 29, 41, 10]",7181.699999999997
0,"[14, 98, 13, 93, 33, 64, 75, 41, 91, 36, 12, 47, 35, 68, 29, 56, 21, 67, 58, 96, 92, 72, 95, 9, 6, 51, 0, 18, 23, 31, 38, 88, 76, 53, 86, 73, 20, 57, 62, 5, 27, 71, 97, 78, 60, 59, 74, 50, 89, 94, 52, 40, 39, 46, 70, 3, 32, 2, 69, 82, 26, 42, 99, 54, 22, 84, 37, 1, 16, 55, 61, 63, 24, 85, 65, 19, 30, 17, 49, 81, 25, 90, 43, 34, 7, 11, 87, 80, 8, 83, 77, 4, 48, 44, 45, 15, 10, 28, 66, 79]",7034.600000000002
0,"[70, 77, 43, 38, 62, 39, 9, 29, 83, 87, 34, 67, 11, 92, 88, 2, 5, 22, 89, 1, 86, 13, 57, 33, 6, 82, 74, 84, 31, 15, 46, 19, 47, 10, 37, 28, 97, 18, 51, 99, 94, 91, 14, 93, 25, 35, 61, 60, 24, 71, 90, 78, 68, 80, 48, 50, 16, 12, 59, 42, 7, 32, 58, 76, 69, 54, 41, 79, 85, 75, 56, 52, 8, 45, 64, 95, 3, 55, 66, 17, 72, 30, 26, 20, 81, 44, 40, 23, 65, 21, 63, 27, 96, 98, 0, 53, 4, 73, 36, 49]",7225.6
0,"[26, 77, 73, 53, 98, 34, 67, 11, 92, 88, 39, 9, 29, 97, 83, 1, 2, 87, 47, 7, 94, 32, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 5, 22, 13, 82, 31, 15, 46, 37, 18, 51, 99, 14, 25, 35, 71, 80, 48, 50, 12, 59, 42, 65, 4, 43, 20, 49, 63, 36, 23, 40, 96, 0, 70, 62, 38, 21, 81, 44, 27, 30]",7364.6
0,"[57, 32, 94, 78, 93, 65, 61, 34, 84, 92, 71, 22, 42, 85, 31, 49, 2, 75, 80, 0, 1, 11, 36, 40, 33, 19, 6, 68, 25, 79, 56, 9, 35, 97, 46, 39, 76, 44, 59, 26, 52, 86, 5, 37, 50, 95, 96, 64, 18, 48, 88, 3, 63, 41, 90, 15, 20, 7, 89, 30, 69, 53, 99, 16, 98, 13, 14, 70, 24, 83, 10, 62, 8, 73, 27, 29, 51, 60, 58, 54, 17, 4, 47, 45, 66, 87, 81, 21, 43, 72, 91, 23, 67, 82, 28, 77, 74, 12, 38, 55]",7337.400000000004
0,"[42, 80, 61, 19, 28, 34, 2, 55, 78, 71, 11, 36, 75, 0, 94, 65, 84, 49, 85, 22, 1, 32, 38, 95, 96, 64, 88, 3, 63, 15, 20, 7, 89, 30, 53, 13, 14, 70, 24, 83, 62, 8, 73, 29, 51, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 59, 26, 99, 52, 86, 5, 18, 37, 50, 21, 54, 43, 72, 98, 91, 23, 27, 67, 82, 90, 10, 60, 4, 66, 81, 40, 92, 31, 12, 57, 74, 33, 77, 93]",7332.100000000002
0,"[55, 32, 38, 91, 99, 88, 81, 52, 86, 87, 43, 34, 9, 71, 77, 51, 74, 49, 48, 3, 94, 29, 17, 14, 68, 89, 23, 58, 4, 83, 24, 85, 37, 41, 21, 72, 50, 5, 33, 54, 25, 96, 63, 56, 15, 53, 61, 79, 40, 78, 69, 93, 60, 30, 28, 22, 46, 1, 11, 26, 0, 64, 20, 7, 16, 62, 45, 31, 67, 12, 66, 59, 73, 44, 6, 82, 2, 84, 76, 13, 97, 92, 27, 57, 18, 35, 90, 36, 8, 65, 39, 95, 47, 10, 70, 42, 98, 19, 80, 75]",7343.9000000000015
0,"[80, 98, 34, 49, 9, 10, 23, 75, 99, 94, 4, 86, 32, 43, 24, 52, 19, 88, 55, 51, 29, 68, 48, 3, 89, 91, 70, 21, 47, 37, 41, 14, 81, 42, 60, 28, 22, 1, 26, 0, 64, 20, 7, 62, 45, 31, 67, 12, 66, 73, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 15, 53, 69, 61, 79, 40, 78, 93, 18, 35, 90, 76, 36, 46, 8, 65, 30, 39, 95, 44, 2, 84, 13, 97, 92, 27, 77, 71, 87, 83, 38, 17, 58, 74, 85]",7338.900000000001
