Generation,Chromosome,Makespan
0,"[88, 53, 45, 65, 83, 89, 32, 4, 99, 58, 95, 48, 49, 14, 24, 43, 35, 11, 77, 62, 56, 57, 50, 5, 29, 70, 12, 31, 63, 82, 75, 39, 71, 6, 67, 2, 34, 60, 72, 42, 27, 66, 1, 17, 98, 78, 25, 23, 26, 9, 80, 79, 85, 28, 84, 93, 87, 68, 61, 38, 55, 3, 41, 86, 0, 73, 47, 81, 51, 20, 44, 76, 92, 22, 91, 46, 30, 19, 97, 52, 7, 37, 18, 8, 33, 59, 94, 10, 54, 64, 96, 13, 21, 36, 40, 74, 16, 69, 15, 90]",7274.499999999998
0,"[22, 63, 95, 6, 8, 12, 13, 82, 65, 38, 74, 51, 36, 71, 49, 18, 87, 45, 79, 89, 28, 90, 58, 77, 86, 47, 57, 0, 55, 94, 50, 37, 56, 40, 16, 34, 2, 1, 24, 17, 29, 46, 48, 69, 39, 11, 53, 96, 25, 62, 41, 60, 15, 80, 33, 52, 70, 66, 64, 91, 73, 78, 88, 83, 31, 85, 7, 76, 98, 21, 84, 32, 4, 30, 44, 19, 26, 81, 43, 72, 54, 67, 61, 9, 5, 27, 59, 42, 23, 92, 3, 75, 35, 93, 20, 97, 68, 99, 14, 10]",7332.4
0,"[16, 4, 15, 20, 62, 90, 87, 55, 40, 14, 80, 50, 45, 39, 94, 97, 18, 54, 86, 84, 8, 85, 26, 83, 99, 96, 75, 51, 88, 22, 38, 34, 70, 32, 81, 53, 24, 2, 60, 30, 5, 82, 29, 77, 13, 74, 0, 11, 56, 25, 28, 48, 59, 58, 7, 43, 64, 72, 41, 73, 19, 71, 79, 10, 36, 21, 3, 66, 37, 31, 68, 12, 67, 35, 69, 27, 95, 93, 89, 1, 92, 9, 65, 49, 44, 46, 91, 63, 23, 98, 47, 57, 6, 17, 52, 33, 61, 42, 76, 78]",7521.199999999999
0,"[77, 95, 53, 9, 98, 85, 34, 99, 93, 66, 10, 14, 79, 42, 69, 17, 33, 74, 21, 4, 24, 19, 54, 58, 31, 0, 44, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 11, 47, 50, 38, 43, 62, 18, 49, 88, 2, 15, 82, 57, 13, 86, 97, 51, 94, 35, 61, 60, 71, 80, 48, 12, 59, 72, 45, 20, 39, 36, 56, 96, 70, 81, 75, 32, 30]",7276.300000000004
0,"[75, 95, 53, 66, 69, 17, 21, 9, 98, 85, 34, 67, 11, 92, 88, 2, 5, 22, 89, 1, 86, 13, 57, 33, 6, 82, 74, 84, 31, 15, 46, 19, 47, 10, 37, 28, 97, 18, 51, 99, 94, 91, 14, 93, 25, 35, 61, 60, 24, 71, 90, 78, 68, 80, 48, 50, 16, 12, 59, 42, 3, 65, 4, 79, 87, 72, 43, 58, 8, 54, 0, 44, 26, 52, 76, 40, 64, 63, 23, 83, 7, 55, 73, 41, 27, 29, 49, 62, 38, 32, 96, 45, 77, 70, 56, 20, 30, 39, 36, 81]",7055.099999999998
0,"[40, 42, 20, 1, 41, 73, 92, 58, 35, 78, 71, 60, 47, 69, 43, 21, 67, 45, 59, 7, 36, 57, 63, 52, 84, 66, 27, 83, 53, 96, 88, 9, 31, 5, 0, 99, 16, 85, 68, 13, 46, 24, 61, 25, 65, 75, 56, 51, 11, 54, 2, 26, 3, 89, 80, 15, 23, 38, 32, 90, 50, 18, 48, 8, 4, 6, 98, 44, 34, 17, 82, 64, 22, 87, 97, 10, 77, 39, 79, 95, 19, 76, 55, 28, 33, 62, 86, 49, 30, 29, 93, 37, 81, 94, 70, 72, 74, 14, 91, 12]",6986.099999999998
0,"[35, 40, 91, 20, 21, 63, 92, 78, 14, 12, 67, 36, 74, 7, 42, 41, 1, 57, 59, 45, 72, 69, 47, 60, 26, 89, 80, 23, 32, 90, 50, 18, 8, 4, 6, 44, 34, 17, 82, 22, 87, 97, 10, 79, 95, 76, 33, 62, 86, 29, 37, 52, 84, 19, 66, 27, 15, 83, 53, 38, 28, 93, 96, 88, 30, 77, 39, 9, 31, 5, 0, 99, 16, 85, 68, 13, 98, 46, 24, 61, 48, 3, 25, 65, 75, 56, 51, 49, 55, 11, 64, 54, 2, 70, 81, 94, 43, 58, 73, 71]",7418.700000000002
0,"[97, 64, 24, 90, 20, 36, 92, 40, 51, 65, 14, 49, 22, 54, 75, 25, 30, 91, 27, 12, 60, 21, 78, 23, 55, 41, 80, 74, 68, 43, 39, 11, 99, 33, 95, 15, 4, 32, 87, 81, 53, 29, 96, 89, 63, 67, 45, 77, 59, 17, 3, 0, 76, 50, 82, 19, 86, 52, 70, 42, 66, 69, 56, 79, 37, 1, 57, 98, 83, 85, 5, 38, 8, 10, 9, 7, 35, 71, 31, 72, 26, 73, 61, 18, 84, 58, 2, 13, 34, 48, 94, 16, 88, 62, 28, 93, 47, 6, 46, 44]",7224.199999999996
0,"[24, 49, 36, 44, 91, 43, 20, 99, 55, 15, 40, 60, 78, 32, 53, 33, 65, 51, 11, 25, 54, 29, 12, 4, 96, 81, 46, 21, 89, 68, 74, 14, 22, 41, 92, 80, 23, 90, 64, 39, 63, 87, 97, 30, 27, 95, 98, 83, 85, 38, 10, 9, 71, 31, 72, 73, 61, 2, 13, 34, 48, 94, 16, 88, 62, 28, 93, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 19, 8, 86, 52, 70, 42, 26, 35, 66, 69, 56, 79, 37, 7, 1, 57, 6, 75]",7120.9000000000015
0,"[15, 27, 18, 95, 32, 38, 91, 99, 88, 81, 62, 12, 52, 86, 67, 87, 43, 34, 64, 9, 71, 60, 2, 1, 77, 97, 51, 74, 49, 48, 3, 94, 29, 17, 14, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 30, 40, 35, 46, 20, 69, 44, 7, 75, 42, 8, 98, 70, 19, 92, 53, 79, 39, 22, 93, 84, 73, 55, 10, 90, 61, 66, 63, 28, 78, 96, 26, 80, 16, 76, 59, 47, 36, 56, 65]",7178.7999999999965
0,"[66, 32, 91, 88, 21, 23, 27, 18, 95, 41, 30, 38, 52, 40, 35, 46, 49, 20, 31, 69, 87, 44, 6, 77, 58, 7, 75, 9, 94, 11, 42, 54, 50, 45, 13, 8, 37, 86, 68, 98, 70, 17, 60, 83, 19, 62, 92, 53, 79, 3, 39, 12, 43, 22, 93, 84, 73, 99, 55, 10, 81, 67, 34, 64, 71, 2, 1, 97, 51, 74, 48, 29, 14, 89, 4, 0, 24, 85, 72, 57, 82, 5, 33, 25, 96, 63, 56, 16, 59, 15, 61, 78, 90, 76, 36, 65, 28, 47, 26, 80]",7079.399999999998
0,"[70, 43, 99, 71, 39, 9, 97, 83, 1, 69, 76, 90, 47, 84, 93, 85, 95, 3, 55, 16, 66, 24, 17, 89, 61, 31, 20, 50, 5, 40, 77, 11, 8, 12, 52, 7, 51, 35, 74, 79, 56, 82, 29, 65, 87, 62, 91, 96, 28, 44, 10, 30, 78, 27, 45, 18, 42, 68, 60, 36, 0, 59, 81, 32, 63, 49, 57, 6, 72, 26, 92, 54, 75, 94, 19, 22, 25, 53, 38, 23, 14, 86, 58, 64, 33, 2, 13, 41, 21, 88, 48, 37, 46, 67, 98, 34, 80, 15, 4, 73]",7175.000000000001
0,"[73, 1, 4, 83, 43, 76, 69, 90, 71, 97, 99, 39, 77, 12, 7, 35, 82, 29, 87, 62, 18, 68, 36, 0, 59, 32, 49, 54, 94, 19, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 88, 25, 48, 14, 65, 92, 21, 37, 63, 46, 27, 67, 96, 98, 34, 80, 22, 58, 38, 53, 2, 13, 41, 70, 9, 15, 47]",7351.599999999998
0,"[54, 51, 60, 17, 75, 55, 76, 86, 41, 21, 26, 42, 13, 77, 49, 46, 11, 33, 4, 88, 15, 45, 9, 18, 48, 16, 90, 69, 61, 23, 5, 82, 92, 85, 98, 44, 1, 10, 52, 34, 89, 68, 94, 20, 28, 81, 43, 99, 2, 91, 30, 39, 73, 67, 36, 63, 22, 62, 58, 50, 84, 80, 66, 65, 3, 32, 72, 31, 12, 95, 7, 27, 24, 29, 6, 14, 87, 0, 64, 19, 97, 57, 53, 70, 79, 38, 83, 59, 74, 8, 35, 56, 40, 78, 96, 25, 47, 93, 37, 71]",6870.6
0,"[17, 54, 16, 77, 88, 75, 76, 49, 48, 42, 4, 90, 46, 41, 86, 26, 60, 21, 15, 45, 9, 18, 33, 11, 51, 13, 55, 39, 67, 63, 22, 62, 58, 80, 65, 32, 95, 7, 29, 14, 87, 0, 64, 19, 53, 79, 59, 8, 56, 78, 96, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 40, 97, 73, 44, 66, 6, 1, 10, 52, 34, 72, 89, 25, 83, 31, 37, 35, 68, 94, 36, 47, 20, 28, 27, 81, 43, 99, 38, 24, 2, 3, 91, 30, 71, 93]",7311.4
0,"[51, 84, 53, 40, 16, 21, 75, 54, 14, 12, 56, 61, 31, 41, 52, 1, 25, 72, 47, 65, 26, 89, 80, 15, 90, 50, 4, 98, 44, 17, 82, 64, 87, 96, 2, 10, 76, 3, 34, 38, 67, 8, 83, 57, 74, 19, 5, 6, 32, 22, 23, 93, 20, 39, 55, 33, 27, 63, 70, 66, 7, 95, 46, 94, 45, 69, 88, 49, 78, 24, 9, 60, 92, 42, 79, 36, 68, 91, 29, 59, 35, 71, 85, 48, 99, 37, 13, 77, 18, 97, 86, 62, 28, 30, 81, 43, 58, 0, 73, 11]",7253.199999999998
0,"[84, 16, 12, 73, 54, 51, 81, 61, 43, 0, 14, 75, 11, 56, 53, 96, 67, 83, 74, 5, 93, 20, 27, 63, 70, 7, 46, 94, 9, 78, 88, 92, 42, 31, 85, 41, 24, 52, 1, 57, 59, 45, 68, 66, 25, 72, 69, 47, 65, 60, 2, 26, 3, 89, 80, 15, 23, 38, 32, 90, 50, 18, 48, 8, 4, 6, 98, 44, 34, 17, 82, 64, 22, 87, 97, 10, 77, 39, 79, 95, 19, 76, 55, 28, 33, 62, 86, 49, 30, 36, 91, 29, 35, 71, 99, 37, 13, 58, 40, 21]",7047.499999999997
0,"[91, 45, 50, 72, 1, 61, 37, 44, 64, 9, 70, 6, 80, 10, 79, 97, 68, 88, 21, 49, 28, 42, 56, 53, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 32, 95, 29, 62, 69, 33, 24, 83, 35, 63, 78, 51, 93, 89, 8, 4, 48, 47, 17, 81, 60, 25, 12, 87, 75, 5, 3, 74, 43, 36, 99, 57, 77, 22]",7005.4999999999945
0,"[64, 43, 50, 61, 36, 37, 44, 22, 57, 45, 72, 18, 94, 26, 73, 86, 71, 30, 34, 15, 46, 52, 6, 76, 85, 8, 58, 80, 27, 10, 67, 32, 98, 79, 63, 96, 33, 97, 68, 88, 21, 20, 29, 49, 11, 35, 55, 92, 28, 82, 38, 90, 47, 69, 13, 66, 62, 17, 81, 60, 56, 42, 65, 40, 25, 41, 12, 87, 7, 93, 16, 78, 75, 31, 2, 54, 84, 39, 59, 53, 5, 3, 23, 19, 14, 0, 95, 24, 83, 51, 89, 4, 48, 1, 77, 9, 99, 70, 74, 91]",6968.899999999999
0,"[42, 4, 72, 49, 56, 74, 45, 17, 50, 12, 75, 77, 88, 2, 99, 5, 60, 6, 43, 48, 53, 78, 25, 9, 80, 79, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 32, 95, 29, 62, 69, 33, 24, 83, 35, 63, 28, 93, 87, 68, 61, 3, 47, 81, 51, 44, 22, 91, 97, 37, 8, 10, 54, 64, 21, 36, 57, 70, 1, 89]",7159.299999999999
0,"[64, 50, 10, 36, 37, 75, 57, 45, 60, 72, 42, 56, 2, 54, 18, 82, 7, 94, 71, 30, 13, 59, 15, 19, 52, 66, 6, 39, 43, 58, 48, 40, 62, 83, 67, 32, 35, 65, 31, 90, 16, 34, 27, 14, 53, 78, 25, 23, 26, 9, 80, 79, 85, 28, 84, 93, 87, 68, 61, 38, 55, 3, 41, 86, 0, 73, 47, 81, 51, 20, 44, 76, 92, 22, 91, 46, 98, 11, 96, 95, 29, 69, 33, 24, 63, 89, 8, 4, 97, 1, 17, 77, 12, 21, 49, 99, 5, 70, 74, 88]",7271.300000000002
0,"[56, 98, 27, 53, 94, 34, 50, 69, 63, 59, 65, 52, 64, 42, 96, 85, 46, 8, 11, 92, 88, 30, 77, 20, 73, 5, 23, 38, 81, 41, 25, 49, 24, 9, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 19, 99, 18, 74, 72, 7, 0, 17, 86, 43, 15, 75, 1, 60, 28, 44, 51, 35, 2, 71, 70, 58, 14, 95, 21, 67, 76, 10, 4, 3, 80, 97]",7177.499999999997
0,"[98, 69, 97, 34, 96, 4, 94, 63, 76, 8, 2, 50, 52, 21, 80, 88, 27, 53, 46, 3, 22, 16, 13, 37, 66, 84, 79, 87, 91, 90, 89, 33, 48, 29, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 54, 60, 28, 44, 51, 45, 36, 12, 32, 40, 83, 68, 61, 62, 39, 31, 82, 19, 99, 35, 14, 58, 11, 71, 95, 56, 92, 10, 64, 59, 85, 70, 67, 42, 65]",7051.499999999997
0,"[54, 76, 4, 63, 15, 59, 32, 33, 14, 45, 87, 65, 8, 64, 67, 29, 95, 86, 77, 11, 60, 56, 55, 71, 48, 49, 75, 58, 26, 96, 62, 51, 79, 42, 21, 9, 7, 18, 46, 22, 0, 78, 41, 19, 16, 88, 39, 17, 80, 93, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 40, 97, 73, 44, 66, 6, 1, 10, 52, 34, 72, 89, 25, 83, 31, 37, 35, 68, 94, 36, 47, 20, 28, 27, 81, 43, 99, 38, 24, 2, 3, 91, 30, 13, 53]",7264.399999999996
0,"[14, 54, 29, 60, 75, 64, 76, 86, 77, 49, 11, 87, 33, 4, 95, 15, 8, 45, 53, 63, 65, 59, 32, 90, 69, 12, 57, 5, 82, 50, 97, 73, 44, 66, 6, 1, 10, 52, 34, 72, 37, 94, 47, 20, 27, 38, 24, 2, 91, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 43, 68, 85, 93, 88, 3, 39, 81, 17, 35, 74, 80, 13, 83, 31, 89, 30, 67]",7141.899999999998
