Generation,Chromosome,Makespan
0,"[56, 21, 15, 97, 45, 14, 29, 79, 90, 69, 99, 11, 65, 24, 87, 35, 3, 37, 57, 95, 53, 48, 9, 81, 85, 43, 13, 88, 49, 74, 78, 25, 47, 70, 5, 50, 18, 20, 32, 89, 83, 7, 8, 12, 91, 31, 23, 41, 22, 63, 82, 75, 94, 93, 52, 73, 30, 59, 68, 51, 39, 71, 80, 54, 86, 61, 6, 96, 67, 2, 44, 34, 38, 60, 72, 0, 19, 42, 46, 28, 26, 27, 66, 1, 92, 17, 98, 40, 64, 84, 4, 77, 55, 76, 10, 62, 36, 58, 33, 16]",7209.199999999998
0,"[53, 45, 65, 21, 99, 58, 95, 33, 14, 37, 24, 35, 11, 62, 56, 57, 97, 29, 8, 12, 91, 31, 23, 63, 82, 75, 52, 73, 59, 51, 39, 6, 67, 2, 44, 38, 72, 19, 42, 46, 66, 86, 48, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 93, 71, 4, 77, 55, 7, 76, 10, 98, 40, 36, 79, 16, 69, 3, 15, 90, 87]",7145.9000000000015
0,"[73, 87, 26, 40, 85, 79, 68, 55, 10, 18, 64, 80, 43, 25, 45, 6, 56, 2, 60, 94, 54, 65, 57, 42, 44, 22, 81, 3, 82, 36, 88, 53, 7, 75, 50, 27, 72, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 32, 95, 29, 62, 69, 33, 24, 83, 35, 63, 78, 51, 93, 89, 8, 4, 48, 97, 1, 17, 77, 47, 12, 21, 9, 49, 28, 99, 5, 70, 74, 91, 61, 37]",7176.699999999998
0,"[64, 43, 10, 25, 79, 37, 87, 80, 55, 18, 26, 85, 73, 40, 86, 31, 90, 13, 59, 15, 46, 41, 14, 52, 66, 84, 39, 32, 29, 62, 33, 8, 4, 1, 17, 77, 70, 58, 45, 5, 95, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 48, 57, 42, 44, 51, 78, 16, 22, 81, 3, 0, 24, 67, 98, 82, 36, 69, 88, 35, 30, 96, 53, 63, 28, 34, 9, 92, 7, 11, 75, 23, 71, 50, 27, 20, 99, 12, 19, 72, 83, 38, 61, 47, 21, 49, 76, 74, 68]",7406.199999999998
0,"[64, 81, 43, 50, 25, 36, 37, 87, 3, 80, 57, 45, 72, 42, 53, 55, 18, 82, 7, 94, 26, 85, 73, 40, 61, 44, 51, 74, 89, 54, 60, 86, 65, 2, 71, 27, 93, 75, 83, 76, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 58, 31, 30, 34, 90, 59, 15, 46, 23, 41, 14, 66, 0, 98, 92, 38, 11, 67, 39, 20, 96, 16, 95, 29, 62, 33, 24, 63, 78, 8, 97, 1, 17, 77, 12, 21, 9, 49, 28, 99, 5, 70, 68]",7332.599999999997
0,"[72, 99, 53, 70, 36, 11, 78, 38, 81, 80, 49, 1, 57, 61, 44, 51, 74, 89, 60, 93, 75, 83, 84, 56, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 91, 35, 47, 48, 88, 32, 22, 79, 69, 6, 4, 10, 8, 64, 28, 50, 37, 21, 96, 92, 45, 25, 3, 43, 63, 17, 67, 95, 68, 39, 62, 87, 24, 5, 9, 33, 20, 12, 97, 77, 42, 29, 16]",7083.200000000002
0,"[26, 42, 57, 31, 90, 75, 58, 82, 27, 84, 37, 2, 79, 29, 4, 77, 71, 87, 36, 69, 73, 76, 89, 93, 18, 15, 72, 9, 0, 88, 94, 91, 30, 98, 45, 64, 51, 28, 1, 50, 13, 61, 62, 34, 65, 23, 74, 32, 55, 3, 47, 38, 24, 20, 40, 43, 68, 99, 48, 80, 95, 63, 70, 54, 33, 49, 52, 46, 60, 16, 7, 14, 96, 92, 44, 11, 19, 6, 83, 39, 10, 25, 59, 86, 53, 21, 78, 97, 41, 8, 12, 56, 17, 5, 81, 22, 85, 66, 67, 35]",7420.7999999999965
0,"[66, 72, 77, 18, 31, 26, 71, 37, 29, 89, 76, 2, 79, 36, 73, 27, 82, 58, 15, 85, 69, 67, 87, 93, 35, 81, 17, 91, 94, 4, 57, 75, 5, 0, 55, 3, 47, 38, 24, 48, 95, 63, 70, 54, 46, 16, 7, 14, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 68, 78, 97, 53, 41, 8, 12, 40, 96, 92, 44, 11, 6, 83, 25, 42, 22, 56, 88, 84, 9, 30, 90]",7062.500000000002
0,"[78, 45, 3, 37, 21, 40, 8, 89, 86, 67, 0, 56, 30, 53, 80, 65, 83, 66, 61, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 11, 63, 36, 46, 19, 20, 94, 64, 68, 75, 98, 77, 6, 72, 51, 12, 26, 38, 69, 60, 24, 9, 73, 48, 79, 82, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 10, 39, 81, 55, 14, 13, 31, 34, 41, 25, 47, 32, 35, 87, 85, 5, 42, 1, 88, 90, 52, 54, 29, 92, 91, 74]",7186.9000000000015
0,"[5, 45, 73, 90, 25, 89, 37, 21, 40, 43, 11, 63, 36, 8, 67, 46, 19, 93, 83, 30, 20, 59, 99, 94, 66, 33, 64, 68, 4, 75, 98, 77, 86, 6, 72, 65, 51, 12, 0, 56, 53, 80, 61, 28, 84, 50, 23, 70, 76, 15, 62, 17, 57, 95, 97, 44, 32, 39, 52, 55, 82, 49, 13, 35, 7, 78, 9, 26, 16, 1, 41, 74, 14, 47, 58, 92, 69, 85, 48, 3, 24, 60, 10, 54, 96, 27, 88, 71, 2, 42, 34, 18, 91, 38, 22, 79, 29, 31, 81, 87]",7272.400000000003
0,"[65, 11, 93, 28, 18, 62, 6, 88, 44, 71, 90, 57, 21, 17, 59, 25, 48, 3, 83, 42, 76, 84, 70, 94, 55, 47, 69, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 98, 10, 77, 15, 53, 67, 7, 30, 35, 79, 64, 92, 61, 37, 97, 29, 20, 73, 23, 75, 74, 63, 24, 89, 22, 72, 43, 99, 5, 39, 0, 27, 31, 82, 81, 33, 14, 52, 78, 8, 1, 34, 56, 38, 41]",7225.399999999999
0,"[0, 38, 82, 78, 5, 25, 42, 84, 70, 94, 47, 69, 62, 80, 6, 88, 44, 71, 83, 21, 90, 4, 91, 57, 98, 10, 77, 15, 50, 53, 85, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 36, 66, 26, 49, 96, 86, 12, 60, 19, 16, 51, 13, 46, 40, 45, 2, 58, 54, 18, 65, 34, 33, 63, 1, 31, 24, 27, 43, 99, 8, 14, 22, 74, 23, 52, 81, 41, 93, 72, 89, 39, 56, 11, 28, 75]",6859.500000000003
0,"[98, 13, 93, 54, 64, 12, 47, 78, 42, 51, 57, 32, 97, 74, 55, 71, 44, 14, 5, 19, 56, 65, 94, 11, 45, 90, 76, 63, 26, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 68, 29, 38, 21, 67, 58, 27, 96, 92, 52, 82, 59, 24, 85, 31, 17, 49, 50, 81, 25, 43, 7, 20, 69, 87, 8, 83, 88, 62, 15, 53, 66, 79]",7284.600000000001
0,"[81, 87, 83, 42, 97, 74, 44, 57, 54, 5, 64, 99, 75, 41, 91, 36, 1, 12, 47, 35, 68, 29, 32, 56, 38, 22, 21, 67, 3, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 14, 11, 45, 90, 89, 48, 33, 34, 46, 28, 80, 39, 60, 84, 77, 10, 4, 86, 69, 53, 62, 8, 98, 43, 79, 7, 66, 15, 93, 88, 20, 25, 13]",7445.2
0,"[33, 92, 35, 64, 11, 46, 30, 99, 97, 94, 87, 5, 56, 67, 75, 29, 88, 54, 73, 27, 74, 17, 37, 71, 58, 82, 51, 96, 77, 91, 9, 12, 53, 93, 14, 34, 24, 52, 1, 57, 59, 45, 68, 66, 25, 72, 69, 47, 65, 60, 2, 26, 3, 89, 80, 15, 23, 38, 32, 90, 50, 18, 48, 8, 4, 6, 98, 44, 83, 13, 28, 43, 95, 76, 21, 78, 36, 42, 31, 22, 85, 86, 81, 10, 70, 41, 0, 55, 20, 61, 19, 39, 84, 40, 79, 16, 62, 7, 49, 63]",7147.900000000002
0,"[53, 68, 70, 13, 79, 85, 87, 61, 55, 88, 78, 65, 59, 51, 32, 72, 4, 91, 17, 48, 52, 71, 15, 81, 20, 62, 76, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 19, 54, 92, 14, 37, 43, 39, 22, 28, 99, 40, 3, 46, 47, 69, 82, 5, 94, 60, 45, 41, 29, 7, 83, 50, 97, 42, 75, 16, 23, 38, 26, 86, 63]",7452.500000000003
0,"[80, 98, 34, 54, 79, 36, 49, 25, 9, 72, 10, 23, 8, 75, 99, 94, 15, 4, 86, 32, 43, 95, 24, 52, 19, 88, 55, 63, 65, 33, 56, 51, 29, 68, 40, 48, 3, 89, 91, 70, 39, 90, 21, 47, 18, 37, 41, 14, 81, 42, 69, 93, 60, 30, 28, 22, 46, 1, 11, 26, 0, 64, 20, 7, 16, 62, 45, 31, 67, 12, 66, 59, 73, 44, 6, 82, 2, 84, 76, 13, 97, 92, 27, 57, 77, 71, 53, 50, 87, 83, 96, 61, 38, 17, 58, 74, 85, 78, 35, 5]",7441.600000000002
0,"[24, 22, 48, 44, 12, 38, 71, 59, 82, 62, 39, 9, 29, 97, 83, 1, 2, 87, 47, 7, 94, 32, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 40, 80, 36, 52, 42, 28, 0, 33, 72, 66, 92, 89, 46, 27, 81, 31, 96, 51, 5, 14, 45, 77, 55, 8, 95, 4, 16, 99, 23, 74, 13, 61, 34, 65, 26, 20, 78, 11, 17, 30, 73, 50, 53, 63, 18, 35, 37, 67, 25, 57, 49, 64, 3, 15, 70, 43, 88, 21, 98]",6857.7000000000035
0,"[21, 8, 72, 55, 33, 18, 36, 41, 12, 50, 6, 1, 78, 45, 2, 56, 26, 32, 80, 30, 75, 83, 14, 63, 23, 35, 77, 9, 79, 66, 64, 88, 98, 20, 42, 70, 44, 68, 27, 74, 92, 81, 13, 34, 4, 91, 28, 60, 87, 62, 57, 85, 86, 49, 67, 90, 47, 19, 38, 31, 84, 15, 76, 16, 24, 25, 10, 54, 40, 22, 61, 96, 93, 89, 52, 7, 71, 94, 82, 95, 65, 51, 0, 73, 99, 37, 3, 29, 43, 46, 5, 69, 59, 53, 17, 39, 11, 58, 97, 48]",7263.900000000002
0,"[48, 65, 5, 59, 50, 37, 21, 36, 55, 29, 8, 51, 14, 23, 35, 77, 9, 79, 66, 64, 98, 57, 45, 91, 80, 32, 26, 20, 68, 27, 56, 2, 30, 44, 88, 76, 15, 63, 85, 42, 84, 31, 75, 16, 24, 25, 83, 10, 54, 40, 22, 61, 96, 93, 89, 52, 7, 71, 94, 70, 74, 92, 81, 13, 34, 4, 28, 60, 87, 62, 86, 49, 67, 90, 47, 19, 38, 11, 17, 73, 69, 46, 3, 43, 97, 33, 12, 72, 39, 1, 41, 99, 95, 6, 18, 53, 78, 58, 82, 0]",7195.9
0,"[39, 80, 26, 33, 6, 7, 54, 89, 19, 76, 64, 20, 97, 9, 47, 53, 13, 23, 27, 42, 36, 77, 35, 71, 44, 70, 12, 65, 85, 68, 72, 10, 62, 63, 18, 66, 5, 49, 38, 61, 24, 96, 52, 90, 99, 4, 41, 79, 98, 60, 43, 15, 91, 92, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 1, 8, 0, 74, 14, 50, 78, 82, 16, 69, 57, 2, 51, 75, 94, 40, 87, 32, 86, 84, 73, 56, 67, 55, 83, 3, 11, 93, 25, 88, 46, 17, 34, 29, 31]",7083.199999999998
0,"[19, 76, 26, 11, 18, 6, 42, 35, 10, 31, 44, 85, 93, 36, 80, 54, 12, 5, 27, 63, 7, 88, 71, 49, 33, 3, 72, 9, 68, 25, 17, 62, 64, 66, 23, 29, 89, 47, 65, 70, 46, 48, 30, 58, 28, 22, 95, 59, 8, 0, 74, 50, 82, 16, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 15, 91, 92, 73, 1, 56, 78, 67, 55, 83, 14, 69, 57, 2, 51, 94, 40, 87, 86, 13, 34, 97, 20, 53, 39, 77]",7195.100000000001
0,"[8, 91, 22, 70, 55, 98, 48, 34, 82, 54, 64, 33, 57, 50, 16, 69, 80, 12, 73, 75, 52, 1, 23, 59, 78, 58, 87, 18, 15, 27, 93, 65, 81, 53, 51, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 7, 11, 85, 3, 62, 36, 20, 77, 13, 79, 28, 96, 30, 44, 39, 94, 60, 41, 29, 90, 99, 67, 95, 26, 37, 47, 76, 56, 17, 10]",7443.300000000001
0,"[33, 91, 8, 22, 55, 98, 64, 70, 17, 78, 58, 18, 81, 51, 83, 31, 74, 43, 68, 0, 38, 2, 72, 86, 89, 36, 94, 61, 93, 57, 29, 79, 50, 28, 15, 40, 44, 60, 16, 66, 92, 41, 85, 45, 69, 80, 5, 13, 97, 71, 46, 32, 53, 39, 12, 73, 63, 62, 27, 65, 75, 77, 87, 52, 11, 25, 1, 23, 42, 90, 14, 67, 84, 95, 59, 4, 24, 26, 19, 37, 47, 20, 76, 88, 99, 7, 49, 9, 56, 35, 6, 21, 3, 96, 30, 34, 54, 48, 10, 82]",7383.200000000004
0,"[39, 80, 97, 0, 9, 53, 13, 27, 36, 77, 35, 71, 22, 70, 12, 1, 2, 87, 47, 7, 94, 32, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 59, 65, 23, 51, 11, 48, 62, 63, 18, 49, 37, 43, 21, 98, 4, 99, 96, 38, 15, 92, 73, 67, 83, 14, 25, 88, 46, 34, 82, 29]",7281.800000000003
0,"[43, 82, 39, 29, 83, 1, 2, 7, 94, 19, 58, 76, 54, 93, 91, 64, 20, 97, 0, 9, 16, 47, 53, 13, 69, 23, 27, 74, 42, 36, 77, 35, 71, 22, 44, 70, 12, 30, 65, 59, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 86, 6, 56, 78, 95, 3, 55, 28, 17, 89, 33, 26, 31, 50, 40, 11, 51, 88, 25, 14, 92, 46, 67, 34, 80, 15, 73]",7062.500000000005
0,"[42, 3, 70, 78, 5, 74, 83, 6, 23, 46, 98, 21, 92, 37, 85, 44, 63, 65, 36, 68, 0, 95, 59, 57, 25, 52, 88, 26, 47, 4, 32, 64, 61, 56, 99, 75, 93, 76, 24, 45, 66, 54, 91, 87, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 40, 33, 29, 90, 51, 1, 60, 19, 8, 80, 12, 30, 77, 20, 11, 67, 35, 86, 62, 94, 72, 43, 38, 69, 89]",7107.9000000000015
0,"[44, 0, 78, 62, 3, 37, 21, 43, 11, 63, 36, 8, 67, 46, 83, 30, 20, 59, 99, 94, 64, 68, 4, 98, 77, 86, 6, 72, 65, 12, 38, 69, 89, 9, 48, 79, 17, 16, 7, 22, 27, 49, 71, 96, 47, 26, 75, 58, 93, 53, 18, 76, 24, 55, 45, 66, 54, 97, 84, 91, 73, 87, 40, 33, 29, 90, 15, 51, 10, 82, 1, 13, 60, 19, 41, 2, 39, 50, 81, 14, 31, 34, 28, 25, 95, 70, 61, 32, 35, 85, 5, 42, 88, 52, 56, 92, 57, 23, 80, 74]",7238.900000000004
0,"[55, 32, 88, 81, 67, 87, 71, 97, 51, 74, 94, 29, 17, 14, 68, 13, 58, 83, 31, 85, 21, 57, 82, 11, 45, 90, 76, 63, 26, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 79, 27, 38, 24, 59, 7, 92, 54, 49, 66, 50, 5, 25, 96, 56, 15, 78, 93, 65, 20, 44, 42, 19]",6970.800000000001
0,"[81, 87, 67, 42, 32, 55, 71, 44, 19, 26, 75, 34, 2, 80, 99, 9, 73, 91, 60, 84, 22, 86, 70, 1, 77, 97, 51, 74, 49, 48, 3, 94, 29, 17, 14, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 15, 53, 69, 61, 79, 40, 78, 93, 18, 35, 90, 76, 36, 46, 8, 65, 30, 39, 95, 28, 47, 10, 52, 64, 62, 12, 98, 43, 27, 38, 7, 92, 66, 88, 20]",7123.699999999999
0,"[37, 29, 96, 73, 99, 80, 79, 95, 75, 67, 6, 51, 53, 87, 8, 98, 38, 42, 21, 86, 94, 88, 48, 45, 5, 68, 57, 60, 56, 62, 58, 49, 19, 24, 85, 47, 52, 31, 7, 89, 76, 17, 41, 59, 33, 16, 14, 13, 84, 63, 69, 26, 82, 81, 20, 2, 25, 35, 78, 40, 30, 23, 12, 32, 77, 50, 65, 54, 91, 44, 27, 11, 92, 66, 90, 43, 9, 0, 74, 1, 64, 10, 97, 15, 39, 83, 70, 46, 22, 36, 18, 93, 34, 61, 3, 72, 28, 55, 4, 71]",7227.800000000002
0,"[55, 61, 99, 79, 20, 67, 17, 96, 73, 80, 89, 23, 25, 94, 33, 12, 26, 30, 32, 78, 62, 48, 51, 77, 50, 65, 54, 91, 44, 27, 11, 53, 59, 38, 92, 66, 24, 14, 19, 16, 35, 90, 41, 43, 69, 40, 9, 60, 0, 74, 58, 1, 95, 31, 64, 6, 85, 82, 21, 81, 10, 75, 87, 8, 98, 42, 86, 88, 45, 5, 68, 57, 56, 49, 47, 52, 7, 76, 13, 84, 63, 2, 28, 15, 39, 3, 72, 37, 4, 22, 97, 93, 29, 70, 36, 71, 46, 18, 83, 34]",7143.7
0,"[87, 54, 64, 23, 81, 12, 29, 13, 82, 63, 38, 6, 48, 88, 10, 52, 59, 27, 75, 4, 85, 57, 20, 62, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 92, 24, 34, 90, 36, 28, 42, 17, 80, 69, 61, 91, 8, 78, 68, 98, 18, 96, 83, 79, 97, 89, 95, 40, 15, 56, 26, 76, 72, 43, 94, 22, 77, 3, 50, 19, 46, 66, 30, 67, 51, 93, 31, 65, 32, 84, 7, 39, 25, 73, 55, 33]",7189.100000000001
0,"[89, 56, 43, 46, 63, 88, 10, 4, 23, 81, 12, 47, 29, 13, 27, 92, 38, 75, 24, 53, 34, 0, 90, 36, 28, 42, 17, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 35, 96, 9, 6, 83, 99, 57, 85, 20, 62, 45, 70, 2, 71, 41, 14, 60, 86, 11, 37, 49, 16, 44, 1, 5, 58, 74, 79, 51, 77, 66, 32, 76, 64, 15, 95, 84, 94, 40, 73, 39, 25, 65, 19, 22, 50, 97, 26, 72, 33, 93, 3, 87, 55, 30, 7, 54, 31, 67]",7130.600000000001
