Generation,Chromosome,Makespan
0,"[89, 28, 56, 18, 43, 46, 83, 88, 10, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 27, 85, 62, 70, 41, 35, 9, 53, 37, 16, 0, 21, 58, 74, 79, 51, 78, 76, 92, 96, 61, 13, 91, 40, 39, 90, 25, 19, 22, 97, 42, 26, 23, 36, 93, 3, 80, 55, 17, 30, 7, 69, 81, 54, 68, 31, 98]",7499.4000000000015
0,"[54, 91, 69, 76, 90, 97, 72, 24, 15, 63, 38, 6, 48, 88, 10, 52, 59, 27, 75, 4, 85, 57, 20, 62, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 32, 33, 82, 87, 65, 94, 8, 64, 50, 66, 12, 73, 95, 67, 84, 55, 36, 92, 56, 25, 26, 96, 61, 42, 7, 18, 46, 22, 78, 40, 28, 19, 23, 98, 43, 68, 93, 3, 39, 81, 17, 80, 13, 83, 31, 89, 30]",7743.199999999998
0,"[75, 56, 95, 91, 16, 42, 50, 77, 61, 25, 93, 72, 47, 19, 68, 10, 89, 2, 49, 57, 67, 55, 74, 80, 6, 31, 44, 84, 17, 78, 4, 81, 51, 5, 45, 3, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 83, 14, 32, 62, 88, 96, 28, 79, 20, 9, 40, 92, 52, 0, 15, 8, 85, 82, 94, 27, 76, 24, 29, 54, 12, 34, 86, 18, 87, 46, 38, 99, 70, 71, 64, 26, 21, 7, 98, 73, 63, 30, 53, 35, 37, 39, 36, 59, 48, 58, 60]",7376.299999999997
0,"[83, 14, 32, 62, 97, 78, 57, 25, 88, 96, 28, 81, 79, 45, 23, 20, 9, 40, 61, 50, 66, 10, 43, 92, 90, 6, 52, 0, 69, 19, 84, 15, 33, 8, 85, 13, 1, 82, 94, 27, 76, 16, 24, 56, 29, 72, 54, 12, 74, 75, 95, 91, 42, 77, 93, 47, 68, 89, 2, 49, 67, 55, 80, 31, 44, 17, 4, 51, 5, 3, 11, 22, 41, 65, 38, 86, 70, 73, 58, 34, 36, 21, 59, 99, 63, 46, 37, 48, 30, 35, 53, 87, 64, 39, 71, 60, 18, 7, 26, 98]",7616.700000000003
0,"[54, 91, 69, 10, 76, 90, 97, 27, 37, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 43, 68, 85, 93, 88, 3, 39, 81, 17, 35, 74, 80, 13, 83, 31, 89, 53, 30]",7622.300000000003
0,"[77, 79, 31, 73, 90, 4, 51, 62, 86, 19, 95, 99, 71, 67, 91, 18, 16, 5, 46, 92, 1, 69, 59, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 13, 83, 14, 96, 42, 68, 88, 57, 3, 87, 93, 58, 43, 61, 47, 65, 8, 70, 76, 66, 27, 50, 35, 38, 80, 82, 7, 28, 10, 0, 17, 78, 22, 11, 60, 94, 74, 33, 84, 45, 24, 49, 40, 85, 21, 44, 2, 36, 26, 37, 12, 29]",7460.500000000001
0,"[25, 87, 81, 85, 18, 24, 49, 31, 53, 89, 36, 47, 88, 74, 94, 82, 1, 22, 42, 51, 69, 8, 27, 39, 29, 95, 93, 26, 68, 79, 19, 77, 38, 20, 44, 33, 75, 86, 83, 17, 80, 70, 91, 12, 64, 76, 45, 14, 57, 78, 37, 48, 34, 73, 10, 92, 60, 11, 84, 99, 0, 96, 5, 56, 6, 54, 71, 52, 16, 58, 9, 66, 2, 23, 43, 15, 41, 7, 67, 13, 90, 35, 98, 28, 4, 62, 46, 55, 40, 97, 59, 21, 61, 72, 50, 65, 30, 3, 63, 32]",7207.5999999999985
0,"[81, 18, 31, 53, 89, 36, 88, 24, 49, 86, 83, 17, 69, 80, 70, 91, 77, 12, 74, 82, 64, 68, 76, 45, 14, 57, 8, 78, 37, 47, 48, 34, 73, 10, 19, 92, 60, 94, 1, 22, 42, 51, 27, 39, 29, 95, 93, 26, 79, 38, 20, 44, 33, 75, 65, 40, 98, 71, 4, 21, 32, 5, 55, 99, 6, 3, 85, 56, 46, 41, 52, 15, 62, 87, 84, 2, 16, 54, 25, 72, 7, 58, 23, 9, 13, 66, 96, 67, 28, 59, 0, 35, 97, 63, 90, 30, 43, 61, 11, 50]",7313.800000000002
0,"[49, 51, 96, 30, 74, 38, 94, 11, 97, 21, 12, 39, 53, 92, 58, 79, 52, 6, 3, 72, 73, 77, 67, 55, 18, 43, 98, 89, 14, 41, 61, 31, 40, 70, 27, 87, 20, 25, 64, 81, 19, 42, 60, 90, 76, 80, 88, 4, 71, 69, 48, 63, 44, 22, 83, 91, 82, 32, 56, 26, 28, 16, 78, 54, 1, 57, 34, 85, 24, 8, 2, 50, 86, 0, 9, 46, 13, 93, 37, 66, 84, 33, 29, 47, 45, 36, 68, 62, 99, 35, 7, 5, 95, 23, 15, 10, 59, 65, 75, 17]",7348.600000000002
0,"[65, 15, 11, 97, 92, 58, 72, 96, 1, 30, 74, 38, 4, 73, 94, 63, 24, 18, 76, 8, 2, 81, 50, 52, 21, 80, 86, 88, 27, 53, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 77, 67, 43, 98, 14, 41, 70, 20, 25, 64, 19, 42, 60, 71, 69, 44, 56, 28, 34, 85, 75, 5, 17, 23, 35, 10, 7, 51, 95, 49, 59, 99]",7515.8
0,"[30, 97, 1, 28, 57, 11, 60, 75, 95, 32, 36, 78, 13, 85, 2, 59, 84, 39, 91, 38, 37, 33, 89, 68, 5, 31, 43, 73, 24, 90, 29, 74, 44, 17, 80, 87, 61, 69, 65, 9, 81, 16, 55, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 58, 92, 93, 77, 82, 47, 79, 72, 98, 15, 27, 86, 7, 67, 88, 51, 99, 22, 53, 76, 6, 18, 14, 56, 4, 49, 94, 63, 46, 0, 71, 41, 64, 50, 21]",7590.400000000002
0,"[54, 79, 49, 25, 9, 72, 10, 23, 99, 94, 15, 4, 29, 13, 27, 92, 38, 75, 24, 53, 34, 0, 90, 36, 28, 42, 17, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 35, 96, 86, 32, 43, 95, 19, 88, 55, 63, 65, 33, 56, 51, 40, 3, 89, 70, 39, 47, 37, 41, 14, 81, 93, 60, 30, 22, 46, 1, 11, 26, 64, 20, 7, 16, 62, 45, 31, 67, 12, 66, 73, 44, 6, 2, 84, 76, 97, 57, 77, 71, 50, 87, 83, 58, 74, 85, 5]",7459.1
0,"[80, 26, 33, 94, 95, 6, 54, 19, 86, 64, 0, 66, 93, 99, 35, 52, 68, 71, 18, 97, 43, 76, 10, 62, 58, 46, 53, 15, 55, 37, 96, 89, 5, 75, 92, 48, 40, 4, 98, 39, 88, 22, 77, 7, 72, 63, 79, 51, 36, 29, 57, 20, 9, 16, 47, 13, 69, 23, 27, 74, 42, 44, 70, 12, 30, 65, 59, 85, 87, 8, 49, 38, 61, 45, 24, 32, 90, 81, 41, 21, 60, 84, 91, 73, 1, 56, 78, 67, 83, 14, 3, 50, 11, 2, 25, 28, 17, 34, 82, 31]",6888.799999999997
0,"[83, 41, 80, 38, 32, 11, 45, 49, 66, 54, 89, 19, 40, 86, 76, 64, 20, 97, 0, 9, 16, 47, 53, 13, 69, 23, 27, 74, 42, 36, 77, 35, 71, 22, 44, 70, 12, 30, 65, 59, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 93, 99, 52, 43, 58, 46, 15, 55, 37, 96, 5, 75, 92, 4, 98, 39, 88, 7, 79, 51, 29, 34, 67, 61, 90, 84, 14, 3, 26, 78, 31, 17, 81, 21, 60, 6, 25, 33, 82, 28, 91, 95, 2, 56, 73, 24, 1, 94, 50]",7131.300000000002
0,"[0, 54, 27, 39, 47, 75, 60, 42, 92, 7, 68, 17, 91, 2, 31, 67, 80, 49, 95, 50, 19, 26, 98, 71, 56, 64, 84, 61, 16, 89, 18, 62, 51, 5, 45, 3, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 36, 12, 9, 76, 15, 21, 8, 59, 28, 88, 52, 99, 63, 46, 20, 37, 48, 30, 35, 53, 83, 40, 24, 87, 6, 55, 94, 57, 93, 96, 74, 25, 77, 85, 81, 78, 4, 44, 72, 10]",7157.599999999998
0,"[75, 91, 42, 77, 25, 72, 47, 68, 10, 2, 44, 17, 78, 4, 81, 51, 5, 45, 97, 43, 69, 11, 22, 23, 65, 66, 32, 82, 29, 70, 73, 12, 31, 46, 67, 80, 49, 95, 50, 19, 26, 86, 98, 71, 56, 38, 64, 90, 84, 13, 15, 36, 61, 3, 34, 16, 89, 18, 62, 83, 9, 41, 40, 24, 99, 87, 8, 79, 6, 14, 1, 55, 94, 57, 20, 33, 93, 96, 58, 74, 76, 21, 59, 28, 88, 52, 63, 37, 48, 30, 35, 53, 0, 85, 54, 39, 92, 60, 27, 7]",7348.300000000002
0,"[26, 77, 95, 83, 73, 41, 53, 9, 98, 85, 34, 67, 11, 92, 88, 2, 5, 22, 89, 1, 86, 13, 57, 33, 6, 82, 74, 84, 31, 15, 46, 19, 47, 10, 37, 28, 97, 18, 51, 99, 94, 91, 14, 93, 25, 35, 61, 60, 24, 71, 90, 78, 68, 80, 48, 50, 16, 12, 59, 42, 3, 65, 4, 79, 87, 72, 43, 58, 8, 45, 20, 39, 49, 63, 36, 52, 23, 40, 56, 96, 0, 55, 70, 62, 66, 38, 7, 21, 29, 76, 54, 69, 81, 17, 75, 32, 64, 44, 27, 30]",7652.100000000006
0,"[51, 34, 67, 65, 55, 10, 96, 94, 89, 20, 38, 63, 3, 15, 77, 7, 84, 92, 62, 14, 71, 22, 42, 60, 8, 66, 85, 31, 49, 95, 2, 4, 64, 75, 80, 70, 0, 1, 53, 11, 88, 36, 40, 33, 19, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 59, 26, 99, 52, 86, 5, 18, 37, 50, 21, 54, 43, 72, 98, 91, 23, 27, 83, 13, 32, 82, 30, 93, 12, 74, 28, 90, 61, 81, 73, 57, 29, 78, 24]",7130.699999999995
0,"[49, 65, 45, 11, 93, 69, 36, 13, 80, 88, 71, 21, 90, 4, 91, 10, 77, 15, 53, 85, 7, 30, 35, 32, 59, 64, 92, 3, 61, 37, 97, 76, 20, 73, 23, 70, 31, 25, 54, 50, 56, 94, 87, 55, 62, 44, 43, 67, 34, 98, 84, 68, 79, 60, 9, 74, 83, 72, 29, 57, 52, 0, 6, 39, 17, 48, 19, 12, 40, 24, 16, 18, 95, 99, 28, 8, 82, 66, 75, 63, 46, 89, 47, 22, 42, 5, 27, 58, 81, 33, 14, 51, 96, 78, 1, 86, 26, 38, 2, 41]",7129.700000000002
0,"[2, 21, 1, 81, 91, 49, 4, 53, 15, 36, 10, 90, 80, 71, 77, 7, 33, 69, 31, 54, 50, 56, 94, 62, 44, 67, 34, 98, 84, 60, 9, 83, 57, 52, 6, 17, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 89, 47, 22, 12, 25, 72, 43, 99, 42, 5, 39, 0, 27, 58, 48, 19, 40, 16, 18, 28, 8, 82, 26, 78, 14, 13, 85, 11, 51, 65, 88, 93, 45, 41, 96, 86, 38]",7221.700000000002
0,"[51, 30, 10, 92, 19, 13, 71, 50, 67, 62, 29, 24, 32, 14, 47, 23, 45, 41, 5, 55, 34, 0, 90, 36, 28, 42, 17, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 35, 96, 9, 6, 83, 99, 57, 79, 97, 2, 89, 95, 40, 15, 11, 1, 56, 26, 76, 49, 72, 43, 94, 16, 22, 77, 3, 63, 87, 46, 73, 81, 74, 60, 25, 88, 33, 84, 12, 70, 7, 37, 75, 4, 64, 85, 65, 58, 53, 31, 93, 38, 54, 66, 20, 86, 44, 39, 27]",7452.200000000002
0,"[54, 44, 64, 13, 27, 92, 38, 53, 90, 28, 82, 61, 91, 8, 48, 78, 68, 21, 18, 35, 89, 62, 29, 24, 9, 32, 56, 76, 14, 42, 47, 23, 36, 96, 45, 41, 49, 5, 55, 52, 87, 63, 34, 46, 80, 73, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 83, 6, 79, 97, 2, 95, 40, 15, 11, 1, 72, 94, 16, 22, 3, 50, 71, 19, 66, 30, 67, 20, 51, 58, 93, 31, 86, 65, 10, 4, 39, 85]",7479.400000000001
0,"[5, 61, 55, 20, 2, 36, 34, 91, 67, 69, 89, 56, 84, 47, 25, 49, 30, 76, 7, 21, 92, 58, 80, 87, 31, 79, 10, 35, 53, 94, 54, 22, 4, 33, 98, 68, 59, 15, 9, 77, 71, 62, 46, 44, 1, 42, 74, 70, 32, 83, 50, 43, 90, 81, 27, 60, 73, 72, 29, 57, 52, 0, 6, 39, 17, 48, 19, 12, 40, 24, 16, 18, 95, 99, 28, 8, 82, 26, 78, 66, 14, 97, 64, 13, 85, 11, 51, 23, 3, 65, 88, 93, 45, 75, 41, 37, 63, 96, 86, 38]",7376.5
0,"[2, 92, 20, 21, 91, 49, 89, 5, 30, 58, 4, 47, 61, 53, 35, 36, 10, 22, 76, 80, 7, 69, 31, 25, 54, 56, 94, 87, 55, 67, 34, 84, 79, 72, 57, 52, 39, 48, 12, 40, 24, 16, 95, 28, 8, 26, 14, 97, 13, 23, 65, 75, 41, 37, 63, 96, 38, 33, 98, 11, 86, 82, 3, 68, 59, 15, 45, 9, 0, 77, 66, 71, 99, 62, 17, 46, 29, 78, 44, 1, 42, 74, 19, 70, 64, 18, 32, 83, 6, 50, 85, 43, 90, 51, 88, 81, 27, 60, 73, 93]",7266.599999999997
0,"[58, 23, 98, 12, 43, 11, 4, 56, 75, 44, 28, 81, 24, 33, 85, 31, 38, 88, 76, 53, 57, 71, 97, 78, 60, 59, 89, 52, 39, 70, 3, 32, 82, 26, 99, 22, 37, 1, 16, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 77, 64, 66, 80, 83, 48, 73, 36, 0, 18, 21, 94, 54, 7, 30, 29, 47, 69, 49, 13, 84, 87, 25, 9, 41, 79, 20, 72, 34, 45, 65, 8, 61, 63, 55, 92, 96, 17, 15, 68, 91, 51, 67, 14]",7546.999999999999
0,"[15, 91, 56, 31, 24, 81, 57, 12, 23, 11, 98, 51, 55, 96, 92, 33, 28, 67, 44, 58, 4, 35, 93, 86, 62, 10, 6, 77, 64, 48, 73, 0, 18, 21, 30, 29, 47, 49, 13, 5, 27, 71, 97, 78, 60, 59, 74, 50, 89, 94, 52, 40, 39, 46, 70, 3, 32, 2, 69, 82, 26, 42, 99, 54, 22, 84, 37, 1, 16, 66, 95, 72, 34, 45, 19, 7, 65, 83, 8, 90, 36, 61, 80, 87, 25, 9, 41, 79, 20, 88, 53, 76, 14, 68, 43, 85, 38, 17, 63, 75]",7357.700000000002
0,"[75, 53, 12, 72, 93, 66, 14, 79, 42, 69, 65, 16, 8, 31, 58, 54, 4, 26, 68, 76, 91, 37, 1, 64, 63, 83, 87, 92, 5, 3, 73, 90, 41, 6, 29, 62, 43, 47, 97, 32, 61, 96, 57, 25, 52, 18, 27, 39, 50, 35, 38, 80, 55, 82, 95, 19, 0, 10, 67, 28, 7, 17, 78, 22, 11, 46, 60, 94, 74, 33, 84, 45, 23, 24, 49, 40, 89, 85, 21, 44, 2, 36, 99, 98, 13, 51, 9, 77, 70, 56, 88, 34, 86, 20, 30, 15, 81, 48, 59, 71]",7318.899999999999
0,"[20, 79, 31, 69, 75, 14, 59, 16, 72, 42, 68, 88, 91, 93, 15, 34, 30, 58, 81, 56, 65, 8, 54, 70, 76, 66, 52, 39, 35, 95, 28, 67, 10, 0, 19, 17, 78, 46, 94, 74, 33, 84, 24, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 49, 18, 62, 43, 38, 50, 47, 97, 60, 82, 32, 11, 80, 61, 96, 98, 57, 13, 51, 9, 45, 77, 40, 89, 85, 21, 44, 2, 36, 99, 71, 4, 26, 37, 12, 53, 86, 48]",7007.900000000001
0,"[87, 44, 41, 74, 37, 14, 23, 81, 13, 75, 34, 90, 28, 42, 17, 80, 82, 91, 48, 78, 18, 35, 96, 9, 6, 83, 99, 57, 97, 2, 89, 95, 40, 11, 1, 56, 26, 76, 72, 94, 16, 22, 77, 3, 63, 50, 60, 71, 19, 46, 30, 67, 51, 45, 65, 10, 32, 84, 39, 5, 73, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 79, 27, 38, 24, 59, 7, 92, 54, 49, 66, 68, 15, 29, 93, 88, 21, 20, 31, 25, 58, 55, 85, 33]",7671.400000000003
0,"[81, 85, 87, 96, 83, 78, 42, 57, 97, 74, 55, 44, 14, 56, 11, 90, 76, 26, 95, 23, 89, 18, 48, 33, 75, 35, 34, 28, 2, 80, 41, 99, 37, 9, 40, 1, 91, 6, 36, 0, 61, 69, 52, 53, 47, 64, 8, 12, 98, 79, 27, 38, 24, 59, 92, 54, 49, 68, 15, 29, 21, 72, 43, 94, 16, 22, 77, 3, 63, 50, 60, 71, 19, 46, 66, 30, 67, 70, 20, 51, 58, 62, 93, 31, 86, 45, 65, 10, 32, 84, 4, 7, 88, 39, 25, 5, 73, 13, 17, 82]",7280.999999999999
0,"[57, 32, 94, 78, 81, 93, 65, 13, 20, 7, 84, 92, 71, 22, 60, 8, 66, 85, 31, 49, 95, 4, 64, 80, 70, 0, 1, 53, 11, 88, 36, 40, 19, 48, 25, 9, 46, 41, 58, 45, 87, 17, 59, 99, 52, 5, 37, 50, 21, 72, 98, 23, 27, 67, 82, 90, 74, 12, 38, 83, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 28, 62, 91, 44, 43, 29, 63, 39, 73, 16, 77, 68, 42, 61, 86, 3, 76, 97, 14, 30, 10, 2, 15, 54, 96, 55, 24]",7437.799999999998
0,"[48, 7, 1, 78, 70, 25, 66, 85, 36, 20, 64, 60, 40, 81, 93, 19, 22, 95, 31, 32, 4, 49, 13, 9, 71, 0, 58, 11, 24, 41, 57, 84, 55, 8, 65, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 79, 89, 69, 56, 62, 39, 16, 68, 42, 61, 3, 97, 14, 30, 47, 45, 76, 87, 44, 17, 59, 26, 99, 52, 86, 5, 18, 37, 50, 21, 54, 43, 72, 98, 91, 23, 27, 67, 82, 90, 10, 73, 28, 77, 74, 63, 12, 29, 38, 83, 96, 2, 15, 53]",7279.0999999999985
0,"[89, 28, 24, 56, 46, 82, 38, 6, 48, 88, 59, 27, 4, 20, 62, 45, 41, 35, 86, 9, 53, 49, 16, 0, 21, 74, 79, 51, 77, 32, 76, 80, 15, 22, 36, 75, 90, 10, 81, 54, 14, 52, 99, 33, 83, 25, 37, 60, 42, 26, 57, 29, 5, 34, 70, 66, 71, 50, 43, 65, 47, 85, 3, 58, 44, 92, 23, 63, 11, 40, 2, 97, 78, 69, 7, 18, 1, 95, 64, 96, 61, 13, 91, 84, 94, 73, 39, 19, 72, 93, 87, 55, 17, 12, 30, 8, 68, 31, 98, 67]",7177.9
0,"[93, 46, 4, 30, 67, 88, 20, 87, 41, 6, 72, 68, 55, 27, 62, 98, 31, 82, 12, 28, 8, 80, 36, 75, 10, 81, 54, 14, 52, 99, 33, 35, 60, 86, 11, 9, 53, 37, 44, 0, 16, 49, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 19, 65, 25, 90, 39, 73, 22, 50, 97, 42, 83, 26, 57, 70, 71, 43, 85, 3, 23, 63, 2, 69, 7, 18, 48, 17, 56, 24, 89, 38, 59, 45]",7249.3
