Generation,Chromosome,Makespan
0,"[83, 2, 88, 86, 15, 3, 38, 70, 67, 48, 16, 89, 66, 61, 21, 98, 95, 34, 69, 13, 37, 50, 93, 5, 90, 71, 97, 40, 99, 39, 77, 11, 8, 12, 52, 7, 51, 35, 74, 79, 56, 82, 29, 65, 87, 62, 91, 96, 28, 44, 10, 30, 78, 27, 45, 18, 42, 68, 60, 36, 0, 59, 81, 32, 63, 49, 57, 6, 72, 26, 92, 54, 75, 94, 19, 22, 25, 4, 14, 24, 43, 1, 46, 41, 58, 23, 47, 80, 84, 73, 55, 33, 17, 85, 64, 20, 31, 76, 9, 53]",7648.9
0,"[67, 85, 83, 76, 88, 55, 50, 93, 90, 71, 40, 11, 12, 52, 7, 35, 65, 87, 62, 44, 59, 18, 48, 5, 57, 16, 22, 26, 68, 79, 49, 0, 77, 89, 42, 37, 66, 54, 56, 61, 75, 21, 98, 95, 32, 34, 69, 99, 82, 27, 13, 72, 4, 14, 24, 39, 43, 74, 1, 28, 51, 97, 29, 92, 46, 41, 58, 8, 23, 91, 47, 80, 96, 84, 78, 73, 30, 10, 45, 60, 36, 81, 63, 6, 94, 19, 25, 64, 86, 38, 53, 33, 2, 20, 70, 3, 31, 9, 17, 15]",7465.399999999999
0,"[14, 98, 93, 33, 41, 47, 35, 68, 32, 56, 21, 67, 92, 94, 52, 72, 95, 26, 23, 61, 31, 76, 37, 50, 90, 34, 7, 46, 87, 80, 88, 74, 4, 48, 45, 53, 66, 18, 54, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 30, 58, 73, 55, 17, 9, 36, 60, 2, 97, 8, 27, 59, 3, 11, 77, 49, 63, 81]",7165.799999999999
0,"[32, 52, 98, 14, 21, 35, 68, 94, 67, 92, 72, 93, 56, 47, 33, 41, 54, 91, 13, 5, 22, 12, 96, 1, 71, 99, 64, 75, 39, 57, 38, 86, 29, 58, 36, 27, 3, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 20, 69, 11, 89, 46, 87, 80, 8, 83, 88, 74, 77, 60, 4, 48, 44, 45, 62, 15, 53, 10, 28, 66, 79]",7465.5999999999985
0,"[54, 29, 27, 39, 75, 59, 35, 12, 66, 22, 63, 76, 42, 92, 41, 33, 69, 38, 74, 51, 88, 36, 71, 49, 18, 25, 56, 87, 45, 60, 79, 89, 28, 90, 58, 77, 7, 86, 78, 47, 57, 0, 40, 48, 55, 94, 50, 37, 52, 32, 4, 1, 30, 11, 44, 19, 46, 26, 81, 31, 43, 72, 73, 82, 68, 17, 21, 91, 2, 23, 67, 80, 95, 98, 64, 84, 13, 15, 61, 3, 34, 16, 62, 83, 9, 24, 99, 8, 6, 14, 20, 93, 96, 53, 5, 85, 97, 65, 70, 10]",7343.799999999998
0,"[22, 63, 39, 6, 8, 12, 65, 33, 69, 74, 51, 88, 25, 87, 11, 32, 76, 60, 42, 92, 30, 7, 82, 68, 17, 52, 21, 28, 48, 91, 2, 23, 31, 46, 67, 80, 49, 95, 50, 19, 26, 86, 98, 71, 56, 38, 64, 90, 84, 13, 15, 36, 61, 3, 34, 16, 89, 18, 62, 83, 9, 41, 40, 45, 79, 58, 77, 78, 47, 57, 0, 55, 94, 37, 4, 1, 44, 81, 43, 72, 73, 66, 70, 54, 5, 27, 59, 53, 85, 29, 75, 24, 35, 93, 20, 97, 99, 96, 14, 10]",7255.7
0,"[20, 41, 90, 79, 69, 13, 83, 75, 14, 16, 1, 72, 42, 68, 88, 57, 9, 91, 93, 30, 43, 56, 61, 92, 65, 54, 70, 66, 25, 52, 27, 39, 35, 38, 80, 55, 7, 28, 10, 78, 22, 11, 46, 60, 94, 74, 33, 23, 24, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 19, 8, 49, 40, 85, 21, 44, 2, 36, 99, 26, 37, 12, 64, 73, 86, 97, 51]",7550.399999999999
0,"[97, 64, 90, 13, 20, 92, 72, 51, 65, 14, 73, 54, 75, 25, 30, 83, 91, 27, 16, 12, 88, 61, 41, 93, 68, 43, 39, 9, 48, 6, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 63, 18, 77, 59, 5, 58, 3, 35, 38, 80, 55, 82, 95, 7, 28, 67, 10, 0, 19, 17, 78, 22, 11, 46, 60, 94, 74, 33, 84, 45, 23, 24, 49, 40, 89, 85, 21, 44, 2, 36, 99, 98, 76, 50, 47, 8, 86, 52, 70, 42, 26, 66, 69, 56, 79, 37, 1, 57]",7570.4000000000015
0,"[68, 97, 42, 58, 62, 5, 38, 31, 52, 63, 33, 25, 61, 59, 45, 16, 76, 54, 48, 0, 13, 65, 89, 17, 55, 79, 44, 60, 9, 93, 87, 57, 30, 35, 49, 29, 20, 8, 32, 15, 39, 26, 70, 24, 90, 81, 21, 69, 41, 66, 46, 83, 84, 47, 23, 91, 80, 12, 27, 82, 99, 22, 67, 72, 64, 53, 86, 51, 4, 78, 94, 71, 74, 43, 88, 75, 50, 6, 77, 92, 18, 1, 40, 10, 96, 7, 95, 19, 85, 11, 2, 98, 14, 56, 28, 73, 37, 36, 3, 34]",7467.999999999999
0,"[73, 37, 98, 33, 25, 16, 17, 8, 32, 15, 54, 62, 5, 38, 50, 27, 20, 0, 31, 55, 49, 44, 61, 52, 64, 13, 79, 63, 75, 87, 59, 82, 77, 92, 60, 74, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 67, 70, 81, 41, 83, 47, 23, 91, 12, 22, 86, 4, 78, 94, 43, 88, 6, 28, 58, 56, 42, 97, 14, 68]",7720.300000000002
0,"[97, 83, 70, 32, 2, 15, 49, 38, 18, 29, 36, 7, 80, 82, 53, 9, 43, 1, 22, 59, 12, 99, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 44, 81, 5, 50, 20, 31, 26, 30, 57, 33, 42, 40, 11, 51, 23, 88, 25, 48, 14, 65, 92, 21, 37, 63, 46, 27, 67, 96, 98, 34, 4, 39, 0, 77, 94, 35, 13, 47, 87, 71, 62, 73]",7385.200000000002
0,"[38, 71, 62, 29, 97, 83, 87, 47, 7, 19, 76, 69, 84, 85, 6, 52, 8, 45, 64, 95, 55, 16, 2, 32, 60, 70, 51, 67, 26, 88, 58, 66, 21, 80, 81, 56, 82, 41, 65, 72, 17, 27, 53, 40, 96, 57, 78, 28, 9, 43, 1, 22, 59, 25, 86, 14, 93, 44, 50, 61, 89, 42, 12, 91, 90, 24, 99, 20, 92, 4, 48, 10, 74, 68, 39, 79, 0, 77, 30, 94, 3, 75, 54, 11, 35, 46, 13, 33, 31, 5, 23, 37, 63, 98, 34, 15, 18, 73, 36, 49]",7625.100000000003
0,"[0, 53, 14, 78, 81, 80, 73, 30, 57, 61, 44, 60, 93, 75, 83, 76, 56, 35, 13, 47, 88, 32, 79, 50, 59, 7, 96, 92, 25, 70, 87, 64, 39, 23, 28, 8, 58, 1, 40, 63, 11, 49, 71, 69, 85, 26, 45, 48, 33, 24, 55, 34, 51, 15, 46, 66, 21, 95, 41, 22, 27, 52, 2, 91, 65, 18, 99, 72, 20, 19, 38, 86, 68, 94, 89, 10, 43, 36, 31, 84, 6, 82, 54, 77, 90, 37, 62, 4, 12, 5, 98, 74, 3, 17, 67, 9, 97, 42, 29, 16]",7365.900000000002
0,"[97, 53, 57, 80, 81, 73, 78, 29, 42, 14, 0, 44, 70, 58, 1, 40, 11, 49, 26, 55, 34, 51, 15, 66, 41, 99, 72, 38, 94, 54, 60, 86, 65, 2, 71, 27, 93, 75, 83, 76, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 8, 64, 28, 50, 46, 59, 98, 7, 37, 18, 21, 96, 92, 45, 23, 25, 3, 43, 63, 17, 90, 67, 95, 68, 31, 39, 62, 87, 24, 5, 85, 9, 33, 20, 12, 89, 36, 82, 77, 74, 30, 61, 16]",7478.9
0,"[63, 42, 55, 77, 23, 25, 24, 20, 53, 80, 97, 39, 6, 90, 34, 64, 70, 10, 58, 73, 49, 1, 30, 57, 61, 44, 51, 74, 89, 54, 60, 86, 65, 2, 71, 27, 93, 75, 83, 76, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 15, 98, 8, 95, 62, 81, 59, 69, 37, 45, 7, 9, 21, 38, 50, 18, 17, 26, 41, 92, 72, 43, 46, 96, 36, 12, 68, 3, 99, 40, 0, 94, 14, 11, 28, 5, 87, 31, 66, 85, 4, 16, 78, 33, 82, 29, 67]",7131.000000000001
0,"[72, 0, 41, 26, 99, 53, 55, 36, 66, 14, 11, 40, 78, 80, 58, 1, 30, 61, 93, 97, 39, 6, 22, 90, 34, 91, 57, 48, 79, 49, 64, 70, 10, 15, 98, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 73, 44, 51, 74, 89, 54, 86, 65, 2, 71, 27, 76, 84, 56, 13, 47, 88, 32, 52, 4, 28, 50, 46, 18, 96, 92, 23, 25, 3, 43, 63, 17, 67, 68, 31, 87, 24, 5, 85, 33, 20, 12, 82, 77, 42, 29, 94, 16]",7379.5999999999985
0,"[26, 42, 82, 58, 55, 48, 90, 14, 31, 57, 95, 27, 7, 79, 44, 29, 71, 87, 76, 89, 93, 18, 15, 72, 88, 96, 83, 94, 11, 24, 30, 49, 59, 45, 51, 50, 13, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 19, 74, 23, 65, 33, 32, 20, 21, 68, 78, 97, 56, 17, 5, 81, 63, 92, 25, 85, 66, 54, 67, 38]",7449.300000000002
0,"[81, 85, 87, 67, 78, 42, 57, 97, 55, 71, 44, 14, 5, 56, 90, 76, 63, 26, 95, 72, 89, 18, 48, 75, 3, 35, 46, 2, 41, 37, 73, 40, 6, 84, 77, 22, 4, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 70, 36, 69, 53, 47, 8, 12, 79, 27, 38, 7, 92, 54, 66, 68, 15, 29, 93, 31, 25, 58, 17, 82]",7429.900000000001
0,"[8, 90, 44, 6, 82, 71, 99, 36, 27, 65, 4, 22, 77, 51, 45, 5, 34, 16, 40, 56, 47, 18, 28, 2, 1, 69, 39, 11, 96, 95, 30, 7, 48, 67, 9, 17, 85, 53, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 25, 62, 41, 60, 15, 80, 33, 52, 91, 78, 88, 83, 31, 98, 21, 84, 43, 19, 94, 10, 42, 0, 49, 57, 13, 14, 38, 81, 50, 26, 93, 12, 72, 54, 86, 89, 58]",7284.600000000002
0,"[49, 65, 45, 94, 93, 36, 28, 13, 18, 19, 6, 44, 71, 83, 21, 90, 4, 57, 98, 10, 77, 50, 85, 9, 67, 7, 30, 95, 35, 23, 47, 79, 56, 40, 16, 34, 2, 1, 24, 17, 29, 46, 48, 69, 39, 11, 53, 96, 25, 62, 41, 60, 15, 80, 33, 52, 70, 66, 64, 91, 73, 78, 88, 32, 59, 92, 68, 87, 3, 61, 37, 97, 76, 20, 55, 75, 74, 63, 89, 22, 12, 72, 43, 99, 42, 5, 0, 27, 58, 31, 82, 81, 54, 14, 51, 84, 8, 86, 26, 38]",7263.700000000001
0,"[15, 29, 33, 67, 21, 27, 95, 38, 46, 49, 20, 87, 44, 6, 77, 7, 75, 9, 11, 54, 45, 8, 68, 98, 70, 60, 79, 3, 39, 12, 43, 22, 93, 84, 73, 99, 55, 10, 90, 61, 66, 28, 78, 26, 1, 25, 76, 5, 74, 51, 82, 30, 13, 16, 50, 34, 53, 81, 37, 35, 52, 23, 24, 65, 96, 40, 63, 31, 83, 94, 48, 72, 97, 0, 42, 58, 4, 62, 64, 18, 69, 19, 86, 92, 17, 41, 80, 88, 59, 14, 47, 36, 85, 71, 57, 91, 56, 2, 89, 32]",7403.2
0,"[49, 98, 69, 97, 25, 34, 51, 96, 1, 30, 74, 38, 4, 73, 94, 63, 24, 18, 76, 8, 2, 81, 50, 52, 21, 80, 86, 88, 27, 53, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 19, 99, 35, 20, 43, 14, 44, 58, 11, 71, 7, 5, 95, 23, 77, 28, 56, 15, 92, 41, 10, 64, 59, 85, 70, 67, 42, 65, 75, 17, 60, 72]",7665.199999999998
0,"[65, 5, 59, 45, 50, 24, 37, 7, 21, 2, 10, 29, 8, 92, 58, 79, 52, 6, 3, 72, 73, 77, 67, 55, 18, 43, 98, 89, 14, 41, 61, 31, 40, 70, 27, 87, 20, 25, 64, 81, 19, 42, 60, 90, 76, 80, 88, 4, 71, 69, 48, 63, 44, 22, 83, 91, 82, 32, 56, 26, 28, 16, 78, 54, 1, 57, 34, 85, 36, 51, 23, 35, 9, 66, 68, 74, 13, 62, 86, 49, 47, 38, 11, 17, 96, 46, 97, 15, 30, 33, 75, 12, 84, 39, 93, 99, 95, 53, 94, 0]",7182.700000000002
0,"[65, 15, 33, 97, 12, 39, 53, 58, 52, 6, 72, 18, 89, 21, 36, 2, 10, 55, 29, 8, 51, 83, 14, 63, 23, 35, 77, 9, 79, 66, 64, 88, 98, 20, 42, 70, 44, 68, 27, 74, 92, 81, 13, 34, 4, 91, 28, 60, 87, 62, 57, 85, 86, 49, 67, 90, 47, 19, 38, 11, 17, 73, 69, 61, 40, 96, 46, 3, 43, 41, 31, 25, 76, 80, 71, 48, 22, 82, 32, 56, 26, 16, 78, 54, 1, 75, 30, 5, 45, 84, 94, 37, 0, 7, 50, 93, 95, 24, 59, 99]",7090.500000000001
0,"[79, 31, 69, 13, 83, 14, 59, 16, 1, 96, 42, 3, 63, 34, 58, 56, 32, 65, 54, 70, 76, 46, 87, 61, 8, 12, 36, 33, 68, 11, 90, 92, 88, 91, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 66, 52, 27, 39, 50, 35, 80, 82, 95, 28, 67, 10, 19, 22, 60, 94, 84, 45, 40, 89, 85, 21, 44, 2, 99, 98, 71, 4, 37, 64, 53, 97, 29, 62, 48, 51]",7565.7
0,"[79, 98, 53, 62, 94, 48, 69, 59, 64, 42, 96, 99, 85, 46, 12, 36, 33, 68, 11, 90, 88, 9, 91, 63, 87, 93, 15, 34, 30, 58, 81, 43, 56, 61, 32, 47, 92, 65, 8, 54, 70, 76, 66, 25, 52, 18, 27, 39, 50, 35, 38, 80, 55, 82, 95, 7, 28, 67, 10, 0, 19, 17, 78, 22, 77, 20, 73, 5, 23, 57, 41, 49, 24, 74, 72, 6, 26, 86, 75, 1, 60, 44, 51, 89, 2, 71, 40, 31, 13, 14, 21, 83, 84, 45, 37, 16, 4, 3, 97, 29]",7619.5999999999985
0,"[51, 98, 52, 92, 8, 72, 49, 56, 74, 45, 17, 63, 50, 12, 75, 24, 66, 82, 77, 11, 88, 2, 99, 5, 60, 95, 6, 39, 43, 58, 48, 40, 62, 83, 67, 32, 35, 65, 31, 90, 16, 34, 27, 14, 53, 78, 25, 23, 26, 9, 80, 79, 85, 28, 84, 93, 87, 68, 61, 38, 55, 3, 41, 86, 0, 73, 64, 19, 10, 69, 96, 76, 94, 89, 18, 46, 20, 91, 97, 15, 13, 30, 4, 59, 7, 37, 44, 21, 1, 81, 47, 71, 42, 57, 70, 29, 54, 33, 36, 22]",7276.999999999997
0,"[98, 71, 42, 49, 74, 52, 25, 92, 50, 95, 2, 60, 8, 86, 68, 17, 99, 67, 64, 65, 55, 19, 0, 10, 69, 45, 96, 76, 79, 94, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 4, 72, 56, 16, 80, 35, 41, 93, 59, 53, 12, 75, 24, 66, 88, 39, 43, 48, 40, 31, 90, 34, 14, 78, 23, 9, 28, 61, 73, 47, 81, 51, 44, 22, 7, 37, 33, 54, 21, 36, 29, 57, 70, 1]",7459.599999999999
0,"[55, 40, 14, 50, 45, 94, 54, 86, 8, 99, 96, 75, 51, 22, 43, 48, 25, 0, 29, 60, 2, 24, 70, 34, 64, 73, 19, 79, 10, 36, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 4, 72, 56, 16, 80, 35, 41, 39, 9, 23, 7, 53, 59, 93, 37, 12, 74, 28, 44, 90, 21, 61, 1, 88, 81, 47, 71, 66, 31, 68, 67, 69, 95, 92, 65, 49, 98, 57, 17, 52, 33, 42, 76, 78]",7512.0999999999985
0,"[51, 98, 52, 50, 8, 86, 17, 99, 55, 45, 96, 76, 94, 18, 87, 46, 20, 63, 91, 84, 97, 15, 62, 83, 6, 26, 85, 4, 16, 80, 38, 34, 70, 32, 81, 53, 24, 2, 60, 30, 5, 82, 29, 77, 13, 74, 0, 11, 56, 25, 28, 48, 59, 58, 7, 43, 64, 72, 41, 73, 19, 71, 79, 10, 36, 21, 3, 66, 37, 31, 68, 12, 67, 35, 69, 27, 95, 93, 89, 1, 92, 9, 65, 23, 39, 44, 90, 61, 88, 47, 42, 57, 14, 54, 78, 33, 75, 40, 22, 49]",7590.300000000001
0,"[31, 42, 1, 43, 86, 5, 27, 80, 14, 78, 65, 94, 99, 93, 6, 88, 44, 71, 83, 21, 90, 4, 91, 57, 98, 10, 77, 15, 50, 53, 85, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 19, 36, 69, 62, 96, 40, 26, 11, 54, 25, 8, 52, 39, 16, 45, 28, 13, 84, 72, 82, 60, 34, 89, 81, 58, 49, 12, 41, 38, 2, 22, 18, 33, 47, 56, 0, 51]",7538.999999999998
0,"[49, 18, 6, 88, 44, 71, 83, 21, 90, 4, 91, 15, 50, 17, 80, 14, 78, 65, 59, 94, 77, 99, 93, 19, 24, 36, 69, 68, 62, 96, 67, 53, 40, 64, 26, 11, 54, 98, 30, 25, 8, 76, 52, 10, 75, 39, 29, 16, 66, 45, 28, 13, 48, 95, 84, 46, 72, 82, 60, 57, 9, 34, 85, 7, 35, 32, 79, 92, 87, 3, 61, 37, 97, 20, 73, 55, 23, 70, 74, 63, 89, 47, 22, 12, 43, 42, 5, 0, 27, 58, 31, 81, 33, 51, 1, 56, 86, 38, 2, 41]",7247.6
0,"[53, 93, 66, 14, 79, 21, 24, 58, 31, 0, 89, 16, 55, 71, 8, 7, 23, 4, 49, 29, 48, 75, 27, 94, 12, 26, 44, 84, 2, 77, 34, 39, 52, 72, 96, 9, 76, 10, 6, 61, 22, 68, 69, 99, 74, 33, 3, 85, 63, 82, 20, 54, 60, 19, 65, 5, 50, 98, 56, 25, 41, 17, 43, 95, 11, 45, 62, 32, 36, 90, 42, 35, 28, 46, 78, 91, 37, 67, 40, 1, 64, 83, 87, 92, 73, 18, 38, 47, 97, 80, 57, 13, 51, 70, 88, 86, 30, 15, 81, 59]",7466.4999999999945
0,"[80, 88, 53, 30, 59, 13, 71, 48, 75, 94, 12, 2, 79, 42, 69, 17, 33, 74, 21, 4, 24, 19, 54, 58, 31, 0, 44, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 49, 18, 62, 43, 38, 50, 47, 97, 60, 82, 32, 77, 34, 39, 72, 96, 9, 10, 61, 99, 85, 20, 98, 56, 95, 11, 45, 36, 35, 57, 66, 86, 15, 70, 81, 51, 14, 93]",7207.799999999999
