Generation,Chromosome,Makespan
0,"[30, 97, 1, 28, 57, 11, 60, 75, 95, 32, 36, 78, 13, 85, 2, 59, 84, 39, 91, 38, 37, 33, 89, 68, 5, 31, 43, 73, 24, 90, 29, 74, 44, 17, 80, 87, 61, 69, 65, 9, 81, 16, 55, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 58, 92, 93, 77, 82, 47, 79, 72, 98, 15, 27, 86, 7, 67, 88, 51, 99, 22, 53, 76, 6, 18, 14, 56, 4, 49, 94, 63, 46, 0, 71, 41, 64, 50, 21]",6974.000000000002
0,"[12, 33, 1, 80, 67, 69, 26, 91, 8, 55, 56, 64, 70, 17, 59, 78, 58, 87, 18, 27, 81, 53, 92, 45, 46, 32, 19, 68, 5, 4, 97, 2, 72, 49, 75, 31, 84, 42, 85, 63, 15, 76, 88, 16, 24, 25, 83, 10, 54, 40, 22, 61, 96, 93, 89, 52, 7, 71, 94, 38, 9, 82, 95, 65, 51, 0, 66, 74, 73, 86, 23, 34, 14, 62, 99, 98, 37, 3, 29, 43, 47, 6, 21, 35, 11, 36, 20, 77, 13, 79, 28, 30, 44, 39, 60, 41, 90, 57, 48, 50]",6577.099999999996
0,"[98, 7, 72, 49, 28, 30, 50, 57, 11, 88, 78, 22, 0, 56, 4, 59, 53, 14, 36, 38, 37, 33, 89, 68, 5, 31, 43, 73, 24, 90, 29, 74, 44, 17, 80, 87, 61, 69, 65, 9, 81, 16, 55, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 58, 92, 18, 97, 32, 82, 77, 93, 99, 63, 46, 84, 15, 95, 13, 94, 75, 86, 60, 71, 91, 79, 27, 76, 21, 51, 47, 41, 67, 64, 85, 1, 6, 2, 39]",6653.400000000001
0,"[30, 1, 28, 44, 29, 43, 89, 38, 39, 2, 85, 17, 87, 61, 65, 9, 16, 55, 42, 12, 57, 70, 11, 88, 40, 78, 96, 93, 69, 22, 0, 68, 19, 56, 4, 31, 59, 5, 8, 53, 14, 66, 33, 36, 32, 74, 24, 95, 73, 80, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 94, 90, 75, 86, 60, 71, 91, 54, 77, 81, 52, 45, 62, 20, 34, 48, 25, 10, 83, 3, 35, 58, 92, 82, 47, 79, 72, 98, 27, 7, 67, 51, 76, 6, 49, 41, 64, 50, 21]",6639.500000000005
0,"[6, 81, 43, 10, 75, 56, 54, 18, 82, 7, 27, 31, 30, 59, 46, 52, 98, 38, 67, 69, 85, 57, 20, 62, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 90, 25, 65, 19, 22, 50, 97, 42, 26, 72, 33, 23, 36, 93, 3, 80, 87, 55, 24, 83, 63, 89, 8, 4, 48, 17, 12, 28, 88, 68]",6697.500000000002
0,"[28, 43, 6, 88, 10, 75, 57, 99, 45, 70, 60, 9, 37, 49, 44, 21, 5, 74, 79, 64, 72, 42, 56, 53, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 32, 95, 29, 62, 69, 33, 24, 83, 35, 63, 78, 51, 93, 89, 8, 4, 48, 97, 1, 17, 77, 47, 61, 91, 25, 22, 50, 36, 3, 80, 87, 12, 81, 68]",7050.299999999998
0,"[51, 78, 72, 30, 40, 92, 19, 16, 13, 1, 71, 76, 56, 9, 24, 29, 62, 68, 67, 61, 11, 14, 42, 36, 96, 45, 5, 49, 41, 55, 52, 63, 46, 73, 99, 81, 74, 43, 25, 88, 33, 84, 12, 57, 59, 0, 69, 47, 65, 60, 2, 26, 3, 89, 80, 15, 23, 38, 32, 90, 50, 18, 48, 8, 4, 6, 98, 44, 34, 17, 82, 64, 22, 87, 97, 10, 77, 39, 79, 95, 70, 7, 37, 75, 83, 28, 85, 35, 91, 58, 53, 31, 93, 94, 21, 54, 66, 20, 86, 27]",6824.500000000002
0,"[13, 51, 53, 40, 46, 27, 20, 16, 21, 63, 92, 54, 78, 96, 14, 67, 36, 56, 9, 5, 61, 42, 31, 41, 24, 52, 1, 45, 68, 66, 72, 47, 2, 89, 80, 23, 38, 32, 90, 50, 18, 48, 8, 44, 34, 22, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 83, 4, 3, 64, 82, 28, 85, 35, 91, 65, 6, 15, 87, 97, 10, 39, 79, 95, 19, 76, 55, 62, 86, 49, 30, 29, 93, 94, 58, 73, 11, 71]",6627.700000000001
0,"[75, 77, 32, 38, 91, 84, 45, 39, 49, 16, 76, 27, 8, 82, 23, 56, 50, 95, 43, 15, 22, 52, 66, 63, 57, 28, 90, 14, 0, 29, 47, 21, 6, 42, 9, 44, 74, 88, 51, 73, 92, 61, 25, 93, 72, 19, 68, 10, 89, 2, 67, 55, 80, 31, 17, 78, 4, 81, 5, 3, 97, 33, 13, 1, 69, 11, 41, 65, 79, 86, 70, 58, 34, 36, 12, 59, 99, 46, 20, 37, 48, 30, 35, 53, 40, 87, 64, 85, 54, 24, 94, 96, 83, 71, 60, 18, 7, 62, 26, 98]",6537.5
0,"[96, 32, 95, 91, 16, 42, 50, 77, 61, 25, 93, 72, 47, 19, 68, 10, 89, 2, 49, 57, 67, 55, 74, 80, 6, 31, 44, 84, 17, 78, 4, 81, 51, 5, 45, 3, 97, 33, 13, 43, 1, 38, 39, 76, 27, 8, 82, 23, 56, 15, 22, 52, 66, 63, 28, 90, 14, 0, 29, 21, 9, 88, 73, 92, 70, 40, 62, 34, 98, 83, 58, 30, 37, 36, 7, 79, 59, 26, 46, 53, 86, 24, 65, 64, 69, 54, 20, 87, 85, 94, 12, 60, 18, 35, 71, 48, 41, 11, 99, 75]",6473.2
0,"[6, 64, 81, 43, 50, 10, 61, 25, 79, 36, 37, 87, 3, 80, 75, 44, 22, 57, 45, 60, 72, 42, 56, 53, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 32, 95, 29, 62, 69, 33, 24, 83, 35, 63, 78, 51, 93, 89, 8, 4, 48, 97, 1, 17, 77, 47, 12, 21, 9, 49, 28, 99, 5, 70, 74, 91, 88, 68]",6937.700000000001
0,"[87, 11, 58, 14, 33, 51, 19, 96, 1, 30, 74, 38, 4, 73, 94, 63, 24, 18, 76, 8, 2, 81, 50, 52, 21, 80, 86, 88, 27, 53, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 20, 54, 49, 7, 35, 47, 10, 64, 98, 92, 56, 12, 75, 59, 71, 90, 45, 97, 23, 44, 65, 41, 77, 72, 62, 31, 32, 25, 89, 67, 6, 99, 15, 17, 70, 55, 36, 85, 28, 39, 5, 60, 95, 69, 34, 42, 43, 83, 68, 61, 40, 29, 48, 82, 91]",6465.400000000001
0,"[77, 11, 92, 48, 31, 16, 76, 19, 18, 13, 55, 89, 2, 37, 38, 65, 45, 63, 3, 97, 59, 0, 17, 54, 25, 79, 44, 60, 9, 93, 87, 57, 30, 35, 49, 29, 20, 8, 32, 15, 39, 26, 70, 24, 90, 81, 21, 69, 41, 66, 46, 83, 84, 47, 23, 91, 80, 12, 27, 82, 99, 22, 67, 72, 64, 53, 86, 51, 4, 78, 94, 71, 74, 43, 88, 6, 50, 40, 52, 62, 28, 96, 58, 56, 7, 95, 5, 14, 98, 10, 73, 85, 33, 75, 34, 42, 36, 61, 1, 68]",6491.900000000001
0,"[32, 88, 26, 7, 95, 52, 98, 14, 4, 34, 21, 35, 31, 48, 68, 45, 80, 94, 61, 87, 67, 92, 72, 93, 50, 56, 74, 90, 76, 46, 47, 53, 23, 33, 41, 66, 37, 18, 54, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 30, 58, 73, 55, 17, 9, 36, 60, 2, 97, 8, 27, 59, 3, 11, 77, 49, 63, 81]",6874.299999999998
0,"[43, 33, 45, 42, 47, 92, 96, 55, 57, 11, 28, 22, 6, 97, 61, 8, 27, 74, 15, 32, 78, 91, 95, 73, 66, 41, 31, 14, 62, 81, 4, 40, 56, 75, 98, 18, 34, 35, 9, 71, 50, 88, 23, 82, 39, 51, 63, 48, 84, 83, 67, 25, 10, 58, 30, 37, 36, 3, 77, 7, 79, 59, 89, 80, 72, 26, 46, 53, 5, 86, 24, 65, 64, 69, 54, 20, 13, 87, 85, 94, 12, 19, 68, 2, 1, 93, 60, 76, 52, 21, 29, 90, 17, 38, 16, 49, 70, 99, 0, 44]",7006.099999999995
0,"[96, 61, 32, 91, 45, 49, 16, 27, 8, 95, 43, 15, 22, 66, 57, 28, 0, 47, 6, 42, 44, 74, 73, 92, 33, 70, 31, 67, 10, 58, 30, 37, 36, 3, 7, 79, 89, 80, 72, 26, 53, 5, 86, 24, 65, 69, 54, 20, 13, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 48, 84, 76, 64, 52, 21, 29, 90, 17, 38, 85, 94, 12, 68, 2, 1, 93, 55, 41, 11, 99, 78, 97]",6537.200000000001
0,"[11, 18, 55, 42, 35, 31, 44, 93, 80, 54, 12, 5, 27, 91, 99, 9, 98, 72, 3, 33, 49, 41, 7, 14, 38, 75, 22, 71, 92, 2, 63, 26, 25, 76, 70, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 83, 68, 17, 62, 15, 66, 29, 47, 65, 46, 61, 21, 37, 48, 30, 58, 28, 45, 59, 1, 8, 51, 69, 16, 82, 78, 50, 74, 40, 87, 32, 84, 13, 56, 4, 43, 34, 24, 97, 20, 96, 60, 53, 73, 67, 39]",6409.700000000002
0,"[11, 55, 59, 60, 28, 18, 80, 87, 8, 35, 84, 40, 53, 12, 14, 75, 22, 2, 63, 26, 76, 6, 57, 91, 99, 7, 88, 71, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 95, 52, 77, 94, 0, 85, 19, 36, 10, 86, 90, 81, 96, 43, 82, 73, 27, 20, 48, 24, 32, 54, 44, 31, 67, 34, 50, 5, 78, 39, 93, 13, 97, 4, 69, 42, 1, 58, 16, 51, 45, 30, 21, 74, 56, 37]",6530.400000000002
0,"[67, 48, 1, 4, 55, 50, 97, 11, 8, 12, 35, 56, 91, 78, 27, 45, 18, 68, 36, 81, 32, 49, 57, 6, 72, 26, 92, 19, 64, 58, 33, 80, 30, 44, 75, 31, 84, 42, 85, 63, 15, 76, 88, 16, 24, 25, 83, 10, 54, 40, 22, 61, 96, 93, 89, 52, 7, 71, 94, 38, 9, 82, 95, 65, 51, 0, 66, 74, 73, 86, 23, 34, 14, 62, 99, 98, 37, 3, 29, 43, 47, 46, 28, 79, 87, 5, 60, 90, 69, 59, 53, 77, 17, 39, 2, 13, 41, 21, 20, 70]",6824.5999999999985
0,"[67, 55, 4, 50, 1, 80, 31, 85, 15, 76, 88, 16, 24, 83, 40, 93, 89, 71, 9, 95, 66, 73, 34, 99, 98, 47, 43, 37, 46, 5, 90, 11, 8, 12, 52, 7, 51, 35, 74, 79, 56, 82, 29, 65, 87, 62, 91, 96, 28, 44, 10, 30, 78, 27, 45, 18, 42, 68, 60, 36, 0, 59, 81, 32, 63, 49, 57, 6, 72, 26, 92, 54, 75, 94, 19, 22, 25, 64, 58, 86, 14, 23, 13, 2, 33, 53, 38, 41, 21, 61, 20, 84, 70, 3, 69, 77, 17, 39, 97, 48]",6676.999999999998
0,"[98, 34, 25, 72, 10, 43, 65, 49, 87, 28, 52, 9, 55, 20, 30, 54, 82, 16, 50, 12, 57, 70, 11, 88, 40, 78, 96, 93, 69, 22, 0, 68, 19, 56, 4, 31, 59, 5, 8, 53, 14, 66, 33, 36, 32, 74, 24, 95, 73, 80, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 94, 90, 75, 86, 60, 71, 91, 81, 77, 79, 27, 51, 29, 48, 3, 89, 39, 21, 47, 41, 42, 1, 64, 7, 62, 45, 67, 44, 6, 2, 76, 92, 83, 61, 38, 17, 58, 85, 35]",6635.400000000005
0,"[98, 92, 49, 87, 54, 82, 50, 25, 9, 72, 10, 23, 8, 75, 99, 94, 15, 4, 86, 32, 43, 95, 24, 52, 19, 88, 55, 63, 65, 33, 56, 51, 29, 68, 40, 48, 3, 89, 91, 70, 39, 90, 21, 47, 18, 37, 41, 14, 81, 42, 69, 93, 60, 30, 28, 22, 46, 1, 11, 26, 0, 64, 20, 7, 16, 62, 45, 31, 67, 12, 66, 59, 57, 78, 96, 5, 53, 36, 74, 73, 80, 84, 97, 13, 71, 77, 79, 27, 58, 35, 76, 38, 61, 83, 85, 34, 44, 6, 2, 17]",6667.600000000002
0,"[93, 46, 4, 30, 67, 88, 20, 87, 41, 6, 68, 55, 27, 62, 98, 31, 82, 12, 28, 8, 80, 75, 10, 81, 54, 14, 52, 99, 83, 37, 60, 57, 70, 71, 43, 85, 3, 63, 11, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 90, 25, 65, 19, 22, 50, 97, 42, 26, 72, 33, 23, 36, 2, 69, 7, 18, 48, 86, 17, 53, 56, 49, 24, 89, 35, 38, 59, 45, 9]",6609.699999999999
0,"[89, 28, 24, 56, 46, 82, 38, 6, 88, 10, 59, 27, 75, 4, 20, 62, 45, 41, 35, 9, 53, 49, 16, 0, 21, 74, 51, 77, 32, 76, 64, 61, 13, 91, 15, 84, 94, 73, 39, 54, 14, 52, 99, 33, 83, 25, 37, 60, 42, 26, 57, 29, 5, 34, 70, 66, 71, 50, 43, 65, 47, 85, 3, 58, 44, 92, 23, 63, 11, 40, 2, 97, 78, 69, 7, 18, 1, 95, 48, 86, 17, 79, 96, 90, 19, 22, 72, 36, 93, 80, 87, 55, 12, 30, 8, 81, 68, 31, 98, 67]",6405.000000000001
