Generation,Chromosome,Makespan
0,"[54, 91, 69, 10, 76, 90, 97, 27, 37, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 43, 68, 85, 93, 88, 3, 39, 81, 17, 35, 74, 80, 13, 83, 31, 89, 53, 30]",6964.0
0,"[28, 56, 18, 83, 82, 38, 6, 48, 88, 10, 52, 59, 4, 85, 57, 62, 45, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 49, 16, 44, 1, 21, 79, 51, 34, 77, 78, 32, 64, 92, 96, 13, 91, 15, 95, 84, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 89, 47, 22, 12, 25, 72, 43, 99, 42, 5, 39, 0, 27, 58, 94, 40, 90, 65, 19, 50, 26, 33, 36, 93, 80, 87, 17, 30, 7, 8, 69, 81, 54, 68, 31, 98, 67]",6612.900000000001
0,"[49, 45, 11, 93, 69, 36, 28, 18, 62, 80, 6, 88, 44, 71, 83, 21, 4, 57, 98, 10, 53, 85, 17, 9, 67, 48, 7, 30, 35, 59, 68, 87, 3, 37, 20, 55, 23, 70, 75, 63, 46, 24, 89, 47, 12, 72, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 90, 25, 65, 19, 22, 50, 97, 43, 99, 42, 5, 0, 27, 60, 31, 82, 81, 54, 16, 33, 14, 52, 8, 1, 56, 86, 26, 38, 2, 41]",6528.700000000001
0,"[51, 39, 56, 21, 46, 52, 91, 15, 97, 45, 14, 8, 44, 6, 98, 29, 79, 90, 63, 38, 69, 12, 19, 99, 11, 65, 24, 2, 82, 87, 40, 35, 73, 66, 3, 42, 37, 57, 95, 53, 72, 86, 48, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 93, 71, 4, 77, 55, 7, 76, 10, 62, 59, 67, 75, 31, 36, 23, 58, 33, 16]",6991.4
0,"[67, 58, 27, 93, 50, 57, 65, 81, 8, 75, 42, 60, 17, 55, 15, 39, 90, 54, 1, 78, 70, 34, 46, 11, 43, 69, 10, 83, 13, 72, 20, 47, 41, 77, 25, 28, 0, 18, 88, 22, 52, 9, 30, 80, 95, 59, 31, 16, 76, 66, 82, 91, 56, 61, 87, 63, 79, 19, 38, 14, 32, 35, 3, 92, 7, 68, 96, 94, 74, 33, 84, 45, 23, 24, 49, 40, 89, 85, 21, 44, 2, 36, 99, 98, 71, 4, 26, 37, 12, 64, 53, 6, 73, 5, 86, 97, 29, 62, 48, 51]",6996.200000000003
0,"[27, 53, 48, 66, 59, 64, 42, 96, 99, 85, 87, 61, 12, 36, 68, 90, 30, 77, 20, 5, 23, 38, 81, 25, 74, 93, 72, 78, 7, 17, 86, 15, 1, 54, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 28, 62, 91, 44, 43, 29, 63, 39, 73, 60, 2, 32, 70, 40, 31, 14, 95, 83, 45, 76, 10, 16, 4, 3, 19, 97, 22]",6695.100000000002
0,"[48, 45, 66, 12, 85, 36, 64, 96, 19, 22, 83, 95, 99, 4, 87, 90, 98, 37, 52, 21, 11, 50, 84, 67, 8, 65, 82, 88, 80, 94, 46, 92, 34, 33, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 54, 60, 28, 44, 51, 39, 35, 89, 2, 32, 71, 70, 40, 31, 13, 58, 14, 79, 69, 56, 62, 91, 29, 63, 16, 68, 42, 61, 3, 76, 97, 10, 27, 53, 59]",6753.300000000002
0,"[14, 55, 53, 76, 87, 43, 26, 81, 52, 2, 68, 21, 8, 80, 74, 32, 89, 63, 25, 34, 57, 86, 48, 44, 36, 97, 4, 90, 77, 46, 17, 60, 93, 27, 41, 66, 37, 18, 54, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 94, 33, 72, 84, 31, 11, 61, 92, 98, 59, 58, 7, 29, 50, 73, 88, 30, 3, 9, 95, 47, 49, 35, 23, 38, 67, 56, 45]",6951.8
0,"[32, 88, 26, 7, 95, 52, 14, 34, 21, 35, 48, 68, 45, 80, 87, 67, 50, 56, 74, 76, 47, 53, 23, 18, 62, 65, 15, 91, 0, 10, 42, 19, 12, 96, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 93, 40, 22, 27, 37, 94, 78, 33, 5, 83, 20, 66, 72, 85, 84, 54, 31, 11, 61, 13, 92, 98, 1, 71, 24, 16, 79, 99, 70, 64, 75, 89, 57, 43, 38, 86, 25, 29, 30, 58, 73, 55, 9, 2, 8, 59, 3, 49, 63, 81]",6797.600000000001
0,"[30, 53, 83, 2, 73, 33, 84, 41, 1, 86, 95, 28, 77, 92, 15, 22, 10, 67, 9, 85, 46, 19, 26, 89, 6, 31, 34, 88, 97, 82, 37, 13, 47, 74, 27, 98, 11, 18, 51, 99, 94, 91, 14, 93, 25, 35, 61, 60, 24, 71, 90, 78, 68, 80, 48, 50, 16, 12, 59, 42, 3, 65, 4, 79, 87, 72, 43, 58, 8, 45, 20, 39, 49, 63, 36, 52, 23, 40, 56, 96, 0, 55, 70, 62, 66, 38, 7, 21, 29, 76, 54, 69, 81, 17, 75, 32, 64, 44, 57, 5]",6808.4
0,"[77, 95, 83, 73, 41, 53, 2, 1, 86, 33, 84, 28, 51, 94, 91, 93, 24, 68, 80, 48, 50, 16, 59, 43, 8, 45, 20, 63, 36, 52, 96, 0, 55, 66, 76, 54, 81, 38, 92, 70, 75, 15, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 7, 26, 19, 90, 18, 46, 40, 89, 6, 31, 87, 34, 88, 97, 64, 35, 82, 29, 3, 44, 61, 27, 39, 74, 47, 13, 37, 58, 60, 98, 4, 79, 78, 11, 57, 72, 5, 71, 21, 17, 30]",6737.000000000001
0,"[90, 13, 36, 40, 51, 65, 49, 22, 94, 25, 83, 12, 60, 88, 78, 55, 41, 28, 80, 74, 39, 33, 38, 2, 48, 98, 6, 95, 87, 71, 89, 63, 18, 45, 77, 58, 0, 50, 47, 82, 8, 86, 52, 69, 56, 79, 37, 7, 57, 32, 4, 1, 30, 11, 44, 19, 46, 26, 81, 31, 43, 72, 73, 66, 70, 91, 54, 67, 61, 34, 16, 9, 5, 27, 59, 53, 42, 23, 84, 92, 62, 15, 85, 3, 64, 29, 75, 24, 35, 93, 20, 97, 68, 76, 21, 99, 17, 96, 14, 10]",6756.899999999999
0,"[22, 39, 80, 2, 12, 13, 83, 65, 41, 33, 38, 74, 51, 88, 36, 49, 25, 60, 28, 90, 78, 40, 55, 94, 30, 11, 43, 72, 73, 91, 54, 61, 16, 9, 27, 23, 92, 85, 64, 75, 24, 93, 20, 97, 68, 21, 99, 14, 10, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 19, 8, 86, 52, 70, 42, 26, 35, 66, 69, 56, 79, 37, 7, 1, 57, 46, 44]",6677.200000000001
0,"[7, 59, 53, 88, 81, 50, 78, 92, 29, 42, 14, 9, 76, 83, 35, 13, 0, 44, 70, 64, 23, 8, 58, 63, 71, 45, 48, 24, 55, 51, 66, 21, 95, 22, 27, 2, 65, 18, 99, 20, 68, 94, 89, 34, 4, 91, 28, 60, 87, 62, 57, 85, 86, 49, 67, 90, 47, 19, 38, 11, 17, 73, 69, 61, 40, 96, 46, 3, 43, 97, 15, 30, 33, 75, 52, 12, 31, 26, 72, 84, 54, 39, 80, 1, 93, 41, 32, 10, 36, 6, 82, 77, 37, 5, 98, 74, 16, 56, 79, 25]",6729.100000000003
0,"[25, 71, 5, 59, 50, 16, 7, 29, 8, 83, 14, 63, 23, 35, 9, 79, 64, 88, 98, 42, 70, 44, 74, 92, 81, 13, 4, 28, 60, 87, 57, 49, 67, 47, 11, 17, 73, 61, 40, 96, 3, 97, 30, 69, 85, 26, 45, 48, 33, 24, 55, 34, 51, 15, 46, 66, 21, 95, 41, 22, 27, 52, 2, 91, 65, 18, 99, 72, 20, 19, 38, 86, 68, 94, 89, 10, 43, 36, 31, 84, 6, 82, 54, 77, 90, 37, 62, 75, 12, 39, 80, 1, 93, 32, 56, 53, 78, 58, 76, 0]",6523.299999999999
0,"[89, 73, 67, 85, 48, 16, 24, 1, 4, 80, 83, 46, 43, 66, 76, 88, 95, 34, 55, 69, 37, 50, 93, 5, 90, 71, 97, 40, 99, 39, 77, 11, 8, 12, 52, 7, 51, 35, 74, 79, 56, 82, 29, 65, 87, 62, 91, 96, 28, 44, 10, 30, 78, 27, 45, 18, 42, 68, 60, 36, 0, 59, 15, 31, 86, 14, 94, 19, 53, 64, 26, 54, 98, 25, 75, 13, 84, 72, 57, 9, 17, 21, 6, 81, 58, 49, 41, 23, 3, 70, 38, 2, 22, 20, 33, 32, 47, 63, 61, 92]",6771.800000000002
0,"[15, 87, 97, 31, 42, 74, 83, 73, 1, 43, 86, 7, 5, 27, 80, 14, 78, 65, 59, 94, 77, 99, 93, 19, 24, 36, 69, 68, 62, 96, 67, 53, 40, 64, 26, 11, 54, 98, 30, 25, 8, 76, 52, 10, 75, 39, 29, 16, 66, 45, 28, 13, 48, 95, 84, 46, 72, 82, 60, 57, 9, 34, 89, 85, 4, 88, 55, 37, 50, 90, 71, 12, 51, 35, 79, 56, 91, 44, 18, 0, 81, 32, 63, 49, 6, 92, 22, 58, 23, 38, 33, 2, 41, 21, 61, 20, 70, 3, 17, 47]",6770.5999999999985
0,"[59, 60, 80, 87, 47, 8, 35, 84, 14, 75, 2, 25, 70, 64, 95, 52, 77, 79, 10, 44, 27, 43, 81, 88, 34, 98, 50, 5, 39, 13, 97, 16, 45, 30, 21, 22, 46, 73, 11, 53, 83, 36, 54, 89, 72, 92, 78, 29, 63, 67, 65, 20, 48, 42, 99, 82, 68, 61, 15, 41, 6, 90, 12, 31, 94, 33, 28, 24, 32, 17, 40, 69, 71, 62, 56, 91, 58, 9, 23, 49, 37, 55, 0, 76, 86, 19, 1, 96, 26, 66, 93, 4, 85, 38, 51, 57, 18, 74, 7, 3]",6790.100000000003
0,"[59, 60, 47, 87, 7, 25, 3, 14, 2, 70, 84, 35, 80, 75, 22, 11, 53, 83, 72, 63, 92, 15, 12, 33, 28, 17, 40, 71, 62, 91, 9, 37, 55, 76, 26, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 27, 20, 48, 24, 68, 32, 54, 49, 44, 61, 31, 99, 67, 34, 98, 41, 29, 50, 5, 78, 39, 93, 13, 66, 97, 4, 69, 42, 1, 58, 16, 51, 45, 46, 30, 21, 74, 56, 38, 18, 8]",6855.800000000003
0,"[20, 51, 55, 0, 7, 72, 16, 53, 64, 48, 46, 24, 56, 92, 37, 67, 62, 45, 84, 10, 80, 44, 31, 19, 68, 87, 98, 96, 57, 93, 74, 26, 83, 81, 42, 60, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 36, 12, 9, 76, 15, 21, 8, 59, 28, 88, 52, 99, 63, 25, 39, 50, 40, 35, 89, 91, 95, 6, 94, 85, 5, 77, 3, 54, 30, 78, 47, 75, 2, 4, 71, 49, 27, 17, 61, 18]",6905.500000000001
0,"[75, 56, 16, 77, 61, 72, 47, 10, 2, 49, 67, 55, 84, 17, 78, 4, 51, 5, 45, 3, 97, 33, 13, 43, 69, 11, 22, 65, 32, 82, 29, 86, 70, 14, 58, 36, 73, 1, 80, 8, 44, 31, 19, 68, 87, 98, 96, 90, 66, 21, 79, 57, 93, 74, 26, 34, 83, 81, 42, 60, 25, 39, 38, 28, 50, 40, 35, 23, 89, 41, 91, 95, 6, 12, 9, 76, 15, 59, 88, 52, 99, 63, 46, 20, 37, 48, 30, 53, 64, 0, 85, 54, 24, 92, 94, 71, 27, 18, 7, 62]",6827.799999999999
