Generation,Chromosome,Makespan
0,"[8, 41, 80, 38, 11, 49, 64, 0, 66, 93, 99, 35, 52, 18, 97, 43, 76, 10, 62, 58, 53, 15, 55, 37, 96, 89, 92, 40, 98, 39, 77, 7, 72, 79, 51, 29, 67, 61, 90, 84, 23, 65, 12, 14, 3, 13, 88, 4, 71, 69, 48, 63, 44, 22, 83, 91, 82, 32, 56, 26, 28, 16, 78, 54, 1, 57, 34, 85, 36, 75, 46, 2, 30, 5, 45, 68, 31, 17, 81, 21, 60, 6, 25, 87, 33, 19, 70, 59, 86, 95, 20, 73, 24, 47, 42, 27, 74, 9, 94, 50]",6789.799999999999
0,"[47, 9, 62, 74, 15, 33, 11, 97, 39, 53, 92, 58, 52, 72, 73, 77, 55, 18, 43, 98, 89, 41, 40, 70, 27, 20, 64, 19, 42, 76, 80, 88, 4, 71, 48, 63, 22, 83, 91, 82, 32, 56, 28, 1, 85, 75, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 87, 46, 2, 30, 5, 45, 68, 8, 66, 94, 37, 86, 0, 35, 10, 38, 7, 50, 93, 95, 49, 24, 59, 99, 96]",6789.199999999998
0,"[22, 63, 95, 8, 12, 82, 41, 38, 25, 56, 90, 58, 7, 78, 57, 40, 48, 37, 2, 79, 44, 29, 4, 77, 71, 6, 87, 36, 69, 73, 76, 89, 47, 93, 18, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 55, 46, 26, 81, 31, 66, 70, 54, 67, 5, 27, 53, 42, 84, 92, 85, 3, 75, 35, 20, 97, 68, 21, 17, 14]",6563.1
0,"[42, 3, 14, 75, 82, 95, 84, 2, 29, 6, 69, 76, 93, 15, 96, 83, 24, 38, 74, 51, 88, 36, 71, 49, 18, 25, 56, 87, 45, 60, 79, 89, 28, 90, 58, 77, 7, 86, 78, 47, 57, 0, 40, 48, 55, 94, 50, 37, 52, 32, 4, 1, 30, 11, 44, 19, 46, 26, 81, 31, 43, 72, 73, 66, 70, 91, 54, 67, 61, 34, 16, 9, 5, 27, 59, 98, 10, 64, 39, 13, 80, 33, 62, 99, 65, 23, 20, 21, 68, 97, 53, 41, 8, 12, 17, 63, 22, 92, 85, 35]",6741.100000000001
0,"[79, 55, 53, 87, 43, 70, 71, 68, 21, 99, 8, 80, 12, 34, 57, 65, 86, 48, 6, 36, 90, 46, 51, 60, 93, 27, 94, 5, 83, 66, 58, 49, 19, 24, 85, 47, 52, 31, 7, 89, 76, 17, 41, 59, 33, 16, 14, 13, 84, 63, 69, 26, 82, 81, 20, 2, 25, 35, 78, 40, 30, 91, 28, 0, 15, 39, 10, 3, 72, 74, 37, 44, 4, 77, 22, 97, 1, 32, 54, 11, 61, 92, 98, 42, 29, 62, 50, 73, 88, 64, 9, 95, 96, 75, 23, 38, 67, 18, 56, 45]",7049.999999999998
0,"[55, 23, 43, 99, 80, 79, 95, 75, 67, 53, 87, 8, 38, 21, 88, 45, 68, 56, 62, 49, 19, 24, 47, 52, 89, 76, 16, 14, 63, 26, 57, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 93, 40, 22, 27, 37, 94, 78, 33, 5, 83, 20, 66, 72, 85, 84, 54, 31, 11, 61, 13, 92, 98, 15, 59, 42, 58, 7, 29, 81, 2, 25, 35, 30, 91, 0, 10, 3, 74, 1, 32, 70, 96, 71, 18, 64, 73, 9, 34, 12, 50]",7069.199999999998
0,"[87, 85, 39, 14, 79, 8, 13, 41, 68, 17, 24, 81, 60, 57, 12, 23, 11, 37, 98, 51, 55, 96, 52, 97, 92, 70, 71, 33, 28, 67, 44, 22, 58, 78, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 77, 64, 66, 80, 83, 48, 73, 18, 1, 15, 31, 59, 29, 43, 84, 25, 32, 45, 56, 94, 91, 54, 16, 0, 82, 36, 69, 88, 30, 53, 63, 34, 9, 7, 75, 20, 99, 72, 38, 61, 47, 21, 49, 76]",6605.900000000001
0,"[99, 61, 24, 12, 23, 11, 37, 98, 96, 92, 74, 14, 79, 52, 8, 13, 62, 41, 68, 17, 55, 33, 10, 18, 1, 15, 64, 80, 90, 31, 59, 29, 43, 84, 86, 25, 32, 58, 45, 5, 95, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 48, 57, 42, 44, 51, 78, 16, 22, 81, 3, 0, 70, 71, 28, 67, 4, 26, 19, 35, 40, 50, 27, 46, 77, 66, 83, 73, 36, 21, 7, 30, 47, 69, 49, 87, 9, 20, 39, 88, 53, 82, 76, 85, 34, 38, 63, 75, 72]",6665.399999999997
0,"[80, 88, 53, 73, 1, 30, 59, 13, 55, 71, 8, 23, 4, 29, 27, 94, 12, 26, 44, 84, 2, 77, 34, 39, 72, 9, 76, 10, 22, 68, 69, 99, 74, 3, 85, 20, 60, 19, 50, 98, 56, 41, 43, 96, 75, 49, 61, 17, 54, 5, 36, 14, 21, 48, 33, 81, 82, 52, 7, 58, 18, 24, 31, 32, 91, 25, 89, 95, 67, 64, 65, 63, 6, 11, 45, 62, 90, 42, 35, 28, 87, 38, 57, 16, 83, 47, 66, 37, 79, 86, 92, 15, 70, 97, 51, 0, 40, 78, 93, 46]",6807.999999999998
0,"[22, 38, 26, 76, 59, 73, 16, 86, 9, 1, 46, 0, 71, 27, 44, 4, 39, 93, 37, 12, 66, 10, 57, 53, 69, 83, 68, 78, 94, 55, 2, 70, 34, 96, 75, 49, 61, 14, 21, 48, 81, 52, 7, 99, 74, 33, 3, 85, 63, 82, 20, 54, 60, 19, 65, 5, 50, 98, 56, 25, 41, 17, 43, 95, 11, 45, 62, 32, 36, 90, 42, 35, 28, 58, 18, 24, 31, 91, 89, 67, 64, 6, 88, 72, 80, 77, 97, 47, 84, 29, 51, 30, 40, 23, 92, 15, 13, 79, 87, 8]",6585.500000000002
0,"[64, 13, 36, 92, 72, 40, 51, 14, 22, 94, 54, 75, 91, 27, 12, 60, 21, 88, 23, 41, 28, 74, 93, 68, 39, 9, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 32, 53, 29, 71, 96, 62, 18, 67, 45, 77, 59, 5, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 20, 69, 11, 89, 46, 87, 80, 8, 83, 58, 3, 0, 47, 82, 86, 52, 26, 35, 66, 56, 79, 1, 57, 44]",6760.699999999998
0,"[14, 39, 13, 93, 33, 57, 54, 64, 99, 75, 41, 91, 36, 1, 12, 35, 68, 56, 38, 22, 21, 27, 92, 94, 52, 72, 9, 26, 40, 2, 51, 23, 55, 61, 16, 24, 85, 70, 65, 30, 78, 49, 37, 73, 42, 25, 90, 97, 43, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 19, 8, 86, 7, 20, 69, 11, 46, 80, 83, 88, 74, 60, 44, 10, 28, 66, 79]",6874.799999999998
