Generation,Chromosome,Makespan
0,"[27, 44, 19, 36, 8, 45, 2, 29, 4, 12, 37, 16, 0, 7, 41, 6, 18, 46, 26, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 33, 42, 17, 13, 49, 11, 9, 15, 48, 43, 40, 3, 10, 39, 38, 14, 21, 28, 31, 34]",3020.4999999999995
0,"[12, 2, 28, 27, 45, 19, 4, 8, 32, 47, 25, 31, 44, 30, 20, 24, 1, 17, 13, 37, 16, 0, 23, 6, 41, 7, 22, 5, 48, 18, 46, 3, 26, 10, 33, 39, 42, 38, 40, 35, 14, 21, 49, 11, 9, 15, 43, 36, 29, 34]",3158.6
0,"[32, 40, 7, 36, 31, 34, 43, 20, 11, 21, 38, 49, 44, 16, 30, 17, 42, 28, 45, 47, 41, 46, 19, 8, 14, 22, 5, 6, 25, 24, 26, 18, 13, 10, 3, 48, 4, 1, 37, 9, 33, 29, 27, 12, 39, 23, 35, 2, 0, 15]",3235.9
0,"[9, 33, 3, 34, 20, 36, 14, 30, 31, 43, 42, 49, 5, 6, 41, 44, 11, 25, 16, 38, 24, 21, 26, 28, 18, 13, 17, 45, 47, 46, 19, 8, 22, 39, 12, 15, 48, 29, 0, 32, 23, 40, 35, 2, 1, 27, 4, 7, 37, 10]",3153.9000000000005
0,"[28, 4, 2, 6, 34, 5, 27, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 25, 20, 37, 1, 48]",3246.5
0,"[13, 7, 46, 1, 11, 43, 28, 12, 30, 33, 35, 23, 36, 26, 27, 21, 44, 29, 25, 19, 37, 8, 16, 14, 47, 45, 5, 34, 10, 6, 32, 38, 2, 22, 49, 40, 3, 31, 17, 42, 4, 0, 48, 39, 9, 15, 41, 20, 18, 24]",3125.700000000001
0,"[17, 44, 26, 11, 15, 20, 39, 36, 16, 35, 22, 3, 25, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 24, 19, 1, 27, 31, 4, 9, 32, 41, 14, 48, 13, 21, 40, 30, 43, 18, 8, 28, 33, 5, 45]",3008.6999999999985
0,"[15, 20, 17, 44, 4, 9, 26, 32, 47, 11, 2, 41, 14, 29, 25, 48, 16, 13, 3, 21, 42, 40, 31, 30, 24, 43, 22, 23, 38, 18, 35, 8, 7, 39, 36, 46, 34, 12, 37, 0, 10, 6, 49, 19, 1, 27, 33, 28, 5, 45]",2834.4999999999995
0,"[28, 34, 23, 26, 42, 36, 19, 40, 12, 21, 30, 35, 15, 9, 25, 37, 48, 39, 2, 38, 1, 3, 18, 4, 10, 0, 11, 13, 8, 49, 33, 7, 29, 22, 5, 6, 24, 20, 45, 31, 46, 14, 17, 47, 43, 41, 16, 27, 44, 32]",2981.2
0,"[34, 23, 26, 28, 39, 2, 3, 4, 8, 49, 29, 5, 6, 45, 31, 41, 27, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 25, 20, 37, 1, 48]",3291.7000000000003
0,"[30, 14, 48, 35, 8, 34, 46, 26, 3, 28, 44, 4, 29, 42, 13, 36, 24, 18, 10, 31, 1, 17, 23, 6, 0, 38, 37, 5, 16, 40, 41, 43, 45, 49, 9, 25, 7, 33, 2, 21, 15, 32, 22, 19, 11, 12, 27, 20, 39, 47]",3027.900000000001
0,"[39, 11, 26, 3, 35, 49, 9, 45, 41, 25, 8, 34, 7, 31, 33, 2, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 6, 23, 17, 44, 22, 1, 29, 42, 13, 24, 10, 38, 5, 47, 48, 12, 19, 14, 20, 40, 30, 27, 16]",3073.7
0,"[39, 16, 48, 49, 22, 14, 20, 12, 21, 3, 23, 31, 33, 9, 0, 13, 15, 37, 6, 30, 18, 29, 28, 44, 35, 47, 17, 43, 1, 46, 4, 8, 41, 36, 5, 27, 2, 45, 40, 7, 24, 38, 42, 34, 32, 25, 19, 10, 26, 11]",3163.4000000000005
0,"[42, 10, 0, 48, 49, 29, 5, 13, 1, 9, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 8, 21, 6, 25, 26, 43, 37, 14, 36, 33]",3329.4999999999995
0,"[49, 12, 45, 0, 11, 13, 30, 24, 1, 37, 17, 44, 27, 32, 36, 20, 8, 9, 43, 16, 25, 34, 5, 22, 7, 41, 6, 23, 48, 18, 46, 3, 26, 10, 33, 39, 42, 38, 40, 35, 14, 21, 28, 47, 31, 15, 4, 19, 29, 2]",3304.7000000000007
0,"[27, 44, 13, 24, 49, 1, 17, 11, 45, 2, 29, 12, 37, 0, 7, 6, 48, 33, 39, 42, 40, 21, 15, 31, 36, 20, 8, 9, 26, 14, 43, 16, 5, 22, 18, 25, 3, 23, 34, 35, 10, 46, 4, 19, 41, 38, 28, 47, 32, 30]",3186.2000000000003
0,"[2, 35, 39, 11, 8, 34, 46, 26, 3, 28, 44, 4, 29, 42, 13, 36, 24, 18, 10, 31, 1, 17, 23, 6, 0, 38, 37, 5, 16, 40, 41, 43, 45, 9, 30, 25, 27, 20, 14, 19, 32, 33, 22, 21, 7, 15, 12, 48, 47, 49]",3293.3
0,"[33, 37, 49, 43, 2, 20, 39, 28, 5, 19, 13, 15, 38, 35, 27, 12, 40, 18, 16, 7, 21, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 48, 4, 9, 47, 42, 1, 36, 8, 14, 6, 24, 3, 41, 32, 23, 34, 29, 11]",3138.7
0,"[2, 39, 11, 8, 28, 44, 29, 42, 13, 36, 24, 31, 1, 17, 6, 0, 37, 40, 45, 30, 27, 20, 32, 21, 7, 15, 12, 9, 26, 14, 43, 16, 5, 22, 18, 25, 3, 23, 34, 35, 10, 46, 4, 19, 41, 38, 33, 48, 47, 49]",3098.8
0,"[49, 42, 28, 0, 6, 39, 11, 13, 24, 1, 37, 48, 17, 44, 31, 36, 8, 26, 18, 3, 23, 34, 35, 10, 46, 4, 38, 5, 16, 40, 41, 43, 45, 9, 30, 25, 27, 20, 14, 19, 32, 33, 22, 21, 7, 15, 12, 29, 2, 47]",3329.000000000001
0,"[37, 35, 46, 42, 32, 20, 8, 16, 3, 29, 23, 14, 41, 13, 26, 12, 48, 44, 18, 30, 15, 6, 17, 40, 7, 43, 31, 39, 34, 21, 10, 9, 25, 47, 4, 28, 22, 36, 1, 19, 45, 38, 11, 27, 49, 2, 33, 0, 24, 5]",3183.2999999999997
0,"[45, 42, 37, 3, 35, 20, 26, 44, 18, 30, 15, 16, 6, 46, 17, 40, 7, 32, 8, 29, 23, 14, 41, 13, 12, 48, 38, 34, 47, 19, 39, 5, 27, 4, 21, 0, 28, 43, 24, 33, 31, 22, 2, 36, 11, 49, 10, 9, 25, 1]",2914.7000000000007
0,"[39, 0, 9, 37, 11, 2, 13, 3, 44, 35, 24, 8, 12, 31, 7, 6, 22, 23, 30, 1, 15, 16, 40, 36, 34, 21, 41, 27, 4, 19, 49, 38, 29, 48, 33, 18, 10, 20, 5, 47, 46, 45, 43, 32, 25, 28, 17, 26, 42, 14]",2979.100000000001
0,"[42, 39, 0, 14, 22, 30, 16, 36, 21, 4, 19, 49, 29, 33, 5, 9, 10, 37, 17, 34, 11, 18, 46, 6, 2, 25, 23, 7, 13, 3, 27, 44, 20, 43, 45, 35, 48, 1, 40, 24, 38, 8, 12, 41, 31, 26, 15, 47, 32, 28]",3126.7999999999997
0,"[7, 41, 2, 43, 14, 42, 8, 5, 18, 23, 17, 37, 40, 26, 0, 11, 4, 19, 6, 35, 3, 25, 31, 21, 22, 1, 32, 38, 48, 34, 30, 49, 16, 15, 9, 44, 12, 46, 27, 13, 33, 28, 47, 45, 20, 24, 10, 36, 39, 29]",3045.400000000001
0,"[43, 23, 49, 16, 15, 9, 44, 48, 12, 6, 26, 31, 0, 11, 35, 14, 4, 46, 5, 27, 13, 22, 2, 41, 33, 28, 34, 47, 32, 17, 37, 42, 8, 18, 40, 19, 3, 38, 1, 21, 25, 30, 20, 36, 39, 45, 7, 10, 29, 24]",3197.9000000000005
0,"[47, 30, 14, 48, 35, 49, 9, 45, 41, 25, 8, 34, 7, 31, 33, 2, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 11, 26, 1, 20, 12, 16, 19, 23, 27, 24, 13, 39, 38, 42, 5, 22, 6, 29, 3, 10, 44, 17, 40]",2916.2
0,"[48, 45, 11, 26, 1, 20, 12, 16, 19, 23, 9, 14, 27, 24, 31, 13, 25, 39, 30, 41, 43, 46, 4, 38, 42, 49, 5, 35, 8, 34, 7, 33, 2, 0, 21, 15, 28, 32, 37, 18, 36, 6, 17, 44, 22, 3, 40, 29, 10, 47]",3149.9000000000005
0,"[4, 6, 18, 2, 43, 49, 5, 25, 30, 31, 38, 35, 26, 37, 22, 48, 3, 21, 0, 41, 23, 14, 8, 11, 1, 40, 27, 13, 36, 28, 20, 34, 42, 32, 17, 19, 15, 45, 16, 9, 39, 7, 44, 10, 12, 29, 47, 46, 24, 33]",3128.000000000001
0,"[49, 41, 2, 43, 14, 23, 18, 5, 37, 26, 0, 4, 6, 35, 3, 38, 22, 21, 31, 25, 48, 30, 20, 36, 15, 39, 9, 45, 12, 29, 46, 33, 8, 28, 7, 10, 11, 24, 1, 40, 16, 27, 19, 47, 17, 32, 44, 42, 34, 13]",3103.6000000000004
0,"[38, 49, 10, 2, 8, 22, 13, 12, 19, 29, 5, 15, 31, 14, 25, 11, 40, 32, 27, 23, 24, 7, 42, 6, 21, 43, 39, 30, 20, 16, 18, 48, 35, 34, 3, 45, 4, 47, 41, 9, 17, 36, 44, 33, 26, 46, 1, 28, 0, 37]",3292.2999999999997
0,"[13, 28, 32, 33, 29, 21, 7, 5, 14, 25, 42, 23, 47, 1, 48, 40, 30, 6, 49, 8, 35, 39, 20, 4, 18, 22, 38, 44, 26, 43, 46, 10, 27, 36, 24, 11, 19, 37, 16, 45, 34, 2, 3, 31, 17, 0, 9, 15, 41, 12]",2989.000000000001
0,"[34, 48, 29, 18, 8, 49, 43, 0, 20, 37, 25, 47, 13, 23, 16, 26, 31, 44, 17, 19, 14, 4, 22, 35, 39, 15, 2, 36, 24, 6, 46, 10, 21, 40, 32, 5, 38, 28, 41, 1, 45, 11, 27, 33, 3, 42, 9, 30, 7, 12]",3255.000000000001
0,"[12, 18, 34, 42, 33, 29, 7, 25, 23, 16, 26, 8, 49, 17, 43, 22, 0, 6, 35, 32, 20, 15, 14, 37, 38, 40, 28, 41, 1, 47, 36, 45, 4, 11, 46, 13, 31, 44, 19, 39, 2, 24, 10, 21, 5, 27, 30, 9, 3, 48]",3082.1000000000004
0,"[3, 24, 13, 37, 8, 43, 40, 47, 20, 6, 0, 35, 23, 30, 29, 15, 22, 2, 44, 38, 10, 19, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 49, 12, 41, 16, 26, 45, 25, 21, 48, 31, 28, 46]",3098.3
0,"[13, 48, 0, 6, 23, 35, 8, 21, 3, 38, 19, 17, 9, 7, 11, 33, 32, 18, 5, 1, 29, 15, 22, 10, 36, 14, 2, 39, 44, 49, 12, 41, 16, 26, 45, 25, 42, 34, 4, 27, 43, 24, 31, 28, 46, 40, 30, 37, 20, 47]",3050.3999999999996
0,"[19, 24, 38, 36, 2, 42, 7, 27, 14, 16, 0, 1, 15, 3, 37, 12, 30, 45, 31, 49, 39, 35, 4, 18, 40, 8, 46, 48, 26, 25, 23, 21, 44, 33, 17, 13, 43, 32, 28, 9, 22, 5, 41, 20, 34, 11, 6, 10, 29, 47]",3065.1000000000004
0,"[0, 5, 7, 41, 19, 42, 10, 16, 11, 29, 15, 38, 12, 36, 27, 2, 20, 47, 40, 8, 46, 48, 26, 21, 45, 32, 31, 49, 23, 18, 17, 39, 35, 4, 44, 25, 33, 9, 22, 13, 43, 28, 37, 24, 6, 14, 30, 3, 1, 34]",3050.7999999999997
0,"[12, 39, 30, 28, 42, 49, 18, 20, 25, 11, 32, 26, 8, 34, 41, 33, 7, 1, 47, 23, 44, 13, 4, 35, 24, 2, 29, 45, 40, 31, 19, 5, 10, 15, 17, 48, 22, 9, 36, 3, 46, 21, 37, 6, 38, 27, 16, 0, 43, 14]",3080.8999999999996
0,"[37, 30, 12, 39, 15, 17, 42, 40, 35, 10, 48, 1, 22, 28, 2, 5, 47, 41, 9, 34, 44, 20, 49, 18, 36, 32, 11, 3, 7, 25, 33, 45, 4, 26, 8, 23, 13, 24, 29, 31, 19, 16, 21, 43, 46, 27, 38, 6, 14, 0]",3037.2000000000003
0,"[2, 43, 14, 8, 18, 37, 40, 26, 0, 4, 19, 6, 3, 21, 34, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 33, 42, 17, 13, 49, 11, 9, 15, 48, 27, 28, 36, 39, 16, 45, 7, 10, 12, 29, 46]",3040.500000000001
0,"[37, 12, 16, 14, 2, 46, 7, 45, 8, 41, 44, 47, 23, 24, 5, 11, 4, 19, 6, 35, 3, 38, 32, 1, 22, 21, 31, 25, 48, 34, 30, 27, 20, 28, 36, 13, 15, 39, 9, 33, 42, 17, 49, 43, 40, 0, 10, 29, 18, 26]",3046.6000000000004
0,"[46, 31, 17, 25, 45, 8, 43, 9, 40, 5, 47, 20, 19, 6, 0, 35, 32, 23, 30, 1, 29, 15, 22, 10, 36, 14, 2, 39, 44, 49, 11, 37, 34, 18, 21, 28, 33, 26, 48, 27, 12, 4, 13, 16, 42, 41, 7, 24, 38, 3]",3026.9999999999995
0,"[3, 24, 7, 13, 9, 5, 15, 19, 45, 11, 37, 1, 20, 34, 29, 47, 18, 21, 6, 43, 10, 28, 33, 23, 8, 35, 22, 26, 48, 49, 40, 0, 32, 30, 36, 14, 2, 39, 44, 12, 41, 16, 25, 42, 4, 17, 31, 38, 27, 46]",3017.3999999999996
0,"[8, 37, 47, 21, 42, 5, 26, 49, 1, 9, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 29, 36, 22, 10, 48, 33, 6, 0, 25, 43, 13, 14, 2]",3136.9
0,"[0, 13, 46, 44, 45, 4, 7, 31, 39, 19, 42, 32, 5, 16, 40, 26, 35, 23, 9, 20, 49, 11, 1, 12, 29, 3, 36, 41, 22, 24, 10, 48, 18, 33, 27, 28, 30, 17, 38, 15, 34, 2, 47, 8, 21, 6, 25, 43, 37, 14]",3065.8
0,"[19, 38, 11, 20, 23, 39, 41, 47, 14, 32, 7, 26, 43, 40, 18, 28, 5, 45, 21, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 10, 31, 29, 34, 48, 24, 15, 4, 33, 13, 44, 30, 36, 22, 1, 9, 37, 42]",3151.7000000000003
0,"[38, 11, 41, 19, 39, 20, 30, 28, 5, 45, 8, 35, 44, 13, 47, 14, 32, 7, 21, 26, 4, 2, 27, 6, 43, 10, 25, 49, 42, 24, 17, 37, 18, 40, 3, 9, 48, 46, 0, 33, 1, 12, 22, 16, 31, 29, 34, 15, 23, 36]",3143.7000000000003
0,"[0, 15, 32, 16, 46, 33, 10, 27, 3, 41, 40, 1, 11, 2, 37, 29, 5, 31, 23, 44, 25, 28, 14, 38, 39, 30, 35, 34, 26, 18, 45, 49, 47, 21, 8, 36, 19, 42, 17, 48, 43, 7, 22, 9, 13, 20, 12, 4, 24, 6]",3320.7
0,"[32, 4, 12, 27, 11, 37, 44, 8, 26, 41, 30, 16, 17, 46, 5, 36, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 18, 47, 13, 19, 28, 39, 48, 29, 42, 38, 35, 34, 45, 21, 24, 0, 20, 15, 6]",3240.3
0,"[15, 20, 23, 16, 41, 47, 7, 4, 6, 25, 42, 17, 40, 3, 33, 0, 31, 8, 32, 13, 28, 27, 38, 37, 48, 18, 26, 9, 11, 19, 44, 46, 22, 35, 14, 39, 49, 34, 2, 36, 10, 45, 29, 24, 21, 43, 1, 12, 5, 30]",3037.0000000000005
0,"[15, 41, 23, 20, 30, 8, 13, 28, 38, 11, 19, 44, 39, 29, 45, 14, 32, 7, 21, 26, 4, 2, 27, 6, 43, 10, 25, 49, 42, 24, 17, 37, 18, 40, 3, 9, 48, 46, 0, 33, 1, 12, 22, 5, 31, 35, 36, 34, 16, 47]",3073.3000000000006
0,"[49, 5, 45, 31, 38, 9, 2, 20, 18, 46, 25, 33, 43, 4, 6, 30, 35, 36, 39, 26, 29, 12, 37, 22, 48, 3, 21, 0, 15, 41, 23, 14, 8, 28, 7, 10, 11, 24, 1, 40, 16, 27, 19, 47, 17, 32, 44, 42, 34, 13]",3159.5000000000005
0,"[45, 49, 5, 31, 38, 29, 12, 0, 15, 41, 7, 10, 11, 16, 19, 42, 36, 27, 35, 9, 2, 20, 47, 18, 40, 8, 46, 48, 26, 25, 23, 21, 44, 33, 17, 13, 43, 32, 28, 37, 4, 24, 6, 14, 22, 30, 39, 3, 1, 34]",3079.3999999999996
0,"[13, 39, 30, 33, 43, 6, 16, 9, 31, 8, 34, 7, 48, 49, 26, 25, 35, 3, 24, 32, 20, 15, 14, 37, 38, 40, 28, 41, 1, 47, 36, 45, 4, 11, 46, 5, 27, 29, 0, 17, 21, 12, 19, 2, 42, 23, 10, 44, 18, 22]",3059.7000000000003
0,"[34, 18, 10, 23, 19, 8, 17, 43, 22, 0, 6, 32, 15, 14, 28, 41, 1, 47, 36, 48, 49, 26, 40, 46, 25, 35, 45, 20, 38, 3, 24, 5, 37, 27, 29, 4, 11, 13, 33, 42, 39, 9, 30, 44, 16, 7, 21, 31, 2, 12]",3230.1000000000004
0,"[43, 13, 37, 29, 5, 25, 14, 26, 1, 9, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 8, 21, 49, 36, 42, 48, 0, 33, 6, 10]",3196.8999999999996
0,"[10, 0, 13, 9, 46, 12, 20, 32, 3, 41, 40, 1, 11, 2, 37, 29, 5, 31, 23, 44, 25, 28, 14, 38, 39, 30, 35, 34, 26, 18, 45, 49, 47, 21, 8, 36, 19, 42, 17, 48, 24, 7, 27, 4, 15, 16, 22, 6, 43, 33]",3169.899999999999
0,"[13, 30, 14, 48, 49, 45, 28, 29, 32, 36, 12, 43, 1, 40, 35, 37, 9, 23, 7, 2, 21, 44, 16, 19, 46, 4, 18, 41, 25, 8, 34, 31, 33, 0, 15, 6, 17, 22, 3, 11, 38, 27, 24, 42, 26, 20, 10, 39, 47, 5]",2974.4000000000005
0,"[13, 47, 38, 5, 29, 12, 9, 45, 41, 25, 8, 34, 7, 31, 33, 2, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 1, 40, 35, 23, 44, 16, 19, 11, 27, 42, 24, 26, 3, 20, 10, 14, 49, 48, 22, 6, 30, 17, 39]",3028.7000000000003
