Generation,Chromosome,Makespan
0,"[15, 3, 30, 12, 40, 44, 32, 37, 29, 10, 11, 19, 9, 45, 18, 48, 1, 43, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 46, 5, 0, 42, 33, 27, 28, 7, 49, 23, 26, 2, 38, 8, 39, 25, 35, 36, 13, 6, 24]",3388.6
0,"[42, 39, 32, 4, 8, 16, 22, 17, 7, 24, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 10, 25, 18, 37, 40, 0, 13, 12, 35, 46, 14, 38, 47, 9, 36, 41, 21, 48, 2, 43, 5, 11, 3, 28, 15, 45, 34, 23, 44, 27]",3094.7999999999997
0,"[30, 8, 17, 27, 16, 6, 49, 39, 24, 32, 20, 44, 34, 22, 7, 0, 13, 12, 46, 14, 38, 9, 36, 48, 43, 19, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 18, 37, 2, 40, 28, 15, 5, 11, 3, 42, 23, 4, 45]",3100.9000000000005
0,"[10, 0, 5, 13, 1, 19, 23, 12, 25, 49, 16, 30, 26, 47, 6, 18, 29, 3, 33, 42, 22, 39, 14, 46, 34, 9, 48, 45, 35, 20, 44, 41, 32, 27, 11, 4, 7, 24, 31, 17, 38, 15, 40, 28, 2, 8, 21, 43, 37, 36]",3295.000000000001
0,"[28, 43, 2, 36, 25, 40, 37, 49, 1, 9, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 16, 26, 47, 6, 29, 33, 42, 22, 39, 14, 34, 48, 15, 10, 17, 5, 21, 13, 8, 0, 38]",3269.8000000000015
0,"[0, 13, 38, 29, 32, 12, 35, 9, 23, 7, 2, 21, 16, 19, 11, 42, 26, 3, 15, 41, 8, 10, 14, 49, 48, 45, 33, 22, 6, 17, 18, 5, 4, 1, 36, 39, 34, 27, 43, 44, 24, 25, 31, 28, 46, 40, 30, 37, 20, 47]",3285.9000000000005
0,"[29, 12, 13, 0, 2, 16, 23, 35, 21, 38, 19, 9, 7, 11, 32, 42, 18, 5, 4, 1, 36, 34, 27, 43, 44, 28, 46, 40, 37, 47, 31, 24, 26, 3, 15, 41, 8, 20, 10, 14, 49, 48, 45, 33, 22, 25, 6, 30, 17, 39]",3235.399999999999
0,"[28, 12, 4, 43, 2, 36, 37, 40, 25, 49, 16, 30, 26, 47, 6, 18, 34, 5, 27, 41, 23, 8, 39, 29, 45, 31, 3, 10, 33, 11, 13, 42, 32, 46, 38, 44, 24, 0, 19, 22, 17, 7, 21, 35, 15, 14, 9, 20, 1, 48]",3140.8000000000006
0,"[28, 4, 2, 6, 34, 5, 27, 41, 23, 8, 39, 29, 45, 31, 49, 3, 12, 43, 36, 37, 40, 25, 16, 30, 26, 47, 18, 33, 42, 22, 14, 46, 9, 48, 35, 15, 21, 11, 44, 1, 24, 17, 7, 10, 13, 20, 32, 0, 38, 19]",3183.5999999999995
0,"[28, 2, 34, 5, 27, 23, 0, 24, 11, 45, 10, 22, 13, 42, 43, 39, 4, 32, 37, 6, 41, 47, 26, 3, 7, 48, 49, 36, 19, 8, 15, 29, 31, 16, 33, 46, 38, 44, 40, 12, 17, 18, 21, 30, 35, 14, 9, 25, 20, 1]",3379.1
0,"[12, 17, 21, 25, 18, 22, 27, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 4, 37, 6, 7, 48, 19, 15, 5, 34, 40, 2, 9, 28, 14, 20, 35, 30, 1]",3217.1
0,"[39, 2, 35, 34, 36, 0, 15, 30, 41, 49, 27, 31, 33, 12, 47, 46, 23, 25, 16, 38, 24, 21, 26, 28, 18, 13, 10, 3, 48, 17, 20, 4, 1, 37, 9, 6, 19, 8, 43, 42, 44, 5, 45, 11, 22, 32, 14, 29, 7, 40]",3166.599999999999
0,"[32, 40, 45, 7, 36, 14, 30, 49, 5, 41, 11, 25, 16, 38, 24, 21, 28, 37, 13, 31, 33, 12, 17, 26, 47, 46, 23, 6, 19, 9, 8, 43, 1, 42, 44, 18, 10, 3, 48, 20, 4, 29, 27, 22, 39, 35, 2, 0, 34, 15]",3146.7
0,"[32, 44, 33, 23, 43, 25, 14, 22, 40, 11, 0, 26, 49, 28, 17, 48, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 8, 39, 27, 1, 41, 36, 7, 47, 46, 16, 30, 42, 15, 9, 5, 24, 20, 2, 19, 13, 37, 6, 29, 38]",3332.8999999999996
0,"[42, 15, 22, 25, 47, 14, 30, 19, 13, 26, 4, 40, 31, 48, 11, 12, 8, 39, 0, 27, 1, 10, 41, 45, 36, 7, 49, 28, 17, 21, 3, 35, 18, 34, 29, 38, 32, 24, 46, 5, 6, 44, 16, 37, 43, 9, 33, 23, 20, 2]",3496.7999999999997
0,"[9, 14, 4, 27, 48, 11, 24, 44, 19, 43, 12, 30, 17, 34, 16, 22, 23, 8, 42, 36, 32, 20, 38, 7, 3, 6, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 18, 37, 2, 40, 28, 15, 45, 13, 49, 5, 46, 39, 0]",3236.3999999999996
0,"[5, 0, 39, 9, 48, 4, 14, 46, 16, 22, 11, 17, 24, 43, 30, 19, 26, 29, 1, 35, 10, 25, 37, 2, 28, 15, 40, 8, 47, 42, 36, 32, 20, 38, 21, 7, 41, 3, 31, 6, 13, 33, 49, 18, 45, 34, 23, 44, 12, 27]",3134.4999999999995
0,"[12, 25, 0, 24, 35, 20, 26, 44, 18, 30, 15, 16, 6, 46, 17, 40, 7, 32, 23, 43, 31, 39, 34, 21, 10, 9, 11, 45, 22, 13, 42, 4, 37, 41, 47, 3, 48, 49, 36, 19, 8, 5, 29, 2, 28, 14, 27, 38, 1, 33]",3113.6999999999994
0,"[35, 20, 44, 30, 25, 43, 42, 13, 22, 10, 45, 11, 24, 0, 18, 39, 4, 32, 37, 6, 41, 47, 26, 3, 7, 48, 15, 16, 46, 17, 40, 9, 21, 34, 31, 23, 28, 36, 1, 19, 29, 38, 12, 27, 49, 2, 14, 33, 8, 5]",3341.4999999999995
0,"[44, 47, 29, 10, 40, 30, 24, 17, 12, 3, 32, 48, 4, 19, 6, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 13, 22, 43, 11, 18, 15, 34, 31, 20, 9]",3393.0999999999995
0,"[30, 9, 40, 44, 20, 46, 14, 16, 35, 39, 21, 1, 2, 23, 28, 5, 0, 17, 25, 22, 13, 26, 12, 7, 3, 41, 37, 8, 32, 48, 4, 45, 27, 19, 6, 33, 11, 18, 15, 34, 38, 49, 42, 36, 43, 10, 47, 24, 29, 31]",3123.7000000000003
0,"[21, 27, 15, 35, 8, 41, 30, 5, 25, 2, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 23, 14, 1, 9, 18, 28, 48, 20, 37, 4, 34, 6]",3210.9000000000005
0,"[4, 6, 34, 27, 41, 8, 29, 45, 26, 11, 30, 33, 36, 5, 46, 17, 16, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 18, 47, 13, 19, 28, 39, 48, 0, 24, 44, 38, 32, 42, 12, 21, 35, 15, 20, 37]",3201.5
0,"[33, 49, 43, 2, 39, 28, 5, 19, 13, 38, 35, 27, 12, 7, 31, 1, 0, 44, 17, 26, 40, 22, 41, 15, 16, 37, 34, 3, 9, 18, 10, 20, 21, 25, 30, 45, 46, 48, 4, 47, 42, 36, 8, 14, 6, 24, 32, 23, 29, 11]",3299.8
0,"[14, 8, 35, 4, 47, 49, 33, 6, 24, 39, 19, 1, 41, 15, 37, 12, 40, 18, 16, 7, 21, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 48, 34, 3, 9, 20, 2, 5, 43, 36, 42, 32, 28, 11, 27, 23, 29, 38, 13]",3360.2
0,"[2, 48, 45, 24, 13, 44, 14, 19, 6, 26, 33, 18, 27, 4, 49, 35, 37, 43, 12, 30, 17, 28, 34, 16, 22, 23, 40, 8, 47, 42, 36, 32, 20, 38, 21, 7, 41, 3, 9, 46, 29, 39, 1, 10, 0, 31, 25, 5, 11, 15]",3268.299999999999
0,"[2, 10, 14, 1, 15, 45, 48, 11, 24, 44, 19, 43, 34, 23, 8, 47, 6, 26, 33, 18, 27, 3, 4, 12, 17, 49, 16, 20, 35, 42, 28, 37, 9, 46, 30, 40, 22, 29, 36, 32, 38, 21, 7, 41, 31, 13, 5, 39, 25, 0]",3247.5
0,"[33, 43, 15, 9, 8, 7, 49, 26, 45, 20, 24, 5, 27, 0, 17, 21, 1, 41, 23, 34, 13, 48, 16, 47, 3, 25, 42, 38, 37, 11, 35, 28, 29, 14, 6, 12, 32, 2, 4, 10, 19, 30, 46, 39, 31, 40, 44, 36, 18, 22]",3279.0
0,"[43, 18, 7, 22, 33, 44, 9, 34, 13, 16, 47, 11, 28, 14, 6, 32, 4, 30, 39, 48, 49, 26, 40, 46, 25, 35, 45, 20, 38, 3, 24, 5, 37, 27, 29, 0, 17, 21, 1, 41, 12, 19, 2, 42, 23, 10, 31, 36, 15, 8]",3355.2
0,"[46, 17, 5, 48, 35, 49, 9, 45, 41, 25, 8, 34, 7, 31, 33, 2, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 19, 11, 1, 20, 29, 47, 6, 10, 23, 22, 26, 27, 39, 12, 14, 13, 16, 42, 40, 44, 30, 24, 38, 3]",3284.8
0,"[13, 30, 14, 32, 25, 5, 15, 19, 45, 11, 37, 1, 20, 34, 29, 47, 18, 21, 6, 43, 10, 28, 33, 23, 8, 35, 48, 49, 9, 41, 7, 31, 2, 4, 0, 36, 46, 17, 44, 22, 16, 3, 40, 12, 38, 27, 24, 42, 26, 39]",3279.7999999999993
0,"[1, 9, 24, 34, 15, 19, 36, 25, 8, 43, 45, 17, 30, 13, 11, 2, 29, 4, 12, 37, 16, 0, 5, 22, 7, 41, 6, 23, 48, 18, 46, 3, 26, 10, 33, 39, 42, 38, 40, 35, 14, 21, 28, 47, 31, 20, 44, 49, 27, 32]",3254.7999999999997
0,"[27, 24, 1, 9, 8, 2, 4, 37, 6, 23, 18, 3, 34, 15, 30, 10, 46, 21, 7, 17, 11, 16, 14, 13, 19, 36, 25, 35, 31, 38, 48, 22, 29, 20, 26, 41, 12, 0, 44, 5, 45, 47, 40, 49, 43, 33, 39, 42, 28, 32]",3173.3999999999996
0,"[30, 25, 28, 8, 17, 18, 27, 6, 49, 39, 20, 34, 29, 1, 15, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 7, 12, 35, 14, 9, 41, 21, 48, 2, 5, 31, 23, 4, 45, 37]",3195.3000000000015
0,"[28, 4, 2, 6, 5, 27, 41, 23, 8, 39, 45, 31, 49, 3, 26, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 46, 14, 38, 47, 9, 36, 10, 16, 11, 42, 24, 43, 19, 40, 17, 18, 21, 30, 25, 37, 48]",3200.2
0,"[44, 26, 11, 20, 36, 16, 35, 12, 37, 2, 10, 47, 23, 24, 19, 1, 25, 39, 30, 41, 43, 46, 4, 38, 42, 49, 5, 21, 22, 0, 8, 6, 29, 33, 34, 7, 3, 32, 15, 27, 31, 40, 48, 17, 28, 9, 14, 13, 45, 18]",3208.3000000000006
0,"[45, 11, 26, 20, 12, 16, 9, 14, 13, 25, 39, 30, 41, 43, 46, 4, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 24, 19, 1, 27, 31, 32, 40, 48, 33, 17, 28, 5, 21, 22, 8, 34, 3, 15, 35, 36, 44, 18]",3195.2999999999997
0,"[43, 47, 45, 5, 9, 40, 48, 10, 11, 33, 39, 41, 28, 37, 49, 29, 18, 38, 13, 20, 46, 30, 42, 12, 3, 14, 25, 36, 17, 34, 8, 16, 0, 44, 21, 4, 23, 15, 32, 31, 7, 24, 2, 6, 1, 27, 26, 22, 35, 19]",3455.3
0,"[40, 15, 46, 1, 45, 42, 0, 4, 37, 11, 30, 21, 9, 27, 36, 23, 31, 39, 19, 41, 10, 43, 5, 47, 26, 2, 22, 34, 35, 25, 12, 48, 28, 38, 3, 18, 13, 8, 49, 33, 7, 29, 6, 24, 20, 14, 17, 16, 44, 32]",3304.7
0,"[43, 31, 29, 48, 17, 6, 30, 14, 12, 41, 40, 16, 47, 15, 8, 13, 42, 44, 21, 26, 19, 33, 10, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 23, 22, 5, 37, 7, 3, 28, 46, 45, 34, 0, 36, 25, 49, 18, 1, 20]",3523.1
0,"[49, 41, 43, 11, 26, 40, 5, 14, 25, 21, 10, 3, 0, 2, 31, 42, 27, 33, 37, 12, 18, 24, 32, 28, 13, 23, 46, 4, 34, 16, 17, 38, 44, 8, 45, 9, 19, 6, 35, 1, 22, 48, 30, 20, 36, 15, 39, 7, 29, 47]",3087.4999999999995
0,"[3, 4, 48, 32, 34, 46, 41, 5, 42, 33, 27, 28, 45, 49, 23, 26, 2, 1, 38, 8, 39, 36, 16, 13, 10, 47, 6, 29, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 25, 20, 37, 31, 11]",3235.1
0,"[28, 4, 34, 5, 27, 41, 23, 45, 31, 49, 3, 33, 11, 42, 32, 46, 44, 0, 19, 40, 12, 17, 7, 18, 30, 15, 14, 9, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 13, 22, 43, 10, 47, 6, 24, 29, 20, 48]",3227.500000000001
0,"[10, 2, 22, 13, 12, 29, 5, 31, 14, 25, 40, 23, 24, 7, 43, 39, 30, 20, 16, 35, 3, 47, 41, 9, 17, 36, 44, 8, 32, 48, 4, 45, 27, 19, 6, 33, 11, 18, 15, 34, 38, 49, 42, 46, 21, 26, 1, 28, 0, 37]",3277.700000000001
0,"[28, 29, 2, 10, 40, 23, 39, 43, 24, 1, 5, 0, 25, 22, 13, 12, 7, 37, 8, 32, 27, 19, 6, 11, 15, 38, 49, 30, 20, 16, 18, 48, 35, 34, 3, 45, 4, 47, 41, 9, 17, 36, 44, 33, 26, 42, 46, 21, 31, 14]",3339.2999999999997
0,"[36, 16, 28, 49, 22, 39, 47, 33, 30, 21, 0, 29, 4, 19, 5, 9, 10, 37, 17, 34, 11, 18, 46, 6, 2, 25, 23, 7, 13, 3, 27, 44, 20, 43, 45, 35, 48, 1, 40, 24, 38, 8, 12, 41, 31, 26, 15, 32, 42, 14]",3448.7999999999997
0,"[42, 35, 31, 12, 44, 11, 2, 39, 13, 8, 0, 14, 24, 9, 7, 6, 22, 23, 30, 1, 15, 16, 40, 36, 34, 21, 41, 27, 4, 19, 49, 38, 29, 48, 33, 18, 10, 20, 5, 47, 46, 45, 43, 32, 25, 28, 17, 37, 3, 26]",3560.000000000001
0,"[9, 29, 25, 43, 31, 16, 49, 39, 23, 30, 48, 21, 0, 11, 35, 14, 4, 46, 5, 27, 13, 22, 2, 41, 33, 28, 34, 47, 32, 17, 37, 1, 8, 45, 20, 24, 10, 36, 19, 40, 3, 38, 42, 18, 26, 6, 15, 44, 12, 7]",3210.9999999999995
0,"[7, 28, 41, 22, 13, 27, 14, 35, 12, 9, 34, 37, 42, 43, 36, 10, 31, 16, 20, 49, 39, 47, 23, 4, 30, 5, 0, 46, 32, 48, 21, 18, 40, 24, 26, 33, 11, 6, 2, 17, 38, 15, 44, 1, 8, 45, 19, 3, 25, 29]",3298.3
0,"[22, 47, 19, 40, 26, 49, 28, 48, 45, 35, 10, 1, 39, 24, 11, 29, 18, 38, 13, 20, 46, 30, 42, 12, 3, 14, 25, 36, 17, 34, 8, 16, 0, 44, 21, 4, 23, 15, 32, 31, 7, 41, 5, 6, 37, 43, 9, 33, 27, 2]",3449.2000000000003
0,"[43, 47, 9, 40, 33, 28, 49, 13, 20, 30, 42, 14, 25, 36, 17, 48, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 1, 38, 32, 39, 24, 11, 46, 41, 5, 6, 44, 16, 37, 8, 0, 23, 15, 2, 27, 26, 22, 19]",3199.099999999999
0,"[30, 9, 34, 32, 48, 20, 11, 19, 33, 16, 28, 18, 7, 6, 27, 36, 42, 40, 10, 31, 4, 21, 14, 49, 23, 45, 8, 39, 43, 3, 35, 46, 5, 15, 13, 37, 38, 47, 26, 25, 24, 29, 0, 17, 1, 41, 12, 2, 44, 22]",3232.5999999999995
0,"[41, 19, 18, 33, 14, 28, 43, 15, 6, 4, 11, 16, 9, 31, 8, 34, 47, 32, 7, 48, 49, 26, 40, 46, 25, 35, 45, 20, 38, 3, 24, 5, 37, 27, 29, 0, 17, 36, 42, 10, 21, 23, 39, 13, 12, 44, 30, 1, 22, 2]",3249.0000000000005
0,"[18, 28, 36, 26, 1, 20, 12, 16, 19, 23, 9, 14, 27, 24, 31, 13, 25, 39, 30, 41, 43, 46, 4, 29, 6, 8, 0, 22, 21, 5, 49, 42, 38, 33, 10, 45, 47, 37, 44, 11, 35, 7, 34, 32, 2, 40, 3, 17, 48, 15]",3046.1
0,"[26, 12, 23, 13, 1, 43, 18, 7, 20, 46, 28, 27, 36, 35, 24, 11, 44, 29, 25, 19, 37, 8, 16, 14, 47, 45, 5, 34, 10, 6, 32, 38, 2, 22, 49, 40, 9, 31, 39, 30, 41, 4, 42, 21, 0, 33, 3, 15, 48, 17]",3179.7
0,"[42, 25, 30, 26, 49, 28, 12, 18, 34, 32, 11, 41, 37, 8, 33, 20, 7, 1, 47, 23, 44, 13, 4, 35, 24, 2, 29, 45, 40, 31, 19, 5, 10, 16, 39, 21, 15, 43, 17, 46, 48, 9, 27, 22, 3, 38, 36, 6, 14, 0]",3328.3
0,"[30, 28, 42, 49, 25, 26, 47, 13, 40, 19, 15, 17, 48, 22, 14, 0, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 1, 38, 32, 39, 24, 11, 46, 41, 5, 6, 44, 16, 37, 43, 36, 9, 8, 33, 23, 20, 27, 2]",3249.7999999999997
0,"[30, 14, 44, 13, 19, 24, 49, 1, 36, 9, 17, 11, 8, 43, 45, 2, 29, 4, 12, 37, 16, 0, 5, 22, 7, 41, 6, 23, 48, 18, 46, 3, 26, 35, 25, 34, 31, 33, 21, 15, 28, 32, 40, 38, 27, 42, 20, 10, 39, 47]",3224.2
0,"[27, 20, 14, 48, 35, 49, 9, 45, 41, 25, 8, 34, 7, 31, 33, 2, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 6, 23, 17, 44, 22, 1, 13, 19, 24, 11, 29, 12, 16, 5, 3, 26, 10, 39, 42, 38, 40, 47, 30]",3328.5
0,"[43, 31, 48, 14, 12, 40, 8, 44, 26, 33, 39, 38, 32, 4, 11, 35, 23, 22, 0, 27, 1, 10, 41, 45, 36, 7, 47, 46, 16, 21, 49, 28, 30, 42, 15, 9, 5, 24, 18, 20, 2, 19, 3, 13, 37, 17, 34, 6, 29, 25]",3312.0999999999985
0,"[44, 43, 14, 40, 31, 48, 12, 8, 41, 47, 16, 21, 30, 42, 15, 20, 13, 17, 6, 26, 19, 33, 10, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 23, 22, 5, 37, 7, 3, 28, 46, 45, 34, 0, 36, 25, 49, 18, 1, 29]",3367.6000000000004
