Generation,Chromosome,Makespan
0,"[16, 12, 163, 90, 130, 145, 21, 99, 83, 92, 24, 85, 27, 104, 82, 129, 43, 174, 59, 120, 38, 101, 73, 194, 135, 88, 110, 153, 48, 29, 37, 191, 156, 34, 147, 0, 57, 100, 60, 68, 72, 180, 45, 159, 94, 96, 3, 166, 58, 190, 143, 32, 17, 152, 66, 175, 86, 126, 199, 179, 193, 15, 177, 31, 7, 185, 196, 165, 78, 23, 140, 44, 56, 33, 20, 169, 54, 98, 155, 14, 4, 160, 131, 146, 61, 170, 182, 107, 137, 186, 108, 198, 158, 1, 30, 184, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 171, 80, 103, 117, 183, 26, 65, 106, 118, 161, 39, 84, 36, 124, 128, 25, 69, 19, 138, 136, 97, 164, 9, 112, 75, 148, 6, 116, 46, 28, 63, 139, 119, 67, 42, 122, 151, 41, 172, 197, 35, 168, 144, 150, 187, 109, 133, 141, 22, 49, 111, 123, 121, 70, 81, 51, 192, 74, 167, 11, 79, 2, 13, 105, 142, 55, 40]",13362.1
0,"[96, 58, 142, 174, 156, 153, 57, 29, 166, 130, 129, 43, 94, 120, 73, 0, 101, 24, 32, 16, 37, 159, 82, 99, 12, 48, 27, 85, 163, 143, 83, 135, 147, 3, 110, 59, 180, 100, 38, 88, 40, 60, 90, 45, 190, 191, 34, 145, 92, 104, 194, 72, 68, 55, 162, 5, 50, 176, 154, 53, 127, 181, 62, 134, 95, 132, 64, 77, 71, 189, 117, 183, 106, 118, 161, 39, 84, 128, 25, 69, 19, 138, 136, 97, 112, 75, 148, 46, 139, 67, 151, 172, 187, 133, 49, 111, 22, 17, 114, 42, 152, 168, 102, 66, 89, 157, 175, 80, 116, 173, 86, 126, 199, 122, 192, 178, 36, 179, 115, 193, 15, 177, 113, 11, 31, 9, 87, 91, 10, 150, 51, 144, 7, 185, 196, 165, 124, 78, 23, 140, 188, 109, 44, 52, 56, 125, 119, 2, 33, 18, 20, 63, 169, 54, 47, 98, 155, 14, 4, 65, 141, 160, 93, 131, 146, 61, 170, 182, 107, 149, 79, 137, 186, 76, 41, 108, 81, 195, 171, 197, 198, 158, 26, 1, 6, 30, 184, 28, 35, 8, 13, 74, 105, 103, 164, 123, 121, 70, 167, 21]",12975.200000000006
0,"[134, 41, 0, 152, 88, 25, 14, 188, 60, 165, 29, 150, 21, 49, 39, 139, 97, 195, 149, 175, 154, 182, 103, 50, 23, 61, 162, 5, 121, 191, 7, 37, 48, 118, 75, 171, 136, 33, 74, 192, 138, 34, 143, 82, 198, 18, 57, 157, 99, 30, 137, 189, 155, 83, 27, 105, 120, 176, 185, 148, 8, 55, 85, 53, 24, 81, 112, 13, 184, 164, 87, 130, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 193, 96, 9, 161, 126, 124, 35, 92, 76, 145, 166, 178, 56, 98, 183, 71, 43, 51, 19, 177, 89, 100, 128, 73, 133, 107, 12, 117, 79, 62, 153, 181, 174, 122, 114, 36, 80, 59, 142, 91, 45, 42, 146, 31, 167, 72, 113, 20, 173, 22, 70, 4, 16, 90, 104, 63, 77, 66, 52, 10, 111, 108, 115, 156, 169, 199, 40, 180, 54, 186]",12932.999999999998
0,"[39, 188, 29, 54, 25, 41, 186, 0, 49, 180, 150, 169, 40, 115, 60, 14, 21, 156, 134, 199, 105, 185, 55, 85, 24, 184, 110, 78, 102, 187, 127, 119, 168, 151, 123, 144, 194, 94, 3, 64, 86, 179, 67, 140, 69, 135, 1, 44, 161, 126, 56, 43, 19, 100, 73, 164, 95, 120, 139, 131, 97, 116, 32, 101, 147, 65, 132, 195, 177, 98, 42, 149, 175, 154, 160, 182, 20, 103, 22, 81, 50, 107, 84, 122, 178, 23, 153, 129, 36, 61, 72, 148, 159, 197, 162, 173, 76, 112, 5, 172, 6, 17, 166, 121, 89, 71, 9, 191, 7, 13, 37, 48, 31, 28, 35, 118, 75, 45, 171, 170, 136, 47, 15, 33, 93, 96, 74, 8, 192, 196, 138, 34, 87, 143, 82, 114, 109, 51, 142, 11, 198, 2, 163, 183, 141, 190, 26, 128, 53, 18, 46, 113, 4, 57, 157, 80, 99, 30, 137, 38, 92, 124, 145, 58, 62, 176, 189, 130, 155, 83, 27, 63, 77, 158, 174, 133, 193, 66, 106, 52, 10, 125, 111, 108, 68, 12, 117, 79, 181, 59, 91, 146, 167, 70, 16, 90, 104, 165, 88, 152]",12960.899999999994
0,"[54, 71, 169, 172, 74, 149, 198, 29, 126, 164, 185, 160, 47, 104, 80, 191, 44, 93, 8, 56, 53, 158, 163, 141, 7, 136, 96, 49, 168, 13, 17, 170, 178, 50, 43, 35, 52, 119, 139, 32, 18, 12, 57, 58, 64, 122, 77, 72, 22, 171, 82, 41, 105, 109, 125, 33, 98, 147, 85, 108, 63, 120, 165, 73, 28, 11, 23, 0, 155, 184, 166, 65, 26, 121, 16, 148, 88, 115, 38, 162, 70, 142, 146, 173, 15, 94, 150, 145, 21, 135, 19, 101, 123, 89, 157, 92, 83, 159, 40, 144, 67, 76, 55, 188, 36, 42, 103, 177, 102, 14, 193, 100, 39, 34, 81, 117, 192, 3, 182, 196, 186, 68, 46, 113, 107, 118, 27, 45, 112, 86, 140, 66, 6, 197, 78, 84, 195, 161, 133, 75, 183, 25, 97, 137, 138, 51, 154, 143, 90, 153, 128, 156, 134, 5, 181, 189, 37, 91, 175, 190, 99, 124, 24, 187, 131, 87, 31, 167, 110, 20, 176, 61, 179, 1, 62, 174, 151, 2, 30, 130, 95, 69, 132, 129, 79, 106, 4, 9, 60, 180, 48, 116, 10, 59, 199, 152, 114, 111, 127, 194]",13040.200000000008
0,"[191, 18, 168, 141, 57, 32, 178, 12, 127, 125, 17, 13, 172, 35, 33, 169, 72, 47, 8, 49, 74, 105, 41, 126, 82, 136, 122, 109, 160, 44, 43, 93, 104, 163, 58, 170, 158, 50, 71, 111, 149, 52, 185, 54, 7, 56, 171, 194, 198, 29, 119, 53, 80, 22, 164, 77, 96, 139, 55, 36, 177, 102, 193, 39, 81, 3, 182, 196, 186, 68, 27, 45, 112, 86, 84, 195, 161, 75, 183, 51, 154, 128, 156, 134, 5, 181, 189, 37, 190, 99, 124, 24, 187, 131, 31, 167, 61, 1, 62, 174, 130, 95, 98, 147, 20, 46, 153, 137, 175, 78, 59, 85, 108, 63, 120, 118, 165, 73, 151, 28, 107, 90, 10, 2, 11, 23, 0, 87, 155, 25, 184, 166, 30, 65, 6, 26, 113, 121, 34, 16, 143, 176, 148, 88, 115, 38, 162, 4, 70, 91, 142, 146, 173, 15, 188, 94, 133, 150, 179, 145, 21, 106, 135, 19, 101, 123, 140, 197, 89, 14, 69, 192, 97, 129, 157, 117, 92, 83, 159, 40, 100, 66, 110, 144, 67, 42, 180, 76, 9, 199, 138, 103, 152, 114, 132, 79, 60, 48, 116, 64]",12946.600000000004
0,"[93, 0, 124, 25, 140, 152, 71, 21, 131, 6, 117, 130, 88, 142, 166, 170, 179, 89, 190, 104, 198, 53, 37, 154, 149, 17, 34, 75, 29, 30, 119, 165, 36, 20, 133, 106, 158, 92, 188, 57, 157, 138, 184, 76, 187, 148, 108, 109, 42, 161, 13, 180, 69, 181, 128, 45, 78, 123, 164, 24, 38, 191, 14, 150, 44, 4, 8, 86, 143, 105, 185, 90, 54, 91, 50, 176, 136, 31, 100, 64, 107, 159, 137, 194, 72, 101, 51, 173, 126, 49, 167, 162, 5, 168, 63, 67, 160, 99, 121, 169, 60, 81, 110, 171, 96, 177, 68, 153, 94, 145, 97, 112, 32, 151, 55, 103, 11, 83, 82, 27, 41, 80, 46, 174, 146, 115, 183, 62, 196, 22, 73, 65, 40, 120, 116, 12, 127, 95, 33, 70, 23, 114, 10, 102, 3, 77, 18, 172, 122, 163, 113, 139, 193, 61, 134, 84, 192, 199, 28, 175, 111, 58, 47, 118, 155, 186, 35, 43, 66, 197, 132, 59, 147, 74, 2, 135, 1, 195, 39, 19, 141, 129, 182, 85, 178, 16, 87, 79, 9, 15, 52, 26, 48, 98, 144, 56, 189, 7, 125, 156]",13318.799999999992
0,"[48, 93, 74, 26, 52, 195, 7, 56, 47, 186, 71, 87, 79, 53, 149, 34, 30, 119, 20, 188, 57, 117, 130, 133, 88, 142, 166, 42, 154, 180, 170, 179, 173, 29, 92, 89, 190, 32, 75, 67, 169, 104, 198, 151, 38, 55, 103, 81, 11, 83, 101, 4, 82, 13, 27, 41, 80, 46, 174, 146, 45, 158, 115, 183, 96, 107, 62, 196, 22, 73, 65, 160, 40, 120, 116, 12, 127, 95, 33, 176, 37, 157, 177, 153, 70, 23, 91, 114, 10, 102, 3, 181, 77, 18, 68, 172, 122, 163, 97, 113, 36, 139, 106, 17, 193, 61, 134, 165, 8, 86, 84, 100, 69, 138, 184, 76, 187, 148, 108, 109, 161, 128, 78, 123, 164, 24, 191, 14, 150, 44, 143, 105, 185, 90, 54, 50, 136, 31, 64, 159, 137, 194, 72, 51, 126, 49, 167, 162, 5, 168, 63, 99, 121, 60, 110, 171, 94, 145, 112, 131, 59, 147, 43, 178, 66, 15, 175, 21, 1, 58, 9, 28, 118, 25, 85, 152, 16, 189, 124, 2, 19, 135, 132, 197, 98, 144, 6, 140, 155, 0, 192, 199, 111, 141, 125, 129, 39, 35, 182, 156]",12974.699999999999
0,"[60, 3, 57, 115, 74, 172, 72, 100, 192, 70, 187, 139, 85, 14, 140, 2, 30, 12, 78, 61, 196, 47, 88, 152, 68, 55, 10, 122, 138, 165, 188, 178, 25, 186, 50, 33, 109, 56, 17, 53, 111, 66, 125, 22, 180, 69, 20, 104, 131, 46, 79, 144, 164, 146, 151, 15, 43, 38, 150, 191, 86, 76, 137, 153, 82, 121, 27, 63, 110, 11, 5, 132, 134, 135, 133, 26, 193, 155, 162, 7, 142, 90, 34, 103, 120, 154, 93, 114, 87, 176, 136, 81, 145, 48, 117, 89, 45, 18, 21, 168, 128, 108, 181, 83, 75, 112, 159, 141, 166, 9, 67, 51, 28, 96, 124, 84, 182, 31, 40, 148, 119, 171, 1, 147, 54, 35, 106, 169, 23, 189, 129, 105, 197, 157, 37, 29, 116, 174, 41, 173, 24, 39, 190, 127, 65, 73, 183, 77, 198, 19, 199, 4, 163, 44, 49, 123, 95, 97, 98, 0, 94, 58, 59, 16, 42, 6, 177, 80, 102, 118, 185, 149, 101, 64, 92, 160, 8, 170, 167, 158, 13, 195, 62, 52, 99, 179, 143, 194, 130, 36, 126, 184, 175, 156, 161, 113, 91, 71, 32, 107]",13510.099999999995
0,"[75, 84, 23, 30, 82, 79, 145, 67, 38, 161, 53, 26, 164, 166, 32, 36, 33, 176, 180, 20, 192, 168, 186, 107, 61, 59, 109, 116, 7, 27, 122, 90, 105, 121, 160, 158, 63, 65, 78, 142, 96, 177, 129, 92, 127, 34, 146, 0, 148, 157, 125, 152, 162, 179, 76, 141, 113, 153, 86, 18, 12, 64, 114, 24, 108, 39, 13, 69, 137, 95, 159, 81, 110, 25, 132, 115, 40, 169, 21, 136, 175, 198, 29, 58, 10, 94, 47, 15, 89, 41, 191, 37, 50, 138, 187, 199, 2, 170, 52, 60, 83, 56, 28, 197, 165, 178, 74, 184, 120, 17, 45, 49, 71, 196, 101, 57, 73, 51, 173, 155, 181, 104, 143, 182, 163, 77, 156, 35, 9, 55, 102, 188, 124, 11, 133, 87, 189, 80, 144, 99, 6, 68, 85, 190, 43, 5, 139, 98, 54, 150, 31, 42, 44, 62, 118, 149, 14, 48, 112, 135, 195, 128, 119, 126, 185, 134, 93, 100, 193, 167, 174, 103, 154, 183, 194, 91, 46, 172, 22, 106, 3, 131, 147, 70, 88, 4, 140, 97, 117, 1, 8, 151, 66, 72, 171, 16, 111, 123, 130, 19]",13304.799999999994
0,"[25, 134, 8, 169, 72, 104, 62, 153, 125, 41, 161, 50, 21, 89, 196, 93, 135, 63, 120, 2, 19, 65, 30, 90, 118, 193, 75, 32, 87, 44, 64, 136, 141, 124, 157, 178, 122, 67, 123, 29, 5, 97, 195, 35, 155, 180, 33, 73, 28, 96, 42, 94, 185, 45, 133, 164, 54, 146, 23, 59, 91, 181, 188, 152, 147, 46, 199, 47, 186, 74, 83, 192, 10, 68, 37, 159, 1, 86, 158, 66, 105, 137, 168, 110, 144, 140, 38, 191, 119, 70, 184, 102, 121, 20, 114, 81, 56, 0, 138, 4, 132, 16, 9, 31, 84, 51, 106, 109, 82, 126, 107, 92, 129, 69, 115, 150, 24, 3, 198, 17, 182, 85, 80, 162, 139, 52, 14, 61, 128, 194, 18, 13, 11, 148, 6, 22, 190, 53, 197, 99, 15, 77, 167, 40, 127, 174, 172, 43, 103, 76, 149, 130, 177, 170, 176, 49, 143, 34, 145, 79, 36, 187, 160, 100, 39, 179, 58, 111, 60, 26, 151, 173, 57, 108, 154, 175, 88, 165, 131, 117, 7, 12, 183, 166, 55, 163, 48, 156, 113, 189, 171, 112, 71, 27, 116, 98, 95, 101, 142, 78]",13409.50000000001
0,"[179, 49, 122, 62, 195, 174, 68, 119, 100, 29, 25, 99, 129, 172, 175, 28, 163, 41, 52, 114, 33, 96, 61, 198, 77, 170, 187, 55, 120, 192, 53, 42, 107, 178, 11, 184, 140, 8, 39, 32, 156, 43, 111, 131, 76, 16, 196, 3, 133, 78, 190, 91, 134, 34, 164, 160, 93, 183, 14, 149, 135, 59, 124, 199, 50, 81, 89, 109, 108, 130, 145, 118, 20, 138, 171, 69, 73, 152, 139, 154, 44, 84, 165, 151, 45, 132, 46, 104, 74, 150, 51, 126, 58, 116, 102, 166, 98, 123, 144, 167, 162, 12, 142, 159, 70, 147, 197, 21, 169, 180, 36, 30, 9, 117, 127, 173, 23, 75, 64, 189, 71, 191, 19, 115, 2, 67, 31, 155, 22, 57, 141, 7, 82, 176, 40, 88, 15, 136, 87, 101, 193, 6, 60, 24, 56, 161, 95, 148, 27, 80, 182, 85, 112, 10, 128, 177, 4, 13, 186, 185, 97, 94, 47, 103, 168, 113, 38, 66, 48, 146, 92, 153, 125, 106, 72, 86, 54, 63, 5, 105, 121, 18, 0, 90, 157, 188, 137, 143, 17, 158, 110, 35, 79, 26, 37, 1, 65, 181, 83, 194]",12925.400000000003
