Generation,Chromosome,Makespan
0,"[125, 38, 180, 0, 2, 193, 15, 147, 29, 87, 186, 142, 37, 183, 121, 113, 25, 129, 27, 41, 112, 151, 199, 123, 168, 53, 115, 91, 19, 39, 128, 1, 8, 118, 97, 74, 157, 58, 108, 52, 132, 81, 152, 145, 150, 181, 3, 176, 182, 116, 62, 178, 45, 160, 68, 133, 185, 194, 86, 148, 119, 111, 167, 89, 166, 105, 159, 140, 7, 114, 54, 189, 187, 93, 120, 92, 96, 143, 42, 69, 4, 26, 98, 21, 65, 18, 77, 49, 109, 146, 172, 137, 107, 94, 177, 126, 188, 197, 23, 153, 51, 84, 102, 30, 99, 169, 16, 198, 47, 35, 43, 164, 67, 191, 104, 195, 90, 171, 55, 50, 131, 134, 101, 63, 154, 184, 122, 156, 179, 31, 139, 103, 144, 56, 161, 12, 83, 78, 32, 106, 73, 127, 170, 66, 33, 88, 46, 5, 17, 117, 14, 174, 85, 10, 76, 9, 64, 79, 82, 40, 11, 61, 100, 70, 138, 59, 124, 36, 71, 72, 141, 163, 80, 6, 13, 196, 175, 110, 192, 60, 165, 34, 44, 20, 57, 155, 136, 24, 135, 22, 95, 162, 158, 149, 173, 48, 28, 190, 75, 130]",12993.299999999997
0,"[25, 125, 132, 176, 8, 112, 0, 15, 160, 129, 155, 115, 147, 133, 28, 48, 158, 142, 2, 186, 3, 75, 52, 150, 151, 128, 108, 136, 44, 19, 149, 178, 34, 45, 118, 37, 135, 168, 38, 68, 57, 81, 180, 121, 39, 199, 74, 62, 183, 173, 22, 20, 157, 162, 18, 77, 49, 109, 146, 172, 137, 177, 153, 51, 84, 30, 169, 16, 198, 47, 35, 43, 164, 191, 104, 171, 55, 131, 63, 154, 122, 156, 103, 12, 78, 185, 194, 100, 82, 86, 14, 184, 83, 148, 61, 119, 111, 167, 89, 166, 105, 159, 134, 197, 90, 107, 140, 46, 7, 144, 114, 54, 189, 187, 17, 93, 56, 99, 120, 92, 64, 102, 96, 67, 139, 143, 127, 42, 69, 70, 179, 101, 4, 26, 138, 98, 21, 65, 59, 124, 40, 126, 36, 71, 50, 72, 141, 94, 31, 163, 80, 195, 6, 13, 196, 23, 188, 161, 175, 110, 192, 85, 60, 33, 165, 32, 106, 73, 170, 66, 88, 5, 117, 174, 10, 76, 9, 79, 11, 193, 181, 113, 95, 41, 116, 27, 58, 130, 24, 53, 190, 91, 87, 123, 97, 152, 145, 1, 182, 29]",13261.400000000001
0,"[42, 85, 89, 91, 198, 55, 147, 103, 130, 50, 3, 52, 0, 174, 60, 145, 26, 184, 31, 46, 169, 45, 62, 110, 142, 193, 77, 83, 90, 113, 28, 164, 123, 153, 191, 20, 58, 185, 72, 100, 88, 10, 65, 125, 186, 150, 126, 34, 167, 84, 8, 175, 133, 32, 36, 48, 101, 176, 53, 148, 47, 73, 19, 12, 124, 149, 93, 56, 27, 75, 57, 128, 183, 49, 68, 132, 112, 117, 182, 157, 109, 196, 13, 178, 22, 16, 116, 87, 1, 131, 99, 162, 138, 195, 154, 80, 165, 5, 107, 97, 158, 25, 171, 70, 61, 141, 94, 118, 40, 23, 17, 199, 160, 188, 18, 166, 86, 74, 38, 108, 122, 119, 59, 69, 102, 172, 152, 92, 4, 43, 197, 106, 44, 30, 121, 6, 54, 7, 81, 29, 120, 134, 105, 129, 67, 37, 15, 163, 170, 98, 104, 2, 135, 189, 179, 173, 144, 14, 78, 136, 139, 39, 180, 111, 159, 64, 79, 181, 115, 9, 192, 161, 21, 11, 127, 35, 51, 96, 24, 140, 187, 71, 137, 156, 146, 114, 143, 168, 194, 66, 63, 190, 76, 151, 82, 41, 33, 155, 177, 95]",12601.000000000004
0,"[83, 194, 46, 12, 33, 198, 167, 41, 148, 156, 155, 124, 82, 50, 147, 85, 110, 66, 123, 185, 184, 45, 32, 3, 151, 95, 55, 28, 143, 193, 72, 191, 58, 34, 130, 53, 114, 73, 19, 90, 62, 177, 10, 153, 60, 190, 145, 133, 168, 164, 52, 84, 76, 47, 91, 42, 169, 88, 77, 113, 146, 25, 70, 61, 94, 118, 40, 17, 160, 86, 74, 122, 59, 102, 172, 152, 197, 106, 44, 121, 6, 29, 120, 134, 105, 129, 67, 37, 15, 163, 170, 104, 2, 189, 173, 144, 78, 139, 39, 111, 149, 54, 93, 115, 56, 27, 136, 75, 57, 128, 183, 108, 49, 68, 132, 112, 117, 182, 157, 109, 23, 14, 196, 13, 38, 178, 171, 79, 22, 16, 116, 81, 87, 1, 199, 119, 135, 11, 131, 99, 92, 181, 161, 162, 138, 195, 154, 80, 165, 5, 166, 107, 18, 69, 180, 141, 127, 4, 43, 158, 97, 35, 179, 188, 51, 96, 30, 21, 24, 140, 187, 98, 71, 137, 7, 159, 64, 9, 192, 65, 175, 8, 101, 126, 150, 0, 125, 36, 26, 103, 176, 174, 89, 100, 63, 142, 186, 20, 48, 31]",12933.800000000001
0,"[120, 23, 26, 95, 80, 158, 25, 52, 161, 190, 65, 104, 136, 105, 171, 165, 149, 90, 76, 139, 192, 40, 100, 101, 50, 195, 6, 33, 134, 17, 18, 108, 194, 92, 96, 66, 22, 38, 36, 135, 10, 114, 16, 55, 181, 78, 180, 185, 197, 179, 31, 184, 199, 172, 70, 46, 60, 99, 5, 81, 27, 49, 12, 152, 59, 51, 111, 121, 24, 198, 176, 122, 182, 29, 118, 156, 56, 147, 72, 9, 4, 178, 34, 102, 142, 148, 93, 85, 107, 138, 157, 62, 119, 117, 193, 129, 167, 183, 67, 186, 86, 3, 32, 73, 91, 79, 39, 94, 166, 126, 89, 63, 57, 174, 140, 64, 123, 83, 71, 196, 170, 28, 169, 42, 145, 109, 153, 68, 0, 35, 53, 177, 141, 43, 113, 125, 47, 168, 58, 130, 144, 124, 128, 146, 187, 137, 84, 131, 75, 45, 61, 41, 162, 189, 116, 97, 154, 19, 87, 106, 164, 163, 159, 151, 54, 69, 14, 188, 133, 44, 48, 20, 37, 175, 11, 143, 115, 88, 112, 150, 77, 110, 160, 15, 2, 132, 1, 155, 82, 30, 7, 98, 13, 127, 74, 8, 103, 21, 173, 191]",12802.699999999997
0,"[88, 15, 106, 82, 164, 103, 161, 190, 26, 60, 95, 80, 158, 25, 52, 167, 108, 186, 86, 3, 197, 32, 73, 50, 91, 199, 79, 24, 39, 105, 94, 166, 126, 89, 63, 57, 181, 174, 135, 140, 64, 194, 123, 83, 71, 62, 157, 179, 119, 196, 180, 136, 171, 31, 170, 28, 139, 152, 169, 42, 145, 109, 104, 102, 153, 68, 0, 35, 53, 156, 27, 193, 49, 182, 177, 141, 70, 43, 183, 113, 33, 142, 59, 125, 47, 172, 168, 58, 121, 72, 130, 144, 184, 149, 107, 85, 124, 128, 146, 65, 165, 90, 76, 192, 40, 100, 101, 195, 6, 134, 17, 18, 92, 96, 66, 22, 38, 36, 10, 114, 16, 55, 78, 185, 46, 99, 5, 81, 12, 51, 111, 198, 176, 122, 29, 118, 56, 147, 9, 4, 178, 34, 148, 93, 138, 117, 129, 67, 1, 187, 150, 173, 69, 127, 143, 159, 44, 7, 189, 175, 8, 23, 14, 37, 75, 45, 160, 112, 132, 77, 41, 11, 74, 19, 98, 137, 110, 133, 131, 115, 13, 120, 163, 21, 48, 30, 84, 191, 116, 54, 188, 154, 61, 87, 155, 20, 162, 97, 2, 151]",12675.10000000001
0,"[172, 149, 198, 81, 31, 182, 36, 93, 56, 60, 124, 7, 75, 96, 112, 79, 17, 170, 178, 190, 119, 139, 156, 64, 122, 183, 72, 95, 82, 105, 109, 102, 125, 174, 147, 175, 120, 73, 107, 2, 0, 87, 155, 166, 30, 6, 16, 143, 148, 115, 162, 91, 173, 94, 133, 179, 21, 135, 197, 14, 92, 83, 40, 110, 144, 164, 86, 137, 66, 116, 48, 104, 70, 97, 191, 18, 61, 39, 88, 165, 49, 59, 141, 152, 100, 27, 123, 189, 186, 80, 69, 90, 138, 24, 176, 12, 196, 53, 41, 103, 43, 136, 38, 44, 151, 98, 101, 25, 62, 130, 3, 15, 121, 42, 71, 29, 8, 160, 37, 180, 150, 9, 188, 192, 106, 185, 45, 1, 46, 19, 74, 58, 161, 154, 113, 145, 181, 28, 68, 77, 11, 85, 34, 163, 47, 168, 99, 20, 128, 146, 193, 5, 158, 142, 157, 177, 23, 132, 13, 171, 126, 140, 89, 52, 134, 159, 22, 51, 4, 65, 57, 54, 127, 131, 195, 10, 118, 32, 108, 50, 55, 153, 84, 78, 184, 33, 35, 114, 169, 63, 26, 167, 187, 117, 129, 67, 76, 199, 111, 194]",12773.099999999991
0,"[182, 178, 124, 17, 75, 96, 190, 198, 60, 149, 79, 172, 81, 93, 194, 112, 170, 111, 56, 7, 31, 164, 116, 48, 104, 191, 49, 141, 27, 189, 80, 53, 43, 136, 44, 62, 3, 71, 29, 8, 160, 185, 45, 1, 74, 161, 154, 68, 163, 47, 168, 99, 128, 5, 158, 177, 13, 126, 52, 134, 51, 54, 127, 50, 84, 131, 130, 37, 119, 139, 32, 193, 18, 12, 156, 195, 57, 55, 132, 58, 64, 24, 122, 77, 61, 183, 72, 95, 22, 171, 82, 41, 105, 109, 39, 102, 125, 86, 174, 196, 186, 33, 98, 147, 20, 46, 153, 137, 175, 78, 59, 85, 108, 63, 120, 118, 165, 73, 151, 28, 107, 90, 10, 2, 11, 23, 0, 87, 155, 25, 184, 166, 30, 65, 6, 26, 113, 121, 34, 16, 143, 176, 148, 88, 115, 38, 162, 4, 70, 91, 142, 146, 173, 15, 188, 94, 133, 150, 179, 145, 21, 106, 135, 19, 101, 123, 140, 197, 89, 14, 69, 192, 97, 129, 157, 117, 92, 83, 159, 40, 100, 66, 110, 144, 67, 42, 180, 76, 9, 199, 138, 103, 152, 114, 181, 35, 169, 167, 187, 36]",12869.70000000001
0,"[181, 69, 189, 140, 109, 121, 183, 134, 169, 130, 70, 77, 40, 13, 147, 24, 105, 78, 19, 88, 58, 63, 16, 62, 14, 50, 177, 126, 86, 184, 99, 124, 162, 179, 91, 119, 84, 188, 53, 159, 178, 167, 135, 193, 106, 155, 182, 176, 194, 175, 93, 187, 148, 114, 95, 132, 87, 44, 80, 98, 100, 64, 173, 2, 26, 68, 73, 10, 198, 123, 52, 22, 116, 3, 65, 180, 128, 5, 47, 15, 154, 195, 112, 35, 141, 163, 27, 174, 12, 42, 7, 75, 66, 54, 34, 125, 107, 170, 71, 111, 160, 6, 185, 59, 92, 118, 46, 151, 83, 79, 139, 67, 142, 48, 55, 196, 57, 32, 133, 4, 49, 82, 156, 157, 190, 143, 168, 150, 25, 166, 37, 115, 191, 30, 0, 43, 152, 8, 122, 28, 164, 72, 81, 38, 127, 61, 18, 89, 60, 192, 145, 186, 199, 197, 146, 39, 90, 136, 94, 158, 161, 101, 153, 144, 21, 129, 120, 11, 131, 17, 1, 29, 165, 97, 113, 138, 104, 36, 76, 149, 108, 31, 20, 172, 23, 110, 33, 56, 51, 74, 102, 9, 85, 45, 137, 96, 117, 41, 171, 103]",12806.300000000005
0,"[129, 138, 99, 40, 50, 121, 29, 86, 103, 181, 161, 23, 41, 113, 130, 124, 51, 19, 16, 85, 110, 77, 136, 62, 189, 162, 11, 101, 109, 165, 134, 17, 58, 117, 74, 90, 144, 13, 105, 33, 2, 26, 68, 198, 123, 22, 116, 65, 180, 128, 47, 15, 154, 195, 35, 163, 27, 42, 7, 66, 54, 34, 125, 166, 53, 159, 92, 79, 178, 167, 135, 193, 182, 155, 106, 176, 194, 175, 93, 71, 187, 148, 114, 95, 132, 57, 87, 46, 44, 80, 98, 100, 64, 73, 173, 3, 30, 0, 43, 185, 112, 55, 12, 152, 118, 8, 122, 28, 164, 75, 174, 52, 72, 83, 81, 38, 127, 61, 5, 141, 18, 89, 48, 60, 192, 145, 156, 186, 10, 199, 151, 197, 146, 107, 170, 111, 160, 6, 59, 196, 157, 82, 49, 4, 133, 32, 139, 67, 142, 190, 143, 168, 150, 25, 37, 115, 191, 14, 39, 172, 120, 119, 153, 76, 69, 183, 63, 179, 137, 184, 84, 171, 96, 147, 78, 131, 56, 31, 21, 24, 20, 104, 149, 108, 126, 94, 1, 88, 158, 177, 140, 188, 97, 169, 9, 36, 102, 91, 45, 70]",12593.400000000005
0,"[153, 1, 75, 163, 37, 185, 43, 154, 96, 138, 155, 144, 164, 124, 106, 121, 188, 177, 103, 190, 24, 135, 193, 183, 171, 175, 145, 10, 54, 81, 63, 104, 71, 150, 166, 8, 90, 68, 29, 178, 34, 136, 60, 107, 66, 93, 26, 89, 7, 122, 11, 17, 149, 146, 87, 19, 176, 114, 12, 86, 112, 133, 4, 78, 117, 9, 83, 30, 50, 33, 179, 18, 156, 80, 152, 61, 6, 115, 48, 77, 32, 35, 128, 195, 141, 92, 85, 22, 125, 161, 44, 97, 16, 20, 192, 126, 36, 56, 111, 69, 147, 102, 53, 169, 134, 168, 132, 191, 162, 159, 129, 194, 140, 127, 131, 151, 59, 57, 40, 84, 3, 100, 186, 148, 160, 167, 27, 74, 51, 76, 108, 119, 95, 94, 23, 62, 113, 70, 14, 157, 197, 198, 65, 130, 5, 79, 21, 58, 187, 184, 158, 25, 173, 137, 64, 98, 180, 55, 110, 31, 123, 67, 172, 142, 46, 182, 39, 38, 15, 109, 82, 99, 170, 42, 28, 120, 88, 73, 41, 181, 2, 105, 116, 49, 45, 118, 13, 91, 199, 196, 174, 139, 52, 143, 189, 165, 47, 0, 72, 101]",13037.4
0,"[67, 96, 1, 199, 189, 177, 41, 103, 153, 37, 13, 183, 116, 158, 142, 101, 139, 88, 99, 164, 71, 166, 8, 90, 68, 178, 60, 66, 93, 89, 7, 122, 171, 175, 29, 150, 145, 10, 126, 54, 81, 22, 63, 104, 134, 162, 50, 159, 129, 107, 194, 140, 114, 9, 127, 131, 151, 152, 59, 57, 40, 53, 84, 3, 100, 36, 192, 186, 148, 160, 167, 34, 27, 146, 20, 48, 74, 51, 76, 108, 119, 95, 94, 26, 136, 23, 62, 191, 113, 16, 70, 86, 14, 80, 157, 197, 198, 65, 130, 77, 4, 5, 79, 21, 33, 58, 187, 184, 11, 17, 149, 87, 19, 176, 12, 112, 133, 78, 117, 83, 30, 179, 18, 156, 61, 6, 115, 32, 35, 128, 195, 141, 92, 85, 125, 161, 44, 97, 56, 111, 69, 147, 102, 169, 168, 132, 28, 124, 193, 120, 105, 0, 165, 109, 46, 138, 181, 106, 72, 118, 55, 52, 43, 185, 174, 123, 45, 144, 31, 91, 121, 143, 2, 180, 135, 82, 75, 24, 155, 38, 110, 190, 154, 73, 173, 39, 137, 172, 42, 15, 47, 49, 163, 25, 196, 170, 64, 182, 188, 98]",12957.199999999995
