Generation,Chromosome,Makespan
0,"[28, 108, 98, 22, 161, 89, 126, 40, 117, 71, 88, 140, 153, 119, 27, 196, 165, 179, 24, 138, 78, 5, 176, 132, 120, 76, 75, 172, 82, 142, 33, 97, 171, 96, 101, 74, 154, 128, 190, 57, 48, 129, 95, 174, 191, 39, 42, 149, 185, 151, 66, 163, 118, 45, 116, 25, 7, 63, 169, 150, 143, 100, 6, 52, 192, 19, 86, 178, 105, 170, 53, 13, 60, 136, 15, 56, 167, 198, 102, 55, 0, 23, 62, 112, 157, 121, 182, 175, 34, 173, 148, 94, 123, 67, 134, 110, 16, 14, 72, 189, 158, 43, 51, 144, 1, 50, 58, 139, 115, 168, 181, 114, 104, 99, 103, 130, 44, 80, 12, 152, 30, 9, 65, 20, 59, 137, 46, 4, 29, 177, 156, 90, 64, 106, 10, 166, 159, 93, 133, 131, 87, 37, 195, 197, 83, 36, 77, 193, 49, 183, 26, 18, 122, 84, 125, 91, 162, 85, 194, 111, 38, 54, 11, 188, 70, 73, 155, 135, 2, 113, 164, 3, 32, 68, 21, 17, 92, 61, 8, 180, 141, 124, 145, 107, 199, 147, 187, 35, 79, 127, 186, 81, 47, 184, 160, 31, 146, 109, 69, 41]",13206.700000000008
0,"[109, 41, 108, 126, 81, 187, 89, 40, 79, 75, 172, 171, 154, 191, 42, 185, 151, 66, 118, 116, 100, 178, 170, 53, 60, 136, 71, 125, 51, 193, 52, 88, 82, 140, 97, 16, 134, 77, 142, 45, 123, 43, 153, 49, 169, 158, 84, 95, 163, 119, 182, 131, 130, 27, 196, 12, 165, 18, 101, 86, 179, 99, 195, 58, 48, 24, 0, 121, 138, 7, 166, 139, 78, 1, 5, 176, 132, 25, 120, 76, 91, 162, 173, 39, 6, 85, 143, 20, 64, 194, 174, 157, 96, 80, 190, 144, 19, 177, 55, 168, 111, 10, 9, 102, 38, 54, 50, 11, 188, 70, 26, 73, 183, 155, 135, 192, 74, 59, 110, 2, 113, 129, 164, 33, 3, 159, 105, 32, 68, 94, 150, 122, 67, 63, 114, 21, 17, 92, 149, 61, 8, 189, 180, 87, 57, 181, 141, 124, 145, 128, 13, 107, 15, 115, 199, 56, 167, 198, 23, 62, 112, 175, 34, 148, 14, 72, 104, 103, 44, 152, 30, 65, 137, 46, 4, 29, 156, 90, 106, 93, 133, 37, 197, 83, 36, 184, 117, 28, 160, 22, 186, 31, 147, 161, 146, 47, 69, 127, 35, 98]",13131.1
0,"[186, 79, 69, 167, 55, 7, 96, 82, 23, 100, 25, 154, 17, 87, 112, 104, 68, 136, 45, 105, 58, 189, 138, 21, 171, 16, 18, 141, 31, 130, 35, 127, 47, 32, 149, 166, 175, 50, 46, 137, 192, 172, 37, 27, 195, 126, 123, 109, 52, 157, 72, 59, 165, 57, 4, 153, 2, 197, 14, 64, 111, 76, 145, 65, 43, 199, 132, 94, 10, 41, 158, 146, 56, 44, 196, 67, 20, 61, 12, 159, 103, 88, 119, 140, 5, 53, 163, 15, 193, 62, 182, 84, 49, 90, 95, 92, 125, 85, 51, 83, 114, 129, 107, 135, 40, 144, 9, 19, 142, 131, 106, 77, 177, 179, 0, 38, 8, 147, 26, 169, 113, 139, 190, 150, 70, 110, 128, 185, 36, 78, 134, 86, 170, 39, 3, 162, 48, 93, 188, 122, 13, 174, 71, 178, 173, 183, 63, 124, 148, 101, 1, 115, 155, 198, 29, 176, 108, 151, 73, 102, 60, 34, 24, 121, 117, 133, 98, 89, 54, 6, 74, 152, 184, 156, 11, 91, 42, 161, 22, 33, 120, 194, 116, 66, 28, 118, 75, 168, 143, 181, 97, 81, 30, 180, 80, 187, 99, 191, 160, 164]",13428.900000000009
0,"[102, 178, 69, 143, 104, 136, 98, 180, 16, 138, 105, 97, 164, 167, 71, 31, 117, 60, 87, 89, 96, 24, 174, 79, 50, 192, 37, 27, 195, 126, 123, 52, 157, 72, 59, 57, 165, 130, 76, 35, 127, 47, 32, 149, 166, 175, 51, 83, 114, 41, 129, 94, 197, 107, 61, 145, 135, 40, 144, 9, 19, 142, 131, 193, 5, 84, 106, 85, 2, 137, 77, 46, 177, 179, 65, 0, 38, 8, 147, 26, 169, 113, 49, 90, 139, 190, 150, 70, 109, 92, 159, 110, 111, 128, 4, 134, 78, 172, 153, 14, 64, 43, 199, 132, 10, 158, 146, 56, 44, 196, 67, 20, 12, 103, 88, 119, 140, 53, 163, 15, 62, 182, 95, 125, 124, 1, 29, 154, 80, 54, 186, 86, 45, 39, 6, 168, 112, 171, 148, 118, 34, 141, 121, 66, 36, 99, 101, 13, 73, 152, 81, 91, 115, 28, 3, 48, 183, 151, 191, 173, 55, 122, 185, 17, 198, 58, 120, 18, 7, 33, 184, 181, 187, 108, 93, 68, 82, 162, 25, 63, 21, 100, 155, 161, 133, 30, 11, 23, 75, 42, 116, 188, 194, 176, 22, 156, 160, 189, 170, 74]",13414.300000000001
0,"[18, 47, 194, 125, 94, 166, 136, 61, 31, 168, 69, 65, 97, 120, 43, 57, 190, 116, 72, 197, 131, 25, 80, 146, 15, 108, 109, 178, 139, 156, 103, 23, 195, 2, 88, 181, 155, 12, 28, 123, 129, 0, 105, 17, 44, 187, 24, 196, 89, 110, 10, 30, 82, 81, 56, 84, 54, 198, 6, 114, 59, 161, 75, 42, 127, 41, 149, 111, 67, 162, 45, 63, 37, 158, 93, 191, 22, 101, 177, 113, 29, 48, 39, 55, 117, 73, 1, 163, 78, 142, 66, 95, 35, 107, 76, 124, 150, 77, 140, 87, 38, 171, 9, 189, 21, 79, 3, 159, 20, 141, 157, 135, 138, 90, 154, 152, 5, 174, 121, 118, 173, 96, 7, 104, 62, 74, 16, 91, 172, 26, 13, 85, 53, 70, 143, 188, 160, 179, 126, 132, 50, 133, 14, 60, 185, 115, 128, 170, 167, 137, 193, 119, 184, 176, 182, 192, 175, 86, 164, 100, 52, 11, 144, 71, 27, 40, 147, 33, 183, 83, 102, 98, 51, 153, 112, 32, 148, 19, 92, 68, 34, 36, 130, 169, 199, 46, 4, 186, 165, 64, 151, 8, 58, 106, 145, 49, 180, 134, 99, 122]",13302.000000000002
0,"[125, 94, 96, 21, 47, 172, 74, 26, 44, 59, 139, 109, 13, 141, 85, 53, 1, 54, 107, 6, 70, 3, 177, 95, 143, 114, 188, 30, 121, 160, 179, 126, 189, 61, 22, 81, 132, 50, 155, 133, 14, 37, 60, 185, 195, 73, 135, 115, 124, 128, 170, 161, 101, 108, 167, 137, 187, 72, 193, 119, 28, 89, 75, 184, 176, 182, 20, 192, 149, 159, 103, 175, 86, 57, 10, 111, 105, 164, 146, 171, 100, 120, 129, 52, 79, 117, 168, 12, 11, 123, 5, 162, 56, 144, 71, 104, 110, 27, 40, 23, 147, 194, 80, 113, 97, 33, 87, 39, 41, 196, 183, 45, 83, 91, 43, 116, 178, 82, 118, 102, 98, 181, 78, 65, 7, 48, 51, 153, 166, 136, 31, 69, 190, 197, 131, 25, 15, 156, 2, 88, 0, 17, 24, 84, 198, 42, 127, 67, 63, 158, 93, 191, 29, 55, 163, 142, 66, 35, 76, 150, 77, 140, 38, 9, 157, 138, 90, 154, 152, 174, 173, 62, 16, 148, 165, 134, 8, 18, 169, 180, 19, 145, 49, 122, 34, 151, 36, 58, 92, 32, 112, 130, 46, 68, 106, 64, 199, 186, 4, 99]",13368.099999999999
0,"[60, 3, 57, 115, 74, 172, 72, 100, 192, 70, 187, 139, 85, 14, 140, 2, 30, 12, 78, 61, 196, 47, 88, 152, 68, 55, 10, 122, 138, 165, 188, 178, 25, 186, 50, 33, 109, 56, 17, 53, 111, 66, 125, 22, 180, 69, 20, 104, 131, 46, 79, 144, 164, 146, 151, 15, 43, 38, 150, 191, 86, 76, 137, 153, 82, 121, 27, 63, 110, 11, 5, 132, 134, 135, 133, 26, 193, 155, 162, 7, 142, 90, 34, 103, 120, 154, 93, 114, 87, 176, 136, 81, 145, 48, 117, 89, 45, 18, 21, 168, 128, 108, 181, 83, 75, 112, 159, 141, 166, 9, 67, 51, 28, 96, 124, 84, 182, 31, 40, 148, 119, 171, 1, 147, 54, 35, 106, 169, 23, 189, 129, 105, 197, 157, 37, 29, 116, 174, 41, 173, 24, 39, 190, 127, 65, 73, 183, 77, 198, 19, 199, 4, 163, 44, 49, 123, 95, 97, 98, 0, 94, 58, 59, 16, 42, 6, 177, 80, 102, 118, 185, 149, 101, 64, 92, 160, 8, 170, 167, 158, 13, 195, 62, 52, 99, 179, 143, 194, 130, 36, 126, 184, 175, 156, 161, 113, 91, 71, 32, 107]",13690.800000000007
0,"[194, 1, 46, 12, 165, 195, 116, 156, 82, 110, 123, 184, 45, 196, 182, 112, 16, 93, 3, 117, 68, 149, 151, 71, 95, 143, 27, 140, 193, 167, 48, 133, 171, 54, 63, 80, 150, 120, 173, 76, 88, 5, 164, 77, 155, 146, 152, 162, 111, 102, 33, 49, 166, 17, 28, 97, 187, 135, 153, 176, 60, 50, 43, 99, 41, 109, 15, 78, 26, 19, 122, 56, 192, 114, 85, 52, 55, 137, 147, 66, 72, 113, 107, 175, 38, 198, 163, 87, 92, 157, 144, 103, 23, 185, 7, 2, 148, 22, 160, 81, 96, 129, 24, 128, 32, 73, 59, 69, 83, 67, 61, 183, 0, 90, 141, 89, 126, 84, 191, 169, 186, 154, 179, 178, 47, 124, 172, 57, 94, 168, 132, 51, 58, 34, 130, 53, 75, 62, 177, 10, 35, 190, 145, 91, 42, 138, 158, 25, 70, 118, 40, 199, 188, 18, 86, 74, 108, 119, 4, 197, 106, 44, 30, 121, 6, 29, 134, 105, 37, 170, 98, 104, 189, 14, 136, 139, 39, 180, 159, 64, 79, 181, 115, 9, 161, 21, 11, 127, 65, 8, 101, 125, 36, 174, 131, 100, 142, 20, 13, 31]",13021.399999999998
0,"[38, 66, 36, 4, 127, 16, 149, 145, 51, 25, 89, 71, 98, 21, 56, 130, 19, 72, 9, 181, 172, 28, 64, 5, 42, 171, 90, 54, 187, 175, 160, 22, 180, 161, 100, 118, 74, 190, 93, 92, 86, 88, 137, 138, 79, 84, 49, 151, 110, 32, 20, 59, 6, 102, 131, 82, 24, 153, 45, 136, 126, 103, 50, 116, 186, 70, 14, 80, 1, 147, 11, 169, 197, 194, 120, 112, 26, 143, 13, 75, 35, 107, 99, 189, 104, 114, 121, 65, 52, 139, 170, 29, 40, 157, 146, 140, 27, 173, 8, 156, 168, 17, 144, 37, 23, 46, 31, 125, 174, 96, 196, 58, 77, 39, 166, 106, 85, 193, 142, 152, 191, 135, 12, 57, 18, 124, 7, 94, 87, 73, 179, 95, 192, 182, 34, 15, 101, 162, 111, 115, 81, 2, 165, 128, 48, 167, 195, 148, 60, 176, 55, 67, 132, 91, 105, 61, 62, 185, 141, 164, 43, 184, 33, 178, 134, 69, 53, 158, 177, 113, 68, 188, 163, 76, 183, 0, 119, 198, 108, 133, 63, 97, 78, 109, 10, 30, 41, 155, 199, 122, 117, 154, 129, 83, 150, 3, 159, 47, 123, 44]",13341.800000000007
0,"[172, 151, 66, 159, 89, 38, 78, 49, 117, 9, 92, 154, 10, 118, 145, 25, 98, 28, 127, 97, 56, 6, 175, 21, 63, 110, 3, 181, 155, 90, 150, 130, 51, 16, 72, 44, 161, 4, 190, 137, 102, 30, 199, 84, 19, 64, 88, 131, 129, 71, 138, 100, 104, 65, 52, 170, 157, 146, 173, 8, 156, 168, 144, 37, 23, 46, 96, 196, 58, 166, 106, 85, 18, 57, 135, 191, 193, 124, 87, 95, 192, 182, 111, 115, 148, 82, 7, 24, 153, 12, 45, 43, 179, 136, 126, 34, 140, 103, 73, 114, 50, 40, 152, 116, 186, 70, 14, 31, 80, 1, 128, 147, 11, 169, 197, 101, 194, 39, 60, 120, 121, 15, 91, 112, 26, 81, 77, 162, 143, 13, 27, 75, 94, 35, 125, 107, 99, 189, 33, 141, 178, 134, 105, 69, 53, 139, 29, 174, 17, 158, 177, 113, 68, 188, 163, 76, 183, 0, 119, 198, 108, 142, 2, 165, 48, 167, 195, 176, 55, 67, 132, 61, 62, 185, 164, 184, 86, 79, 74, 83, 20, 171, 109, 36, 41, 149, 160, 47, 59, 180, 22, 5, 123, 187, 42, 122, 133, 54, 93, 32]",13147.600000000002
0,"[4, 156, 25, 89, 98, 56, 72, 61, 166, 181, 28, 64, 146, 187, 190, 88, 168, 57, 2, 84, 110, 131, 82, 24, 12, 43, 136, 126, 103, 116, 186, 31, 80, 197, 194, 120, 15, 81, 94, 125, 99, 178, 105, 69, 53, 139, 17, 188, 0, 108, 97, 109, 195, 10, 30, 144, 54, 198, 6, 114, 59, 161, 75, 42, 127, 41, 149, 111, 67, 162, 45, 63, 37, 158, 93, 191, 22, 101, 177, 113, 29, 48, 39, 55, 117, 73, 1, 163, 78, 142, 66, 95, 35, 107, 76, 124, 150, 77, 140, 87, 38, 171, 9, 189, 21, 79, 3, 159, 20, 141, 157, 135, 138, 90, 154, 152, 5, 174, 121, 118, 173, 96, 7, 104, 62, 74, 16, 91, 148, 193, 50, 137, 167, 165, 134, 8, 160, 18, 71, 169, 147, 143, 60, 183, 180, 27, 19, 145, 49, 122, 172, 164, 34, 11, 115, 86, 70, 14, 175, 102, 47, 151, 36, 153, 13, 26, 58, 51, 92, 83, 40, 100, 33, 184, 32, 132, 112, 179, 185, 85, 128, 52, 130, 170, 176, 46, 133, 119, 192, 68, 106, 23, 155, 199, 182, 129, 196, 65, 123, 44]",13073.8
0,"[166, 61, 65, 72, 25, 146, 156, 181, 28, 123, 44, 187, 196, 89, 56, 54, 161, 42, 127, 149, 67, 37, 22, 48, 66, 150, 38, 171, 9, 21, 3, 159, 157, 135, 90, 5, 118, 96, 104, 16, 193, 167, 160, 18, 71, 180, 19, 145, 172, 164, 175, 47, 36, 58, 51, 100, 74, 87, 190, 184, 93, 55, 92, 86, 88, 111, 168, 85, 137, 138, 57, 79, 2, 84, 49, 151, 110, 32, 20, 59, 6, 8, 102, 131, 148, 82, 7, 24, 153, 12, 45, 43, 179, 136, 126, 34, 140, 103, 73, 114, 50, 40, 152, 116, 186, 70, 14, 31, 80, 1, 128, 147, 11, 169, 197, 101, 194, 39, 60, 120, 121, 15, 91, 112, 26, 81, 77, 162, 143, 13, 27, 75, 94, 35, 125, 107, 99, 189, 33, 141, 178, 134, 105, 69, 53, 139, 29, 174, 17, 158, 177, 113, 68, 188, 163, 76, 183, 0, 119, 198, 108, 142, 133, 63, 124, 176, 97, 95, 78, 115, 109, 195, 10, 30, 144, 23, 41, 155, 173, 191, 199, 62, 122, 165, 117, 154, 182, 129, 106, 192, 83, 132, 185, 52, 130, 170, 46, 64, 98, 4]",13065.300000000001
