Generation,Chromosome,Makespan
0,"[94, 146, 199, 178, 195, 17, 186, 99, 197, 64, 12, 190, 42, 181, 144, 116, 88, 161, 98, 10, 23, 110, 109, 24, 106, 80, 84, 105, 43, 82, 30, 65, 15, 0, 127, 97, 155, 2, 89, 156, 72, 120, 75, 136, 54, 57, 6, 194, 61, 103, 166, 123, 28, 196, 44, 31, 81, 168, 59, 56, 129, 126, 108, 114, 131, 41, 149, 111, 67, 162, 45, 63, 37, 158, 93, 191, 22, 101, 177, 113, 29, 48, 39, 55, 117, 73, 1, 163, 78, 142, 66, 95, 35, 107, 76, 124, 150, 77, 140, 87, 38, 171, 9, 189, 21, 79, 3, 159, 20, 141, 157, 135, 138, 90, 154, 152, 5, 174, 121, 118, 173, 96, 7, 104, 62, 74, 16, 91, 148, 193, 50, 137, 167, 165, 134, 8, 160, 18, 71, 169, 147, 143, 60, 183, 180, 27, 19, 145, 49, 122, 172, 164, 34, 11, 115, 86, 70, 14, 175, 102, 47, 151, 36, 153, 13, 26, 58, 51, 92, 83, 40, 100, 33, 184, 32, 132, 112, 179, 185, 85, 128, 52, 130, 170, 176, 46, 133, 119, 192, 68, 198, 125, 182, 188, 53, 139, 4, 187, 25, 69]",13185.600000000002
0,"[94, 69, 190, 116, 197, 25, 146, 178, 23, 195, 88, 181, 12, 17, 110, 10, 161, 42, 41, 111, 162, 63, 158, 29, 48, 39, 163, 78, 66, 124, 150, 77, 140, 189, 79, 157, 135, 90, 174, 118, 173, 96, 7, 104, 148, 50, 137, 167, 165, 18, 60, 183, 180, 49, 164, 86, 70, 175, 47, 26, 58, 51, 184, 32, 132, 171, 19, 169, 109, 24, 106, 8, 115, 13, 80, 84, 38, 105, 14, 43, 101, 34, 177, 82, 30, 65, 35, 15, 33, 159, 0, 22, 127, 97, 155, 2, 145, 62, 45, 89, 113, 156, 143, 128, 72, 85, 120, 52, 1, 142, 71, 151, 122, 40, 100, 75, 136, 36, 54, 57, 6, 170, 91, 16, 194, 149, 95, 5, 61, 103, 166, 3, 20, 192, 123, 28, 138, 196, 67, 44, 102, 147, 117, 31, 176, 81, 21, 168, 87, 193, 9, 59, 27, 130, 56, 160, 129, 126, 108, 114, 131, 112, 119, 107, 73, 198, 125, 11, 76, 182, 134, 93, 141, 191, 179, 188, 154, 121, 53, 139, 92, 153, 83, 4, 55, 187, 74, 152, 172, 37, 185, 46, 133, 68, 64, 98, 199, 186, 144, 99]",13407.000000000004
0,"[80, 89, 181, 39, 149, 30, 48, 23, 19, 167, 36, 43, 104, 59, 97, 82, 72, 31, 154, 18, 178, 98, 177, 173, 100, 180, 150, 175, 169, 57, 195, 5, 40, 10, 191, 52, 155, 157, 77, 27, 137, 115, 103, 136, 139, 171, 108, 60, 14, 34, 21, 111, 156, 134, 199, 105, 120, 176, 185, 148, 8, 55, 85, 53, 24, 81, 112, 13, 184, 164, 87, 130, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 193, 96, 9, 161, 126, 124, 35, 92, 76, 145, 166, 37, 20, 128, 113, 73, 186, 90, 188, 0, 162, 153, 62, 41, 198, 99, 192, 118, 91, 42, 182, 45, 75, 152, 54, 49, 146, 74, 117, 165, 25, 63, 71, 61, 114, 133, 189, 138, 33, 83, 122, 7, 51, 22, 183, 70, 56, 142, 121, 50, 79, 88, 4, 107, 66, 16, 174, 29, 12, 143]",13305.800000000005
0,"[30, 39, 29, 121, 33, 149, 7, 143, 138, 189, 180, 57, 195, 157, 77, 115, 171, 60, 111, 105, 120, 176, 185, 85, 184, 144, 65, 53, 59, 97, 82, 191, 72, 31, 84, 154, 18, 178, 98, 13, 94, 55, 177, 52, 15, 173, 100, 37, 27, 20, 135, 163, 128, 113, 73, 126, 151, 187, 156, 81, 166, 110, 125, 127, 186, 139, 137, 10, 28, 90, 188, 0, 162, 150, 147, 136, 153, 62, 14, 108, 41, 198, 99, 192, 129, 9, 3, 24, 95, 68, 118, 155, 91, 175, 42, 182, 158, 132, 44, 69, 17, 45, 169, 11, 75, 47, 152, 112, 54, 49, 146, 109, 123, 160, 40, 5, 199, 34, 102, 74, 117, 194, 141, 134, 106, 179, 165, 8, 148, 25, 103, 46, 168, 63, 71, 61, 114, 172, 145, 6, 21, 164, 87, 130, 38, 78, 170, 197, 119, 58, 93, 101, 26, 131, 196, 64, 86, 2, 190, 159, 67, 140, 116, 32, 1, 193, 96, 161, 124, 35, 92, 76, 56, 183, 43, 51, 19, 89, 133, 107, 12, 79, 181, 174, 122, 36, 80, 142, 167, 22, 70, 4, 16, 104, 83, 88, 66, 48, 23, 50]",12692.100000000008
0,"[11, 53, 148, 194, 76, 121, 73, 13, 190, 171, 24, 187, 137, 157, 144, 51, 139, 66, 57, 106, 19, 49, 196, 67, 61, 184, 131, 42, 46, 166, 25, 186, 17, 112, 83, 165, 89, 5, 59, 133, 98, 71, 91, 4, 74, 75, 130, 138, 193, 68, 18, 88, 135, 32, 48, 28, 125, 146, 65, 120, 158, 110, 176, 6, 117, 36, 173, 95, 70, 151, 102, 23, 30, 101, 80, 177, 181, 116, 185, 0, 168, 43, 69, 34, 179, 94, 105, 143, 10, 40, 160, 189, 199, 3, 156, 159, 16, 178, 172, 132, 87, 162, 108, 109, 97, 126, 103, 154, 122, 33, 1, 141, 150, 20, 78, 180, 167, 152, 93, 55, 60, 142, 119, 195, 92, 22, 128, 170, 182, 134, 118, 127, 54, 63, 164, 77, 155, 111, 153, 50, 99, 41, 15, 26, 56, 192, 114, 85, 52, 147, 72, 113, 107, 175, 38, 198, 163, 7, 2, 81, 96, 129, 183, 90, 84, 191, 169, 47, 124, 145, 188, 14, 8, 136, 64, 27, 197, 12, 149, 31, 44, 82, 39, 161, 45, 37, 104, 123, 115, 21, 35, 62, 174, 86, 140, 9, 79, 58, 29, 100]",13179.999999999993
0,"[194, 13, 91, 106, 165, 11, 10, 75, 53, 170, 40, 182, 117, 25, 134, 110, 116, 4, 118, 156, 130, 127, 42, 143, 6, 121, 138, 65, 158, 167, 48, 133, 171, 54, 63, 80, 150, 120, 173, 76, 88, 5, 164, 77, 155, 146, 152, 162, 111, 102, 33, 49, 166, 17, 28, 97, 187, 135, 153, 176, 60, 50, 43, 99, 41, 109, 15, 78, 26, 19, 122, 56, 192, 114, 85, 52, 55, 137, 147, 66, 72, 113, 107, 175, 38, 198, 163, 87, 92, 157, 144, 103, 23, 185, 7, 2, 148, 22, 160, 81, 96, 129, 24, 128, 32, 73, 59, 69, 83, 67, 61, 183, 0, 90, 141, 89, 126, 84, 191, 169, 186, 154, 179, 178, 47, 124, 172, 190, 51, 139, 57, 196, 184, 131, 46, 112, 98, 71, 74, 193, 68, 18, 125, 36, 95, 70, 151, 30, 101, 177, 181, 168, 34, 94, 105, 189, 199, 3, 159, 16, 132, 108, 1, 20, 180, 93, 142, 119, 195, 35, 136, 188, 37, 197, 27, 21, 161, 115, 64, 29, 45, 140, 31, 8, 174, 9, 79, 44, 100, 86, 104, 123, 145, 149, 82, 12, 58, 62, 39, 14]",13084.900000000001
0,"[81, 129, 69, 127, 54, 157, 57, 51, 43, 45, 42, 191, 71, 132, 115, 198, 68, 145, 72, 66, 161, 139, 102, 93, 28, 154, 111, 150, 55, 130, 194, 84, 169, 197, 147, 41, 63, 113, 85, 101, 16, 52, 133, 173, 123, 76, 58, 29, 136, 39, 27, 3, 30, 46, 60, 7, 95, 99, 174, 50, 14, 5, 86, 121, 137, 116, 128, 32, 19, 31, 9, 159, 178, 23, 188, 79, 25, 184, 61, 181, 34, 2, 75, 100, 164, 33, 13, 138, 96, 189, 106, 92, 18, 20, 21, 186, 179, 156, 185, 83, 152, 38, 190, 35, 171, 78, 117, 176, 70, 167, 80, 77, 109, 177, 160, 158, 124, 131, 6, 82, 56, 108, 110, 74, 12, 44, 40, 143, 112, 148, 65, 180, 195, 118, 105, 120, 141, 122, 1, 135, 168, 4, 149, 166, 140, 24, 126, 155, 125, 59, 67, 162, 53, 144, 22, 88, 26, 11, 142, 89, 15, 193, 119, 8, 163, 47, 48, 98, 151, 90, 87, 183, 97, 94, 91, 36, 17, 172, 146, 187, 37, 165, 114, 104, 107, 175, 10, 170, 192, 73, 103, 134, 62, 199, 182, 196, 153, 49, 64, 0]",13043.8
0,"[151, 86, 81, 2, 75, 136, 19, 100, 43, 191, 128, 68, 164, 33, 178, 13, 5, 138, 96, 61, 189, 106, 92, 18, 32, 194, 130, 115, 20, 21, 186, 179, 156, 185, 198, 95, 83, 152, 150, 38, 139, 190, 76, 35, 16, 51, 41, 171, 133, 78, 117, 176, 58, 70, 101, 57, 167, 85, 80, 55, 77, 109, 177, 160, 158, 99, 124, 7, 31, 131, 6, 82, 56, 108, 110, 74, 12, 44, 50, 40, 127, 129, 69, 54, 157, 45, 42, 71, 132, 145, 72, 66, 161, 102, 93, 28, 154, 111, 84, 169, 197, 147, 63, 113, 52, 173, 123, 29, 39, 27, 3, 30, 46, 60, 174, 14, 121, 137, 116, 9, 159, 23, 188, 79, 25, 184, 181, 34, 64, 192, 125, 67, 17, 141, 168, 193, 119, 48, 91, 165, 166, 195, 62, 149, 24, 49, 11, 59, 65, 37, 182, 22, 107, 26, 196, 0, 144, 4, 148, 89, 88, 53, 146, 104, 97, 162, 118, 73, 163, 143, 90, 183, 105, 8, 172, 175, 199, 135, 126, 140, 1, 153, 98, 142, 36, 15, 114, 170, 120, 103, 10, 122, 134, 47, 180, 155, 187, 87, 112, 94]",12982.599999999997
0,"[107, 73, 158, 37, 159, 170, 83, 129, 27, 91, 174, 132, 189, 80, 6, 155, 96, 9, 71, 145, 55, 77, 113, 26, 103, 31, 101, 12, 18, 36, 76, 197, 180, 133, 24, 45, 51, 59, 0, 190, 102, 173, 161, 61, 106, 11, 128, 29, 86, 64, 72, 175, 88, 105, 115, 22, 124, 172, 178, 168, 176, 56, 163, 135, 181, 2, 198, 34, 47, 89, 184, 193, 108, 110, 58, 149, 123, 48, 75, 30, 134, 7, 119, 98, 3, 162, 195, 16, 112, 148, 85, 146, 93, 199, 194, 23, 15, 188, 81, 19, 10, 157, 117, 82, 122, 8, 186, 167, 41, 120, 70, 127, 52, 32, 152, 25, 177, 84, 20, 111, 44, 121, 136, 65, 21, 5, 153, 139, 151, 40, 185, 49, 17, 54, 192, 97, 39, 169, 130, 92, 50, 196, 154, 57, 160, 63, 104, 126, 4, 179, 79, 164, 125, 143, 35, 68, 74, 69, 66, 140, 13, 100, 33, 183, 116, 182, 38, 141, 87, 166, 28, 95, 171, 142, 99, 109, 62, 1, 147, 137, 14, 42, 60, 138, 67, 191, 94, 90, 118, 114, 46, 131, 156, 187, 43, 53, 150, 78, 144, 165]",12752.699999999999
0,"[18, 83, 37, 107, 36, 31, 133, 26, 91, 150, 170, 96, 9, 55, 12, 77, 80, 101, 132, 103, 158, 187, 197, 27, 43, 76, 129, 53, 145, 6, 71, 189, 156, 159, 155, 174, 24, 193, 110, 58, 149, 123, 48, 134, 119, 162, 16, 85, 93, 23, 188, 81, 19, 10, 82, 186, 32, 25, 44, 121, 65, 153, 151, 40, 97, 92, 154, 104, 4, 179, 79, 51, 194, 108, 30, 54, 136, 147, 196, 199, 141, 95, 122, 21, 126, 59, 13, 0, 190, 102, 173, 1, 87, 161, 70, 68, 61, 106, 11, 128, 125, 152, 185, 167, 117, 29, 86, 64, 63, 72, 3, 99, 41, 182, 164, 169, 17, 175, 75, 7, 88, 148, 105, 115, 22, 52, 166, 124, 172, 178, 168, 176, 160, 130, 56, 112, 127, 163, 111, 135, 181, 2, 198, 39, 34, 143, 47, 138, 157, 89, 192, 8, 184, 57, 67, 98, 20, 171, 195, 191, 137, 94, 139, 140, 84, 120, 49, 90, 118, 114, 5, 15, 46, 131, 50, 165, 144, 146, 109, 78, 177, 66, 100, 62, 35, 74, 69, 33, 183, 116, 38, 28, 142, 14, 42, 60, 113, 180, 73, 45]",12813.000000000002
0,"[172, 78, 33, 89, 151, 92, 188, 154, 70, 108, 10, 118, 145, 28, 127, 194, 56, 13, 6, 103, 21, 3, 126, 155, 130, 120, 198, 16, 82, 72, 99, 11, 44, 137, 102, 143, 128, 162, 187, 158, 129, 117, 86, 178, 93, 66, 147, 142, 29, 144, 37, 60, 183, 131, 31, 40, 100, 159, 150, 171, 59, 17, 90, 95, 58, 110, 152, 186, 47, 80, 25, 84, 107, 23, 190, 26, 20, 125, 34, 173, 169, 119, 51, 38, 98, 65, 197, 124, 189, 75, 63, 91, 104, 140, 112, 181, 141, 138, 153, 175, 105, 167, 7, 148, 109, 94, 96, 135, 149, 61, 134, 97, 69, 67, 174, 4, 163, 42, 30, 64, 0, 24, 49, 161, 12, 9, 184, 114, 68, 199, 116, 50, 19, 88, 71, 177, 14, 121, 52, 139, 170, 157, 146, 27, 8, 156, 168, 46, 196, 77, 39, 166, 106, 85, 193, 191, 57, 18, 87, 73, 179, 192, 182, 15, 101, 111, 115, 81, 2, 165, 48, 195, 176, 55, 132, 62, 185, 164, 43, 79, 74, 83, 1, 45, 36, 41, 35, 160, 180, 22, 5, 123, 122, 76, 136, 133, 53, 54, 32, 113]",13121.900000000001
0,"[188, 72, 93, 90, 0, 185, 136, 124, 94, 25, 53, 44, 140, 152, 167, 71, 21, 14, 60, 131, 6, 117, 130, 133, 88, 142, 166, 42, 154, 180, 170, 179, 173, 29, 92, 89, 190, 32, 75, 67, 169, 104, 198, 151, 38, 55, 103, 81, 11, 83, 101, 4, 82, 13, 27, 41, 80, 46, 174, 146, 45, 158, 115, 183, 96, 107, 62, 196, 22, 73, 65, 160, 40, 120, 116, 12, 127, 95, 33, 176, 37, 157, 177, 153, 70, 23, 91, 114, 10, 102, 3, 181, 77, 18, 68, 172, 122, 163, 97, 113, 36, 139, 106, 17, 193, 61, 134, 165, 8, 86, 84, 100, 69, 192, 199, 138, 99, 63, 150, 121, 5, 28, 30, 51, 175, 34, 111, 58, 47, 161, 148, 118, 155, 186, 35, 43, 168, 66, 197, 132, 31, 59, 20, 64, 137, 147, 74, 2, 135, 1, 195, 109, 171, 39, 112, 110, 19, 76, 187, 105, 191, 141, 129, 126, 123, 182, 85, 50, 178, 16, 24, 145, 159, 87, 79, 54, 49, 162, 9, 15, 52, 143, 26, 128, 194, 119, 48, 98, 108, 144, 56, 164, 149, 78, 184, 189, 7, 125, 156, 57]",13364.599999999999
