Generation,Chromosome,Makespan
0,"[87, 187, 74, 1, 123, 21, 99, 157, 38, 166, 168, 110, 86, 27, 136, 83, 145, 162, 100, 165, 195, 198, 39, 179, 59, 40, 55, 118, 191, 50, 62, 137, 18, 80, 56, 16, 73, 37, 91, 89, 144, 156, 177, 180, 196, 53, 25, 164, 155, 108, 63, 6, 102, 13, 199, 69, 140, 109, 129, 143, 70, 117, 17, 90, 45, 5, 131, 93, 11, 159, 184, 132, 92, 23, 181, 30, 61, 41, 149, 15, 112, 78, 84, 135, 46, 42, 107, 197, 77, 52, 81, 67, 10, 169, 105, 170, 133, 121, 60, 126, 96, 48, 29, 20, 114, 66, 22, 65, 95, 171, 142, 4, 124, 146, 26, 97, 12, 104, 113, 158, 51, 85, 43, 120, 134, 35, 7, 75, 161, 14, 34, 130, 141, 24, 147, 175, 76, 64, 150, 58, 3, 186, 185, 183, 106, 0, 154, 82, 111, 188, 36, 103, 125, 115, 163, 152, 33, 178, 88, 94, 176, 72, 119, 189, 31, 167, 47, 68, 57, 127, 8, 98, 172, 194, 2, 19, 122, 182, 160, 139, 138, 116, 44, 174, 193, 28, 190, 71, 79, 32, 153, 101, 49, 173, 128, 54, 151, 192, 148, 9]",13104.1
0,"[123, 37, 184, 41, 9, 187, 140, 70, 162, 39, 101, 40, 110, 102, 53, 54, 131, 25, 55, 17, 136, 191, 16, 93, 196, 173, 38, 181, 195, 73, 90, 83, 49, 128, 143, 30, 6, 192, 91, 87, 1, 199, 155, 166, 159, 109, 62, 89, 21, 50, 74, 157, 45, 151, 5, 11, 129, 61, 165, 144, 168, 59, 118, 137, 153, 180, 177, 108, 156, 117, 86, 13, 198, 80, 23, 100, 179, 12, 113, 51, 85, 43, 134, 35, 7, 75, 34, 24, 76, 64, 150, 58, 185, 183, 106, 0, 111, 188, 36, 103, 115, 163, 152, 33, 94, 119, 189, 31, 167, 68, 57, 8, 172, 194, 19, 122, 149, 158, 15, 127, 104, 112, 78, 84, 135, 125, 46, 42, 120, 107, 197, 77, 3, 138, 52, 82, 141, 81, 67, 10, 130, 186, 175, 169, 105, 170, 133, 121, 60, 126, 96, 48, 29, 20, 161, 114, 66, 22, 65, 98, 88, 178, 95, 171, 142, 4, 124, 146, 26, 44, 2, 97, 193, 28, 14, 190, 71, 147, 47, 154, 176, 79, 32, 72, 182, 160, 139, 116, 174, 145, 56, 92, 99, 164, 63, 18, 69, 27, 132, 148]",12810.1
0,"[97, 121, 18, 130, 126, 116, 161, 113, 155, 122, 54, 188, 7, 195, 8, 80, 123, 6, 120, 55, 90, 44, 23, 31, 77, 142, 173, 27, 112, 41, 125, 56, 33, 105, 167, 92, 52, 12, 103, 16, 165, 163, 109, 38, 148, 101, 73, 181, 194, 135, 88, 110, 46, 117, 128, 138, 84, 111, 67, 153, 48, 50, 29, 37, 191, 172, 156, 5, 34, 151, 147, 0, 57, 100, 60, 95, 68, 69, 62, 72, 180, 45, 159, 134, 94, 96, 3, 166, 58, 190, 143, 183, 32, 132, 127, 187, 22, 17, 114, 42, 152, 168, 102, 66, 89, 184, 47, 39, 186, 49, 199, 82, 75, 189, 171, 51, 81, 93, 192, 175, 87, 1, 176, 35, 179, 141, 79, 197, 198, 136, 63, 160, 43, 145, 129, 13, 131, 154, 20, 11, 40, 86, 104, 146, 10, 28, 99, 140, 133, 182, 9, 76, 174, 124, 170, 98, 24, 137, 115, 30, 185, 85, 53, 118, 193, 162, 149, 177, 119, 91, 178, 78, 26, 108, 150, 83, 164, 36, 4, 144, 2, 74, 139, 107, 19, 158, 71, 196, 14, 61, 106, 70, 15, 21, 64, 157, 65, 25, 59, 169]",13044.300000000003
0,"[64, 97, 161, 118, 19, 90, 130, 21, 121, 99, 139, 25, 83, 24, 85, 133, 71, 77, 104, 129, 70, 174, 154, 123, 59, 162, 120, 106, 38, 148, 73, 181, 194, 135, 88, 46, 128, 84, 111, 67, 153, 48, 37, 27, 112, 41, 168, 125, 56, 33, 101, 105, 167, 92, 52, 89, 12, 103, 110, 16, 60, 165, 163, 109, 184, 47, 39, 186, 49, 199, 138, 82, 75, 189, 171, 51, 81, 66, 93, 143, 192, 175, 87, 3, 50, 1, 176, 35, 179, 141, 79, 42, 197, 68, 62, 45, 198, 136, 63, 117, 191, 160, 43, 145, 29, 172, 156, 5, 34, 151, 147, 0, 57, 100, 95, 69, 72, 180, 159, 134, 94, 96, 166, 58, 190, 183, 32, 132, 127, 187, 22, 17, 114, 152, 102, 157, 80, 116, 173, 86, 126, 122, 178, 36, 115, 193, 15, 177, 113, 11, 31, 9, 91, 10, 150, 144, 7, 185, 196, 124, 78, 23, 140, 188, 44, 119, 2, 18, 20, 169, 54, 98, 155, 14, 4, 65, 131, 146, 61, 170, 182, 107, 149, 137, 76, 108, 195, 158, 26, 6, 30, 28, 8, 13, 74, 164, 142, 55, 40, 53]",13212.100000000002
0,"[116, 104, 71, 93, 149, 199, 76, 194, 152, 47, 164, 56, 163, 161, 134, 187, 31, 8, 68, 189, 5, 114, 126, 51, 29, 7, 160, 128, 81, 44, 136, 54, 62, 48, 99, 138, 53, 111, 112, 127, 167, 158, 170, 74, 124, 49, 13, 198, 182, 103, 17, 177, 80, 191, 36, 3, 180, 141, 178, 45, 50, 43, 190, 35, 52, 131, 130, 37, 119, 139, 32, 193, 18, 12, 156, 195, 57, 55, 132, 58, 64, 24, 122, 77, 61, 183, 72, 95, 22, 171, 82, 41, 105, 109, 39, 102, 125, 86, 174, 196, 186, 33, 98, 147, 20, 46, 153, 137, 175, 78, 59, 85, 108, 63, 120, 118, 165, 73, 151, 28, 107, 90, 10, 2, 11, 23, 0, 87, 155, 25, 184, 166, 30, 65, 6, 26, 113, 121, 34, 16, 143, 176, 148, 88, 115, 38, 162, 4, 70, 91, 142, 146, 173, 15, 188, 94, 133, 150, 179, 145, 21, 106, 135, 19, 101, 123, 140, 197, 89, 14, 69, 192, 97, 129, 157, 117, 92, 83, 159, 40, 100, 66, 110, 144, 67, 169, 172, 185, 181, 60, 79, 168, 27, 96, 154, 84, 75, 1, 9, 42]",13040.5
0,"[187, 71, 5, 149, 1, 126, 134, 164, 47, 31, 104, 68, 84, 93, 8, 56, 163, 75, 161, 189, 51, 190, 35, 130, 139, 12, 132, 24, 95, 22, 105, 109, 102, 186, 147, 20, 46, 85, 108, 63, 118, 151, 107, 10, 11, 166, 30, 65, 26, 34, 176, 148, 162, 173, 188, 145, 106, 135, 21, 16, 32, 142, 50, 29, 120, 78, 156, 94, 4, 28, 150, 146, 7, 160, 33, 64, 66, 128, 81, 123, 121, 196, 44, 183, 136, 73, 41, 87, 165, 90, 45, 54, 62, 129, 48, 195, 55, 99, 193, 178, 138, 53, 119, 174, 111, 110, 82, 52, 83, 131, 37, 101, 153, 112, 127, 43, 167, 158, 143, 140, 170, 98, 155, 74, 124, 49, 13, 125, 198, 88, 72, 157, 137, 182, 103, 17, 133, 192, 6, 177, 80, 191, 122, 91, 61, 36, 15, 59, 184, 3, 77, 0, 67, 171, 180, 19, 57, 179, 141, 169, 58, 2, 39, 197, 175, 25, 172, 70, 115, 185, 100, 181, 60, 69, 18, 79, 168, 27, 117, 96, 113, 23, 86, 38, 154, 89, 14, 97, 92, 159, 40, 144, 42, 76, 9, 199, 152, 114, 116, 194]",13290.100000000002
0,"[96, 13, 174, 156, 146, 15, 153, 23, 57, 29, 155, 43, 100, 25, 157, 192, 154, 17, 87, 72, 112, 104, 68, 136, 45, 105, 58, 103, 189, 138, 21, 171, 10, 16, 18, 141, 31, 130, 76, 35, 127, 47, 32, 149, 166, 175, 51, 83, 114, 41, 129, 94, 197, 107, 61, 145, 135, 40, 144, 9, 19, 142, 131, 193, 5, 84, 106, 85, 2, 137, 77, 46, 177, 179, 65, 0, 38, 8, 147, 26, 169, 113, 49, 90, 139, 190, 150, 70, 109, 92, 108, 56, 120, 73, 182, 101, 24, 126, 158, 44, 98, 37, 159, 20, 14, 82, 99, 12, 48, 140, 185, 27, 163, 143, 196, 199, 3, 170, 110, 160, 59, 180, 33, 198, 66, 86, 186, 88, 30, 60, 78, 1, 191, 34, 165, 194, 184, 55, 162, 50, 176, 125, 115, 89, 93, 91, 53, 181, 62, 178, 134, 195, 95, 188, 132, 52, 64, 173, 102, 71, 80, 117, 183, 118, 161, 39, 36, 124, 128, 69, 97, 164, 75, 148, 6, 116, 28, 63, 119, 67, 42, 122, 151, 172, 168, 187, 133, 22, 111, 123, 121, 81, 74, 167, 11, 79, 7, 152, 54, 4]",13037.300000000007
0,"[79, 67, 69, 167, 55, 7, 96, 165, 25, 157, 192, 154, 137, 15, 153, 23, 57, 29, 166, 130, 155, 129, 43, 94, 108, 56, 120, 73, 0, 182, 101, 24, 32, 126, 16, 158, 44, 98, 31, 37, 159, 20, 14, 82, 99, 12, 48, 140, 185, 107, 27, 85, 163, 143, 196, 83, 199, 135, 147, 3, 170, 110, 160, 59, 193, 180, 100, 33, 131, 198, 38, 66, 86, 169, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 17, 87, 72, 112, 68, 136, 105, 58, 103, 189, 138, 21, 171, 10, 18, 141, 76, 35, 127, 47, 149, 51, 114, 41, 197, 61, 144, 9, 19, 142, 5, 84, 106, 2, 77, 46, 177, 179, 65, 8, 26, 113, 49, 139, 150, 70, 109, 111, 128, 4, 134, 172, 36, 39, 162, 119, 93, 188, 122, 13, 174, 71, 178, 173, 183, 63, 124, 148, 115, 123, 95, 176, 151, 132, 102, 121, 117, 53, 133, 146, 89, 64, 54, 6, 74, 152, 125, 184, 156, 11, 91, 42, 161, 22, 194, 116, 28, 118, 75, 168, 181, 97, 52, 81, 80, 195, 187, 62, 50, 164]",12886.900000000001
0,"[117, 181, 94, 36, 172, 189, 8, 60, 30, 10, 89, 77, 142, 107, 120, 130, 56, 109, 69, 18, 59, 192, 6, 195, 24, 105, 78, 19, 42, 15, 88, 58, 116, 32, 63, 66, 16, 34, 62, 14, 125, 50, 160, 177, 126, 86, 163, 184, 82, 128, 99, 124, 162, 179, 196, 91, 191, 111, 119, 68, 180, 84, 188, 166, 53, 159, 92, 79, 178, 167, 135, 193, 182, 155, 106, 176, 194, 175, 93, 71, 187, 148, 114, 95, 132, 57, 87, 46, 44, 80, 43, 147, 198, 133, 157, 12, 145, 1, 61, 121, 98, 22, 102, 85, 183, 168, 118, 38, 123, 76, 139, 11, 33, 149, 48, 4, 96, 136, 190, 170, 72, 2, 169, 25, 21, 74, 174, 141, 55, 144, 23, 75, 151, 52, 45, 40, 100, 26, 29, 47, 199, 150, 158, 122, 51, 165, 131, 110, 65, 73, 103, 13, 164, 134, 186, 143, 90, 137, 112, 113, 0, 49, 173, 35, 127, 140, 185, 97, 108, 67, 27, 64, 171, 70, 101, 83, 7, 104, 41, 138, 161, 39, 3, 152, 197, 115, 5, 9, 154, 31, 129, 156, 54, 81, 17, 20, 146, 28, 37, 153]",12847.300000000001
0,"[181, 189, 140, 35, 7, 134, 70, 77, 40, 13, 150, 6, 24, 19, 88, 58, 116, 32, 63, 66, 160, 177, 120, 130, 56, 109, 84, 69, 46, 18, 42, 62, 59, 105, 192, 95, 43, 147, 111, 198, 133, 92, 157, 12, 145, 71, 1, 61, 121, 98, 22, 102, 85, 183, 50, 168, 118, 38, 16, 123, 76, 139, 68, 53, 11, 79, 33, 149, 48, 4, 96, 78, 34, 136, 190, 195, 128, 15, 170, 148, 125, 72, 132, 2, 169, 25, 21, 176, 74, 14, 126, 86, 163, 184, 82, 99, 124, 162, 179, 196, 91, 191, 119, 180, 188, 166, 159, 178, 167, 135, 193, 182, 155, 106, 194, 175, 93, 187, 114, 57, 87, 44, 80, 100, 64, 73, 173, 3, 30, 0, 185, 112, 55, 152, 8, 122, 28, 164, 75, 174, 52, 83, 81, 127, 5, 141, 89, 60, 156, 186, 10, 199, 151, 197, 146, 47, 39, 90, 94, 158, 37, 161, 101, 153, 144, 129, 65, 27, 131, 54, 17, 108, 36, 154, 104, 138, 113, 97, 165, 29, 67, 31, 142, 20, 172, 107, 9, 51, 110, 23, 45, 115, 137, 143, 117, 41, 49, 171, 26, 103]",12814.799999999997
0,"[16, 40, 82, 148, 150, 159, 174, 41, 182, 177, 38, 132, 81, 169, 66, 187, 112, 179, 124, 116, 49, 157, 195, 189, 10, 143, 126, 94, 165, 52, 154, 121, 84, 183, 151, 149, 111, 83, 9, 96, 43, 3, 72, 42, 166, 15, 6, 1, 11, 76, 57, 32, 21, 186, 88, 139, 56, 2, 115, 104, 117, 161, 191, 105, 5, 71, 108, 164, 122, 199, 137, 75, 31, 61, 167, 99, 46, 153, 170, 37, 86, 175, 68, 28, 185, 113, 77, 44, 92, 95, 184, 64, 147, 23, 194, 198, 89, 78, 20, 158, 13, 47, 17, 27, 103, 172, 33, 135, 192, 73, 107, 53, 196, 39, 62, 130, 120, 87, 22, 123, 101, 171, 45, 51, 48, 160, 152, 26, 114, 67, 14, 142, 136, 176, 118, 129, 131, 110, 190, 0, 74, 55, 188, 109, 145, 93, 173, 140, 138, 125, 19, 29, 58, 8, 63, 162, 85, 128, 90, 97, 146, 181, 65, 70, 197, 34, 144, 80, 127, 59, 163, 18, 100, 4, 178, 155, 134, 12, 106, 36, 133, 156, 141, 60, 25, 91, 79, 50, 193, 180, 119, 24, 102, 98, 35, 69, 7, 168, 30, 54]",13045.3
0,"[167, 99, 139, 9, 1, 46, 153, 84, 170, 37, 86, 195, 175, 150, 68, 186, 28, 185, 21, 113, 77, 42, 179, 72, 147, 64, 184, 95, 92, 44, 23, 194, 198, 187, 89, 78, 124, 3, 20, 108, 158, 71, 199, 13, 83, 47, 182, 17, 27, 103, 38, 172, 33, 117, 135, 148, 183, 192, 151, 56, 82, 73, 107, 53, 196, 39, 62, 5, 130, 166, 120, 87, 22, 116, 16, 40, 159, 174, 41, 177, 132, 81, 169, 66, 112, 49, 157, 189, 10, 143, 126, 94, 165, 52, 154, 121, 149, 111, 96, 43, 15, 6, 11, 76, 57, 32, 88, 2, 115, 104, 161, 191, 105, 164, 122, 137, 75, 31, 61, 109, 136, 97, 145, 173, 141, 118, 91, 14, 48, 8, 106, 138, 12, 180, 146, 163, 160, 140, 59, 123, 127, 152, 114, 35, 25, 100, 45, 176, 155, 63, 129, 162, 80, 131, 193, 0, 51, 102, 19, 4, 74, 181, 7, 50, 58, 171, 98, 54, 55, 134, 197, 18, 90, 30, 26, 110, 60, 178, 70, 36, 101, 65, 156, 128, 85, 67, 168, 142, 34, 125, 24, 188, 144, 69, 79, 93, 133, 190, 119, 29]",12802.100000000011
