Generation,Chromosome,Makespan
0,"[21, 89, 62, 14, 195, 175, 77, 58, 190, 63, 44, 85, 161, 118, 104, 99, 102, 11, 55, 36, 141, 111, 147, 81, 108, 132, 181, 115, 73, 10, 20, 54, 159, 196, 60, 127, 172, 178, 158, 191, 18, 131, 179, 30, 90, 149, 143, 151, 145, 125, 78, 160, 180, 64, 66, 93, 171, 12, 123, 94, 50, 154, 38, 69, 67, 134, 86, 19, 120, 119, 173, 194, 88, 122, 13, 107, 72, 1, 96, 153, 92, 170, 162, 53, 49, 16, 139, 106, 155, 24, 117, 113, 39, 109, 130, 100, 198, 129, 22, 75, 98, 126, 187, 29, 95, 3, 0, 150, 164, 199, 76, 4, 97, 157, 57, 59, 185, 83, 101, 82, 28, 193, 37, 8, 140, 136, 192, 188, 42, 112, 105, 45, 169, 174, 148, 5, 47, 65, 146, 142, 133, 114, 121, 110, 2, 23, 168, 135, 40, 9, 197, 116, 176, 33, 74, 156, 138, 51, 71, 31, 35, 182, 68, 70, 61, 7, 163, 186, 87, 183, 124, 46, 52, 48, 17, 15, 177, 128, 32, 103, 167, 6, 165, 34, 25, 144, 26, 56, 43, 166, 27, 189, 41, 84, 137, 80, 184, 79, 91, 152]",13134.100000000004
0,"[137, 184, 31, 87, 34, 144, 2, 9, 183, 104, 11, 36, 141, 111, 55, 195, 88, 72, 99, 175, 77, 10, 58, 190, 63, 44, 12, 85, 161, 96, 108, 151, 127, 118, 130, 100, 198, 129, 22, 69, 75, 98, 126, 187, 29, 172, 95, 107, 1, 102, 81, 60, 3, 0, 150, 164, 199, 20, 93, 49, 18, 76, 4, 97, 157, 57, 59, 185, 173, 86, 83, 101, 82, 28, 193, 180, 37, 8, 140, 136, 192, 188, 92, 171, 67, 42, 78, 112, 105, 45, 169, 174, 148, 143, 147, 132, 181, 115, 73, 54, 159, 196, 178, 158, 191, 131, 179, 30, 90, 149, 145, 125, 160, 64, 66, 123, 94, 50, 154, 38, 134, 19, 120, 119, 194, 122, 13, 153, 170, 162, 53, 16, 139, 106, 155, 24, 117, 113, 39, 109, 43, 103, 163, 61, 62, 176, 110, 56, 167, 156, 91, 128, 5, 74, 35, 25, 15, 41, 47, 14, 46, 135, 121, 51, 114, 6, 197, 27, 17, 168, 40, 52, 186, 89, 32, 26, 142, 65, 116, 23, 33, 48, 79, 84, 68, 71, 152, 124, 177, 7, 146, 166, 70, 21, 80, 138, 133, 182, 165, 189]",13224.100000000004
0,"[82, 43, 117, 119, 95, 56, 40, 52, 81, 146, 41, 69, 126, 97, 178, 51, 99, 154, 14, 98, 44, 72, 148, 134, 196, 90, 193, 125, 62, 49, 53, 77, 65, 130, 116, 106, 0, 93, 60, 34, 153, 89, 199, 136, 83, 75, 29, 27, 100, 195, 71, 124, 31, 79, 112, 161, 37, 23, 187, 12, 151, 156, 137, 169, 181, 147, 30, 121, 138, 7, 166, 139, 78, 1, 5, 176, 132, 25, 120, 76, 91, 162, 173, 39, 6, 85, 143, 20, 64, 194, 174, 157, 96, 80, 190, 144, 19, 177, 55, 168, 111, 10, 9, 102, 38, 54, 50, 11, 188, 70, 26, 73, 183, 155, 135, 192, 74, 59, 110, 2, 113, 129, 164, 33, 3, 159, 105, 32, 68, 94, 150, 122, 67, 63, 114, 21, 17, 92, 149, 61, 8, 189, 180, 87, 57, 182, 88, 184, 128, 131, 133, 127, 185, 198, 160, 24, 142, 165, 118, 16, 140, 167, 13, 123, 66, 197, 186, 107, 58, 86, 103, 108, 4, 152, 175, 22, 191, 170, 104, 42, 84, 15, 109, 163, 46, 48, 145, 141, 47, 101, 45, 158, 172, 115, 18, 35, 171, 179, 36, 28]",13117.599999999999
0,"[28, 108, 175, 98, 14, 90, 148, 197, 104, 22, 44, 89, 126, 170, 42, 154, 40, 72, 117, 125, 51, 193, 52, 82, 97, 134, 77, 45, 123, 43, 153, 49, 158, 84, 95, 163, 119, 130, 196, 18, 101, 86, 179, 99, 58, 48, 0, 7, 139, 78, 176, 132, 76, 91, 173, 6, 85, 64, 174, 157, 96, 144, 19, 177, 168, 111, 102, 199, 122, 194, 183, 136, 188, 83, 8, 75, 120, 129, 143, 55, 29, 138, 27, 121, 20, 100, 149, 190, 26, 195, 1, 63, 9, 71, 124, 31, 25, 162, 79, 112, 113, 161, 39, 37, 80, 23, 61, 164, 187, 92, 12, 151, 156, 54, 137, 169, 181, 147, 30, 21, 182, 88, 184, 166, 128, 131, 133, 127, 185, 189, 198, 160, 10, 38, 24, 5, 142, 165, 67, 118, 16, 94, 140, 167, 13, 50, 11, 70, 73, 155, 135, 192, 74, 59, 110, 2, 33, 3, 159, 105, 32, 68, 150, 114, 17, 180, 87, 57, 141, 145, 107, 15, 115, 172, 62, 46, 60, 116, 35, 186, 36, 178, 53, 66, 106, 81, 47, 93, 34, 65, 4, 146, 109, 69, 152, 191, 56, 41, 171, 103]",13469.900000000001
0,"[83, 64, 104, 119, 38, 15, 34, 183, 8, 142, 89, 41, 99, 105, 51, 127, 177, 147, 138, 63, 192, 67, 115, 176, 49, 155, 2, 23, 32, 171, 164, 62, 72, 22, 81, 0, 145, 46, 59, 172, 103, 78, 154, 102, 130, 14, 48, 153, 28, 6, 20, 198, 58, 50, 9, 118, 33, 117, 96, 158, 18, 107, 146, 98, 106, 139, 156, 128, 13, 21, 30, 197, 166, 56, 44, 65, 159, 173, 85, 179, 133, 79, 10, 68, 126, 190, 180, 17, 109, 151, 168, 12, 123, 188, 54, 187, 75, 162, 134, 152, 175, 114, 196, 94, 4, 100, 149, 167, 92, 57, 169, 131, 52, 125, 184, 7, 90, 27, 11, 141, 93, 53, 157, 170, 35, 194, 88, 148, 182, 129, 66, 186, 40, 61, 121, 122, 140, 77, 110, 47, 113, 116, 143, 37, 163, 24, 3, 55, 73, 36, 193, 25, 31, 161, 185, 120, 132, 95, 70, 112, 1, 87, 108, 86, 150, 82, 45, 42, 124, 165, 181, 189, 91, 178, 76, 174, 160, 144, 137, 60, 69, 16, 80, 39, 135, 71, 26, 43, 101, 111, 84, 97, 191, 5, 199, 136, 29, 19, 74, 195]",13106.4
0,"[64, 104, 43, 127, 177, 115, 49, 23, 164, 81, 145, 46, 78, 38, 48, 194, 129, 122, 15, 173, 34, 168, 61, 44, 183, 77, 8, 85, 142, 89, 147, 159, 41, 190, 103, 110, 155, 59, 50, 99, 131, 55, 133, 73, 167, 37, 56, 27, 138, 192, 154, 75, 121, 36, 94, 33, 193, 25, 139, 170, 158, 31, 118, 172, 161, 185, 198, 143, 120, 146, 132, 187, 141, 13, 67, 24, 107, 163, 95, 88, 123, 11, 149, 70, 96, 113, 112, 32, 1, 116, 87, 57, 2, 63, 98, 108, 86, 150, 82, 93, 197, 45, 40, 42, 126, 30, 12, 22, 124, 165, 181, 188, 105, 72, 10, 134, 189, 6, 91, 178, 76, 4, 35, 53, 62, 102, 174, 125, 160, 0, 152, 144, 137, 175, 176, 156, 51, 60, 171, 69, 16, 18, 90, 79, 80, 39, 135, 130, 14, 153, 28, 20, 58, 9, 117, 106, 128, 21, 166, 65, 179, 68, 180, 17, 109, 151, 54, 162, 114, 196, 100, 92, 169, 52, 184, 7, 157, 148, 182, 66, 186, 140, 47, 3, 111, 5, 195, 83, 136, 97, 101, 26, 29, 191, 199, 71, 84, 19, 119, 74]",13660.899999999998
0,"[64, 88, 143, 140, 147, 10, 146, 136, 153, 195, 72, 127, 53, 97, 86, 117, 80, 47, 126, 59, 50, 56, 20, 52, 87, 89, 193, 90, 190, 129, 166, 174, 49, 179, 83, 31, 197, 94, 65, 62, 85, 1, 15, 199, 39, 46, 124, 158, 45, 109, 84, 92, 2, 32, 76, 29, 165, 79, 159, 105, 119, 57, 125, 164, 69, 111, 138, 103, 98, 54, 78, 172, 71, 178, 196, 12, 186, 24, 102, 145, 95, 177, 163, 135, 4, 67, 51, 9, 104, 137, 41, 132, 74, 167, 60, 182, 14, 43, 44, 192, 154, 144, 96, 180, 16, 157, 61, 123, 5, 27, 37, 107, 110, 6, 168, 112, 171, 148, 150, 142, 118, 149, 34, 19, 141, 70, 121, 66, 36, 99, 101, 13, 73, 152, 81, 169, 91, 115, 77, 28, 114, 40, 3, 48, 183, 151, 191, 173, 55, 122, 131, 185, 17, 198, 139, 58, 120, 18, 0, 8, 175, 7, 33, 184, 181, 187, 108, 93, 68, 130, 82, 162, 25, 63, 21, 100, 155, 161, 133, 134, 38, 30, 11, 23, 75, 128, 42, 116, 106, 188, 194, 113, 176, 22, 156, 160, 189, 170, 35, 26]",12967.99999999999
0,"[129, 83, 143, 179, 136, 127, 105, 97, 31, 117, 166, 26, 87, 89, 190, 174, 147, 79, 50, 46, 195, 126, 109, 52, 72, 59, 165, 153, 2, 197, 64, 76, 65, 199, 94, 10, 158, 146, 56, 20, 159, 88, 140, 53, 15, 193, 62, 84, 49, 90, 92, 85, 124, 1, 29, 47, 80, 32, 86, 45, 39, 107, 110, 6, 148, 142, 118, 34, 19, 141, 121, 66, 36, 99, 13, 73, 91, 115, 77, 114, 48, 191, 185, 17, 198, 120, 18, 0, 175, 7, 33, 184, 181, 162, 25, 63, 21, 155, 161, 133, 134, 30, 116, 106, 188, 113, 176, 156, 160, 189, 170, 119, 82, 57, 125, 130, 70, 128, 164, 69, 111, 138, 55, 11, 68, 103, 98, 54, 168, 131, 78, 172, 71, 3, 178, 196, 23, 12, 169, 186, 24, 187, 102, 28, 145, 75, 151, 95, 173, 177, 163, 135, 40, 100, 149, 4, 67, 51, 9, 22, 104, 112, 137, 108, 58, 41, 101, 8, 132, 139, 74, 194, 167, 183, 60, 122, 182, 150, 14, 38, 81, 43, 44, 192, 154, 144, 96, 180, 16, 157, 93, 61, 123, 42, 171, 5, 27, 37, 152, 35]",12740.7
0,"[78, 38, 33, 119, 89, 197, 159, 151, 49, 117, 9, 188, 154, 70, 69, 108, 10, 25, 98, 28, 134, 194, 97, 56, 26, 6, 103, 175, 110, 3, 126, 155, 90, 130, 120, 51, 198, 16, 82, 72, 99, 11, 44, 161, 24, 143, 190, 102, 68, 30, 50, 84, 19, 64, 88, 131, 129, 71, 177, 138, 14, 100, 183, 104, 121, 52, 139, 170, 40, 157, 140, 27, 173, 168, 144, 37, 125, 174, 96, 196, 58, 77, 39, 166, 85, 193, 142, 152, 191, 135, 12, 18, 7, 94, 73, 179, 95, 192, 182, 101, 162, 111, 2, 165, 48, 167, 195, 148, 176, 55, 132, 91, 105, 164, 43, 86, 74, 1, 20, 171, 75, 109, 45, 41, 80, 158, 59, 22, 153, 5, 150, 122, 67, 63, 114, 21, 17, 92, 149, 61, 8, 189, 180, 87, 57, 181, 141, 124, 145, 128, 13, 107, 15, 115, 199, 147, 83, 172, 137, 62, 46, 29, 60, 118, 187, 116, 23, 156, 35, 79, 127, 186, 185, 36, 178, 53, 66, 106, 81, 47, 112, 184, 160, 133, 93, 34, 65, 4, 31, 146, 123, 42, 76, 136, 0, 169, 54, 32, 113, 163]",12835.999999999993
0,"[28, 108, 175, 98, 14, 90, 197, 104, 44, 136, 151, 161, 89, 198, 126, 170, 154, 40, 72, 37, 117, 71, 125, 51, 193, 52, 88, 82, 140, 97, 16, 134, 77, 142, 49, 169, 84, 163, 119, 131, 130, 27, 196, 12, 18, 99, 58, 24, 0, 121, 138, 7, 166, 139, 78, 25, 120, 173, 39, 6, 85, 143, 64, 194, 174, 157, 96, 190, 144, 19, 177, 168, 10, 9, 102, 38, 54, 50, 11, 188, 70, 26, 73, 183, 155, 135, 110, 113, 129, 33, 3, 159, 32, 68, 94, 150, 63, 114, 21, 17, 92, 8, 189, 87, 57, 181, 124, 145, 13, 107, 199, 147, 172, 137, 46, 29, 118, 116, 23, 156, 127, 186, 178, 53, 66, 106, 112, 133, 93, 65, 179, 95, 192, 182, 34, 15, 101, 162, 111, 115, 81, 2, 165, 128, 48, 167, 195, 148, 60, 176, 55, 67, 132, 91, 105, 61, 62, 185, 141, 164, 43, 184, 86, 79, 74, 83, 1, 20, 171, 75, 109, 45, 36, 41, 35, 149, 160, 80, 158, 47, 59, 180, 22, 153, 5, 123, 187, 42, 122, 76, 4, 31, 146, 30, 69, 152, 191, 100, 56, 103]",12899.6
0,"[120, 124, 31, 34, 41, 64, 104, 150, 43, 185, 51, 127, 147, 138, 63, 67, 115, 176, 2, 23, 164, 72, 81, 0, 145, 172, 103, 154, 102, 130, 14, 58, 9, 33, 173, 42, 38, 181, 52, 95, 133, 195, 171, 73, 90, 78, 126, 114, 83, 49, 128, 143, 135, 30, 22, 48, 97, 6, 192, 91, 87, 28, 77, 1, 199, 107, 105, 71, 155, 166, 159, 193, 109, 62, 79, 169, 32, 89, 21, 50, 112, 74, 157, 45, 46, 149, 84, 151, 5, 65, 11, 129, 61, 165, 144, 168, 59, 66, 118, 137, 153, 180, 177, 146, 142, 108, 156, 117, 86, 13, 20, 198, 96, 158, 18, 98, 106, 139, 197, 56, 44, 85, 179, 10, 68, 190, 17, 12, 123, 188, 54, 187, 75, 162, 134, 152, 175, 196, 94, 4, 100, 167, 92, 57, 131, 125, 184, 7, 27, 141, 93, 53, 170, 35, 194, 88, 148, 182, 186, 40, 121, 122, 140, 110, 47, 113, 116, 37, 163, 24, 3, 178, 111, 183, 174, 55, 36, 136, 15, 101, 25, 26, 8, 29, 99, 191, 132, 60, 160, 161, 70, 189, 16, 39, 80, 82, 19, 119, 69, 76]",13126.599999999991
0,"[67, 37, 170, 184, 41, 140, 70, 60, 124, 39, 101, 40, 110, 53, 25, 55, 136, 191, 16, 93, 15, 42, 38, 181, 52, 95, 195, 171, 73, 90, 83, 49, 143, 135, 81, 0, 145, 46, 59, 172, 103, 78, 154, 102, 130, 14, 48, 153, 28, 6, 20, 198, 58, 50, 9, 118, 33, 117, 96, 158, 18, 107, 146, 98, 106, 139, 156, 128, 13, 21, 30, 197, 166, 56, 44, 65, 159, 173, 85, 179, 133, 79, 10, 68, 126, 190, 180, 17, 109, 151, 168, 12, 123, 188, 54, 187, 75, 162, 134, 152, 175, 114, 196, 94, 4, 100, 149, 167, 92, 57, 169, 131, 22, 97, 192, 91, 87, 77, 1, 199, 105, 71, 155, 193, 62, 32, 89, 112, 74, 157, 45, 84, 5, 11, 129, 61, 165, 144, 66, 137, 177, 142, 108, 86, 80, 23, 104, 113, 51, 43, 120, 35, 7, 161, 34, 141, 24, 147, 76, 64, 150, 3, 186, 185, 183, 82, 111, 36, 125, 115, 163, 178, 88, 176, 72, 119, 189, 31, 47, 127, 8, 194, 2, 19, 122, 182, 160, 138, 116, 174, 121, 99, 164, 63, 26, 69, 29, 27, 132, 148]",13227.999999999998
