Generation,Chromosome,Makespan
0,"[184, 181, 19, 36, 172, 189, 8, 60, 30, 58, 116, 66, 89, 77, 142, 107, 120, 130, 56, 46, 59, 105, 43, 111, 133, 92, 157, 12, 145, 71, 1, 191, 72, 31, 84, 154, 18, 178, 98, 13, 94, 55, 177, 52, 15, 173, 100, 37, 27, 20, 135, 163, 128, 113, 73, 126, 151, 187, 156, 81, 166, 110, 125, 127, 186, 139, 137, 10, 28, 90, 188, 0, 162, 150, 147, 136, 153, 62, 14, 108, 41, 198, 99, 192, 129, 9, 3, 24, 95, 68, 118, 155, 91, 175, 42, 182, 158, 132, 44, 69, 17, 45, 169, 11, 75, 47, 152, 112, 54, 49, 146, 109, 123, 160, 40, 5, 199, 34, 102, 74, 117, 194, 141, 134, 106, 61, 121, 22, 85, 183, 50, 168, 38, 16, 76, 53, 79, 33, 149, 48, 4, 96, 78, 190, 195, 170, 148, 2, 25, 21, 176, 174, 86, 144, 23, 87, 32, 26, 29, 57, 122, 51, 119, 159, 165, 131, 193, 88, 65, 103, 164, 143, 196, 63, 124, 35, 179, 140, 185, 97, 67, 6, 64, 171, 80, 70, 93, 101, 83, 7, 104, 138, 161, 39, 114, 82, 180, 197, 115, 167]",12920.099999999993
0,"[80, 35, 89, 140, 181, 180, 39, 30, 19, 167, 36, 120, 104, 65, 97, 82, 191, 31, 84, 154, 18, 13, 94, 177, 173, 37, 27, 20, 113, 73, 126, 62, 59, 105, 192, 95, 43, 147, 111, 198, 133, 92, 157, 12, 145, 71, 1, 61, 121, 98, 22, 102, 85, 183, 50, 168, 118, 38, 16, 123, 76, 139, 68, 53, 11, 79, 33, 149, 48, 4, 96, 78, 34, 136, 190, 195, 128, 15, 170, 148, 125, 72, 132, 2, 169, 25, 21, 176, 74, 14, 174, 141, 86, 55, 144, 23, 75, 44, 151, 52, 87, 45, 155, 194, 40, 100, 32, 26, 166, 178, 29, 57, 47, 199, 150, 158, 122, 51, 119, 159, 165, 131, 163, 188, 135, 187, 156, 81, 110, 127, 186, 137, 10, 28, 90, 0, 162, 153, 108, 41, 99, 129, 9, 3, 24, 91, 175, 42, 182, 69, 17, 152, 112, 54, 49, 146, 109, 160, 5, 117, 134, 106, 179, 8, 103, 46, 63, 114, 172, 6, 161, 197, 189, 138, 185, 60, 83, 7, 67, 124, 70, 196, 56, 142, 116, 193, 58, 101, 184, 130, 88, 93, 171, 77, 107, 66, 115, 64, 164, 143]",13044.700000000006
0,"[56, 45, 185, 5, 22, 145, 177, 62, 107, 1, 75, 143, 155, 187, 186, 71, 198, 24, 124, 100, 142, 154, 26, 117, 95, 125, 20, 190, 148, 167, 35, 16, 157, 184, 3, 49, 131, 109, 19, 27, 73, 195, 34, 191, 153, 182, 110, 0, 85, 147, 93, 151, 149, 58, 12, 116, 194, 193, 51, 156, 97, 162, 60, 63, 83, 48, 68, 32, 31, 55, 89, 90, 130, 46, 53, 33, 28, 176, 80, 132, 133, 183, 168, 164, 52, 178, 84, 57, 76, 47, 91, 42, 128, 169, 88, 137, 77, 113, 138, 146, 158, 25, 171, 70, 61, 141, 94, 118, 40, 23, 17, 199, 160, 188, 18, 166, 86, 74, 38, 108, 122, 119, 59, 69, 102, 172, 152, 92, 4, 43, 197, 106, 44, 30, 121, 6, 54, 7, 81, 29, 120, 134, 105, 129, 67, 37, 15, 163, 170, 98, 104, 2, 135, 189, 179, 173, 144, 14, 78, 136, 139, 39, 180, 111, 159, 64, 79, 181, 115, 9, 192, 161, 21, 11, 127, 65, 175, 8, 101, 126, 99, 150, 36, 41, 66, 103, 72, 196, 174, 96, 165, 140, 50, 10, 123, 13, 87, 112, 82, 114]",12900.599999999999
0,"[1, 198, 109, 167, 165, 148, 155, 124, 82, 50, 87, 107, 123, 22, 185, 184, 45, 112, 187, 16, 3, 117, 71, 95, 143, 140, 24, 154, 75, 114, 56, 19, 62, 177, 10, 157, 35, 190, 5, 145, 168, 178, 76, 47, 91, 169, 138, 158, 25, 61, 40, 17, 199, 18, 166, 108, 102, 92, 4, 43, 197, 44, 30, 6, 81, 29, 120, 67, 37, 163, 104, 135, 189, 179, 173, 144, 14, 78, 136, 39, 183, 105, 27, 79, 73, 137, 195, 34, 38, 191, 141, 77, 113, 42, 57, 86, 153, 121, 182, 110, 119, 54, 0, 85, 147, 93, 59, 15, 122, 99, 151, 149, 58, 188, 118, 12, 65, 84, 116, 2, 194, 193, 51, 88, 69, 156, 97, 164, 152, 98, 170, 21, 160, 146, 162, 23, 106, 134, 60, 7, 63, 83, 175, 52, 48, 68, 32, 31, 133, 180, 55, 94, 89, 181, 128, 9, 171, 70, 90, 130, 46, 53, 33, 28, 176, 80, 101, 111, 132, 36, 41, 66, 172, 103, 72, 196, 174, 139, 96, 64, 74, 129, 159, 115, 192, 161, 11, 127, 8, 126, 150, 125, 26, 49, 131, 100, 142, 186, 20, 13]",13143.599999999999
0,"[36, 135, 146, 150, 190, 159, 102, 65, 29, 149, 100, 30, 118, 83, 62, 82, 162, 51, 173, 73, 186, 5, 157, 188, 34, 111, 18, 143, 172, 86, 25, 68, 176, 12, 147, 28, 112, 70, 88, 79, 14, 184, 104, 181, 54, 10, 69, 105, 92, 177, 145, 156, 8, 161, 58, 39, 81, 66, 125, 194, 35, 21, 91, 151, 142, 94, 196, 106, 32, 98, 144, 183, 195, 189, 97, 128, 153, 20, 199, 109, 85, 48, 113, 16, 9, 57, 49, 137, 26, 132, 38, 158, 119, 67, 63, 0, 133, 3, 55, 19, 179, 47, 45, 4, 6, 80, 50, 2, 167, 64, 41, 56, 96, 24, 155, 22, 174, 72, 130, 160, 17, 46, 166, 37, 44, 7, 136, 71, 1, 117, 134, 141, 197, 187, 154, 171, 40, 182, 165, 110, 87, 198, 78, 77, 15, 27, 127, 123, 178, 168, 11, 191, 169, 116, 163, 93, 193, 120, 121, 138, 131, 59, 103, 140, 95, 192, 101, 33, 61, 175, 148, 114, 139, 126, 99, 180, 43, 52, 170, 90, 74, 53, 42, 124, 84, 75, 13, 115, 108, 107, 122, 60, 23, 152, 31, 89, 164, 129, 76, 185]",13133.9
0,"[143, 105, 28, 173, 190, 86, 70, 185, 135, 25, 108, 36, 181, 69, 147, 159, 29, 5, 107, 100, 164, 88, 14, 89, 54, 146, 104, 65, 30, 18, 12, 102, 34, 172, 82, 152, 118, 150, 51, 79, 62, 184, 186, 60, 68, 26, 63, 133, 3, 55, 179, 47, 45, 6, 80, 50, 167, 64, 41, 56, 155, 174, 130, 17, 71, 136, 37, 134, 141, 197, 187, 154, 171, 40, 182, 87, 198, 78, 15, 27, 127, 178, 11, 191, 169, 163, 93, 120, 92, 177, 145, 156, 8, 168, 103, 24, 116, 0, 161, 58, 39, 81, 117, 110, 66, 125, 158, 194, 140, 7, 35, 21, 4, 91, 151, 2, 142, 132, 123, 94, 196, 67, 106, 32, 98, 144, 183, 195, 165, 189, 97, 128, 19, 153, 20, 199, 119, 109, 85, 48, 1, 113, 16, 9, 22, 72, 166, 57, 49, 138, 137, 43, 121, 52, 59, 170, 90, 74, 53, 139, 42, 124, 77, 193, 38, 84, 180, 75, 99, 44, 96, 13, 33, 46, 115, 160, 131, 95, 192, 101, 61, 175, 148, 114, 126, 112, 122, 10, 162, 188, 157, 111, 73, 83, 176, 31, 76, 149, 23, 129]",12443.000000000002
0,"[9, 20, 55, 51, 111, 97, 147, 126, 26, 131, 181, 88, 7, 167, 104, 176, 68, 23, 74, 133, 61, 11, 183, 16, 109, 156, 3, 36, 143, 149, 117, 90, 105, 121, 160, 158, 63, 65, 78, 142, 96, 177, 129, 92, 127, 34, 146, 0, 148, 157, 125, 152, 162, 179, 76, 141, 113, 153, 86, 18, 12, 64, 114, 24, 108, 39, 13, 69, 137, 95, 159, 81, 110, 25, 132, 115, 40, 169, 21, 136, 175, 198, 29, 58, 10, 94, 47, 15, 89, 41, 191, 37, 50, 138, 187, 199, 2, 170, 4, 165, 197, 28, 56, 83, 60, 52, 46, 124, 161, 35, 70, 30, 101, 77, 184, 123, 186, 190, 103, 22, 80, 42, 33, 168, 49, 100, 87, 43, 150, 84, 130, 85, 116, 102, 45, 57, 119, 173, 14, 193, 194, 82, 151, 112, 99, 195, 5, 91, 128, 134, 19, 122, 17, 44, 75, 71, 189, 155, 166, 154, 8, 54, 185, 59, 106, 164, 6, 27, 120, 118, 139, 62, 31, 93, 145, 73, 188, 171, 48, 66, 140, 172, 32, 144, 178, 135, 196, 182, 107, 53, 163, 79, 192, 67, 180, 174, 72, 1, 98, 38]",12899.699999999995
0,"[120, 174, 181, 118, 182, 62, 26, 98, 55, 135, 149, 105, 121, 160, 78, 142, 96, 177, 127, 34, 0, 148, 157, 125, 152, 141, 153, 86, 12, 167, 104, 176, 68, 23, 10, 42, 124, 158, 74, 129, 133, 64, 61, 184, 11, 183, 16, 109, 156, 3, 132, 36, 143, 77, 130, 175, 83, 85, 138, 116, 102, 45, 193, 14, 136, 146, 173, 119, 113, 57, 194, 90, 150, 92, 170, 82, 151, 179, 112, 99, 58, 195, 5, 65, 91, 108, 199, 128, 46, 87, 134, 169, 19, 81, 76, 122, 17, 44, 75, 123, 71, 189, 18, 52, 155, 117, 166, 154, 162, 8, 15, 63, 95, 54, 185, 59, 110, 41, 106, 164, 49, 187, 50, 40, 191, 198, 39, 37, 6, 27, 114, 24, 13, 69, 137, 159, 25, 115, 21, 29, 94, 47, 89, 2, 60, 56, 28, 197, 165, 4, 161, 35, 70, 30, 101, 186, 190, 103, 22, 80, 33, 168, 100, 43, 84, 72, 66, 48, 131, 172, 192, 9, 97, 111, 93, 88, 126, 147, 196, 178, 188, 38, 31, 145, 7, 20, 67, 1, 144, 53, 107, 163, 32, 139, 79, 171, 73, 180, 140, 51]",12707.499999999995
0,"[166, 106, 46, 179, 23, 155, 4, 11, 70, 105, 29, 0, 159, 8, 175, 68, 86, 168, 117, 173, 130, 174, 98, 120, 131, 20, 26, 104, 74, 43, 57, 47, 42, 141, 185, 194, 22, 199, 14, 146, 121, 132, 38, 53, 72, 103, 183, 82, 148, 125, 182, 92, 59, 150, 184, 19, 162, 79, 160, 165, 87, 32, 66, 167, 78, 16, 50, 136, 144, 107, 161, 12, 56, 35, 122, 186, 75, 129, 154, 48, 113, 142, 5, 198, 190, 24, 181, 135, 100, 140, 102, 49, 111, 41, 178, 81, 163, 197, 51, 170, 21, 52, 188, 80, 7, 114, 88, 84, 36, 133, 1, 25, 6, 177, 164, 44, 91, 115, 13, 108, 134, 37, 118, 176, 99, 64, 15, 89, 171, 94, 196, 63, 147, 191, 77, 180, 58, 109, 149, 128, 124, 116, 145, 76, 2, 17, 60, 189, 169, 95, 39, 158, 112, 34, 187, 195, 67, 30, 138, 101, 54, 96, 83, 156, 10, 55, 110, 157, 127, 153, 192, 85, 93, 28, 137, 33, 18, 71, 97, 65, 45, 151, 90, 143, 123, 3, 69, 193, 62, 31, 119, 9, 172, 61, 27, 126, 152, 139, 73, 40]",13167.300000000001
0,"[193, 153, 179, 106, 46, 86, 52, 159, 114, 197, 88, 168, 84, 36, 26, 161, 133, 78, 1, 21, 70, 25, 87, 100, 11, 6, 142, 130, 79, 188, 177, 164, 163, 44, 105, 5, 91, 185, 199, 117, 165, 115, 56, 48, 13, 108, 134, 129, 37, 118, 47, 176, 99, 0, 198, 64, 15, 89, 171, 104, 94, 196, 4, 63, 147, 178, 191, 77, 24, 180, 58, 109, 149, 107, 82, 128, 124, 175, 103, 120, 42, 173, 121, 190, 98, 116, 8, 145, 76, 2, 17, 181, 60, 174, 170, 146, 113, 68, 189, 43, 169, 95, 12, 39, 22, 23, 155, 29, 131, 20, 74, 57, 141, 194, 14, 132, 38, 53, 72, 183, 148, 125, 182, 92, 59, 150, 184, 19, 162, 160, 32, 66, 167, 16, 50, 136, 144, 35, 122, 186, 75, 154, 135, 140, 102, 49, 111, 41, 81, 51, 80, 7, 33, 90, 157, 9, 83, 96, 27, 62, 143, 172, 187, 123, 137, 85, 31, 93, 195, 45, 71, 156, 138, 40, 67, 55, 61, 18, 73, 54, 30, 10, 166, 158, 127, 34, 112, 101, 139, 28, 65, 192, 3, 110, 119, 126, 151, 97, 152, 69]",12955.400000000003
0,"[126, 177, 170, 182, 145, 156, 53, 108, 127, 6, 62, 81, 106, 45, 10, 191, 35, 8, 72, 82, 15, 143, 102, 93, 28, 154, 111, 150, 55, 130, 194, 84, 169, 197, 147, 41, 63, 113, 85, 101, 16, 52, 133, 173, 123, 76, 58, 29, 136, 39, 27, 3, 30, 46, 60, 7, 95, 99, 174, 50, 14, 5, 86, 121, 137, 116, 128, 32, 19, 31, 9, 159, 178, 23, 188, 79, 25, 184, 61, 181, 34, 64, 192, 125, 67, 17, 141, 168, 193, 160, 162, 187, 158, 129, 117, 66, 142, 144, 37, 183, 131, 40, 100, 171, 59, 90, 110, 152, 186, 47, 80, 107, 190, 26, 20, 119, 51, 38, 98, 65, 124, 189, 75, 91, 104, 140, 112, 138, 153, 175, 105, 167, 148, 109, 94, 96, 135, 149, 134, 97, 69, 4, 163, 42, 0, 24, 49, 161, 12, 114, 18, 44, 13, 1, 68, 77, 176, 88, 180, 122, 57, 48, 151, 70, 103, 165, 22, 56, 195, 83, 115, 179, 155, 74, 146, 92, 21, 43, 118, 185, 172, 198, 33, 36, 71, 78, 54, 166, 199, 120, 87, 73, 2, 132, 139, 11, 196, 157, 89, 164]",13106.400000000005
0,"[151, 69, 127, 54, 157, 57, 43, 42, 71, 132, 115, 198, 68, 145, 161, 139, 28, 154, 111, 55, 130, 194, 106, 45, 136, 46, 102, 10, 191, 35, 8, 72, 39, 82, 15, 143, 128, 162, 187, 158, 129, 117, 86, 178, 93, 66, 147, 142, 29, 144, 37, 60, 183, 131, 31, 40, 100, 159, 150, 171, 59, 17, 90, 95, 58, 110, 152, 186, 47, 80, 25, 84, 107, 23, 190, 26, 20, 125, 34, 173, 169, 119, 51, 38, 98, 65, 197, 124, 189, 75, 41, 63, 113, 85, 101, 16, 52, 133, 123, 76, 27, 3, 30, 7, 99, 174, 50, 14, 5, 121, 137, 116, 32, 19, 9, 188, 79, 184, 61, 181, 64, 192, 67, 141, 168, 193, 160, 13, 48, 83, 91, 81, 165, 166, 195, 62, 164, 149, 18, 24, 179, 49, 11, 12, 182, 22, 96, 185, 196, 0, 92, 21, 4, 148, 89, 33, 88, 78, 53, 146, 104, 77, 97, 6, 118, 74, 73, 2, 163, 105, 44, 70, 172, 175, 199, 135, 126, 140, 167, 108, 1, 153, 36, 114, 170, 120, 103, 56, 122, 109, 177, 134, 176, 180, 155, 87, 138, 112, 156, 94]",12840.200000000003
