Generation,Chromosome,Makespan
0,"[1, 79, 189, 40, 41, 13, 113, 145, 116, 88, 70, 148, 167, 10, 130, 8, 29, 66, 93, 11, 17, 48, 140, 75, 3, 186, 196, 2, 142, 158, 52, 36, 150, 151, 89, 42, 128, 86, 108, 166, 136, 175, 124, 44, 19, 149, 178, 34, 45, 194, 118, 37, 105, 135, 192, 141, 54, 168, 38, 7, 60, 68, 57, 6, 81, 180, 96, 121, 39, 120, 199, 165, 74, 62, 26, 183, 173, 21, 22, 159, 65, 20, 157, 71, 162, 18, 77, 49, 109, 146, 172, 137, 107, 94, 177, 126, 188, 197, 23, 153, 51, 84, 102, 30, 99, 169, 16, 198, 47, 35, 43, 164, 67, 191, 104, 195, 90, 171, 55, 50, 131, 134, 101, 63, 154, 184, 122, 156, 179, 31, 139, 103, 144, 56, 161, 12, 83, 78, 87, 176, 114, 112, 133, 4, 117, 9, 33, 80, 152, 61, 115, 32, 92, 85, 125, 97, 111, 58, 193, 28, 127, 132, 53, 147, 69, 5, 100, 119, 0, 76, 46, 138, 181, 106, 72, 187, 95, 185, 174, 123, 91, 143, 82, 24, 155, 110, 190, 73, 160, 15, 129, 14, 163, 25, 170, 27, 64, 182, 59, 98]",12558.000000000005
0,"[25, 98, 163, 15, 160, 129, 155, 110, 59, 140, 158, 2, 196, 186, 3, 75, 151, 42, 108, 175, 45, 142, 101, 139, 88, 70, 148, 99, 167, 10, 130, 164, 71, 150, 166, 8, 90, 68, 29, 178, 34, 136, 60, 107, 66, 93, 26, 89, 7, 122, 11, 17, 149, 146, 87, 19, 176, 114, 12, 86, 112, 133, 4, 78, 117, 9, 83, 30, 50, 33, 179, 18, 156, 80, 152, 61, 6, 115, 48, 77, 32, 35, 128, 195, 141, 92, 85, 22, 125, 161, 44, 97, 16, 20, 192, 126, 36, 56, 111, 69, 147, 102, 53, 169, 134, 168, 132, 191, 171, 127, 28, 124, 104, 193, 120, 84, 58, 131, 5, 63, 21, 100, 105, 119, 0, 76, 165, 109, 46, 138, 181, 106, 72, 187, 118, 55, 52, 74, 194, 37, 135, 54, 38, 57, 81, 180, 96, 121, 39, 199, 62, 183, 173, 159, 65, 157, 162, 49, 172, 137, 94, 177, 188, 197, 23, 153, 51, 198, 47, 43, 67, 154, 184, 31, 103, 144, 73, 170, 14, 174, 64, 79, 82, 40, 185, 113, 95, 41, 116, 27, 24, 190, 91, 123, 189, 145, 1, 182, 13, 143]",12596.299999999997
0,"[199, 143, 170, 94, 105, 98, 20, 173, 190, 86, 70, 115, 48, 196, 108, 36, 181, 69, 147, 159, 29, 107, 151, 88, 54, 146, 104, 90, 13, 137, 194, 21, 30, 189, 183, 18, 12, 102, 34, 172, 161, 82, 152, 92, 150, 124, 42, 177, 79, 184, 84, 144, 145, 60, 9, 68, 132, 38, 158, 119, 67, 0, 133, 3, 55, 19, 179, 45, 80, 50, 2, 64, 96, 72, 130, 160, 1, 71, 136, 7, 44, 37, 166, 134, 49, 16, 139, 106, 155, 24, 117, 113, 39, 109, 43, 103, 77, 163, 61, 62, 198, 176, 110, 56, 167, 57, 195, 4, 156, 91, 128, 85, 100, 5, 118, 22, 74, 164, 58, 35, 25, 15, 41, 47, 14, 46, 140, 95, 112, 8, 101, 135, 121, 51, 193, 114, 6, 129, 197, 97, 28, 126, 174, 27, 185, 17, 168, 188, 40, 52, 186, 89, 32, 26, 142, 63, 65, 76, 116, 187, 141, 154, 171, 182, 165, 87, 78, 127, 123, 178, 11, 191, 169, 93, 120, 138, 131, 59, 192, 33, 175, 148, 99, 180, 122, 125, 10, 153, 53, 162, 66, 157, 111, 73, 81, 83, 75, 31, 149, 23]",12676.399999999998
0,"[137, 184, 31, 34, 190, 144, 83, 157, 183, 104, 99, 102, 36, 111, 147, 81, 108, 181, 115, 73, 10, 20, 54, 159, 196, 172, 18, 131, 30, 90, 149, 143, 151, 145, 125, 180, 66, 12, 94, 69, 86, 173, 194, 88, 122, 13, 107, 153, 92, 170, 162, 53, 49, 16, 139, 106, 113, 39, 109, 43, 103, 61, 62, 176, 57, 195, 156, 91, 128, 85, 100, 5, 118, 74, 164, 58, 35, 25, 14, 140, 95, 112, 101, 135, 8, 60, 9, 68, 26, 132, 38, 158, 119, 67, 63, 0, 133, 3, 55, 19, 179, 47, 45, 4, 6, 80, 50, 2, 167, 64, 41, 56, 96, 24, 155, 22, 174, 72, 130, 160, 17, 46, 117, 1, 71, 136, 7, 44, 37, 166, 134, 141, 197, 187, 154, 171, 40, 182, 165, 110, 87, 198, 78, 77, 15, 27, 127, 123, 178, 168, 11, 191, 169, 116, 163, 93, 193, 120, 121, 138, 51, 114, 129, 97, 28, 126, 185, 188, 52, 186, 89, 32, 142, 65, 76, 199, 23, 33, 105, 48, 79, 84, 150, 152, 124, 177, 148, 175, 82, 98, 59, 161, 75, 146, 70, 21, 42, 29, 192, 189]",12647.399999999994
0,"[88, 25, 198, 143, 160, 10, 127, 189, 21, 97, 185, 86, 117, 80, 47, 106, 114, 9, 104, 42, 128, 36, 122, 34, 125, 56, 121, 41, 17, 63, 98, 157, 180, 130, 190, 46, 107, 159, 84, 2, 20, 13, 102, 154, 5, 155, 148, 132, 78, 99, 165, 61, 81, 16, 70, 29, 173, 146, 153, 112, 66, 22, 140, 109, 15, 171, 118, 129, 108, 76, 74, 73, 103, 195, 54, 170, 33, 72, 57, 184, 95, 119, 28, 48, 126, 49, 37, 59, 30, 38, 53, 177, 32, 135, 60, 64, 188, 141, 7, 152, 71, 11, 158, 178, 50, 55, 136, 19, 186, 196, 105, 167, 23, 52, 187, 172, 174, 166, 0, 68, 138, 94, 3, 163, 176, 116, 192, 139, 183, 191, 147, 77, 194, 101, 91, 62, 156, 75, 35, 87, 89, 193, 134, 90, 162, 161, 179, 181, 83, 6, 31, 197, 115, 65, 175, 85, 1, 199, 110, 39, 124, 120, 133, 45, 142, 92, 79, 113, 18, 82, 164, 69, 111, 168, 131, 12, 169, 24, 145, 151, 40, 100, 149, 4, 67, 51, 137, 58, 8, 182, 150, 14, 43, 44, 144, 96, 93, 123, 27, 26]",13255.3
0,"[43, 93, 150, 9, 104, 42, 122, 41, 157, 180, 107, 102, 154, 5, 132, 99, 61, 73, 147, 10, 146, 30, 136, 176, 153, 195, 13, 72, 127, 189, 53, 21, 97, 185, 86, 117, 80, 47, 126, 106, 148, 114, 59, 63, 50, 56, 20, 35, 52, 87, 89, 193, 134, 90, 162, 48, 190, 129, 166, 174, 49, 161, 179, 181, 83, 6, 31, 197, 94, 115, 66, 65, 62, 0, 175, 184, 85, 156, 1, 15, 199, 36, 17, 110, 141, 155, 39, 121, 46, 124, 120, 158, 133, 45, 109, 84, 142, 92, 2, 32, 76, 29, 165, 79, 113, 116, 191, 18, 34, 159, 105, 119, 82, 57, 125, 130, 70, 128, 164, 69, 111, 138, 55, 11, 68, 103, 98, 54, 168, 131, 78, 172, 71, 3, 178, 196, 23, 12, 81, 16, 173, 112, 22, 140, 171, 118, 108, 74, 170, 33, 95, 28, 37, 38, 177, 135, 60, 64, 188, 7, 152, 19, 186, 167, 187, 163, 192, 139, 183, 77, 194, 101, 91, 75, 198, 123, 100, 143, 40, 88, 149, 169, 67, 145, 58, 27, 137, 160, 51, 44, 144, 8, 4, 26, 96, 24, 182, 151, 14, 25]",12753.4
0,"[181, 4, 189, 140, 7, 183, 169, 130, 133, 70, 77, 40, 13, 6, 78, 42, 88, 116, 32, 62, 14, 125, 160, 177, 184, 82, 124, 179, 196, 91, 119, 180, 188, 166, 53, 92, 167, 176, 93, 71, 114, 95, 57, 46, 44, 80, 98, 73, 173, 3, 0, 185, 55, 12, 152, 164, 75, 174, 72, 83, 81, 38, 127, 89, 48, 60, 156, 10, 151, 146, 190, 157, 90, 136, 94, 158, 37, 101, 153, 144, 22, 21, 120, 65, 11, 27, 131, 198, 67, 29, 104, 154, 149, 18, 68, 172, 122, 163, 97, 113, 36, 139, 106, 17, 193, 61, 134, 165, 8, 86, 84, 100, 69, 192, 199, 138, 99, 63, 150, 121, 5, 28, 30, 51, 175, 34, 111, 58, 47, 161, 148, 118, 155, 186, 35, 43, 168, 66, 197, 132, 31, 59, 20, 64, 137, 147, 74, 2, 135, 1, 195, 109, 171, 39, 112, 110, 19, 76, 187, 105, 191, 141, 129, 126, 123, 182, 85, 50, 178, 16, 24, 145, 159, 87, 79, 54, 49, 162, 9, 15, 52, 143, 26, 128, 194, 108, 142, 23, 33, 56, 102, 170, 107, 45, 115, 96, 117, 41, 25, 103]",12944.900000000005
0,"[188, 93, 124, 25, 53, 44, 140, 167, 71, 14, 6, 117, 130, 133, 88, 166, 42, 180, 170, 179, 92, 32, 169, 103, 4, 82, 13, 41, 80, 46, 45, 115, 183, 96, 107, 62, 196, 160, 40, 116, 95, 176, 177, 70, 91, 114, 181, 77, 68, 163, 139, 106, 193, 134, 86, 84, 100, 69, 99, 63, 150, 121, 175, 34, 111, 58, 148, 155, 35, 66, 132, 59, 64, 137, 147, 135, 195, 109, 171, 19, 187, 105, 191, 126, 123, 182, 50, 178, 16, 24, 159, 87, 79, 73, 173, 3, 30, 0, 43, 185, 112, 55, 12, 152, 118, 8, 122, 28, 164, 75, 174, 52, 72, 83, 81, 38, 127, 61, 5, 141, 18, 89, 48, 60, 192, 145, 156, 186, 10, 199, 151, 197, 146, 47, 190, 157, 39, 90, 136, 2, 94, 158, 37, 161, 101, 153, 144, 22, 21, 129, 120, 65, 11, 27, 131, 168, 54, 17, 198, 1, 67, 29, 165, 97, 113, 138, 104, 154, 36, 76, 149, 108, 31, 142, 20, 172, 23, 110, 33, 56, 51, 74, 102, 9, 85, 49, 162, 15, 143, 26, 128, 194, 119, 98, 78, 184, 189, 7, 125, 57]",12883.899999999994
0,"[34, 41, 73, 104, 51, 177, 147, 63, 192, 115, 49, 155, 2, 23, 32, 164, 22, 81, 0, 172, 103, 78, 154, 130, 48, 153, 28, 6, 20, 58, 9, 118, 33, 117, 158, 18, 146, 156, 128, 13, 44, 173, 85, 79, 10, 190, 180, 109, 151, 168, 12, 123, 188, 75, 162, 175, 196, 149, 57, 169, 52, 125, 106, 152, 145, 150, 181, 198, 3, 191, 176, 30, 182, 77, 171, 116, 62, 178, 45, 5, 131, 43, 160, 68, 133, 185, 194, 100, 82, 86, 14, 184, 83, 148, 61, 119, 111, 167, 89, 166, 105, 159, 134, 197, 90, 107, 140, 46, 7, 144, 114, 54, 189, 187, 17, 93, 56, 99, 120, 92, 64, 102, 96, 67, 139, 143, 127, 42, 69, 70, 179, 101, 4, 26, 138, 98, 21, 65, 59, 124, 40, 126, 36, 71, 50, 72, 141, 94, 31, 163, 27, 11, 53, 157, 170, 35, 88, 129, 66, 186, 121, 122, 110, 47, 113, 37, 24, 137, 183, 142, 112, 174, 95, 55, 195, 136, 97, 108, 15, 135, 25, 8, 29, 38, 199, 132, 60, 161, 84, 1, 165, 16, 39, 91, 80, 19, 74, 193, 87, 76]",13076.600000000011
0,"[38, 0, 63, 2, 193, 104, 15, 147, 29, 87, 142, 183, 25, 41, 112, 199, 18, 51, 177, 164, 115, 91, 19, 76, 39, 154, 1, 8, 118, 97, 74, 58, 108, 132, 81, 174, 145, 150, 181, 198, 191, 176, 171, 62, 45, 5, 43, 160, 185, 82, 86, 14, 83, 119, 89, 105, 107, 46, 144, 189, 99, 120, 146, 98, 106, 139, 156, 128, 13, 21, 30, 197, 166, 56, 44, 65, 159, 173, 85, 179, 133, 79, 10, 68, 126, 190, 180, 17, 109, 151, 168, 12, 123, 188, 54, 187, 75, 162, 134, 152, 175, 114, 196, 94, 4, 100, 149, 167, 92, 57, 169, 131, 52, 125, 184, 7, 90, 27, 11, 141, 93, 53, 157, 170, 35, 194, 88, 148, 182, 129, 66, 186, 40, 61, 121, 122, 140, 77, 110, 47, 113, 116, 143, 37, 163, 24, 3, 178, 111, 137, 64, 102, 96, 67, 127, 42, 69, 70, 101, 26, 138, 59, 124, 36, 71, 50, 72, 31, 80, 195, 6, 23, 161, 192, 60, 33, 165, 117, 73, 103, 49, 34, 16, 20, 155, 153, 136, 135, 78, 84, 9, 22, 95, 55, 158, 172, 32, 48, 28, 130]",12529.8
0,"[186, 67, 69, 96, 163, 154, 192, 25, 23, 165, 17, 72, 112, 104, 68, 105, 189, 21, 171, 10, 16, 141, 31, 130, 76, 35, 127, 47, 149, 166, 51, 83, 114, 41, 129, 94, 197, 107, 164, 90, 54, 146, 187, 175, 157, 160, 22, 180, 161, 18, 100, 132, 58, 167, 118, 193, 74, 87, 190, 184, 93, 55, 92, 86, 88, 111, 168, 85, 137, 138, 57, 79, 2, 84, 49, 151, 110, 32, 20, 59, 6, 8, 102, 131, 148, 82, 7, 24, 153, 12, 45, 43, 179, 136, 126, 34, 140, 103, 73, 61, 145, 135, 40, 144, 9, 19, 142, 5, 106, 77, 46, 177, 65, 0, 38, 147, 26, 169, 113, 139, 150, 70, 109, 159, 128, 4, 134, 78, 172, 36, 185, 170, 39, 3, 162, 48, 119, 14, 188, 122, 13, 174, 71, 178, 173, 183, 63, 124, 101, 1, 199, 29, 198, 123, 155, 115, 95, 176, 108, 60, 121, 158, 27, 117, 44, 182, 53, 133, 98, 89, 64, 56, 37, 152, 125, 156, 11, 91, 42, 33, 120, 194, 196, 116, 66, 28, 75, 143, 181, 97, 52, 81, 30, 15, 80, 195, 99, 62, 191, 50]",12664.800000000001
0,"[66, 16, 67, 156, 104, 25, 185, 89, 71, 98, 21, 96, 56, 130, 72, 37, 181, 52, 28, 48, 64, 42, 171, 164, 54, 146, 187, 157, 160, 22, 180, 161, 18, 100, 132, 58, 167, 118, 76, 35, 127, 47, 32, 149, 166, 175, 51, 83, 114, 41, 129, 94, 197, 107, 61, 145, 135, 40, 144, 9, 19, 142, 131, 193, 5, 84, 106, 85, 2, 137, 77, 46, 177, 179, 65, 0, 38, 8, 147, 26, 169, 113, 49, 90, 139, 190, 150, 70, 109, 92, 159, 110, 111, 128, 4, 134, 78, 172, 36, 74, 87, 184, 93, 55, 86, 88, 168, 138, 57, 79, 151, 20, 59, 6, 102, 148, 82, 7, 24, 153, 12, 45, 43, 136, 126, 34, 140, 103, 73, 50, 152, 116, 186, 14, 31, 80, 1, 11, 101, 194, 39, 60, 120, 121, 15, 91, 112, 81, 162, 143, 13, 27, 75, 125, 99, 189, 33, 141, 178, 105, 69, 53, 29, 174, 17, 158, 68, 188, 163, 183, 119, 198, 108, 133, 63, 124, 176, 97, 95, 115, 195, 10, 30, 23, 155, 173, 191, 199, 62, 122, 165, 117, 154, 182, 192, 196, 3, 170, 123, 44]",12774.800000000001
