Generation,Chromosome,Makespan
0,"[185, 6, 9, 26, 60, 25, 52, 167, 108, 186, 197, 50, 79, 24, 39, 105, 94, 166, 126, 57, 135, 140, 64, 194, 123, 71, 119, 42, 154, 180, 170, 179, 173, 29, 92, 89, 190, 32, 75, 67, 169, 104, 198, 151, 38, 55, 103, 81, 11, 83, 101, 4, 82, 13, 27, 41, 80, 46, 174, 146, 45, 158, 115, 183, 96, 107, 62, 196, 22, 73, 65, 160, 40, 120, 116, 12, 127, 95, 33, 176, 37, 157, 177, 153, 70, 23, 91, 114, 10, 102, 3, 181, 77, 18, 68, 172, 122, 163, 97, 113, 36, 139, 106, 17, 193, 61, 134, 165, 8, 86, 84, 100, 69, 192, 199, 138, 99, 63, 136, 171, 31, 28, 152, 145, 109, 0, 35, 53, 156, 49, 182, 141, 43, 142, 59, 125, 47, 168, 58, 121, 72, 130, 144, 184, 149, 85, 124, 128, 187, 137, 131, 178, 162, 189, 195, 129, 5, 111, 76, 19, 87, 164, 56, 16, 159, 54, 118, 14, 188, 78, 133, 44, 48, 93, 20, 175, 143, 88, 112, 150, 110, 66, 148, 15, 2, 132, 117, 147, 1, 155, 30, 7, 51, 161, 98, 90, 74, 21, 34, 191]",13071.099999999984
0,"[188, 93, 90, 185, 25, 44, 167, 21, 14, 60, 6, 117, 133, 88, 154, 173, 29, 92, 190, 32, 67, 198, 151, 103, 81, 11, 101, 24, 39, 105, 94, 166, 126, 89, 63, 57, 181, 174, 135, 140, 64, 194, 123, 83, 71, 62, 157, 179, 119, 196, 180, 136, 171, 31, 170, 28, 139, 152, 169, 42, 145, 109, 104, 102, 153, 68, 0, 35, 53, 156, 27, 193, 49, 182, 177, 141, 70, 43, 183, 113, 33, 142, 59, 125, 47, 172, 168, 58, 121, 72, 130, 144, 184, 149, 107, 85, 124, 128, 146, 187, 137, 84, 131, 46, 75, 45, 61, 178, 41, 162, 189, 134, 116, 195, 55, 36, 129, 38, 4, 82, 13, 80, 158, 115, 96, 22, 73, 65, 160, 40, 120, 12, 127, 95, 176, 37, 23, 91, 114, 10, 3, 77, 18, 122, 163, 97, 106, 17, 165, 8, 86, 100, 69, 192, 199, 138, 99, 150, 5, 30, 51, 175, 34, 111, 161, 148, 118, 155, 186, 66, 197, 132, 20, 147, 74, 2, 1, 112, 110, 19, 76, 191, 50, 16, 159, 87, 79, 54, 9, 15, 52, 143, 26, 48, 98, 108, 56, 164, 78, 7]",13447.5
0,"[18, 96, 47, 172, 74, 44, 59, 139, 13, 141, 53, 107, 6, 70, 95, 143, 114, 188, 30, 121, 160, 179, 126, 61, 50, 155, 133, 37, 60, 185, 73, 135, 115, 124, 170, 101, 108, 167, 137, 187, 193, 28, 89, 75, 176, 182, 192, 149, 159, 175, 86, 111, 164, 146, 171, 100, 120, 129, 52, 79, 12, 11, 5, 162, 56, 71, 27, 40, 23, 147, 80, 33, 87, 45, 83, 3, 41, 14, 184, 104, 181, 54, 10, 134, 69, 198, 26, 105, 92, 177, 145, 156, 8, 168, 103, 24, 116, 0, 161, 58, 39, 81, 117, 110, 66, 125, 158, 194, 140, 7, 35, 21, 4, 91, 151, 2, 142, 132, 123, 94, 196, 67, 106, 32, 98, 144, 183, 195, 165, 189, 97, 128, 19, 153, 20, 199, 119, 109, 85, 48, 1, 113, 16, 9, 22, 72, 166, 57, 43, 178, 82, 118, 102, 78, 65, 51, 42, 127, 112, 131, 90, 76, 148, 173, 29, 93, 25, 31, 63, 68, 190, 157, 34, 62, 138, 17, 36, 130, 169, 38, 84, 88, 46, 197, 152, 186, 174, 15, 55, 64, 150, 49, 191, 180, 154, 136, 77, 99, 163, 122]",13330.499999999998
0,"[95, 192, 50, 36, 135, 167, 15, 150, 190, 159, 101, 149, 30, 62, 169, 174, 64, 73, 136, 186, 157, 188, 197, 175, 34, 163, 18, 130, 143, 182, 172, 141, 155, 86, 68, 176, 47, 55, 126, 28, 133, 17, 70, 61, 88, 3, 14, 184, 54, 10, 134, 69, 26, 177, 145, 8, 103, 0, 161, 58, 81, 66, 125, 158, 140, 35, 21, 4, 151, 2, 142, 132, 94, 67, 106, 111, 105, 164, 146, 171, 100, 120, 129, 52, 79, 117, 168, 12, 11, 123, 5, 162, 56, 144, 71, 104, 110, 27, 40, 23, 147, 194, 80, 113, 97, 33, 87, 39, 41, 196, 183, 45, 83, 91, 43, 116, 178, 82, 118, 102, 98, 181, 78, 65, 7, 48, 51, 153, 42, 127, 112, 131, 90, 32, 76, 148, 173, 19, 156, 29, 93, 25, 31, 63, 24, 198, 166, 92, 195, 165, 189, 128, 20, 199, 119, 109, 85, 1, 16, 9, 22, 72, 57, 49, 138, 137, 121, 59, 170, 74, 53, 139, 124, 77, 193, 38, 84, 180, 75, 99, 44, 96, 13, 46, 115, 160, 108, 107, 122, 60, 191, 37, 152, 154, 114, 6, 89, 179, 187, 185]",13417.000000000002
0,"[71, 145, 22, 186, 1, 199, 44, 142, 166, 16, 35, 78, 95, 56, 150, 20, 144, 14, 25, 120, 39, 91, 75, 61, 76, 29, 107, 158, 168, 45, 100, 148, 5, 161, 124, 187, 136, 185, 30, 117, 127, 179, 125, 26, 163, 190, 157, 102, 62, 192, 154, 143, 198, 4, 47, 3, 167, 92, 126, 108, 11, 169, 159, 177, 18, 40, 184, 6, 24, 178, 81, 17, 49, 131, 115, 43, 109, 138, 135, 19, 183, 105, 27, 79, 73, 137, 195, 34, 38, 191, 141, 77, 113, 42, 57, 86, 153, 121, 182, 110, 119, 54, 0, 85, 147, 93, 59, 15, 122, 99, 151, 149, 58, 188, 118, 12, 65, 84, 116, 2, 194, 193, 51, 88, 69, 156, 97, 164, 152, 98, 170, 21, 160, 146, 162, 23, 106, 134, 60, 7, 63, 83, 175, 52, 48, 68, 32, 31, 133, 180, 55, 94, 89, 181, 128, 9, 171, 70, 90, 130, 46, 53, 33, 28, 176, 80, 101, 111, 132, 36, 41, 66, 172, 103, 72, 196, 174, 139, 96, 64, 74, 129, 165, 67, 140, 50, 173, 10, 123, 37, 197, 13, 8, 189, 87, 104, 112, 82, 114, 155]",13494.5
0,"[56, 150, 199, 22, 145, 39, 1, 75, 44, 166, 61, 78, 144, 120, 186, 29, 71, 25, 142, 76, 95, 20, 35, 16, 14, 91, 49, 131, 138, 105, 73, 38, 191, 141, 153, 182, 110, 147, 59, 99, 149, 58, 188, 118, 2, 156, 152, 162, 106, 134, 60, 63, 52, 48, 32, 180, 89, 128, 9, 90, 130, 33, 80, 111, 132, 41, 72, 165, 67, 10, 37, 107, 19, 137, 158, 7, 168, 69, 45, 100, 98, 148, 8, 5, 21, 161, 193, 124, 68, 187, 136, 66, 197, 114, 93, 185, 103, 50, 30, 85, 23, 55, 54, 34, 46, 172, 27, 28, 171, 65, 117, 116, 127, 179, 125, 12, 101, 26, 163, 113, 109, 190, 36, 51, 189, 175, 176, 79, 0, 157, 115, 119, 102, 42, 31, 62, 17, 140, 15, 192, 181, 154, 143, 196, 88, 173, 194, 198, 53, 43, 183, 174, 4, 47, 3, 167, 92, 84, 87, 126, 129, 94, 57, 108, 11, 70, 83, 13, 121, 74, 169, 86, 122, 159, 177, 146, 18, 40, 184, 6, 96, 24, 178, 164, 97, 81, 77, 195, 160, 170, 123, 64, 104, 139, 135, 112, 133, 155, 151, 82]",13162.5
0,"[109, 83, 169, 64, 104, 166, 78, 38, 173, 34, 168, 61, 183, 77, 142, 89, 147, 190, 103, 59, 50, 99, 131, 55, 133, 73, 37, 56, 27, 138, 192, 154, 36, 94, 33, 139, 170, 158, 31, 118, 172, 161, 185, 198, 143, 132, 187, 141, 13, 67, 107, 163, 95, 88, 11, 129, 53, 145, 6, 181, 71, 0, 189, 156, 159, 114, 128, 51, 155, 174, 24, 193, 108, 110, 58, 149, 123, 48, 75, 30, 134, 7, 119, 98, 3, 162, 195, 16, 112, 148, 85, 146, 93, 199, 194, 23, 15, 188, 81, 19, 10, 157, 117, 82, 122, 8, 186, 167, 41, 120, 70, 127, 52, 32, 152, 25, 177, 84, 20, 111, 44, 121, 96, 113, 1, 116, 87, 57, 2, 63, 86, 150, 197, 45, 40, 42, 126, 12, 22, 124, 165, 105, 72, 91, 178, 76, 4, 35, 62, 102, 125, 160, 144, 137, 175, 176, 60, 171, 69, 18, 90, 79, 80, 39, 135, 179, 9, 26, 47, 182, 43, 101, 196, 54, 97, 153, 100, 46, 180, 164, 65, 115, 92, 151, 191, 130, 28, 5, 184, 14, 21, 106, 49, 140, 136, 17, 68, 29, 74, 66]",13330.89999999999
0,"[175, 90, 18, 34, 144, 83, 102, 37, 36, 56, 64, 173, 133, 26, 115, 47, 131, 9, 55, 77, 80, 101, 94, 61, 103, 106, 46, 27, 43, 29, 176, 129, 53, 145, 71, 0, 156, 159, 114, 128, 51, 155, 174, 110, 58, 48, 75, 7, 119, 3, 162, 195, 16, 148, 85, 33, 193, 25, 139, 170, 158, 31, 118, 172, 161, 185, 198, 143, 120, 146, 132, 187, 141, 13, 67, 24, 107, 163, 95, 88, 123, 11, 149, 70, 96, 113, 112, 32, 1, 116, 87, 57, 2, 63, 98, 108, 86, 150, 82, 93, 197, 45, 40, 42, 126, 30, 12, 22, 124, 165, 181, 188, 105, 72, 10, 134, 189, 6, 91, 178, 76, 4, 199, 194, 23, 15, 81, 19, 157, 117, 122, 8, 186, 167, 41, 127, 52, 152, 177, 84, 20, 111, 44, 121, 136, 65, 21, 5, 153, 151, 49, 17, 54, 192, 97, 39, 169, 130, 92, 50, 196, 154, 160, 104, 179, 79, 164, 125, 35, 68, 74, 69, 66, 140, 100, 183, 182, 38, 166, 28, 171, 142, 99, 109, 62, 147, 137, 14, 60, 138, 59, 89, 180, 73, 190, 135, 184, 191, 168, 78]",13631.299999999997
0,"[37, 184, 41, 9, 187, 140, 124, 162, 101, 102, 53, 54, 131, 25, 55, 10, 17, 136, 96, 15, 196, 173, 42, 0, 60, 72, 16, 40, 174, 149, 79, 172, 109, 64, 14, 107, 135, 92, 82, 81, 93, 194, 179, 76, 197, 143, 30, 67, 112, 144, 110, 170, 111, 87, 147, 119, 199, 56, 91, 122, 120, 2, 7, 95, 31, 164, 86, 137, 66, 116, 48, 104, 70, 97, 191, 18, 61, 39, 88, 165, 49, 59, 141, 152, 100, 27, 123, 189, 186, 80, 69, 90, 138, 24, 176, 12, 38, 181, 52, 133, 195, 171, 73, 78, 126, 114, 83, 128, 22, 6, 192, 28, 77, 1, 105, 71, 155, 166, 159, 193, 62, 169, 32, 89, 21, 50, 74, 157, 45, 46, 84, 151, 5, 65, 11, 129, 168, 118, 153, 180, 177, 146, 142, 108, 156, 117, 13, 20, 198, 23, 113, 158, 51, 85, 43, 134, 35, 75, 161, 34, 130, 175, 150, 58, 3, 185, 183, 106, 154, 188, 36, 103, 125, 115, 163, 33, 178, 94, 167, 47, 68, 57, 127, 8, 98, 19, 182, 160, 139, 44, 145, 121, 99, 63, 26, 190, 29, 132, 4, 148]",13657.400000000012
0,"[148, 162, 182, 178, 124, 139, 175, 75, 183, 94, 125, 156, 190, 102, 198, 0, 60, 72, 40, 174, 172, 64, 14, 55, 10, 17, 136, 96, 191, 16, 93, 15, 81, 196, 173, 42, 38, 181, 52, 95, 133, 195, 171, 73, 90, 78, 126, 114, 83, 49, 128, 143, 135, 30, 22, 48, 97, 6, 192, 91, 87, 28, 77, 1, 199, 107, 105, 71, 155, 166, 159, 193, 109, 62, 79, 169, 32, 89, 21, 50, 112, 74, 157, 45, 46, 149, 84, 151, 5, 65, 11, 129, 61, 165, 144, 168, 92, 82, 194, 179, 76, 197, 67, 110, 170, 111, 147, 119, 56, 122, 120, 2, 7, 31, 164, 86, 137, 66, 116, 104, 70, 18, 39, 88, 59, 141, 152, 100, 27, 123, 189, 186, 80, 69, 138, 24, 176, 12, 53, 41, 103, 43, 44, 98, 101, 25, 130, 3, 121, 29, 8, 160, 37, 180, 150, 9, 188, 106, 185, 19, 58, 161, 154, 113, 145, 68, 85, 34, 163, 47, 99, 20, 146, 158, 142, 177, 23, 132, 13, 140, 134, 51, 4, 57, 54, 127, 131, 118, 108, 153, 184, 33, 35, 63, 26, 167, 187, 117, 115, 36]",13238.099999999993
0,"[31, 1, 124, 107, 57, 32, 178, 12, 19, 127, 125, 38, 17, 13, 166, 172, 35, 33, 165, 146, 169, 72, 47, 8, 49, 157, 74, 105, 92, 26, 120, 40, 88, 41, 126, 70, 145, 67, 82, 136, 135, 122, 109, 160, 148, 44, 16, 43, 199, 93, 104, 65, 121, 163, 58, 123, 170, 158, 63, 50, 71, 162, 111, 149, 150, 23, 52, 152, 73, 185, 89, 115, 54, 155, 7, 94, 56, 171, 194, 142, 198, 85, 29, 11, 119, 53, 15, 48, 2, 187, 161, 97, 184, 141, 129, 59, 164, 153, 168, 5, 159, 156, 140, 24, 10, 116, 77, 128, 37, 108, 112, 186, 100, 138, 188, 81, 22, 21, 192, 182, 96, 167, 68, 114, 80, 79, 20, 183, 189, 181, 103, 25, 90, 147, 46, 42, 18, 177, 78, 75, 64, 151, 39, 45, 195, 154, 106, 66, 133, 130, 6, 132, 0, 86, 76, 84, 113, 117, 173, 69, 83, 91, 179, 4, 176, 180, 197, 118, 27, 191, 143, 9, 101, 30, 14, 51, 99, 28, 139, 95, 196, 36, 3, 174, 60, 175, 62, 34, 55, 98, 61, 144, 190, 110, 87, 134, 131, 193, 102, 137]",13038.600000000006
0,"[191, 18, 32, 12, 57, 107, 170, 48, 109, 157, 185, 2, 187, 161, 38, 53, 97, 152, 184, 148, 52, 141, 129, 59, 164, 153, 74, 168, 5, 159, 17, 199, 156, 178, 140, 24, 146, 10, 169, 33, 116, 194, 158, 89, 77, 128, 37, 108, 126, 163, 112, 49, 58, 186, 100, 198, 138, 188, 121, 94, 73, 81, 22, 123, 21, 15, 192, 111, 182, 35, 96, 167, 68, 142, 155, 119, 114, 80, 79, 20, 183, 54, 150, 189, 43, 16, 181, 19, 127, 125, 13, 166, 172, 165, 72, 47, 8, 105, 92, 26, 120, 40, 88, 41, 70, 145, 67, 82, 136, 135, 122, 160, 44, 93, 104, 65, 63, 50, 71, 162, 149, 23, 115, 7, 56, 171, 85, 29, 11, 76, 101, 98, 144, 83, 139, 28, 55, 36, 42, 103, 177, 102, 14, 193, 39, 34, 117, 3, 196, 46, 113, 118, 27, 45, 86, 66, 6, 197, 78, 84, 195, 133, 75, 25, 137, 51, 154, 143, 90, 134, 91, 175, 190, 99, 124, 131, 87, 31, 110, 176, 61, 179, 1, 62, 174, 151, 30, 130, 95, 69, 132, 106, 4, 9, 60, 180, 173, 0, 147, 64]",13215.600000000006
