Generation,Chromosome,Makespan
0,"[129, 138, 29, 86, 103, 100, 0, 186, 114, 145, 173, 113, 8, 130, 106, 19, 30, 61, 159, 136, 62, 189, 98, 11, 165, 164, 134, 17, 90, 144, 87, 13, 194, 33, 198, 95, 83, 152, 150, 38, 139, 190, 76, 35, 16, 51, 41, 171, 133, 78, 117, 176, 58, 70, 101, 57, 167, 85, 80, 55, 77, 109, 177, 160, 158, 99, 124, 7, 31, 131, 6, 82, 56, 108, 110, 74, 12, 44, 50, 40, 127, 143, 112, 148, 65, 154, 116, 180, 195, 118, 9, 105, 121, 120, 141, 122, 1, 135, 28, 184, 168, 42, 27, 71, 161, 102, 4, 149, 157, 3, 166, 140, 111, 24, 126, 93, 66, 60, 155, 72, 125, 59, 67, 162, 181, 23, 53, 2, 26, 68, 73, 10, 123, 52, 22, 128, 5, 47, 15, 163, 174, 75, 54, 34, 107, 170, 185, 92, 196, 48, 142, 79, 151, 46, 32, 49, 156, 25, 37, 115, 191, 14, 18, 197, 193, 178, 39, 132, 172, 182, 175, 119, 153, 69, 183, 63, 179, 84, 137, 96, 147, 64, 192, 21, 20, 104, 89, 199, 43, 94, 88, 187, 188, 97, 169, 146, 81, 36, 91, 45]",13154.699999999995
0,"[169, 86, 81, 19, 100, 43, 191, 178, 138, 96, 106, 18, 130, 115, 20, 21, 186, 179, 95, 152, 150, 38, 76, 16, 51, 41, 171, 78, 176, 70, 167, 177, 158, 99, 61, 85, 110, 77, 155, 159, 136, 62, 189, 98, 162, 11, 101, 109, 165, 80, 164, 134, 17, 58, 117, 74, 90, 144, 87, 13, 105, 194, 33, 2, 26, 68, 73, 10, 198, 123, 52, 22, 116, 3, 65, 180, 128, 5, 47, 15, 154, 195, 112, 35, 141, 163, 27, 174, 12, 42, 7, 75, 66, 54, 34, 125, 107, 170, 71, 111, 160, 6, 185, 59, 92, 118, 196, 55, 48, 142, 67, 139, 79, 83, 151, 46, 57, 32, 133, 4, 49, 82, 156, 157, 190, 143, 168, 124, 31, 131, 56, 108, 44, 50, 40, 127, 148, 9, 121, 120, 122, 1, 135, 28, 184, 161, 102, 149, 166, 140, 24, 126, 93, 60, 72, 181, 23, 53, 45, 197, 88, 63, 29, 89, 193, 119, 8, 69, 183, 132, 14, 97, 94, 91, 147, 30, 36, 172, 146, 187, 37, 114, 104, 175, 129, 192, 103, 39, 188, 199, 182, 25, 113, 173, 145, 153, 84, 137, 64, 0]",13296.200000000006
0,"[31, 73, 104, 43, 185, 51, 147, 155, 23, 32, 81, 0, 145, 59, 103, 154, 102, 14, 48, 153, 28, 6, 58, 9, 33, 96, 158, 18, 107, 106, 156, 128, 13, 21, 30, 197, 44, 65, 159, 173, 85, 179, 133, 79, 10, 68, 126, 190, 180, 151, 12, 123, 188, 54, 187, 162, 134, 152, 196, 4, 149, 92, 125, 27, 11, 141, 93, 53, 170, 35, 194, 129, 186, 40, 61, 121, 122, 77, 110, 113, 116, 37, 24, 183, 142, 174, 95, 55, 83, 45, 36, 136, 97, 108, 101, 25, 26, 42, 38, 199, 132, 60, 161, 167, 117, 29, 86, 64, 63, 72, 3, 99, 41, 182, 164, 169, 17, 175, 75, 7, 88, 148, 105, 115, 22, 52, 166, 124, 172, 178, 168, 176, 160, 130, 56, 112, 127, 163, 111, 135, 181, 2, 198, 39, 34, 143, 47, 138, 157, 89, 192, 8, 184, 57, 67, 98, 20, 171, 195, 191, 137, 94, 139, 140, 84, 120, 49, 90, 118, 114, 5, 15, 46, 131, 50, 165, 144, 146, 109, 78, 177, 66, 100, 62, 150, 71, 1, 70, 189, 16, 91, 80, 82, 19, 119, 74, 193, 87, 69, 76]",13179.500000000011
0,"[123, 107, 179, 193, 73, 48, 158, 65, 159, 23, 91, 162, 69, 189, 80, 119, 85, 6, 155, 96, 74, 153, 9, 145, 32, 14, 134, 33, 58, 188, 10, 103, 31, 12, 18, 19, 82, 76, 197, 180, 133, 51, 30, 54, 147, 196, 21, 126, 59, 13, 0, 190, 102, 173, 87, 68, 106, 128, 152, 185, 117, 86, 64, 63, 72, 41, 164, 17, 175, 75, 105, 115, 22, 166, 124, 172, 168, 176, 130, 56, 127, 2, 198, 39, 34, 138, 89, 192, 67, 98, 20, 171, 139, 120, 49, 118, 114, 46, 50, 165, 144, 146, 109, 94, 4, 100, 149, 167, 92, 57, 169, 131, 52, 125, 184, 7, 90, 27, 11, 141, 93, 53, 157, 170, 35, 194, 88, 148, 182, 129, 66, 186, 40, 61, 121, 122, 140, 77, 110, 47, 113, 116, 143, 37, 163, 24, 3, 178, 111, 137, 5, 183, 142, 112, 174, 95, 55, 195, 83, 45, 36, 136, 97, 108, 15, 101, 135, 25, 26, 42, 8, 29, 38, 181, 99, 191, 199, 132, 60, 160, 161, 71, 84, 1, 70, 78, 177, 62, 150, 79, 154, 43, 16, 81, 104, 44, 187, 151, 28, 156]",13218.099999999997
0,"[170, 107, 91, 118, 19, 147, 10, 146, 30, 176, 195, 13, 189, 97, 185, 86, 80, 47, 148, 56, 35, 89, 193, 134, 90, 190, 129, 166, 174, 49, 181, 83, 31, 197, 94, 66, 65, 62, 0, 175, 85, 15, 199, 36, 17, 155, 124, 120, 133, 45, 109, 92, 165, 113, 116, 191, 159, 119, 82, 125, 128, 69, 138, 67, 18, 153, 149, 186, 6, 135, 73, 48, 64, 192, 7, 46, 57, 77, 1, 99, 88, 20, 37, 29, 23, 106, 184, 51, 5, 76, 75, 162, 2, 111, 110, 32, 53, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 104, 72, 160, 156, 68, 122, 196, 52, 188, 50, 71, 39, 140, 169, 179, 164, 161, 141, 157, 142, 79, 21, 126, 59, 183, 33, 114, 22, 103, 55, 11, 98, 168, 78, 172, 3, 12, 24, 187, 102, 28, 145, 95, 177, 40, 100, 9, 112, 137, 108, 58, 41, 101, 132, 139, 74, 194, 167, 60, 182, 150, 14, 38, 81, 43, 154, 144, 96, 180, 16, 93, 61, 123, 42, 171, 152, 26]",13032.899999999996
0,"[43, 152, 170, 185, 144, 74, 89, 35, 167, 108, 14, 30, 41, 9, 96, 174, 137, 49, 80, 132, 93, 134, 166, 86, 16, 180, 194, 193, 182, 154, 146, 26, 97, 101, 107, 58, 10, 195, 100, 67, 153, 149, 73, 48, 64, 192, 7, 77, 99, 88, 20, 37, 106, 51, 5, 162, 53, 25, 8, 87, 44, 127, 117, 181, 83, 6, 31, 197, 94, 115, 66, 65, 62, 0, 175, 184, 85, 156, 1, 15, 199, 36, 17, 110, 141, 155, 39, 121, 46, 124, 120, 158, 133, 45, 109, 84, 142, 92, 2, 32, 76, 29, 165, 79, 113, 116, 191, 18, 34, 159, 105, 119, 82, 57, 125, 130, 70, 128, 164, 69, 111, 138, 55, 11, 68, 103, 98, 54, 168, 131, 78, 172, 71, 3, 178, 196, 23, 12, 169, 186, 24, 187, 102, 28, 145, 75, 151, 95, 173, 177, 163, 135, 27, 198, 143, 4, 136, 63, 104, 72, 160, 122, 52, 188, 50, 140, 179, 161, 157, 21, 126, 59, 183, 33, 114, 22, 147, 176, 150, 42, 47, 81, 112, 40, 91, 139, 56, 148, 118, 123, 38, 61, 189, 171, 60, 190, 19, 13, 129, 90]",13168.200000000006
0,"[50, 148, 73, 190, 171, 24, 187, 137, 157, 51, 66, 57, 19, 49, 67, 61, 184, 131, 42, 46, 166, 25, 89, 5, 59, 98, 71, 4, 74, 130, 138, 193, 18, 88, 135, 32, 48, 28, 146, 110, 6, 36, 151, 102, 181, 116, 185, 168, 43, 34, 179, 40, 160, 3, 156, 159, 16, 172, 132, 87, 126, 103, 20, 180, 167, 152, 93, 55, 92, 22, 72, 54, 38, 136, 37, 170, 21, 111, 161, 56, 64, 118, 45, 140, 8, 84, 9, 79, 52, 47, 44, 100, 86, 85, 104, 153, 123, 145, 149, 2, 82, 175, 12, 58, 186, 70, 14, 31, 80, 1, 128, 147, 11, 169, 197, 101, 194, 39, 60, 120, 121, 15, 91, 112, 26, 81, 77, 162, 143, 13, 27, 75, 94, 35, 125, 107, 99, 189, 33, 141, 178, 134, 105, 69, 53, 139, 29, 174, 17, 158, 177, 113, 68, 188, 163, 76, 183, 0, 119, 198, 108, 142, 133, 63, 124, 176, 97, 95, 78, 115, 109, 195, 10, 30, 144, 23, 41, 155, 173, 191, 199, 62, 122, 165, 117, 154, 182, 129, 106, 192, 83, 196, 150, 65, 127, 164, 90, 96, 7, 114]",13076.399999999996
0,"[66, 36, 4, 16, 46, 67, 156, 51, 25, 135, 185, 89, 71, 98, 96, 130, 19, 61, 166, 181, 172, 28, 48, 5, 42, 171, 146, 187, 157, 160, 18, 132, 193, 74, 87, 190, 184, 88, 168, 137, 138, 57, 49, 151, 110, 32, 59, 6, 102, 131, 148, 7, 24, 43, 179, 34, 73, 114, 50, 40, 116, 186, 70, 14, 80, 101, 194, 39, 120, 121, 91, 112, 162, 143, 13, 75, 94, 125, 99, 189, 178, 105, 69, 139, 17, 158, 177, 68, 76, 0, 108, 133, 176, 95, 109, 10, 30, 144, 23, 155, 173, 199, 165, 117, 97, 126, 103, 154, 122, 33, 1, 141, 150, 20, 78, 180, 167, 152, 93, 55, 60, 142, 119, 195, 92, 22, 128, 182, 72, 54, 183, 198, 35, 26, 38, 136, 188, 37, 170, 197, 27, 163, 21, 63, 111, 161, 115, 56, 64, 29, 118, 113, 45, 140, 81, 31, 8, 84, 124, 174, 9, 79, 52, 47, 53, 15, 44, 77, 100, 86, 85, 104, 41, 107, 11, 153, 123, 145, 149, 2, 129, 82, 191, 134, 175, 12, 58, 192, 62, 127, 169, 164, 147, 90, 106, 83, 196, 65, 3, 159]",12885.299999999996
0,"[151, 129, 69, 127, 54, 157, 57, 191, 115, 198, 66, 139, 93, 28, 154, 111, 169, 147, 113, 101, 173, 123, 76, 29, 27, 95, 99, 14, 5, 86, 121, 116, 128, 32, 31, 159, 178, 23, 188, 25, 61, 181, 104, 90, 13, 137, 194, 21, 65, 58, 30, 189, 183, 18, 16, 74, 12, 102, 91, 34, 172, 161, 82, 152, 92, 118, 150, 51, 124, 142, 42, 177, 79, 62, 184, 84, 144, 186, 43, 52, 39, 145, 156, 85, 8, 60, 9, 68, 26, 132, 38, 158, 119, 67, 63, 0, 133, 3, 55, 19, 179, 47, 45, 4, 6, 80, 50, 2, 167, 64, 41, 56, 96, 24, 155, 22, 174, 72, 130, 160, 17, 46, 117, 1, 71, 136, 7, 44, 37, 166, 134, 141, 197, 187, 192, 125, 168, 193, 20, 48, 83, 81, 171, 165, 195, 164, 149, 49, 131, 11, 59, 106, 182, 107, 185, 196, 148, 89, 33, 88, 78, 53, 146, 77, 97, 162, 73, 163, 143, 100, 35, 105, 40, 70, 175, 199, 135, 126, 75, 140, 110, 108, 153, 98, 36, 15, 114, 170, 120, 103, 10, 122, 109, 176, 180, 190, 87, 138, 112, 94]",13202.599999999991
0,"[199, 143, 170, 94, 105, 28, 98, 113, 190, 70, 109, 115, 135, 108, 36, 69, 147, 151, 100, 88, 35, 54, 146, 57, 104, 90, 194, 189, 183, 16, 74, 102, 172, 161, 82, 118, 150, 51, 124, 142, 42, 177, 133, 173, 123, 76, 58, 29, 136, 39, 27, 3, 30, 46, 60, 7, 95, 99, 174, 50, 14, 5, 86, 121, 137, 116, 128, 32, 19, 31, 9, 159, 178, 23, 188, 79, 25, 184, 61, 181, 34, 64, 192, 125, 67, 17, 141, 168, 193, 160, 119, 20, 13, 48, 83, 91, 81, 171, 152, 165, 166, 195, 62, 164, 149, 38, 18, 24, 179, 49, 131, 11, 59, 12, 106, 65, 37, 182, 22, 107, 96, 26, 117, 185, 196, 0, 186, 92, 144, 21, 4, 148, 89, 33, 84, 43, 52, 145, 156, 85, 8, 68, 132, 158, 63, 55, 47, 45, 6, 80, 2, 167, 41, 56, 155, 72, 130, 1, 71, 44, 134, 197, 187, 154, 40, 110, 87, 198, 78, 77, 15, 127, 191, 169, 163, 93, 120, 138, 103, 140, 101, 175, 114, 139, 126, 180, 112, 122, 10, 153, 53, 162, 66, 157, 111, 73, 176, 75, 97, 129]",13121.49999999999
0,"[169, 81, 2, 75, 136, 19, 100, 43, 191, 68, 164, 5, 138, 96, 61, 189, 106, 18, 32, 130, 21, 186, 179, 83, 38, 139, 76, 35, 16, 51, 41, 171, 58, 57, 167, 85, 80, 55, 77, 177, 160, 99, 7, 31, 131, 82, 50, 40, 127, 143, 112, 65, 154, 116, 180, 195, 118, 9, 105, 141, 135, 28, 168, 149, 157, 166, 66, 72, 67, 181, 23, 45, 144, 197, 26, 79, 142, 15, 193, 8, 163, 47, 90, 69, 87, 190, 150, 70, 109, 92, 159, 110, 111, 128, 4, 134, 78, 172, 36, 185, 86, 153, 170, 39, 3, 162, 48, 126, 119, 14, 93, 188, 12, 122, 13, 174, 71, 178, 59, 173, 183, 63, 124, 148, 101, 1, 20, 199, 115, 155, 123, 198, 29, 95, 176, 108, 151, 132, 73, 102, 60, 34, 24, 121, 158, 27, 117, 44, 182, 53, 133, 98, 146, 89, 64, 54, 56, 6, 74, 88, 37, 152, 125, 184, 156, 11, 91, 140, 42, 161, 22, 33, 120, 194, 97, 94, 147, 30, 17, 187, 165, 114, 104, 107, 175, 10, 129, 192, 103, 62, 52, 25, 196, 113, 145, 49, 84, 46, 137, 0]",13337.199999999997
0,"[186, 167, 55, 7, 96, 82, 100, 25, 192, 112, 68, 136, 58, 103, 189, 138, 21, 171, 16, 18, 31, 130, 76, 35, 127, 32, 51, 83, 41, 61, 145, 40, 19, 131, 5, 84, 106, 85, 2, 137, 77, 46, 177, 179, 65, 0, 38, 169, 113, 49, 139, 190, 150, 70, 109, 92, 159, 110, 128, 134, 78, 185, 86, 153, 170, 39, 188, 12, 13, 174, 178, 173, 124, 148, 101, 20, 199, 115, 198, 95, 176, 108, 73, 34, 158, 154, 116, 180, 195, 118, 9, 105, 121, 120, 141, 122, 1, 135, 28, 184, 168, 42, 27, 71, 161, 102, 4, 149, 157, 3, 166, 140, 111, 24, 126, 93, 66, 60, 155, 72, 125, 59, 67, 162, 181, 23, 53, 45, 144, 22, 197, 88, 26, 79, 63, 11, 142, 29, 89, 15, 193, 119, 8, 163, 47, 48, 98, 151, 90, 69, 87, 183, 132, 14, 97, 123, 94, 91, 147, 30, 36, 17, 172, 146, 187, 54, 37, 165, 114, 104, 107, 175, 10, 129, 117, 44, 182, 133, 64, 56, 6, 74, 152, 156, 33, 194, 196, 57, 43, 75, 143, 52, 81, 80, 99, 62, 191, 160, 50, 164]",13149.100000000008
