Generation,Chromosome,Makespan
0,"[23, 9, 5, 12, 15, 2, 22, 11, 17, 6, 4, 3, 13, 1, 18, 10, 19, 14, 16, 21, 20, 7, 8, 24, 0]",2330.1
0,"[16, 1, 13, 5, 23, 3, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 12, 20, 10, 14, 0]",2408.2000000000007
0,"[4, 22, 10, 24, 11, 21, 9, 23, 0, 18, 1, 17, 20, 8, 2, 7, 19, 13, 15, 6, 5, 14, 12, 16, 3]",2246.5
0,"[9, 11, 17, 4, 8, 18, 20, 10, 7, 15, 6, 13, 0, 23, 22, 19, 12, 1, 16, 3, 24, 2, 21, 5, 14]",2313.0
0,"[17, 16, 9, 1, 3, 8, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 15]",2466.2000000000003
0,"[0, 23, 22, 18, 14, 15, 24, 9, 21, 7, 20, 11, 8, 1, 19, 13, 12, 6, 10, 2, 16, 4, 5, 17, 3]",2211.6
0,"[16, 21, 19, 20, 12, 10, 15, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 23, 24, 7, 5, 14, 11, 4, 8]",2452.2000000000003
0,"[18, 12, 17, 10, 0, 3, 7, 9, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 2, 22, 19, 20, 15]",2288.1000000000004
0,"[17, 15, 9, 5, 16, 24, 22, 13, 2, 8, 21, 7, 3, 11, 1, 4, 20, 23, 6, 19, 14, 10, 0, 12, 18]",2224.1000000000004
0,"[4, 7, 9, 3, 20, 16, 21, 24, 0, 14, 15, 11, 8, 1, 19, 13, 12, 6, 10, 2, 17, 5, 23, 22, 18]",2210.399999999999
0,"[3, 22, 18, 9, 7, 20, 11, 8, 19, 13, 2, 16, 21, 1, 6, 24, 12, 0, 10, 14, 15, 23, 17, 5, 4]",2260.7
0,"[22, 8, 7, 10, 13, 20, 1, 17, 3, 5, 4, 24, 15, 0, 18, 9, 11, 6, 19, 23, 2, 16, 12, 21, 14]",2225.9
0,"[2, 7, 8, 5, 4, 24, 15, 17, 0, 10, 13, 20, 1, 3, 19, 6, 16, 18, 9, 12, 21, 14, 23, 11, 22]",2218.8999999999996
0,"[22, 8, 2, 5, 11, 7, 9, 13, 19, 3, 20, 16, 21, 1, 6, 10, 4, 24, 15, 17, 0, 18, 23, 12, 14]",2228.5
0,"[2, 10, 8, 5, 4, 24, 15, 17, 0, 18, 3, 9, 7, 11, 13, 19, 20, 16, 21, 1, 6, 12, 14, 23, 22]",2279.5999999999995
0,"[14, 19, 12, 11, 23, 9, 18, 0, 13, 2, 10, 5, 24, 6, 15, 21, 16, 22, 20, 3, 17, 8, 1, 7, 4]",2323.7999999999993
0,"[23, 14, 11, 0, 13, 19, 12, 18, 2, 21, 16, 22, 20, 3, 17, 10, 5, 1, 24, 6, 15, 7, 4, 8, 9]",2314.2999999999997
0,"[14, 23, 4, 3, 13, 11, 17, 5, 10, 0, 9, 8, 1, 16, 24, 20, 15, 18, 12, 22, 7, 21, 6, 2, 19]",2226.4999999999995
0,"[13, 23, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 3, 17, 5, 0, 21, 2, 22, 6, 19, 7]",2324.5999999999995
0,"[19, 3, 12, 24, 22, 14, 15, 9, 11, 7, 5, 4, 2, 8, 0, 10, 6, 13, 21, 23, 17, 20, 16, 18, 1]",2212.6
0,"[19, 1, 24, 3, 12, 10, 14, 2, 6, 13, 4, 8, 21, 11, 23, 22, 15, 9, 7, 5, 0, 17, 16, 20, 18]",2262.8
0,"[22, 12, 9, 11, 2, 24, 0, 4, 19, 21, 7, 8, 18, 1, 13, 10, 6, 15, 5, 20, 16, 23, 3, 14, 17]",2322.3
0,"[22, 12, 1, 13, 6, 15, 20, 3, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 4, 18, 17]",2291.7000000000003
0,"[8, 20, 16, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 6, 17, 5, 21, 1, 14, 22, 3, 9, 23]",2212.5999999999995
0,"[23, 14, 11, 19, 20, 15, 18, 0, 16, 6, 10, 17, 5, 21, 1, 13, 24, 7, 4, 12, 2, 22, 3, 8, 9]",2169.3
0,"[15, 8, 13, 9, 5, 21, 19, 20, 22, 23, 3, 4, 10, 17, 6, 1, 2, 16, 11, 0, 14, 18, 7, 12, 24]",2174.5
0,"[9, 21, 13, 15, 5, 10, 1, 2, 0, 18, 4, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 3, 7, 8]",2232.6
0,"[11, 1, 13, 22, 23, 20, 0, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 7, 10, 2]",2314.2999999999997
0,"[2, 13, 1, 8, 5, 6, 18, 22, 14, 23, 16, 19, 12, 20, 3, 0, 4, 7, 10, 21, 24, 17, 9, 15, 11]",2205.0
0,"[20, 17, 2, 9, 15, 22, 10, 11, 16, 12, 19, 4, 21, 6, 14, 5, 0, 7, 24, 13, 18, 3, 23, 1, 8]",2365.9999999999995
0,"[8, 1, 23, 10, 11, 16, 5, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 12, 19, 21, 6, 14, 17, 3, 20]",2403.200000000001
1,"[18, 4, 23, 1, 11, 19, 17, 14, 16, 2, 20, 9, 3, 8, 24, 12, 10, 22, 0, 7, 15, 6, 5, 21, 13]",2399.5
1,"[17, 14, 2, 9, 23, 1, 3, 11, 0, 7, 15, 8, 16, 19, 6, 5, 21, 20, 24, 12, 10, 22, 13, 4, 18]",2329.7999999999997
1,"[2, 18, 7, 3, 15, 10, 12, 9, 8, 13, 5, 16, 24, 14, 11, 0, 22, 23, 6, 17, 19, 21, 4, 20, 1]",2222.9
1,"[18, 17, 3, 9, 8, 12, 16, 10, 24, 15, 22, 0, 23, 7, 11, 13, 5, 6, 14, 4, 1, 21, 2, 19, 20]",2325.6000000000004
1,"[16, 17, 14, 2, 18, 21, 20, 22, 4, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 10, 5, 8, 6, 23, 7]",2440.2999999999997
1,"[9, 22, 14, 12, 0, 2, 3, 11, 19, 21, 7, 8, 18, 1, 13, 10, 6, 15, 5, 20, 16, 23, 17, 4, 24]",2371.9
1,"[4, 7, 9, 3, 20, 16, 21, 24, 0, 14, 15, 11, 8, 1, 19, 13, 12, 17, 6, 18, 5, 2, 10, 22, 23]",2173.1
1,"[14, 11, 4, 0, 16, 13, 17, 21, 3, 12, 1, 8, 19, 6, 18, 20, 5, 7, 9, 24, 15, 10, 2, 23, 22]",2275.3999999999996
1,"[20, 24, 11, 17, 13, 3, 5, 0, 15, 4, 6, 9, 1, 18, 21, 12, 2, 8, 16, 10, 7, 23, 22, 19, 14]",2468.7
1,"[11, 24, 17, 13, 20, 18, 16, 7, 23, 22, 19, 14, 1, 2, 12, 3, 5, 0, 15, 21, 4, 9, 6, 10, 8]",2292.2
1,"[23, 9, 18, 11, 1, 8, 0, 13, 7, 2, 10, 5, 24, 6, 15, 21, 16, 22, 20, 3, 17, 12, 14, 19, 4]",2203.0
1,"[11, 23, 9, 18, 2, 10, 5, 15, 16, 1, 8, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 22, 3, 17, 4]",2390.100000000001
1,"[23, 9, 17, 6, 1, 2, 22, 16, 11, 0, 8, 5, 15, 12, 13, 4, 3, 18, 10, 19, 14, 21, 20, 7, 24]",2355.2
1,"[7, 16, 0, 8, 15, 2, 22, 11, 17, 6, 4, 3, 13, 1, 18, 5, 12, 19, 9, 20, 10, 21, 23, 24, 14]",2284.7000000000003
1,"[14, 11, 0, 16, 17, 21, 13, 24, 7, 4, 19, 12, 22, 3, 1, 8, 6, 18, 20, 5, 2, 10, 23, 15, 9]",2248.8
1,"[18, 20, 11, 0, 13, 24, 17, 21, 3, 12, 1, 8, 19, 7, 4, 22, 6, 16, 15, 10, 9, 5, 23, 2, 14]",2154.6
1,"[11, 9, 22, 8, 1, 13, 24, 18, 2, 23, 16, 19, 12, 20, 3, 0, 4, 7, 10, 21, 6, 15, 5, 14, 17]",2293.8999999999996
1,"[22, 9, 13, 8, 11, 14, 23, 20, 3, 4, 19, 12, 18, 2, 10, 21, 16, 6, 15, 5, 0, 7, 24, 17, 1]",2302.1
1,"[11, 3, 2, 4, 0, 24, 19, 7, 8, 18, 5, 17, 15, 6, 14, 23, 13, 22, 1, 12, 16, 20, 21, 9, 10]",2197.4000000000005
1,"[5, 4, 3, 18, 24, 8, 7, 2, 10, 9, 0, 11, 17, 22, 12, 15, 6, 13, 23, 1, 14, 16, 20, 21, 19]",2197.8000000000006
1,"[16, 21, 19, 20, 12, 10, 15, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 23, 24, 7, 5, 14, 11, 4, 8]",2452.2000000000003
1,"[8, 5, 16, 3, 12, 10, 14, 2, 6, 13, 4, 24, 15, 17, 0, 18, 9, 7, 11, 19, 20, 21, 1, 23, 22]",2282.5
1,"[15, 9, 5, 22, 13, 2, 8, 21, 7, 3, 1, 4, 20, 19, 14, 23, 12, 6, 17, 11, 24, 16, 10, 0, 18]",2151.0999999999995
1,"[9, 21, 13, 15, 5, 2, 0, 18, 22, 12, 17, 11, 24, 16, 1, 4, 20, 23, 6, 19, 14, 10, 3, 7, 8]",2281.2
1,"[13, 8, 18, 16, 9, 23, 24, 15, 1, 6, 20, 22, 7, 5, 21, 17, 3, 14, 2, 12, 19, 11, 10, 4, 0]",2244.9000000000005
1,"[8, 11, 9, 24, 5, 6, 18, 22, 14, 23, 16, 19, 12, 20, 3, 0, 4, 7, 10, 21, 15, 1, 2, 17, 13]",2309.8
1,"[23, 7, 13, 20, 3, 11, 17, 5, 10, 0, 9, 14, 19, 15, 18, 16, 6, 21, 1, 24, 4, 12, 2, 22, 8]",2262.7999999999997
1,"[2, 14, 11, 19, 20, 15, 18, 0, 16, 6, 10, 7, 13, 3, 17, 5, 9, 8, 1, 24, 21, 4, 12, 23, 22]",2250.4999999999995
1,"[20, 23, 22, 19, 24, 14, 15, 9, 11, 7, 5, 4, 2, 8, 0, 10, 6, 13, 21, 3, 17, 1, 16, 18, 12]",2173.8999999999996
1,"[12, 22, 14, 9, 7, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 11, 8, 0, 21, 23, 20, 18]",2340.2000000000007
1,"[18, 12, 3, 8, 6, 1, 22, 20, 16, 4, 2, 5, 11, 7, 9, 13, 19, 21, 24, 0, 10, 14, 15, 23, 17]",2430.5000000000005
1,"[18, 3, 12, 7, 9, 0, 10, 17, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 2, 22, 19, 20, 15]",2286.9000000000005
1,"[22, 8, 2, 5, 11, 7, 19, 3, 21, 6, 10, 24, 15, 17, 1, 20, 13, 18, 4, 16, 23, 9, 0, 12, 14]",2219.7999999999997
1,"[5, 14, 11, 3, 12, 2, 8, 22, 21, 7, 19, 1, 20, 13, 6, 10, 4, 24, 15, 17, 0, 18, 16, 23, 9]",2258.6
1,"[9, 5, 23, 2, 8, 22, 17, 3, 12, 1, 20, 13, 11, 10, 15, 16, 24, 18, 14, 4, 0, 21, 6, 19, 7]",2401.8
1,"[5, 23, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 2, 22, 17, 3, 12, 13, 4, 21, 7, 19, 6, 14, 0]",2374.4000000000005
1,"[22, 23, 18, 1, 20, 8, 2, 19, 13, 6, 5, 14, 12, 16, 3, 0, 4, 7, 10, 21, 24, 17, 9, 15, 11]",2245.9
1,"[2, 1, 8, 18, 22, 23, 20, 0, 4, 10, 21, 24, 17, 9, 11, 7, 19, 13, 15, 6, 5, 14, 12, 16, 3]",2288.4
1,"[11, 9, 22, 17, 8, 1, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 6, 15, 5, 0, 20, 23, 3, 14]",2269.2
1,"[11, 9, 22, 2, 5, 17, 4, 8, 18, 15, 6, 13, 0, 12, 24, 19, 21, 7, 1, 10, 16, 20, 23, 3, 14]",2347.6000000000004
1,"[16, 5, 23, 2, 8, 22, 17, 3, 12, 1, 20, 13, 18, 4, 21, 7, 19, 15, 9, 24, 11, 6, 10, 14, 0]",2465.8
1,"[7, 19, 5, 17, 23, 10, 14, 1, 12, 13, 3, 18, 2, 22, 16, 11, 0, 8, 24, 9, 6, 4, 21, 20, 15]",2276.000000000001
1,"[8, 1, 23, 10, 11, 16, 5, 4, 18, 15, 6, 13, 0, 12, 24, 19, 21, 2, 9, 22, 7, 14, 17, 3, 20]",2388.7
1,"[11, 5, 17, 4, 8, 6, 12, 19, 2, 9, 15, 22, 0, 7, 24, 13, 18, 21, 1, 10, 20, 16, 23, 3, 14]",2357.8000000000006
1,"[24, 22, 15, 9, 7, 13, 8, 11, 14, 23, 16, 19, 12, 20, 3, 0, 5, 4, 2, 10, 6, 21, 17, 18, 1]",2168.399999999999
1,"[22, 18, 6, 13, 23, 14, 15, 9, 11, 7, 5, 4, 2, 8, 0, 10, 16, 19, 12, 20, 3, 21, 24, 17, 1]",2175.7
1,"[23, 9, 5, 12, 15, 2, 22, 11, 17, 6, 4, 3, 13, 8, 7, 19, 18, 20, 1, 16, 10, 21, 24, 0, 14]",2290.4000000000005
1,"[4, 8, 2, 5, 11, 7, 9, 13, 19, 18, 3, 20, 22, 23, 12, 15, 17, 24, 0, 6, 1, 10, 14, 16, 21]",2211.4
1,"[23, 9, 20, 15, 16, 1, 24, 18, 11, 7, 5, 4, 2, 8, 0, 10, 6, 13, 21, 14, 12, 3, 17, 22, 19]",2264.3
1,"[19, 22, 15, 9, 11, 7, 2, 8, 16, 1, 24, 18, 14, 4, 12, 3, 17, 5, 0, 10, 6, 13, 21, 23, 20]",2372.4
1,"[14, 20, 16, 22, 2, 18, 17, 21, 4, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 10, 5, 8, 6, 23, 7]",2264.4999999999995
1,"[16, 14, 20, 13, 11, 24, 8, 7, 22, 1, 4, 3, 2, 15, 10, 12, 19, 18, 5, 17, 23, 0, 6, 21, 9]",2256.4000000000005
1,"[4, 10, 7, 15, 14, 24, 5, 20, 9, 18, 23, 11, 19, 0, 16, 6, 17, 21, 1, 13, 12, 2, 22, 3, 8]",2307.7999999999997
1,"[23, 14, 11, 19, 20, 15, 18, 0, 16, 6, 4, 10, 7, 24, 5, 9, 13, 22, 12, 1, 21, 2, 8, 17, 3]",2159.7
1,"[17, 16, 9, 1, 3, 8, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 15]",2466.2000000000003
1,"[11, 3, 24, 5, 4, 15, 9, 1, 12, 2, 8, 7, 22, 19, 0, 10, 6, 13, 21, 23, 17, 20, 16, 18, 14]",2337.9
1,"[4, 10, 13, 20, 7, 12, 14, 5, 19, 17, 1, 18, 2, 22, 16, 11, 0, 8, 24, 9, 23, 3, 6, 21, 15]",2270.7000000000007
1,"[14, 10, 7, 15, 12, 13, 2, 22, 16, 9, 23, 5, 18, 11, 24, 0, 19, 17, 1, 8, 3, 6, 4, 21, 20]",2265.5000000000005
1,"[22, 15, 10, 12, 13, 23, 18, 5, 16, 6, 0, 2, 24, 8, 4, 3, 20, 1, 11, 7, 9, 19, 21, 14, 17]",2281.7000000000003
1,"[15, 18, 3, 20, 22, 1, 6, 12, 16, 4, 2, 5, 11, 7, 9, 13, 19, 10, 23, 0, 24, 8, 14, 21, 17]",2433.5
1,"[15, 18, 9, 23, 19, 12, 11, 20, 22, 14, 16, 0, 13, 2, 21, 10, 3, 24, 7, 1, 5, 17, 4, 8, 6]",2230.4
1,"[16, 15, 3, 24, 7, 1, 9, 5, 17, 10, 4, 23, 0, 18, 14, 8, 19, 12, 11, 20, 22, 13, 2, 21, 6]",2306.8
