Generation,Chromosome,Makespan
0,"[20, 14, 10, 19, 21, 4, 6, 1, 16, 9, 22, 5, 8, 17, 2, 15, 0, 7, 24, 13, 18, 3, 11, 23, 12]",2074.1
0,"[3, 24, 13, 6, 1, 16, 5, 4, 2, 9, 15, 22, 0, 7, 8, 17, 10, 12, 21, 23, 19, 11, 18, 20, 14]",2222.9
0,"[3, 11, 24, 19, 2, 6, 17, 7, 22, 16, 10, 15, 1, 9, 13, 4, 5, 20, 18, 14, 8, 12, 0, 21, 23]",2366.8
0,"[23, 24, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 19, 6, 10, 15, 4, 3, 0, 11, 21]",2303.5999999999995
0,"[19, 16, 24, 8, 0, 23, 15, 13, 3, 6, 7, 4, 14, 11, 10, 21, 20, 2, 17, 9, 22, 18, 12, 5, 1]",2212.3999999999996
0,"[24, 21, 13, 8, 0, 4, 20, 3, 19, 2, 17, 14, 23, 9, 16, 10, 22, 15, 6, 7, 11, 12, 1, 18, 5]",2254.7000000000003
0,"[12, 5, 13, 23, 20, 16, 24, 9, 10, 6, 15, 7, 2, 21, 3, 4, 14, 22, 11, 17, 8, 0, 1, 19, 18]",2168.7999999999997
0,"[23, 13, 5, 12, 15, 4, 14, 22, 11, 17, 1, 20, 19, 21, 16, 24, 18, 9, 10, 0, 6, 7, 2, 8, 3]",2189.8999999999996
0,"[10, 24, 0, 19, 13, 7, 9, 4, 6, 16, 11, 22, 21, 12, 2, 23, 5, 17, 18, 15, 3, 20, 8, 14, 1]",2229.3999999999996
0,"[24, 0, 1, 22, 4, 5, 17, 18, 15, 3, 20, 9, 7, 11, 13, 6, 19, 23, 2, 16, 12, 21, 14, 8, 10]",2260.6999999999994
0,"[19, 16, 5, 21, 6, 1, 7, 24, 18, 13, 22, 14, 17, 20, 9, 8, 23, 3, 11, 2, 4, 15, 12, 0, 10]",2307.0999999999995
0,"[2, 0, 16, 5, 22, 13, 17, 18, 9, 8, 23, 21, 20, 24, 7, 1, 6, 14, 3, 12, 11, 15, 4, 10, 19]",2206.3
0,"[6, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 17, 24]",2377.2
0,"[20, 10, 17, 2, 0, 7, 13, 3, 1, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 11, 22]",2172.999999999999
0,"[2, 17, 22, 10, 0, 8, 13, 1, 3, 7, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 11, 20]",2180.2999999999993
0,"[0, 2, 10, 13, 20, 17, 8, 19, 9, 15, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 3, 18, 7, 22]",2269.7999999999997
0,"[20, 16, 5, 17, 18, 9, 23, 11, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 4, 15, 1, 12, 24, 14, 10]",2249.6999999999994
0,"[18, 14, 12, 24, 17, 10, 0, 21, 9, 8, 23, 3, 11, 2, 6, 7, 4, 15, 13, 22, 19, 20, 5, 16, 1]",2355.7
0,"[8, 10, 20, 21, 9, 1, 23, 7, 19, 2, 13, 22, 11, 16, 15, 24, 18, 14, 4, 12, 5, 17, 3, 0, 6]",2241.1
0,"[0, 21, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 23, 7, 19, 2, 13, 22, 6, 5, 17, 3, 12]",2272.1
0,"[24, 20, 6, 16, 4, 22, 8, 0, 1, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 12, 19, 23, 21, 14, 18]",2122.4
0,"[16, 20, 6, 24, 18, 13, 10, 5, 9, 12, 15, 7, 2, 21, 3, 4, 14, 22, 11, 17, 8, 0, 1, 19, 23]",2221.1999999999994
0,"[5, 19, 24, 3, 12, 10, 14, 2, 6, 13, 23, 7, 0, 18, 20, 16, 1, 17, 15, 21, 4, 9, 22, 11, 8]",2189.6999999999994
0,"[19, 3, 13, 23, 24, 7, 0, 18, 20, 16, 12, 10, 14, 2, 6, 4, 8, 21, 11, 17, 5, 9, 15, 1, 22]",2259.099999999999
0,"[10, 17, 9, 15, 4, 21, 12, 13, 11, 23, 18, 5, 16, 7, 6, 0, 2, 24, 8, 20, 22, 14, 19, 1, 3]",2236.5999999999995
0,"[17, 15, 19, 10, 12, 13, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 7, 23, 2, 4, 3, 9, 1]",2251.8
0,"[5, 18, 12, 8, 0, 23, 15, 13, 3, 6, 7, 4, 14, 11, 10, 21, 20, 2, 16, 1, 24, 22, 9, 17, 19]",2234.4999999999995
0,"[9, 3, 6, 5, 13, 18, 12, 20, 16, 8, 10, 1, 24, 15, 4, 22, 0, 23, 7, 14, 11, 21, 2, 17, 19]",2144.4
0,"[18, 3, 22, 6, 19, 8, 5, 7, 0, 21, 20, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 23, 2, 4]",2259.3
0,"[18, 4, 2, 8, 0, 1, 6, 10, 11, 15, 16, 12, 19, 23, 7, 17, 5, 9, 24, 21, 13, 20, 14, 3, 22]",2238.6
0,"[6, 1, 11, 7, 12, 18, 8, 19, 16, 0, 20, 2, 17, 22, 10, 13, 24, 21, 3, 4, 23, 5, 9, 15, 14]",2166.7
0,"[16, 11, 19, 0, 20, 2, 17, 22, 6, 1, 7, 12, 18, 8, 15, 13, 5, 23, 21, 14, 10, 3, 4, 9, 24]",2199.5999999999995
0,"[14, 10, 20, 18, 19, 1, 2, 16, 11, 0, 8, 13, 17, 7, 24, 5, 9, 23, 6, 12, 4, 21, 3, 15, 22]",2189.4999999999995
0,"[14, 10, 13, 7, 23, 6, 12, 20, 15, 16, 9, 5, 18, 11, 24, 0, 19, 17, 1, 8, 3, 2, 4, 22, 21]",2187.7
0,"[7, 3, 11, 2, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 1, 16, 21, 10, 24, 9, 20, 14]",2161.8999999999996
0,"[3, 17, 4, 15, 12, 11, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 18, 23, 1, 14, 20, 9, 7]",2220.9999999999995
0,"[12, 22, 1, 10, 14, 21, 4, 5, 0, 18, 3, 9, 7, 11, 13, 6, 19, 16, 15, 8, 17, 24, 20, 2, 23]",2340.2
0,"[22, 10, 24, 17, 0, 18, 3, 9, 14, 21, 4, 5, 16, 11, 15, 8, 7, 13, 6, 19, 23, 2, 12, 20, 1]",2252.1
0,"[16, 6, 12, 19, 17, 21, 5, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 1, 23, 10, 14, 11, 20, 3, 8]",2182.3
0,"[20, 19, 17, 22, 9, 0, 7, 21, 12, 1, 4, 13, 23, 10, 18, 14, 5, 2, 15, 24, 3, 6, 11, 16, 8]",2151.7999999999997
0,"[23, 14, 11, 13, 24, 7, 18, 20, 3, 8, 1, 22, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 21, 5, 9]",2318.899999999999
0,"[11, 9, 5, 13, 7, 14, 15, 4, 0, 19, 6, 12, 18, 2, 10, 21, 16, 22, 20, 3, 17, 8, 1, 24, 23]",2304.7
0,"[3, 13, 7, 16, 1, 17, 19, 14, 2, 22, 6, 11, 10, 8, 4, 24, 20, 12, 9, 21, 5, 18, 0, 15, 23]",2286.0
0,"[13, 16, 1, 3, 17, 7, 24, 20, 21, 5, 18, 0, 15, 23, 12, 4, 19, 9, 14, 2, 22, 6, 11, 10, 8]",2313.9999999999995
0,"[23, 20, 15, 1, 24, 18, 12, 13, 9, 8, 10, 11, 19, 16, 14, 4, 22, 7, 5, 21, 17, 3, 0, 6, 2]",2185.1
0,"[3, 6, 22, 12, 13, 9, 20, 15, 16, 1, 24, 18, 14, 4, 8, 10, 11, 19, 2, 23, 21, 7, 5, 0, 17]",2248.0000000000005
0,"[23, 8, 11, 15, 16, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 18, 12, 22, 7, 5, 21, 6, 2, 19]",2347.1999999999994
0,"[6, 19, 5, 3, 10, 0, 20, 15, 16, 1, 24, 18, 14, 4, 12, 22, 13, 9, 17, 11, 21, 7, 23, 8, 2]",2224.5999999999995
0,"[11, 19, 10, 20, 6, 16, 9, 13, 5, 12, 15, 7, 2, 21, 3, 4, 1, 17, 24, 8, 23, 0, 22, 18, 14]",2139.6999999999994
0,"[6, 16, 10, 1, 3, 17, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 15, 21, 4, 14, 22, 11, 19, 18]",2179.8
0,"[22, 7, 13, 12, 23, 14, 10, 20, 15, 16, 9, 5, 18, 11, 24, 0, 19, 17, 8, 21, 3, 1, 4, 2, 6]",2212.1999999999994
0,"[6, 18, 7, 24, 17, 16, 11, 8, 21, 14, 3, 1, 13, 0, 4, 9, 5, 12, 23, 10, 20, 15, 19, 2, 22]",2243.5000000000005
0,"[7, 19, 23, 12, 15, 3, 14, 18, 9, 13, 24, 10, 2, 6, 4, 8, 21, 11, 17, 5, 20, 0, 16, 1, 22]",2222.5999999999995
0,"[1, 7, 24, 3, 12, 10, 14, 2, 6, 13, 23, 15, 18, 9, 0, 11, 17, 8, 16, 19, 21, 5, 22, 20, 4]",2350.7999999999997
0,"[3, 24, 6, 1, 16, 22, 5, 10, 7, 14, 9, 13, 18, 15, 19, 2, 8, 17, 4, 12, 21, 23, 0, 11, 20]",2208.0999999999995
0,"[23, 11, 20, 7, 14, 13, 18, 1, 16, 9, 22, 5, 8, 17, 10, 4, 15, 19, 2, 21, 24, 6, 3, 12, 0]",2231.2
0,"[20, 4, 2, 5, 19, 22, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 16, 14, 21, 13, 3, 12, 9, 6, 23]",2111.2
0,"[16, 17, 14, 2, 18, 21, 20, 22, 4, 1, 13, 11, 3, 15, 12, 19, 5, 10, 24, 8, 0, 7, 9, 23, 6]",2327.8999999999996
0,"[15, 0, 8, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 11, 16, 3, 12, 6, 17, 7, 18, 24]",2207.2
0,"[15, 22, 11, 16, 4, 19, 9, 6, 1, 3, 0, 8, 12, 20, 13, 10, 5, 21, 2, 14, 23, 17, 24, 7, 18]",2311.4999999999995
0,"[7, 19, 24, 12, 2, 4, 8, 21, 11, 17, 0, 9, 18, 1, 13, 10, 6, 15, 5, 20, 16, 23, 3, 14, 22]",2235.3
0,"[2, 22, 4, 12, 24, 19, 7, 8, 13, 10, 6, 3, 21, 11, 23, 17, 5, 20, 0, 16, 9, 15, 18, 1, 14]",2009.6
0,"[2, 9, 22, 0, 19, 7, 8, 18, 13, 10, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 3, 15, 20, 17]",2262.9
0,"[2, 17, 22, 19, 0, 9, 24, 14, 4, 11, 7, 8, 18, 1, 13, 10, 6, 15, 5, 20, 16, 23, 21, 12, 3]",2282.9999999999995
0,"[21, 6, 17, 14, 2, 20, 10, 11, 19, 22, 24, 16, 5, 7, 1, 0, 12, 3, 18, 15, 8, 23, 13, 4, 9]",2145.6999999999994
0,"[3, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 21, 24, 23]",2465.499999999999
0,"[22, 0, 17, 19, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 23, 11, 21, 15, 16]",2418.2999999999997
0,"[15, 18, 9, 11, 1, 13, 5, 22, 14, 23, 16, 19, 12, 20, 3, 0, 4, 7, 10, 21, 24, 17, 2, 6, 8]",2453.8000000000006
0,"[24, 9, 15, 22, 14, 3, 19, 1, 11, 7, 5, 4, 2, 8, 0, 17, 16, 21, 12, 6, 20, 23, 13, 18, 10]",2363.3999999999996
0,"[24, 15, 9, 7, 8, 0, 21, 12, 5, 22, 14, 11, 20, 4, 17, 23, 18, 13, 2, 3, 10, 19, 1, 16, 6]",2238.999999999999
0,"[10, 19, 22, 8, 13, 17, 24, 5, 9, 23, 6, 12, 4, 21, 3, 1, 2, 16, 11, 0, 14, 18, 7, 15, 20]",2174.0
0,"[20, 22, 13, 15, 19, 24, 10, 17, 1, 2, 16, 11, 0, 14, 18, 5, 9, 23, 6, 12, 4, 21, 3, 7, 8]",2157.1
0,"[9, 10, 19, 18, 1, 2, 22, 16, 11, 0, 8, 13, 17, 7, 24, 15, 23, 4, 21, 5, 20, 6, 14, 12, 3]",2310.399999999999
0,"[14, 4, 23, 15, 9, 17, 21, 0, 5, 20, 11, 24, 13, 8, 22, 2, 1, 19, 10, 18, 6, 16, 7, 12, 3]",2154.899999999999
1,"[16, 11, 19, 20, 2, 17, 22, 6, 8, 7, 24, 12, 21, 18, 3, 4, 23, 5, 1, 0, 15, 9, 13, 14, 10]",2203.2999999999997
1,"[2, 20, 17, 11, 19, 22, 16, 24, 4, 1, 7, 12, 18, 8, 15, 13, 5, 23, 21, 14, 10, 3, 0, 9, 6]",2167.6
1,"[9, 8, 15, 3, 4, 10, 21, 17, 1, 2, 16, 11, 0, 14, 18, 20, 13, 6, 23, 24, 7, 5, 12, 19, 22]",2286.5
1,"[22, 15, 19, 24, 1, 16, 0, 14, 11, 10, 21, 20, 13, 17, 2, 18, 5, 9, 23, 6, 12, 4, 3, 7, 8]",2217.0999999999995
1,"[2, 17, 22, 10, 0, 8, 13, 1, 3, 7, 19, 5, 4, 6, 24, 16, 18, 9, 23, 21, 20, 14, 12, 11, 15]",2162.3999999999996
1,"[2, 0, 16, 5, 22, 13, 17, 18, 9, 8, 23, 21, 20, 24, 7, 1, 6, 14, 10, 3, 19, 4, 12, 15, 11]",2203.6
1,"[15, 18, 9, 11, 1, 13, 5, 22, 14, 23, 16, 19, 12, 20, 3, 0, 4, 7, 10, 21, 24, 17, 2, 6, 8]",2453.8000000000006
1,"[15, 9, 8, 0, 5, 20, 17, 13, 2, 10, 19, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 3, 18, 7, 22]",2183.2999999999993
1,"[7, 12, 23, 20, 15, 16, 4, 13, 3, 2, 14, 19, 24, 10, 21, 22, 17, 11, 18, 5, 9, 0, 8, 1, 6]",2366.7999999999997
1,"[1, 7, 4, 13, 3, 14, 10, 20, 15, 16, 9, 5, 18, 11, 24, 0, 19, 17, 8, 21, 2, 22, 12, 23, 6]",2269.7999999999993
1,"[6, 16, 1, 7, 20, 8, 0, 12, 14, 11, 19, 2, 17, 22, 10, 13, 24, 21, 3, 4, 23, 5, 9, 15, 18]",2122.8
1,"[6, 1, 7, 18, 8, 16, 20, 17, 10, 13, 24, 2, 23, 0, 12, 5, 9, 15, 21, 4, 14, 22, 11, 19, 3]",2163.2999999999997
1,"[8, 5, 13, 23, 20, 16, 24, 9, 10, 6, 15, 7, 2, 21, 3, 4, 14, 22, 18, 11, 19, 17, 0, 1, 12]",2106.4999999999995
1,"[12, 8, 18, 9, 13, 2, 4, 11, 19, 22, 24, 16, 5, 15, 21, 17, 10, 6, 23, 20, 7, 3, 14, 0, 1]",2185.2
1,"[23, 13, 5, 12, 15, 4, 14, 22, 11, 16, 20, 6, 24, 18, 10, 9, 7, 2, 21, 3, 17, 8, 0, 1, 19]",2146.3999999999996
1,"[16, 20, 6, 24, 18, 13, 10, 5, 9, 23, 12, 15, 4, 14, 22, 11, 17, 1, 19, 21, 0, 7, 2, 8, 3]",2133.3999999999996
1,"[5, 6, 19, 1, 21, 16, 0, 24, 18, 13, 22, 14, 17, 20, 9, 8, 23, 3, 11, 2, 4, 15, 12, 7, 10]",2344.3999999999996
1,"[5, 24, 17, 9, 8, 3, 4, 6, 13, 23, 22, 19, 12, 1, 21, 20, 2, 16, 11, 0, 14, 18, 7, 15, 10]",2134.599999999999
1,"[14, 21, 17, 9, 16, 6, 4, 0, 5, 24, 11, 20, 13, 8, 22, 2, 1, 19, 10, 15, 7, 18, 3, 23, 12]",2138.6
1,"[14, 4, 23, 21, 20, 11, 13, 1, 16, 9, 22, 5, 8, 17, 2, 15, 0, 7, 24, 19, 10, 18, 6, 12, 3]",2145.2999999999997
1,"[24, 0, 19, 7, 6, 11, 21, 12, 22, 16, 10, 15, 1, 9, 13, 4, 5, 2, 23, 17, 18, 3, 20, 8, 14]",2255.1
1,"[3, 24, 19, 17, 7, 10, 15, 1, 6, 16, 11, 22, 21, 12, 2, 23, 5, 9, 13, 4, 20, 18, 14, 8, 0]",2268.4
1,"[11, 19, 0, 17, 16, 8, 14, 3, 1, 13, 9, 5, 2, 6, 20, 22, 7, 12, 18, 15, 23, 21, 10, 4, 24]",2325.5999999999995
1,"[3, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 21, 24, 23]",2465.499999999999
1,"[19, 15, 22, 18, 16, 8, 14, 3, 1, 13, 9, 5, 2, 6, 10, 4, 12, 21, 23, 0, 24, 11, 20, 17, 7]",2255.2999999999997
1,"[22, 7, 16, 8, 0, 3, 9, 13, 18, 6, 23, 24, 14, 11, 10, 21, 20, 2, 12, 17, 1, 5, 4, 19, 15]",2208.0
1,"[10, 1, 17, 20, 24, 8, 2, 23, 0, 18, 3, 9, 7, 11, 13, 6, 19, 16, 12, 5, 15, 21, 4, 14, 22]",2262.5
1,"[22, 1, 10, 14, 21, 4, 18, 3, 7, 8, 13, 2, 23, 0, 12, 5, 9, 15, 11, 6, 19, 16, 17, 24, 20]",2280.7
1,"[0, 19, 13, 7, 4, 11, 22, 15, 1, 8, 24, 23, 5, 20, 9, 12, 6, 16, 10, 18, 21, 2, 17, 3, 14]",2314.2000000000003
1,"[13, 0, 3, 1, 8, 7, 9, 4, 6, 16, 11, 22, 21, 12, 2, 23, 5, 17, 18, 15, 24, 20, 10, 19, 14]",2200.499999999999
1,"[0, 21, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 23, 13, 5, 12, 22, 17, 19, 6, 7, 2, 3]",2187.7
1,"[23, 13, 5, 12, 15, 4, 14, 22, 11, 17, 1, 20, 19, 21, 16, 0, 9, 8, 10, 24, 18, 7, 2, 6, 3]",2193.1
1,"[17, 9, 23, 3, 11, 2, 7, 4, 15, 1, 24, 14, 0, 13, 20, 21, 6, 8, 5, 22, 18, 16, 19, 12, 10]",2382.9
1,"[18, 22, 24, 8, 0, 23, 15, 13, 3, 6, 7, 4, 14, 19, 5, 21, 20, 16, 10, 17, 12, 1, 11, 9, 2]",2300.2
1,"[24, 1, 9, 18, 13, 7, 14, 8, 22, 10, 6, 3, 21, 11, 23, 17, 5, 20, 2, 12, 16, 19, 15, 4, 0]",2285.2000000000003
1,"[4, 24, 7, 13, 10, 3, 21, 11, 23, 14, 8, 22, 17, 2, 12, 16, 19, 6, 5, 20, 0, 9, 15, 18, 1]",2234.2999999999993
1,"[24, 20, 6, 16, 4, 22, 8, 0, 1, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 12, 19, 23, 21, 14, 18]",2122.4
1,"[24, 20, 6, 16, 4, 22, 8, 0, 1, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 12, 19, 23, 21, 14, 18]",2122.4
1,"[9, 17, 0, 20, 22, 18, 8, 3, 13, 10, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 2, 7, 15, 19]",2263.0
1,"[22, 0, 17, 19, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 23, 11, 21, 15, 16]",2418.2999999999997
1,"[4, 17, 15, 13, 0, 21, 23, 14, 7, 24, 12, 2, 8, 3, 10, 22, 18, 9, 5, 16, 11, 6, 19, 20, 1]",2182.1
1,"[22, 10, 24, 17, 0, 18, 3, 9, 14, 21, 4, 5, 16, 11, 15, 13, 23, 7, 12, 2, 8, 19, 6, 1, 20]",2278.7
1,"[20, 19, 2, 16, 11, 0, 13, 17, 7, 1, 24, 18, 14, 4, 8, 10, 5, 9, 23, 6, 12, 21, 3, 15, 22]",2236.5
1,"[3, 6, 22, 12, 9, 20, 15, 16, 1, 0, 8, 13, 17, 7, 24, 5, 18, 14, 4, 10, 11, 19, 2, 23, 21]",2306.5000000000005
1,"[14, 4, 15, 9, 21, 0, 20, 11, 24, 8, 1, 10, 18, 16, 23, 7, 19, 2, 13, 22, 6, 5, 17, 12, 3]",2134.3999999999996
1,"[0, 21, 9, 8, 11, 20, 15, 24, 14, 4, 23, 13, 5, 17, 22, 2, 1, 19, 10, 18, 6, 16, 7, 3, 12]",2308.3
1,"[20, 13, 7, 16, 1, 17, 19, 14, 2, 22, 6, 11, 10, 8, 4, 9, 0, 21, 12, 23, 18, 5, 15, 24, 3]",2165.4999999999995
1,"[3, 19, 17, 22, 9, 0, 7, 21, 12, 1, 4, 13, 23, 10, 18, 16, 14, 2, 6, 11, 8, 24, 20, 5, 15]",2223.2999999999997
1,"[6, 16, 10, 1, 3, 18, 8, 19, 15, 13, 5, 20, 23, 17, 7, 24, 2, 0, 12, 9, 21, 4, 14, 22, 11]",2288.999999999999
1,"[6, 1, 11, 12, 18, 17, 7, 20, 24, 8, 13, 2, 23, 19, 15, 5, 16, 21, 14, 0, 10, 3, 4, 22, 9]",2296.9999999999995
1,"[3, 13, 23, 24, 7, 0, 18, 20, 16, 12, 22, 5, 8, 17, 10, 4, 15, 19, 2, 21, 14, 6, 11, 9, 1]",2253.499999999999
1,"[23, 20, 7, 13, 18, 1, 16, 9, 22, 5, 12, 10, 14, 2, 6, 4, 8, 21, 11, 17, 15, 19, 24, 3, 0]",2199.1999999999994
1,"[6, 19, 9, 22, 18, 12, 10, 1, 11, 0, 8, 13, 17, 7, 24, 15, 23, 4, 21, 5, 20, 16, 3, 2, 14]",2263.5999999999995
1,"[9, 19, 11, 0, 8, 13, 17, 23, 22, 18, 12, 20, 15, 10, 1, 24, 16, 3, 2, 14, 7, 4, 21, 5, 6]",2297.6999999999994
1,"[22, 14, 17, 20, 4, 1, 13, 11, 3, 15, 12, 9, 10, 6, 8, 16, 2, 24, 0, 19, 18, 7, 21, 23, 5]",2189.7999999999997
1,"[0, 24, 8, 10, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 6, 9, 17, 18, 12, 19, 21, 5, 23, 7]",2232.3999999999996
1,"[24, 17, 8, 15, 6, 13, 19, 12, 1, 11, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 18, 7]",2296.4
1,"[6, 8, 15, 13, 5, 23, 10, 3, 4, 9, 22, 19, 12, 1, 21, 20, 2, 16, 11, 0, 14, 18, 7, 17, 24]",2162.1999999999994
1,"[8, 20, 9, 1, 23, 22, 13, 2, 15, 21, 17, 10, 6, 24, 16, 7, 19, 11, 18, 14, 4, 12, 5, 3, 0]",2126.2
1,"[20, 4, 21, 17, 10, 1, 23, 7, 19, 2, 13, 22, 11, 16, 15, 14, 8, 9, 18, 6, 24, 5, 0, 12, 3]",2130.4999999999995
1,"[3, 22, 6, 8, 5, 10, 20, 15, 16, 1, 24, 18, 14, 4, 23, 7, 19, 0, 21, 17, 13, 12, 11, 9, 2]",2141.5
