Generation,Chromosome,Makespan
0,"[24, 16, 14, 19, 12, 11, 20, 22, 23, 9, 10, 6, 13, 5, 15, 7, 2, 21, 3, 4, 17, 8, 0, 1, 18]",2180.8999999999996
0,"[14, 11, 13, 7, 18, 22, 15, 4, 0, 10, 5, 1, 8, 17, 3, 20, 16, 12, 2, 9, 19, 6, 21, 24, 23]",2354.2999999999997
0,"[11, 18, 13, 7, 14, 12, 15, 4, 0, 19, 6, 24, 23, 2, 10, 21, 16, 22, 20, 3, 17, 8, 1, 5, 9]",2271.1
0,"[16, 8, 12, 19, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 15, 0, 10, 22, 17, 24, 14, 21, 11, 23, 5]",2173.7000000000003
0,"[13, 7, 2, 15, 6, 0, 10, 4, 9, 22, 19, 3, 17, 1, 18, 20, 14, 24, 5, 8, 12, 23, 11, 21, 16]",2213.4999999999995
0,"[16, 22, 11, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 7, 14, 19, 4, 24, 3, 12, 5, 1]",2239.0999999999995
0,"[16, 3, 8, 23, 11, 20, 17, 10, 7, 14, 9, 13, 18, 15, 19, 2, 21, 6, 0, 22, 24, 4, 5, 1, 12]",2247.4
0,"[7, 17, 11, 16, 8, 13, 24, 19, 18, 20, 22, 14, 1, 2, 12, 3, 9, 10, 0, 5, 4, 6, 21, 15, 23]",2309.8999999999996
0,"[23, 11, 7, 17, 16, 12, 3, 6, 21, 24, 5, 13, 22, 2, 14, 20, 18, 9, 19, 0, 15, 10, 1, 4, 8]",2264.8
0,"[16, 6, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 24, 0, 15, 10, 2, 3, 11, 12, 19, 23, 21, 4]",2202.399999999999
0,"[3, 11, 8, 20, 22, 6, 24, 18, 0, 13, 15, 7, 10, 1, 9, 5, 14, 17, 2, 12, 16, 4, 19, 21, 23]",2212.2
0,"[4, 3, 12, 10, 14, 21, 16, 23, 0, 18, 1, 17, 20, 8, 2, 7, 19, 9, 22, 13, 15, 5, 24, 6, 11]",2251.5000000000005
0,"[20, 23, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 12, 14, 16, 0, 18, 8, 7, 11]",2307.6
0,"[5, 18, 14, 0, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 10, 11, 16, 9, 13, 19, 20, 1, 6, 22, 17]",2423.2999999999997
0,"[13, 23, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 2, 19]",2510.400000000001
0,"[16, 8, 22, 23, 11, 20, 17, 2, 0, 6, 4, 3, 13, 1, 10, 7, 14, 9, 18, 15, 19, 21, 24, 12, 5]",2183.6
0,"[23, 17, 5, 12, 22, 2, 0, 10, 7, 14, 9, 13, 18, 15, 6, 4, 3, 1, 24, 8, 20, 21, 19, 16, 11]",2266.6
0,"[4, 5, 11, 13, 8, 16, 2, 9, 20, 19, 3, 7, 21, 1, 6, 24, 12, 0, 10, 14, 15, 23, 22, 17, 18]",2297.1000000000004
0,"[4, 8, 5, 11, 23, 14, 0, 12, 24, 1, 16, 13, 22, 21, 10, 9, 2, 17, 6, 15, 20, 19, 18, 3, 7]",2381.7999999999997
0,"[3, 14, 21, 23, 0, 1, 17, 20, 8, 2, 7, 19, 13, 6, 5, 12, 16, 11, 15, 9, 18, 4, 10, 24, 22]",2314.2000000000007
0,"[2, 0, 21, 17, 20, 1, 14, 8, 3, 23, 12, 16, 11, 9, 18, 7, 19, 13, 15, 6, 5, 24, 22, 4, 10]",2261.7000000000003
0,"[19, 5, 18, 6, 3, 17, 7, 20, 24, 8, 13, 2, 23, 0, 4, 10, 15, 9, 11, 22, 1, 12, 16, 21, 14]",2167.1
0,"[19, 1, 3, 17, 18, 6, 7, 4, 2, 10, 15, 9, 0, 11, 20, 24, 8, 13, 23, 12, 5, 21, 16, 22, 14]",2284.9
0,"[13, 23, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 6, 19, 5, 3, 0, 17, 21, 7, 22, 2]",2332.7
0,"[6, 12, 16, 19, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 23, 8, 11, 15, 18, 22, 7, 21, 17, 2]",2225.9
0,"[8, 24, 7, 15, 6, 1, 10, 0, 9, 22, 16, 19, 4, 18, 5, 13, 17, 3, 2, 23, 21, 12, 14, 11, 20]",2144.5
0,"[8, 20, 15, 14, 11, 24, 7, 12, 19, 18, 5, 1, 4, 10, 0, 9, 22, 16, 17, 21, 13, 3, 2, 23, 6]",2286.2999999999997
0,"[22, 0, 17, 6, 9, 1, 13, 4, 7, 24, 19, 10, 2, 18, 12, 21, 16, 20, 3, 14, 5, 8, 23, 11, 15]",2239.4
0,"[23, 6, 15, 11, 0, 19, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 12, 21, 16, 22, 17, 8, 5, 9]",2318.1
0,"[1, 11, 4, 10, 20, 3, 24, 5, 19, 16, 12, 18, 22, 15, 6, 17, 9, 14, 13, 0, 2, 8, 23, 21, 7]",2316.5999999999995
0,"[12, 4, 3, 1, 9, 19, 17, 6, 5, 15, 24, 14, 22, 16, 20, 10, 0, 13, 11, 21, 7, 23, 8, 18, 2]",2206.9
0,"[7, 2, 15, 9, 17, 0, 13, 20, 8, 22, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 3, 18, 19, 10]",2279.3
0,"[2, 17, 15, 19, 10, 9, 23, 4, 1, 11, 24, 14, 0, 13, 20, 21, 6, 8, 5, 22, 18, 16, 12, 3, 7]",2301.4
0,"[7, 3, 17, 8, 21, 2, 6, 12, 16, 15, 11, 10, 19, 22, 13, 5, 24, 0, 9, 18, 20, 14, 1, 4, 23]",2305.2
0,"[18, 3, 20, 1, 12, 15, 6, 16, 8, 21, 10, 2, 22, 11, 19, 24, 9, 5, 17, 7, 23, 13, 0, 4, 14]",2283.1
1,"[1, 16, 22, 8, 12, 21, 24, 10, 7, 14, 9, 13, 18, 15, 6, 4, 3, 11, 23, 19, 2, 17, 5, 0, 20]",2174.8
1,"[17, 5, 22, 2, 0, 10, 14, 4, 12, 18, 21, 24, 15, 7, 11, 23, 19, 9, 13, 6, 3, 1, 8, 20, 16]",2238.2000000000003
1,"[22, 4, 8, 17, 7, 5, 15, 1, 12, 13, 18, 9, 11, 14, 23, 24, 6, 2, 0, 10, 20, 21, 16, 3, 19]",2292.3000000000006
1,"[17, 9, 11, 24, 6, 18, 14, 2, 0, 10, 20, 5, 13, 15, 3, 21, 4, 22, 7, 19, 16, 23, 12, 1, 8]",2183.4999999999995
1,"[18, 11, 1, 12, 9, 22, 15, 2, 0, 6, 4, 3, 13, 7, 5, 14, 23, 8, 17, 10, 16, 24, 21, 19, 20]",2274.6
1,"[12, 9, 15, 11, 1, 13, 5, 22, 14, 23, 4, 8, 17, 7, 2, 0, 6, 3, 16, 21, 19, 18, 20, 10, 24]",2301.5000000000005
1,"[2, 14, 22, 16, 23, 9, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 5, 13, 20, 19, 21, 4, 3, 12, 6]",2254.1000000000004
1,"[2, 4, 19, 20, 10, 18, 22, 16, 23, 9, 5, 24, 7, 17, 13, 8, 15, 0, 11, 1, 21, 14, 12, 6, 3]",2149.0000000000005
1,"[3, 13, 6, 1, 16, 22, 8, 4, 12, 18, 21, 24, 15, 7, 11, 17, 5, 9, 14, 23, 19, 20, 0, 10, 2]",2145.7999999999997
1,"[22, 4, 8, 17, 7, 5, 15, 1, 11, 9, 18, 13, 12, 14, 23, 24, 21, 16, 6, 3, 19, 2, 0, 10, 20]",2258.8
1,"[0, 22, 16, 19, 5, 17, 2, 10, 7, 14, 9, 13, 18, 15, 6, 4, 3, 1, 24, 8, 23, 21, 12, 11, 20]",2102.8
1,"[13, 18, 14, 0, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 10, 11, 16, 19, 5, 6, 1, 9, 22, 20, 17]",2432.1000000000004
1,"[19, 5, 21, 1, 7, 22, 14, 6, 24, 3, 23, 12, 0, 11, 17, 13, 4, 18, 9, 15, 20, 2, 16, 8, 10]",2232.399999999999
1,"[5, 7, 14, 18, 13, 24, 6, 0, 17, 10, 2, 20, 8, 3, 23, 12, 16, 11, 15, 9, 1, 21, 4, 19, 22]",2241.1000000000004
1,"[16, 18, 14, 24, 4, 1, 13, 11, 3, 21, 17, 10, 6, 0, 23, 20, 22, 15, 12, 19, 9, 8, 7, 2, 5]",2366.3
1,"[16, 18, 1, 11, 6, 9, 14, 10, 21, 19, 22, 24, 8, 0, 23, 15, 13, 7, 4, 20, 2, 3, 17, 12, 5]",2160.6000000000004
1,"[19, 1, 17, 6, 11, 3, 21, 16, 4, 22, 8, 18, 15, 7, 2, 10, 9, 0, 20, 24, 13, 23, 12, 5, 14]",2273.7999999999997
1,"[24, 23, 5, 11, 18, 6, 7, 4, 2, 10, 15, 9, 0, 3, 21, 16, 22, 8, 1, 12, 20, 17, 13, 19, 14]",2359.2
1,"[7, 0, 13, 8, 5, 24, 23, 14, 4, 11, 16, 12, 15, 6, 17, 2, 9, 10, 21, 22, 20, 19, 1, 3, 18]",2443.0000000000005
1,"[7, 13, 0, 8, 15, 17, 2, 9, 10, 22, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 3, 18, 20, 19]",2303.1000000000004
1,"[7, 15, 12, 13, 18, 9, 14, 3, 10, 24, 4, 8, 21, 11, 23, 17, 5, 20, 0, 16, 22, 19, 1, 2, 6]",2266.3999999999996
1,"[15, 12, 2, 6, 13, 4, 8, 17, 5, 22, 18, 9, 11, 14, 23, 16, 19, 20, 3, 0, 10, 21, 24, 1, 7]",2193.8999999999996
1,"[21, 17, 5, 13, 0, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 19, 9, 2, 18, 4, 10]",2368.5999999999995
1,"[4, 17, 24, 7, 14, 5, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 22, 8, 23, 10, 21, 18]",2306.2
1,"[1, 14, 17, 8, 21, 2, 6, 12, 16, 15, 11, 10, 19, 22, 13, 5, 18, 23, 9, 24, 7, 0, 20, 4, 3]",2211.3999999999996
1,"[3, 21, 14, 15, 18, 10, 22, 16, 23, 9, 5, 24, 7, 17, 13, 8, 2, 6, 12, 11, 19, 0, 20, 1, 4]",2256.5
1,"[20, 11, 18, 7, 14, 12, 15, 4, 0, 19, 6, 24, 23, 2, 10, 21, 16, 13, 9, 5, 17, 1, 8, 3, 22]",2368.3999999999996
1,"[11, 4, 19, 7, 18, 16, 13, 14, 12, 9, 10, 5, 6, 15, 24, 0, 23, 2, 21, 22, 20, 3, 17, 8, 1]",2309.7
1,"[16, 3, 17, 10, 6, 11, 14, 1, 12, 19, 22, 24, 8, 0, 23, 15, 13, 7, 4, 20, 2, 9, 21, 5, 18]",2274.7
1,"[13, 23, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 2, 19]",2510.400000000001
1,"[18, 16, 8, 7, 10, 17, 24, 1, 15, 2, 13, 22, 6, 14, 9, 12, 0, 11, 20, 19, 21, 4, 3, 5, 23]",2157.6
1,"[2, 1, 15, 18, 10, 22, 16, 23, 24, 7, 17, 13, 8, 0, 11, 19, 6, 14, 9, 12, 4, 20, 5, 21, 3]",2129.8
1,"[4, 17, 8, 21, 10, 5, 19, 20, 2, 9, 15, 22, 23, 11, 16, 12, 6, 14, 0, 24, 18, 3, 13, 7, 1]",2324.2
1,"[17, 4, 15, 23, 16, 12, 6, 3, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 20, 14, 1, 11, 7]",2294.8
1,"[8, 11, 7, 23, 10, 16, 18, 21, 3, 17, 24, 1, 15, 2, 13, 22, 6, 14, 9, 12, 4, 20, 5, 0, 19]",2305.5
1,"[11, 8, 7, 2, 13, 6, 9, 4, 5, 10, 20, 15, 16, 1, 24, 18, 14, 12, 22, 21, 17, 3, 0, 23, 19]",2368.7000000000003
1,"[5, 18, 6, 17, 20, 24, 2, 23, 0, 4, 10, 3, 13, 7, 11, 16, 21, 1, 8, 19, 15, 9, 22, 12, 14]",2212.5
1,"[17, 5, 12, 6, 3, 13, 7, 16, 21, 1, 8, 2, 23, 0, 4, 10, 15, 9, 11, 22, 19, 18, 20, 14, 24]",2295.6000000000004
1,"[5, 18, 14, 15, 23, 7, 12, 3, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 20, 1, 21, 4, 19, 22]",2199.3
1,"[5, 23, 15, 14, 18, 0, 17, 21, 7, 24, 12, 2, 8, 3, 10, 11, 16, 9, 13, 19, 20, 1, 6, 4, 22]",2358.5999999999995
1,"[17, 19, 9, 1, 3, 8, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 6, 5, 15, 2, 14, 11, 21, 16]",2192.4
1,"[17, 19, 5, 12, 9, 22, 15, 2, 0, 6, 13, 1, 7, 18, 4, 20, 3, 14, 8, 23, 10, 24, 11, 21, 16]",2207.0
1,"[20, 23, 24, 15, 8, 0, 9, 5, 21, 2, 4, 19, 22, 13, 3, 10, 17, 6, 1, 12, 14, 16, 18, 7, 11]",2242.0
1,"[10, 18, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 8, 0, 2, 20, 14, 23, 12, 6, 11, 7, 17, 1, 16]",2222.6000000000004
1,"[4, 11, 8, 16, 3, 7, 21, 6, 12, 15, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 20, 14, 1, 23, 17]",2303.6999999999994
1,"[4, 17, 16, 8, 2, 13, 5, 19, 9, 18, 3, 7, 21, 1, 6, 24, 12, 0, 10, 14, 15, 23, 22, 20, 11]",2133.5000000000005
1,"[18, 12, 6, 16, 10, 2, 22, 11, 19, 24, 9, 5, 7, 23, 13, 0, 4, 14, 21, 8, 1, 15, 20, 3, 17]",2126.7
1,"[9, 22, 24, 10, 12, 11, 18, 5, 16, 6, 2, 19, 21, 8, 1, 15, 20, 3, 17, 7, 23, 13, 0, 4, 14]",2302.9999999999995
1,"[17, 9, 11, 24, 6, 18, 14, 2, 0, 10, 20, 5, 13, 15, 7, 23, 19, 1, 4, 3, 12, 21, 16, 22, 8]",2167.7
1,"[23, 6, 15, 11, 0, 19, 13, 1, 7, 2, 18, 4, 20, 5, 10, 24, 9, 3, 14, 17, 8, 21, 16, 22, 12]",2256.2000000000007
1,"[4, 11, 13, 16, 2, 20, 7, 21, 3, 12, 1, 8, 19, 23, 5, 9, 22, 6, 24, 0, 10, 14, 15, 17, 18]",2252.2
1,"[11, 4, 0, 16, 13, 17, 8, 23, 20, 19, 3, 7, 21, 1, 6, 24, 12, 5, 9, 22, 15, 2, 18, 14, 10]",2247.3
1,"[18, 3, 4, 16, 12, 24, 17, 10, 0, 20, 1, 15, 6, 8, 21, 2, 22, 11, 19, 9, 5, 7, 23, 13, 14]",2271.6000000000004
1,"[9, 14, 20, 1, 12, 15, 6, 16, 8, 4, 24, 17, 10, 0, 3, 7, 21, 23, 13, 11, 2, 22, 19, 18, 5]",2344.5
1,"[4, 24, 10, 12, 5, 16, 6, 0, 2, 19, 20, 13, 14, 1, 9, 23, 8, 11, 15, 18, 22, 7, 21, 3, 17]",2354.2
1,"[12, 24, 3, 10, 4, 13, 14, 9, 23, 11, 18, 5, 16, 7, 6, 0, 2, 19, 21, 8, 1, 15, 20, 22, 17]",2337.8
1,"[23, 11, 18, 16, 3, 17, 7, 20, 24, 8, 13, 2, 14, 12, 9, 10, 5, 6, 15, 0, 19, 1, 4, 22, 21]",2342.2999999999997
1,"[19, 18, 17, 3, 6, 16, 13, 14, 12, 9, 10, 5, 7, 20, 11, 15, 4, 0, 23, 2, 8, 24, 22, 1, 21]",2228.8
1,"[16, 8, 2, 13, 7, 3, 4, 11, 15, 21, 17, 10, 6, 1, 24, 22, 20, 23, 0, 14, 9, 18, 19, 12, 5]",2206.4
1,"[11, 8, 15, 21, 23, 0, 2, 17, 20, 6, 4, 3, 13, 1, 10, 5, 19, 12, 16, 24, 22, 18, 9, 14, 7]",2266.2000000000003
1,"[12, 19, 3, 4, 1, 9, 17, 6, 5, 15, 24, 14, 22, 16, 20, 10, 0, 13, 11, 21, 7, 23, 8, 18, 2]",2193.2
1,"[13, 3, 17, 24, 21, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 20, 6, 0, 9, 16, 19, 1, 22, 5]",2448.7000000000007
