Generation,Chromosome,Makespan
0,"[8, 19, 5, 20, 21, 14, 10, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 11, 16, 23, 1, 12, 17]",1731.3000000000004
0,"[3, 13, 0, 20, 1, 15, 21, 4, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 18, 24, 6, 12, 5, 7, 8]",1680.5999999999997
0,"[16, 20, 5, 24, 18, 23, 3, 0, 8, 13, 19, 4, 12, 21, 15, 17, 1, 9, 14, 2, 22, 6, 11, 10, 7]",1812.7999999999997
0,"[0, 14, 13, 15, 6, 10, 3, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 8, 11, 17, 23, 16, 4, 24, 7]",1608.4000000000003
0,"[18, 4, 2, 23, 6, 8, 5, 7, 0, 21, 20, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 3, 22, 19]",1881.3000000000002
0,"[22, 5, 18, 1, 23, 24, 0, 3, 14, 2, 9, 7, 15, 4, 17, 8, 19, 20, 16, 12, 13, 21, 11, 6, 10]",1768.8
0,"[5, 2, 9, 3, 14, 4, 8, 19, 16, 12, 6, 7, 0, 24, 21, 15, 23, 1, 18, 17, 10, 11, 13, 20, 22]",1762.1000000000004
0,"[22, 5, 19, 4, 14, 11, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 10, 3, 7, 24, 21, 1, 18, 20]",1660.9000000000003
0,"[5, 11, 13, 16, 9, 2, 14, 4, 12, 3, 8, 7, 0, 24, 21, 15, 23, 1, 6, 17, 10, 22, 20, 19, 18]",1726.2
0,"[6, 16, 21, 22, 1, 17, 11, 15, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 23, 9, 19, 0, 13]",1729.1
0,"[0, 19, 6, 13, 7, 2, 18, 10, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 9, 5, 23, 21, 16]",1720.2000000000003
0,"[6, 19, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 5, 14]",1732.9
0,"[6, 19, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 5, 14]",1732.9
0,"[16, 8, 12, 15, 6, 0, 10, 4, 9, 22, 19, 7, 23, 2, 17, 11, 1, 24, 14, 13, 20, 21, 5, 18, 3]",1760.1000000000001
0,"[7, 23, 2, 4, 15, 9, 12, 17, 11, 1, 24, 16, 8, 6, 0, 10, 22, 19, 3, 14, 21, 18, 20, 13, 5]",1721.1000000000001
0,"[12, 23, 10, 15, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 14, 16, 5, 11, 24, 0, 19, 17, 8, 22, 21]",1750.6000000000001
0,"[22, 0, 17, 19, 23, 14, 10, 20, 15, 16, 9, 5, 18, 11, 24, 6, 13, 1, 7, 2, 4, 3, 8, 12, 21]",1560.7000000000003
0,"[6, 23, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 20, 9, 5, 17, 1, 8, 3, 22]",1742.2000000000003
0,"[6, 7, 13, 12, 23, 14, 10, 20, 15, 16, 9, 5, 18, 11, 24, 0, 19, 4, 2, 21, 22, 3, 17, 8, 1]",1758.4
0,"[13, 3, 14, 23, 6, 16, 19, 1, 17, 8, 2, 11, 7, 10, 4, 24, 20, 12, 9, 21, 5, 18, 0, 15, 22]",1722.2999999999997
0,"[13, 14, 3, 17, 10, 4, 24, 21, 15, 12, 23, 8, 7, 11, 1, 6, 20, 18, 2, 19, 16, 9, 0, 22, 5]",1713.8000000000002
0,"[22, 19, 10, 1, 3, 17, 7, 20, 0, 23, 2, 13, 8, 5, 12, 24, 9, 14, 15, 11, 4, 16, 21, 6, 18]",1642.3
0,"[23, 8, 24, 19, 2, 6, 17, 7, 22, 16, 10, 15, 1, 9, 13, 4, 3, 12, 0, 5, 20, 11, 21, 18, 14]",1859.1000000000001
0,"[3, 22, 18, 14, 15, 20, 8, 1, 12, 6, 11, 10, 19, 21, 24, 9, 5, 17, 7, 23, 13, 0, 2, 16, 4]",1703.5000000000005
0,"[18, 3, 22, 16, 15, 21, 24, 9, 7, 23, 20, 11, 8, 1, 19, 13, 12, 6, 10, 2, 17, 5, 0, 4, 14]",1677.0
0,"[21, 9, 15, 5, 14, 11, 18, 3, 10, 19, 22, 12, 23, 2, 8, 0, 16, 17, 7, 4, 13, 24, 1, 20, 6]",1654.7000000000003
0,"[5, 6, 9, 21, 22, 12, 8, 0, 7, 24, 14, 11, 20, 4, 17, 23, 18, 13, 2, 3, 10, 19, 1, 16, 15]",1776.5000000000002
0,"[13, 17, 24, 21, 10, 23, 1, 18, 11, 3, 2, 5, 4, 20, 14, 19, 15, 12, 8, 7, 6, 0, 9, 16, 22]",1749.2
0,"[9, 22, 17, 1, 3, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 5, 20, 19, 6, 21, 16, 0, 24, 13]",1590.2
0,"[8, 22, 13, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 6, 10, 2, 5, 3, 11, 9, 14]",1745.8999999999999
0,"[23, 16, 8, 20, 22, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 1, 21, 12, 4, 19, 9, 14, 11]",1800.4
0,"[22, 13, 1, 2, 20, 3, 9, 19, 14, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 18, 24, 6, 10, 12, 23]",1635.5000000000005
0,"[22, 9, 19, 21, 16, 15, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 23, 11, 17, 0, 6]",1641.4
0,"[0, 4, 3, 1, 9, 19, 6, 15, 24, 18, 13, 10, 20, 2, 8, 23, 22, 16, 17, 21, 12, 5, 14, 11, 7]",1722.9000000000003
0,"[13, 24, 7, 3, 19, 15, 6, 18, 1, 4, 10, 0, 9, 22, 17, 5, 20, 16, 11, 12, 2, 8, 23, 21, 14]",1793.7
0,"[14, 0, 16, 5, 22, 13, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 21, 15, 24, 12, 10, 19, 1, 20]",1667.0
0,"[20, 19, 14, 0, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 10, 11, 13, 17, 18, 16, 22, 5, 9, 6, 1]",1666.1000000000004
0,"[19, 5, 8, 24, 18, 6, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 20, 3, 21, 14]",1858.5000000000002
0,"[18, 14, 24, 0, 3, 7, 21, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 2, 13, 19, 6, 23, 20, 15, 11]",1729.1000000000001
0,"[3, 17, 6, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 8, 22, 5, 9, 20, 14, 1, 23]",1701.8000000000002
0,"[23, 14, 0, 15, 12, 11, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 7, 4, 19, 18, 20, 3, 17, 1, 9]",1752.6
0,"[23, 20, 24, 18, 16, 13, 9, 10, 5, 12, 15, 7, 2, 21, 3, 4, 14, 22, 11, 17, 8, 0, 1, 19, 6]",1737.9
0,"[24, 23, 20, 16, 7, 11, 17, 8, 19, 13, 22, 14, 1, 2, 12, 3, 9, 10, 0, 5, 4, 6, 21, 15, 18]",1769.2000000000003
0,"[23, 17, 22, 0, 6, 16, 9, 13, 5, 12, 15, 7, 2, 4, 3, 1, 18, 24, 8, 20, 21, 19, 14, 10, 11]",1681.8999999999999
0,"[24, 23, 10, 20, 9, 22, 15, 2, 0, 6, 4, 3, 13, 16, 5, 12, 7, 21, 14, 11, 17, 8, 1, 19, 18]",1769.2000000000003
0,"[24, 8, 21, 10, 5, 14, 11, 3, 12, 17, 9, 15, 23, 4, 0, 20, 16, 6, 18, 22, 7, 19, 13, 1, 2]",1848.6000000000001
0,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 24, 8, 14, 11, 3, 12, 1, 20, 13, 18, 19, 16, 22, 2, 7, 6]",1764.3000000000002
0,"[20, 15, 24, 18, 6, 9, 14, 10, 21, 19, 22, 12, 23, 2, 8, 0, 16, 17, 7, 13, 3, 11, 1, 4, 5]",1796.0000000000007
0,"[5, 9, 14, 22, 16, 24, 18, 6, 23, 12, 13, 21, 8, 10, 0, 19, 2, 3, 11, 17, 7, 4, 1, 20, 15]",1788.2000000000003
0,"[4, 8, 17, 7, 5, 15, 3, 9, 20, 11, 2, 13, 0, 23, 22, 19, 12, 1, 14, 16, 21, 6, 10, 24, 18]",1763.6000000000001
0,"[3, 24, 5, 17, 4, 8, 18, 15, 13, 23, 22, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 12, 1, 14, 7]",1777.3000000000002
0,"[19, 22, 10, 1, 9, 13, 4, 3, 12, 21, 14, 5, 16, 11, 15, 8, 7, 17, 0, 18, 24, 6, 20, 2, 23]",1597.8000000000004
0,"[22, 10, 19, 16, 8, 7, 17, 24, 6, 2, 23, 15, 1, 9, 13, 4, 3, 12, 0, 5, 20, 11, 21, 18, 14]",1706.6000000000001
0,"[20, 23, 2, 3, 12, 16, 22, 18, 9, 13, 24, 6, 0, 11, 17, 10, 8, 15, 21, 19, 1, 14, 5, 4, 7]",1618.0
0,"[1, 7, 23, 3, 14, 13, 0, 9, 11, 12, 24, 6, 16, 22, 10, 18, 15, 17, 8, 2, 19, 21, 5, 20, 4]",1644.1
0,"[0, 18, 21, 14, 1, 6, 3, 22, 17, 8, 2, 11, 7, 10, 4, 24, 20, 12, 15, 5, 13, 16, 19, 9, 23]",1608.0
0,"[1, 6, 3, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 17, 11, 4, 9, 18, 0, 23]",1900.8000000000002
0,"[5, 3, 2, 17, 21, 7, 4, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 16, 9, 24, 11, 20, 10]",1795.0000000000002
0,"[3, 5, 13, 0, 23, 12, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 1, 14, 16, 20, 10]",1710.2
0,"[17, 15, 19, 14, 12, 18, 7, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 6, 0, 2, 24, 8, 21, 9]",1678.8999999999999
0,"[14, 21, 9, 19, 20, 1, 10, 13, 11, 23, 18, 5, 16, 7, 6, 0, 2, 24, 22, 4, 3, 12, 8, 15, 17]",1686.7
0,"[9, 3, 8, 4, 23, 18, 22, 0, 16, 6, 10, 17, 5, 21, 1, 14, 7, 12, 24, 2, 13, 20, 19, 11, 15]",1645.3
0,"[8, 11, 15, 16, 17, 5, 21, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 1, 2, 3, 9, 4]",1747.8
0,"[16, 6, 22, 9, 21, 12, 24, 18, 0, 13, 15, 7, 10, 17, 2, 1, 4, 23, 14, 5, 11, 19, 20, 3, 8]",1731.5000000000002
0,"[16, 8, 20, 22, 6, 24, 7, 21, 12, 1, 4, 13, 23, 10, 18, 0, 15, 17, 2, 5, 3, 11, 9, 19, 14]",1775.0
1,"[6, 23, 7, 15, 22, 19, 20, 9, 1, 18, 12, 8, 10, 16, 0, 17, 21, 13, 5, 24, 2, 11, 14, 3, 4]",1773.7000000000003
1,"[12, 15, 6, 4, 9, 22, 19, 3, 1, 20, 23, 21, 13, 5, 24, 14, 2, 8, 11, 10, 16, 0, 17, 18, 7]",1685.6000000000006
1,"[22, 19, 13, 9, 15, 16, 21, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 23, 11, 17, 0, 6]",1636.7000000000003
1,"[22, 19, 1, 7, 18, 3, 10, 20, 0, 23, 2, 13, 8, 5, 12, 24, 9, 14, 15, 11, 4, 16, 21, 6, 17]",1683.3999999999999
1,"[23, 20, 8, 5, 4, 24, 15, 17, 0, 18, 3, 9, 13, 11, 22, 12, 6, 19, 7, 14, 16, 2, 1, 10, 21]",1815.8
1,"[9, 13, 11, 17, 22, 12, 4, 6, 19, 7, 0, 23, 20, 8, 5, 24, 15, 18, 3, 16, 14, 1, 2, 10, 21]",1643.5
1,"[6, 9, 22, 8, 7, 24, 14, 17, 23, 18, 2, 10, 19, 1, 13, 4, 3, 12, 0, 5, 20, 11, 21, 16, 15]",1852.7000000000003
1,"[22, 16, 8, 7, 24, 6, 15, 9, 4, 12, 0, 5, 20, 11, 17, 23, 18, 13, 2, 3, 10, 19, 1, 21, 14]",1759.4
1,"[22, 9, 19, 15, 1, 2, 18, 20, 10, 6, 4, 3, 13, 16, 5, 12, 7, 21, 14, 11, 24, 8, 23, 17, 0]",1592.3000000000002
1,"[23, 9, 22, 15, 0, 6, 13, 16, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 21, 11, 17, 1, 19]",1666.6
1,"[0, 10, 13, 5, 3, 23, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 1, 14, 16, 12, 20]",1728.3999999999999
1,"[13, 0, 8, 7, 11, 1, 9, 5, 21, 3, 24, 2, 17, 4, 18, 15, 6, 23, 22, 19, 12, 14, 16, 20, 10]",1732.3999999999999
1,"[20, 19, 14, 0, 4, 21, 15, 23, 7, 24, 12, 2, 8, 9, 1, 10, 13, 11, 18, 5, 16, 6, 22, 3, 17]",1707.5000000000005
1,"[14, 21, 9, 19, 20, 1, 10, 13, 11, 23, 18, 5, 16, 0, 4, 15, 7, 24, 12, 2, 8, 3, 17, 22, 6]",1712.6000000000001
1,"[22, 9, 19, 15, 13, 18, 4, 3, 24, 5, 8, 23, 17, 0, 20, 11, 16, 2, 6, 10, 21, 12, 1, 14, 7]",1774.3000000000004
1,"[3, 4, 18, 15, 13, 22, 19, 9, 20, 16, 2, 21, 1, 7, 14, 10, 24, 5, 8, 12, 23, 11, 17, 0, 6]",1743.6000000000004
1,"[12, 14, 10, 20, 16, 4, 15, 23, 7, 2, 6, 0, 9, 19, 1, 22, 17, 11, 18, 5, 24, 21, 8, 3, 13]",1668.1
1,"[13, 4, 23, 7, 2, 14, 10, 20, 15, 16, 9, 5, 18, 11, 24, 0, 19, 17, 1, 21, 6, 22, 12, 8, 3]",1739.9000000000003
1,"[6, 23, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 5, 1, 8, 16, 17, 2, 9, 10, 20, 21, 22, 3]",1832.8000000000004
1,"[7, 4, 5, 1, 14, 11, 13, 23, 0, 8, 16, 12, 15, 6, 24, 19, 18, 2, 10, 21, 20, 9, 17, 3, 22]",1829.3999999999999
1,"[20, 7, 8, 13, 1, 3, 0, 4, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 18, 24, 6, 12, 5, 21, 15]",1664.8000000000002
1,"[16, 1, 8, 24, 18, 6, 7, 4, 2, 10, 15, 13, 5, 23, 3, 22, 17, 21, 19, 9, 11, 12, 20, 14, 0]",1875.6
1,"[8, 19, 21, 10, 9, 15, 22, 0, 7, 2, 18, 4, 20, 3, 14, 16, 5, 11, 24, 13, 6, 23, 1, 12, 17]",1708.7000000000003
1,"[12, 23, 10, 6, 1, 9, 15, 22, 0, 7, 24, 4, 2, 14, 20, 13, 18, 3, 16, 5, 11, 19, 17, 8, 21]",1795.4
1,"[8, 10, 5, 14, 11, 12, 9, 0, 21, 3, 24, 2, 17, 4, 18, 15, 6, 23, 22, 19, 20, 16, 7, 13, 1]",1795.8999999999999
1,"[11, 8, 10, 1, 13, 5, 21, 3, 12, 17, 9, 15, 23, 4, 0, 20, 16, 6, 18, 22, 24, 2, 19, 14, 7]",1749.8
1,"[23, 18, 6, 0, 3, 7, 21, 1, 16, 9, 22, 5, 8, 17, 12, 4, 10, 2, 15, 11, 19, 20, 13, 24, 14]",1730.3000000000002
1,"[18, 4, 2, 23, 6, 8, 5, 7, 0, 21, 20, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 3, 22, 19]",1881.3000000000002
1,"[24, 6, 2, 10, 23, 13, 9, 19, 14, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 18, 22, 1, 12, 20, 3]",1836.7000000000003
1,"[20, 3, 19, 14, 21, 5, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 8, 18, 24, 6]",1613.5
1,"[16, 21, 12, 17, 1, 14, 10, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 11, 23, 5, 19, 20, 8]",1654.2
1,"[8, 19, 20, 21, 9, 12, 24, 18, 0, 13, 15, 7, 10, 17, 2, 1, 4, 23, 14, 5, 22, 3, 6, 11, 16]",1734.6000000000001
1,"[16, 18, 8, 12, 6, 0, 10, 4, 9, 22, 19, 3, 17, 1, 20, 23, 21, 13, 5, 24, 2, 15, 14, 11, 7]",1792.5
1,"[16, 6, 10, 20, 18, 23, 3, 0, 8, 13, 19, 4, 12, 21, 15, 17, 1, 9, 14, 2, 22, 5, 24, 11, 7]",1705.9
1,"[13, 17, 18, 11, 4, 19, 8, 6, 9, 22, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 5, 14]",1784.3000000000004
1,"[13, 11, 17, 18, 10, 1, 3, 24, 21, 23, 2, 5, 4, 20, 14, 19, 15, 12, 8, 7, 6, 0, 9, 16, 22]",1734.5
1,"[0, 6, 7, 15, 13, 24, 22, 14, 19, 4, 11, 12, 18, 2, 10, 21, 16, 20, 9, 5, 17, 1, 8, 3, 23]",1788.9000000000003
1,"[6, 15, 0, 7, 12, 18, 2, 21, 20, 5, 17, 13, 24, 16, 22, 14, 10, 19, 1, 9, 3, 4, 11, 23, 8]",1762.6000000000001
1,"[5, 13, 23, 6, 1, 17, 11, 15, 7, 2, 18, 4, 19, 8, 22, 12, 20, 10, 16, 0, 3, 24, 14, 21, 9]",1887.0000000000002
1,"[16, 21, 1, 17, 6, 19, 4, 8, 22, 15, 7, 2, 3, 14, 10, 24, 5, 12, 18, 11, 20, 23, 9, 0, 13]",1731.2000000000003
1,"[0, 18, 5, 8, 24, 15, 13, 3, 6, 7, 17, 14, 23, 9, 16, 10, 22, 4, 11, 21, 20, 2, 12, 1, 19]",1813.0
1,"[3, 13, 0, 1, 15, 19, 2, 17, 23, 9, 7, 4, 14, 11, 10, 21, 20, 16, 22, 18, 24, 6, 12, 5, 8]",1641.9
1,"[16, 20, 5, 24, 18, 0, 13, 19, 12, 8, 23, 3, 11, 2, 6, 7, 4, 21, 15, 17, 1, 9, 14, 22, 10]",1828.7
1,"[14, 0, 16, 5, 22, 18, 9, 8, 23, 13, 19, 4, 12, 21, 15, 17, 1, 3, 11, 2, 6, 7, 24, 10, 20]",1672.2000000000005
1,"[5, 9, 14, 0, 23, 12, 4, 2, 8, 22, 17, 21, 7, 19, 16, 24, 18, 6, 13, 10, 3, 11, 1, 20, 15]",1733.9000000000003
1,"[3, 5, 0, 22, 16, 24, 18, 6, 23, 12, 13, 21, 8, 10, 4, 2, 17, 7, 19, 15, 9, 11, 1, 14, 20]",1701.5000000000002
1,"[13, 24, 7, 3, 19, 15, 6, 18, 1, 4, 10, 0, 9, 20, 8, 23, 22, 16, 17, 21, 12, 5, 14, 11, 2]",1793.7
1,"[0, 4, 3, 1, 9, 19, 6, 15, 24, 18, 13, 10, 22, 21, 17, 5, 20, 16, 11, 12, 2, 8, 23, 14, 7]",1627.7000000000003
1,"[14, 0, 5, 18, 9, 8, 11, 2, 6, 7, 4, 15, 24, 10, 17, 23, 13, 22, 1, 12, 16, 20, 3, 21, 19]",1741.5
1,"[5, 8, 18, 2, 9, 0, 11, 17, 23, 13, 22, 16, 20, 3, 6, 7, 4, 21, 15, 24, 12, 10, 19, 1, 14]",1811.8999999999999
1,"[6, 15, 11, 0, 13, 7, 4, 12, 16, 8, 5, 14, 1, 23, 17, 2, 9, 10, 24, 20, 21, 22, 18, 19, 3]",1793.7
1,"[7, 4, 11, 13, 0, 12, 15, 6, 17, 2, 24, 18, 19, 3, 10, 21, 16, 8, 22, 5, 9, 20, 14, 1, 23]",1710.0000000000002
1,"[3, 14, 23, 16, 19, 17, 8, 10, 20, 12, 9, 21, 5, 11, 24, 6, 13, 1, 7, 2, 4, 18, 0, 15, 22]",1591.4
1,"[22, 0, 17, 19, 23, 14, 15, 16, 18, 11, 6, 13, 1, 10, 4, 24, 20, 12, 9, 21, 5, 7, 2, 3, 8]",1614.5
1,"[22, 19, 10, 1, 7, 20, 23, 2, 13, 8, 5, 12, 15, 11, 4, 6, 16, 0, 3, 24, 14, 21, 17, 9, 18]",1718.6
1,"[5, 13, 23, 19, 8, 22, 18, 12, 20, 10, 1, 7, 0, 3, 24, 17, 9, 14, 15, 11, 4, 16, 21, 6, 2]",1825.1
1,"[5, 9, 14, 22, 16, 24, 18, 6, 23, 12, 13, 21, 8, 10, 0, 19, 2, 3, 11, 17, 7, 4, 1, 20, 15]",1788.2000000000003
1,"[5, 9, 14, 22, 16, 24, 18, 6, 23, 12, 13, 21, 19, 0, 10, 8, 2, 3, 11, 17, 1, 4, 7, 20, 15]",1788.2000000000003
1,"[9, 22, 17, 1, 3, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 5, 20, 19, 6, 21, 16, 0, 24, 13]",1590.2
1,"[9, 22, 17, 1, 3, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 5, 20, 19, 6, 21, 16, 0, 24, 13]",1590.2
1,"[14, 6, 3, 22, 8, 2, 4, 20, 12, 5, 13, 7, 0, 24, 21, 15, 23, 1, 18, 17, 10, 11, 16, 19, 9]",1680.3000000000002
