Generation,Chromosome,Makespan
0,"[11, 3, 5, 22, 9, 24, 18, 6, 23, 12, 13, 21, 8, 10, 0, 19, 2, 17, 4, 15, 1, 14, 16, 20, 7]",1854.1999999999998
0,"[14, 4, 21, 15, 12, 8, 13, 9, 3, 0, 1, 22, 10, 18, 2, 17, 6, 23, 24, 7, 5, 11, 16, 19, 20]",1995.1000000000004
0,"[21, 20, 15, 22, 0, 9, 13, 23, 7, 24, 12, 2, 8, 3, 10, 11, 16, 19, 5, 6, 1, 17, 18, 14, 4]",1946.1000000000004
0,"[18, 4, 14, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 20, 19, 5, 15, 6, 11, 16, 23, 1]",1844.9
0,"[20, 14, 10, 19, 17, 21, 5, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 12, 3, 8, 6, 23, 11, 16, 1]",1916.1999999999998
0,"[22, 8, 11, 13, 19, 23, 14, 1, 2, 15, 24, 7, 18, 17, 12, 3, 9, 10, 0, 5, 4, 6, 21, 16, 20]",1818.4999999999998
0,"[20, 24, 18, 17, 22, 1, 3, 10, 0, 5, 4, 9, 7, 11, 13, 6, 19, 23, 2, 16, 12, 21, 14, 15, 8]",1833.0000000000005
0,"[4, 5, 6, 0, 11, 2, 16, 14, 17, 19, 20, 10, 12, 24, 8, 3, 18, 22, 1, 13, 23, 21, 9, 15, 7]",1854.8000000000002
0,"[21, 19, 5, 1, 14, 11, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 10, 20, 24, 3, 18, 22, 7, 4]",1831.5999999999997
0,"[20, 14, 11, 1, 24, 7, 18, 5, 13, 3, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 21, 23, 9]",1851.7
0,"[15, 21, 13, 8, 0, 4, 20, 3, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 18, 24, 6, 12, 5, 7, 1]",2032.1000000000006
0,"[22, 17, 15, 19, 10, 14, 12, 13, 11, 23, 6, 8, 3, 20, 2, 18, 24, 0, 1, 5, 7, 4, 16, 21, 9]",1836.3
0,"[17, 15, 12, 19, 13, 14, 22, 10, 23, 18, 1, 5, 7, 16, 6, 0, 2, 24, 8, 21, 4, 3, 20, 9, 11]",1833.1000000000001
0,"[18, 20, 13, 15, 12, 11, 6, 16, 8, 21, 10, 22, 3, 1, 24, 7, 23, 19, 2, 17, 9, 14, 5, 0, 4]",1858.8999999999999
0,"[7, 17, 15, 13, 8, 6, 12, 22, 3, 1, 21, 11, 16, 10, 2, 5, 24, 0, 19, 9, 18, 20, 14, 4, 23]",1686.4999999999998
0,"[20, 13, 3, 9, 11, 22, 18, 8, 1, 14, 5, 7, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 21, 24, 23]",1753.6000000000004
0,"[3, 11, 9, 20, 13, 17, 2, 12, 0, 6, 24, 23, 16, 22, 10, 18, 15, 21, 8, 19, 1, 14, 5, 4, 7]",1802.6000000000001
0,"[14, 21, 24, 2, 7, 20, 1, 5, 23, 22, 3, 0, 6, 8, 17, 12, 16, 11, 15, 9, 18, 4, 10, 13, 19]",1897.0
0,"[23, 6, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 3, 17, 8, 1, 5, 9]",2044.1000000000001
0,"[2, 8, 7, 19, 23, 6, 18, 4, 0, 22, 21, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 3, 5, 20]",1887.3999999999999
0,"[18, 2, 23, 6, 8, 7, 20, 24, 13, 15, 11, 1, 4, 10, 0, 9, 22, 16, 17, 21, 12, 5, 14, 3, 19]",1868.8000000000004
0,"[13, 23, 4, 2, 8, 22, 17, 21, 7, 15, 18, 9, 24, 3, 10, 11, 16, 19, 5, 6, 1, 12, 20, 14, 0]",1840.9999999999998
0,"[13, 14, 0, 4, 21, 23, 7, 2, 8, 3, 10, 16, 5, 19, 15, 18, 9, 24, 11, 6, 12, 1, 22, 20, 17]",1883.7999999999997
0,"[24, 23, 18, 5, 9, 10, 7, 15, 19, 20, 16, 12, 2, 21, 3, 4, 14, 22, 11, 17, 8, 0, 1, 13, 6]",1879.2
0,"[24, 23, 10, 6, 9, 5, 7, 2, 3, 14, 22, 0, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 1, 18]",1896.2
0,"[18, 14, 21, 3, 10, 11, 5, 6, 9, 19, 22, 12, 23, 2, 8, 0, 16, 17, 7, 4, 13, 24, 1, 20, 15]",1834.1999999999996
0,"[18, 14, 21, 23, 0, 7, 4, 13, 15, 24, 12, 2, 8, 3, 10, 11, 16, 19, 5, 6, 1, 9, 22, 20, 17]",1969.2000000000003
0,"[4, 7, 12, 16, 8, 0, 23, 13, 11, 14, 1, 20, 3, 19, 9, 2, 17, 6, 15, 5, 21, 24, 10, 22, 18]",1969.6000000000001
0,"[4, 14, 2, 5, 11, 7, 9, 13, 19, 3, 20, 16, 21, 1, 6, 24, 12, 23, 0, 8, 15, 17, 10, 22, 18]",1930.1000000000004
0,"[15, 18, 9, 0, 16, 13, 17, 21, 3, 12, 1, 8, 19, 11, 5, 24, 10, 22, 14, 23, 20, 4, 7, 2, 6]",1887.5000000000005
0,"[7, 4, 0, 11, 1, 13, 5, 22, 14, 23, 16, 19, 12, 17, 21, 3, 8, 6, 18, 20, 10, 2, 15, 9, 24]",1889.8000000000002
0,"[14, 22, 13, 15, 6, 10, 3, 12, 17, 8, 19, 9, 20, 23, 2, 18, 24, 0, 1, 5, 7, 4, 16, 21, 11]",1988.1999999999998
0,"[15, 6, 13, 14, 22, 10, 23, 2, 18, 0, 1, 5, 8, 21, 19, 24, 16, 4, 3, 11, 17, 12, 9, 7, 20]",1920.9000000000005
0,"[18, 2, 21, 13, 11, 22, 17, 5, 10, 0, 9, 8, 1, 16, 24, 15, 23, 20, 19, 4, 7, 12, 3, 14, 6]",1881.0
0,"[14, 4, 3, 13, 11, 17, 22, 15, 1, 8, 24, 23, 5, 20, 19, 10, 0, 9, 16, 21, 2, 6, 18, 12, 7]",1914.8000000000002
0,"[19, 9, 13, 17, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 12, 15, 10, 1, 7, 3, 2]",1794.6999999999998
0,"[9, 23, 21, 5, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 24, 6, 14, 19, 13, 3, 2]",1812.5
0,"[14, 24, 9, 2, 19, 20, 13, 1, 10, 5, 11, 16, 4, 3, 0, 12, 6, 21, 7, 23, 15, 8, 18, 22, 17]",1907.8000000000002
0,"[16, 19, 5, 24, 20, 10, 4, 13, 14, 1, 9, 17, 11, 21, 7, 23, 22, 3, 0, 18, 12, 6, 8, 15, 2]",1889.3000000000004
0,"[20, 14, 15, 24, 13, 7, 6, 1, 16, 9, 22, 18, 23, 12, 21, 8, 10, 0, 19, 2, 3, 11, 17, 4, 5]",1991.9000000000003
0,"[2, 15, 3, 7, 9, 24, 18, 6, 23, 12, 13, 1, 16, 22, 5, 8, 17, 10, 4, 21, 0, 19, 11, 20, 14]",1844.2000000000005
0,"[15, 11, 5, 14, 17, 4, 13, 0, 3, 21, 10, 12, 1, 23, 6, 22, 16, 18, 19, 20, 24, 9, 7, 2, 8]",1790.8000000000004
0,"[8, 4, 15, 17, 2, 0, 3, 22, 13, 23, 1, 20, 19, 21, 16, 24, 18, 9, 10, 12, 6, 11, 5, 7, 14]",1919.1
0,"[2, 0, 17, 20, 22, 1, 6, 12, 16, 15, 11, 10, 19, 21, 24, 9, 5, 7, 14, 8, 3, 23, 18, 4, 13]",1760.2
0,"[18, 15, 11, 21, 24, 20, 17, 7, 1, 6, 14, 22, 8, 3, 23, 12, 0, 13, 5, 9, 19, 10, 16, 2, 4]",1836.4
0,"[23, 5, 12, 19, 2, 6, 17, 7, 22, 16, 10, 15, 1, 9, 13, 4, 0, 3, 18, 24, 8, 20, 21, 14, 11]",1750.9
0,"[23, 8, 19, 12, 9, 22, 15, 2, 0, 6, 4, 3, 13, 1, 18, 24, 17, 7, 16, 10, 5, 20, 11, 21, 14]",1894.2
1,"[15, 6, 13, 14, 22, 10, 23, 2, 18, 0, 16, 19, 5, 24, 20, 4, 1, 9, 17, 11, 21, 7, 3, 12, 8]",1936.0000000000002
1,"[16, 19, 5, 24, 20, 10, 4, 13, 14, 1, 15, 6, 22, 23, 2, 18, 0, 8, 21, 3, 11, 17, 12, 9, 7]",1894.7000000000007
1,"[9, 8, 18, 11, 3, 19, 16, 21, 1, 6, 12, 0, 15, 17, 5, 24, 10, 22, 14, 23, 20, 4, 7, 2, 13]",1811.0000000000002
1,"[18, 9, 16, 13, 21, 3, 1, 8, 12, 24, 6, 7, 19, 11, 5, 20, 4, 0, 10, 14, 15, 23, 22, 17, 2]",1844.3
1,"[24, 7, 20, 9, 15, 14, 18, 6, 23, 12, 13, 1, 16, 22, 5, 10, 17, 19, 0, 21, 4, 8, 11, 3, 2]",1828.5000000000005
1,"[7, 9, 24, 1, 16, 5, 17, 10, 15, 6, 22, 14, 18, 23, 12, 13, 8, 0, 19, 11, 3, 2, 4, 21, 20]",1816.5
1,"[17, 16, 9, 1, 3, 8, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 15]",2023.0
1,"[14, 24, 2, 7, 20, 5, 8, 0, 3, 21, 10, 12, 1, 23, 6, 22, 16, 18, 19, 17, 11, 15, 9, 4, 13]",1867.1000000000001
1,"[20, 15, 5, 1, 7, 12, 14, 18, 9, 13, 24, 6, 17, 8, 22, 3, 21, 11, 16, 10, 2, 0, 19, 4, 23]",1762.5000000000002
1,"[7, 17, 15, 13, 8, 6, 12, 22, 3, 1, 21, 11, 20, 5, 14, 18, 9, 24, 0, 10, 16, 2, 19, 23, 4]",1704.3000000000002
1,"[2, 18, 22, 23, 13, 15, 7, 24, 4, 21, 17, 8, 9, 3, 10, 11, 16, 19, 5, 6, 1, 12, 20, 14, 0]",1816.3999999999999
1,"[13, 23, 2, 22, 15, 18, 3, 19, 5, 6, 1, 11, 20, 7, 24, 10, 0, 14, 12, 4, 21, 17, 8, 16, 9]",1794.6000000000001
1,"[19, 9, 13, 17, 20, 24, 18, 1, 10, 5, 11, 16, 4, 3, 0, 12, 6, 21, 7, 23, 15, 8, 22, 14, 2]",1899.4000000000003
1,"[9, 2, 19, 13, 4, 3, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 12, 15, 10, 1, 7, 23, 17]",1821.3999999999999
1,"[4, 9, 12, 10, 14, 21, 16, 23, 0, 18, 1, 17, 20, 8, 2, 7, 19, 24, 3, 13, 22, 6, 15, 5, 11]",2059.3000000000006
1,"[2, 7, 19, 17, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 10, 14, 13, 12, 15, 1, 9, 3]",1801.3000000000002
1,"[6, 8, 18, 11, 3, 2, 5, 4, 20, 19, 7, 12, 15, 13, 23, 0, 22, 9, 24, 10, 1, 21, 17, 16, 14]",1657.8
1,"[9, 11, 7, 12, 18, 19, 15, 13, 5, 20, 23, 8, 3, 2, 4, 16, 21, 1, 6, 24, 0, 10, 14, 22, 17]",1835.3000000000002
1,"[15, 22, 11, 8, 24, 20, 7, 17, 23, 13, 16, 3, 10, 6, 9, 5, 2, 14, 0, 4, 19, 12, 21, 1, 18]",1776.7
1,"[24, 23, 10, 6, 9, 5, 7, 2, 3, 14, 22, 15, 11, 16, 17, 20, 8, 13, 0, 4, 19, 12, 1, 21, 18]",1824.1000000000001
1,"[18, 13, 11, 22, 17, 10, 0, 19, 14, 21, 4, 5, 2, 8, 9, 1, 16, 24, 15, 23, 20, 7, 12, 3, 6]",1862.6
1,"[12, 22, 13, 3, 19, 14, 21, 5, 10, 0, 9, 8, 1, 16, 4, 2, 24, 7, 23, 15, 6, 18, 17, 11, 20]",1824.2999999999997
1,"[11, 5, 6, 17, 13, 1, 9, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 21, 0, 19, 4, 15, 7]",1746.2000000000005
1,"[11, 7, 1, 22, 9, 24, 18, 6, 23, 12, 13, 21, 8, 10, 0, 19, 2, 17, 14, 16, 20, 3, 5, 4, 15]",1928.0
1,"[18, 14, 21, 13, 11, 22, 17, 5, 10, 0, 4, 12, 2, 3, 19, 24, 16, 1, 8, 9, 7, 23, 15, 6, 20]",1923.1000000000006
1,"[18, 21, 22, 23, 0, 7, 4, 13, 15, 24, 12, 2, 8, 3, 10, 11, 17, 5, 9, 1, 16, 20, 19, 14, 6]",1989.1000000000006
1,"[14, 13, 15, 6, 12, 3, 1, 10, 23, 22, 17, 5, 4, 20, 8, 19, 9, 2, 18, 24, 0, 7, 16, 21, 11]",1982.4
1,"[2, 11, 13, 1, 22, 10, 3, 12, 17, 8, 19, 9, 20, 23, 5, 4, 14, 7, 6, 21, 15, 16, 0, 24, 18]",1929.9000000000003
1,"[5, 11, 9, 13, 19, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 6, 24, 14, 2, 21, 23]",1775.8999999999999
1,"[23, 21, 5, 11, 8, 7, 9, 13, 19, 3, 20, 15, 6, 0, 10, 4, 22, 17, 18, 12, 1, 16, 24, 14, 2]",1841.8999999999999
1,"[5, 6, 0, 11, 17, 13, 2, 3, 16, 1, 24, 18, 14, 4, 19, 20, 10, 12, 8, 22, 23, 21, 9, 15, 7]",1866.2000000000003
1,"[23, 11, 13, 3, 1, 2, 16, 14, 17, 19, 20, 10, 12, 24, 18, 4, 22, 7, 9, 0, 5, 6, 21, 15, 8]",2012.4000000000005
1,"[23, 20, 11, 19, 13, 24, 17, 10, 0, 3, 7, 21, 8, 2, 16, 1, 18, 14, 4, 12, 22, 9, 5, 6, 15]",1900.6000000000001
1,"[9, 12, 17, 10, 0, 13, 2, 3, 16, 1, 24, 18, 14, 4, 7, 21, 8, 22, 19, 23, 20, 15, 6, 5, 11]",1860.1999999999998
1,"[18, 10, 7, 19, 16, 2, 12, 0, 14, 24, 21, 20, 13, 9, 15, 23, 6, 8, 5, 3, 4, 22, 11, 17, 1]",1751.5000000000002
1,"[1, 17, 9, 23, 24, 0, 7, 15, 19, 20, 16, 12, 2, 21, 14, 22, 11, 13, 6, 8, 5, 18, 10, 3, 4]",1845.1000000000001
1,"[23, 6, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 3, 17, 8, 1, 5, 9]",2044.1000000000001
1,"[19, 1, 11, 13, 0, 8, 12, 15, 17, 10, 3, 9, 6, 16, 2, 14, 24, 23, 21, 7, 5, 20, 18, 22, 4]",1716.3000000000002
1,"[4, 13, 12, 10, 14, 21, 16, 23, 0, 18, 1, 17, 20, 8, 2, 7, 15, 24, 3, 11, 19, 5, 6, 9, 22]",1996.0000000000007
1,"[9, 14, 21, 23, 0, 7, 4, 13, 15, 24, 12, 2, 8, 3, 10, 11, 16, 18, 1, 17, 20, 19, 22, 6, 5]",2096.3
1,"[23, 13, 0, 14, 2, 22, 17, 21, 7, 15, 18, 9, 24, 3, 10, 11, 16, 19, 5, 6, 1, 12, 8, 20, 4]",1834.3999999999996
1,"[13, 23, 4, 15, 9, 11, 18, 0, 16, 6, 10, 17, 5, 21, 1, 14, 7, 12, 24, 2, 22, 8, 3, 19, 20]",1876.4999999999995
1,"[18, 14, 2, 8, 5, 20, 4, 7, 9, 15, 6, 13, 0, 23, 22, 19, 12, 24, 21, 10, 3, 11, 1, 16, 17]",1836.9
1,"[14, 2, 17, 18, 15, 13, 0, 12, 21, 8, 24, 23, 5, 20, 19, 10, 4, 7, 3, 11, 16, 6, 9, 22, 1]",1748.4
1,"[13, 18, 11, 21, 24, 20, 17, 7, 1, 6, 14, 22, 0, 15, 12, 2, 8, 23, 5, 19, 10, 4, 3, 16, 9]",1834.6000000000006
1,"[18, 11, 14, 0, 21, 15, 12, 2, 1, 8, 24, 23, 20, 17, 7, 6, 22, 3, 13, 5, 9, 19, 10, 16, 4]",1968.2
1,"[13, 18, 14, 0, 21, 15, 12, 2, 1, 8, 7, 19, 16, 10, 9, 4, 20, 17, 23, 24, 3, 22, 6, 5, 11]",2030.1000000000001
1,"[4, 9, 12, 10, 14, 21, 16, 23, 0, 13, 18, 15, 2, 1, 8, 24, 5, 20, 19, 7, 3, 11, 6, 22, 17]",2025.9000000000003
1,"[16, 19, 14, 11, 17, 0, 5, 9, 6, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 7, 15, 1, 13, 4, 21]",1736.2000000000003
1,"[19, 11, 17, 16, 2, 20, 10, 18, 1, 13, 8, 0, 22, 7, 24, 5, 9, 23, 6, 12, 4, 21, 3, 15, 14]",1779.0000000000007
1,"[0, 9, 7, 13, 22, 16, 2, 4, 3, 12, 1, 8, 19, 6, 18, 20, 5, 14, 10, 24, 23, 11, 21, 15, 17]",2078.5000000000005
1,"[13, 11, 15, 0, 16, 17, 21, 12, 6, 2, 18, 4, 20, 3, 14, 10, 24, 1, 8, 19, 5, 7, 22, 9, 23]",1987.4
1,"[12, 22, 13, 1, 10, 3, 9, 19, 14, 21, 4, 5, 2, 8, 11, 0, 16, 6, 17, 7, 18, 20, 15, 23, 24]",1799.7999999999997
1,"[11, 4, 0, 13, 3, 12, 8, 19, 16, 6, 10, 17, 5, 21, 22, 1, 9, 14, 2, 24, 7, 23, 15, 18, 20]",1933.7
1,"[11, 14, 16, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 20, 6, 23, 18, 15, 19, 1, 5, 4]",1805.6000000000004
1,"[4, 11, 9, 20, 13, 17, 2, 12, 0, 6, 24, 23, 16, 22, 10, 18, 14, 3, 7, 21, 8, 19, 1, 15, 5]",1880.0
1,"[21, 19, 11, 6, 5, 20, 24, 17, 16, 23, 14, 15, 0, 13, 7, 4, 12, 18, 2, 10, 22, 3, 8, 1, 9]",1934.8
1,"[23, 6, 14, 15, 11, 0, 13, 24, 7, 21, 19, 5, 20, 17, 16, 10, 9, 3, 12, 2, 1, 22, 8, 18, 4]",1798.7
1,"[15, 0, 13, 17, 21, 3, 1, 8, 19, 14, 23, 20, 4, 9, 16, 10, 22, 11, 18, 24, 6, 12, 5, 7, 2]",1957.5
1,"[15, 21, 13, 8, 0, 3, 19, 2, 17, 9, 16, 18, 6, 11, 5, 24, 10, 22, 14, 23, 20, 4, 7, 12, 1]",1763.2
1,"[17, 14, 13, 6, 8, 12, 20, 22, 3, 1, 21, 11, 16, 10, 2, 5, 24, 0, 19, 9, 4, 7, 18, 15, 23]",1717.6000000000004
