Generation,Chromosome,Makespan
0,"[35, 21, 9, 17, 49, 37, 34, 43, 32, 40, 8, 23, 19, 38, 13, 5, 45, 11, 1, 12, 29, 14, 4, 25, 26, 3, 36, 41, 22, 24, 10, 48, 18, 33, 27, 28, 30, 31, 6, 0, 44, 42, 46, 16, 15, 7, 47, 2, 39, 20]",4837.699999999999
0,"[20, 45, 18, 2, 43, 49, 46, 33, 5, 25, 31, 38, 24, 9, 7, 6, 22, 23, 30, 1, 15, 16, 40, 36, 34, 21, 41, 27, 4, 19, 35, 39, 26, 29, 12, 37, 48, 3, 0, 14, 8, 28, 10, 11, 47, 17, 32, 44, 42, 13]",4680.0
0,"[42, 44, 11, 2, 13, 8, 14, 24, 9, 7, 6, 23, 25, 30, 31, 38, 35, 36, 39, 26, 29, 12, 37, 22, 48, 3, 21, 0, 15, 41, 1, 16, 40, 34, 27, 4, 19, 49, 33, 18, 10, 20, 5, 47, 46, 45, 43, 32, 28, 17]",4723.200000000003
0,"[6, 21, 36, 45, 31, 44, 38, 49, 24, 40, 43, 16, 14, 48, 30, 26, 7, 25, 28, 42, 41, 18, 3, 11, 13, 32, 46, 5, 10, 17, 20, 4, 1, 37, 9, 33, 47, 8, 29, 27, 12, 22, 39, 23, 35, 2, 0, 19, 34, 15]",4883.700000000001
0,"[40, 45, 7, 36, 14, 30, 31, 43, 49, 6, 44, 16, 38, 24, 21, 26, 48, 17, 20, 1, 37, 9, 33, 8, 12, 23, 35, 19, 34, 47, 29, 25, 28, 22, 42, 15, 39, 41, 0, 27, 18, 3, 11, 2, 13, 32, 46, 5, 4, 10]",4758.700000000002
0,"[42, 10, 19, 46, 44, 11, 30, 4, 24, 18, 39, 17, 38, 40, 28, 16, 22, 2, 47, 8, 35, 41, 36, 9, 7, 48, 0, 1, 12, 49, 43, 21, 27, 5, 15, 31, 13, 29, 14, 37, 20, 34, 23, 45, 32, 3, 6, 25, 26, 33]",4773.599999999999
0,"[44, 10, 33, 19, 35, 41, 36, 9, 48, 0, 1, 12, 49, 5, 13, 29, 14, 37, 20, 23, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 8, 21, 6, 25, 26, 43, 32, 3, 46, 42]",4712.600000000001
0,"[37, 43, 7, 8, 47, 2, 13, 46, 21, 44, 42, 32, 5, 16, 40, 26, 35, 23, 9, 20, 49, 11, 1, 12, 29, 3, 36, 41, 22, 24, 10, 48, 18, 33, 27, 28, 30, 31, 6, 0, 39, 25, 15, 38, 4, 45, 14, 19, 17, 34]",4719.699999999999
0,"[37, 19, 16, 40, 26, 23, 1, 12, 41, 22, 7, 30, 20, 8, 35, 3, 0, 47, 29, 5, 2, 13, 46, 21, 44, 36, 25, 15, 28, 42, 27, 6, 32, 9, 39, 11, 38, 4, 49, 45, 14, 24, 10, 48, 18, 33, 31, 43, 17, 34]",4601.899999999999
0,"[45, 30, 49, 6, 41, 16, 38, 21, 26, 13, 3, 48, 20, 37, 47, 8, 29, 12, 22, 23, 10, 19, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 43, 44, 24, 25, 31, 28, 46, 40, 35, 2, 0, 15]",4954.499999999999
0,"[49, 15, 0, 6, 16, 45, 41, 38, 19, 14, 7, 11, 25, 44, 43, 34, 36, 5, 42, 32, 24, 21, 26, 28, 18, 13, 10, 3, 48, 17, 20, 4, 1, 37, 9, 33, 47, 8, 29, 27, 12, 22, 39, 23, 31, 2, 35, 46, 40, 30]",4808.599999999999
0,"[9, 48, 22, 36, 49, 0, 47, 30, 33, 44, 28, 25, 16, 24, 41, 26, 12, 4, 10, 18, 35, 31, 3, 45, 21, 34, 29, 6, 32, 38, 1, 7, 20, 37, 17, 19, 15, 14, 39, 2, 42, 40, 5, 43, 8, 27, 46, 13, 23, 11]",4740.300000000002
0,"[42, 15, 22, 25, 47, 14, 30, 40, 13, 0, 49, 28, 48, 4, 31, 35, 7, 16, 21, 12, 24, 41, 26, 6, 45, 20, 37, 3, 17, 38, 19, 18, 10, 34, 29, 1, 32, 39, 11, 46, 5, 44, 43, 36, 9, 8, 33, 23, 27, 2]",4612.099999999999
0,"[7, 49, 16, 37, 42, 34, 15, 23, 26, 35, 25, 19, 12, 48, 28, 36, 9, 39, 2, 38, 1, 3, 18, 4, 10, 0, 11, 44, 6, 31, 14, 46, 5, 27, 13, 22, 41, 33, 47, 32, 17, 8, 45, 20, 24, 40, 21, 43, 30, 29]",5012.0999999999985
0,"[30, 40, 21, 16, 15, 9, 44, 48, 12, 6, 26, 31, 0, 11, 35, 14, 4, 46, 5, 27, 13, 22, 2, 41, 33, 28, 34, 37, 42, 23, 25, 19, 36, 39, 38, 1, 3, 18, 10, 8, 49, 7, 29, 24, 20, 45, 17, 47, 43, 32]",4566.600000000001
0,"[17, 23, 28, 16, 5, 34, 19, 26, 1, 15, 7, 47, 18, 10, 24, 48, 12, 0, 14, 2, 29, 37, 4, 39, 25, 41, 8, 3, 44, 21, 32, 30, 35, 40, 36, 31, 9, 13, 33, 38, 46, 43, 6, 11, 45, 42, 27, 22, 49, 20]",5066.100000000002
0,"[41, 25, 26, 32, 48, 20, 11, 19, 33, 16, 28, 18, 7, 6, 27, 36, 42, 40, 10, 31, 4, 21, 14, 49, 23, 45, 8, 39, 43, 3, 35, 46, 5, 15, 13, 37, 38, 12, 47, 44, 30, 17, 1, 9, 0, 29, 22, 2, 24, 34]",5050.5
0,"[10, 13, 1, 9, 46, 3, 12, 41, 32, 27, 11, 4, 15, 40, 37, 29, 5, 31, 23, 44, 25, 28, 14, 38, 39, 30, 35, 34, 26, 18, 45, 49, 47, 21, 8, 36, 19, 42, 17, 48, 24, 7, 22, 0, 20, 16, 2, 6, 43, 33]",4919.699999999999
0,"[43, 9, 13, 3, 1, 37, 29, 5, 23, 14, 49, 36, 19, 42, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 8, 21, 6, 25, 26, 48, 0, 46, 33, 10]",4753.200000000002
0,"[46, 30, 48, 36, 16, 49, 35, 47, 31, 39, 18, 34, 25, 32, 7, 3, 9, 13, 40, 14, 38, 6, 8, 26, 28, 15, 33, 4, 45, 20, 24, 5, 37, 27, 29, 0, 17, 21, 1, 41, 12, 19, 2, 42, 23, 10, 44, 22, 11, 43]",4841.800000000001
0,"[13, 39, 30, 14, 43, 11, 16, 7, 32, 47, 9, 31, 34, 48, 49, 40, 46, 25, 35, 3, 5, 37, 27, 29, 17, 21, 41, 19, 42, 23, 12, 1, 38, 6, 10, 24, 2, 8, 26, 28, 15, 33, 4, 45, 20, 0, 22, 44, 36, 18]",4771.700000000002
0,"[43, 17, 6, 30, 14, 41, 40, 16, 15, 8, 21, 26, 33, 10, 2, 27, 38, 32, 35, 23, 22, 5, 7, 3, 46, 45, 0, 36, 25, 31, 9, 18, 47, 13, 19, 28, 39, 48, 29, 42, 11, 44, 20, 12, 37, 4, 34, 24, 49, 1]",4796.300000000001
0,"[21, 38, 27, 15, 32, 8, 26, 41, 30, 16, 17, 33, 10, 2, 40, 43, 14, 1, 31, 47, 13, 19, 39, 48, 29, 42, 44, 20, 12, 4, 11, 35, 9, 23, 22, 5, 37, 7, 3, 28, 46, 45, 34, 0, 36, 25, 49, 18, 24, 6]",4860.8
0,"[11, 26, 1, 20, 12, 16, 9, 14, 27, 25, 39, 30, 41, 43, 46, 38, 42, 49, 47, 23, 44, 13, 4, 35, 24, 2, 29, 45, 40, 31, 19, 5, 10, 21, 22, 0, 8, 6, 33, 34, 7, 3, 32, 15, 36, 48, 37, 28, 17, 18]",4717.800000000001
0,"[37, 12, 28, 18, 20, 25, 11, 32, 26, 34, 33, 7, 1, 47, 23, 44, 13, 35, 30, 41, 43, 46, 4, 38, 42, 49, 5, 21, 22, 0, 8, 6, 29, 24, 2, 45, 40, 31, 19, 10, 16, 39, 15, 17, 48, 9, 27, 3, 36, 14]",4822.7
0,"[1, 17, 34, 36, 31, 29, 30, 14, 12, 41, 40, 16, 47, 15, 8, 13, 42, 44, 21, 26, 19, 33, 10, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 23, 22, 49, 3, 0, 18, 6, 20, 48, 25, 7, 37, 43, 46, 28, 45, 5]",4682.7
0,"[43, 17, 14, 12, 40, 16, 42, 19, 2, 38, 30, 36, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 48, 41, 33, 25, 7, 23, 47, 15, 8, 44, 27, 32, 24, 35, 5, 37, 28, 46, 45, 34, 1]",4660.000000000001
0,"[30, 35, 14, 7, 48, 40, 25, 21, 10, 3, 0, 2, 31, 17, 16, 38, 28, 32, 18, 12, 37, 33, 27, 26, 47, 46, 23, 6, 19, 9, 8, 43, 1, 42, 44, 20, 24, 5, 49, 29, 39, 15, 13, 4, 34, 22, 11, 45, 36, 41]",4606.299999999999
0,"[2, 35, 3, 36, 0, 30, 41, 49, 27, 25, 10, 37, 31, 33, 12, 47, 19, 43, 1, 42, 20, 24, 32, 28, 38, 17, 9, 45, 8, 44, 13, 23, 46, 4, 34, 16, 26, 6, 15, 5, 39, 11, 22, 48, 14, 29, 21, 18, 40, 7]",4618.100000000002
0,"[25, 26, 32, 48, 20, 11, 33, 16, 28, 18, 7, 6, 36, 40, 31, 4, 14, 49, 45, 8, 39, 43, 3, 35, 46, 15, 13, 38, 47, 30, 9, 5, 37, 27, 29, 0, 17, 21, 1, 41, 12, 19, 2, 42, 23, 10, 44, 22, 24, 34]",5050.399999999998
0,"[39, 33, 14, 28, 43, 6, 4, 11, 16, 31, 8, 34, 32, 7, 48, 49, 26, 40, 25, 35, 45, 20, 3, 24, 27, 21, 41, 19, 2, 42, 23, 46, 5, 15, 13, 37, 38, 12, 47, 44, 30, 17, 1, 9, 0, 29, 22, 10, 36, 18]",4901.0
0,"[13, 12, 40, 37, 29, 22, 15, 0, 2, 6, 16, 45, 23, 26, 35, 41, 8, 21, 3, 38, 10, 19, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 43, 31, 44, 25, 28, 30, 49, 47, 48, 24, 20, 46]",4821.500000000001
0,"[48, 22, 15, 0, 6, 13, 12, 27, 3, 41, 40, 1, 11, 2, 37, 29, 5, 31, 23, 44, 25, 28, 14, 38, 39, 30, 35, 34, 26, 18, 45, 49, 47, 21, 8, 36, 19, 42, 17, 16, 10, 9, 7, 33, 32, 4, 43, 24, 46, 20]",4876.9
0,"[39, 44, 32, 47, 11, 41, 14, 29, 16, 13, 30, 23, 38, 8, 7, 20, 34, 15, 21, 26, 4, 2, 27, 6, 43, 10, 25, 49, 42, 24, 17, 37, 18, 40, 3, 9, 48, 46, 0, 33, 1, 12, 22, 5, 31, 35, 45, 36, 28, 19]",4684.5
0,"[19, 11, 29, 39, 16, 41, 44, 13, 47, 14, 32, 26, 4, 2, 25, 17, 9, 48, 3, 21, 42, 40, 31, 30, 24, 43, 22, 23, 38, 18, 35, 8, 7, 28, 12, 20, 49, 33, 34, 15, 46, 0, 10, 5, 45, 37, 27, 1, 6, 36]",4726.5999999999985
0,"[38, 2, 34, 0, 48, 20, 11, 19, 33, 16, 28, 18, 7, 6, 27, 36, 42, 40, 10, 31, 4, 21, 14, 49, 23, 45, 8, 39, 43, 3, 35, 15, 30, 41, 25, 37, 13, 12, 17, 26, 47, 46, 9, 1, 44, 24, 5, 22, 32, 29]",4901.099999999999
0,"[32, 48, 20, 11, 4, 35, 34, 3, 36, 0, 15, 30, 41, 49, 27, 25, 10, 37, 13, 31, 33, 12, 17, 26, 47, 46, 23, 6, 19, 9, 8, 16, 28, 18, 7, 42, 40, 21, 14, 45, 39, 43, 5, 38, 44, 1, 29, 22, 2, 24]",4810.400000000001
0,"[17, 37, 0, 48, 49, 29, 5, 13, 1, 9, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 47, 39, 26, 40, 10, 15, 6, 28, 8, 43, 31, 18, 2, 34, 38, 16, 14, 25, 22, 21, 42, 33, 36]",4569.0
0,"[42, 49, 37, 47, 39, 26, 40, 30, 10, 48, 46, 23, 15, 6, 44, 0, 13, 28, 3, 8, 43, 31, 32, 1, 7, 18, 24, 29, 5, 9, 19, 12, 35, 20, 41, 27, 45, 11, 4, 17, 38, 34, 16, 22, 2, 21, 25, 14, 36, 33]",4601.1
0,"[4, 44, 26, 11, 15, 20, 39, 36, 16, 35, 22, 3, 25, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 24, 19, 1, 27, 31, 32, 40, 48, 33, 17, 28, 41, 9, 14, 13, 5, 45, 21, 30, 18, 8, 43]",5044.500000000001
0,"[9, 8, 29, 14, 25, 1, 27, 34, 22, 3, 19, 41, 42, 43, 36, 10, 31, 16, 20, 49, 39, 47, 23, 4, 30, 5, 0, 46, 32, 48, 21, 18, 40, 24, 26, 17, 2, 6, 11, 33, 38, 15, 44, 13, 12, 7, 37, 45, 28, 35]",5075.700000000002
0,"[11, 14, 38, 47, 42, 43, 48, 13, 17, 39, 46, 33, 20, 36, 28, 18, 41, 37, 45, 49, 25, 10, 5, 9, 40, 3, 29, 12, 30, 34, 8, 16, 0, 44, 21, 4, 23, 15, 32, 31, 7, 24, 2, 6, 1, 27, 26, 22, 35, 19]",4867.500000000001
0,"[43, 47, 48, 11, 33, 39, 41, 28, 18, 38, 13, 20, 46, 42, 14, 36, 17, 16, 44, 4, 23, 15, 32, 31, 24, 6, 1, 27, 35, 37, 45, 49, 25, 26, 21, 10, 5, 9, 8, 2, 40, 3, 34, 22, 7, 0, 19, 29, 12, 30]",4766.800000000002
0,"[11, 12, 29, 25, 26, 44, 17, 19, 14, 4, 35, 39, 15, 2, 24, 46, 10, 5, 0, 27, 43, 28, 34, 16, 22, 23, 40, 8, 47, 42, 36, 32, 20, 38, 21, 7, 41, 3, 31, 6, 13, 33, 49, 18, 1, 30, 9, 45, 37, 48]",4770.700000000001
0,"[14, 45, 26, 48, 11, 44, 19, 37, 12, 17, 28, 34, 16, 23, 47, 42, 20, 38, 7, 41, 3, 4, 22, 35, 39, 15, 2, 36, 24, 6, 46, 10, 21, 40, 32, 5, 0, 27, 43, 49, 1, 30, 9, 8, 31, 13, 33, 18, 29, 25]",4944.099999999998
0,"[45, 42, 32, 20, 8, 2, 9, 43, 49, 46, 33, 5, 25, 30, 31, 37, 12, 29, 26, 39, 36, 35, 38, 22, 48, 23, 16, 15, 0, 21, 3, 14, 41, 13, 34, 47, 19, 18, 27, 4, 44, 17, 28, 24, 7, 40, 11, 10, 1, 6]",4898.300000000002
0,"[6, 45, 2, 9, 43, 20, 8, 16, 3, 29, 23, 14, 41, 13, 26, 12, 48, 38, 34, 47, 19, 39, 18, 5, 27, 4, 21, 44, 0, 49, 46, 33, 25, 30, 31, 35, 36, 37, 22, 15, 28, 7, 10, 11, 24, 1, 40, 17, 32, 42]",4724.900000000001
0,"[36, 16, 28, 22, 39, 33, 0, 29, 5, 9, 37, 17, 11, 18, 46, 23, 7, 13, 27, 44, 35, 48, 1, 47, 31, 20, 45, 34, 4, 40, 10, 14, 26, 32, 21, 24, 6, 49, 43, 19, 2, 30, 25, 3, 38, 8, 12, 41, 15, 42]",4645.4
0,"[15, 9, 39, 29, 18, 11, 42, 17, 28, 36, 46, 0, 22, 47, 31, 34, 4, 10, 14, 26, 32, 21, 49, 6, 2, 25, 23, 7, 13, 3, 27, 44, 20, 43, 45, 35, 48, 1, 40, 24, 38, 8, 12, 41, 19, 30, 33, 5, 16, 37]",4896.299999999999
0,"[19, 38, 11, 15, 20, 8, 23, 39, 40, 13, 0, 26, 49, 28, 17, 48, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 16, 41, 44, 47, 14, 32, 2, 27, 6, 43, 25, 42, 24, 37, 9, 46, 33, 1, 22, 5, 36, 30]",4785.0
0,"[42, 15, 22, 30, 19, 40, 0, 28, 29, 39, 16, 41, 44, 13, 47, 14, 32, 7, 21, 26, 4, 2, 27, 6, 43, 10, 25, 49, 17, 48, 12, 45, 3, 31, 35, 18, 34, 1, 38, 24, 11, 46, 5, 37, 36, 9, 8, 33, 23, 20]",4879.4
0,"[36, 39, 17, 44, 4, 9, 26, 47, 11, 2, 14, 29, 23, 45, 25, 5, 1, 43, 32, 7, 19, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 48, 16, 30, 24, 22, 38, 18, 35, 8, 28, 33, 34, 15, 46, 0, 10, 37, 27, 6]",4745.699999999999
0,"[27, 39, 4, 0, 6, 10, 15, 45, 5, 1, 32, 7, 14, 29, 25, 48, 16, 13, 3, 21, 42, 40, 31, 30, 24, 43, 22, 23, 38, 18, 35, 19, 12, 49, 20, 41, 34, 47, 28, 26, 8, 46, 36, 9, 33, 11, 17, 44, 2, 37]",4803.0
0,"[37, 46, 31, 3, 34, 14, 28, 26, 12, 21, 6, 30, 8, 23, 27, 48, 39, 1, 2, 22, 10, 33, 44, 36, 0, 19, 20, 43, 45, 7, 11, 41, 32, 38, 25, 35, 9, 24, 18, 4, 29, 15, 16, 42, 49, 5, 40, 47, 17, 13]",4726.2
0,"[34, 14, 46, 32, 2, 38, 25, 35, 6, 36, 12, 43, 9, 20, 31, 27, 24, 18, 3, 4, 29, 26, 39, 28, 45, 15, 8, 16, 19, 11, 21, 42, 30, 23, 41, 7, 0, 44, 33, 10, 22, 1, 48, 5, 47, 40, 13, 49, 17, 37]",4738.099999999999
