Generation,Chromosome,Makespan
0,"[36, 47, 48, 28, 46, 4, 49, 45, 10, 41, 11, 42, 30, 13, 19, 38, 22, 3, 9, 18, 14, 35, 25, 7, 31, 5, 15, 29, 16, 23, 26, 24, 34, 8, 44, 40, 33, 37, 39, 1, 12, 21, 20, 0, 2, 27, 43, 6, 17, 32]",4935.4000000000015
0,"[2, 48, 19, 25, 7, 31, 5, 15, 29, 46, 35, 4, 16, 23, 14, 26, 24, 34, 13, 8, 10, 44, 28, 49, 45, 41, 11, 42, 30, 38, 22, 3, 9, 18, 47, 39, 40, 21, 33, 27, 17, 36, 37, 6, 12, 0, 1, 32, 43, 20]",4977.499999999998
0,"[16, 32, 9, 4, 27, 41, 40, 1, 11, 2, 29, 31, 25, 28, 30, 34, 26, 18, 36, 19, 42, 21, 14, 49, 23, 45, 8, 39, 43, 3, 35, 46, 5, 15, 13, 37, 38, 12, 47, 44, 17, 48, 24, 7, 22, 0, 20, 33, 6, 10]",4715.9
0,"[41, 25, 32, 20, 11, 33, 16, 7, 6, 27, 40, 10, 31, 4, 23, 43, 3, 46, 5, 15, 13, 28, 14, 38, 39, 30, 35, 34, 26, 18, 45, 49, 47, 21, 8, 36, 19, 42, 17, 48, 37, 12, 44, 1, 9, 0, 29, 22, 2, 24]",4740.200000000001
0,"[30, 0, 25, 24, 18, 16, 32, 39, 48, 14, 26, 38, 31, 19, 37, 15, 40, 44, 10, 22, 17, 12, 20, 9, 28, 23, 45, 46, 4, 27, 2, 49, 3, 33, 1, 6, 5, 43, 7, 13, 42, 21, 41, 34, 47, 8, 36, 11, 29, 35]",4821.700000000001
0,"[33, 26, 20, 46, 5, 11, 28, 14, 35, 3, 24, 36, 17, 47, 13, 0, 7, 49, 18, 23, 34, 25, 27, 1, 9, 10, 31, 22, 44, 39, 4, 29, 2, 48, 43, 41, 15, 30, 45, 16, 40, 38, 42, 8, 21, 32, 12, 19, 6, 37]",5035.599999999999
0,"[45, 46, 42, 32, 20, 8, 12, 27, 3, 41, 40, 1, 11, 2, 37, 29, 5, 31, 23, 44, 25, 28, 14, 38, 39, 30, 35, 34, 26, 16, 13, 48, 47, 19, 18, 4, 21, 0, 17, 43, 24, 33, 22, 36, 7, 49, 10, 15, 9, 6]",4881.700000000002
0,"[32, 43, 9, 40, 1, 11, 8, 16, 3, 29, 23, 14, 41, 13, 26, 12, 27, 5, 18, 39, 19, 47, 34, 38, 48, 4, 21, 44, 0, 2, 37, 31, 25, 28, 30, 35, 45, 49, 36, 42, 17, 24, 7, 33, 46, 15, 20, 22, 6, 10]",4912.6
0,"[32, 46, 45, 36, 29, 21, 7, 5, 14, 25, 42, 23, 47, 1, 48, 40, 30, 6, 49, 8, 35, 39, 20, 4, 18, 22, 38, 44, 26, 31, 43, 41, 11, 16, 24, 28, 13, 10, 3, 17, 37, 9, 33, 27, 12, 2, 0, 19, 34, 15]",4814.7
0,"[32, 33, 29, 23, 7, 36, 14, 30, 31, 43, 42, 49, 5, 6, 41, 44, 11, 25, 16, 38, 24, 21, 26, 28, 18, 13, 10, 3, 48, 47, 1, 40, 8, 35, 39, 20, 4, 22, 46, 17, 27, 15, 9, 19, 45, 2, 12, 0, 37, 34]",4717.200000000002
0,"[14, 8, 46, 47, 25, 48, 49, 33, 12, 6, 19, 1, 0, 15, 16, 34, 18, 17, 44, 41, 40, 26, 10, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 23, 22, 5, 37, 7, 3, 28, 20, 21, 31, 43, 36, 42, 29, 45, 30, 13]",4765.9000000000015
0,"[29, 48, 17, 6, 30, 14, 12, 40, 47, 8, 13, 44, 26, 19, 33, 27, 39, 38, 24, 4, 11, 35, 41, 15, 16, 37, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 36, 42, 32, 23, 22, 7, 28, 46, 45, 0, 25, 49, 1]",4698.900000000001
0,"[8, 38, 29, 41, 12, 11, 26, 44, 18, 30, 15, 16, 6, 46, 17, 40, 7, 32, 23, 43, 31, 39, 34, 21, 10, 9, 25, 47, 4, 28, 22, 36, 13, 1, 19, 42, 27, 48, 0, 20, 45, 14, 24, 49, 2, 3, 33, 5, 35, 37]",4692.099999999999
0,"[37, 3, 35, 30, 15, 16, 18, 41, 12, 11, 42, 27, 17, 28, 48, 36, 7, 44, 13, 23, 46, 0, 22, 47, 31, 20, 45, 34, 4, 40, 10, 14, 26, 32, 21, 6, 43, 39, 9, 25, 1, 19, 29, 38, 49, 2, 33, 8, 24, 5]",4797.6
0,"[36, 46, 16, 14, 26, 34, 44, 39, 49, 1, 48, 12, 20, 22, 11, 17, 43, 4, 40, 35, 47, 21, 3, 7, 23, 5, 2, 31, 8, 24, 27, 33, 30, 28, 9, 0, 13, 41, 6, 45, 15, 32, 25, 37, 29, 19, 42, 10, 18, 38]",4925.8
0,"[16, 14, 38, 46, 36, 4, 35, 47, 7, 23, 5, 31, 15, 32, 25, 29, 24, 34, 13, 8, 10, 44, 40, 9, 33, 37, 39, 49, 1, 30, 48, 12, 21, 20, 45, 22, 0, 2, 27, 41, 11, 42, 43, 6, 17, 18, 28, 3, 19, 26]",4762.099999999999
0,"[19, 38, 34, 11, 15, 20, 8, 23, 29, 39, 16, 41, 44, 13, 47, 14, 32, 7, 21, 26, 4, 2, 27, 6, 43, 10, 25, 49, 42, 24, 17, 37, 18, 40, 3, 9, 48, 46, 0, 33, 1, 12, 22, 5, 31, 35, 45, 36, 28, 30]",5086.5
0,"[30, 28, 27, 26, 16, 20, 29, 33, 49, 44, 35, 41, 5, 47, 31, 39, 18, 17, 34, 19, 25, 42, 32, 7, 3, 9, 13, 40, 14, 21, 12, 1, 38, 6, 10, 24, 2, 8, 22, 15, 0, 46, 36, 48, 43, 11, 23, 4, 45, 37]",4880.399999999998
0,"[1, 46, 32, 38, 35, 6, 36, 12, 43, 20, 31, 27, 18, 4, 29, 15, 28, 39, 16, 19, 11, 42, 0, 33, 23, 30, 48, 41, 24, 37, 45, 49, 25, 26, 21, 10, 5, 9, 8, 2, 40, 3, 34, 22, 7, 47, 44, 17, 14, 13]",4647.299999999998
0,"[14, 38, 15, 43, 13, 39, 35, 4, 46, 27, 20, 31, 36, 1, 32, 6, 28, 18, 41, 24, 37, 45, 25, 26, 10, 9, 8, 16, 19, 11, 21, 42, 0, 33, 23, 30, 49, 5, 48, 40, 47, 44, 34, 22, 17, 2, 3, 7, 29, 12]",4833.599999999999
0,"[2, 35, 11, 8, 46, 26, 3, 4, 29, 42, 24, 18, 1, 17, 23, 6, 0, 38, 37, 5, 40, 41, 43, 14, 19, 32, 31, 25, 48, 34, 30, 27, 20, 28, 36, 13, 15, 39, 9, 16, 45, 7, 44, 10, 33, 22, 21, 12, 47, 49]",4590.5
0,"[49, 2, 42, 8, 17, 23, 18, 26, 0, 11, 4, 31, 1, 38, 3, 35, 6, 48, 34, 28, 36, 13, 15, 39, 7, 44, 37, 5, 16, 40, 41, 43, 45, 9, 30, 25, 32, 19, 14, 20, 27, 33, 22, 21, 10, 12, 29, 47, 46, 24]",4613.499999999999
0,"[43, 15, 37, 19, 31, 25, 6, 45, 28, 1, 8, 44, 40, 10, 27, 14, 4, 38, 36, 47, 16, 23, 7, 39, 21, 29, 32, 18, 20, 33, 26, 42, 13, 46, 17, 22, 3, 48, 9, 49, 5, 41, 12, 11, 34, 2, 0, 35, 24, 30]",5011.3
0,"[25, 4, 9, 26, 48, 37, 40, 32, 42, 28, 3, 19, 33, 29, 22, 17, 15, 6, 46, 36, 16, 5, 39, 41, 14, 45, 49, 31, 12, 18, 7, 21, 11, 23, 1, 8, 44, 10, 27, 47, 38, 20, 13, 35, 30, 43, 24, 34, 0, 2]",4630.0
0,"[38, 39, 37, 30, 42, 49, 18, 20, 25, 11, 32, 26, 8, 34, 41, 33, 7, 1, 47, 23, 44, 13, 4, 35, 24, 2, 29, 45, 40, 31, 19, 43, 28, 5, 21, 0, 46, 3, 16, 12, 6, 17, 27, 10, 48, 15, 14, 22, 36, 9]",5003.500000000001
0,"[42, 11, 34, 41, 19, 39, 32, 26, 7, 20, 37, 30, 43, 40, 18, 28, 5, 45, 21, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 33, 1, 47, 23, 44, 13, 4, 24, 29, 31, 10, 15, 48, 9, 27, 22, 38, 36, 14]",4596.700000000001
0,"[26, 20, 46, 5, 14, 35, 36, 47, 13, 0, 7, 49, 18, 23, 25, 27, 10, 31, 22, 44, 4, 41, 11, 45, 2, 32, 34, 39, 9, 33, 1, 21, 43, 40, 24, 15, 48, 42, 37, 29, 3, 17, 28, 30, 16, 38, 8, 12, 19, 6]",4990.500000000001
0,"[12, 26, 35, 18, 36, 20, 6, 25, 7, 47, 19, 46, 11, 32, 34, 33, 21, 24, 37, 3, 17, 28, 27, 1, 9, 10, 31, 22, 44, 39, 4, 29, 2, 48, 43, 41, 15, 30, 45, 16, 40, 38, 42, 23, 5, 14, 13, 8, 49, 0]",4631.399999999999
0,"[0, 13, 47, 38, 32, 12, 43, 1, 25, 37, 36, 16, 3, 27, 45, 34, 22, 28, 14, 5, 29, 15, 24, 40, 35, 9, 23, 7, 2, 21, 44, 19, 46, 4, 18, 11, 42, 31, 26, 41, 8, 20, 10, 49, 48, 33, 6, 30, 17, 39]",4687.4
0,"[38, 39, 2, 16, 4, 35, 34, 3, 36, 0, 15, 30, 41, 49, 27, 25, 10, 37, 13, 31, 33, 12, 17, 26, 47, 46, 23, 6, 19, 9, 8, 43, 1, 42, 44, 20, 24, 5, 45, 11, 22, 48, 32, 14, 28, 29, 21, 7, 40, 18]",5069.199999999999
0,"[28, 23, 43, 1, 5, 16, 17, 22, 26, 47, 7, 45, 18, 10, 24, 48, 12, 0, 41, 25, 39, 4, 37, 29, 2, 14, 8, 3, 44, 21, 32, 30, 35, 40, 36, 31, 9, 13, 27, 19, 6, 33, 11, 15, 34, 38, 49, 42, 46, 20]",4773.9
0,"[23, 28, 34, 15, 47, 10, 14, 2, 29, 39, 43, 24, 1, 5, 35, 16, 0, 17, 25, 22, 13, 26, 12, 7, 37, 41, 3, 8, 32, 48, 4, 45, 27, 19, 6, 33, 11, 18, 44, 21, 30, 40, 36, 31, 9, 38, 46, 42, 49, 20]",4749.400000000001
0,"[28, 17, 18, 19, 27, 26, 16, 6, 49, 24, 20, 34, 29, 1, 22, 15, 7, 0, 12, 46, 14, 47, 48, 39, 25, 41, 8, 3, 44, 21, 32, 30, 35, 40, 36, 31, 9, 13, 33, 38, 2, 43, 5, 11, 42, 10, 23, 4, 45, 37]",4816.3
0,"[17, 23, 28, 16, 5, 34, 19, 26, 1, 18, 10, 24, 29, 37, 4, 39, 25, 8, 3, 44, 32, 30, 40, 15, 7, 0, 13, 12, 35, 46, 14, 38, 47, 9, 36, 41, 21, 48, 2, 43, 31, 33, 6, 11, 45, 42, 27, 22, 49, 20]",4596.500000000001
0,"[19, 24, 40, 38, 42, 27, 14, 0, 30, 28, 32, 31, 39, 44, 22, 29, 1, 8, 13, 16, 6, 37, 3, 10, 5, 49, 17, 45, 48, 2, 47, 35, 33, 26, 25, 36, 46, 12, 18, 9, 23, 43, 21, 4, 7, 34, 15, 11, 41, 20]",4648.9
0,"[0, 38, 24, 42, 40, 27, 29, 16, 48, 2, 47, 26, 36, 46, 7, 1, 13, 15, 3, 37, 12, 30, 28, 21, 45, 32, 31, 49, 23, 18, 17, 39, 35, 4, 44, 25, 33, 9, 22, 5, 41, 43, 20, 34, 11, 8, 6, 10, 19, 14]",4811.0
0,"[30, 25, 28, 8, 17, 18, 19, 40, 27, 26, 16, 6, 49, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 46, 45, 36, 14, 31, 43, 42, 5, 41, 11, 38, 21, 10, 3, 48, 4, 37, 9, 47, 12, 23, 35, 2]",4877.799999999998
0,"[32, 46, 40, 45, 7, 36, 14, 5, 49, 42, 43, 31, 30, 6, 41, 44, 11, 25, 16, 17, 8, 10, 13, 18, 28, 26, 21, 24, 38, 19, 27, 39, 20, 34, 29, 33, 1, 22, 15, 0, 12, 35, 47, 9, 48, 2, 3, 23, 4, 37]",4862.699999999998
0,"[27, 21, 30, 23, 5, 2, 16, 44, 36, 31, 19, 7, 15, 34, 39, 29, 42, 22, 24, 9, 33, 10, 25, 13, 3, 8, 26, 41, 6, 38, 0, 49, 45, 11, 12, 35, 20, 47, 18, 40, 46, 48, 32, 43, 17, 28, 37, 4, 14, 1]",4781.4
0,"[36, 47, 19, 25, 7, 31, 5, 15, 29, 46, 35, 4, 16, 23, 14, 26, 24, 34, 13, 8, 10, 44, 40, 9, 33, 37, 39, 49, 1, 30, 48, 12, 21, 20, 45, 22, 0, 2, 27, 41, 11, 42, 43, 6, 17, 18, 28, 3, 32, 38]",5047.5999999999985
0,"[33, 11, 14, 43, 2, 20, 39, 28, 5, 19, 13, 15, 38, 35, 27, 12, 40, 18, 16, 7, 21, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 48, 4, 9, 3, 24, 36, 47, 49, 23, 34, 1, 29, 41, 42, 8, 32, 6, 37]",4750.1
0,"[33, 37, 20, 46, 5, 11, 28, 14, 35, 3, 24, 36, 17, 47, 13, 0, 7, 49, 18, 23, 34, 25, 27, 1, 9, 10, 31, 22, 44, 39, 4, 29, 2, 48, 43, 19, 15, 38, 12, 40, 16, 21, 30, 45, 26, 42, 8, 6, 41, 32]",4819.899999999999
0,"[24, 33, 34, 43, 20, 11, 15, 23, 26, 35, 25, 19, 12, 48, 28, 36, 9, 39, 2, 38, 1, 3, 18, 4, 10, 21, 49, 44, 16, 30, 17, 42, 45, 47, 41, 46, 8, 14, 22, 29, 0, 32, 13, 31, 40, 27, 5, 6, 7, 37]",4900.299999999999
0,"[40, 37, 34, 15, 23, 26, 43, 20, 11, 21, 38, 49, 44, 16, 30, 17, 42, 28, 45, 47, 41, 46, 19, 8, 14, 35, 25, 12, 48, 36, 9, 39, 2, 1, 3, 18, 4, 10, 0, 13, 33, 7, 29, 22, 5, 6, 24, 31, 27, 32]",4734.8
0,"[34, 43, 38, 44, 30, 46, 47, 4, 21, 19, 42, 32, 5, 16, 40, 26, 35, 23, 9, 20, 49, 11, 1, 12, 29, 3, 36, 41, 22, 24, 10, 48, 18, 33, 27, 28, 17, 45, 8, 14, 39, 15, 0, 13, 31, 2, 25, 6, 7, 37]",4880.999999999999
0,"[7, 37, 4, 5, 40, 34, 43, 20, 11, 21, 38, 49, 44, 16, 30, 17, 42, 28, 45, 47, 41, 46, 19, 8, 14, 22, 39, 12, 15, 48, 29, 0, 32, 13, 23, 31, 26, 35, 9, 1, 3, 36, 24, 10, 18, 33, 27, 6, 25, 2]",4681.1
0,"[6, 26, 38, 0, 37, 45, 34, 21, 20, 4, 30, 16, 17, 46, 5, 36, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 18, 47, 13, 19, 28, 39, 48, 29, 42, 11, 44, 41, 8, 32, 35, 12, 24, 27, 15]",4861.999999999999
0,"[0, 38, 15, 26, 30, 46, 36, 49, 48, 18, 45, 9, 19, 11, 40, 10, 1, 43, 16, 31, 4, 14, 47, 20, 17, 22, 21, 34, 41, 8, 32, 35, 5, 12, 39, 24, 25, 3, 2, 13, 33, 27, 7, 23, 28, 29, 42, 44, 37, 6]",4683.6
0,"[45, 15, 37, 19, 42, 32, 16, 26, 38, 46, 20, 44, 18, 12, 36, 1, 43, 4, 40, 35, 47, 21, 3, 7, 23, 5, 2, 31, 8, 24, 27, 33, 30, 28, 9, 0, 13, 49, 11, 29, 41, 22, 10, 48, 6, 39, 25, 17, 14, 34]",4886.1
0,"[39, 34, 17, 14, 38, 46, 44, 43, 21, 19, 42, 32, 5, 16, 40, 26, 35, 23, 9, 20, 49, 11, 1, 12, 29, 3, 36, 41, 22, 24, 10, 48, 18, 33, 27, 28, 30, 4, 47, 7, 2, 31, 8, 0, 13, 6, 45, 15, 25, 37]",4809.399999999999
0,"[30, 44, 38, 24, 42, 20, 40, 39, 12, 6, 26, 31, 0, 11, 35, 14, 4, 46, 5, 27, 13, 22, 2, 41, 33, 28, 34, 47, 32, 17, 37, 1, 29, 8, 16, 3, 10, 49, 45, 48, 25, 36, 18, 9, 23, 43, 21, 7, 15, 19]",4883.1
0,"[7, 23, 12, 44, 9, 15, 26, 0, 24, 42, 20, 31, 40, 39, 27, 29, 1, 8, 13, 16, 6, 37, 3, 10, 5, 49, 17, 45, 48, 2, 47, 35, 4, 14, 11, 46, 22, 41, 33, 28, 34, 32, 36, 19, 38, 18, 21, 43, 30, 25]",4969.800000000003
0,"[45, 26, 1, 19, 23, 14, 24, 13, 25, 16, 31, 11, 29, 15, 38, 12, 36, 27, 35, 9, 2, 20, 47, 18, 40, 8, 39, 30, 41, 43, 46, 4, 42, 49, 5, 21, 22, 0, 6, 33, 34, 7, 3, 32, 10, 48, 37, 28, 44, 17]",4691.9
0,"[0, 5, 7, 45, 19, 10, 16, 11, 29, 23, 9, 14, 27, 24, 31, 13, 25, 39, 30, 41, 43, 46, 4, 38, 42, 49, 15, 12, 36, 35, 2, 20, 47, 18, 40, 8, 48, 26, 21, 44, 33, 17, 32, 28, 37, 6, 22, 3, 1, 34]",4855.5
0,"[22, 14, 13, 0, 26, 49, 28, 4, 10, 36, 41, 16, 20, 6, 27, 25, 31, 7, 47, 30, 19, 46, 11, 45, 2, 32, 34, 39, 9, 33, 1, 21, 43, 40, 24, 15, 48, 42, 17, 12, 3, 35, 18, 29, 38, 5, 44, 37, 8, 23]",4796.700000000001
0,"[44, 22, 36, 16, 20, 27, 25, 19, 40, 13, 0, 26, 49, 28, 17, 48, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 1, 38, 32, 39, 24, 11, 46, 41, 5, 6, 47, 30, 2, 9, 33, 43, 15, 42, 37, 23, 14, 8]",4624.399999999999
0,"[4, 26, 15, 20, 39, 36, 14, 30, 31, 43, 42, 49, 5, 6, 41, 44, 11, 25, 16, 38, 24, 21, 35, 22, 3, 46, 34, 12, 37, 2, 0, 10, 47, 7, 23, 29, 19, 1, 27, 32, 40, 48, 33, 17, 28, 9, 13, 45, 18, 8]",4651.1
0,"[32, 40, 22, 35, 16, 36, 39, 20, 14, 7, 45, 3, 25, 6, 10, 38, 0, 2, 37, 12, 34, 46, 30, 31, 43, 42, 49, 5, 41, 44, 11, 24, 21, 26, 28, 18, 13, 48, 17, 4, 1, 9, 33, 47, 8, 29, 27, 23, 19, 15]",4676.999999999999
0,"[30, 40, 37, 42, 34, 26, 35, 25, 19, 12, 36, 9, 39, 2, 38, 18, 4, 13, 49, 33, 29, 22, 5, 6, 48, 3, 21, 0, 15, 41, 23, 14, 8, 28, 7, 10, 11, 24, 1, 20, 45, 31, 46, 17, 47, 43, 16, 27, 44, 32]",4900.000000000002
0,"[4, 18, 2, 9, 43, 46, 25, 30, 31, 38, 35, 36, 39, 26, 12, 37, 48, 3, 21, 15, 41, 23, 14, 28, 10, 0, 11, 13, 8, 49, 33, 7, 29, 22, 5, 6, 24, 20, 45, 1, 40, 16, 27, 19, 47, 17, 32, 44, 42, 34]",4708.099999999999
0,"[23, 5, 16, 36, 31, 19, 7, 15, 29, 25, 24, 26, 38, 46, 14, 47, 4, 34, 13, 8, 10, 44, 40, 9, 33, 37, 39, 49, 1, 30, 48, 12, 21, 20, 45, 22, 0, 2, 27, 41, 11, 42, 43, 6, 17, 18, 28, 3, 32, 35]",4835.0999999999985
0,"[36, 19, 7, 31, 5, 15, 29, 16, 23, 34, 44, 39, 30, 21, 0, 2, 27, 13, 25, 10, 33, 9, 24, 22, 3, 8, 26, 41, 6, 38, 18, 46, 45, 11, 14, 17, 28, 47, 49, 4, 37, 40, 12, 35, 20, 1, 32, 48, 43, 42]",4927.999999999998
0,"[8, 25, 6, 35, 12, 9, 19, 40, 44, 20, 48, 17, 18, 32, 34, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 10, 2, 11, 4, 3, 15, 37, 36, 47, 1, 24, 39, 43, 30, 26, 38, 31, 29, 22, 21, 16, 13]",4649.799999999999
0,"[30, 12, 9, 19, 40, 5, 35, 23, 46, 10, 2, 33, 11, 4, 3, 15, 37, 0, 36, 34, 47, 1, 45, 24, 27, 32, 39, 44, 20, 48, 17, 18, 14, 41, 42, 28, 7, 49, 26, 38, 8, 21, 25, 16, 13, 22, 43, 6, 29, 31]",4742.400000000001
0,"[11, 20, 3, 25, 46, 34, 12, 37, 0, 38, 10, 6, 13, 23, 16, 26, 31, 44, 17, 19, 14, 4, 22, 35, 39, 15, 2, 36, 47, 42, 7, 29, 49, 24, 1, 27, 32, 40, 48, 33, 28, 41, 9, 5, 45, 21, 30, 18, 8, 43]",4740.000000000001
0,"[11, 18, 33, 41, 13, 16, 26, 31, 44, 17, 19, 14, 25, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 4, 22, 35, 39, 15, 36, 24, 21, 40, 32, 5, 27, 43, 1, 30, 9, 8, 20, 45, 3, 28, 48]",4741.799999999998
0,"[37, 6, 45, 44, 38, 24, 34, 8, 40, 16, 14, 11, 17, 30, 33, 18, 28, 25, 19, 47, 35, 41, 36, 9, 7, 48, 0, 1, 12, 49, 43, 21, 27, 5, 15, 31, 13, 29, 20, 26, 23, 22, 42, 39, 3, 2, 32, 46, 4, 10]",4904.000000000001
0,"[6, 44, 4, 10, 11, 17, 18, 35, 36, 9, 0, 49, 24, 34, 8, 40, 43, 16, 14, 48, 1, 30, 33, 12, 19, 20, 26, 7, 23, 47, 29, 25, 28, 22, 42, 15, 39, 41, 21, 27, 5, 31, 13, 37, 45, 32, 3, 2, 46, 38]",4856.699999999999
0,"[40, 42, 15, 49, 22, 39, 47, 33, 30, 21, 0, 29, 4, 19, 5, 9, 10, 37, 17, 34, 11, 18, 46, 6, 2, 25, 23, 7, 13, 3, 27, 44, 20, 26, 35, 12, 48, 28, 36, 38, 1, 8, 24, 45, 31, 14, 43, 41, 16, 32]",4648.0
0,"[16, 22, 47, 37, 42, 34, 15, 23, 26, 35, 25, 19, 12, 48, 28, 36, 9, 39, 2, 38, 1, 3, 18, 4, 10, 0, 11, 13, 8, 49, 33, 7, 29, 30, 21, 5, 17, 46, 6, 27, 44, 20, 43, 45, 40, 24, 41, 31, 32, 14]",5073.4000000000015
0,"[17, 37, 46, 15, 6, 44, 28, 3, 8, 31, 1, 2, 40, 10, 27, 14, 4, 29, 21, 39, 7, 23, 16, 47, 36, 38, 32, 18, 20, 33, 26, 42, 13, 49, 35, 5, 12, 11, 48, 30, 43, 22, 9, 24, 34, 0, 45, 19, 25, 41]",4910.500000000001
0,"[17, 37, 40, 10, 36, 47, 23, 39, 33, 26, 42, 49, 15, 6, 44, 0, 13, 28, 3, 8, 43, 31, 32, 1, 7, 18, 24, 12, 2, 29, 34, 38, 16, 45, 19, 14, 4, 27, 25, 9, 35, 20, 30, 48, 11, 5, 21, 22, 46, 41]",4816.699999999999
