Generation,Chromosome,Makespan
0,"[34, 42, 41, 24, 16, 39, 14, 38, 31, 19, 37, 40, 44, 22, 20, 9, 28, 45, 46, 49, 3, 33, 1, 6, 13, 35, 7, 25, 21, 43, 47, 29, 27, 23, 12, 26, 48, 2, 36, 17, 30, 32, 18, 4, 15, 8, 11, 10, 5, 0]",4893.1
0,"[46, 38, 14, 19, 5, 22, 37, 41, 20, 45, 9, 16, 31, 44, 24, 40, 0, 39, 34, 42, 49, 28, 27, 23, 12, 26, 48, 2, 17, 32, 18, 4, 3, 33, 1, 6, 13, 8, 36, 35, 30, 7, 25, 21, 43, 11, 47, 29, 15, 10]",4978.400000000001
0,"[42, 31, 12, 2, 13, 8, 0, 14, 9, 22, 23, 30, 15, 40, 36, 21, 27, 4, 19, 49, 48, 33, 35, 18, 10, 34, 29, 7, 1, 38, 32, 39, 24, 11, 46, 41, 5, 6, 44, 16, 20, 47, 45, 43, 25, 28, 17, 37, 3, 26]",4960.200000000002
0,"[42, 15, 22, 25, 14, 30, 13, 0, 26, 28, 17, 12, 45, 3, 31, 35, 7, 1, 32, 39, 24, 11, 40, 36, 34, 21, 41, 27, 4, 19, 49, 38, 29, 48, 33, 18, 10, 20, 5, 47, 46, 6, 44, 16, 37, 43, 9, 8, 23, 2]",5011.5999999999985
0,"[48, 36, 0, 47, 33, 44, 18, 25, 34, 32, 7, 24, 41, 26, 6, 45, 38, 19, 15, 1, 27, 3, 4, 12, 17, 49, 16, 20, 35, 42, 28, 37, 9, 46, 30, 40, 22, 29, 21, 39, 14, 2, 31, 10, 5, 43, 8, 13, 23, 11]",5086.799999999999
0,"[43, 48, 13, 32, 7, 34, 44, 47, 23, 33, 18, 27, 4, 12, 49, 16, 35, 28, 9, 46, 24, 41, 26, 6, 45, 20, 37, 3, 17, 38, 19, 15, 1, 14, 39, 2, 31, 42, 10, 40, 30, 22, 29, 21, 0, 8, 25, 5, 11, 36]",5101.499999999999
0,"[2, 39, 11, 8, 34, 46, 28, 44, 29, 13, 36, 47, 41, 14, 23, 19, 6, 26, 33, 18, 27, 3, 4, 12, 17, 49, 16, 20, 35, 42, 24, 10, 31, 1, 0, 38, 37, 5, 40, 43, 45, 9, 30, 25, 32, 22, 21, 7, 15, 48]",4887.700000000001
0,"[43, 2, 48, 45, 32, 7, 34, 44, 47, 41, 14, 4, 29, 42, 13, 36, 24, 18, 10, 31, 1, 17, 23, 6, 0, 38, 37, 5, 16, 40, 19, 26, 33, 27, 3, 12, 49, 20, 35, 28, 9, 46, 30, 22, 21, 39, 8, 25, 11, 15]",4840.8
0,"[21, 42, 34, 15, 26, 35, 19, 12, 48, 28, 36, 39, 2, 3, 4, 11, 24, 18, 10, 31, 1, 17, 23, 6, 0, 38, 37, 5, 16, 40, 41, 43, 45, 9, 30, 25, 13, 8, 49, 33, 7, 29, 22, 20, 46, 14, 47, 27, 44, 32]",4916.700000000002
0,"[35, 34, 46, 26, 28, 44, 42, 36, 24, 31, 17, 23, 37, 16, 40, 41, 9, 39, 2, 38, 1, 3, 18, 4, 10, 0, 11, 13, 8, 49, 33, 7, 29, 22, 5, 6, 43, 45, 30, 25, 27, 20, 14, 19, 32, 21, 15, 12, 48, 47]",4878.4000000000015
0,"[6, 17, 44, 38, 24, 8, 40, 16, 30, 33, 26, 22, 42, 39, 18, 11, 28, 25, 19, 47, 35, 41, 36, 9, 7, 48, 0, 1, 12, 49, 43, 21, 27, 5, 15, 31, 13, 29, 14, 37, 20, 34, 23, 45, 32, 3, 2, 46, 4, 10]",4978.2
0,"[6, 44, 40, 4, 24, 8, 10, 17, 35, 36, 9, 49, 21, 5, 31, 37, 43, 1, 48, 14, 16, 19, 12, 33, 30, 20, 26, 7, 23, 47, 29, 25, 28, 22, 42, 15, 39, 41, 0, 27, 18, 3, 11, 2, 13, 32, 34, 45, 46, 38]",5052.199999999999
0,"[16, 24, 32, 7, 14, 2, 9, 43, 49, 46, 33, 5, 25, 30, 31, 38, 35, 36, 39, 26, 29, 12, 37, 22, 48, 3, 21, 42, 23, 47, 1, 40, 6, 8, 20, 4, 18, 44, 10, 13, 17, 27, 15, 11, 41, 28, 19, 45, 0, 34]",4894.1
0,"[45, 2, 9, 43, 46, 21, 7, 5, 14, 25, 42, 23, 47, 1, 48, 40, 30, 6, 49, 8, 35, 39, 20, 4, 18, 22, 38, 33, 31, 36, 26, 29, 12, 37, 3, 0, 15, 41, 28, 10, 11, 24, 16, 27, 19, 17, 32, 44, 34, 13]",5057.699999999999
0,"[15, 19, 31, 25, 6, 45, 1, 8, 44, 10, 27, 14, 4, 7, 23, 47, 36, 38, 32, 18, 33, 26, 13, 12, 17, 49, 16, 20, 35, 42, 28, 37, 9, 46, 30, 40, 22, 29, 21, 39, 5, 11, 48, 43, 24, 34, 0, 2, 3, 41]",4805.5
0,"[43, 2, 45, 24, 7, 34, 44, 41, 14, 23, 19, 6, 27, 3, 4, 17, 16, 28, 37, 9, 46, 40, 22, 47, 36, 38, 32, 18, 20, 33, 26, 42, 13, 49, 35, 5, 12, 11, 48, 30, 29, 21, 39, 1, 10, 0, 31, 8, 25, 15]",4925.0999999999985
0,"[41, 37, 38, 25, 43, 46, 10, 19, 22, 20, 14, 29, 45, 21, 11, 5, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 0, 39, 34, 42, 49, 28, 27, 23, 12, 26, 48, 2, 36, 17, 30, 32, 18, 4, 15, 8, 33, 13, 35, 47]",4993.799999999999
0,"[46, 38, 43, 2, 17, 16, 47, 41, 25, 37, 19, 48, 26, 12, 6, 3, 22, 20, 28, 14, 40, 29, 39, 31, 45, 32, 1, 21, 36, 11, 5, 33, 42, 7, 9, 18, 13, 0, 27, 8, 49, 23, 24, 44, 35, 34, 30, 4, 15, 10]",4836.999999999999
0,"[12, 43, 2, 36, 37, 40, 49, 30, 47, 6, 18, 29, 3, 22, 39, 14, 9, 35, 15, 44, 1, 5, 24, 7, 10, 13, 8, 41, 20, 32, 0, 23, 16, 26, 45, 25, 42, 34, 4, 21, 33, 48, 17, 31, 11, 38, 27, 28, 46, 19]",4769.1
0,"[3, 37, 43, 9, 40, 47, 19, 6, 35, 30, 29, 15, 22, 36, 14, 2, 39, 49, 12, 16, 26, 45, 25, 42, 34, 4, 21, 33, 48, 11, 28, 46, 44, 1, 5, 27, 24, 17, 7, 10, 13, 8, 41, 20, 32, 0, 31, 23, 38, 18]",4687.499999999999
0,"[47, 45, 11, 26, 1, 19, 23, 9, 27, 24, 31, 39, 41, 43, 49, 29, 18, 38, 13, 20, 46, 30, 42, 12, 3, 14, 25, 36, 17, 34, 8, 16, 0, 44, 21, 4, 5, 22, 6, 33, 7, 32, 15, 10, 2, 35, 48, 37, 28, 40]",5047.500000000001
0,"[47, 45, 9, 40, 48, 10, 11, 28, 37, 18, 20, 12, 3, 14, 36, 13, 25, 39, 30, 41, 43, 46, 4, 38, 42, 49, 5, 21, 22, 0, 8, 6, 29, 33, 34, 7, 17, 16, 44, 23, 15, 32, 31, 24, 2, 1, 27, 26, 35, 19]",4967.399999999999
0,"[16, 28, 49, 47, 33, 30, 21, 9, 10, 17, 34, 11, 3, 44, 20, 43, 45, 24, 38, 41, 26, 46, 19, 8, 14, 22, 39, 12, 15, 48, 29, 0, 32, 13, 23, 31, 40, 18, 35, 2, 1, 36, 27, 25, 5, 6, 4, 7, 37, 42]",4911.499999999998
0,"[9, 33, 34, 11, 21, 49, 16, 30, 17, 28, 47, 19, 14, 22, 39, 29, 0, 36, 5, 4, 37, 18, 46, 6, 2, 25, 23, 7, 13, 3, 27, 44, 20, 43, 45, 35, 48, 1, 40, 24, 38, 8, 12, 41, 31, 26, 15, 32, 42, 10]",4764.800000000002
0,"[42, 5, 0, 39, 9, 36, 32, 48, 4, 14, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 18, 37, 2, 40, 28, 15, 45, 34, 23, 44, 12, 13, 27]",5134.799999999999
0,"[17, 34, 27, 14, 25, 40, 48, 10, 11, 33, 39, 41, 28, 37, 49, 29, 18, 38, 13, 20, 46, 30, 42, 12, 8, 0, 3, 15, 26, 6, 45, 2, 21, 47, 4, 24, 16, 5, 7, 44, 19, 9, 32, 22, 23, 31, 43, 1, 35, 36]",4738.4
0,"[43, 7, 17, 5, 21, 4, 49, 45, 10, 41, 11, 42, 30, 13, 19, 38, 22, 3, 9, 18, 14, 35, 15, 34, 47, 39, 8, 26, 1, 33, 44, 20, 27, 24, 0, 48, 16, 25, 37, 28, 29, 6, 12, 32, 2, 46, 31, 40, 36, 23]",4899.099999999998
0,"[2, 28, 46, 4, 10, 22, 21, 26, 41, 45, 1, 33, 49, 44, 20, 27, 24, 9, 0, 34, 13, 48, 16, 47, 3, 25, 42, 11, 30, 19, 38, 18, 14, 35, 15, 39, 8, 40, 7, 31, 5, 17, 36, 37, 23, 6, 12, 29, 32, 43]",5042.099999999999
0,"[38, 11, 18, 42, 33, 29, 7, 23, 26, 44, 19, 15, 36, 6, 46, 10, 40, 0, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 35, 5, 12, 39, 24, 25, 3, 2, 13, 27, 43, 49, 1, 30, 9, 45, 28, 37, 48]",4948.800000000001
0,"[30, 23, 26, 38, 37, 29, 11, 9, 45, 18, 48, 1, 34, 20, 47, 31, 16, 41, 17, 19, 14, 4, 22, 35, 39, 15, 2, 36, 24, 6, 46, 10, 21, 40, 32, 5, 0, 27, 43, 49, 8, 12, 25, 3, 13, 33, 42, 28, 44, 7]",4815.5
0,"[16, 49, 46, 1, 45, 42, 0, 4, 37, 11, 30, 21, 9, 27, 36, 23, 31, 39, 19, 41, 10, 43, 5, 47, 26, 2, 22, 34, 35, 6, 12, 18, 38, 15, 3, 33, 8, 20, 28, 40, 24, 14, 48, 13, 17, 25, 32, 29, 44, 7]",5118.100000000001
0,"[5, 19, 44, 33, 23, 43, 35, 25, 14, 22, 4, 40, 31, 48, 11, 12, 8, 39, 0, 27, 1, 10, 41, 45, 36, 7, 47, 46, 16, 21, 49, 28, 30, 42, 15, 29, 38, 9, 2, 20, 18, 26, 17, 13, 32, 37, 24, 6, 3, 34]",5031.899999999998
0,"[48, 18, 10, 25, 19, 24, 26, 17, 22, 6, 20, 37, 1, 49, 29, 38, 15, 11, 43, 28, 42, 12, 14, 45, 30, 32, 5, 4, 41, 33, 40, 35, 23, 36, 8, 0, 34, 9, 44, 47, 46, 13, 27, 3, 39, 16, 7, 21, 31, 2]",4724.600000000001
0,"[19, 7, 16, 2, 25, 10, 48, 29, 42, 12, 30, 5, 49, 17, 43, 22, 0, 6, 35, 32, 20, 15, 14, 37, 38, 40, 28, 41, 1, 47, 36, 45, 4, 11, 46, 13, 27, 33, 3, 23, 8, 34, 9, 44, 26, 39, 21, 31, 18, 24]",4680.199999999998
0,"[11, 15, 23, 45, 34, 26, 28, 42, 19, 7, 22, 17, 18, 10, 24, 48, 12, 0, 14, 2, 29, 37, 4, 39, 25, 41, 8, 3, 32, 21, 44, 30, 35, 40, 36, 31, 9, 13, 33, 38, 46, 43, 1, 47, 20, 16, 5, 27, 49, 6]",4916.000000000001
0,"[23, 1, 15, 18, 0, 2, 39, 41, 3, 21, 30, 35, 12, 10, 13, 43, 34, 29, 26, 25, 28, 42, 19, 32, 7, 36, 4, 22, 9, 17, 8, 44, 49, 27, 37, 5, 24, 48, 16, 20, 47, 46, 14, 40, 31, 33, 38, 6, 11, 45]",4959.199999999999
0,"[16, 48, 49, 46, 20, 43, 4, 2, 30, 28, 13, 41, 45, 25, 19, 38, 22, 3, 9, 18, 14, 35, 15, 34, 47, 39, 8, 40, 7, 21, 33, 31, 27, 5, 17, 44, 36, 24, 37, 23, 6, 26, 12, 0, 1, 29, 32, 42, 10, 11]",4820.900000000001
0,"[16, 48, 46, 49, 10, 11, 38, 22, 18, 14, 34, 39, 17, 44, 36, 1, 43, 4, 40, 35, 47, 21, 3, 7, 23, 5, 2, 31, 8, 24, 27, 33, 30, 28, 9, 0, 13, 41, 6, 45, 15, 32, 25, 37, 29, 19, 42, 26, 12, 20]",4816.099999999999
0,"[5, 7, 14, 17, 12, 34, 42, 19, 2, 38, 30, 36, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 48, 41, 33, 45, 16, 15, 27, 35, 47, 40, 8, 46, 25, 23, 44, 43, 32, 28, 37, 24, 1]",5142.199999999999
0,"[1, 14, 5, 7, 45, 41, 19, 42, 10, 16, 31, 11, 29, 15, 38, 12, 36, 27, 35, 9, 2, 20, 47, 18, 40, 8, 46, 48, 26, 25, 23, 21, 17, 34, 30, 49, 44, 32, 28, 24, 13, 0, 39, 3, 43, 37, 33, 6, 4, 22]",4976.800000000001
0,"[26, 9, 33, 3, 43, 17, 42, 28, 46, 19, 22, 15, 48, 29, 32, 40, 6, 4, 37, 36, 16, 5, 39, 41, 14, 45, 49, 31, 12, 18, 7, 21, 11, 23, 34, 2, 38, 27, 0, 35, 13, 10, 1, 8, 47, 24, 20, 25, 44, 30]",4894.700000000002
0,"[43, 9, 26, 42, 28, 3, 33, 17, 16, 45, 49, 21, 11, 34, 38, 24, 20, 44, 30, 47, 41, 46, 19, 8, 14, 22, 39, 12, 15, 48, 29, 0, 32, 13, 23, 31, 40, 18, 35, 2, 1, 36, 27, 25, 5, 6, 4, 7, 37, 10]",4925.999999999997
0,"[19, 7, 16, 2, 48, 1, 29, 38, 36, 0, 15, 30, 41, 49, 27, 25, 10, 37, 13, 31, 33, 12, 17, 26, 47, 46, 23, 6, 11, 43, 28, 42, 14, 45, 32, 5, 4, 40, 35, 8, 34, 9, 44, 3, 22, 39, 21, 20, 18, 24]",4846.699999999999
0,"[39, 2, 16, 35, 34, 3, 36, 0, 25, 10, 48, 46, 1, 49, 29, 38, 15, 11, 43, 28, 42, 12, 14, 45, 30, 32, 5, 4, 41, 27, 37, 13, 31, 33, 17, 26, 47, 23, 6, 19, 9, 8, 44, 20, 24, 22, 21, 7, 40, 18]",5075.199999999999
0,"[2, 6, 5, 11, 8, 34, 46, 26, 3, 28, 44, 4, 29, 42, 13, 36, 24, 18, 10, 31, 27, 41, 23, 39, 45, 49, 16, 33, 47, 32, 38, 0, 43, 19, 40, 22, 12, 17, 7, 21, 30, 35, 15, 14, 9, 25, 20, 37, 1, 48]",4994.400000000001
0,"[2, 35, 11, 6, 34, 5, 27, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 46, 28, 44, 4, 42, 13, 36, 24, 18, 1, 17, 0, 38, 37, 40, 43, 9, 30, 25, 20, 14, 19, 32, 22, 21, 7, 15, 12, 48, 47]",4956.500000000002
0,"[11, 38, 42, 15, 48, 39, 35, 4, 27, 41, 30, 16, 17, 46, 5, 36, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 18, 47, 13, 20, 32, 6, 28, 44, 24, 37, 45, 26, 21, 8, 34, 0, 19, 29, 12]",4918.900000000001
0,"[0, 21, 38, 15, 8, 30, 5, 10, 2, 17, 39, 35, 4, 46, 33, 16, 27, 20, 31, 36, 23, 1, 32, 6, 28, 44, 18, 41, 24, 37, 45, 49, 25, 26, 40, 43, 3, 7, 22, 14, 9, 47, 13, 19, 48, 29, 42, 11, 12, 34]",4994.699999999999
0,"[2, 16, 35, 34, 3, 36, 0, 30, 41, 10, 37, 13, 31, 12, 26, 47, 46, 23, 8, 43, 5, 24, 20, 44, 1, 48, 25, 15, 28, 42, 11, 39, 9, 32, 6, 27, 38, 4, 49, 45, 14, 19, 17, 22, 33, 40, 29, 21, 7, 18]",4792.3
0,"[41, 18, 12, 10, 37, 16, 26, 7, 30, 35, 3, 0, 47, 2, 13, 46, 21, 36, 25, 23, 17, 49, 4, 38, 39, 27, 15, 6, 19, 9, 8, 43, 1, 42, 44, 20, 29, 28, 14, 32, 48, 22, 11, 45, 5, 24, 33, 40, 31, 34]",4704.899999999999
0,"[28, 8, 14, 17, 12, 34, 42, 19, 2, 38, 30, 36, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 48, 41, 33, 25, 7, 40, 27, 16, 24, 32, 44, 1, 15, 35, 46, 47, 43, 5, 23, 45, 37]",4920.7
0,"[42, 2, 17, 8, 28, 18, 19, 40, 27, 26, 16, 6, 49, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 46, 14, 38, 47, 9, 30, 36, 31, 11, 3, 10, 4, 45, 43, 37, 23, 25, 41, 48, 21, 5]",4809.5
0,"[16, 4, 49, 45, 10, 41, 42, 30, 13, 19, 38, 3, 14, 15, 34, 39, 40, 7, 21, 31, 27, 5, 24, 23, 6, 12, 0, 1, 32, 25, 43, 20, 47, 28, 22, 26, 8, 46, 36, 9, 33, 11, 48, 17, 18, 44, 29, 2, 37, 35]",4791.199999999999
0,"[30, 14, 39, 4, 10, 15, 16, 38, 45, 7, 19, 40, 3, 13, 49, 31, 42, 21, 41, 34, 47, 28, 22, 8, 46, 9, 33, 11, 48, 18, 2, 35, 27, 5, 17, 44, 36, 24, 37, 23, 6, 26, 12, 0, 1, 29, 32, 25, 43, 20]",4800.000000000002
0,"[38, 11, 41, 47, 19, 32, 26, 7, 43, 5, 45, 0, 8, 25, 2, 6, 10, 31, 34, 18, 27, 3, 4, 12, 17, 49, 16, 20, 35, 42, 28, 37, 9, 46, 30, 40, 22, 29, 21, 39, 48, 24, 15, 44, 13, 33, 14, 23, 1, 36]",4996.2
0,"[43, 45, 38, 13, 32, 7, 47, 41, 14, 23, 19, 26, 33, 18, 4, 20, 42, 28, 37, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 10, 31, 29, 34, 48, 24, 15, 44, 9, 30, 40, 22, 21, 39, 1, 5, 11, 36]",4883.900000000001
0,"[23, 30, 1, 43, 20, 46, 28, 27, 36, 35, 29, 25, 19, 8, 16, 14, 47, 45, 5, 34, 10, 22, 49, 3, 31, 42, 4, 0, 32, 48, 21, 18, 40, 24, 26, 17, 2, 6, 11, 33, 38, 15, 44, 13, 12, 7, 37, 39, 9, 41]",4795.8
0,"[8, 29, 14, 25, 1, 27, 34, 19, 43, 36, 16, 20, 47, 23, 30, 5, 46, 21, 18, 24, 26, 11, 33, 44, 13, 12, 7, 37, 10, 6, 32, 38, 2, 22, 49, 40, 3, 31, 17, 42, 4, 0, 48, 39, 9, 15, 41, 45, 28, 35]",4950.1
0,"[37, 25, 43, 48, 49, 22, 15, 0, 2, 6, 16, 45, 23, 26, 35, 41, 8, 21, 3, 38, 10, 19, 17, 14, 9, 46, 4, 30, 20, 28, 40, 29, 39, 31, 32, 1, 36, 11, 5, 33, 42, 7, 18, 13, 27, 24, 44, 34, 12, 47]",4847.899999999999
0,"[12, 13, 49, 38, 25, 43, 3, 46, 4, 30, 17, 10, 16, 19, 2, 48, 22, 20, 28, 14, 40, 29, 39, 31, 45, 15, 0, 6, 23, 26, 35, 41, 8, 21, 9, 7, 11, 33, 32, 42, 18, 5, 1, 36, 34, 27, 44, 24, 37, 47]",4805.099999999999
0,"[30, 25, 28, 8, 17, 19, 6, 24, 34, 1, 22, 44, 40, 10, 27, 14, 4, 29, 21, 39, 7, 23, 16, 47, 36, 38, 32, 18, 20, 33, 26, 42, 13, 49, 35, 5, 15, 0, 12, 46, 9, 41, 48, 2, 43, 11, 3, 31, 45, 37]",4946.299999999998
0,"[17, 37, 19, 31, 25, 45, 28, 8, 40, 10, 27, 6, 49, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 46, 14, 38, 47, 9, 36, 41, 4, 21, 23, 16, 18, 26, 42, 5, 11, 48, 30, 43, 2, 3]",4837.599999999999
0,"[17, 11, 37, 29, 18, 6, 10, 33, 35, 15, 16, 38, 23, 45, 25, 5, 1, 43, 32, 7, 19, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 34, 47, 28, 22, 26, 8, 46, 48, 27, 39, 4, 14, 0, 44, 30, 9, 36, 2, 24]",4728.499999999997
0,"[30, 24, 15, 38, 45, 25, 5, 32, 7, 11, 37, 1, 20, 34, 29, 47, 18, 21, 6, 43, 10, 28, 33, 23, 8, 35, 22, 26, 48, 49, 27, 39, 12, 4, 14, 13, 0, 16, 19, 40, 3, 31, 42, 41, 46, 36, 9, 17, 44, 2]",4844.1
0,"[4, 17, 25, 1, 41, 48, 15, 20, 45, 27, 7, 29, 39, 32, 2, 5, 44, 12, 0, 33, 22, 13, 31, 18, 26, 24, 38, 19, 40, 3, 36, 30, 8, 46, 23, 28, 21, 6, 16, 42, 37, 34, 35, 43, 10, 47, 14, 11, 49, 9]",5171.599999999999
0,"[16, 12, 14, 37, 18, 28, 46, 4, 27, 2, 45, 7, 34, 6, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 33, 42, 17, 13, 49, 11, 9, 15, 48, 43, 40, 3, 21, 36, 0, 10, 29, 39, 19, 26]",4736.9
0,"[44, 10, 33, 19, 35, 9, 48, 0, 1, 12, 49, 5, 13, 29, 20, 23, 3, 46, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 8, 21, 6, 25, 26, 43, 37, 14, 36, 42]",5017.200000000001
0,"[42, 10, 44, 11, 30, 4, 24, 18, 39, 17, 40, 28, 16, 22, 8, 6, 25, 26, 19, 47, 35, 41, 36, 9, 7, 48, 0, 1, 12, 49, 43, 21, 27, 5, 15, 31, 13, 29, 14, 37, 20, 34, 23, 45, 32, 3, 2, 46, 38, 33]",4946.1
0,"[1, 17, 12, 42, 30, 36, 26, 11, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 20, 21, 48, 41, 33, 25, 7, 37, 43, 44, 19, 8, 15, 31, 5, 29, 23, 34, 40, 2, 9, 46, 28, 14, 27, 38, 35, 16, 47, 32, 45, 24]",5038.8
0,"[12, 17, 18, 0, 24, 11, 45, 10, 22, 13, 42, 39, 4, 32, 6, 47, 26, 3, 49, 36, 19, 31, 5, 29, 34, 40, 2, 9, 21, 48, 41, 33, 25, 7, 23, 37, 15, 43, 8, 44, 27, 46, 35, 16, 28, 14, 38, 20, 30, 1]",4905.700000000002
0,"[36, 39, 44, 4, 9, 26, 32, 47, 11, 41, 14, 29, 48, 13, 18, 28, 5, 45, 21, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 42, 40, 31, 30, 24, 43, 22, 23, 38, 7, 20, 33, 34, 15, 10, 37, 27, 1, 19]",5046.600000000002
0,"[11, 41, 47, 19, 39, 32, 26, 7, 20, 37, 28, 5, 45, 49, 25, 48, 16, 13, 3, 21, 42, 40, 31, 30, 24, 43, 22, 23, 38, 18, 35, 0, 8, 46, 12, 2, 6, 17, 27, 10, 29, 34, 15, 44, 33, 4, 14, 1, 36, 9]",4668.6
0,"[9, 46, 2, 21, 23, 1, 10, 18, 39, 8, 42, 28, 34, 33, 30, 15, 6, 4, 7, 17, 11, 16, 14, 13, 19, 36, 25, 35, 31, 38, 48, 22, 29, 20, 26, 41, 12, 0, 44, 5, 45, 47, 40, 49, 43, 27, 32, 3, 37, 24]",5135.499999999998
0,"[1, 9, 24, 23, 46, 21, 7, 11, 19, 36, 31, 29, 12, 44, 45, 49, 27, 37, 16, 0, 10, 18, 35, 39, 5, 38, 48, 25, 41, 13, 8, 42, 28, 26, 22, 34, 43, 47, 33, 20, 3, 30, 15, 6, 4, 14, 32, 17, 40, 2]",5109.699999999999
0,"[33, 37, 49, 43, 20, 19, 38, 35, 12, 40, 16, 21, 31, 30, 45, 26, 10, 44, 17, 48, 4, 9, 1, 36, 8, 14, 6, 7, 23, 47, 29, 25, 28, 22, 42, 15, 39, 41, 0, 27, 18, 3, 11, 2, 13, 32, 46, 5, 24, 34]",4839.499999999999
0,"[35, 37, 21, 45, 31, 38, 49, 40, 43, 16, 30, 33, 12, 19, 20, 7, 29, 25, 28, 22, 15, 39, 0, 27, 18, 11, 2, 46, 26, 10, 44, 17, 48, 4, 9, 47, 42, 1, 36, 8, 14, 6, 24, 3, 41, 32, 23, 34, 13, 5]",4823.7
