Generation,Chromosome,Makespan
0,"[19, 38, 37, 17, 33, 44, 35, 25, 14, 22, 4, 40, 31, 48, 11, 12, 8, 39, 0, 27, 1, 10, 41, 45, 36, 7, 47, 46, 16, 21, 49, 28, 30, 42, 15, 9, 5, 18, 29, 43, 23, 32, 24, 2, 20, 34, 26, 13, 6, 3]",4695.800000000001
0,"[35, 25, 4, 31, 8, 1, 47, 21, 9, 37, 17, 33, 44, 27, 5, 18, 48, 29, 43, 0, 23, 14, 32, 41, 39, 24, 2, 40, 20, 34, 12, 36, 26, 11, 22, 10, 45, 7, 46, 16, 49, 28, 30, 42, 15, 19, 3, 13, 6, 38]",4764.199999999999
0,"[3, 37, 8, 43, 9, 20, 6, 0, 32, 30, 22, 36, 14, 49, 12, 33, 7, 1, 47, 23, 44, 13, 4, 35, 24, 2, 29, 45, 40, 31, 19, 5, 10, 16, 39, 21, 15, 41, 26, 25, 42, 34, 48, 17, 11, 38, 27, 28, 46, 18]",4809.0
0,"[37, 28, 18, 20, 11, 8, 34, 33, 7, 47, 13, 4, 24, 40, 31, 35, 32, 23, 30, 1, 29, 15, 22, 10, 36, 14, 2, 39, 44, 49, 12, 41, 16, 26, 45, 25, 42, 19, 5, 21, 43, 17, 46, 48, 9, 27, 3, 38, 6, 0]",4764.300000000001
0,"[29, 49, 15, 2, 21, 38, 10, 23, 39, 30, 43, 24, 1, 5, 35, 16, 0, 17, 25, 22, 13, 26, 12, 7, 37, 41, 3, 8, 32, 48, 4, 45, 27, 19, 6, 33, 14, 9, 11, 42, 18, 36, 34, 44, 31, 28, 46, 40, 20, 47]",4611.6
0,"[44, 47, 28, 29, 40, 30, 43, 0, 2, 6, 16, 45, 23, 26, 35, 41, 8, 21, 3, 38, 10, 19, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 24, 25, 22, 13, 12, 37, 48, 27, 15, 34, 49, 46, 31, 20]",4627.599999999999
0,"[30, 1, 7, 24, 11, 29, 19, 37, 16, 14, 45, 5, 34, 10, 6, 38, 36, 27, 35, 9, 2, 20, 47, 18, 40, 8, 46, 48, 26, 25, 23, 21, 44, 33, 17, 13, 43, 32, 28, 22, 49, 3, 31, 42, 4, 0, 39, 15, 41, 12]",4712.999999999999
0,"[0, 7, 41, 42, 11, 15, 12, 36, 27, 35, 9, 20, 18, 46, 48, 26, 44, 29, 25, 19, 37, 8, 16, 14, 47, 45, 5, 34, 10, 6, 32, 38, 2, 22, 49, 40, 3, 31, 17, 23, 21, 33, 13, 43, 28, 4, 24, 30, 39, 1]",4853.1
0,"[3, 4, 30, 19, 34, 14, 41, 5, 0, 42, 45, 7, 49, 15, 38, 12, 36, 27, 35, 9, 2, 20, 47, 18, 40, 8, 46, 48, 26, 25, 23, 21, 44, 33, 17, 13, 43, 32, 28, 37, 1, 39, 16, 22, 10, 6, 24, 29, 31, 11]",4627.4
0,"[19, 10, 31, 11, 29, 15, 12, 9, 20, 47, 18, 40, 48, 32, 34, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 44, 17, 13, 43, 4, 24, 6, 22, 30, 3]",4815.999999999999
0,"[43, 4, 9, 26, 48, 37, 40, 32, 42, 28, 3, 19, 33, 29, 22, 17, 15, 6, 46, 36, 16, 5, 39, 41, 14, 45, 49, 31, 12, 18, 7, 21, 11, 23, 34, 2, 38, 27, 0, 35, 13, 10, 1, 8, 47, 24, 20, 25, 44, 30]",4966.899999999999
0,"[48, 49, 34, 29, 2, 10, 40, 23, 39, 30, 43, 24, 1, 5, 35, 16, 0, 17, 25, 22, 13, 26, 12, 7, 37, 41, 14, 38, 46, 20, 44, 18, 36, 4, 47, 21, 3, 31, 8, 27, 33, 28, 9, 6, 45, 15, 32, 19, 42, 11]",4468.5
0,"[45, 35, 46, 42, 32, 20, 8, 16, 3, 29, 23, 14, 41, 13, 26, 12, 48, 38, 34, 47, 19, 39, 18, 5, 27, 4, 21, 44, 0, 17, 37, 28, 43, 24, 33, 31, 22, 2, 36, 7, 40, 11, 49, 10, 15, 9, 25, 1, 6, 30]",4985.300000000002
0,"[20, 23, 16, 15, 31, 25, 12, 32, 49, 21, 11, 30, 26, 47, 6, 18, 29, 3, 33, 42, 22, 39, 14, 46, 34, 9, 48, 45, 35, 37, 28, 44, 17, 43, 1, 4, 8, 41, 36, 5, 27, 2, 40, 7, 24, 38, 10, 19, 0, 13]",4687.699999999999
0,"[0, 44, 31, 29, 16, 6, 49, 48, 26, 25, 12, 9, 23, 7, 35, 14, 4, 46, 5, 27, 13, 22, 2, 41, 33, 28, 34, 47, 32, 17, 37, 1, 8, 45, 20, 24, 10, 36, 19, 40, 3, 38, 42, 18, 21, 43, 39, 30, 15, 11]",4714.3
0,"[44, 31, 0, 14, 22, 41, 28, 32, 20, 24, 19, 40, 38, 42, 27, 29, 1, 8, 13, 16, 6, 37, 3, 10, 5, 49, 17, 45, 48, 2, 47, 35, 33, 26, 25, 36, 46, 12, 18, 9, 23, 43, 21, 4, 7, 34, 15, 11, 39, 30]",4758.500000000002
0,"[25, 41, 48, 15, 20, 27, 7, 1, 36, 9, 17, 11, 8, 43, 45, 2, 29, 4, 12, 37, 16, 0, 5, 39, 32, 44, 33, 22, 13, 31, 18, 26, 24, 38, 19, 40, 3, 30, 46, 23, 28, 21, 6, 42, 34, 35, 10, 47, 14, 49]",4593.700000000001
0,"[19, 24, 49, 1, 36, 9, 17, 20, 45, 27, 7, 29, 39, 32, 2, 5, 44, 12, 0, 33, 22, 13, 31, 11, 8, 43, 4, 37, 16, 41, 6, 23, 48, 18, 46, 3, 26, 10, 42, 38, 40, 35, 14, 21, 28, 47, 15, 30, 25, 34]",4769.0999999999985
0,"[3, 7, 8, 47, 35, 32, 15, 22, 2, 39, 44, 49, 29, 42, 13, 36, 24, 18, 10, 31, 1, 17, 23, 6, 0, 38, 37, 5, 16, 40, 41, 43, 45, 9, 30, 25, 27, 20, 14, 19, 12, 26, 34, 4, 21, 33, 48, 11, 28, 46]",4388.799999999999
0,"[11, 8, 46, 3, 28, 13, 24, 18, 31, 17, 38, 37, 19, 6, 0, 35, 32, 23, 30, 1, 29, 15, 22, 10, 36, 14, 2, 39, 44, 49, 12, 41, 16, 26, 45, 25, 42, 34, 4, 21, 5, 40, 43, 9, 27, 20, 33, 7, 48, 47]",4693.6
0,"[49, 41, 1, 40, 13, 27, 2, 43, 20, 31, 37, 30, 15, 22, 4, 14, 23, 46, 36, 21, 8, 25, 45, 34, 26, 39, 35, 7, 42, 28, 18, 17, 5, 0, 11, 19, 6, 3, 38, 32, 48, 9, 16, 44, 10, 12, 29, 47, 24, 33]",4562.899999999999
0,"[13, 27, 2, 43, 14, 42, 8, 17, 23, 18, 5, 37, 40, 26, 0, 11, 4, 19, 6, 35, 3, 38, 32, 1, 22, 21, 31, 25, 48, 34, 30, 20, 15, 46, 36, 45, 39, 7, 28, 49, 24, 16, 41, 44, 9, 33, 12, 47, 29, 10]",4654.899999999999
0,"[41, 42, 37, 3, 35, 20, 18, 30, 15, 40, 7, 43, 31, 39, 21, 10, 25, 47, 22, 36, 1, 19, 32, 28, 38, 17, 16, 34, 4, 46, 23, 13, 44, 8, 45, 9, 26, 6, 29, 48, 12, 11, 27, 49, 2, 14, 33, 0, 24, 5]",4607.799999999999
0,"[30, 35, 20, 43, 14, 7, 40, 3, 0, 2, 31, 42, 27, 33, 37, 12, 18, 24, 32, 38, 17, 16, 34, 21, 10, 9, 25, 47, 4, 28, 22, 36, 13, 1, 19, 29, 45, 48, 46, 23, 44, 8, 26, 6, 15, 5, 39, 11, 49, 41]",4744.2
0,"[43, 29, 48, 41, 40, 47, 13, 26, 19, 33, 10, 27, 39, 38, 11, 35, 9, 22, 5, 37, 28, 30, 42, 12, 3, 14, 25, 36, 17, 34, 8, 16, 0, 44, 21, 4, 23, 15, 32, 31, 7, 24, 2, 6, 46, 45, 49, 18, 1, 20]",4811.399999999999
0,"[43, 47, 40, 48, 41, 49, 29, 18, 13, 20, 30, 42, 12, 14, 25, 36, 17, 8, 16, 44, 32, 38, 39, 27, 2, 10, 33, 21, 24, 4, 11, 35, 9, 23, 22, 5, 37, 7, 3, 28, 1, 6, 31, 15, 0, 34, 45, 46, 26, 19]",4659.3
0,"[33, 37, 43, 2, 20, 5, 19, 13, 15, 38, 27, 12, 40, 21, 31, 22, 30, 46, 10, 48, 8, 25, 45, 34, 26, 39, 35, 7, 42, 28, 18, 49, 24, 3, 0, 6, 32, 16, 41, 17, 44, 4, 9, 47, 1, 36, 14, 23, 29, 11]",4724.800000000001
0,"[38, 40, 13, 27, 2, 43, 20, 37, 15, 23, 34, 39, 35, 7, 28, 18, 49, 24, 3, 6, 21, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 48, 4, 9, 47, 42, 1, 36, 8, 14, 32, 16, 41, 11, 19, 33, 5, 12, 29]",4655.700000000001
0,"[32, 46, 40, 45, 36, 14, 30, 31, 42, 5, 44, 16, 38, 24, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 48, 41, 33, 25, 7, 23, 37, 15, 43, 8, 26, 28, 17, 1, 47, 27, 12, 35, 2, 19, 34]",4748.999999999999
0,"[40, 14, 12, 34, 42, 19, 2, 30, 36, 31, 49, 39, 0, 22, 41, 44, 11, 25, 16, 38, 24, 21, 26, 28, 18, 13, 10, 3, 48, 17, 20, 4, 1, 37, 9, 33, 47, 8, 29, 6, 7, 23, 15, 43, 27, 46, 35, 32, 45, 5]",4752.5999999999985
0,"[46, 31, 29, 48, 17, 6, 30, 14, 16, 40, 41, 12, 44, 42, 13, 8, 15, 47, 21, 26, 19, 33, 10, 2, 27, 39, 38, 32, 45, 7, 36, 43, 49, 5, 11, 25, 24, 28, 18, 3, 20, 4, 1, 37, 9, 22, 23, 35, 0, 34]",4823.799999999998
0,"[29, 46, 40, 45, 7, 36, 14, 30, 31, 43, 42, 49, 5, 6, 41, 44, 11, 25, 16, 38, 24, 21, 26, 28, 18, 13, 10, 3, 48, 17, 12, 47, 15, 8, 19, 33, 2, 27, 39, 32, 4, 35, 9, 23, 22, 37, 34, 0, 1, 20]",4713.0
0,"[44, 4, 9, 26, 47, 37, 40, 32, 42, 28, 3, 19, 33, 29, 22, 17, 15, 6, 46, 36, 16, 5, 39, 41, 14, 45, 49, 31, 12, 18, 7, 11, 2, 25, 48, 13, 21, 30, 24, 43, 23, 38, 35, 8, 20, 34, 0, 10, 27, 1]",4843.599999999999
0,"[4, 37, 28, 19, 33, 9, 26, 32, 47, 11, 2, 41, 14, 29, 25, 48, 16, 13, 3, 21, 42, 40, 31, 30, 24, 43, 22, 23, 38, 18, 35, 17, 15, 6, 46, 36, 5, 39, 45, 49, 12, 7, 34, 27, 0, 10, 1, 8, 20, 44]",4632.9
0,"[22, 25, 47, 14, 40, 0, 26, 49, 48, 12, 4, 21, 45, 31, 35, 10, 29, 7, 1, 38, 32, 39, 11, 46, 41, 44, 16, 43, 36, 8, 33, 28, 30, 42, 15, 9, 5, 24, 18, 20, 2, 19, 3, 13, 37, 17, 34, 6, 23, 27]",4774.600000000001
0,"[32, 26, 35, 25, 14, 22, 4, 40, 31, 48, 12, 0, 27, 1, 10, 45, 7, 47, 21, 49, 28, 30, 42, 15, 18, 2, 19, 3, 13, 17, 34, 39, 24, 11, 46, 41, 5, 6, 44, 16, 37, 43, 36, 9, 8, 33, 23, 20, 29, 38]",4788.4
0,"[46, 18, 31, 3, 34, 14, 28, 26, 12, 21, 6, 30, 8, 23, 27, 48, 39, 1, 2, 22, 10, 33, 44, 36, 0, 19, 20, 43, 45, 7, 11, 41, 5, 24, 29, 47, 38, 40, 13, 49, 16, 42, 9, 32, 17, 15, 4, 37, 25, 35]",4928.299999999999
0,"[16, 18, 44, 30, 47, 35, 49, 36, 48, 41, 37, 39, 31, 29, 5, 46, 23, 17, 34, 19, 25, 42, 1, 12, 21, 14, 40, 13, 9, 3, 7, 32, 38, 6, 10, 24, 2, 8, 26, 28, 15, 33, 4, 45, 20, 0, 22, 11, 43, 27]",4815.699999999999
0,"[13, 35, 9, 45, 41, 31, 2, 4, 0, 21, 15, 49, 24, 34, 8, 40, 43, 16, 14, 48, 1, 30, 33, 12, 19, 20, 26, 7, 23, 47, 29, 25, 28, 22, 32, 37, 18, 36, 46, 6, 17, 44, 3, 11, 38, 27, 42, 10, 39, 5]",4620.4
0,"[35, 9, 45, 38, 49, 24, 8, 40, 16, 14, 48, 34, 7, 31, 33, 2, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 6, 23, 17, 44, 22, 1, 19, 30, 12, 20, 26, 47, 29, 25, 42, 39, 41, 27, 3, 11, 13, 5, 10]",4573.899999999998
0,"[36, 47, 15, 29, 46, 35, 4, 26, 24, 34, 13, 8, 44, 39, 49, 48, 12, 2, 10, 31, 1, 17, 23, 6, 0, 38, 37, 5, 16, 40, 41, 43, 45, 9, 30, 25, 27, 20, 14, 19, 32, 33, 22, 21, 7, 11, 42, 18, 28, 3]",4640.9
0,"[35, 34, 46, 26, 3, 28, 4, 29, 36, 24, 18, 31, 23, 38, 5, 16, 25, 14, 13, 8, 10, 44, 40, 9, 33, 37, 39, 49, 1, 30, 48, 12, 21, 20, 45, 22, 0, 2, 27, 41, 11, 42, 43, 6, 17, 19, 32, 7, 15, 47]",4579.3
0,"[46, 3, 34, 26, 12, 6, 8, 23, 44, 30, 17, 10, 16, 19, 2, 48, 22, 20, 28, 14, 40, 29, 39, 31, 45, 32, 1, 21, 36, 11, 5, 33, 42, 7, 9, 18, 13, 0, 27, 43, 41, 24, 47, 38, 49, 15, 4, 37, 25, 35]",4680.0999999999985
0,"[37, 25, 3, 46, 4, 17, 16, 28, 14, 21, 6, 30, 8, 23, 27, 48, 39, 1, 2, 22, 10, 33, 44, 36, 0, 19, 20, 43, 45, 7, 11, 41, 5, 24, 29, 47, 38, 40, 13, 31, 32, 42, 9, 18, 49, 35, 34, 15, 12, 26]",4736.900000000001
0,"[49, 20, 24, 43, 42, 9, 44, 48, 12, 6, 26, 31, 0, 11, 35, 14, 4, 46, 5, 27, 13, 22, 2, 41, 33, 28, 34, 47, 32, 17, 37, 1, 8, 45, 29, 39, 19, 15, 18, 21, 10, 3, 40, 23, 38, 25, 30, 36, 7, 16]",4624.900000000001
0,"[7, 49, 16, 9, 48, 28, 43, 31, 4, 24, 42, 45, 22, 17, 29, 39, 46, 12, 37, 27, 26, 19, 0, 15, 18, 21, 44, 10, 3, 14, 40, 8, 23, 38, 6, 11, 35, 5, 13, 2, 41, 33, 30, 36, 20, 1, 32, 47, 34, 25]",4730.200000000001
0,"[2, 48, 49, 20, 28, 24, 4, 42, 45, 17, 39, 46, 12, 37, 27, 26, 0, 15, 21, 10, 3, 14, 40, 8, 38, 41, 18, 16, 11, 5, 29, 7, 13, 44, 19, 9, 32, 22, 23, 31, 43, 1, 6, 33, 47, 35, 25, 30, 36, 34]",4667.199999999999
0,"[17, 34, 27, 25, 0, 48, 15, 37, 49, 26, 45, 28, 2, 42, 21, 4, 24, 18, 16, 11, 29, 7, 19, 9, 22, 31, 44, 10, 3, 14, 40, 8, 23, 38, 41, 6, 33, 32, 13, 47, 35, 5, 43, 1, 46, 12, 30, 20, 36, 39]",4382.700000000001
0,"[9, 48, 22, 35, 33, 25, 16, 21, 6, 3, 19, 15, 14, 2, 31, 10, 37, 0, 36, 34, 47, 1, 45, 24, 27, 32, 39, 20, 43, 7, 18, 17, 44, 30, 12, 42, 28, 26, 49, 38, 41, 40, 29, 5, 8, 46, 4, 13, 23, 11]",4691.999999999999
0,"[8, 25, 9, 5, 35, 23, 46, 33, 11, 4, 0, 36, 34, 47, 27, 32, 7, 16, 21, 12, 24, 41, 26, 6, 45, 20, 37, 3, 17, 38, 19, 15, 1, 14, 39, 2, 31, 42, 10, 40, 29, 43, 18, 44, 30, 28, 49, 22, 13, 48]",4674.099999999999
0,"[48, 4, 10, 11, 30, 19, 3, 9, 15, 47, 40, 17, 18, 32, 34, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 13, 22, 31, 44, 24, 6, 12, 29, 43, 20]",4627.799999999999
0,"[4, 12, 20, 48, 32, 46, 41, 0, 28, 45, 49, 42, 30, 13, 19, 38, 22, 3, 9, 18, 14, 35, 15, 34, 47, 39, 8, 40, 7, 21, 33, 31, 27, 5, 17, 44, 36, 24, 37, 23, 6, 26, 2, 1, 25, 16, 43, 10, 29, 11]",4702.600000000001
0,"[40, 1, 14, 17, 12, 34, 42, 19, 2, 38, 30, 36, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 48, 41, 33, 25, 7, 23, 37, 15, 43, 8, 44, 27, 46, 35, 16, 47, 32, 28, 45, 5, 24]",4853.999999999998
0,"[19, 25, 5, 46, 35, 16, 23, 13, 8, 10, 40, 33, 11, 4, 3, 15, 37, 0, 36, 34, 47, 1, 45, 24, 27, 32, 39, 20, 43, 7, 18, 17, 44, 30, 12, 42, 28, 26, 49, 38, 41, 31, 29, 14, 22, 9, 48, 21, 2, 6]",4666.5
0,"[11, 2, 48, 28, 24, 1, 27, 34, 22, 3, 19, 41, 42, 43, 36, 10, 31, 16, 20, 49, 39, 47, 23, 4, 45, 17, 29, 46, 12, 37, 26, 0, 15, 18, 21, 44, 14, 40, 8, 38, 6, 33, 32, 13, 35, 5, 25, 30, 9, 7]",4655.099999999999
0,"[9, 8, 31, 4, 24, 28, 1, 25, 14, 43, 42, 45, 22, 17, 29, 39, 46, 12, 37, 27, 26, 19, 0, 15, 34, 36, 41, 3, 10, 16, 20, 49, 47, 23, 30, 5, 32, 48, 21, 18, 40, 2, 6, 11, 33, 38, 44, 13, 7, 35]",4617.5
0,"[6, 23, 36, 0, 37, 29, 30, 14, 12, 41, 40, 16, 47, 15, 8, 13, 42, 44, 21, 26, 19, 33, 10, 2, 27, 39, 38, 32, 24, 4, 11, 9, 45, 18, 48, 1, 43, 34, 22, 17, 20, 31, 35, 5, 25, 3, 28, 49, 7, 46]",4708.499999999998
0,"[6, 30, 12, 40, 15, 13, 0, 37, 29, 10, 11, 19, 9, 45, 18, 48, 1, 43, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 42, 44, 26, 33, 2, 27, 39, 38, 24, 35, 23, 5, 7, 3, 28, 46, 36, 25, 49]",4558.299999999999
0,"[8, 6, 40, 46, 5, 11, 28, 14, 35, 3, 24, 36, 17, 47, 13, 0, 7, 49, 18, 23, 34, 25, 27, 1, 9, 45, 37, 15, 4, 33, 2, 10, 32, 39, 20, 30, 44, 43, 12, 42, 26, 38, 41, 31, 29, 22, 19, 21, 16, 48]",4478.500000000002
0,"[26, 20, 28, 14, 40, 5, 35, 23, 46, 10, 2, 33, 11, 4, 3, 15, 37, 0, 36, 34, 47, 1, 45, 24, 27, 17, 13, 7, 49, 18, 25, 9, 31, 22, 44, 39, 29, 48, 43, 41, 30, 16, 38, 42, 8, 21, 32, 12, 19, 6]",4739.000000000001
0,"[2, 10, 14, 15, 26, 48, 37, 13, 1, 9, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 43, 17, 28, 34, 16, 22, 40, 8, 47, 42, 36, 38, 21, 6, 33, 49, 5, 29, 25, 0]",4947.0
0,"[10, 0, 49, 29, 5, 13, 9, 1, 15, 45, 26, 48, 11, 24, 44, 19, 37, 43, 12, 30, 17, 28, 34, 16, 22, 23, 40, 8, 47, 42, 46, 3, 35, 20, 41, 32, 27, 4, 7, 31, 18, 39, 38, 2, 21, 6, 25, 14, 36, 33]",4658.700000000001
0,"[40, 42, 33, 6, 30, 4, 8, 28, 38, 11, 26, 18, 19, 44, 46, 22, 39, 24, 10, 47, 35, 41, 36, 9, 7, 48, 0, 1, 12, 49, 43, 21, 27, 5, 15, 31, 13, 29, 14, 37, 20, 34, 23, 45, 32, 3, 2, 17, 16, 25]",4609.100000000001
0,"[6, 16, 40, 4, 8, 17, 30, 33, 25, 47, 41, 7, 0, 1, 12, 5, 15, 31, 20, 13, 28, 27, 38, 37, 48, 11, 9, 26, 18, 19, 44, 46, 22, 35, 14, 39, 49, 24, 29, 45, 10, 36, 2, 34, 21, 43, 23, 32, 3, 42]",4571.900000000001
0,"[25, 28, 18, 19, 40, 27, 26, 16, 6, 49, 24, 32, 20, 34, 29, 33, 22, 7, 0, 14, 9, 36, 41, 21, 48, 45, 8, 39, 43, 3, 35, 46, 5, 15, 13, 37, 38, 12, 47, 44, 30, 17, 1, 2, 11, 31, 42, 10, 23, 4]",4647.399999999998
0,"[25, 26, 32, 20, 19, 33, 16, 28, 18, 7, 6, 27, 42, 40, 10, 31, 4, 49, 23, 45, 8, 39, 15, 37, 44, 0, 13, 12, 35, 46, 14, 38, 47, 9, 36, 41, 21, 48, 2, 43, 5, 11, 3, 30, 17, 1, 29, 22, 24, 34]",4773.2
0,"[5, 41, 1, 23, 6, 4, 3, 31, 8, 28, 27, 48, 26, 39, 49, 29, 45, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 25, 20, 37, 2, 34]",4571.5
0,"[4, 6, 5, 41, 23, 8, 31, 3, 33, 47, 42, 0, 40, 12, 7, 30, 15, 25, 32, 13, 28, 27, 38, 37, 48, 11, 9, 26, 18, 19, 44, 46, 22, 35, 14, 39, 49, 24, 29, 45, 10, 36, 2, 34, 21, 43, 17, 16, 20, 1]",4837.800000000001
0,"[38, 27, 35, 8, 30, 46, 33, 25, 49, 7, 23, 14, 1, 47, 13, 19, 0, 44, 17, 26, 40, 22, 41, 15, 16, 37, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 36, 42, 32, 28, 39, 48, 29, 11, 12, 4, 24, 45, 6]",4845.6
0,"[8, 35, 46, 4, 12, 6, 24, 0, 44, 17, 26, 41, 15, 16, 37, 34, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 18, 47, 13, 19, 28, 39, 48, 29, 42, 20, 21, 5, 36, 32, 11, 27, 45, 38, 30]",4657.6
0,"[43, 2, 38, 24, 41, 19, 6, 33, 18, 11, 42, 27, 17, 28, 48, 36, 7, 44, 13, 23, 46, 0, 22, 47, 31, 20, 45, 34, 4, 40, 10, 14, 26, 32, 3, 12, 49, 16, 35, 37, 9, 30, 29, 21, 39, 1, 8, 25, 5, 15]",4754.700000000001
0,"[15, 8, 38, 39, 29, 11, 48, 36, 7, 34, 44, 47, 41, 14, 23, 19, 6, 26, 33, 18, 27, 3, 4, 12, 17, 49, 16, 20, 35, 42, 28, 37, 9, 46, 13, 0, 22, 31, 45, 40, 10, 32, 21, 24, 43, 2, 30, 25, 5, 1]",5017.800000000001
0,"[38, 10, 2, 22, 15, 9, 31, 25, 12, 32, 49, 21, 11, 14, 33, 3, 48, 37, 6, 30, 18, 29, 28, 44, 35, 47, 17, 43, 1, 46, 4, 8, 41, 13, 19, 5, 40, 27, 23, 24, 7, 42, 39, 20, 16, 34, 45, 36, 26, 0]",4717.9000000000015
0,"[9, 49, 33, 3, 8, 22, 13, 12, 19, 29, 5, 15, 31, 14, 25, 11, 40, 32, 27, 23, 24, 7, 42, 6, 21, 43, 39, 30, 20, 16, 18, 48, 35, 37, 28, 44, 47, 17, 1, 46, 4, 41, 38, 34, 10, 0, 26, 2, 36, 45]",4627.5
0,"[33, 37, 43, 20, 39, 19, 13, 15, 38, 40, 7, 31, 22, 30, 18, 28, 5, 45, 21, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 26, 10, 44, 48, 4, 9, 47, 42, 1, 36, 14, 24, 41, 32, 23, 34, 29, 11]",4658.9
0,"[38, 11, 41, 47, 19, 39, 32, 20, 37, 43, 28, 5, 49, 8, 27, 12, 40, 18, 16, 7, 21, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 35, 3, 2, 6, 29, 34, 48, 24, 15, 13, 33, 4, 14, 23, 42, 1, 36, 9]",4720.300000000002
