Generation,Chromosome,Makespan
0,"[15, 4, 3, 10, 20, 12, 8, 9, 6, 1, 19, 11, 2, 23, 13, 5, 16, 22, 0, 17, 7, 21, 14, 18, 24]",2641.5999999999995
0,"[24, 4, 10, 15, 18, 19, 11, 2, 23, 13, 20, 12, 8, 9, 6, 1, 17, 7, 21, 5, 16, 22, 0, 14, 3]",2796.3999999999996
0,"[22, 13, 1, 19, 14, 21, 16, 11, 15, 8, 0, 10, 9, 3, 5, 7, 17, 18, 24, 12, 4, 6, 20, 2, 23]",2766.4000000000005
0,"[23, 20, 11, 19, 16, 13, 22, 14, 1, 2, 12, 3, 9, 10, 15, 8, 7, 17, 0, 18, 24, 6, 5, 4, 21]",2853.0
0,"[21, 9, 15, 14, 11, 1, 24, 7, 16, 10, 12, 19, 4, 18, 5, 13, 17, 2, 20, 23, 22, 3, 0, 6, 8]",2616.3
0,"[8, 15, 24, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 14, 12, 18, 17, 3, 0, 6, 21]",2771.5000000000005
0,"[8, 20, 14, 11, 1, 7, 16, 10, 12, 5, 17, 13, 18, 15, 19, 2, 21, 4, 24, 6, 3, 23, 0, 22, 9]",2731.0000000000005
0,"[16, 8, 22, 11, 20, 10, 7, 14, 9, 15, 21, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 24, 6, 12, 1]",2797.2999999999997
0,"[19, 16, 24, 8, 0, 23, 15, 13, 3, 6, 7, 4, 14, 11, 10, 21, 20, 18, 9, 2, 17, 22, 5, 1, 12]",2670.1
0,"[16, 24, 3, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 22, 7, 4, 14, 11, 12, 1, 19, 5]",2808.3
0,"[12, 3, 11, 18, 6, 9, 14, 10, 21, 19, 22, 16, 5, 24, 20, 4, 0, 13, 1, 17, 7, 23, 15, 8, 2]",2876.1
0,"[11, 12, 16, 19, 5, 24, 3, 20, 10, 4, 0, 18, 6, 9, 14, 21, 22, 23, 2, 8, 17, 7, 13, 1, 15]",2812.6
0,"[1, 21, 24, 4, 7, 20, 9, 10, 15, 18, 19, 2, 13, 8, 3, 23, 6, 0, 22, 16, 17, 12, 5, 14, 11]",2588.5
0,"[2, 13, 8, 24, 7, 3, 19, 23, 15, 6, 18, 1, 21, 4, 20, 9, 10, 11, 5, 16, 22, 0, 14, 17, 12]",2789.6000000000004
0,"[0, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 10, 3, 19, 4, 6, 24, 21, 23]",2661.4000000000005
0,"[11, 2, 7, 10, 13, 20, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 9, 14, 22, 12, 15, 0, 21, 23]",2687.7
0,"[0, 6, 21, 11, 19, 7, 18, 17, 16, 2, 1, 14, 22, 9, 10, 24, 20, 8, 5, 15, 3, 12, 13, 4, 23]",2784.2999999999997
0,"[23, 11, 19, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 18, 17, 1, 3, 9, 10, 0, 4, 6]",2816.1
0,"[3, 6, 9, 21, 19, 22, 12, 8, 0, 1, 4, 13, 23, 10, 18, 14, 5, 2, 11, 16, 17, 7, 24, 20, 15]",2747.2000000000003
0,"[24, 6, 19, 18, 10, 13, 4, 1, 21, 9, 22, 12, 23, 2, 8, 0, 16, 17, 7, 14, 5, 3, 20, 15, 11]",2764.5000000000005
0,"[8, 20, 15, 11, 1, 24, 7, 19, 18, 13, 3, 2, 4, 10, 0, 9, 22, 16, 17, 21, 12, 5, 14, 23, 6]",2746.5
0,"[8, 24, 7, 19, 15, 1, 10, 9, 22, 16, 12, 14, 4, 18, 5, 13, 17, 3, 2, 23, 0, 6, 21, 11, 20]",2805.7000000000003
0,"[5, 6, 9, 22, 4, 12, 0, 24, 19, 21, 7, 8, 18, 1, 2, 14, 3, 15, 23, 17, 10, 11, 13, 20, 16]",2612.7000000000003
0,"[11, 22, 6, 19, 9, 2, 14, 4, 12, 3, 8, 7, 0, 24, 21, 18, 1, 13, 10, 15, 5, 20, 16, 23, 17]",2895.700000000001
0,"[3, 1, 23, 12, 13, 18, 11, 0, 16, 14, 20, 21, 19, 8, 17, 4, 15, 7, 10, 2, 6, 24, 5, 9, 22]",2843.4000000000005
0,"[24, 23, 18, 5, 1, 2, 9, 0, 3, 7, 15, 8, 16, 19, 21, 20, 14, 10, 4, 17, 12, 11, 13, 6, 22]",2696.6
0,"[14, 24, 2, 10, 5, 7, 9, 13, 19, 3, 20, 16, 21, 1, 11, 23, 22, 4, 0, 18, 12, 6, 8, 15, 17]",2609.3999999999996
0,"[4, 8, 2, 9, 3, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 21, 6, 24, 12, 0, 14, 15, 22, 17, 18]",2684.0
0,"[13, 14, 4, 23, 24, 2, 8, 10, 11, 16, 19, 6, 5, 7, 1, 0, 12, 3, 18, 15, 21, 9, 22, 20, 17]",2810.5000000000005
0,"[2, 23, 20, 13, 17, 4, 22, 24, 7, 0, 12, 18, 8, 3, 10, 11, 16, 19, 5, 6, 1, 15, 21, 9, 14]",2652.9999999999995
0,"[11, 5, 14, 17, 4, 13, 23, 1, 9, 10, 0, 7, 8, 16, 24, 21, 2, 22, 6, 15, 18, 12, 20, 19, 3]",2803.7000000000003
0,"[14, 23, 4, 3, 13, 11, 17, 5, 1, 22, 15, 12, 20, 21, 16, 24, 18, 9, 10, 0, 6, 7, 2, 8, 19]",2795.2
0,"[6, 12, 16, 19, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 15, 8, 18, 22, 2]",2928.7
0,"[5, 22, 13, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 11, 4, 6, 19, 3, 8, 14, 12, 9, 2, 10]",2572.3
0,"[20, 12, 16, 22, 14, 19, 9, 3, 11, 23, 18, 0, 13, 2, 21, 10, 5, 1, 24, 6, 15, 7, 4, 8, 17]",2616.4999999999995
0,"[17, 20, 18, 0, 2, 21, 5, 6, 15, 7, 12, 13, 24, 16, 22, 14, 10, 19, 1, 9, 3, 4, 11, 23, 8]",2601.7999999999997
0,"[21, 20, 10, 22, 0, 13, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 2, 23, 7, 14, 11]",2637.6000000000004
0,"[10, 20, 8, 19, 5, 4, 15, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 23, 24, 7, 16, 12, 21, 14, 11]",2691.1999999999994
0,"[6, 19, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 5, 14]",2925.6
0,"[16, 23, 20, 7, 13, 18, 24, 3, 5, 0, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 11, 10, 8]",2490.7000000000007
0,"[1, 13, 19, 22, 14, 23, 6, 17, 16, 8, 2, 11, 7, 10, 4, 24, 20, 12, 9, 21, 5, 18, 0, 15, 3]",2773.6
0,"[13, 1, 8, 10, 9, 21, 5, 18, 0, 2, 4, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 3, 7, 15]",2848.3999999999996
0,"[7, 15, 14, 9, 16, 24, 18, 6, 23, 12, 13, 21, 8, 10, 0, 19, 2, 3, 11, 17, 1, 5, 22, 20, 4]",2587.7000000000003
0,"[20, 15, 22, 23, 12, 3, 14, 18, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 19, 21, 1, 4, 5, 7]",2704.9
0,"[22, 0, 17, 19, 13, 1, 7, 2, 20, 3, 10, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 8, 11]",2584.9999999999995
0,"[0, 2, 7, 13, 1, 17, 19, 6, 16, 18, 9, 4, 20, 3, 14, 10, 24, 5, 8, 12, 23, 11, 21, 15, 22]",2514.9
0,"[2, 3, 24, 1, 9, 5, 23, 0, 18, 14, 10, 7, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 22]",2685.3999999999996
0,"[24, 1, 2, 9, 3, 7, 15, 16, 13, 6, 22, 5, 8, 17, 10, 4, 12, 21, 23, 0, 19, 11, 18, 20, 14]",2463.2999999999997
0,"[17, 18, 23, 7, 16, 21, 20, 2, 4, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 10, 5, 8, 6, 14, 22]",2616.2000000000003
0,"[17, 18, 22, 4, 1, 13, 11, 3, 0, 7, 15, 8, 16, 19, 21, 20, 2, 6, 24, 14, 5, 10, 9, 12, 23]",2751.2
0,"[16, 8, 20, 6, 24, 18, 0, 13, 22, 1, 4, 3, 2, 15, 14, 7, 9, 21, 10, 17, 5, 11, 12, 19, 23]",2670.5
0,"[19, 8, 24, 20, 16, 22, 1, 4, 0, 13, 15, 7, 10, 17, 2, 5, 3, 11, 14, 9, 21, 23, 6, 12, 18]",2732.5
0,"[8, 3, 6, 22, 23, 13, 12, 18, 9, 1, 10, 24, 7, 20, 11, 19, 0, 15, 16, 4, 2, 14, 21, 17, 5]",2886.7000000000007
0,"[15, 18, 9, 11, 1, 13, 5, 22, 14, 23, 16, 19, 12, 20, 3, 0, 4, 7, 10, 21, 24, 17, 2, 6, 8]",2874.4
0,"[2, 17, 22, 19, 23, 14, 10, 20, 15, 16, 9, 5, 18, 0, 8, 13, 24, 6, 4, 1, 11, 21, 12, 3, 7]",2732.5999999999995
0,"[6, 7, 12, 23, 19, 10, 0, 9, 8, 13, 5, 16, 24, 14, 20, 15, 18, 11, 17, 1, 3, 2, 4, 22, 21]",2749.1
0,"[12, 5, 14, 1, 19, 16, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 22, 24, 4, 7, 11, 18, 9, 8, 3]",2776.1999999999994
0,"[3, 8, 2, 15, 17, 7, 4, 22, 13, 23, 1, 20, 19, 21, 16, 24, 18, 9, 10, 0, 6, 11, 5, 14, 12]",2719.7
0,"[18, 1, 13, 5, 22, 14, 23, 12, 16, 15, 11, 10, 19, 21, 24, 9, 20, 3, 0, 4, 7, 17, 2, 6, 8]",2790.2000000000007
0,"[8, 18, 22, 1, 6, 15, 11, 10, 14, 23, 16, 19, 12, 20, 3, 0, 21, 24, 9, 5, 17, 7, 13, 2, 4]",2961.6
0,"[17, 15, 21, 11, 24, 16, 18, 8, 22, 14, 7, 1, 13, 0, 4, 9, 5, 19, 12, 2, 10, 23, 20, 6, 3]",2725.0000000000005
0,"[17, 11, 21, 0, 16, 24, 20, 23, 10, 2, 5, 9, 4, 6, 18, 8, 22, 19, 7, 14, 12, 13, 1, 3, 15]",2801.9999999999995
0,"[20, 19, 17, 21, 12, 10, 14, 2, 6, 13, 4, 5, 9, 15, 22, 0, 7, 24, 18, 3, 11, 16, 23, 1, 8]",2595.7999999999997
0,"[13, 23, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 2, 19]",2921.6000000000004
0,"[16, 6, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 22, 9, 21, 1, 23, 10, 5, 2, 20, 17, 3, 8]",2759.700000000001
0,"[14, 24, 6, 22, 9, 0, 7, 21, 12, 1, 4, 13, 23, 15, 11, 19, 18, 2, 10, 16, 20, 3, 17, 8, 5]",2689.5000000000005
0,"[24, 6, 22, 7, 12, 1, 10, 14, 2, 13, 4, 8, 21, 11, 23, 17, 5, 20, 0, 16, 9, 15, 18, 19, 3]",2734.7999999999997
0,"[7, 24, 3, 12, 6, 8, 21, 0, 16, 1, 4, 13, 23, 10, 18, 14, 5, 2, 11, 19, 15, 20, 17, 9, 22]",2742.2
1,"[8, 24, 7, 19, 15, 1, 20, 23, 10, 2, 5, 9, 4, 6, 18, 22, 16, 12, 14, 13, 17, 3, 0, 21, 11]",2714.7000000000007
1,"[17, 11, 21, 0, 24, 20, 10, 9, 22, 16, 12, 14, 4, 18, 5, 23, 2, 6, 8, 19, 7, 13, 1, 3, 15]",2854.4
1,"[9, 22, 1, 4, 18, 14, 5, 6, 23, 12, 13, 21, 8, 10, 0, 19, 2, 3, 11, 17, 16, 7, 24, 20, 15]",2758.1
1,"[7, 15, 9, 24, 6, 12, 21, 8, 0, 1, 4, 13, 23, 10, 18, 14, 5, 2, 11, 16, 19, 3, 17, 22, 20]",2596.5000000000005
1,"[11, 2, 7, 10, 13, 20, 1, 17, 3, 8, 19, 5, 4, 24, 16, 22, 0, 15, 18, 14, 9, 21, 23, 6, 12]",2761.5000000000005
1,"[19, 8, 24, 20, 16, 22, 1, 4, 0, 13, 15, 7, 10, 11, 2, 17, 3, 5, 6, 18, 9, 14, 12, 21, 23]",2742.3
1,"[11, 21, 7, 0, 16, 24, 20, 23, 10, 2, 5, 9, 4, 6, 18, 8, 22, 19, 15, 12, 13, 14, 17, 1, 3]",2753.0999999999995
1,"[11, 0, 23, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 18, 17, 10, 9, 4, 6, 19, 1, 3]",2818.4000000000005
1,"[5, 9, 18, 12, 13, 23, 22, 3, 17, 20, 0, 21, 10, 11, 19, 16, 2, 14, 24, 1, 6, 15, 7, 4, 8]",2725.5999999999995
1,"[17, 12, 20, 22, 9, 18, 0, 13, 5, 23, 3, 15, 19, 6, 11, 10, 8, 16, 2, 7, 24, 1, 4, 21, 14]",2712.3
1,"[20, 13, 4, 22, 0, 12, 18, 8, 3, 10, 21, 24, 15, 7, 11, 23, 19, 2, 17, 16, 5, 6, 1, 9, 14]",2727.6
1,"[4, 13, 20, 6, 22, 1, 21, 24, 15, 7, 12, 18, 8, 3, 10, 11, 16, 19, 5, 23, 2, 17, 9, 0, 14]",2653.2000000000003
1,"[17, 23, 5, 15, 12, 13, 0, 24, 19, 21, 7, 8, 18, 1, 2, 14, 3, 9, 20, 11, 16, 6, 10, 22, 4]",2496.6000000000004
1,"[5, 6, 22, 4, 24, 21, 15, 1, 12, 13, 3, 0, 2, 18, 8, 19, 9, 20, 11, 7, 14, 23, 17, 10, 16]",2730.1000000000004
1,"[17, 12, 20, 22, 9, 18, 0, 13, 21, 5, 10, 11, 24, 4, 16, 3, 1, 8, 19, 6, 2, 15, 23, 14, 7]",2660.5999999999995
1,"[24, 11, 4, 0, 16, 13, 17, 21, 3, 12, 1, 8, 20, 22, 9, 18, 5, 10, 19, 2, 14, 23, 6, 15, 7]",2776.5
1,"[6, 21, 11, 7, 18, 17, 16, 1, 14, 22, 24, 20, 13, 0, 4, 9, 5, 19, 12, 2, 10, 8, 15, 3, 23]",2826.0000000000005
1,"[17, 21, 11, 16, 18, 14, 7, 1, 13, 0, 4, 19, 22, 9, 10, 24, 20, 8, 5, 15, 3, 12, 2, 23, 6]",2775.8
1,"[20, 12, 16, 22, 1, 24, 7, 19, 18, 13, 3, 2, 4, 10, 0, 14, 9, 11, 23, 21, 5, 6, 15, 8, 17]",2685.6000000000004
1,"[8, 20, 23, 11, 3, 9, 19, 14, 1, 15, 18, 0, 13, 7, 24, 21, 2, 4, 10, 22, 16, 17, 12, 5, 6]",2904.2000000000007
1,"[17, 15, 6, 22, 23, 13, 12, 18, 9, 1, 10, 24, 7, 20, 11, 19, 0, 21, 5, 16, 4, 3, 14, 2, 8]",2596.7000000000003
1,"[6, 12, 16, 19, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 15, 8, 18, 22, 2]",2928.7
1,"[20, 12, 16, 22, 14, 19, 9, 11, 23, 18, 13, 5, 1, 15, 3, 0, 4, 7, 10, 21, 24, 17, 2, 6, 8]",2627.8
1,"[18, 9, 11, 13, 22, 14, 23, 16, 19, 12, 20, 3, 0, 17, 21, 10, 5, 1, 24, 6, 15, 7, 4, 8, 2]",2943.499999999999
1,"[22, 0, 19, 13, 1, 15, 17, 6, 16, 18, 9, 4, 20, 3, 14, 10, 24, 5, 8, 12, 23, 11, 21, 7, 2]",2637.0000000000005
1,"[0, 13, 1, 19, 6, 16, 18, 4, 20, 3, 10, 24, 8, 12, 11, 15, 17, 7, 21, 2, 23, 14, 5, 9, 22]",2770.6
1,"[15, 21, 20, 13, 17, 4, 22, 24, 7, 0, 12, 18, 8, 3, 10, 11, 16, 19, 14, 1, 9, 5, 2, 23, 6]",2803.2000000000003
1,"[2, 23, 7, 14, 22, 8, 18, 16, 24, 4, 0, 13, 1, 21, 11, 9, 5, 19, 20, 17, 12, 3, 10, 6, 15]",2792.8
1,"[21, 20, 3, 8, 19, 7, 5, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 6, 24, 16, 18, 14]",2595.0999999999995
1,"[20, 7, 2, 10, 0, 13, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 11, 23, 22, 21, 14]",2535.099999999999
1,"[2, 7, 13, 19, 6, 9, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 3, 14, 10, 24, 5, 8, 23, 11, 22]",2485.2
1,"[24, 7, 13, 10, 5, 11, 19, 6, 16, 18, 9, 4, 20, 3, 14, 0, 1, 17, 15, 21, 12, 2, 23, 22, 8]",2702.0000000000005
1,"[8, 18, 22, 1, 6, 15, 11, 10, 14, 23, 16, 19, 12, 20, 3, 0, 21, 24, 9, 5, 17, 7, 13, 2, 4]",2961.6
1,"[24, 18, 23, 7, 16, 21, 20, 2, 4, 1, 13, 11, 3, 15, 12, 19, 5, 17, 8, 6, 0, 22, 10, 14, 9]",2659.2
1,"[2, 9, 17, 15, 21, 12, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 6, 24, 14, 18, 0, 8, 7, 3]",2646.7000000000003
1,"[7, 21, 16, 11, 9, 19, 17, 6, 5, 15, 24, 14, 22, 18, 13, 10, 0, 12, 20, 1, 23, 4, 3, 2, 8]",2728.200000000001
1,"[1, 13, 19, 22, 14, 23, 6, 17, 16, 8, 2, 11, 7, 18, 4, 3, 0, 15, 21, 20, 24, 5, 10, 9, 12]",2795.6000000000004
1,"[17, 18, 22, 4, 1, 13, 11, 3, 0, 7, 15, 8, 16, 19, 14, 23, 6, 2, 10, 24, 20, 12, 9, 21, 5]",2767.900000000001
1,"[8, 18, 1, 11, 23, 21, 5, 6, 15, 7, 12, 13, 24, 16, 22, 14, 10, 19, 20, 3, 0, 9, 17, 2, 4]",2796.500000000001
1,"[17, 18, 2, 5, 6, 15, 11, 10, 14, 23, 16, 19, 12, 20, 3, 0, 21, 24, 7, 13, 22, 1, 9, 4, 8]",2875.2
1,"[15, 19, 14, 11, 0, 3, 13, 20, 12, 8, 23, 18, 5, 6, 17, 2, 9, 10, 21, 22, 16, 7, 24, 4, 1]",2623.799999999999
1,"[24, 4, 1, 14, 11, 13, 0, 8, 12, 15, 17, 2, 10, 9, 6, 23, 18, 5, 16, 7, 21, 22, 20, 19, 3]",2742.2999999999993
1,"[17, 4, 23, 1, 9, 2, 12, 6, 5, 15, 24, 14, 22, 18, 13, 10, 20, 21, 0, 11, 16, 8, 7, 19, 3]",2664.7999999999997
1,"[23, 4, 3, 19, 17, 5, 14, 1, 9, 10, 0, 7, 8, 16, 24, 21, 2, 22, 6, 15, 18, 12, 20, 13, 11]",2676.5
1,"[13, 23, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 2, 19]",2921.6000000000004
1,"[13, 8, 10, 20, 7, 12, 14, 6, 21, 16, 9, 5, 18, 11, 24, 0, 19, 17, 1, 2, 4, 22, 23, 3, 15]",2806.3999999999996
1,"[20, 9, 0, 7, 21, 2, 19, 15, 13, 1, 10, 5, 11, 23, 16, 22, 4, 14, 12, 18, 17, 3, 6, 24, 8]",2559.4000000000005
1,"[8, 24, 9, 7, 20, 16, 22, 3, 12, 1, 4, 13, 23, 10, 18, 14, 5, 2, 11, 19, 15, 17, 0, 6, 21]",2743.2000000000007
1,"[21, 0, 16, 24, 20, 5, 9, 4, 6, 22, 19, 8, 18, 1, 2, 14, 3, 15, 23, 17, 10, 11, 13, 7, 12]",2597.6999999999994
1,"[5, 0, 24, 21, 2, 3, 15, 23, 17, 10, 11, 9, 4, 6, 18, 8, 22, 19, 7, 14, 12, 13, 1, 20, 16]",2701.6999999999994
1,"[7, 17, 6, 9, 4, 20, 3, 8, 12, 19, 18, 0, 13, 2, 21, 10, 5, 1, 16, 14, 24, 23, 11, 15, 22]",2564.4
1,"[11, 22, 6, 19, 9, 2, 14, 4, 12, 3, 8, 7, 0, 24, 21, 18, 1, 13, 10, 15, 5, 20, 16, 23, 17]",2895.700000000001
1,"[19, 16, 24, 8, 0, 23, 15, 13, 3, 6, 7, 4, 14, 11, 10, 17, 21, 12, 20, 1, 5, 22, 18, 9, 2]",2801.9
1,"[24, 7, 17, 15, 21, 12, 19, 20, 13, 1, 10, 5, 11, 23, 16, 8, 0, 3, 6, 4, 14, 18, 9, 2, 22]",2590.3
1,"[17, 15, 21, 12, 19, 13, 1, 5, 16, 14, 2, 10, 6, 0, 23, 20, 22, 24, 4, 7, 11, 18, 9, 8, 3]",2644.2999999999993
1,"[12, 1, 19, 13, 15, 21, 17, 10, 20, 24, 7, 5, 11, 23, 16, 22, 4, 3, 0, 18, 9, 14, 2, 6, 8]",2694.3
1,"[6, 19, 9, 13, 4, 22, 20, 10, 16, 0, 3, 12, 23, 11, 21, 17, 1, 8, 5, 24, 14, 2, 7, 15, 18]",2762.1
1,"[22, 4, 19, 13, 9, 6, 17, 8, 12, 11, 18, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 5, 14]",2772.1
1,"[8, 24, 9, 5, 22, 14, 7, 21, 12, 1, 4, 13, 23, 15, 11, 19, 18, 2, 10, 16, 20, 3, 17, 0, 6]",2779.1
1,"[24, 6, 9, 7, 21, 15, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 14, 12, 18, 17, 3, 0, 2, 8]",2705.200000000001
1,"[22, 1, 6, 23, 19, 10, 0, 9, 8, 13, 5, 16, 24, 14, 20, 15, 18, 11, 17, 12, 3, 21, 7, 2, 4]",2735.7999999999997
