Generation,Chromosome,Makespan
0,"[24, 18, 1, 9, 3, 10, 7, 15, 4, 17, 5, 20, 23, 16, 21, 14, 2, 0, 8, 19, 12, 11, 13, 6, 22]",2819.3000000000006
0,"[23, 24, 19, 2, 7, 10, 1, 9, 13, 5, 20, 11, 21, 14, 16, 22, 4, 3, 0, 18, 12, 6, 8, 15, 17]",2656.7000000000003
0,"[24, 9, 2, 7, 19, 1, 10, 23, 16, 22, 6, 8, 15, 17, 13, 4, 3, 12, 0, 5, 20, 11, 21, 18, 14]",2684.6999999999994
0,"[5, 9, 11, 21, 6, 17, 0, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 7, 15, 1, 13, 4, 19]",2597.1000000000004
0,"[21, 5, 11, 10, 24, 3, 23, 16, 4, 22, 8, 18, 15, 1, 6, 12, 20, 2, 17, 13, 0, 19, 7, 14, 9]",2523.5000000000005
0,"[7, 16, 5, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 14, 22, 12, 4, 3, 1, 24, 11, 19]",2770.8999999999996
0,"[19, 9, 13, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 2, 15, 17, 10, 6, 0, 20, 7, 11]",2723.0999999999995
0,"[10, 1, 8, 17, 7, 24, 9, 6, 15, 18, 19, 11, 2, 23, 13, 5, 16, 22, 0, 14, 12, 4, 21, 3, 20]",2665.2000000000003
0,"[1, 21, 4, 20, 10, 15, 18, 19, 11, 0, 8, 13, 17, 7, 24, 5, 9, 23, 6, 12, 2, 16, 22, 14, 3]",2626.700000000001
0,"[8, 22, 23, 11, 17, 10, 9, 13, 18, 3, 2, 5, 4, 20, 14, 19, 12, 7, 6, 21, 15, 16, 0, 24, 1]",2767.7000000000007
0,"[22, 8, 17, 10, 23, 1, 11, 20, 7, 14, 9, 13, 18, 15, 19, 2, 21, 4, 24, 6, 3, 12, 5, 16, 0]",2808.3
0,"[3, 19, 24, 22, 14, 0, 7, 21, 12, 1, 4, 13, 23, 15, 9, 11, 5, 2, 8, 17, 16, 6, 20, 18, 10]",2634.9000000000005
0,"[16, 24, 6, 22, 0, 14, 15, 9, 11, 7, 5, 4, 2, 21, 12, 1, 13, 23, 10, 18, 19, 20, 17, 3, 8]",2632.4
0,"[19, 16, 6, 22, 9, 0, 7, 21, 12, 1, 4, 13, 23, 10, 18, 14, 5, 2, 3, 17, 8, 11, 24, 20, 15]",2736.200000000001
0,"[9, 0, 16, 14, 1, 6, 3, 22, 17, 8, 2, 11, 7, 10, 4, 24, 20, 12, 21, 13, 23, 18, 5, 19, 15]",2762.9
0,"[20, 6, 16, 9, 13, 12, 15, 7, 21, 4, 22, 3, 10, 23, 2, 18, 24, 0, 1, 5, 14, 11, 17, 8, 19]",2682.2
0,"[12, 19, 9, 10, 20, 13, 6, 8, 23, 18, 15, 7, 0, 24, 17, 11, 22, 14, 4, 3, 21, 2, 1, 5, 16]",2815.5000000000005
0,"[10, 4, 11, 19, 1, 17, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 15, 21, 16, 6, 22, 3, 18, 14]",2700.500000000001
0,"[10, 20, 8, 13, 2, 17, 4, 11, 19, 22, 24, 16, 5, 7, 1, 0, 12, 3, 18, 15, 21, 9, 23, 6, 14]",2655.400000000001
0,"[23, 13, 15, 5, 24, 3, 4, 1, 16, 11, 0, 14, 7, 6, 17, 2, 9, 10, 21, 22, 20, 19, 18, 12, 8]",2639.8
0,"[24, 4, 5, 13, 23, 8, 12, 15, 9, 10, 21, 22, 20, 17, 6, 1, 2, 16, 11, 0, 14, 18, 7, 19, 3]",2577.499999999999
0,"[20, 19, 16, 5, 22, 13, 17, 18, 9, 8, 12, 15, 6, 0, 10, 4, 3, 1, 24, 14, 2, 21, 7, 11, 23]",2696.3000000000006
0,"[6, 19, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 5, 14]",2858.6
0,"[24, 4, 14, 11, 13, 23, 8, 16, 6, 17, 2, 10, 5, 7, 1, 0, 12, 3, 18, 15, 21, 9, 22, 20, 19]",2665.9000000000005
0,"[23, 13, 4, 11, 24, 16, 5, 7, 1, 0, 12, 3, 15, 6, 17, 2, 9, 10, 21, 22, 20, 19, 18, 8, 14]",2555.2000000000007
0,"[9, 16, 23, 15, 14, 11, 10, 2, 0, 6, 4, 3, 13, 1, 18, 24, 8, 7, 20, 21, 12, 17, 19, 22, 5]",2766.2
0,"[23, 17, 5, 9, 22, 15, 0, 13, 3, 6, 7, 4, 14, 11, 10, 21, 20, 2, 12, 1, 18, 24, 8, 19, 16]",2849.1000000000013
0,"[22, 12, 24, 19, 21, 8, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 18, 1, 6, 5, 20, 16, 3, 14]",2709.4
0,"[23, 6, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 3, 17, 8, 1, 5, 9]",2843.0000000000005
0,"[8, 0, 4, 1, 22, 16, 13, 11, 17, 19, 20, 3, 2, 6, 23, 21, 9, 7, 14, 15, 12, 10, 18, 24, 5]",2603.1
0,"[8, 13, 1, 15, 7, 4, 20, 3, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 18, 24, 6, 21, 12, 0, 5]",2721.8
0,"[5, 22, 13, 17, 8, 3, 7, 4, 15, 1, 12, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 23, 24, 14, 18]",2592.1000000000004
0,"[22, 8, 17, 5, 13, 3, 19, 9, 20, 16, 23, 18, 11, 2, 6, 7, 4, 15, 1, 12, 21, 24, 14, 0, 10]",2734.8
0,"[15, 22, 11, 16, 4, 19, 0, 3, 10, 13, 18, 9, 1, 5, 14, 23, 12, 20, 7, 21, 24, 17, 2, 6, 8]",2674.4000000000005
0,"[15, 18, 1, 11, 9, 22, 5, 13, 14, 23, 16, 4, 19, 0, 3, 10, 20, 12, 8, 6, 17, 7, 21, 2, 24]",2806.5000000000005
0,"[16, 11, 19, 0, 2, 20, 24, 7, 1, 6, 14, 22, 8, 17, 10, 13, 12, 21, 18, 3, 4, 23, 5, 9, 15]",2691.7000000000007
0,"[0, 5, 20, 7, 1, 2, 17, 22, 10, 13, 24, 12, 21, 6, 14, 8, 3, 23, 16, 11, 15, 9, 18, 4, 19]",2526.500000000001
0,"[14, 9, 12, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 17, 10, 3, 7, 8, 2, 13, 22, 19, 1]",2628.200000000001
0,"[3, 22, 23, 18, 14, 15, 24, 9, 21, 7, 20, 11, 8, 1, 19, 13, 12, 6, 10, 2, 17, 5, 0, 16, 4]",2938.5000000000005
0,"[13, 17, 24, 14, 10, 15, 12, 23, 7, 11, 2, 18, 6, 0, 16, 19, 22, 5, 8, 21, 4, 3, 20, 9, 1]",2542.8000000000006
0,"[17, 15, 10, 14, 12, 13, 11, 23, 18, 7, 6, 2, 24, 8, 21, 4, 3, 20, 0, 9, 16, 19, 1, 22, 5]",2673.7999999999993
0,"[20, 23, 9, 13, 5, 24, 10, 6, 16, 12, 15, 7, 2, 21, 3, 4, 14, 22, 11, 17, 8, 0, 1, 19, 18]",2748.9
0,"[23, 20, 9, 13, 5, 15, 21, 22, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 11, 0, 14, 18, 7, 12, 8]",2723.2000000000003
0,"[17, 16, 14, 11, 22, 18, 21, 24, 15, 7, 3, 1, 13, 0, 4, 9, 5, 19, 12, 2, 10, 23, 20, 6, 8]",2682.9
0,"[22, 17, 16, 11, 14, 3, 9, 19, 12, 23, 18, 0, 13, 2, 21, 10, 5, 1, 24, 6, 15, 7, 4, 8, 20]",2717.500000000001
0,"[21, 19, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 3, 6, 23, 24, 11]",2797.7000000000003
0,"[11, 5, 14, 20, 12, 10, 15, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 23, 24, 7, 8, 16, 4, 19, 21]",2647.7000000000007
0,"[14, 21, 24, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 0, 18, 12, 6, 8, 15, 17]",2614.3000000000006
0,"[14, 21, 24, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 0, 18, 12, 6, 8, 15, 17]",2614.3000000000006
0,"[12, 22, 13, 1, 10, 3, 9, 19, 14, 21, 4, 5, 23, 18, 15, 24, 7, 20, 11, 8, 6, 2, 17, 0, 16]",2598.7
0,"[3, 22, 23, 18, 14, 15, 24, 9, 21, 7, 20, 11, 12, 13, 1, 10, 19, 4, 5, 16, 8, 17, 0, 6, 2]",2769.7000000000003
0,"[22, 23, 14, 15, 24, 9, 21, 3, 12, 1, 20, 13, 18, 4, 7, 11, 8, 19, 6, 10, 2, 17, 5, 0, 16]",2889.1000000000004
0,"[24, 10, 5, 14, 3, 12, 13, 9, 21, 7, 20, 11, 8, 1, 18, 4, 19, 17, 16, 22, 2, 23, 0, 15, 6]",2628.8000000000006
0,"[16, 14, 19, 12, 11, 20, 22, 23, 9, 18, 13, 5, 1, 6, 3, 0, 4, 7, 10, 21, 24, 17, 2, 15, 8]",2668.000000000001
0,"[22, 0, 17, 19, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 23, 11, 21, 15, 16]",2844.3
0,"[2, 13, 8, 19, 23, 15, 6, 18, 1, 9, 22, 16, 17, 20, 3, 0, 4, 7, 10, 21, 24, 12, 5, 14, 11]",2880.5000000000005
0,"[15, 18, 11, 1, 13, 5, 14, 23, 19, 20, 3, 4, 7, 10, 0, 9, 22, 16, 17, 21, 12, 24, 2, 6, 8]",2857.300000000001
0,"[3, 2, 6, 5, 13, 18, 12, 20, 15, 22, 0, 23, 11, 9, 19, 7, 24, 10, 1, 4, 21, 17, 8, 16, 14]",2614.5000000000005
0,"[2, 5, 18, 12, 13, 6, 3, 15, 20, 24, 10, 1, 4, 8, 16, 22, 0, 23, 7, 11, 9, 14, 21, 17, 19]",2632.3
0,"[17, 18, 12, 1, 11, 8, 6, 13, 14, 20, 22, 3, 10, 23, 2, 0, 7, 15, 16, 19, 21, 24, 5, 9, 4]",3030.400000000001
0,"[17, 12, 9, 6, 13, 1, 3, 11, 0, 7, 15, 8, 16, 19, 21, 14, 20, 22, 10, 23, 2, 18, 24, 5, 4]",2845.8
0,"[2, 17, 15, 19, 10, 0, 9, 8, 5, 24, 6, 14, 4, 11, 21, 23, 13, 22, 1, 12, 16, 20, 3, 18, 7]",2620.8
0,"[19, 5, 8, 24, 6, 7, 2, 10, 15, 9, 0, 17, 23, 13, 22, 14, 4, 1, 11, 21, 12, 3, 18, 16, 20]",2811.000000000001
0,"[20, 14, 9, 23, 12, 13, 8, 0, 19, 2, 24, 6, 16, 22, 10, 18, 15, 21, 3, 11, 17, 1, 4, 5, 7]",2523.4999999999995
0,"[20, 17, 23, 9, 11, 12, 24, 6, 16, 22, 13, 21, 8, 10, 0, 19, 2, 3, 18, 15, 1, 14, 5, 4, 7]",2611.5999999999995
0,"[9, 11, 20, 2, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 16, 3, 7, 10, 21, 24]",2709.7000000000007
0,"[24, 2, 17, 11, 1, 13, 5, 22, 14, 23, 16, 19, 12, 20, 3, 0, 4, 7, 10, 21, 8, 18, 15, 6, 9]",2612.4000000000015
0,"[22, 11, 16, 13, 12, 9, 6, 0, 3, 14, 10, 7, 15, 4, 17, 8, 19, 20, 1, 21, 2, 23, 5, 18, 24]",2804.9000000000005
0,"[24, 23, 18, 5, 2, 0, 14, 3, 10, 13, 20, 12, 8, 9, 6, 1, 17, 7, 15, 4, 19, 16, 11, 21, 22]",2635.2999999999997
0,"[19, 5, 7, 4, 2, 0, 17, 9, 11, 12, 24, 6, 16, 22, 10, 18, 15, 21, 8, 23, 13, 1, 20, 3, 14]",2590.7
0,"[20, 3, 12, 24, 6, 16, 18, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 21, 8, 19, 14, 5, 7]",2529.6
0,"[3, 13, 10, 19, 17, 21, 5, 4, 2, 9, 15, 22, 0, 7, 23, 24, 18, 20, 16, 1, 12, 14, 6, 11, 8]",2693.700000000001
0,"[14, 10, 13, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 19, 5, 4, 2, 9, 22, 3, 6, 11, 12, 8]",2715.2
1,"[22, 8, 18, 12, 13, 6, 3, 15, 20, 24, 17, 5, 19, 9, 16, 23, 11, 2, 7, 4, 1, 21, 14, 0, 10]",2648.1
1,"[2, 18, 17, 5, 13, 3, 19, 9, 20, 16, 12, 6, 15, 24, 10, 1, 4, 8, 22, 0, 23, 7, 11, 14, 21]",2772.000000000001
1,"[19, 8, 24, 6, 15, 0, 7, 21, 12, 1, 4, 13, 23, 10, 18, 14, 5, 2, 9, 17, 22, 11, 3, 16, 20]",2737.7000000000007
1,"[19, 16, 6, 21, 12, 7, 2, 10, 15, 9, 0, 17, 23, 13, 22, 14, 4, 1, 18, 5, 3, 8, 11, 24, 20]",2715.4000000000005
1,"[1, 8, 20, 2, 15, 7, 3, 18, 13, 24, 11, 23, 4, 10, 0, 9, 12, 21, 17, 16, 22, 5, 6, 19, 14]",2722.4
1,"[17, 18, 12, 1, 11, 8, 6, 13, 14, 20, 22, 3, 10, 23, 2, 0, 7, 15, 16, 19, 21, 24, 5, 9, 4]",3030.400000000001
1,"[2, 13, 8, 19, 23, 15, 6, 18, 1, 9, 22, 16, 17, 20, 3, 0, 4, 7, 10, 21, 24, 12, 5, 14, 11]",2880.5000000000005
1,"[21, 16, 13, 5, 23, 19, 17, 18, 9, 8, 12, 15, 6, 0, 10, 4, 3, 1, 24, 14, 20, 11, 7, 2, 22]",2578.8
1,"[24, 4, 8, 11, 1, 13, 5, 22, 14, 23, 3, 0, 15, 20, 12, 19, 16, 9, 10, 21, 17, 6, 2, 18, 7]",2540.0
1,"[24, 2, 11, 13, 23, 8, 12, 15, 9, 10, 21, 22, 20, 17, 6, 1, 5, 14, 16, 19, 3, 0, 4, 7, 18]",2649.2
1,"[9, 11, 2, 0, 3, 10, 7, 15, 4, 17, 5, 20, 8, 24, 16, 21, 14, 6, 13, 1, 18, 23, 12, 19, 22]",2582.800000000001
1,"[9, 7, 15, 17, 14, 11, 10, 2, 0, 6, 4, 3, 13, 1, 18, 24, 5, 20, 23, 16, 21, 8, 19, 12, 22]",2695.8
1,"[3, 22, 23, 15, 14, 18, 24, 9, 6, 17, 2, 11, 20, 21, 0, 1, 7, 5, 10, 12, 13, 19, 4, 16, 8]",2820.7000000000007
1,"[24, 4, 14, 23, 8, 16, 6, 17, 21, 7, 20, 11, 12, 13, 1, 10, 2, 5, 0, 3, 18, 15, 9, 22, 19]",2728.2999999999997
1,"[16, 24, 0, 15, 11, 8, 6, 13, 14, 20, 22, 3, 10, 23, 2, 9, 7, 5, 4, 21, 12, 1, 18, 19, 17]",2619.6000000000004
1,"[22, 23, 14, 15, 24, 9, 21, 3, 12, 1, 20, 13, 18, 4, 7, 11, 8, 19, 6, 10, 2, 17, 5, 0, 16]",2889.1000000000004
1,"[1, 21, 20, 18, 0, 8, 10, 4, 15, 12, 23, 17, 11, 19, 22, 13, 7, 24, 5, 9, 6, 2, 16, 14, 3]",2709.4000000000015
1,"[2, 20, 21, 14, 10, 4, 18, 19, 11, 0, 8, 13, 17, 7, 24, 15, 12, 23, 22, 16, 5, 1, 3, 9, 6]",2833.1000000000004
1,"[6, 3, 20, 12, 19, 16, 14, 22, 11, 23, 18, 1, 4, 10, 0, 9, 5, 13, 7, 21, 8, 15, 17, 24, 2]",2744.7000000000003
1,"[7, 15, 24, 20, 2, 8, 11, 18, 19, 16, 23, 14, 22, 5, 13, 0, 1, 4, 10, 9, 17, 21, 12, 6, 3]",2802.6
1,"[0, 5, 7, 1, 22, 16, 13, 11, 17, 19, 20, 3, 2, 10, 24, 12, 21, 6, 14, 8, 23, 15, 9, 18, 4]",2535.300000000001
1,"[8, 0, 4, 16, 1, 2, 17, 22, 10, 13, 24, 12, 11, 19, 20, 3, 6, 23, 21, 9, 7, 14, 15, 18, 5]",2432.3999999999996
1,"[20, 10, 9, 6, 7, 0, 16, 15, 13, 23, 19, 3, 4, 14, 22, 11, 17, 24, 12, 18, 21, 2, 1, 5, 8]",2823.1000000000004
1,"[13, 8, 23, 15, 7, 0, 24, 11, 14, 4, 3, 1, 5, 6, 17, 2, 9, 10, 21, 22, 20, 19, 18, 12, 16]",2660.5
1,"[4, 22, 10, 24, 23, 1, 11, 20, 7, 14, 9, 13, 18, 8, 0, 17, 16, 3, 12, 19, 6, 21, 2, 5, 15]",2731.2000000000007
1,"[6, 19, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 5, 14]",2858.6
1,"[0, 4, 1, 22, 13, 17, 19, 20, 2, 9, 7, 12, 21, 6, 14, 8, 3, 23, 16, 11, 15, 10, 18, 24, 5]",2566.3999999999996
1,"[0, 5, 20, 1, 17, 22, 10, 13, 24, 12, 8, 3, 2, 6, 23, 21, 9, 7, 14, 15, 16, 11, 18, 4, 19]",2513.7000000000007
1,"[2, 5, 14, 20, 12, 10, 15, 22, 1, 0, 3, 9, 18, 13, 6, 24, 4, 8, 16, 23, 7, 11, 21, 17, 19]",2619.3000000000006
1,"[11, 5, 18, 12, 13, 6, 3, 15, 20, 24, 10, 1, 14, 22, 0, 9, 17, 2, 23, 7, 8, 16, 4, 19, 21]",2635.0000000000005
1,"[7, 5, 8, 21, 6, 17, 0, 14, 16, 2, 20, 18, 9, 13, 15, 10, 23, 22, 12, 4, 3, 1, 24, 11, 19]",2679.3000000000006
1,"[5, 11, 6, 8, 18, 9, 13, 2, 15, 21, 17, 0, 14, 16, 20, 10, 12, 24, 3, 22, 23, 7, 1, 4, 19]",2788.3
1,"[23, 13, 5, 22, 9, 15, 16, 19, 0, 3, 7, 4, 14, 11, 10, 21, 20, 2, 12, 1, 17, 6, 8, 24, 18]",2624.800000000001
1,"[23, 5, 9, 22, 15, 13, 14, 11, 21, 2, 16, 4, 19, 0, 3, 10, 20, 12, 8, 6, 17, 7, 1, 18, 24]",2643.8
1,"[24, 9, 2, 7, 19, 1, 10, 23, 8, 15, 13, 4, 3, 0, 20, 11, 22, 16, 17, 21, 12, 5, 6, 18, 14]",2716.6000000000004
1,"[7, 15, 14, 24, 19, 2, 8, 23, 18, 1, 4, 10, 9, 22, 16, 17, 3, 12, 0, 5, 20, 11, 21, 6, 13]",2858.1000000000004
1,"[3, 2, 6, 5, 13, 18, 12, 20, 15, 22, 0, 23, 11, 9, 19, 7, 24, 10, 1, 4, 21, 17, 8, 16, 14]",2614.5000000000005
1,"[3, 2, 6, 5, 13, 9, 11, 23, 12, 20, 15, 22, 0, 18, 19, 7, 24, 10, 1, 4, 21, 17, 8, 16, 14]",2607.3
1,"[6, 10, 1, 15, 14, 0, 3, 9, 11, 12, 20, 21, 2, 4, 5, 7, 19, 16, 23, 22, 13, 18, 8, 17, 24]",2546.4
1,"[24, 6, 0, 15, 1, 3, 20, 12, 19, 16, 23, 14, 22, 5, 9, 11, 7, 4, 2, 21, 13, 10, 18, 17, 8]",2492.2000000000007
1,"[23, 20, 13, 22, 0, 14, 15, 9, 11, 7, 5, 4, 2, 21, 12, 1, 19, 24, 3, 10, 17, 6, 16, 18, 8]",2707.9000000000005
1,"[16, 0, 14, 13, 5, 15, 21, 22, 19, 24, 3, 4, 10, 17, 6, 1, 9, 11, 7, 2, 12, 23, 18, 20, 8]",2540.3
1,"[10, 20, 2, 17, 4, 11, 24, 16, 0, 12, 3, 18, 15, 9, 6, 23, 13, 22, 1, 21, 8, 19, 14, 5, 7]",2534.1
1,"[20, 24, 16, 4, 2, 10, 11, 17, 13, 22, 1, 8, 19, 5, 7, 0, 12, 3, 18, 15, 21, 9, 23, 6, 14]",2698.600000000001
1,"[16, 12, 11, 22, 23, 9, 18, 13, 21, 10, 5, 1, 24, 4, 17, 8, 19, 20, 14, 2, 0, 3, 6, 15, 7]",2789.0
1,"[11, 12, 18, 13, 23, 16, 4, 17, 8, 19, 20, 14, 0, 2, 21, 10, 5, 1, 24, 6, 15, 7, 3, 22, 9]",2673.600000000001
1,"[18, 20, 22, 5, 24, 3, 4, 1, 16, 11, 0, 14, 7, 6, 17, 12, 13, 9, 8, 10, 19, 2, 23, 21, 15]",2622.7000000000007
1,"[23, 15, 5, 20, 17, 22, 12, 13, 9, 8, 10, 11, 19, 16, 2, 24, 3, 4, 1, 0, 14, 7, 6, 21, 18]",2587.7000000000007
1,"[15, 18, 1, 14, 20, 3, 4, 19, 11, 0, 8, 13, 17, 7, 24, 5, 9, 23, 6, 12, 2, 16, 22, 10, 21]",2647.1000000000004
1,"[1, 15, 18, 11, 8, 13, 5, 23, 19, 20, 3, 4, 7, 10, 0, 9, 22, 16, 17, 21, 12, 24, 2, 6, 14]",2751.500000000001
1,"[0, 7, 1, 17, 13, 12, 21, 6, 8, 3, 16, 11, 15, 9, 4, 14, 20, 22, 10, 23, 2, 18, 24, 5, 19]",2606.8000000000006
1,"[17, 12, 6, 13, 1, 0, 7, 19, 21, 14, 20, 22, 10, 2, 24, 8, 3, 23, 16, 11, 15, 9, 18, 4, 5]",2634.7999999999997
1,"[8, 22, 23, 11, 17, 10, 9, 13, 18, 3, 2, 5, 4, 20, 14, 19, 12, 7, 6, 21, 15, 16, 0, 24, 1]",2767.7000000000007
1,"[8, 22, 23, 11, 17, 10, 9, 13, 18, 3, 2, 5, 4, 20, 14, 19, 12, 7, 6, 21, 15, 16, 0, 24, 1]",2767.7000000000007
1,"[19, 20, 12, 10, 0, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 18, 5, 23, 17, 21, 24, 6, 8]",2648.3000000000006
1,"[13, 5, 14, 23, 19, 20, 3, 4, 18, 15, 1, 11, 7, 10, 0, 9, 22, 12, 16, 2, 21, 6, 17, 24, 8]",2814.8000000000015
1,"[20, 9, 11, 1, 13, 5, 16, 6, 24, 2, 0, 23, 19, 12, 8, 14, 22, 10, 18, 15, 21, 3, 17, 4, 7]",2664.8000000000006
1,"[15, 18, 9, 23, 12, 13, 8, 0, 19, 11, 1, 5, 14, 20, 3, 4, 7, 10, 22, 16, 17, 21, 24, 2, 6]",2775.000000000001
1,"[11, 20, 22, 1, 0, 3, 13, 17, 2, 6, 23, 8, 16, 4, 19, 21, 9, 7, 14, 15, 12, 10, 18, 24, 5]",2703.1
1,"[0, 1, 22, 13, 11, 17, 20, 3, 2, 9, 14, 15, 12, 10, 18, 5, 6, 23, 24, 7, 8, 16, 4, 19, 21]",2588.1000000000004
1,"[12, 10, 13, 6, 8, 7, 0, 18, 20, 16, 1, 17, 15, 21, 19, 5, 4, 2, 9, 22, 23, 24, 11, 14, 3]",2572.3
