Generation,Chromosome,Makespan
0,"[17, 9, 16, 24, 14, 4, 1, 10, 0, 3, 7, 2, 8, 21, 13, 22, 19, 5, 15, 20, 23, 6, 11, 12, 18]",2870.1999999999994
0,"[17, 10, 0, 7, 2, 22, 19, 9, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 3, 18, 20, 15]",2749.5000000000005
0,"[9, 8, 10, 23, 1, 11, 17, 6, 5, 15, 24, 14, 22, 18, 13, 3, 2, 4, 20, 19, 12, 7, 21, 16, 0]",2780.3000000000006
0,"[0, 9, 19, 17, 6, 15, 1, 18, 11, 3, 2, 5, 4, 20, 14, 24, 22, 13, 10, 16, 12, 8, 23, 21, 7]",2777.5999999999995
0,"[19, 6, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 2, 14, 24, 5, 23, 21]",2677.4
0,"[11, 17, 22, 19, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 15, 16, 0, 21, 23]",2678.2
0,"[15, 11, 12, 5, 4, 13, 23, 20, 21, 22, 19, 3, 17, 1, 24, 14, 2, 16, 18, 9, 10, 0, 6, 7, 8]",2685.2
0,"[8, 12, 15, 6, 0, 10, 4, 9, 22, 23, 1, 20, 19, 21, 16, 24, 18, 3, 17, 14, 2, 7, 11, 13, 5]",2728.3
0,"[7, 4, 0, 13, 17, 3, 12, 1, 8, 19, 18, 20, 5, 15, 22, 11, 16, 2, 6, 10, 21, 23, 24, 14, 9]",2752.600000000001
0,"[15, 21, 13, 8, 0, 4, 20, 3, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 18, 24, 6, 12, 5, 7, 1]",3002.2000000000007
0,"[24, 23, 18, 1, 9, 0, 10, 17, 5, 12, 15, 7, 2, 21, 3, 4, 14, 22, 8, 19, 20, 16, 11, 13, 6]",2688.1
0,"[24, 23, 6, 16, 9, 13, 5, 12, 3, 14, 10, 7, 15, 4, 17, 8, 19, 20, 2, 21, 22, 11, 0, 1, 18]",2893.100000000001
0,"[1, 13, 4, 2, 23, 0, 9, 15, 7, 14, 24, 17, 11, 12, 20, 21, 6, 8, 5, 22, 18, 16, 19, 3, 10]",2723.0
0,"[7, 23, 2, 4, 15, 9, 1, 24, 14, 0, 13, 6, 19, 10, 21, 22, 17, 11, 18, 5, 12, 20, 8, 3, 16]",2931.700000000001
0,"[17, 16, 9, 10, 0, 24, 20, 12, 14, 19, 6, 21, 2, 11, 8, 3, 18, 22, 23, 7, 15, 1, 13, 4, 5]",2872.7000000000007
0,"[0, 17, 16, 10, 24, 8, 3, 18, 22, 23, 15, 1, 13, 4, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 9]",2725.7999999999993
0,"[13, 4, 6, 9, 15, 7, 14, 23, 0, 18, 1, 17, 20, 8, 2, 19, 24, 10, 21, 22, 11, 5, 12, 3, 16]",2858.6000000000004
0,"[4, 3, 12, 16, 23, 0, 18, 9, 15, 7, 14, 19, 24, 10, 21, 1, 17, 20, 8, 2, 13, 6, 5, 22, 11]",2690.8999999999996
0,"[5, 7, 23, 12, 15, 3, 14, 18, 9, 11, 6, 10, 21, 19, 22, 2, 8, 0, 16, 17, 4, 13, 24, 1, 20]",2834.2000000000007
0,"[1, 3, 11, 18, 6, 9, 14, 10, 21, 7, 23, 12, 15, 13, 24, 0, 17, 8, 16, 2, 19, 5, 22, 20, 4]",2752.3000000000006
0,"[23, 8, 19, 2, 17, 7, 22, 16, 10, 1, 24, 14, 0, 13, 20, 21, 6, 15, 9, 4, 3, 12, 5, 11, 18]",2665.000000000001
0,"[7, 23, 2, 12, 17, 11, 24, 14, 0, 16, 10, 15, 1, 9, 13, 4, 3, 20, 21, 6, 8, 5, 22, 18, 19]",2883.0
0,"[19, 3, 8, 9, 13, 15, 17, 0, 20, 22, 4, 7, 11, 5, 1, 12, 16, 2, 6, 10, 21, 23, 24, 14, 18]",2792.500000000001
0,"[8, 17, 15, 13, 3, 0, 19, 9, 20, 16, 2, 6, 10, 21, 23, 18, 22, 24, 4, 7, 11, 5, 14, 1, 12]",2843.3000000000006
0,"[1, 5, 6, 0, 11, 19, 17, 14, 16, 13, 4, 2, 24, 7, 15, 9, 23, 10, 21, 20, 12, 18, 22, 8, 3]",2691.2999999999997
0,"[21, 13, 4, 2, 6, 23, 0, 9, 15, 5, 11, 19, 17, 14, 16, 20, 10, 12, 24, 8, 3, 18, 22, 7, 1]",2840.2
0,"[22, 18, 14, 0, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 17, 19, 6, 9, 13, 1, 20, 10, 5, 11, 16]",2843.6
0,"[14, 0, 17, 19, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 21, 15, 23, 24, 12, 8, 10, 11, 16, 5, 22]",2768.7000000000003
0,"[15, 11, 4, 19, 3, 10, 12, 9, 17, 1, 24, 14, 0, 13, 20, 21, 6, 8, 5, 22, 18, 16, 7, 2, 23]",2843.5000000000005
0,"[4, 15, 11, 24, 0, 5, 22, 18, 16, 13, 20, 12, 8, 9, 6, 1, 17, 7, 21, 2, 23, 14, 19, 3, 10]",2718.4999999999995
0,"[5, 3, 13, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 2, 6, 8, 10, 22, 11, 9, 14, 19]",2743.0000000000005
0,"[3, 2, 6, 5, 13, 18, 12, 20, 16, 8, 10, 1, 24, 15, 4, 22, 23, 7, 0, 17, 21, 19, 9, 14, 11]",2613.999999999999
0,"[14, 21, 8, 24, 18, 6, 7, 4, 2, 10, 15, 9, 0, 11, 19, 20, 13, 1, 5, 23, 16, 22, 3, 12, 17]",2715.9999999999995
0,"[8, 18, 24, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 6, 4, 15, 21, 3, 16, 0, 17, 22, 12, 14]",2744.8000000000006
0,"[15, 8, 5, 2, 4, 6, 17, 11, 24, 3, 18, 13, 0, 23, 22, 19, 12, 1, 14, 16, 21, 20, 9, 7, 10]",2684.5
0,"[2, 5, 4, 8, 15, 13, 0, 1, 21, 9, 10, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 3, 7, 18]",2792.2000000000003
0,"[7, 8, 19, 5, 4, 6, 24, 18, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 20, 3, 21, 14]",2609.4
0,"[7, 2, 10, 0, 17, 13, 1, 20, 3, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 11, 22]",2792.2000000000003
0,"[13, 3, 17, 24, 21, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 9, 0, 5, 20, 16, 6, 18, 22, 19, 1]",2780.4
0,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 13, 3, 14, 12, 8, 7, 2, 19, 1, 22]",2768.4
0,"[21, 7, 20, 13, 6, 0, 10, 4, 9, 22, 19, 3, 17, 1, 24, 14, 2, 5, 11, 23, 16, 18, 12, 8, 15]",2859.0
0,"[8, 12, 15, 6, 2, 5, 10, 1, 13, 20, 19, 7, 11, 23, 16, 22, 14, 24, 17, 3, 9, 0, 4, 21, 18]",2626.300000000001
0,"[7, 11, 22, 15, 19, 10, 0, 9, 8, 13, 5, 16, 24, 6, 23, 14, 4, 17, 21, 3, 12, 1, 18, 20, 2]",2638.1000000000004
0,"[2, 22, 4, 0, 16, 13, 17, 21, 3, 12, 1, 8, 19, 6, 18, 20, 5, 15, 10, 9, 24, 23, 14, 11, 7]",2689.8000000000006
0,"[2, 4, 0, 7, 13, 20, 23, 9, 11, 12, 24, 6, 16, 22, 10, 18, 15, 21, 8, 19, 1, 14, 5, 3, 17]",2678.4999999999995
0,"[17, 2, 0, 9, 11, 12, 22, 24, 19, 21, 7, 8, 18, 6, 16, 20, 5, 15, 1, 13, 10, 23, 3, 14, 4]",2749.2
0,"[1, 7, 12, 18, 19, 15, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 20, 0, 16, 10, 3, 22, 9, 24]",2782.6
0,"[7, 19, 24, 12, 6, 4, 8, 11, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 17, 9, 18, 1, 22]",2796.9000000000005
0,"[24, 18, 15, 9, 2, 7, 19, 20, 13, 1, 11, 5, 22, 14, 23, 21, 10, 4, 0, 3, 12, 16, 17, 6, 8]",2698.3999999999996
0,"[21, 24, 9, 11, 1, 13, 5, 22, 14, 23, 2, 7, 19, 20, 10, 16, 4, 3, 0, 18, 12, 6, 8, 15, 17]",2632.5999999999995
0,"[14, 23, 4, 13, 17, 5, 10, 22, 6, 3, 15, 0, 19, 11, 9, 8, 1, 16, 24, 21, 2, 18, 12, 20, 7]",2797.300000000001
0,"[2, 18, 12, 13, 23, 22, 6, 5, 10, 0, 9, 8, 1, 16, 3, 15, 19, 11, 20, 7, 24, 4, 21, 17, 14]",2702.3000000000006
0,"[7, 4, 15, 9, 12, 17, 11, 1, 14, 20, 22, 3, 10, 23, 2, 18, 24, 0, 13, 21, 6, 8, 5, 16, 19]",2688.2000000000003
0,"[17, 15, 12, 19, 9, 8, 22, 3, 10, 1, 24, 14, 0, 13, 20, 21, 6, 23, 2, 18, 5, 7, 4, 16, 11]",2827.6000000000004
0,"[23, 22, 15, 5, 3, 4, 24, 9, 21, 7, 20, 11, 8, 1, 19, 13, 12, 6, 10, 17, 2, 16, 0, 14, 18]",2808.5
0,"[7, 19, 24, 3, 12, 10, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 20, 0, 16, 9, 15, 18, 1, 22]",2896.9
0,"[15, 18, 8, 22, 4, 16, 3, 5, 24, 6, 12, 0, 11, 7, 17, 2, 20, 23, 9, 21, 13, 1, 19, 14, 10]",2813.099999999999
0,"[4, 5, 19, 22, 10, 24, 8, 0, 11, 7, 21, 18, 15, 1, 6, 12, 20, 2, 17, 13, 9, 23, 14, 16, 3]",2635.1999999999994
0,"[8, 4, 17, 2, 20, 3, 10, 12, 1, 23, 22, 18, 19, 9, 11, 5, 14, 7, 6, 21, 15, 16, 0, 24, 13]",2831.8000000000006
0,"[22, 8, 17, 10, 23, 1, 3, 2, 4, 20, 12, 6, 21, 15, 16, 0, 24, 18, 19, 9, 11, 5, 7, 14, 13]",2709.2000000000003
0,"[11, 24, 3, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 5, 4, 23, 22, 19, 12, 1, 14, 16, 20, 7]",2781.2
0,"[19, 16, 24, 2, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 3, 9, 21, 10, 20, 22, 7, 11, 14, 1, 12]",2932.1
0,"[22, 7, 11, 13, 0, 2, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 10, 20]",2686.3000000000006
0,"[7, 17, 6, 24, 16, 18, 11, 8, 21, 14, 3, 1, 13, 0, 4, 9, 5, 19, 12, 2, 10, 23, 20, 15, 22]",2849.6000000000004
0,"[16, 17, 14, 21, 22, 4, 1, 13, 3, 12, 23, 8, 7, 11, 2, 18, 20, 15, 19, 9, 0, 24, 10, 5, 6]",2766.5
0,"[20, 14, 10, 19, 17, 21, 5, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 11, 16, 23, 1, 12, 8]",2893.8999999999996
0,"[24, 3, 19, 15, 18, 4, 0, 22, 10, 13, 20, 12, 8, 9, 6, 1, 17, 7, 21, 2, 23, 14, 5, 16, 11]",2705.9999999999995
0,"[11, 19, 3, 13, 20, 8, 7, 2, 15, 6, 18, 1, 4, 10, 0, 9, 22, 16, 17, 21, 12, 5, 14, 23, 24]",2679.500000000001
0,"[10, 17, 9, 15, 21, 16, 6, 18, 8, 19, 13, 3, 2, 0, 23, 20, 22, 24, 4, 7, 11, 5, 14, 1, 12]",2926.8000000000006
0,"[16, 9, 15, 18, 8, 22, 20, 23, 0, 10, 17, 21, 6, 5, 11, 4, 24, 14, 7, 19, 12, 13, 1, 3, 2]",2782.1999999999994
0,"[17, 15, 12, 11, 16, 10, 22, 2, 0, 6, 4, 3, 13, 1, 18, 24, 8, 7, 20, 21, 5, 19, 9, 14, 23]",2803.3
0,"[23, 17, 12, 15, 6, 4, 3, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 1, 7, 20, 14, 11]",2752.1000000000004
1,"[20, 12, 16, 22, 13, 18, 1, 17, 3, 8, 19, 5, 4, 6, 9, 23, 11, 2, 7, 15, 21, 24, 14, 0, 10]",2776.4
1,"[22, 7, 13, 0, 1, 19, 17, 18, 9, 8, 23, 3, 11, 2, 5, 4, 6, 24, 16, 12, 15, 21, 14, 10, 20]",2842.2000000000007
1,"[24, 4, 6, 9, 15, 7, 14, 23, 0, 18, 5, 13, 1, 2, 20, 3, 10, 17, 8, 19, 16, 12, 11, 21, 22]",2824.8000000000006
1,"[4, 23, 5, 0, 6, 9, 13, 1, 7, 2, 15, 14, 18, 17, 20, 8, 19, 24, 10, 21, 22, 11, 12, 3, 16]",2921.7000000000003
1,"[7, 17, 13, 1, 19, 6, 9, 11, 22, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 15, 16, 0, 21, 23]",2692.3
1,"[17, 13, 1, 7, 2, 20, 3, 10, 0, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 11, 22]",2712.9000000000005
1,"[0, 8, 10, 23, 1, 11, 17, 6, 5, 15, 9, 19, 18, 3, 2, 4, 20, 14, 24, 22, 13, 16, 12, 21, 7]",2742.2000000000003
1,"[8, 9, 19, 17, 6, 15, 1, 18, 11, 3, 10, 23, 5, 24, 14, 22, 13, 2, 4, 20, 12, 7, 21, 16, 0]",2759.6000000000004
1,"[17, 12, 15, 6, 0, 10, 4, 9, 22, 2, 11, 24, 19, 21, 7, 8, 18, 16, 20, 5, 1, 13, 23, 3, 14]",2687.7999999999997
1,"[8, 2, 0, 9, 11, 12, 22, 24, 19, 15, 6, 10, 4, 23, 1, 20, 21, 16, 18, 3, 17, 14, 7, 13, 5]",2687.500000000001
1,"[21, 7, 20, 13, 22, 19, 3, 17, 1, 4, 10, 0, 6, 9, 24, 14, 12, 16, 5, 18, 8, 23, 11, 2, 15]",2605.1999999999994
1,"[20, 12, 16, 5, 22, 13, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 21, 0, 10, 4, 19, 1, 24, 14, 15]",2963.6000000000004
1,"[4, 3, 12, 16, 9, 7, 14, 23, 0, 18, 1, 17, 20, 8, 2, 19, 24, 15, 10, 21, 13, 6, 5, 22, 11]",2717.2000000000003
1,"[13, 4, 6, 23, 20, 0, 18, 9, 15, 7, 14, 19, 24, 10, 21, 1, 17, 8, 2, 22, 11, 5, 12, 3, 16]",2938.2000000000007
1,"[19, 15, 1, 3, 9, 7, 11, 18, 6, 0, 2, 5, 4, 20, 14, 24, 22, 13, 10, 16, 12, 8, 23, 21, 17]",2799.899999999999
1,"[9, 19, 15, 1, 3, 4, 22, 10, 16, 12, 7, 8, 23, 11, 2, 18, 20, 6, 0, 5, 24, 17, 13, 14, 21]",2607.4
1,"[1, 7, 12, 18, 19, 15, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 9, 20, 22, 3, 10, 24, 0, 5, 16]",2856.9
1,"[17, 15, 3, 22, 20, 14, 13, 6, 8, 9, 23, 10, 12, 19, 2, 1, 7, 18, 4, 21, 11, 5, 0, 16, 24]",2794.2999999999997
1,"[15, 13, 9, 19, 23, 10, 24, 8, 0, 5, 14, 22, 17, 4, 11, 7, 21, 18, 1, 6, 12, 20, 2, 16, 3]",2608.9
1,"[6, 5, 14, 22, 10, 24, 8, 0, 11, 7, 21, 18, 15, 1, 13, 23, 19, 9, 17, 4, 12, 20, 16, 3, 2]",2761.0
1,"[16, 5, 4, 6, 0, 23, 18, 9, 15, 7, 14, 19, 24, 10, 21, 1, 17, 20, 8, 2, 13, 3, 22, 11, 12]",2899.2
1,"[12, 16, 14, 19, 24, 1, 4, 8, 18, 15, 6, 13, 0, 23, 3, 9, 21, 10, 20, 22, 7, 17, 2, 5, 11]",2793.5000000000005
1,"[8, 4, 2, 3, 10, 12, 1, 22, 18, 19, 14, 7, 6, 11, 23, 17, 5, 20, 0, 16, 9, 21, 15, 24, 13]",2785.6000000000004
1,"[18, 4, 14, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 23, 20, 15, 5, 11, 16, 1]",2926.5000000000005
1,"[17, 16, 10, 8, 3, 18, 15, 13, 19, 6, 21, 2, 9, 0, 23, 20, 22, 24, 4, 7, 11, 5, 14, 1, 12]",2876.000000000001
1,"[10, 17, 15, 16, 18, 8, 13, 3, 0, 7, 23, 22, 24, 1, 4, 20, 12, 14, 19, 6, 21, 2, 11, 5, 9]",2768.2000000000007
1,"[23, 20, 11, 13, 0, 2, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 9, 10, 7, 14, 21, 22, 15, 12]",2775.0000000000005
1,"[11, 0, 20, 17, 10, 7, 14, 9, 13, 18, 19, 8, 1, 16, 24, 21, 2, 22, 3, 5, 4, 6, 12, 15, 23]",2846.900000000001
1,"[18, 4, 14, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 23, 20, 15, 5, 11, 16, 1]",2926.5000000000005
1,"[18, 4, 14, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 23, 20, 15, 5, 11, 16, 1]",2926.5000000000005
1,"[10, 19, 4, 2, 15, 7, 24, 18, 11, 23, 17, 5, 0, 9, 6, 8, 13, 22, 1, 12, 16, 20, 3, 21, 14]",2601.4000000000005
1,"[7, 19, 4, 24, 18, 2, 10, 15, 11, 17, 23, 13, 22, 3, 21, 14, 5, 20, 0, 16, 9, 6, 1, 12, 8]",2778.5
1,"[15, 12, 9, 11, 1, 13, 5, 22, 14, 23, 2, 7, 19, 20, 10, 16, 4, 3, 0, 17, 24, 21, 6, 8, 18]",2611.6
1,"[11, 22, 23, 19, 3, 10, 12, 9, 17, 1, 24, 14, 0, 13, 20, 21, 6, 8, 5, 2, 7, 16, 4, 18, 15]",2738.1000000000004
1,"[14, 21, 24, 7, 4, 2, 10, 9, 0, 11, 19, 8, 18, 6, 16, 20, 5, 15, 1, 13, 23, 22, 3, 12, 17]",2701.8999999999996
1,"[17, 2, 12, 22, 24, 21, 7, 8, 18, 6, 16, 9, 0, 11, 19, 20, 13, 1, 5, 23, 15, 10, 3, 14, 4]",2819.2000000000007
1,"[0, 11, 19, 13, 4, 24, 15, 10, 18, 22, 20, 12, 8, 9, 6, 1, 17, 7, 21, 2, 23, 14, 5, 16, 3]",2648.7
1,"[3, 19, 0, 13, 6, 1, 17, 14, 5, 16, 4, 2, 24, 7, 15, 9, 23, 10, 21, 20, 12, 18, 22, 8, 11]",2677.7000000000003
1,"[14, 23, 17, 22, 6, 3, 7, 4, 2, 10, 15, 9, 0, 11, 19, 20, 13, 1, 5, 8, 16, 24, 21, 18, 12]",2656.9
1,"[14, 21, 18, 19, 7, 4, 2, 10, 22, 6, 3, 15, 0, 11, 9, 8, 1, 16, 24, 20, 13, 5, 23, 12, 17]",2764.2
1,"[10, 17, 9, 15, 21, 6, 18, 8, 19, 2, 0, 20, 24, 4, 7, 11, 13, 1, 5, 23, 16, 22, 3, 14, 12]",2794.0
1,"[21, 8, 18, 6, 2, 10, 15, 9, 0, 19, 20, 13, 1, 23, 16, 3, 22, 24, 4, 7, 11, 5, 14, 12, 17]",2825.0000000000005
1,"[6, 11, 13, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 8, 14, 3, 9, 5, 19, 2, 10, 22]",2723.5999999999995
1,"[10, 23, 6, 24, 16, 18, 11, 8, 21, 14, 3, 1, 13, 0, 4, 9, 7, 20, 17, 15, 12, 19, 2, 22, 5]",2928.999999999999
1,"[2, 15, 9, 1, 22, 18, 20, 23, 0, 10, 17, 21, 6, 5, 11, 4, 24, 14, 7, 19, 12, 13, 8, 3, 16]",2763.5999999999995
1,"[16, 9, 15, 8, 23, 4, 7, 24, 14, 0, 13, 6, 19, 10, 21, 22, 17, 11, 18, 5, 12, 20, 1, 3, 2]",2783.9
1,"[11, 17, 5, 0, 9, 8, 1, 2, 23, 10, 3, 22, 20, 14, 16, 6, 24, 4, 21, 19, 15, 18, 13, 12, 7]",2778.7999999999993
1,"[17, 12, 6, 14, 20, 22, 3, 0, 9, 8, 1, 13, 18, 15, 19, 2, 10, 23, 24, 5, 7, 4, 16, 21, 11]",2673.2999999999993
1,"[24, 12, 3, 14, 10, 7, 19, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 20, 0, 16, 9, 15, 18, 1, 22]",2859.2000000000003
1,"[7, 23, 2, 4, 15, 9, 1, 24, 14, 0, 13, 6, 19, 10, 21, 22, 17, 11, 18, 5, 12, 20, 8, 3, 16]",2931.700000000001
1,"[1, 5, 6, 0, 11, 13, 4, 2, 24, 7, 9, 23, 20, 3, 14, 10, 15, 17, 8, 19, 16, 21, 12, 18, 22]",2807.0000000000005
1,"[5, 0, 6, 13, 1, 2, 18, 4, 3, 14, 17, 8, 24, 7, 15, 9, 23, 10, 21, 20, 12, 19, 16, 11, 22]",2865.4999999999995
1,"[15, 7, 19, 1, 11, 5, 22, 14, 21, 20, 3, 9, 13, 17, 2, 18, 6, 23, 24, 0, 16, 10, 4, 12, 8]",2818.0
1,"[17, 13, 1, 18, 2, 15, 8, 7, 20, 9, 11, 5, 22, 14, 23, 21, 10, 4, 0, 3, 12, 6, 24, 16, 19]",2768.1
1,"[13, 18, 8, 22, 4, 16, 3, 5, 24, 6, 12, 0, 11, 7, 17, 2, 20, 10, 1, 15, 23, 21, 19, 9, 14]",2782.7000000000003
1,"[3, 2, 6, 5, 13, 18, 12, 20, 16, 8, 10, 1, 24, 15, 4, 22, 0, 11, 7, 17, 23, 9, 21, 19, 14]",2714.8
1,"[5, 12, 13, 3, 15, 0, 20, 7, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 18, 24, 6, 1, 4, 21, 8]",2786.7999999999997
1,"[5, 12, 13, 3, 15, 0, 20, 7, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 18, 24, 6, 1, 4, 21, 8]",2786.7999999999997
1,"[10, 1, 5, 4, 13, 9, 3, 20, 11, 15, 8, 7, 12, 17, 2, 18, 6, 23, 24, 0, 16, 19, 21, 14, 22]",2844.8999999999996
1,"[10, 7, 11, 13, 17, 2, 1, 20, 3, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 0, 22]",2757.0000000000005
1,"[21, 14, 10, 4, 15, 12, 8, 7, 11, 20, 3, 9, 13, 17, 19, 1, 24, 0, 6, 5, 22, 18, 16, 2, 23]",2719.5000000000005
