Generation,Chromosome,Makespan
0,"[20, 4, 2, 5, 19, 22, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 13, 21, 9, 23, 14, 6, 12, 16, 3]",2761.5000000000005
0,"[1, 7, 23, 12, 15, 3, 14, 18, 13, 11, 17, 16, 2, 19, 21, 22, 9, 0, 24, 10, 5, 8, 6, 20, 4]",2640.2000000000007
0,"[16, 8, 12, 15, 6, 0, 10, 4, 9, 22, 19, 3, 17, 23, 24, 2, 7, 1, 13, 5, 20, 11, 21, 18, 14]",2668.9999999999995
0,"[23, 8, 24, 19, 2, 6, 17, 7, 22, 16, 10, 15, 1, 12, 0, 4, 9, 3, 14, 21, 18, 11, 20, 13, 5]",2622.3
0,"[12, 1, 3, 0, 7, 15, 8, 16, 19, 22, 14, 11, 20, 4, 17, 23, 18, 13, 2, 21, 6, 24, 5, 10, 9]",2744.2000000000007
0,"[12, 0, 9, 5, 22, 14, 11, 4, 17, 7, 15, 8, 16, 19, 21, 20, 2, 6, 24, 23, 18, 13, 3, 10, 1]",2582.9000000000005
0,"[22, 8, 15, 1, 2, 23, 10, 11, 16, 12, 19, 4, 21, 6, 14, 0, 5, 17, 20, 24, 7, 3, 9, 18, 13]",2562.1000000000004
0,"[2, 0, 5, 21, 17, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 15, 10, 11, 16, 12, 19, 4, 9, 18, 13]",2562.7
0,"[9, 16, 24, 0, 23, 13, 6, 7, 4, 21, 10, 14, 12, 1, 22, 18, 15, 19, 11, 2, 5, 20, 17, 3, 8]",2453.5
0,"[16, 24, 6, 9, 0, 7, 21, 4, 13, 23, 10, 14, 11, 15, 3, 8, 20, 2, 12, 17, 1, 19, 22, 18, 5]",2564.100000000001
0,"[21, 5, 6, 0, 11, 19, 17, 14, 16, 2, 20, 10, 12, 22, 4, 8, 7, 15, 1, 13, 3, 9, 23, 24, 18]",2707.7000000000003
0,"[22, 4, 8, 17, 7, 5, 15, 1, 12, 13, 3, 0, 19, 21, 6, 11, 14, 16, 2, 20, 10, 24, 18, 23, 9]",2524.8
0,"[5, 6, 11, 19, 17, 14, 12, 8, 18, 22, 23, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 13, 4, 9]",2586.7000000000003
0,"[6, 19, 9, 13, 11, 17, 4, 20, 16, 0, 2, 10, 12, 24, 8, 3, 18, 22, 23, 7, 15, 1, 21, 5, 14]",2654.000000000001
0,"[14, 10, 19, 21, 5, 2, 9, 0, 7, 13, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 18, 6, 16, 23, 8]",2576.400000000001
0,"[10, 16, 21, 23, 5, 14, 8, 12, 4, 1, 15, 22, 0, 7, 24, 13, 18, 3, 6, 11, 17, 20, 9, 2, 19]",2597.0
0,"[24, 23, 18, 5, 1, 2, 9, 0, 3, 14, 10, 7, 15, 4, 22, 11, 16, 19, 13, 20, 12, 8, 6, 17, 21]",2765.0999999999995
0,"[15, 22, 11, 16, 4, 19, 0, 3, 10, 13, 20, 12, 8, 9, 24, 23, 18, 5, 1, 2, 14, 7, 17, 21, 6]",2567.8
0,"[23, 17, 5, 12, 9, 22, 15, 2, 0, 6, 4, 3, 13, 1, 18, 24, 16, 8, 20, 7, 10, 11, 19, 21, 14]",2417.4999999999995
0,"[1, 16, 8, 20, 22, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 23, 12, 9, 4, 3, 21, 19, 14, 11]",2500.7999999999997
0,"[17, 16, 9, 1, 3, 8, 4, 23, 20, 22, 6, 24, 18, 0, 13, 15, 7, 10, 2, 5, 11, 12, 19, 21, 14]",2666.1
0,"[1, 16, 8, 20, 22, 6, 24, 18, 17, 9, 12, 7, 13, 0, 10, 23, 19, 14, 3, 4, 21, 2, 11, 5, 15]",2623.6000000000004
0,"[6, 7, 18, 8, 19, 5, 20, 23, 21, 2, 0, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 3, 4, 22]",2566.0
0,"[18, 6, 8, 5, 7, 24, 17, 13, 12, 15, 1, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 11, 19]",2495.7999999999997
0,"[6, 20, 22, 13, 9, 19, 16, 2, 12, 3, 8, 7, 0, 24, 21, 15, 23, 1, 18, 17, 10, 11, 14, 5, 4]",2730.7000000000003
0,"[22, 6, 4, 12, 3, 15, 1, 18, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 17, 13, 20]",2689.1
0,"[19, 13, 16, 14, 1, 6, 3, 22, 17, 8, 2, 11, 7, 10, 4, 24, 20, 12, 9, 21, 5, 18, 0, 15, 23]",2824.2000000000003
0,"[12, 10, 14, 21, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 23, 0, 18, 17, 8, 7, 19, 6, 5, 24, 9]",2648.6000000000004
0,"[17, 18, 13, 12, 23, 1, 3, 11, 0, 9, 6, 2, 15, 8, 16, 19, 21, 4, 7, 14, 24, 10, 22, 5, 20]",2581.8999999999996
0,"[1, 13, 4, 2, 6, 23, 0, 9, 15, 7, 14, 19, 24, 10, 21, 17, 18, 12, 3, 11, 8, 16, 20, 5, 22]",2531.2
0,"[22, 19, 0, 3, 13, 20, 8, 6, 1, 17, 7, 21, 2, 14, 23, 12, 16, 11, 15, 9, 18, 4, 10, 5, 24]",2488.7000000000003
0,"[0, 20, 24, 22, 8, 15, 11, 16, 12, 3, 9, 18, 4, 10, 2, 21, 7, 17, 1, 6, 23, 14, 5, 13, 19]",2655.4
0,"[20, 23, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 18, 7, 16, 11, 8, 14, 0, 12]",2585.2999999999997
0,"[24, 8, 21, 10, 5, 14, 11, 3, 12, 1, 20, 13, 18, 4, 19, 17, 16, 22, 2, 23, 9, 0, 15, 7, 6]",2758.4000000000005
0,"[1, 23, 12, 14, 6, 11, 17, 10, 2, 9, 15, 22, 0, 7, 24, 13, 18, 3, 8, 16, 19, 21, 5, 20, 4]",2615.8
0,"[20, 14, 19, 21, 5, 4, 2, 15, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 22, 7, 18, 3, 23, 1, 12]",2605.0999999999995
0,"[18, 21, 13, 11, 1, 8, 24, 23, 5, 20, 7, 22, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 3, 9, 14]",2680.5
0,"[11, 1, 18, 13, 14, 8, 22, 2, 16, 15, 0, 23, 5, 20, 19, 10, 4, 7, 17, 12, 3, 9, 6, 21, 24]",2619.5000000000005
0,"[24, 10, 20, 6, 9, 12, 15, 7, 21, 18, 19, 11, 2, 23, 13, 5, 16, 22, 0, 14, 3, 4, 17, 8, 1]",2582.3999999999996
0,"[1, 24, 20, 9, 15, 12, 13, 23, 19, 18, 10, 7, 2, 21, 3, 5, 8, 17, 11, 22, 14, 4, 16, 0, 6]",2766.4
0,"[16, 14, 12, 23, 18, 0, 21, 10, 1, 4, 3, 17, 20, 8, 2, 7, 19, 13, 15, 6, 5, 24, 22, 11, 9]",2655.2999999999997
0,"[12, 14, 16, 23, 18, 17, 20, 19, 22, 11, 9, 0, 13, 2, 21, 10, 5, 1, 24, 6, 15, 7, 4, 8, 3]",2676.9000000000005
0,"[17, 14, 19, 11, 22, 23, 9, 0, 16, 2, 20, 10, 12, 24, 8, 3, 18, 13, 21, 5, 1, 6, 15, 7, 4]",2620.6000000000004
0,"[6, 11, 19, 17, 14, 16, 20, 12, 23, 24, 8, 3, 22, 18, 9, 5, 10, 21, 2, 13, 0, 7, 15, 1, 4]",2675.0
0,"[10, 14, 2, 4, 11, 7, 9, 13, 19, 3, 20, 16, 21, 1, 6, 24, 12, 8, 23, 17, 5, 0, 15, 18, 22]",2658.7
0,"[7, 9, 19, 3, 12, 10, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 20, 16, 1, 24, 0, 15, 22, 18]",2583.3999999999996
0,"[23, 17, 12, 9, 22, 15, 0, 4, 3, 13, 1, 18, 8, 19, 21, 20, 2, 6, 24, 14, 5, 10, 7, 16, 11]",2620.500000000001
0,"[17, 13, 12, 23, 3, 11, 0, 15, 16, 2, 6, 5, 10, 1, 18, 24, 8, 7, 20, 21, 19, 14, 9, 4, 22]",2539.3999999999987
0,"[11, 3, 17, 18, 13, 23, 12, 1, 0, 7, 15, 8, 16, 19, 21, 20, 2, 6, 24, 14, 5, 10, 9, 4, 22]",2651.5000000000005
0,"[17, 3, 11, 8, 2, 24, 5, 4, 18, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 16, 21, 20, 9, 7, 10]",2603.3000000000006
0,"[2, 10, 11, 16, 12, 19, 22, 15, 1, 8, 24, 23, 5, 20, 4, 21, 6, 14, 0, 17, 9, 18, 3, 13, 7]",2564.3
0,"[18, 2, 13, 22, 15, 1, 10, 11, 16, 12, 19, 4, 21, 6, 8, 24, 23, 5, 20, 7, 17, 3, 9, 14, 0]",2691.4
0,"[11, 9, 7, 8, 22, 2, 12, 4, 0, 19, 21, 24, 18, 1, 13, 10, 6, 15, 5, 20, 16, 23, 3, 14, 17]",2477.4
0,"[11, 9, 22, 7, 8, 18, 1, 13, 5, 20, 3, 14, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 21, 24, 23]",2465.0999999999995
0,"[2, 18, 7, 24, 17, 16, 11, 8, 21, 14, 3, 1, 13, 0, 4, 9, 5, 19, 20, 6, 12, 10, 15, 23, 22]",2512.5999999999995
0,"[22, 8, 2, 5, 11, 7, 9, 13, 19, 3, 20, 16, 21, 1, 6, 24, 18, 17, 14, 0, 4, 12, 10, 23, 15]",2525.4000000000005
0,"[24, 5, 1, 13, 21, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 20, 6, 0, 16, 17, 9, 22, 19, 3]",2811.0
0,"[3, 24, 4, 7, 14, 11, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 10, 21, 18, 20, 19, 1, 22, 5]",2589.6000000000004
0,"[14, 21, 24, 2, 7, 5, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 10, 23, 22, 4, 18, 6, 8, 17]",2666.2999999999997
0,"[17, 16, 14, 19, 12, 11, 20, 22, 23, 9, 18, 0, 13, 2, 21, 10, 5, 1, 24, 6, 15, 7, 4, 8, 3]",2810.600000000001
0,"[17, 3, 10, 18, 22, 0, 20, 9, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 7, 12, 19, 21, 2, 11, 15]",2460.5000000000005
0,"[2, 17, 15, 19, 9, 8, 5, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 16, 6, 4, 1, 11, 21, 3]",2583.4
0,"[4, 0, 15, 19, 24, 22, 11, 18, 10, 13, 20, 12, 8, 9, 6, 1, 17, 7, 21, 2, 23, 14, 5, 3, 16]",2652.5000000000005
0,"[16, 4, 0, 3, 13, 9, 6, 1, 15, 7, 14, 19, 24, 10, 21, 22, 17, 11, 18, 5, 12, 20, 8, 2, 23]",2564.4
0,"[7, 22, 4, 5, 17, 18, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 23, 24, 14, 8]",2552.3000000000006
0,"[1, 0, 9, 10, 21, 23, 24, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 17, 18, 15, 3, 20, 8, 12, 14]",2539.1000000000004
0,"[1, 7, 18, 8, 15, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 0, 10, 3]",2555.5999999999995
0,"[1, 9, 22, 12, 6, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 17, 11, 24, 7]",2488.7000000000003
0,"[8, 7, 15, 19, 20, 11, 23, 17, 16, 13, 22, 14, 1, 2, 12, 3, 9, 10, 0, 5, 4, 6, 21, 24, 18]",2567.4
0,"[16, 17, 14, 2, 18, 21, 20, 22, 4, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 10, 5, 8, 6, 23, 7]",2765.7000000000003
0,"[6, 21, 19, 20, 12, 10, 15, 22, 1, 9, 13, 11, 17, 4, 8, 18, 7, 16, 0, 3, 24, 2, 23, 5, 14]",2787.200000000001
0,"[16, 19, 9, 13, 11, 17, 4, 8, 22, 21, 20, 12, 10, 15, 1, 0, 3, 2, 18, 6, 23, 24, 7, 5, 14]",2707.2000000000007
0,"[11, 0, 13, 21, 4, 19, 17, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 7, 15, 5, 1, 9, 6]",2773.5
0,"[6, 0, 11, 19, 14, 2, 17, 22, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 9, 7, 16, 20, 8, 15]",2732.7999999999997
0,"[13, 23, 9, 8, 11, 16, 1, 20, 10, 15, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 2, 19]",2557.3
0,"[13, 23, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 2, 19]",2546.5
0,"[17, 14, 2, 21, 20, 4, 13, 3, 15, 19, 9, 0, 8, 23, 16, 10, 22, 11, 18, 24, 6, 12, 5, 7, 1]",2549.2000000000003
0,"[15, 21, 13, 4, 20, 3, 2, 17, 14, 16, 22, 11, 18, 1, 12, 19, 9, 0, 24, 10, 5, 8, 6, 23, 7]",2594.600000000001
0,"[3, 6, 13, 18, 20, 7, 23, 22, 4, 0, 16, 8, 1, 24, 15, 9, 5, 19, 12, 2, 10, 11, 14, 21, 17]",2541.4
0,"[18, 24, 17, 16, 8, 21, 14, 3, 1, 13, 5, 19, 12, 15, 4, 22, 0, 23, 7, 11, 9, 2, 10, 20, 6]",2692.1
0,"[7, 24, 9, 15, 17, 2, 20, 0, 3, 21, 10, 12, 1, 23, 6, 8, 5, 22, 14, 11, 4, 18, 13, 19, 16]",2641.1
0,"[24, 2, 3, 21, 0, 9, 15, 8, 5, 22, 14, 11, 20, 4, 17, 10, 12, 1, 23, 6, 16, 18, 19, 7, 13]",2701.5
0,"[15, 11, 12, 5, 14, 13, 23, 1, 20, 19, 21, 16, 18, 6, 7, 2, 8, 0, 10, 3, 4, 22, 9, 17, 24]",2532.400000000001
0,"[1, 11, 12, 18, 19, 15, 13, 5, 20, 24, 17, 22, 23, 16, 21, 14, 4, 9, 10, 0, 6, 7, 2, 8, 3]",2626.7000000000007
0,"[3, 19, 2, 16, 22, 24, 6, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 15, 8, 18, 12, 5]",2620.9
0,"[20, 4, 0, 13, 1, 21, 7, 3, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 18, 24, 6, 12, 5, 15, 8]",2622.3000000000006
1,"[11, 14, 12, 22, 0, 24, 2, 4, 19, 21, 7, 8, 18, 1, 13, 10, 6, 15, 5, 20, 23, 3, 16, 17, 9]",2527.3999999999996
1,"[11, 14, 12, 19, 8, 6, 5, 17, 18, 22, 23, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 13, 4, 9]",2610.2999999999997
1,"[3, 23, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 13, 0, 6, 17, 2, 21, 19]",2562.7999999999997
1,"[20, 24, 4, 7, 14, 11, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 10, 1, 18, 22, 5, 21, 3, 19]",2661.6
1,"[19, 13, 16, 14, 1, 6, 3, 22, 17, 8, 2, 11, 7, 10, 4, 24, 20, 12, 9, 21, 5, 18, 0, 15, 23]",2824.2000000000003
1,"[15, 22, 3, 13, 2, 23, 10, 11, 16, 12, 19, 4, 21, 6, 14, 0, 5, 17, 20, 24, 7, 8, 9, 18, 1]",2453.2000000000003
1,"[15, 13, 5, 21, 17, 20, 24, 7, 1, 6, 14, 22, 8, 3, 4, 2, 16, 11, 18, 12, 19, 9, 0, 10, 23]",2622.900000000001
1,"[0, 5, 13, 4, 20, 3, 2, 17, 14, 16, 22, 11, 18, 1, 21, 24, 7, 6, 8, 23, 15, 10, 12, 19, 9]",2600.1000000000004
1,"[18, 20, 7, 11, 5, 14, 22, 3, 4, 16, 24, 12, 17, 8, 23, 15, 13, 10, 6, 0, 1, 9, 19, 2, 21]",2712.7999999999993
1,"[2, 11, 14, 18, 20, 7, 23, 22, 4, 0, 16, 8, 1, 24, 15, 9, 5, 10, 6, 19, 13, 17, 3, 12, 21]",2622.499999999999
1,"[13, 11, 1, 17, 14, 16, 20, 12, 23, 24, 8, 3, 22, 18, 9, 5, 10, 15, 4, 7, 21, 0, 6, 2, 19]",2653.1
1,"[6, 19, 17, 8, 11, 16, 1, 20, 10, 15, 24, 18, 14, 4, 12, 22, 7, 23, 3, 9, 5, 21, 2, 13, 0]",2805.7
1,"[22, 19, 9, 13, 11, 17, 4, 20, 16, 0, 2, 10, 12, 24, 8, 3, 21, 15, 1, 18, 6, 23, 7, 5, 14]",2576.600000000001
1,"[6, 19, 9, 13, 11, 17, 4, 8, 22, 21, 20, 12, 10, 15, 1, 0, 16, 2, 24, 3, 18, 23, 7, 5, 14]",2617.8000000000006
1,"[19, 8, 15, 22, 0, 13, 9, 23, 6, 16, 3, 4, 14, 11, 10, 21, 20, 2, 12, 17, 1, 18, 24, 7, 5]",2549.800000000001
1,"[8, 7, 9, 4, 14, 11, 20, 15, 16, 1, 12, 22, 0, 3, 13, 17, 2, 18, 6, 23, 24, 10, 21, 19, 5]",2479.1000000000004
1,"[22, 1, 7, 5, 20, 21, 14, 2, 6, 0, 17, 24, 8, 3, 23, 15, 10, 11, 16, 12, 19, 4, 9, 18, 13]",2564.4999999999995
1,"[5, 20, 7, 1, 22, 8, 15, 11, 12, 19, 18, 13, 23, 16, 21, 14, 2, 10, 4, 6, 0, 17, 9, 24, 3]",2570.100000000001
1,"[12, 18, 8, 19, 15, 20, 23, 16, 14, 2, 10, 3, 21, 6, 1, 13, 22, 9, 17, 0, 5, 4, 11, 24, 7]",2589.6000000000004
1,"[11, 20, 12, 24, 8, 18, 19, 6, 1, 13, 22, 9, 23, 16, 21, 14, 2, 0, 10, 3, 4, 17, 5, 15, 7]",2655.6000000000004
1,"[9, 15, 0, 4, 13, 19, 17, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 7, 1, 21, 6, 5, 11]",2570.5000000000005
1,"[11, 17, 16, 10, 12, 15, 0, 4, 3, 13, 1, 18, 8, 19, 21, 20, 2, 6, 24, 14, 22, 23, 7, 5, 9]",2692.900000000001
1,"[11, 16, 2, 20, 10, 12, 24, 8, 3, 18, 19, 4, 21, 6, 1, 13, 22, 9, 17, 0, 5, 14, 15, 7, 23]",2776.9999999999995
1,"[16, 17, 14, 2, 20, 22, 11, 15, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 19, 9, 0, 8, 6, 7]",2702.900000000001
1,"[2, 7, 9, 19, 21, 1, 24, 14, 0, 10, 13, 22, 11, 16, 6, 4, 5, 17, 18, 15, 3, 20, 8, 12, 23]",2523.0000000000005
1,"[9, 7, 19, 2, 13, 22, 11, 5, 15, 3, 20, 16, 21, 1, 6, 24, 18, 17, 14, 0, 4, 12, 10, 23, 8]",2446.1
1,"[13, 2, 6, 23, 15, 7, 19, 24, 10, 21, 17, 18, 1, 12, 0, 4, 9, 3, 14, 11, 8, 16, 20, 5, 22]",2504.2000000000007
1,"[23, 8, 19, 2, 6, 7, 22, 16, 15, 1, 0, 4, 24, 10, 21, 17, 18, 12, 3, 9, 14, 11, 20, 13, 5]",2552.6000000000004
1,"[8, 12, 15, 0, 4, 21, 7, 3, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 18, 24, 6, 1, 13, 5, 20]",2557.6000000000004
1,"[21, 14, 16, 11, 22, 9, 4, 10, 0, 18, 19, 3, 17, 23, 24, 2, 7, 1, 12, 6, 20, 5, 13, 15, 8]",2623.5999999999995
1,"[24, 15, 8, 0, 7, 13, 9, 23, 6, 16, 3, 4, 14, 11, 17, 2, 5, 18, 22, 19, 12, 1, 21, 20, 10]",2670.3999999999996
1,"[17, 3, 11, 8, 2, 24, 5, 4, 18, 15, 6, 13, 0, 23, 7, 9, 16, 14, 10, 21, 20, 12, 1, 19, 22]",2562.2
1,"[13, 11, 10, 20, 18, 14, 23, 22, 4, 0, 16, 8, 1, 24, 15, 9, 5, 19, 12, 7, 21, 17, 3, 6, 2]",2598.1
1,"[3, 6, 13, 23, 0, 8, 20, 15, 22, 7, 5, 21, 4, 14, 18, 24, 1, 16, 12, 9, 19, 2, 10, 11, 17]",2479.5999999999995
1,"[6, 20, 22, 13, 19, 15, 11, 16, 12, 3, 9, 18, 4, 10, 2, 21, 7, 17, 8, 0, 24, 23, 1, 14, 5]",2710.5
1,"[2, 16, 19, 18, 9, 11, 22, 20, 12, 3, 8, 7, 0, 4, 1, 23, 15, 21, 24, 10, 17, 6, 14, 5, 13]",2716.2999999999997
1,"[17, 1, 13, 3, 0, 19, 9, 20, 10, 15, 24, 18, 14, 4, 12, 22, 7, 5, 11, 16, 2, 6, 21, 23, 8]",2516.5
1,"[23, 8, 1, 10, 15, 24, 18, 14, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 4, 22, 7, 5, 21, 17, 6]",2644.3999999999996
1,"[22, 13, 19, 10, 2, 7, 16, 15, 1, 8, 24, 23, 5, 20, 4, 21, 6, 14, 0, 17, 9, 18, 3, 11, 12]",2526.199999999999
1,"[12, 22, 15, 23, 20, 21, 0, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 18, 7, 16, 11, 8, 14, 9, 13]",2507.6
1,"[15, 11, 12, 14, 23, 20, 19, 16, 18, 6, 7, 8, 13, 2, 21, 10, 5, 1, 24, 0, 3, 4, 22, 9, 17]",2562.1
1,"[12, 14, 16, 23, 17, 20, 19, 22, 11, 9, 13, 21, 18, 6, 7, 2, 8, 0, 10, 5, 1, 24, 15, 4, 3]",2645.8
1,"[18, 12, 1, 3, 9, 6, 15, 4, 22, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 17, 13, 20]",2731.0
1,"[12, 3, 1, 18, 11, 23, 0, 17, 13, 9, 6, 2, 15, 8, 16, 19, 21, 4, 7, 14, 24, 10, 22, 5, 20]",2535.3999999999996
1,"[19, 10, 15, 22, 9, 20, 8, 6, 1, 17, 7, 21, 2, 14, 23, 12, 16, 11, 13, 4, 18, 0, 3, 24, 5]",2448.500000000001
1,"[19, 0, 3, 20, 6, 10, 15, 22, 1, 9, 13, 11, 17, 4, 8, 18, 7, 16, 21, 2, 14, 23, 12, 5, 24]",2575.6000000000004
1,"[2, 11, 21, 23, 5, 14, 8, 12, 4, 1, 15, 16, 19, 6, 20, 10, 24, 3, 18, 22, 0, 17, 9, 13, 7]",2473.4000000000005
1,"[10, 23, 2, 11, 16, 19, 4, 21, 6, 14, 20, 5, 8, 12, 1, 15, 22, 0, 7, 24, 13, 18, 3, 17, 9]",2676.2000000000007
1,"[18, 21, 13, 1, 2, 23, 10, 11, 16, 12, 19, 8, 24, 5, 20, 7, 22, 17, 15, 4, 0, 6, 3, 9, 14]",2803.0
1,"[18, 15, 2, 11, 1, 8, 24, 23, 5, 20, 7, 10, 16, 12, 19, 4, 21, 6, 14, 13, 0, 3, 22, 9, 17]",2572.899999999999
1,"[17, 12, 23, 3, 5, 20, 18, 13, 19, 8, 24, 10, 16, 22, 4, 11, 0, 15, 2, 6, 1, 7, 21, 14, 9]",2556.2000000000003
1,"[9, 20, 13, 19, 3, 11, 0, 15, 16, 2, 6, 5, 10, 1, 18, 8, 24, 22, 4, 14, 7, 21, 23, 12, 17]",2501.3
1,"[22, 8, 11, 19, 3, 20, 16, 1, 6, 24, 17, 14, 4, 18, 9, 5, 10, 21, 2, 13, 0, 7, 15, 12, 23]",2549.2000000000003
1,"[11, 19, 16, 20, 23, 8, 3, 22, 9, 5, 21, 2, 13, 1, 6, 24, 18, 17, 14, 0, 4, 12, 10, 7, 15]",2650.7000000000007
1,"[12, 0, 9, 22, 14, 11, 7, 16, 19, 21, 2, 24, 23, 13, 6, 4, 5, 17, 18, 15, 3, 20, 8, 10, 1]",2476.8999999999996
1,"[1, 0, 9, 10, 7, 19, 22, 11, 16, 4, 5, 17, 15, 8, 21, 20, 2, 6, 24, 23, 18, 13, 3, 12, 14]",2789.000000000001
1,"[12, 18, 8, 19, 9, 22, 15, 2, 0, 6, 4, 3, 13, 1, 5, 20, 23, 16, 21, 14, 10, 17, 11, 24, 7]",2462.6000000000004
1,"[17, 12, 9, 22, 6, 18, 8, 19, 15, 13, 5, 20, 23, 16, 2, 0, 4, 3, 1, 24, 7, 10, 11, 21, 14]",2435.5
1,"[6, 17, 18, 22, 23, 20, 7, 16, 0, 3, 13, 8, 1, 24, 15, 9, 5, 19, 12, 2, 10, 11, 14, 21, 4]",2598.8000000000006
1,"[6, 18, 23, 22, 8, 9, 5, 19, 12, 11, 14, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 13, 4, 17]",2539.1
1,"[8, 2, 5, 11, 7, 9, 3, 20, 16, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 21, 24, 18, 17, 4, 10]",2462.2000000000003
