Generation,Chromosome,Makespan
0,"[15, 9, 1, 13, 5, 0, 4, 10, 21, 2, 8, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 3, 7, 18]",2667.5
0,"[15, 1, 13, 9, 5, 22, 14, 23, 11, 16, 18, 19, 12, 20, 3, 0, 4, 7, 10, 21, 24, 17, 2, 6, 8]",2627.6
0,"[20, 22, 5, 19, 24, 3, 4, 10, 2, 15, 8, 0, 11, 7, 17, 1, 13, 21, 9, 23, 14, 6, 16, 18, 12]",2595.2000000000007
0,"[20, 5, 19, 22, 15, 8, 7, 13, 21, 24, 3, 4, 10, 17, 6, 1, 2, 16, 11, 0, 14, 18, 9, 23, 12]",2603.500000000001
0,"[9, 12, 0, 10, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 24, 19, 21, 8, 18, 6, 5, 23, 17]",2662.599999999999
0,"[20, 11, 16, 22, 4, 12, 0, 23, 6, 13, 1, 18, 8, 7, 21, 19, 24, 9, 14, 15, 2, 3, 10, 17, 5]",2720.6000000000004
0,"[7, 23, 2, 9, 12, 1, 24, 14, 0, 13, 21, 22, 11, 16, 6, 4, 5, 17, 18, 15, 3, 20, 8, 19, 10]",2617.8
0,"[24, 14, 9, 1, 23, 7, 2, 11, 4, 17, 15, 3, 0, 13, 20, 21, 6, 8, 5, 22, 18, 16, 19, 12, 10]",2670.0999999999995
0,"[15, 3, 24, 13, 7, 6, 16, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 8, 17, 10, 4, 23, 0, 11, 14]",2492.6000000000004
0,"[0, 7, 15, 14, 24, 19, 20, 1, 18, 9, 22, 5, 8, 17, 10, 4, 12, 21, 2, 11, 23, 16, 6, 3, 13]",2719.0
0,"[21, 0, 9, 15, 5, 11, 20, 4, 17, 23, 2, 24, 16, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 3, 10]",2665.2999999999997
0,"[9, 15, 21, 0, 5, 24, 6, 8, 22, 14, 7, 11, 20, 4, 17, 23, 18, 13, 2, 3, 10, 19, 1, 16, 12]",2561.7000000000003
0,"[5, 8, 15, 11, 6, 0, 10, 4, 9, 22, 19, 3, 17, 1, 24, 14, 2, 21, 7, 18, 23, 13, 12, 16, 20]",2587.7000000000007
0,"[16, 8, 19, 3, 18, 6, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 24, 14, 21, 20, 5]",2719.5
0,"[1, 16, 8, 20, 22, 0, 15, 10, 3, 11, 12, 9, 13, 17, 2, 18, 6, 23, 24, 7, 5, 14, 19, 21, 4]",2640.7999999999993
0,"[16, 21, 20, 15, 22, 1, 0, 13, 18, 6, 24, 7, 10, 17, 2, 5, 3, 11, 9, 12, 19, 23, 14, 4, 8]",2647.5
0,"[1, 16, 22, 6, 24, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 20, 0, 13, 17, 5, 3, 9, 19, 21]",2558.1
0,"[21, 14, 4, 12, 23, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 8, 11, 20, 9, 16, 19, 1, 22]",2625.7999999999997
0,"[10, 19, 16, 5, 22, 13, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 20, 4, 24, 1, 0, 12, 15, 21, 14]",2501.900000000001
0,"[18, 10, 23, 20, 13, 17, 4, 11, 19, 22, 24, 16, 5, 7, 1, 0, 9, 8, 3, 2, 6, 15, 12, 21, 14]",2594.7000000000007
0,"[5, 15, 13, 22, 4, 19, 3, 24, 14, 12, 23, 8, 7, 16, 9, 0, 6, 20, 18, 17, 21, 11, 2, 1, 10]",2581.1
0,"[13, 10, 4, 15, 23, 11, 2, 6, 9, 7, 0, 3, 18, 20, 24, 16, 8, 14, 12, 21, 17, 19, 1, 22, 5]",2680.4999999999995
0,"[0, 4, 3, 1, 19, 15, 24, 9, 21, 7, 20, 11, 8, 17, 6, 5, 14, 22, 18, 13, 10, 16, 12, 2, 23]",2579.3
0,"[3, 23, 18, 9, 21, 19, 17, 6, 5, 15, 24, 14, 22, 7, 20, 11, 8, 1, 13, 12, 10, 2, 0, 16, 4]",2686.8
0,"[3, 2, 24, 10, 20, 11, 13, 16, 22, 1, 4, 6, 5, 18, 12, 8, 15, 0, 23, 7, 9, 14, 21, 17, 19]",2538.300000000001
0,"[24, 23, 18, 5, 1, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 22]",2876.8000000000006
0,"[14, 10, 19, 18, 1, 2, 22, 16, 11, 0, 8, 13, 17, 20, 15, 9, 24, 6, 23, 12, 21, 3, 4, 5, 7]",2840.8999999999996
0,"[20, 14, 15, 22, 9, 24, 18, 6, 23, 12, 13, 21, 8, 10, 19, 1, 2, 16, 11, 0, 17, 7, 5, 4, 3]",2721.2999999999997
0,"[5, 9, 22, 2, 6, 4, 20, 19, 12, 3, 8, 7, 0, 24, 21, 15, 23, 1, 18, 17, 10, 11, 13, 14, 16]",2622.2999999999997
0,"[22, 5, 9, 2, 12, 15, 23, 17, 0, 6, 4, 3, 13, 1, 18, 24, 8, 7, 20, 21, 19, 14, 16, 10, 11]",2654.6
0,"[24, 8, 11, 19, 20, 15, 18, 0, 16, 6, 10, 17, 5, 21, 1, 14, 7, 3, 12, 13, 4, 22, 2, 23, 9]",2709.3
0,"[8, 15, 0, 10, 5, 14, 11, 3, 12, 1, 20, 13, 18, 4, 19, 17, 16, 6, 21, 7, 24, 2, 22, 9, 23]",2750.3
0,"[15, 13, 8, 19, 2, 17, 23, 9, 16, 10, 22, 24, 6, 7, 1, 4, 3, 12, 0, 5, 20, 11, 21, 18, 14]",2533.1999999999994
0,"[23, 8, 19, 2, 17, 16, 15, 9, 13, 4, 3, 0, 20, 21, 14, 10, 22, 11, 18, 24, 6, 12, 5, 7, 1]",2828.7000000000003
0,"[24, 4, 5, 1, 14, 11, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 10, 21, 22, 20, 19, 18, 3, 7]",3065.9
0,"[2, 5, 12, 6, 3, 19, 24, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 15, 8, 18, 22, 16]",2576.6
0,"[17, 22, 15, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 0, 8, 16, 24, 6, 23, 14, 11, 12, 3, 18, 7]",2740.2
0,"[1, 21, 2, 15, 19, 10, 0, 9, 8, 13, 5, 16, 24, 4, 20, 22, 14, 23, 12, 6, 17, 11, 3, 7, 18]",2669.2999999999997
0,"[2, 24, 7, 3, 19, 6, 18, 1, 10, 13, 4, 8, 21, 11, 23, 17, 5, 20, 0, 16, 9, 15, 22, 12, 14]",2608.7000000000003
0,"[7, 19, 24, 3, 14, 2, 13, 8, 11, 6, 18, 1, 4, 10, 0, 9, 22, 16, 17, 21, 12, 5, 23, 20, 15]",2660.8000000000006
0,"[16, 24, 6, 22, 9, 0, 7, 21, 12, 1, 4, 13, 23, 10, 18, 3, 11, 5, 20, 14, 8, 17, 2, 15, 19]",2672.6000000000004
0,"[3, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 24, 6, 0, 21, 4, 23, 10, 19, 15]",2663.6000000000004
0,"[23, 11, 18, 16, 22, 14, 1, 12, 3, 9, 10, 17, 20, 8, 2, 7, 19, 13, 15, 6, 5, 24, 0, 4, 21]",2780.0
0,"[21, 16, 23, 18, 17, 20, 8, 7, 19, 13, 15, 14, 1, 2, 12, 3, 9, 10, 0, 5, 4, 6, 24, 22, 11]",2697.7
0,"[3, 14, 15, 22, 9, 24, 18, 6, 23, 12, 13, 19, 1, 11, 7, 5, 4, 2, 8, 0, 17, 16, 21, 20, 10]",2599.8999999999996
0,"[20, 19, 1, 24, 22, 14, 15, 9, 11, 7, 5, 18, 6, 23, 12, 13, 21, 8, 10, 0, 2, 3, 17, 4, 16]",2669.5
0,"[8, 18, 3, 20, 22, 1, 6, 12, 16, 15, 11, 10, 19, 21, 24, 9, 5, 17, 7, 23, 13, 0, 2, 4, 14]",2713.0000000000014
0,"[8, 18, 3, 20, 22, 1, 6, 12, 16, 15, 11, 10, 19, 21, 24, 9, 5, 17, 7, 23, 13, 0, 2, 4, 14]",2713.0000000000014
0,"[20, 4, 2, 19, 22, 18, 15, 8, 16, 6, 10, 17, 5, 21, 1, 14, 7, 12, 24, 0, 11, 13, 9, 23, 3]",2684.8999999999996
0,"[19, 20, 18, 16, 6, 10, 5, 14, 24, 15, 8, 0, 11, 7, 17, 1, 13, 21, 9, 12, 2, 22, 3, 23, 4]",2632.4999999999995
0,"[20, 17, 23, 13, 2, 0, 3, 9, 6, 5, 18, 12, 16, 8, 10, 1, 24, 15, 4, 22, 7, 11, 14, 21, 19]",2610.8999999999996
0,"[3, 13, 5, 6, 2, 18, 12, 9, 0, 23, 17, 20, 11, 24, 16, 22, 10, 15, 21, 8, 19, 1, 14, 4, 7]",2819.1999999999994
0,"[20, 23, 13, 2, 3, 9, 18, 0, 16, 6, 10, 17, 5, 21, 1, 14, 11, 12, 24, 22, 15, 8, 19, 4, 7]",2691.399999999999
0,"[13, 8, 19, 20, 15, 0, 3, 9, 11, 12, 24, 6, 16, 22, 10, 18, 17, 5, 21, 1, 14, 7, 2, 23, 4]",2654.3
0,"[16, 3, 8, 18, 9, 21, 17, 10, 0, 24, 4, 7, 14, 2, 13, 22, 19, 6, 23, 20, 15, 5, 11, 1, 12]",2619.7000000000007
0,"[18, 9, 12, 17, 10, 3, 21, 8, 2, 13, 19, 6, 15, 0, 23, 20, 22, 24, 4, 7, 11, 5, 14, 16, 1]",2677.0999999999995
0,"[24, 8, 21, 10, 5, 14, 11, 3, 12, 1, 20, 13, 18, 6, 7, 19, 15, 23, 16, 2, 0, 4, 22, 9, 17]",2655.2000000000003
0,"[6, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 24, 21, 10, 14, 3, 4, 17, 16, 22, 2, 9, 0]",2610.2
0,"[1, 13, 23, 0, 9, 24, 10, 22, 17, 3, 2, 5, 4, 20, 14, 19, 12, 7, 6, 21, 15, 11, 18, 8, 16]",2646.4000000000005
0,"[9, 8, 23, 1, 3, 2, 4, 20, 6, 7, 14, 19, 24, 10, 21, 22, 17, 11, 18, 5, 12, 15, 16, 0, 13]",2744.6
0,"[23, 5, 9, 11, 3, 16, 4, 22, 15, 6, 12, 2, 13, 1, 18, 24, 8, 7, 20, 21, 19, 17, 0, 14, 10]",2609.1
0,"[23, 5, 9, 22, 4, 3, 18, 24, 8, 7, 21, 19, 15, 1, 6, 12, 20, 2, 17, 13, 0, 14, 16, 10, 11]",2605.2999999999997
0,"[7, 15, 9, 12, 11, 1, 24, 14, 20, 21, 8, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 6, 22, 16, 10]",2587.1000000000004
0,"[15, 11, 1, 24, 7, 10, 12, 19, 4, 17, 3, 14, 0, 13, 20, 21, 6, 8, 5, 22, 18, 16, 2, 23, 9]",2630.8
0,"[3, 12, 10, 16, 18, 17, 20, 8, 2, 19, 13, 1, 24, 15, 4, 22, 0, 23, 7, 11, 9, 14, 21, 6, 5]",2651.1999999999994
0,"[3, 18, 12, 16, 10, 1, 4, 0, 23, 11, 9, 17, 20, 8, 2, 7, 19, 13, 15, 6, 5, 24, 22, 14, 21]",2676.2999999999997
0,"[1, 15, 9, 11, 8, 16, 20, 23, 13, 10, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 2, 19]",2728.3999999999996
0,"[9, 11, 15, 1, 24, 14, 22, 7, 3, 19, 5, 4, 2, 8, 0, 17, 16, 21, 12, 6, 20, 23, 13, 18, 10]",2659.2000000000003
0,"[23, 20, 7, 18, 22, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 11, 14, 12, 9, 0, 21, 8]",2546.9999999999995
0,"[20, 23, 21, 15, 5, 7, 18, 17, 16, 13, 22, 14, 1, 2, 12, 3, 9, 10, 0, 19, 24, 4, 6, 11, 8]",2747.2999999999997
0,"[11, 2, 9, 0, 19, 21, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 7, 13, 10, 6, 15, 20, 16, 23]",2687.7000000000007
0,"[16, 23, 5, 14, 22, 12, 0, 24, 19, 21, 7, 8, 18, 1, 13, 10, 6, 4, 3, 17, 20, 11, 15, 9, 2]",2753.6
0,"[9, 18, 3, 20, 1, 6, 12, 16, 15, 11, 5, 22, 13, 7, 14, 8, 17, 2, 4, 0, 10, 19, 21, 24, 23]",2687.6000000000004
0,"[3, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 6, 12, 16, 15, 10, 19, 21, 24, 17, 23, 0, 2, 4]",2820.600000000001
0,"[9, 24, 0, 23, 15, 13, 3, 7, 4, 14, 11, 10, 20, 2, 12, 21, 6, 8, 5, 22, 18, 16, 19, 17, 1]",2675.8000000000006
0,"[7, 23, 4, 15, 9, 11, 24, 14, 0, 13, 6, 8, 5, 18, 16, 21, 20, 2, 12, 17, 1, 19, 22, 3, 10]",2723.099999999999
0,"[10, 1, 3, 17, 7, 20, 24, 19, 14, 21, 4, 5, 16, 11, 15, 8, 13, 2, 23, 0, 12, 9, 6, 22, 18]",2670.6
0,"[22, 1, 10, 3, 9, 19, 14, 20, 24, 8, 13, 2, 23, 0, 12, 21, 4, 5, 16, 11, 15, 7, 17, 18, 6]",2698.2999999999997
0,"[22, 11, 23, 4, 19, 3, 20, 16, 8, 9, 18, 0, 13, 2, 21, 10, 5, 1, 24, 6, 15, 7, 14, 12, 17]",2623.1000000000004
0,"[19, 11, 22, 23, 9, 13, 2, 10, 5, 7, 0, 3, 18, 20, 24, 16, 8, 14, 12, 21, 17, 1, 6, 15, 4]",2698.1999999999994
0,"[16, 19, 20, 10, 15, 1, 9, 13, 2, 18, 23, 24, 14, 11, 12, 22, 7, 5, 21, 17, 3, 0, 6, 4, 8]",2726.0
0,"[13, 9, 8, 10, 20, 15, 16, 1, 4, 12, 22, 21, 17, 3, 2, 18, 6, 23, 24, 7, 5, 14, 11, 0, 19]",2675.7999999999993
0,"[0, 24, 7, 6, 14, 23, 11, 15, 9, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 3, 17, 8, 1, 5, 13]",2758.4999999999995
0,"[2, 0, 5, 21, 17, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 18, 4, 10, 13, 19]",2873.9000000000005
0,"[23, 6, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 3, 17, 8, 1, 5, 9]",2894.6999999999994
0,"[18, 3, 6, 12, 16, 11, 22, 15, 1, 8, 24, 23, 5, 20, 19, 10, 4, 21, 9, 17, 7, 13, 0, 2, 14]",2688.0999999999995
0,"[7, 4, 24, 10, 20, 11, 13, 16, 22, 1, 0, 17, 21, 3, 12, 8, 19, 6, 18, 5, 2, 14, 15, 23, 9]",2752.5000000000014
0,"[19, 8, 4, 0, 16, 13, 17, 21, 3, 12, 24, 10, 20, 11, 22, 1, 2, 15, 14, 7, 9, 23, 6, 18, 5]",2773.0000000000005
1,"[7, 9, 12, 18, 5, 13, 3, 2, 0, 23, 17, 20, 11, 24, 16, 22, 10, 15, 21, 8, 19, 1, 14, 4, 6]",2797.4999999999995
1,"[12, 9, 11, 24, 10, 15, 1, 14, 20, 21, 8, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 6, 22, 16, 7]",2623.0000000000005
1,"[0, 24, 7, 6, 23, 11, 18, 17, 16, 13, 22, 14, 1, 2, 12, 3, 9, 10, 15, 4, 19, 21, 20, 8, 5]",2804.4
1,"[20, 23, 5, 7, 17, 13, 11, 15, 9, 4, 19, 12, 18, 2, 10, 21, 16, 22, 14, 1, 3, 0, 24, 6, 8]",2835.5
1,"[15, 9, 5, 24, 4, 20, 22, 14, 23, 12, 13, 21, 8, 10, 19, 1, 2, 16, 11, 0, 17, 7, 6, 3, 18]",2666.9999999999995
1,"[15, 9, 18, 21, 8, 10, 19, 1, 2, 13, 5, 16, 24, 4, 20, 22, 14, 23, 12, 6, 17, 11, 0, 7, 3]",2570.6999999999994
1,"[18, 10, 6, 12, 16, 11, 22, 15, 1, 8, 24, 23, 5, 20, 13, 17, 4, 19, 7, 0, 9, 3, 2, 21, 14]",2664.1000000000004
1,"[18, 3, 23, 20, 13, 17, 4, 11, 19, 22, 24, 16, 5, 6, 12, 15, 1, 8, 10, 21, 9, 7, 0, 2, 14]",2666.1000000000004
1,"[3, 1, 20, 18, 13, 14, 8, 22, 2, 15, 11, 10, 19, 21, 24, 9, 5, 17, 7, 23, 12, 16, 6, 0, 4]",2793.600000000001
1,"[18, 3, 20, 1, 15, 11, 10, 19, 9, 14, 8, 22, 17, 2, 12, 16, 24, 6, 0, 21, 5, 7, 23, 13, 4]",2812.4
1,"[23, 11, 16, 22, 1, 12, 24, 14, 20, 21, 8, 19, 4, 18, 5, 3, 9, 10, 17, 2, 7, 13, 15, 6, 0]",2926.5
1,"[7, 15, 11, 24, 14, 21, 1, 12, 3, 9, 10, 17, 20, 8, 2, 19, 4, 18, 5, 13, 23, 0, 6, 22, 16]",2641.6
1,"[23, 9, 3, 20, 22, 1, 6, 12, 16, 15, 11, 10, 19, 21, 24, 13, 2, 5, 7, 0, 18, 8, 14, 17, 4]",2711.4000000000005
1,"[8, 1, 22, 23, 9, 13, 2, 10, 5, 7, 0, 3, 18, 20, 24, 6, 12, 16, 15, 11, 19, 21, 17, 4, 14]",2551.100000000001
1,"[5, 12, 19, 24, 10, 0, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 20, 4, 13, 14, 1, 21, 15, 22, 16]",2674.7999999999997
1,"[19, 16, 5, 22, 18, 8, 24, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 23, 3, 2, 6, 7, 12, 15]",2750.4000000000005
1,"[5, 9, 3, 16, 4, 22, 6, 12, 2, 24, 8, 7, 20, 21, 19, 15, 23, 1, 18, 17, 10, 11, 13, 14, 0]",2740.0000000000005
1,"[5, 9, 22, 2, 6, 4, 12, 3, 15, 23, 1, 18, 10, 11, 13, 24, 8, 7, 20, 21, 19, 17, 0, 14, 16]",2546.2000000000003
1,"[10, 4, 15, 23, 11, 6, 3, 18, 20, 24, 16, 8, 12, 21, 19, 1, 22, 5, 9, 17, 7, 13, 0, 2, 14]",2627.6000000000004
1,"[18, 3, 6, 24, 8, 15, 11, 16, 23, 20, 10, 4, 9, 7, 13, 0, 2, 14, 22, 1, 19, 17, 21, 12, 5]",2743.0
1,"[23, 7, 18, 22, 5, 19, 24, 3, 4, 0, 8, 13, 17, 20, 15, 9, 10, 6, 1, 2, 16, 11, 14, 12, 21]",2708.499999999999
1,"[14, 19, 18, 2, 22, 16, 11, 0, 8, 24, 3, 4, 10, 17, 6, 1, 13, 20, 15, 9, 23, 12, 21, 5, 7]",2648.0
1,"[16, 24, 6, 10, 18, 5, 20, 14, 8, 15, 19, 0, 11, 7, 17, 1, 13, 21, 9, 12, 2, 22, 3, 23, 4]",2795.4999999999995
1,"[16, 6, 24, 0, 7, 1, 21, 9, 12, 22, 4, 13, 23, 10, 18, 3, 11, 5, 20, 14, 8, 17, 2, 15, 19]",2685.5000000000005
1,"[20, 18, 12, 16, 10, 1, 4, 0, 23, 11, 9, 13, 2, 3, 6, 17, 5, 21, 14, 24, 22, 15, 8, 19, 7]",2673.8000000000006
1,"[12, 23, 13, 2, 3, 9, 18, 0, 16, 6, 10, 1, 4, 11, 17, 20, 8, 7, 19, 15, 5, 24, 22, 14, 21]",2530.2999999999997
1,"[1, 16, 22, 0, 12, 9, 6, 24, 7, 21, 4, 13, 23, 10, 18, 3, 11, 5, 20, 14, 8, 17, 2, 15, 19]",2614.0000000000005
1,"[16, 15, 8, 20, 11, 3, 10, 1, 12, 0, 22, 9, 13, 17, 2, 14, 5, 7, 24, 23, 6, 18, 19, 21, 4]",2620.9000000000005
1,"[21, 0, 9, 4, 17, 2, 24, 16, 18, 8, 22, 14, 7, 12, 13, 3, 19, 6, 23, 20, 15, 5, 11, 1, 10]",2574.8999999999996
1,"[16, 8, 18, 9, 21, 17, 10, 0, 24, 4, 2, 6, 23, 20, 15, 5, 22, 14, 7, 19, 12, 13, 1, 3, 11]",2712.0
1,"[23, 0, 24, 5, 4, 7, 18, 17, 16, 13, 22, 14, 1, 2, 12, 3, 9, 10, 20, 19, 6, 21, 15, 11, 8]",2736.3000000000006
1,"[23, 21, 15, 18, 16, 24, 10, 22, 17, 3, 2, 5, 4, 20, 14, 19, 12, 7, 13, 1, 9, 0, 6, 11, 8]",2658.4000000000005
1,"[22, 20, 18, 16, 14, 24, 10, 6, 5, 15, 8, 0, 1, 3, 9, 19, 13, 2, 23, 12, 21, 4, 11, 7, 17]",2738.5999999999995
1,"[18, 1, 10, 3, 9, 19, 14, 20, 24, 8, 13, 2, 16, 6, 5, 15, 0, 11, 7, 17, 21, 12, 22, 23, 4]",2685.4
1,"[3, 15, 22, 12, 11, 5, 0, 23, 6, 13, 1, 18, 8, 7, 21, 19, 24, 9, 14, 4, 2, 17, 16, 20, 10]",2618.5
1,"[20, 16, 22, 0, 21, 24, 18, 6, 23, 12, 13, 19, 1, 11, 7, 5, 4, 2, 8, 9, 14, 15, 3, 10, 17]",2555.5000000000005
1,"[9, 11, 15, 1, 24, 14, 22, 7, 3, 19, 5, 4, 2, 8, 0, 17, 16, 21, 12, 6, 20, 23, 13, 18, 10]",2659.2000000000003
1,"[24, 4, 5, 1, 14, 11, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 10, 21, 22, 20, 19, 18, 3, 7]",3065.9
1,"[2, 9, 22, 7, 14, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 11, 21, 20, 0, 18, 16, 23, 12, 8]",2574.9000000000005
1,"[23, 12, 5, 19, 24, 15, 22, 13, 3, 6, 7, 4, 14, 11, 10, 21, 17, 1, 2, 16, 18, 9, 0, 8, 20]",2628.2999999999997
1,"[20, 23, 22, 21, 15, 3, 14, 18, 9, 13, 24, 6, 0, 8, 10, 1, 11, 2, 5, 4, 19, 12, 7, 17, 16]",2638.9
1,"[22, 8, 24, 15, 10, 23, 1, 18, 11, 3, 2, 5, 4, 20, 21, 14, 9, 13, 6, 0, 17, 16, 19, 7, 12]",2660.1999999999994
1,"[24, 23, 18, 5, 1, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 22]",2876.8000000000006
1,"[8, 5, 24, 21, 10, 14, 11, 3, 12, 1, 20, 13, 18, 6, 7, 19, 15, 23, 16, 4, 17, 22, 2, 9, 0]",2651.6000000000004
1,"[1, 19, 8, 2, 23, 12, 15, 9, 13, 4, 3, 0, 20, 21, 14, 10, 22, 11, 18, 24, 5, 16, 7, 17, 6]",2840.4999999999995
1,"[19, 17, 15, 9, 3, 10, 14, 20, 24, 8, 13, 2, 23, 0, 12, 21, 4, 5, 16, 11, 22, 18, 6, 7, 1]",2575.0999999999995
1,"[7, 24, 20, 13, 22, 8, 19, 18, 5, 15, 3, 4, 10, 17, 6, 1, 2, 16, 11, 14, 12, 9, 0, 21, 23]",2629.2999999999997
1,"[20, 7, 22, 13, 24, 4, 10, 1, 16, 11, 0, 17, 21, 3, 12, 8, 19, 9, 23, 15, 14, 2, 6, 18, 5]",2759.7000000000007
1,"[10, 1, 3, 17, 7, 20, 24, 19, 14, 21, 4, 5, 9, 12, 0, 11, 13, 16, 22, 2, 15, 8, 18, 6, 23]",2688.2000000000007
1,"[9, 12, 0, 10, 20, 11, 13, 16, 22, 1, 4, 3, 17, 7, 24, 19, 14, 21, 5, 15, 8, 2, 23, 6, 18]",2564.8999999999996
1,"[15, 11, 6, 22, 9, 0, 7, 21, 12, 1, 4, 24, 10, 19, 17, 3, 14, 13, 20, 8, 5, 18, 16, 2, 23]",2636.1000000000004
1,"[16, 6, 1, 24, 7, 10, 12, 19, 4, 17, 3, 22, 9, 0, 21, 13, 23, 18, 11, 5, 20, 14, 8, 2, 15]",2572.9000000000005
1,"[18, 12, 3, 19, 2, 17, 23, 9, 16, 10, 22, 24, 6, 7, 1, 21, 8, 13, 15, 0, 20, 4, 11, 5, 14]",2691.6999999999994
1,"[9, 16, 22, 17, 10, 3, 21, 8, 2, 13, 19, 6, 15, 0, 23, 24, 7, 1, 4, 12, 5, 20, 11, 18, 14]",2648.9999999999995
1,"[24, 23, 15, 3, 4, 14, 10, 20, 6, 5, 8, 0, 11, 7, 17, 1, 13, 21, 9, 12, 2, 22, 18, 16, 19]",2625.9999999999995
1,"[19, 14, 24, 15, 0, 7, 17, 1, 13, 9, 11, 10, 20, 2, 12, 21, 6, 8, 5, 22, 18, 16, 3, 23, 4]",2650.2999999999997
1,"[23, 6, 14, 15, 13, 24, 7, 19, 2, 10, 16, 22, 17, 8, 1, 4, 3, 12, 0, 5, 20, 11, 21, 18, 9]",2785.999999999999
1,"[15, 13, 19, 2, 23, 9, 10, 24, 6, 7, 4, 12, 0, 11, 18, 21, 16, 22, 20, 3, 17, 8, 1, 5, 14]",2564.2999999999997
1,"[1, 3, 17, 7, 19, 10, 0, 9, 8, 13, 5, 16, 24, 4, 20, 14, 21, 11, 15, 2, 23, 12, 6, 22, 18]",2658.5
1,"[1, 2, 15, 10, 7, 20, 24, 19, 14, 21, 4, 5, 16, 11, 0, 9, 8, 13, 22, 23, 12, 6, 17, 3, 18]",2659.6
1,"[23, 20, 7, 18, 9, 24, 10, 22, 17, 3, 2, 5, 4, 13, 15, 19, 6, 1, 16, 11, 14, 12, 0, 21, 8]",2755.2
