Generation,Chromosome,Makespan
0,"[3, 11, 18, 14, 21, 22, 8, 16, 17, 7, 24, 1, 13, 0, 4, 9, 5, 19, 12, 2, 10, 23, 20, 6, 15]",2820.7999999999993
0,"[22, 18, 11, 21, 14, 3, 9, 5, 19, 12, 10, 6, 23, 2, 8, 0, 16, 17, 7, 4, 13, 24, 1, 20, 15]",2682.7999999999997
0,"[2, 7, 10, 13, 14, 21, 16, 23, 0, 18, 1, 20, 17, 3, 8, 19, 5, 4, 6, 24, 9, 12, 15, 11, 22]",2667.8999999999996
0,"[14, 10, 12, 4, 13, 20, 1, 17, 3, 8, 16, 21, 19, 23, 0, 18, 2, 7, 15, 6, 5, 24, 22, 11, 9]",2766.8999999999996
0,"[23, 13, 15, 3, 4, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 8, 10, 17, 6, 16, 11, 0, 7]",2901.2
0,"[0, 7, 14, 22, 20, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 9, 18, 21, 12, 8, 11, 23]",2945.7000000000003
0,"[10, 1, 18, 11, 3, 17, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 15, 21, 16, 6, 22, 4, 14, 19]",2872.8
0,"[1, 16, 8, 20, 22, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 12, 19, 23, 21, 14, 4]",2983.2
0,"[14, 23, 3, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 5, 0, 9, 16, 24, 21, 2, 6, 19, 7]",2783.9
0,"[6, 19, 13, 4, 22, 11, 17, 5, 10, 0, 9, 8, 1, 16, 24, 18, 12, 20, 15, 7, 3, 2, 21, 23, 14]",2885.5000000000005
0,"[0, 10, 7, 15, 14, 22, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 20, 9, 21, 12, 2, 11, 23, 13]",2719.7000000000003
0,"[0, 7, 10, 13, 17, 3, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 8, 4, 6, 16, 15, 14, 23, 11]",2813.4000000000005
0,"[2, 5, 12, 13, 23, 22, 3, 15, 19, 11, 20, 1, 4, 21, 16, 24, 18, 9, 10, 0, 6, 7, 17, 8, 14]",2747.5
0,"[15, 12, 5, 14, 22, 13, 23, 19, 16, 18, 9, 0, 6, 11, 20, 7, 24, 10, 1, 4, 21, 17, 2, 8, 3]",2888.5000000000005
0,"[18, 13, 8, 6, 22, 3, 24, 15, 11, 23, 2, 17, 5, 0, 10, 19, 12, 1, 14, 16, 21, 20, 9, 7, 4]",2997.0000000000005
0,"[11, 3, 24, 4, 8, 18, 15, 6, 13, 22, 12, 1, 16, 21, 20, 23, 19, 2, 17, 9, 14, 5, 0, 10, 7]",2839.999999999999
0,"[0, 2, 10, 20, 17, 5, 4, 24, 16, 9, 15, 21, 23, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 3, 11]",2896.1999999999994
0,"[10, 17, 4, 0, 5, 20, 8, 22, 7, 18, 16, 24, 6, 14, 21, 15, 12, 9, 19, 13, 1, 3, 23, 11, 2]",2785.500000000001
0,"[21, 24, 7, 1, 6, 20, 9, 10, 15, 18, 19, 11, 2, 23, 13, 5, 16, 22, 0, 14, 3, 17, 8, 12, 4]",2716.4
0,"[21, 10, 19, 2, 13, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 18, 4, 5, 0, 17]",2799.2999999999993
0,"[23, 6, 16, 22, 10, 18, 21, 8, 14, 5, 7, 12, 4, 3, 1, 24, 17, 20, 11, 15, 9, 2, 19, 0, 13]",2724.6999999999994
0,"[23, 12, 3, 24, 17, 20, 11, 9, 2, 0, 13, 6, 16, 22, 10, 18, 15, 21, 8, 19, 1, 14, 5, 4, 7]",2848.499999999999
0,"[4, 24, 1, 21, 16, 20, 5, 8, 12, 13, 11, 7, 9, 3, 18, 6, 19, 23, 2, 0, 10, 14, 15, 22, 17]",2836.2000000000003
0,"[22, 8, 5, 4, 15, 17, 18, 9, 7, 3, 20, 6, 24, 12, 16, 1, 21, 0, 10, 11, 13, 19, 23, 2, 14]",2853.8
0,"[7, 21, 24, 12, 0, 9, 15, 8, 5, 22, 14, 11, 20, 4, 17, 23, 10, 19, 2, 13, 18, 3, 6, 16, 1]",2972.6000000000004
0,"[20, 14, 10, 19, 17, 21, 5, 4, 2, 9, 15, 22, 0, 7, 24, 13, 12, 8, 11, 23, 18, 3, 1, 16, 6]",2782.1
0,"[5, 3, 11, 14, 19, 22, 12, 23, 8, 17, 4, 13, 1, 21, 16, 24, 18, 9, 10, 0, 6, 7, 2, 20, 15]",2736.5999999999995
0,"[15, 11, 12, 5, 14, 22, 23, 20, 19, 21, 18, 9, 10, 2, 8, 0, 16, 17, 7, 4, 13, 24, 1, 6, 3]",2820.7999999999997
0,"[18, 4, 2, 23, 6, 8, 5, 7, 0, 21, 20, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 3, 22, 19]",2775.8000000000006
0,"[18, 4, 2, 23, 6, 8, 5, 7, 0, 21, 20, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 3, 22, 19]",2775.8000000000006
0,"[2, 5, 21, 20, 1, 6, 14, 22, 3, 23, 12, 11, 15, 9, 8, 0, 16, 17, 7, 4, 13, 24, 18, 10, 19]",2670.4999999999995
0,"[5, 3, 6, 14, 10, 21, 19, 22, 2, 8, 0, 17, 7, 13, 23, 12, 16, 11, 15, 9, 18, 4, 24, 1, 20]",2718.7000000000003
0,"[15, 3, 6, 20, 1, 22, 12, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 17, 4, 0, 18]",2684.1999999999994
0,"[3, 15, 20, 24, 13, 7, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 21, 23, 0, 11, 19, 2, 14, 18]",2871.6
0,"[6, 19, 9, 13, 11, 17, 8, 22, 5, 12, 15, 7, 2, 21, 3, 4, 18, 20, 10, 1, 16, 0, 24, 23, 14]",2819.3
0,"[24, 23, 6, 16, 9, 13, 5, 2, 22, 18, 12, 20, 15, 10, 1, 7, 21, 3, 4, 14, 11, 17, 8, 0, 19]",2982.2999999999997
0,"[18, 7, 24, 16, 21, 1, 13, 9, 5, 19, 12, 2, 10, 23, 3, 4, 14, 22, 11, 17, 8, 0, 20, 6, 15]",2843.1999999999994
0,"[24, 20, 6, 16, 13, 15, 7, 21, 3, 14, 22, 11, 17, 8, 4, 9, 5, 19, 12, 2, 10, 23, 0, 1, 18]",2855.8
1,"[21, 19, 5, 18, 23, 14, 12, 13, 11, 10, 22, 20, 16, 7, 6, 0, 2, 24, 8, 1, 3, 15, 9, 4, 17]",2872.100000000001
1,"[17, 10, 18, 2, 13, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 5, 0, 21, 9, 4, 19]",2893.1000000000004
1,"[14, 23, 13, 17, 8, 20, 15, 10, 5, 11, 3, 21, 4, 22, 18, 1, 6, 12, 0, 9, 16, 24, 2, 19, 7]",2902.6
1,"[16, 24, 8, 23, 13, 11, 3, 21, 4, 18, 12, 20, 15, 10, 1, 5, 0, 9, 22, 6, 2, 17, 19, 7, 14]",2915.7
1,"[10, 12, 13, 18, 17, 20, 24, 7, 1, 6, 14, 4, 3, 8, 16, 21, 19, 23, 0, 2, 15, 5, 22, 11, 9]",2818.2000000000007
1,"[19, 10, 12, 4, 13, 20, 1, 17, 3, 8, 16, 18, 24, 7, 6, 14, 22, 23, 11, 15, 9, 5, 0, 2, 21]",2710.5999999999995
1,"[23, 2, 3, 7, 14, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 5, 0, 9, 16, 24, 19, 11, 21, 13, 6]",2681.3
1,"[23, 13, 11, 4, 3, 18, 0, 17, 15, 24, 22, 9, 7, 14, 10, 8, 19, 21, 5, 1, 12, 16, 20, 2, 6]",2909.7000000000003
1,"[13, 8, 21, 5, 14, 3, 18, 4, 2, 10, 15, 9, 0, 11, 20, 7, 19, 23, 6, 1, 22, 16, 17, 24, 12]",2748.9
1,"[24, 13, 11, 20, 7, 3, 19, 23, 15, 6, 18, 1, 4, 8, 21, 5, 14, 2, 10, 9, 0, 17, 22, 12, 16]",2836.1
1,"[5, 16, 24, 8, 0, 23, 15, 13, 9, 11, 3, 21, 4, 22, 7, 14, 20, 19, 10, 17, 6, 1, 2, 18, 12]",2841.5
1,"[0, 7, 14, 22, 20, 13, 15, 5, 19, 24, 3, 4, 10, 17, 16, 8, 23, 9, 11, 21, 18, 1, 6, 12, 2]",3016.6000000000004
1,"[20, 23, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 11, 0, 14, 18, 7, 12, 8]",3057.9999999999995
1,"[21, 19, 2, 13, 24, 7, 4, 8, 22, 18, 12, 20, 15, 10, 1, 6, 14, 3, 23, 16, 11, 9, 5, 0, 17]",2745.3000000000006
1,"[15, 17, 11, 24, 14, 0, 13, 4, 9, 7, 22, 12, 18, 2, 21, 3, 1, 8, 6, 20, 5, 10, 23, 16, 19]",2908.5
1,"[17, 14, 15, 11, 0, 13, 24, 19, 12, 2, 6, 8, 21, 18, 3, 4, 23, 5, 1, 9, 7, 22, 16, 20, 10]",2926.0
1,"[1, 16, 8, 20, 22, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 4, 14, 5, 19, 9, 21, 12, 11, 23, 3]",2958.400000000001
1,"[15, 4, 13, 10, 0, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 16, 8, 6, 7, 17, 2, 3, 11, 12, 23]",2846.9
1,"[3, 6, 20, 1, 10, 19, 5, 4, 2, 9, 15, 22, 0, 7, 24, 13, 12, 8, 11, 16, 17, 23, 18, 14, 21]",2680.2
1,"[20, 14, 21, 4, 15, 22, 12, 13, 9, 8, 10, 11, 19, 16, 17, 23, 18, 2, 5, 0, 7, 24, 3, 1, 6]",2764.9
1,"[5, 15, 20, 2, 17, 10, 24, 12, 3, 4, 23, 0, 21, 1, 6, 22, 16, 18, 19, 8, 11, 7, 13, 9, 14]",2808.8999999999996
1,"[16, 11, 19, 15, 17, 2, 20, 0, 3, 21, 10, 24, 12, 4, 23, 1, 13, 6, 8, 5, 22, 18, 9, 7, 14]",2859.6999999999994
1,"[7, 24, 0, 8, 5, 22, 20, 4, 17, 10, 18, 16, 6, 14, 21, 15, 12, 9, 19, 13, 1, 3, 23, 11, 2]",2927.9000000000005
1,"[0, 5, 8, 22, 7, 24, 14, 21, 15, 12, 9, 11, 20, 4, 17, 23, 10, 19, 2, 13, 18, 3, 6, 16, 1]",2898.8
1,"[5, 9, 3, 20, 6, 1, 21, 15, 11, 19, 12, 10, 23, 2, 8, 0, 16, 17, 7, 4, 13, 24, 14, 22, 18]",2633.9999999999995
1,"[22, 18, 21, 3, 9, 5, 6, 8, 16, 17, 4, 13, 15, 7, 11, 23, 19, 2, 12, 0, 10, 14, 24, 1, 20]",2667.3
1,"[5, 13, 8, 22, 15, 7, 11, 23, 19, 3, 20, 16, 2, 0, 12, 21, 1, 4, 24, 18, 9, 10, 6, 17, 14]",2759.7
1,"[18, 8, 12, 13, 23, 22, 3, 15, 19, 11, 20, 1, 4, 21, 16, 24, 7, 2, 0, 6, 17, 9, 14, 5, 10]",2806.7999999999997
1,"[3, 6, 15, 20, 22, 12, 11, 19, 8, 17, 4, 13, 1, 21, 16, 24, 18, 9, 10, 23, 2, 5, 14, 7, 0]",2817.999999999999
1,"[3, 14, 22, 12, 4, 13, 1, 21, 9, 8, 10, 11, 19, 16, 17, 23, 18, 2, 5, 24, 0, 6, 7, 20, 15]",2735.7999999999993
1,"[16, 17, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 21, 3, 1, 8, 6, 20, 5, 10, 23, 22, 9]",3016.6999999999994
1,"[18, 2, 23, 6, 8, 5, 21, 10, 17, 11, 7, 4, 15, 24, 14, 0, 13, 22, 1, 12, 16, 20, 9, 3, 19]",2862.3
1,"[18, 6, 15, 20, 1, 22, 12, 13, 9, 8, 10, 11, 19, 16, 17, 23, 14, 24, 21, 7, 3, 0, 4, 5, 2]",2819.9999999999995
1,"[20, 18, 14, 15, 24, 21, 7, 11, 8, 6, 3, 1, 13, 0, 4, 9, 22, 12, 10, 19, 16, 17, 23, 2, 5]",2770.4000000000005
1,"[23, 6, 15, 3, 4, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 8, 0, 16, 7, 10, 17, 13, 11]",2877.2000000000003
1,"[23, 13, 8, 5, 0, 21, 16, 1, 7, 2, 10, 24, 3, 20, 4, 18, 14, 15, 22, 19, 9, 12, 17, 6, 11]",2880.2999999999997
1,"[14, 4, 13, 23, 0, 7, 15, 6, 24, 11, 19, 12, 18, 2, 10, 21, 16, 22, 20, 3, 17, 8, 1, 5, 9]",2932.4999999999995
1,"[14, 13, 4, 12, 10, 20, 3, 17, 8, 1, 16, 21, 19, 23, 0, 18, 2, 7, 15, 6, 5, 24, 22, 11, 9]",2920.6
1,"[23, 4, 13, 19, 6, 15, 3, 22, 17, 8, 2, 11, 7, 24, 12, 14, 1, 10, 5, 21, 16, 0, 18, 20, 9]",2868.9000000000005
1,"[13, 20, 14, 5, 16, 0, 17, 21, 3, 12, 1, 8, 19, 6, 15, 11, 24, 7, 18, 2, 10, 22, 9, 23, 4]",2802.7
1,"[9, 8, 22, 12, 23, 18, 13, 2, 6, 3, 15, 0, 19, 11, 20, 7, 4, 17, 1, 24, 14, 21, 10, 16, 5]",2857.3
1,"[5, 9, 12, 22, 6, 15, 0, 7, 24, 21, 14, 11, 20, 4, 17, 23, 18, 13, 2, 3, 10, 19, 1, 8, 16]",2882.0
1,"[22, 21, 24, 5, 10, 1, 13, 20, 19, 7, 2, 9, 11, 23, 8, 3, 14, 17, 6, 16, 0, 18, 15, 4, 12]",2710.4
1,"[21, 13, 5, 22, 8, 3, 1, 14, 17, 10, 6, 16, 0, 18, 24, 20, 19, 7, 2, 9, 11, 23, 12, 15, 4]",2728.2
1,"[18, 13, 8, 6, 22, 3, 24, 15, 11, 23, 2, 17, 5, 0, 10, 19, 12, 1, 14, 16, 21, 20, 9, 7, 4]",2997.0000000000005
1,"[0, 7, 14, 22, 20, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 18, 21, 8, 12, 16, 9, 11, 23]",2953.2000000000003
1,"[23, 6, 2, 5, 19, 22, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 13, 16, 9, 12, 20, 21, 3, 4, 14]",2870.6000000000004
1,"[19, 24, 6, 16, 9, 13, 5, 2, 22, 18, 12, 20, 15, 10, 1, 7, 21, 8, 0, 11, 17, 4, 3, 14, 23]",2888.2000000000003
1,"[12, 11, 9, 2, 13, 10, 15, 19, 14, 23, 18, 5, 22, 4, 0, 24, 21, 7, 8, 1, 6, 20, 16, 3, 17]",2877.6000000000004
1,"[2, 9, 12, 11, 23, 24, 20, 3, 17, 0, 13, 6, 16, 22, 10, 18, 15, 21, 8, 19, 1, 14, 5, 4, 7]",2807.499999999999
1,"[22, 17, 19, 6, 9, 10, 24, 12, 3, 4, 23, 1, 0, 13, 20, 7, 21, 16, 2, 18, 14, 5, 8, 11, 15]",2842.899999999999
1,"[11, 19, 17, 12, 3, 13, 1, 7, 0, 21, 20, 16, 24, 10, 2, 4, 23, 6, 8, 5, 22, 18, 9, 15, 14]",2957.7
1,"[15, 11, 23, 20, 19, 21, 18, 5, 14, 8, 22, 12, 4, 3, 1, 9, 10, 2, 0, 16, 17, 7, 13, 24, 6]",2734.4999999999995
1,"[0, 7, 5, 14, 22, 12, 4, 20, 19, 21, 18, 9, 10, 2, 8, 3, 1, 24, 17, 11, 15, 13, 6, 16, 23]",2776.0000000000005
1,"[23, 11, 13, 4, 21, 19, 17, 14, 16, 2, 20, 10, 12, 24, 8, 3, 9, 0, 6, 22, 18, 15, 1, 5, 7]",2886.2999999999993
1,"[7, 4, 3, 24, 17, 20, 11, 9, 2, 0, 13, 6, 16, 22, 10, 18, 21, 19, 14, 12, 8, 23, 5, 15, 1]",2762.2999999999997
1,"[17, 3, 4, 23, 24, 20, 11, 9, 2, 0, 13, 6, 16, 22, 10, 18, 15, 21, 8, 19, 1, 14, 12, 7, 5]",2839.3
1,"[3, 17, 9, 6, 16, 8, 4, 23, 10, 18, 22, 0, 24, 13, 20, 12, 11, 7, 15, 19, 21, 2, 1, 14, 5]",2870.0
1,"[4, 2, 6, 7, 21, 24, 1, 18, 0, 23, 16, 20, 15, 12, 13, 14, 10, 5, 19, 8, 3, 17, 11, 9, 22]",2837.5999999999995
1,"[2, 23, 18, 1, 3, 8, 5, 7, 0, 21, 20, 16, 24, 10, 14, 17, 13, 19, 4, 6, 9, 12, 15, 11, 22]",2646.2999999999993
1,"[4, 20, 15, 18, 6, 3, 22, 17, 19, 24, 1, 21, 16, 5, 8, 12, 13, 11, 7, 9, 23, 2, 0, 10, 14]",2899.2999999999997
