Generation,Chromosome,Makespan
0,"[23, 9, 22, 21, 15, 5, 24, 3, 0, 18, 1, 17, 20, 8, 2, 7, 19, 13, 4, 10, 6, 16, 11, 14, 12]",2703.499999999999
0,"[3, 6, 15, 20, 1, 22, 12, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 4, 18, 17]",2937.8000000000006
0,"[15, 11, 12, 5, 14, 17, 4, 22, 13, 23, 1, 20, 19, 21, 16, 24, 0, 8, 10, 9, 2, 6, 3, 7, 18]",2858.5000000000005
0,"[15, 0, 8, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 11, 12, 17, 16, 24, 18, 6, 7, 3]",2965.600000000001
0,"[18, 4, 14, 9, 12, 2, 22, 16, 11, 0, 8, 13, 17, 24, 10, 3, 7, 21, 19, 6, 23, 20, 15, 5, 1]",2760.7000000000007
0,"[14, 19, 18, 1, 2, 24, 17, 10, 0, 3, 7, 21, 8, 22, 16, 11, 13, 5, 9, 23, 6, 12, 4, 15, 20]",2684.1
0,"[16, 8, 22, 23, 11, 17, 10, 7, 4, 13, 14, 3, 6, 2, 19, 24, 20, 12, 9, 21, 5, 18, 0, 15, 1]",2721.000000000001
0,"[13, 16, 14, 1, 22, 17, 8, 11, 7, 10, 20, 9, 18, 15, 19, 2, 21, 4, 24, 6, 3, 12, 5, 0, 23]",2755.9000000000005
0,"[22, 8, 15, 1, 2, 23, 10, 11, 16, 12, 19, 4, 21, 6, 14, 5, 0, 17, 9, 24, 18, 3, 13, 7, 20]",2909.3000000000006
0,"[16, 14, 19, 11, 20, 2, 17, 22, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 9, 0, 1, 6, 15, 7, 8]",2590.2000000000003
0,"[22, 2, 23, 10, 16, 12, 19, 4, 6, 15, 8, 0, 11, 7, 17, 1, 13, 21, 9, 14, 5, 24, 18, 3, 20]",2658.1000000000004
0,"[20, 2, 22, 10, 18, 24, 15, 8, 11, 12, 19, 4, 21, 6, 14, 5, 0, 17, 9, 7, 1, 13, 23, 16, 3]",2653.599999999999
0,"[22, 19, 14, 12, 23, 16, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 6, 8, 21, 4, 20, 1]",2726.7000000000003
0,"[1, 20, 22, 15, 10, 17, 12, 13, 11, 23, 18, 5, 16, 7, 3, 9, 2, 0, 6, 8, 24, 19, 21, 14, 4]",2587.2999999999997
0,"[9, 11, 13, 5, 7, 3, 19, 23, 15, 20, 12, 16, 14, 22, 10, 6, 18, 1, 4, 0, 21, 24, 17, 2, 8]",2738.9
0,"[2, 8, 24, 7, 1, 13, 5, 22, 14, 23, 16, 19, 12, 20, 3, 15, 6, 18, 4, 10, 0, 9, 17, 21, 11]",2946.6999999999994
0,"[9, 8, 17, 23, 22, 6, 24, 18, 0, 13, 15, 7, 10, 1, 11, 3, 2, 5, 4, 20, 14, 19, 12, 21, 16]",2758.6000000000004
0,"[16, 8, 20, 22, 10, 23, 1, 18, 11, 3, 2, 5, 4, 6, 24, 0, 13, 15, 7, 17, 9, 12, 19, 21, 14]",2660.2000000000003
0,"[23, 22, 13, 15, 5, 3, 1, 2, 11, 20, 19, 17, 4, 21, 16, 24, 18, 9, 10, 0, 6, 7, 14, 12, 8]",2677.4000000000005
0,"[15, 12, 5, 22, 13, 23, 20, 19, 21, 24, 9, 4, 10, 17, 6, 1, 2, 16, 11, 0, 14, 18, 7, 8, 3]",2813.4000000000005
0,"[23, 0, 10, 7, 15, 14, 24, 22, 5, 19, 20, 9, 4, 3, 13, 11, 17, 8, 1, 16, 21, 2, 6, 18, 12]",2730.2000000000007
0,"[7, 23, 4, 3, 13, 11, 17, 5, 10, 0, 9, 8, 15, 18, 1, 20, 19, 22, 24, 14, 21, 6, 16, 2, 12]",2706.6
0,"[23, 6, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 20, 1, 17, 3, 8, 5, 16, 9, 21, 22]",2747.999999999999
0,"[0, 2, 7, 10, 13, 20, 1, 17, 3, 8, 19, 5, 4, 6, 23, 14, 15, 11, 24, 12, 18, 21, 16, 22, 9]",2805.0000000000005
0,"[6, 19, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 5, 2, 14, 3, 0, 24, 21, 23, 16]",2723.1000000000004
0,"[22, 5, 6, 19, 9, 2, 14, 4, 12, 3, 8, 7, 0, 24, 21, 15, 13, 11, 17, 18, 20, 10, 1, 16, 23]",2697.9
0,"[5, 3, 11, 18, 6, 9, 10, 19, 22, 23, 8, 0, 17, 7, 4, 13, 24, 15, 2, 16, 12, 21, 14, 20, 1]",2772.2
0,"[22, 10, 8, 5, 17, 0, 18, 3, 9, 11, 6, 19, 21, 12, 16, 2, 23, 14, 20, 1, 24, 13, 4, 7, 15]",2664.2
0,"[13, 8, 11, 19, 20, 15, 18, 0, 14, 1, 24, 7, 16, 10, 12, 4, 5, 17, 3, 2, 23, 6, 21, 22, 9]",2811.5
0,"[8, 20, 15, 14, 11, 1, 24, 7, 13, 19, 18, 0, 16, 6, 10, 17, 5, 21, 12, 2, 22, 3, 9, 23, 4]",2696.4
0,"[10, 17, 15, 23, 21, 20, 11, 24, 16, 14, 3, 1, 13, 0, 4, 9, 5, 6, 18, 8, 22, 7, 19, 12, 2]",2695.5000000000005
0,"[7, 17, 21, 14, 3, 1, 13, 0, 4, 20, 11, 24, 16, 6, 18, 8, 22, 9, 5, 19, 12, 2, 10, 23, 15]",2748.4000000000005
0,"[24, 7, 10, 2, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 1, 9, 11, 16, 20, 3, 21, 14]",2743.1
0,"[3, 5, 8, 24, 18, 6, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 19, 12, 1, 14, 16, 21, 20]",2797.6999999999994
0,"[3, 4, 2, 23, 6, 8, 5, 7, 0, 21, 20, 16, 24, 10, 11, 18, 9, 14, 19, 22, 12, 17, 13, 1, 15]",2666.9999999999995
0,"[4, 3, 11, 18, 6, 9, 14, 10, 21, 19, 22, 12, 23, 2, 8, 5, 7, 0, 20, 16, 24, 17, 13, 15, 1]",2610.6000000000004
0,"[4, 3, 12, 10, 14, 21, 0, 9, 8, 13, 5, 16, 24, 23, 18, 1, 17, 20, 2, 7, 19, 15, 6, 22, 11]",2601.6999999999994
0,"[2, 22, 15, 19, 10, 9, 16, 23, 0, 18, 1, 17, 20, 8, 13, 5, 24, 6, 14, 4, 11, 21, 12, 3, 7]",2661.7
0,"[10, 21, 24, 12, 0, 9, 15, 8, 5, 22, 14, 11, 3, 1, 20, 13, 18, 4, 19, 17, 16, 2, 23, 7, 6]",2829.2000000000003
0,"[7, 8, 21, 10, 5, 14, 11, 3, 12, 1, 24, 0, 9, 15, 16, 4, 17, 23, 18, 13, 2, 19, 20, 22, 6]",2692.100000000001
0,"[9, 22, 24, 18, 6, 15, 20, 8, 21, 2, 19, 0, 10, 23, 14, 12, 13, 3, 11, 17, 1, 4, 5, 16, 7]",2690.2999999999993
0,"[22, 9, 24, 12, 0, 19, 2, 11, 4, 21, 7, 8, 18, 1, 13, 10, 6, 15, 5, 20, 16, 23, 3, 14, 17]",2732.4999999999995
0,"[24, 14, 0, 21, 9, 1, 23, 7, 19, 2, 13, 22, 11, 3, 18, 15, 20, 8, 12, 6, 10, 17, 5, 16, 4]",2705.7999999999997
0,"[3, 22, 23, 18, 14, 15, 24, 9, 21, 7, 20, 11, 8, 0, 1, 19, 2, 13, 16, 6, 4, 5, 17, 12, 10]",2705.399999999999
0,"[20, 23, 2, 0, 3, 6, 22, 18, 21, 8, 19, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 5, 4, 7]",2613.0000000000005
0,"[4, 23, 5, 7, 0, 20, 2, 24, 17, 13, 12, 6, 16, 22, 10, 18, 15, 21, 8, 19, 1, 14, 11, 9, 3]",2626.4999999999986
0,"[11, 24, 5, 17, 8, 13, 0, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 21, 23, 6, 12, 18, 19, 20, 10]",2769.7000000000007
0,"[24, 10, 11, 4, 3, 2, 7, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 16, 21, 20, 9, 17, 5]",2777.2999999999993
0,"[15, 14, 11, 7, 24, 8, 20, 1, 16, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 6, 21, 22, 9]",2812.0
0,"[15, 14, 5, 16, 10, 12, 19, 13, 17, 22, 11, 23, 18, 7, 6, 0, 2, 24, 8, 21, 4, 3, 20, 9, 1]",2716.299999999999
0,"[24, 23, 10, 20, 6, 16, 9, 13, 5, 12, 17, 15, 4, 21, 0, 11, 18, 8, 22, 14, 7, 19, 1, 3, 2]",2721.499999999999
0,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 20, 24, 6, 16, 13, 12, 7, 2, 3, 14, 22, 11, 8, 1, 19, 18]",2732.6000000000004
0,"[22, 3, 13, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 11, 8, 14, 4, 9, 5, 19, 2, 10, 6]",2625.7999999999997
0,"[5, 18, 7, 24, 17, 16, 11, 8, 21, 14, 3, 1, 13, 0, 4, 23, 20, 15, 12, 19, 9, 2, 22, 6, 10]",2734.2
0,"[16, 3, 9, 13, 21, 17, 0, 24, 4, 7, 1, 8, 19, 6, 18, 20, 5, 10, 2, 14, 15, 23, 22, 11, 12]",2633.7999999999997
0,"[16, 13, 21, 3, 12, 1, 8, 19, 18, 2, 17, 10, 6, 0, 23, 20, 22, 24, 4, 7, 11, 5, 14, 15, 9]",2659.3999999999996
0,"[21, 6, 0, 19, 17, 14, 2, 20, 15, 16, 9, 5, 18, 11, 24, 10, 12, 8, 3, 22, 23, 7, 1, 13, 4]",2645.8999999999996
0,"[6, 7, 13, 23, 15, 9, 5, 14, 16, 2, 20, 10, 12, 24, 8, 18, 11, 0, 19, 17, 1, 3, 4, 22, 21]",2583.9999999999995
0,"[5, 15, 13, 22, 11, 23, 4, 6, 19, 7, 0, 3, 18, 20, 24, 16, 8, 14, 12, 21, 17, 1, 9, 2, 10]",2911.199999999999
0,"[17, 16, 9, 8, 10, 18, 22, 0, 24, 13, 23, 3, 11, 21, 7, 4, 15, 1, 12, 6, 2, 20, 14, 19, 5]",2679.8
0,"[24, 3, 10, 12, 1, 22, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 20, 0, 16, 9, 15, 18, 19, 7]",2828.100000000001
0,"[24, 14, 2, 13, 4, 8, 20, 0, 3, 21, 10, 12, 1, 23, 6, 22, 16, 18, 19, 9, 11, 5, 7, 17, 15]",2757.2000000000003
0,"[20, 9, 22, 15, 19, 24, 7, 21, 12, 1, 4, 13, 23, 10, 18, 14, 5, 3, 17, 6, 2, 16, 11, 0, 8]",2597.9999999999995
0,"[16, 22, 9, 0, 7, 21, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 12, 13, 23, 18, 14, 11, 20, 8]",2713.7
0,"[1, 16, 8, 20, 22, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 12, 19, 23, 21, 14, 4]",2886.2
0,"[1, 16, 8, 20, 22, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 12, 19, 23, 21, 14, 4]",2886.2
1,"[16, 22, 23, 5, 1, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 8, 24, 18, 6, 11, 13, 19, 12, 21, 20]",2752.600000000001
1,"[3, 5, 8, 24, 18, 6, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 16, 22, 1, 14, 19, 20, 13, 21, 12]",2681.0999999999995
1,"[7, 13, 15, 10, 8, 18, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 3, 0, 1]",2711.7000000000003
1,"[15, 13, 9, 21, 22, 23, 5, 14, 16, 2, 20, 10, 12, 24, 8, 18, 11, 0, 19, 17, 1, 3, 4, 6, 7]",2730.4999999999995
1,"[1, 24, 2, 4, 18, 11, 17, 5, 10, 0, 9, 8, 15, 6, 13, 23, 22, 20, 12, 16, 7, 3, 19, 21, 14]",2703.4
1,"[2, 8, 24, 7, 1, 13, 5, 22, 14, 23, 16, 19, 12, 20, 3, 15, 6, 18, 4, 10, 0, 9, 17, 21, 11]",2946.6999999999994
1,"[4, 3, 13, 11, 17, 10, 9, 15, 18, 1, 19, 22, 23, 2, 8, 5, 7, 0, 20, 24, 14, 21, 6, 16, 12]",2683.4
1,"[4, 3, 11, 6, 9, 14, 10, 21, 12, 23, 2, 8, 15, 18, 1, 20, 19, 22, 24, 5, 7, 0, 16, 17, 13]",2663.8999999999996
1,"[2, 3, 11, 18, 6, 9, 10, 19, 22, 23, 8, 16, 12, 4, 15, 0, 7, 17, 1, 13, 21, 14, 5, 24, 20]",2743.8000000000006
1,"[5, 2, 23, 10, 16, 12, 19, 4, 6, 15, 8, 3, 11, 18, 9, 22, 0, 17, 7, 13, 24, 21, 14, 20, 1]",2787.2
1,"[20, 8, 6, 24, 19, 17, 9, 5, 3, 23, 15, 13, 10, 22, 21, 1, 2, 16, 11, 0, 14, 18, 7, 12, 4]",2676.3999999999996
1,"[6, 20, 9, 24, 19, 17, 4, 21, 2, 16, 11, 14, 12, 5, 0, 3, 18, 22, 23, 7, 15, 1, 13, 10, 8]",2634.6999999999994
1,"[15, 12, 5, 1, 2, 22, 11, 17, 4, 7, 0, 3, 18, 20, 24, 16, 8, 14, 13, 23, 19, 21, 9, 10, 6]",2823.3999999999996
1,"[5, 15, 22, 11, 6, 7, 3, 18, 24, 0, 14, 17, 4, 13, 23, 20, 19, 21, 16, 8, 12, 1, 9, 2, 10]",2675.1999999999994
1,"[1, 8, 18, 0, 15, 20, 2, 24, 17, 13, 12, 6, 16, 22, 10, 7, 5, 3, 11, 9, 19, 23, 21, 14, 4]",2646.2999999999997
1,"[4, 23, 5, 20, 12, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 16, 22, 21, 8, 19, 1, 14, 11, 9, 3]",2667.399999999999
1,"[9, 24, 10, 20, 19, 7, 18, 17, 16, 13, 22, 14, 11, 1, 4, 3, 8, 0, 23, 21, 15, 12, 6, 2, 5]",2824.9
1,"[20, 16, 9, 8, 10, 18, 22, 0, 24, 13, 23, 3, 11, 21, 7, 4, 19, 17, 14, 1, 2, 15, 6, 12, 5]",2627.8
1,"[1, 23, 6, 19, 9, 2, 14, 4, 12, 3, 8, 7, 0, 15, 18, 13, 24, 11, 17, 10, 16, 21, 5, 22, 20]",2946.9
1,"[3, 12, 10, 0, 9, 22, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 16, 24, 18, 1, 20, 7, 19, 15]",2709.3000000000006
1,"[8, 23, 11, 7, 19, 24, 13, 16, 22, 1, 4, 3, 18, 17, 14, 2, 12, 9, 10, 0, 5, 6, 21, 20, 15]",2917.3
1,"[23, 11, 7, 1, 22, 16, 10, 17, 4, 13, 14, 3, 6, 2, 19, 24, 20, 12, 9, 21, 5, 18, 0, 15, 8]",2812.400000000001
1,"[3, 12, 10, 5, 14, 17, 4, 22, 13, 23, 21, 0, 9, 8, 16, 24, 18, 1, 20, 2, 7, 19, 15, 6, 11]",2664.8999999999996
1,"[15, 11, 12, 10, 14, 21, 0, 9, 8, 13, 5, 17, 4, 22, 23, 1, 20, 19, 16, 24, 2, 6, 3, 7, 18]",2952.100000000001
1,"[23, 11, 24, 16, 3, 20, 17, 10, 7, 14, 9, 13, 18, 15, 19, 2, 21, 4, 1, 0, 5, 6, 8, 22, 12]",2467.0999999999995
1,"[23, 17, 10, 7, 18, 20, 11, 24, 16, 14, 3, 1, 13, 0, 4, 9, 5, 6, 15, 19, 2, 21, 8, 12, 22]",2524.9000000000005
1,"[8, 24, 20, 19, 7, 16, 13, 22, 11, 1, 4, 3, 18, 17, 14, 2, 12, 9, 10, 15, 21, 23, 6, 0, 5]",2908.8999999999996
1,"[23, 24, 19, 7, 20, 13, 16, 18, 17, 12, 22, 14, 11, 1, 4, 3, 2, 15, 9, 10, 0, 5, 6, 21, 8]",2690.2
1,"[24, 11, 3, 2, 7, 8, 4, 15, 6, 18, 1, 23, 19, 10, 0, 9, 22, 16, 17, 13, 12, 14, 21, 20, 5]",2802.0
1,"[20, 11, 24, 4, 10, 9, 7, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 16, 17, 21, 5, 3, 2]",2773.6999999999994
1,"[17, 8, 20, 22, 10, 23, 1, 18, 11, 3, 2, 5, 4, 15, 21, 24, 16, 14, 13, 0, 9, 6, 7, 19, 12]",2677.7000000000003
1,"[8, 17, 15, 23, 21, 20, 11, 24, 16, 14, 3, 1, 13, 22, 10, 18, 2, 5, 4, 6, 0, 7, 9, 12, 19]",2625.7999999999997
1,"[15, 0, 8, 10, 9, 5, 21, 22, 14, 12, 24, 11, 3, 1, 20, 13, 18, 4, 19, 17, 16, 2, 23, 7, 6]",2801.7000000000003
1,"[10, 21, 0, 9, 15, 8, 5, 1, 13, 4, 2, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 3, 7, 18]",2955.600000000001
1,"[23, 20, 5, 18, 16, 12, 19, 4, 6, 15, 8, 0, 11, 7, 17, 13, 22, 14, 1, 2, 3, 9, 10, 24, 21]",2706.100000000001
1,"[23, 10, 19, 4, 15, 16, 5, 18, 11, 13, 22, 14, 1, 2, 12, 6, 8, 0, 7, 17, 21, 9, 24, 3, 20]",2872.1
1,"[22, 4, 0, 2, 24, 19, 21, 7, 8, 18, 10, 6, 20, 16, 23, 17, 13, 12, 15, 1, 11, 9, 5, 3, 14]",2642.6
1,"[2, 0, 22, 18, 21, 8, 19, 24, 14, 9, 11, 1, 12, 13, 17, 10, 6, 15, 3, 23, 16, 20, 5, 4, 7]",2776.4000000000005
1,"[3, 6, 15, 20, 1, 22, 12, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 4, 18, 17]",2937.8000000000006
1,"[23, 14, 13, 7, 12, 2, 20, 1, 8, 16, 9, 5, 18, 11, 24, 0, 19, 17, 3, 10, 4, 6, 21, 15, 22]",2653.3999999999996
1,"[5, 19, 2, 13, 4, 8, 20, 0, 3, 21, 10, 12, 1, 23, 6, 22, 16, 9, 14, 7, 24, 15, 11, 17, 18]",2836.6000000000004
1,"[20, 10, 6, 19, 9, 2, 14, 4, 12, 3, 17, 15, 21, 24, 0, 7, 8, 5, 11, 18, 16, 22, 23, 1, 13]",2707.3000000000006
1,"[10, 21, 12, 8, 5, 22, 14, 11, 3, 1, 24, 0, 9, 15, 16, 4, 17, 23, 18, 13, 2, 20, 19, 7, 6]",2697.9000000000005
1,"[7, 8, 21, 10, 5, 12, 24, 0, 9, 22, 14, 11, 3, 1, 20, 13, 18, 4, 19, 17, 16, 15, 23, 2, 6]",2777.1
1,"[24, 9, 18, 5, 14, 17, 4, 22, 13, 23, 1, 2, 16, 6, 12, 15, 11, 10, 19, 21, 3, 8, 20, 0, 7]",2795.100000000001
1,"[18, 14, 5, 1, 22, 9, 6, 12, 16, 15, 11, 10, 19, 17, 3, 21, 24, 7, 8, 0, 2, 23, 13, 4, 20]",2800.0000000000005
1,"[23, 0, 7, 22, 5, 20, 4, 3, 8, 21, 19, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 2, 6, 18]",2748.8000000000006
1,"[23, 0, 6, 22, 18, 19, 24, 10, 14, 12, 20, 9, 4, 3, 13, 11, 17, 8, 1, 16, 21, 2, 15, 5, 7]",2731.4
1,"[22, 13, 23, 7, 20, 16, 1, 15, 12, 8, 14, 5, 18, 11, 24, 0, 19, 17, 3, 10, 4, 6, 21, 9, 2]",2656.2999999999997
1,"[23, 20, 7, 13, 22, 1, 16, 18, 24, 0, 3, 17, 15, 21, 12, 11, 8, 14, 4, 9, 5, 19, 2, 10, 6]",2625.7999999999993
1,"[16, 3, 9, 13, 21, 17, 0, 24, 4, 7, 1, 8, 19, 6, 23, 10, 20, 15, 5, 22, 2, 11, 14, 18, 12]",2767.100000000001
1,"[6, 13, 23, 10, 20, 15, 9, 5, 24, 19, 17, 3, 4, 22, 16, 21, 0, 7, 1, 8, 18, 2, 14, 11, 12]",2598.8999999999996
1,"[21, 5, 11, 18, 6, 9, 10, 19, 22, 23, 8, 0, 17, 7, 4, 13, 24, 15, 14, 3, 12, 1, 16, 2, 20]",2743.1
1,"[18, 6, 21, 10, 5, 14, 11, 3, 12, 1, 24, 0, 9, 15, 16, 4, 17, 23, 19, 22, 8, 7, 13, 2, 20]",2686.400000000001
1,"[6, 7, 13, 23, 15, 14, 5, 9, 16, 2, 20, 10, 12, 24, 8, 18, 21, 0, 19, 3, 11, 17, 22, 1, 4]",2620.9999999999995
1,"[21, 6, 0, 19, 17, 14, 2, 20, 15, 16, 9, 5, 18, 11, 24, 10, 7, 13, 23, 12, 8, 1, 3, 4, 22]",2674.2
1,"[10, 1, 9, 17, 4, 8, 15, 13, 0, 22, 5, 21, 2, 19, 20, 14, 23, 11, 12, 16, 24, 18, 6, 7, 3]",2844.6000000000004
1,"[11, 3, 17, 10, 1, 13, 9, 5, 21, 2, 4, 8, 15, 0, 22, 19, 12, 16, 18, 6, 23, 24, 7, 14, 20]",2847.4
1,"[6, 7, 13, 23, 15, 9, 5, 2, 10, 11, 0, 3, 18, 20, 24, 16, 8, 14, 12, 21, 19, 17, 1, 4, 22]",2733.5999999999995
1,"[5, 15, 13, 22, 23, 4, 6, 7, 3, 20, 16, 10, 12, 24, 8, 18, 11, 0, 19, 17, 14, 21, 1, 9, 2]",2799.2999999999993
1,"[22, 9, 21, 15, 5, 24, 12, 3, 0, 18, 1, 17, 20, 8, 2, 7, 19, 13, 4, 10, 6, 16, 23, 14, 11]",2695.999999999999
