Generation,Chromosome,Makespan
0,"[2, 13, 24, 7, 3, 15, 6, 18, 1, 9, 22, 16, 8, 17, 10, 4, 12, 21, 23, 0, 19, 11, 5, 14, 20]",2638.7000000000007
0,"[2, 15, 3, 24, 13, 7, 6, 1, 8, 23, 19, 11, 4, 10, 0, 9, 22, 16, 17, 21, 12, 5, 18, 20, 14]",2706.9
0,"[6, 9, 17, 8, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 15, 1, 3, 23, 5, 14]",2616.6000000000004
0,"[23, 6, 14, 13, 11, 17, 15, 20, 12, 18, 22, 8, 4, 10, 1, 5, 21, 2, 19, 24, 3, 0, 16, 7, 9]",2745.0
0,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 9, 2, 19, 0, 13]",3059.5999999999995
0,"[3, 22, 1, 6, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 11, 10, 24, 9, 17, 7, 4]",2692.6
0,"[20, 4, 2, 5, 19, 22, 10, 18, 24, 15, 8, 0, 11, 23, 7, 17, 16, 13, 14, 1, 12, 3, 9, 6, 21]",2672.1
0,"[23, 20, 24, 11, 19, 7, 18, 17, 16, 13, 22, 14, 1, 4, 2, 5, 10, 15, 8, 0, 21, 9, 6, 12, 3]",2651.599999999999
0,"[8, 2, 11, 7, 13, 19, 3, 16, 1, 6, 14, 15, 23, 10, 4, 24, 20, 12, 9, 21, 5, 18, 0, 22, 17]",2806.8999999999996
0,"[19, 13, 16, 3, 17, 8, 2, 11, 7, 4, 20, 9, 21, 1, 6, 24, 12, 0, 10, 14, 15, 23, 22, 5, 18]",2763.7999999999997
0,"[6, 10, 8, 5, 4, 24, 15, 17, 0, 18, 3, 7, 16, 21, 23, 14, 22, 12, 1, 20, 11, 9, 2, 19, 13]",2891.0999999999995
0,"[4, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 24, 15, 17, 0, 3, 9, 11, 13, 6, 19, 2, 12, 20, 1]",2795.3
0,"[6, 1, 12, 8, 19, 20, 23, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 16, 21, 14, 4, 22, 24]",2766.0
0,"[1, 8, 22, 6, 24, 18, 7, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 17, 3, 11, 9, 12, 4]",2722.3999999999996
0,"[9, 8, 11, 24, 4, 12, 22, 7, 21, 0, 2, 19, 18, 1, 13, 10, 6, 15, 5, 20, 16, 23, 3, 14, 17]",2731.7999999999997
0,"[11, 9, 24, 8, 18, 1, 13, 10, 15, 20, 16, 23, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 2, 19]",2576.2999999999993
0,"[16, 0, 10, 7, 15, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 3, 13, 17, 6, 23, 11, 4, 8]",2730.1
0,"[4, 7, 19, 20, 12, 10, 15, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 14, 24, 5, 21, 8, 11, 23, 16]",2713.4999999999995
0,"[5, 8, 24, 6, 7, 10, 15, 11, 13, 1, 12, 20, 18, 4, 19, 17, 16, 22, 2, 23, 9, 0, 3, 21, 14]",2739.5999999999995
0,"[24, 8, 21, 10, 5, 14, 3, 18, 4, 19, 2, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 20, 15, 7, 6]",2775.7999999999993
0,"[22, 19, 2, 4, 15, 9, 12, 17, 11, 1, 24, 14, 0, 13, 20, 21, 6, 8, 5, 7, 18, 3, 10, 23, 16]",2620.2000000000003
0,"[23, 15, 17, 19, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 11, 0, 21, 22, 16]",2760.2999999999997
0,"[3, 23, 4, 10, 0, 9, 16, 21, 12, 18, 1, 17, 20, 8, 2, 7, 19, 13, 15, 6, 5, 24, 22, 14, 11]",2700.8999999999996
0,"[3, 23, 20, 8, 2, 7, 19, 13, 15, 6, 18, 1, 4, 10, 0, 9, 22, 16, 17, 21, 12, 5, 14, 24, 11]",2682.6
0,"[3, 13, 23, 24, 18, 14, 15, 9, 11, 7, 5, 4, 2, 8, 0, 17, 16, 21, 12, 6, 20, 1, 19, 22, 10]",2769.7000000000003
0,"[3, 24, 22, 11, 5, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 8, 6, 23, 13, 10]",2630.0
0,"[24, 5, 9, 21, 8, 15, 1, 6, 12, 20, 2, 17, 11, 23, 16, 22, 4, 3, 0, 18, 13, 19, 7, 14, 10]",2804.5000000000005
0,"[14, 21, 24, 9, 7, 19, 10, 5, 11, 23, 16, 22, 15, 1, 6, 12, 20, 2, 17, 13, 4, 3, 0, 18, 8]",2919.899999999999
0,"[0, 17, 19, 9, 13, 11, 6, 16, 8, 21, 10, 2, 22, 1, 7, 18, 4, 20, 3, 14, 24, 5, 12, 23, 15]",2619.3999999999996
0,"[3, 17, 15, 12, 11, 9, 13, 1, 7, 2, 18, 4, 20, 6, 16, 8, 21, 10, 22, 5, 24, 0, 19, 14, 23]",2640.1000000000004
0,"[1, 7, 15, 14, 9, 24, 18, 6, 23, 12, 13, 21, 8, 10, 0, 19, 2, 3, 11, 17, 16, 5, 22, 20, 4]",2815.2000000000003
0,"[20, 15, 22, 23, 12, 3, 14, 18, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 19, 21, 1, 4, 5, 7]",2596.2999999999997
0,"[24, 7, 20, 1, 17, 21, 12, 4, 15, 18, 5, 13, 23, 2, 11, 19, 10, 6, 9, 3, 14, 0, 22, 16, 8]",2601.6
0,"[24, 7, 10, 18, 11, 23, 13, 5, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 0, 3, 8, 6]",2744.499999999999
0,"[20, 24, 7, 1, 14, 8, 11, 15, 16, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 6, 21, 22, 9]",2690.5
0,"[20, 24, 7, 5, 0, 2, 17, 21, 1, 15, 11, 16, 12, 23, 3, 8, 22, 14, 6, 9, 18, 4, 10, 13, 19]",2697.3
0,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 3, 2]",2878.3000000000006
0,"[7, 19, 24, 3, 10, 6, 13, 4, 21, 14, 22, 17, 2, 12, 16, 8, 15, 11, 23, 5, 20, 0, 9, 18, 1]",2889.4000000000005
0,"[2, 10, 23, 20, 13, 17, 4, 11, 19, 22, 24, 16, 5, 7, 9, 12, 0, 21, 8, 18, 1, 6, 15, 3, 14]",2730.4
0,"[10, 2, 9, 22, 4, 12, 0, 24, 19, 21, 7, 8, 18, 1, 23, 20, 13, 17, 11, 16, 5, 3, 15, 6, 14]",2752.7000000000003
0,"[0, 6, 7, 15, 21, 23, 18, 5, 14, 8, 22, 12, 2, 20, 13, 24, 16, 10, 19, 1, 9, 3, 4, 11, 17]",2642.7
0,"[6, 10, 16, 21, 7, 15, 5, 8, 2, 20, 12, 13, 23, 18, 14, 22, 4, 3, 1, 24, 17, 11, 9, 19, 0]",2789.6
0,"[18, 2, 21, 16, 13, 15, 1, 8, 24, 5, 20, 19, 10, 17, 4, 22, 0, 23, 7, 11, 9, 14, 12, 3, 6]",2797.899999999999
0,"[24, 23, 18, 5, 1, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 22]",2932.3999999999996
0,"[6, 14, 15, 1, 3, 8, 4, 23, 10, 18, 22, 0, 24, 13, 11, 7, 19, 12, 2, 21, 16, 20, 17, 5, 9]",2803.0
0,"[17, 16, 9, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 1, 3, 8, 23, 10, 22, 20, 14, 6, 21, 5]",2553.0999999999995
0,"[21, 23, 7, 19, 2, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 22, 16, 6, 5, 18, 15, 8, 12]",2726.0000000000005
0,"[12, 24, 3, 20, 10, 1, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 0, 14, 9, 17, 21, 15, 8, 18]",2654.9
0,"[3, 20, 22, 1, 12, 17, 4, 8, 18, 15, 6, 13, 0, 16, 11, 10, 19, 21, 24, 9, 5, 7, 23, 2, 14]",2649.500000000001
0,"[3, 24, 2, 5, 17, 1, 6, 12, 16, 15, 11, 10, 19, 4, 8, 18, 13, 0, 23, 22, 14, 21, 20, 9, 7]",2685.9000000000005
0,"[24, 22, 9, 21, 4, 13, 23, 10, 5, 19, 15, 20, 17, 3, 6, 1, 2, 16, 11, 0, 14, 18, 7, 12, 8]",2647.9000000000005
0,"[23, 9, 22, 21, 13, 24, 4, 10, 6, 1, 16, 0, 7, 12, 18, 14, 5, 2, 11, 19, 15, 20, 17, 3, 8]",2545.7999999999997
0,"[6, 19, 5, 1, 14, 11, 13, 23, 0, 8, 16, 12, 15, 9, 17, 4, 22, 18, 20, 10, 7, 3, 24, 2, 21]",2640.6999999999994
0,"[24, 5, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 1, 14, 23, 0, 16, 6, 2, 10, 21, 19, 3, 7]",2754.2999999999997
0,"[7, 21, 24, 12, 15, 8, 5, 11, 20, 17, 23, 18, 13, 19, 1, 14, 2, 0, 10, 3, 4, 22, 9, 16, 6]",2855.0
0,"[6, 11, 7, 12, 8, 15, 5, 20, 16, 21, 14, 0, 4, 22, 9, 23, 18, 13, 2, 3, 10, 19, 1, 17, 24]",2609.0
0,"[21, 5, 6, 11, 19, 17, 16, 2, 20, 8, 3, 18, 7, 1, 13, 24, 12, 0, 10, 14, 15, 23, 22, 4, 9]",2761.0
0,"[4, 8, 2, 5, 11, 9, 19, 20, 16, 21, 6, 24, 12, 0, 10, 3, 18, 22, 23, 7, 15, 1, 13, 14, 17]",2617.3
0,"[18, 8, 2, 5, 11, 7, 9, 13, 19, 3, 20, 16, 21, 1, 6, 24, 12, 0, 22, 15, 23, 17, 14, 10, 4]",2711.0
0,"[4, 20, 16, 13, 8, 6, 12, 22, 3, 1, 21, 24, 15, 7, 11, 23, 19, 2, 5, 9, 0, 10, 14, 17, 18]",2694.5000000000005
1,"[8, 11, 19, 0, 3, 18, 13, 10, 15, 20, 16, 23, 14, 4, 12, 22, 7, 9, 2, 21, 17, 6, 24, 5, 1]",2599.9
1,"[11, 24, 8, 1, 20, 16, 0, 3, 10, 18, 9, 13, 2, 15, 21, 17, 6, 23, 14, 4, 12, 22, 7, 5, 19]",2492.100000000001
1,"[23, 12, 3, 18, 13, 9, 15, 8, 5, 22, 14, 11, 20, 4, 17, 24, 6, 0, 10, 16, 2, 19, 21, 1, 7]",2688.8
1,"[7, 21, 12, 15, 8, 3, 14, 18, 9, 13, 24, 6, 0, 11, 17, 5, 22, 20, 4, 23, 2, 10, 19, 1, 16]",2740.9
1,"[2, 3, 24, 7, 1, 10, 0, 9, 22, 5, 18, 23, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 14]",2832.2
1,"[14, 2, 1, 3, 24, 23, 15, 8, 19, 13, 6, 11, 4, 10, 0, 9, 22, 16, 17, 21, 12, 5, 18, 20, 7]",2714.5000000000005
1,"[8, 22, 11, 0, 3, 10, 18, 13, 2, 16, 1, 17, 15, 21, 12, 4, 19, 9, 6, 23, 20, 24, 7, 5, 14]",2645.6000000000004
1,"[3, 24, 22, 11, 5, 7, 0, 20, 16, 18, 9, 13, 2, 15, 21, 17, 6, 23, 1, 12, 4, 19, 14, 8, 10]",2609.0000000000005
1,"[23, 19, 16, 3, 17, 8, 2, 11, 7, 4, 20, 9, 21, 1, 6, 24, 12, 0, 10, 13, 22, 5, 14, 15, 18]",2742.9999999999995
1,"[17, 8, 3, 20, 10, 1, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 0, 14, 9, 21, 24, 12, 15, 18]",2754.3999999999996
1,"[24, 18, 11, 5, 17, 15, 4, 2, 3, 8, 6, 13, 0, 23, 22, 19, 12, 1, 14, 16, 21, 20, 9, 7, 10]",2645.100000000001
1,"[5, 24, 11, 18, 13, 23, 1, 16, 20, 7, 10, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 0, 3, 8, 6]",2707.7000000000003
1,"[7, 1, 21, 12, 15, 18, 13, 8, 24, 5, 20, 19, 10, 17, 4, 22, 0, 23, 2, 11, 6, 9, 3, 14, 16]",2788.0
1,"[21, 16, 1, 8, 24, 20, 17, 4, 15, 18, 5, 13, 23, 2, 11, 19, 10, 22, 0, 7, 9, 14, 12, 3, 6]",2791.7
1,"[1, 15, 0, 16, 6, 17, 21, 7, 23, 18, 13, 2, 3, 22, 5, 8, 4, 20, 11, 14, 10, 19, 12, 9, 24]",2709.7999999999993
1,"[0, 15, 18, 2, 22, 8, 4, 20, 16, 6, 10, 17, 5, 21, 7, 23, 12, 3, 14, 9, 13, 24, 11, 19, 1]",2603.4
1,"[17, 6, 0, 19, 9, 5, 15, 24, 22, 18, 13, 10, 20, 7, 14, 4, 12, 3, 21, 23, 1, 16, 11, 2, 8]",2467.7000000000003
1,"[14, 2, 18, 22, 1, 3, 9, 0, 24, 10, 5, 23, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 7]",2958.6
1,"[14, 18, 22, 1, 3, 15, 4, 17, 8, 20, 12, 13, 0, 16, 11, 10, 19, 21, 24, 9, 5, 7, 23, 2, 6]",2753.999999999999
1,"[3, 22, 1, 18, 0, 10, 24, 9, 5, 7, 2, 23, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 14]",2913.6999999999994
1,"[22, 5, 6, 19, 9, 2, 10, 18, 24, 15, 8, 0, 11, 7, 3, 13, 23, 14, 4, 17, 16, 21, 12, 20, 1]",2568.0999999999995
1,"[3, 13, 23, 24, 18, 14, 15, 9, 11, 7, 5, 4, 2, 8, 22, 6, 19, 10, 0, 12, 21, 1, 17, 20, 16]",2595.3
1,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 9, 2, 19, 0, 13]",3059.5999999999995
1,"[11, 3, 2, 4, 18, 15, 22, 19, 12, 0, 8, 13, 17, 7, 24, 21, 9, 23, 5, 20, 14, 10, 1, 16, 6]",2583.4
1,"[23, 17, 6, 1, 2, 4, 20, 3, 14, 10, 24, 5, 12, 0, 21, 22, 16, 11, 13, 8, 15, 9, 19, 18, 7]",2744.0000000000005
1,"[4, 14, 24, 17, 2, 20, 3, 10, 1, 23, 6, 13, 15, 9, 19, 18, 7, 5, 8, 12, 11, 0, 21, 22, 16]",2642.5
1,"[1, 7, 14, 9, 24, 13, 23, 10, 5, 19, 15, 20, 17, 3, 18, 6, 12, 21, 8, 0, 2, 11, 16, 22, 4]",2857.6
1,"[22, 9, 4, 5, 19, 24, 18, 6, 23, 12, 13, 21, 8, 10, 15, 20, 17, 3, 1, 2, 16, 11, 0, 14, 7]",2611.7000000000007
1,"[7, 15, 21, 23, 18, 5, 14, 8, 9, 13, 24, 19, 11, 0, 6, 20, 16, 22, 4, 3, 1, 10, 2, 12, 17]",2822.6
1,"[7, 23, 15, 3, 18, 9, 6, 0, 14, 8, 22, 12, 2, 20, 13, 24, 16, 11, 19, 10, 17, 5, 21, 1, 4]",2713.6
1,"[7, 12, 21, 16, 13, 15, 1, 8, 24, 5, 20, 19, 10, 17, 4, 22, 0, 23, 3, 14, 18, 9, 6, 11, 2]",2728.099999999999
1,"[2, 21, 23, 12, 15, 3, 14, 18, 9, 13, 24, 6, 0, 11, 19, 20, 16, 10, 1, 8, 5, 17, 4, 22, 7]",2752.7000000000007
1,"[14, 21, 24, 9, 7, 19, 10, 5, 11, 23, 16, 22, 15, 1, 6, 12, 20, 2, 17, 13, 4, 3, 0, 18, 8]",2919.899999999999
1,"[9, 17, 8, 13, 24, 7, 20, 0, 3, 21, 10, 12, 1, 23, 6, 22, 16, 11, 4, 19, 18, 2, 15, 5, 14]",2725.1000000000004
1,"[3, 24, 8, 18, 15, 23, 19, 12, 1, 2, 13, 22, 11, 16, 6, 4, 5, 0, 14, 9, 17, 21, 20, 7, 10]",2706.9
1,"[24, 3, 10, 7, 2, 11, 4, 5, 9, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 16, 21, 20, 17, 8, 18]",2597.6
1,"[8, 15, 11, 10, 22, 12, 19, 4, 21, 6, 14, 5, 17, 9, 18, 24, 7, 2, 0, 23, 1, 16, 3, 13, 20]",2755.7999999999993
1,"[6, 19, 11, 4, 8, 22, 12, 20, 15, 10, 7, 2, 23, 1, 16, 5, 0, 17, 9, 24, 18, 3, 13, 21, 14]",2697.3
1,"[21, 5, 14, 24, 3, 11, 13, 23, 0, 8, 16, 12, 15, 9, 17, 4, 22, 18, 20, 10, 7, 6, 19, 2, 1]",2621.9999999999995
1,"[1, 23, 16, 12, 4, 18, 20, 5, 14, 8, 22, 24, 15, 17, 0, 3, 9, 11, 13, 6, 19, 10, 7, 2, 21]",2702.7
1,"[3, 17, 15, 11, 9, 13, 2, 4, 6, 1, 16, 0, 7, 12, 18, 14, 20, 8, 21, 10, 22, 5, 24, 19, 23]",2558.2000000000003
1,"[23, 9, 22, 21, 13, 24, 10, 1, 7, 2, 18, 4, 20, 6, 16, 8, 0, 12, 14, 5, 11, 19, 15, 17, 3]",2645.8999999999996
1,"[1, 19, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 5, 24, 0, 16, 2, 14, 23, 6, 21, 3, 7]",2801.9
1,"[6, 5, 1, 11, 13, 0, 8, 16, 15, 2, 4, 19, 20, 22, 14, 23, 9, 17, 18, 12, 10, 24, 7, 3, 21]",2678.1999999999994
1,"[2, 5, 11, 8, 18, 1, 13, 10, 15, 20, 16, 23, 14, 4, 12, 22, 7, 9, 19, 3, 21, 6, 24, 0, 17]",2684.999999999999
1,"[8, 18, 10, 5, 11, 7, 9, 13, 19, 3, 20, 16, 21, 1, 6, 24, 12, 15, 23, 14, 4, 22, 17, 0, 2]",2678.5
1,"[22, 8, 9, 2, 11, 4, 0, 12, 7, 21, 24, 19, 18, 1, 13, 14, 3, 23, 16, 20, 6, 15, 5, 10, 17]",2626.2
1,"[9, 8, 11, 4, 22, 2, 18, 13, 15, 16, 3, 19, 0, 10, 20, 12, 6, 1, 17, 7, 21, 23, 14, 5, 24]",2501.2000000000003
1,"[14, 3, 24, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 6, 16, 9, 23, 21, 0, 19, 2, 5]",2656.899999999999
1,"[11, 7, 15, 14, 9, 24, 18, 6, 23, 12, 13, 21, 8, 10, 0, 19, 2, 3, 17, 4, 22, 20, 1, 16, 5]",2646.7999999999997
1,"[7, 5, 14, 16, 4, 19, 0, 3, 10, 18, 9, 13, 2, 15, 21, 17, 6, 23, 20, 24, 8, 22, 12, 1, 11]",2765.4000000000005
1,"[19, 0, 10, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 9, 13, 2, 6, 7]",2935.2999999999993
1,"[10, 22, 16, 3, 17, 8, 2, 11, 7, 4, 20, 9, 21, 1, 6, 12, 0, 24, 19, 18, 23, 13, 5, 15, 14]",2747.4
1,"[13, 16, 9, 22, 4, 12, 0, 24, 19, 21, 7, 8, 18, 1, 23, 3, 17, 2, 11, 20, 6, 10, 14, 15, 5]",2725.3000000000006
1,"[4, 8, 19, 20, 12, 0, 14, 24, 18, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 16, 21, 6, 23, 1, 22]",2669.3
1,"[1, 8, 19, 20, 23, 7, 17, 2, 5, 12, 0, 10, 14, 15, 24, 13, 18, 3, 6, 11, 16, 9, 21, 4, 22]",2716.3999999999996
1,"[1, 7, 15, 14, 9, 24, 18, 6, 23, 12, 13, 21, 8, 10, 0, 19, 16, 3, 2, 17, 20, 22, 4, 11, 5]",2749.1
1,"[19, 16, 3, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 1, 7, 14, 24, 12, 11, 5, 22, 4]",2925.6000000000004
1,"[7, 21, 9, 5, 24, 11, 18, 8, 2, 15, 22, 23, 0, 13, 6, 19, 12, 1, 17, 3, 4, 20, 14, 10, 16]",2791.9
1,"[24, 11, 6, 12, 0, 9, 15, 17, 23, 18, 13, 2, 3, 22, 5, 8, 4, 20, 19, 1, 14, 16, 21, 7, 10]",2606.3
1,"[3, 23, 0, 18, 20, 2, 7, 19, 1, 9, 22, 16, 8, 17, 10, 4, 12, 21, 13, 15, 6, 5, 24, 14, 11]",2599.7
