Generation,Chromosome,Makespan
0,"[4, 7, 15, 14, 20, 11, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 1, 12, 17, 23, 3]",2650.5
0,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 3, 2]",2865.0999999999995
0,"[2, 16, 1, 9, 17, 14, 6, 7, 13, 15, 20, 10, 12, 24, 8, 3, 18, 22, 23, 5, 4, 21, 0, 19, 11]",2695.6999999999994
0,"[0, 11, 19, 14, 2, 20, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 21, 23, 24, 3, 18, 7, 15, 13]",2841.9999999999995
0,"[22, 11, 16, 21, 7, 15, 5, 8, 2, 20, 12, 4, 19, 0, 3, 10, 13, 9, 6, 1, 17, 23, 14, 18, 24]",2682.5999999999995
0,"[6, 18, 21, 16, 4, 19, 0, 3, 10, 13, 20, 7, 15, 5, 8, 2, 12, 24, 22, 14, 1, 9, 11, 23, 17]",2737.7000000000003
0,"[20, 14, 19, 17, 15, 22, 7, 24, 13, 18, 11, 16, 1, 2, 12, 3, 9, 10, 0, 5, 4, 6, 21, 23, 8]",2628.3000000000006
0,"[20, 19, 17, 22, 14, 4, 5, 10, 9, 12, 2, 21, 0, 7, 24, 3, 18, 13, 6, 11, 16, 23, 1, 15, 8]",2723.0
0,"[16, 1, 6, 3, 11, 20, 17, 10, 7, 14, 9, 13, 18, 15, 19, 22, 8, 2, 4, 24, 12, 21, 5, 0, 23]",2759.2999999999993
0,"[16, 23, 20, 14, 2, 8, 17, 22, 3, 6, 1, 11, 7, 10, 4, 9, 13, 21, 19, 15, 18, 24, 12, 5, 0]",2745.7999999999993
0,"[16, 22, 23, 20, 10, 7, 14, 13, 15, 2, 9, 5, 18, 11, 24, 0, 19, 17, 1, 8, 21, 4, 6, 3, 12]",2637.9999999999995
0,"[7, 12, 23, 14, 10, 20, 16, 5, 11, 0, 9, 13, 18, 15, 19, 2, 21, 4, 24, 6, 17, 1, 8, 3, 22]",2791.7
0,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 11, 24, 2, 17, 15, 13, 0, 19, 1, 20, 9]",2839.5
0,"[11, 3, 24, 2, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 10, 7, 16, 21, 14, 22, 12, 1, 20, 9, 19]",2667.6999999999994
0,"[23, 14, 15, 4, 11, 7, 9, 13, 19, 3, 20, 16, 21, 1, 6, 24, 12, 0, 18, 2, 10, 22, 17, 8, 5]",2685.5
0,"[8, 5, 9, 3, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 1, 6, 14, 15, 23, 17]",2628.2
0,"[24, 14, 0, 21, 9, 1, 23, 7, 13, 22, 16, 6, 4, 18, 8, 12, 5, 2, 11, 19, 15, 20, 17, 3, 10]",2671.4999999999995
0,"[16, 24, 6, 22, 9, 0, 7, 21, 1, 4, 13, 23, 10, 14, 2, 11, 5, 17, 18, 15, 3, 20, 8, 12, 19]",2662.7
0,"[20, 14, 10, 21, 9, 1, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 17, 15, 0, 24, 18, 3, 12, 8]",2763.3999999999996
0,"[14, 1, 23, 19, 17, 21, 5, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 3, 11, 16, 6, 20, 8, 12, 10]",2649.8
0,"[16, 5, 3, 4, 2, 22, 19, 15, 18, 24, 8, 0, 11, 7, 17, 1, 13, 21, 9, 23, 6, 12, 20, 10, 14]",2682.2
0,"[20, 4, 2, 5, 22, 10, 8, 0, 1, 13, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 23, 14, 12, 16, 3]",2793.5999999999985
0,"[21, 16, 0, 17, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 23, 19, 15, 22, 11]",2701.6999999999994
0,"[22, 9, 4, 3, 14, 21, 16, 23, 0, 18, 1, 17, 20, 8, 2, 7, 19, 13, 15, 6, 5, 10, 24, 12, 11]",2653.9
0,"[15, 12, 9, 8, 0, 4, 20, 3, 19, 2, 17, 6, 13, 14, 22, 10, 23, 18, 24, 1, 5, 7, 16, 21, 11]",2623.3000000000006
0,"[15, 21, 0, 19, 13, 6, 8, 9, 14, 20, 22, 4, 3, 2, 7, 5, 12, 24, 18, 11, 10, 16, 23, 17, 1]",2681.7999999999997
0,"[18, 2, 23, 8, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 7, 0, 20, 16, 14, 12, 1, 11, 9, 22]",2760.0999999999995
0,"[23, 9, 22, 13, 6, 8, 5, 7, 0, 21, 20, 16, 24, 10, 14, 15, 19, 3, 4, 17, 1, 2, 11, 18, 12]",2923.1999999999994
0,"[14, 21, 9, 2, 7, 20, 15, 5, 19, 24, 3, 4, 10, 17, 6, 13, 1, 11, 23, 16, 22, 0, 18, 12, 8]",2670.7999999999993
0,"[9, 22, 21, 15, 24, 3, 19, 20, 13, 1, 10, 5, 11, 23, 16, 4, 17, 6, 2, 0, 14, 18, 7, 12, 8]",2714.399999999999
0,"[5, 3, 13, 23, 24, 0, 18, 16, 1, 6, 7, 4, 14, 11, 10, 21, 20, 2, 12, 17, 15, 19, 9, 22, 8]",2716.2999999999993
0,"[24, 8, 0, 23, 13, 3, 6, 7, 11, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 10, 20, 2, 22, 18, 5]",2536.5999999999995
0,"[2, 17, 22, 15, 19, 10, 0, 9, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 3, 18, 7, 20]",2940.7
0,"[5, 24, 12, 2, 23, 15, 21, 4, 0, 14, 18, 7, 8, 3, 10, 11, 1, 20, 13, 19, 17, 16, 22, 9, 6]",2616.3999999999987
0,"[16, 19, 12, 2, 5, 24, 6, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 15, 8, 18, 22, 3]",2720.0
0,"[12, 16, 19, 3, 20, 14, 17, 22, 23, 9, 18, 0, 13, 2, 21, 10, 5, 1, 24, 6, 15, 7, 4, 8, 11]",2682.4
0,"[15, 11, 7, 16, 21, 23, 18, 5, 14, 8, 12, 17, 4, 22, 13, 1, 20, 19, 24, 9, 10, 0, 6, 2, 3]",2807.099999999999
0,"[6, 10, 12, 5, 14, 17, 4, 22, 13, 23, 7, 16, 21, 18, 8, 3, 1, 24, 20, 11, 15, 9, 2, 19, 0]",2929.799999999999
0,"[6, 1, 19, 15, 13, 23, 16, 14, 17, 8, 2, 11, 7, 10, 4, 24, 20, 12, 9, 21, 5, 18, 0, 3, 22]",2763.3
0,"[19, 1, 6, 17, 8, 11, 7, 24, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 12, 9, 18]",2935.6999999999994
0,"[24, 20, 16, 3, 12, 10, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 9, 5, 15, 7, 22, 0, 1, 19, 18]",2727.7
0,"[19, 24, 10, 20, 6, 16, 9, 13, 5, 12, 15, 7, 2, 21, 3, 4, 14, 8, 11, 23, 17, 0, 18, 1, 22]",2641.1
0,"[11, 19, 0, 20, 5, 14, 22, 13, 15, 23, 18, 6, 10, 3, 4, 16, 24, 12, 2, 17, 21, 1, 9, 7, 8]",2706.3
0,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 9, 2, 19, 0, 13]",2923.2999999999993
0,"[6, 13, 12, 23, 20, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 8, 19, 16, 5, 18, 11, 24, 1, 22, 21]",2659.2999999999993
0,"[23, 1, 2, 3, 7, 14, 10, 20, 15, 16, 9, 5, 18, 11, 24, 0, 19, 4, 17, 8, 12, 21, 13, 6, 22]",2695.0999999999995
0,"[0, 5, 20, 12, 13, 16, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 14, 10, 1, 3, 23]",2767.7999999999993
0,"[23, 10, 19, 2, 8, 5, 7, 21, 17, 4, 3, 14, 22, 16, 24, 13, 12, 20, 1, 9, 15, 18, 11, 6, 0]",2910.9
0,"[18, 4, 14, 9, 24, 10, 0, 3, 7, 21, 8, 2, 19, 6, 17, 23, 13, 22, 1, 12, 16, 20, 15, 5, 11]",2654.6999999999994
0,"[8, 24, 18, 7, 4, 2, 10, 9, 0, 11, 17, 1, 12, 16, 13, 22, 19, 6, 23, 20, 15, 5, 3, 21, 14]",2682.399999999999
0,"[13, 22, 8, 5, 4, 24, 15, 17, 0, 18, 3, 9, 7, 11, 23, 6, 19, 20, 16, 14, 12, 21, 1, 2, 10]",2768.5999999999995
0,"[10, 8, 13, 22, 11, 23, 4, 6, 19, 7, 0, 3, 18, 5, 24, 15, 17, 9, 2, 16, 12, 21, 14, 20, 1]",2785.499999999999
0,"[22, 19, 10, 0, 13, 5, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 15, 1, 16, 24, 14, 21, 12, 20]",2901.0
0,"[20, 19, 22, 17, 18, 3, 0, 9, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 2, 7, 15, 12, 21, 10]",2909.1999999999994
0,"[19, 1, 4, 3, 7, 9, 21, 6, 5, 15, 24, 14, 22, 18, 13, 10, 20, 16, 11, 12, 2, 8, 23, 17, 0]",2852.0000000000005
0,"[0, 19, 17, 5, 24, 13, 10, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 21, 23, 6, 12, 18, 20, 11, 8]",2761.5
0,"[12, 23, 14, 10, 16, 9, 11, 24, 0, 18, 1, 17, 20, 8, 2, 7, 19, 13, 15, 6, 5, 3, 4, 22, 21]",2771.7999999999993
0,"[4, 12, 10, 14, 21, 23, 20, 2, 7, 16, 9, 5, 18, 11, 24, 0, 19, 17, 1, 8, 3, 13, 15, 6, 22]",2719.1
0,"[19, 8, 24, 10, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 21, 5, 23, 0, 18, 12, 6, 17]",2727.3
0,"[8, 21, 24, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 15, 14, 6, 12, 18, 17, 0]",2811.7999999999997
0,"[2, 15, 3, 24, 13, 7, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 21, 14, 11, 20, 18, 19, 23, 0]",2737.1
0,"[18, 2, 21, 16, 13, 11, 22, 15, 1, 8, 24, 23, 5, 20, 19, 10, 4, 7, 17, 12, 3, 9, 14, 6, 0]",2882.1
0,"[6, 7, 12, 23, 14, 10, 20, 15, 16, 9, 4, 3, 13, 1, 18, 24, 8, 5, 11, 0, 19, 17, 2, 22, 21]",2824.6
0,"[23, 17, 12, 22, 15, 13, 3, 4, 5, 9, 2, 6, 18, 11, 24, 0, 19, 1, 8, 7, 20, 21, 14, 16, 10]",2583.9000000000005
0,"[19, 8, 24, 18, 7, 15, 11, 13, 23, 17, 1, 14, 22, 2, 12, 3, 9, 10, 0, 5, 4, 6, 21, 16, 20]",2719.100000000001
0,"[24, 19, 7, 18, 14, 2, 10, 11, 0, 9, 15, 6, 4, 5, 17, 21, 3, 20, 16, 12, 1, 22, 13, 23, 8]",2772.6
0,"[0, 4, 9, 19, 17, 6, 5, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 7, 15, 1, 13, 11, 21]",2632.4000000000005
0,"[21, 0, 19, 17, 3, 23, 7, 6, 5, 15, 24, 14, 22, 18, 13, 10, 20, 16, 11, 12, 2, 8, 1, 4, 9]",2776.1
0,"[2, 22, 19, 10, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 9, 16, 24, 14, 1, 11, 21, 12, 3, 7, 20]",2906.2000000000003
0,"[11, 3, 2, 5, 13, 8, 9, 0, 10, 19, 17, 16, 24, 6, 4, 18, 15, 23, 22, 12, 7, 20, 21, 14, 1]",2676.9
0,"[3, 11, 1, 9, 5, 20, 18, 13, 6, 15, 22, 12, 8, 10, 19, 16, 2, 14, 24, 23, 21, 7, 0, 4, 17]",2716.9999999999995
0,"[3, 6, 15, 20, 1, 22, 12, 13, 11, 9, 5, 18, 7, 14, 8, 17, 2, 16, 4, 0, 10, 19, 21, 24, 23]",2736.2999999999984
0,"[21, 0, 11, 10, 13, 20, 1, 17, 3, 8, 19, 5, 12, 2, 24, 16, 18, 9, 14, 6, 4, 22, 23, 7, 15]",2740.6
0,"[7, 13, 1, 0, 11, 19, 17, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 5, 4, 6, 9, 15, 21, 23]",2674.5
0,"[1, 4, 7, 9, 15, 18, 19, 11, 2, 21, 17, 10, 6, 0, 23, 20, 22, 24, 13, 5, 16, 14, 3, 8, 12]",2670.7000000000003
0,"[3, 8, 9, 15, 21, 17, 10, 6, 0, 18, 19, 11, 2, 23, 13, 5, 16, 22, 20, 24, 4, 7, 14, 1, 12]",2781.499999999999
0,"[1, 13, 11, 18, 6, 9, 14, 10, 21, 19, 22, 5, 24, 7, 17, 16, 0, 8, 2, 3, 4, 12, 23, 15, 20]",2712.8999999999987
0,"[3, 14, 19, 18, 1, 2, 22, 16, 11, 0, 8, 13, 17, 7, 24, 5, 9, 23, 6, 10, 21, 12, 4, 20, 15]",2728.5999999999995
1,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 3, 2]",2865.0999999999995
1,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 3, 2]",2865.0999999999995
1,"[5, 14, 2, 20, 3, 8, 9, 23, 22, 12, 7, 16, 17, 19, 10, 0, 15, 18, 4, 6, 24, 1, 13, 11, 21]",2704.399999999999
1,"[11, 13, 9, 0, 19, 6, 5, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 7, 15, 17, 4, 21, 1]",2694.7000000000007
1,"[24, 19, 7, 2, 5, 14, 22, 13, 15, 23, 18, 6, 10, 11, 0, 9, 4, 17, 21, 3, 20, 16, 12, 1, 8]",2733.4999999999995
1,"[19, 20, 5, 22, 14, 2, 10, 11, 0, 9, 15, 6, 4, 13, 23, 18, 3, 16, 24, 12, 17, 21, 1, 7, 8]",2846.2
1,"[20, 10, 12, 5, 14, 17, 4, 22, 13, 23, 7, 16, 21, 18, 8, 19, 11, 2, 24, 3, 15, 9, 1, 6, 0]",2800.1999999999994
1,"[2, 17, 22, 15, 19, 10, 0, 9, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 3, 18, 7, 20]",2940.7
1,"[6, 10, 12, 5, 14, 17, 4, 22, 13, 23, 7, 16, 21, 18, 8, 3, 1, 24, 20, 11, 15, 9, 2, 19, 0]",2929.799999999999
1,"[20, 14, 19, 17, 15, 22, 7, 24, 13, 18, 11, 16, 1, 2, 12, 3, 9, 10, 0, 5, 4, 6, 21, 23, 8]",2628.3000000000006
1,"[6, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 17, 24]",3035.1
1,"[0, 11, 19, 14, 2, 20, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 23, 7, 21, 3, 24, 13, 12, 15, 18]",2822.999999999999
1,"[11, 24, 7, 23, 14, 10, 20, 15, 16, 9, 4, 3, 13, 1, 12, 19, 18, 5, 8, 22, 17, 2, 0, 6, 21]",2753.3
1,"[6, 23, 20, 14, 11, 1, 24, 7, 16, 10, 12, 19, 4, 18, 15, 9, 3, 13, 8, 5, 0, 17, 2, 22, 21]",2809.8000000000006
1,"[15, 4, 3, 19, 2, 14, 22, 10, 18, 24, 8, 0, 11, 7, 17, 1, 13, 21, 9, 23, 6, 12, 20, 5, 16]",2509.6
1,"[3, 4, 15, 8, 0, 11, 21, 9, 19, 2, 17, 6, 13, 14, 22, 10, 23, 18, 24, 1, 5, 7, 16, 12, 20]",2515.5000000000005
1,"[17, 8, 15, 23, 21, 14, 7, 24, 13, 18, 11, 16, 1, 2, 12, 3, 9, 10, 0, 5, 4, 6, 22, 20, 19]",2636.9
1,"[20, 19, 17, 24, 11, 2, 4, 8, 18, 15, 6, 13, 0, 23, 10, 7, 16, 21, 14, 22, 12, 1, 3, 9, 5]",2578.8
1,"[24, 11, 21, 8, 5, 20, 16, 15, 7, 4, 10, 22, 1, 17, 9, 23, 12, 19, 18, 13, 3, 2, 0, 6, 14]",2769.2999999999993
1,"[24, 7, 16, 15, 8, 5, 11, 20, 4, 23, 19, 18, 13, 2, 0, 10, 22, 1, 17, 12, 3, 9, 14, 6, 21]",2772.1
1,"[14, 21, 1, 23, 13, 22, 16, 6, 4, 7, 0, 3, 18, 5, 24, 15, 17, 9, 8, 12, 2, 11, 19, 20, 10]",2633.5999999999995
1,"[10, 13, 11, 23, 19, 7, 0, 3, 24, 22, 16, 6, 4, 18, 8, 12, 5, 2, 15, 17, 9, 21, 14, 20, 1]",2744.7999999999997
1,"[20, 19, 10, 24, 1, 2, 22, 16, 11, 0, 8, 13, 17, 12, 21, 18, 3, 15, 7, 9, 5, 23, 4, 14, 6]",2656.7999999999993
1,"[3, 14, 19, 18, 16, 2, 17, 22, 10, 13, 24, 12, 21, 1, 11, 0, 8, 7, 5, 9, 23, 6, 4, 20, 15]",2678.5999999999995
1,"[16, 23, 20, 14, 2, 8, 17, 22, 3, 6, 1, 11, 7, 10, 4, 9, 13, 12, 0, 15, 19, 5, 18, 24, 21]",2676.099999999999
1,"[6, 13, 12, 23, 20, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 8, 16, 22, 1, 11, 21, 19, 18, 24, 5]",2715.0999999999995
1,"[20, 4, 2, 5, 22, 10, 8, 0, 1, 13, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 23, 14, 12, 16, 3]",2793.5999999999985
1,"[20, 4, 2, 5, 22, 10, 8, 0, 1, 13, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 23, 14, 12, 16, 3]",2793.5999999999985
1,"[5, 18, 15, 13, 9, 1, 11, 21, 7, 14, 8, 22, 17, 2, 12, 24, 16, 10, 19, 4, 3, 23, 0, 6, 20]",2615.0
1,"[5, 20, 18, 8, 22, 17, 2, 10, 19, 15, 6, 13, 0, 23, 9, 16, 24, 14, 1, 11, 21, 12, 3, 7, 4]",2870.0999999999995
1,"[7, 23, 14, 20, 16, 5, 11, 0, 9, 24, 12, 2, 8, 3, 17, 10, 13, 22, 19, 6, 18, 15, 21, 4, 1]",2817.0
1,"[14, 23, 7, 12, 8, 3, 17, 10, 22, 0, 9, 13, 18, 15, 19, 2, 21, 4, 24, 6, 20, 5, 11, 16, 1]",2732.5999999999995
1,"[20, 19, 17, 5, 12, 13, 10, 16, 0, 24, 14, 15, 2, 3, 4, 1, 22, 23, 21, 9, 7, 18, 6, 11, 8]",2680.1999999999994
1,"[19, 17, 16, 22, 1, 4, 5, 10, 9, 12, 2, 21, 0, 7, 24, 3, 18, 13, 6, 15, 14, 23, 20, 11, 8]",2764.7999999999997
1,"[12, 14, 10, 21, 9, 1, 23, 7, 19, 2, 13, 22, 11, 16, 6, 3, 20, 17, 18, 0, 5, 24, 15, 4, 8]",2815.2999999999997
1,"[10, 16, 19, 3, 20, 14, 17, 22, 23, 9, 18, 0, 13, 2, 21, 1, 7, 11, 6, 4, 5, 15, 24, 12, 8]",2713.1999999999994
1,"[6, 16, 19, 10, 15, 17, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 22, 21, 18, 14, 4, 3, 1, 11, 9]",2697.2
1,"[19, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 15, 20, 13, 2, 0, 9, 6, 11]",2839.8
1,"[12, 1, 19, 15, 13, 23, 16, 14, 17, 8, 2, 3, 20, 22, 9, 18, 0, 21, 10, 5, 24, 6, 7, 4, 11]",2787.0000000000005
1,"[6, 20, 3, 19, 15, 1, 18, 9, 23, 22, 17, 14, 16, 13, 8, 2, 11, 7, 10, 4, 24, 12, 21, 5, 0]",2819.3999999999996
1,"[8, 11, 15, 16, 1, 4, 20, 3, 19, 2, 17, 6, 13, 14, 22, 10, 23, 24, 18, 5, 21, 7, 12, 9, 0]",2619.4000000000005
1,"[12, 9, 8, 0, 3, 20, 15, 16, 1, 24, 18, 4, 22, 5, 21, 2, 19, 17, 6, 13, 14, 10, 23, 7, 11]",2649.5999999999995
1,"[19, 24, 11, 1, 14, 17, 4, 8, 18, 15, 6, 13, 0, 23, 10, 7, 22, 2, 12, 3, 9, 5, 21, 16, 20]",2686.5999999999995
1,"[24, 5, 4, 8, 18, 15, 11, 13, 23, 0, 6, 3, 12, 14, 22, 2, 1, 17, 10, 7, 16, 21, 20, 9, 19]",2656.7999999999993
1,"[0, 19, 17, 24, 13, 10, 16, 22, 4, 2, 14, 23, 21, 18, 3, 15, 7, 9, 1, 5, 6, 12, 20, 11, 8]",2705.7999999999997
1,"[20, 8, 19, 11, 16, 17, 22, 10, 13, 24, 12, 18, 2, 15, 14, 7, 9, 21, 23, 6, 3, 1, 5, 4, 0]",2705.0
1,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 9, 2, 19, 0, 13]",2923.2999999999993
1,"[12, 14, 22, 13, 18, 3, 1, 0, 4, 7, 10, 21, 24, 17, 2, 8, 19, 6, 23, 20, 15, 5, 11, 16, 9]",2662.3999999999996
1,"[23, 10, 2, 7, 21, 17, 3, 14, 16, 24, 12, 19, 4, 18, 5, 9, 13, 8, 22, 20, 1, 15, 11, 6, 0]",2926.0
1,"[15, 19, 10, 7, 11, 4, 18, 16, 22, 14, 3, 8, 9, 5, 24, 13, 12, 20, 1, 17, 2, 0, 6, 21, 23]",2740.2
1,"[8, 21, 24, 12, 0, 3, 13, 22, 19, 23, 20, 15, 5, 11, 16, 1, 4, 9, 2, 7, 10, 14, 6, 18, 17]",2827.7
1,"[18, 14, 12, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 0, 3, 15, 21, 24, 17, 6, 8]",2876.2
1,"[0, 23, 19, 2, 8, 5, 7, 21, 17, 4, 3, 14, 22, 16, 24, 13, 6, 11, 1, 15, 12, 9, 10, 20, 18]",2786.399999999999
1,"[10, 19, 0, 23, 13, 3, 6, 7, 11, 16, 1, 17, 15, 21, 12, 4, 2, 8, 5, 14, 22, 24, 20, 9, 18]",2750.7999999999997
1,"[2, 16, 1, 9, 7, 13, 15, 10, 12, 24, 8, 18, 3, 14, 6, 17, 5, 20, 0, 22, 23, 4, 21, 19, 11]",2748.9999999999995
1,"[2, 21, 13, 11, 19, 10, 4, 7, 14, 6, 17, 5, 12, 24, 8, 3, 18, 22, 23, 20, 0, 16, 9, 15, 1]",2571.199999999999
1,"[16, 8, 22, 23, 11, 17, 9, 13, 7, 2, 18, 4, 20, 3, 14, 10, 19, 15, 21, 6, 0, 24, 5, 1, 12]",2639.2
1,"[21, 16, 0, 17, 6, 1, 4, 20, 7, 14, 9, 13, 18, 19, 3, 2, 10, 24, 5, 8, 12, 23, 15, 22, 11]",2658.2999999999997
1,"[8, 24, 18, 9, 0, 13, 22, 16, 1, 6, 7, 4, 14, 11, 10, 21, 20, 2, 12, 17, 19, 23, 15, 5, 3]",2641.6
1,"[5, 3, 24, 18, 7, 4, 14, 9, 0, 11, 17, 1, 12, 16, 13, 22, 19, 6, 23, 20, 10, 21, 2, 15, 8]",2767.899999999999
1,"[23, 10, 19, 2, 8, 5, 7, 21, 17, 4, 3, 14, 22, 16, 24, 13, 12, 20, 1, 9, 15, 18, 11, 6, 0]",2910.9
