Generation,Chromosome,Makespan
0,"[98, 7, 72, 49, 87, 52, 9, 20, 30, 54, 82, 50, 57, 70, 11, 40, 69, 0, 68, 56, 4, 31, 8, 33, 36, 32, 24, 95, 15, 37, 46, 23, 18, 13, 94, 75, 86, 60, 71, 91, 81, 77, 27, 83, 19, 62, 92, 53, 79, 3, 39, 12, 43, 22, 93, 84, 73, 99, 55, 10, 90, 61, 66, 63, 28, 78, 96, 26, 80, 48, 1, 16, 25, 97, 76, 5, 74, 34, 88, 59, 14, 47, 58, 35, 38, 21, 51, 65, 41, 67, 42, 64, 29, 45, 85, 44, 89, 6, 2, 17]",283.50000000000006
0,"[9, 5, 54, 36, 63, 28, 35, 40, 24, 65, 92, 66, 59, 41, 77, 7, 52, 20, 76, 23, 97, 45, 16, 69, 55, 85, 95, 37, 32, 73, 88, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 58, 83, 6, 4, 86, 82, 79, 67, 53, 50, 25, 62, 30, 75, 89, 91, 10, 70, 15, 8, 21, 51, 78, 42, 19, 0, 68, 71, 47, 81, 3, 1, 98, 90, 44, 48, 38, 14, 2, 29, 96, 17, 57, 74, 13, 72, 34, 43, 87, 31, 99, 80, 84, 56]",273.6
0,"[80, 42, 36, 1, 17, 19, 43, 35, 66, 59, 41, 65, 92, 58, 83, 6, 64, 4, 88, 86, 82, 79, 85, 67, 53, 50, 39, 73, 25, 62, 76, 55, 18, 60, 30, 75, 89, 91, 10, 70, 15, 8, 21, 69, 51, 78, 77, 7, 52, 20, 23, 97, 45, 16, 95, 37, 32, 33, 26, 11, 93, 61, 22, 49, 27, 12, 46, 94, 84, 34, 63, 38, 29, 48, 9, 28, 54, 74, 14, 24, 3, 13, 96, 31, 87, 71, 57, 0, 2, 72, 68, 44, 5, 56, 81, 99, 98, 47, 90, 40]",283.3
0,"[4, 66, 46, 87, 26, 74, 14, 52, 62, 41, 68, 33, 18, 80, 90, 31, 32, 45, 95, 56, 94, 93, 54, 48, 81, 67, 98, 88, 35, 53, 63, 34, 92, 7, 23, 50, 72, 61, 47, 21, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 30, 58, 73, 55, 17, 9, 36, 60, 2, 97, 8, 27, 59, 3, 11, 77, 49, 76, 37]",278.2
0,"[32, 26, 52, 14, 4, 31, 68, 45, 80, 87, 74, 90, 46, 33, 41, 66, 37, 18, 62, 15, 13, 10, 5, 85, 40, 1, 79, 70, 64, 39, 84, 43, 86, 25, 29, 58, 73, 55, 17, 8, 95, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 48, 57, 42, 44, 51, 78, 16, 22, 81, 3, 0, 24, 67, 98, 82, 36, 69, 88, 35, 30, 96, 53, 63, 28, 34, 9, 92, 7, 11, 75, 23, 71, 50, 27, 20, 99, 12, 19, 72, 83, 38, 61, 47, 21, 49, 76, 59, 77]",285.00000000000006
0,"[79, 14, 53, 87, 43, 10, 81, 57, 54, 5, 64, 99, 75, 41, 91, 36, 1, 12, 47, 35, 68, 29, 32, 56, 38, 22, 21, 67, 3, 71, 26, 9, 95, 72, 52, 94, 92, 96, 27, 58, 40, 2, 6, 51, 0, 82, 59, 18, 23, 65, 70, 85, 24, 16, 63, 61, 55, 19, 30, 31, 17, 76, 78, 49, 8, 80, 74, 89, 25, 34, 86, 48, 69, 44, 97, 39, 4, 90, 28, 77, 46, 60, 93, 37, 33, 83, 20, 66, 84, 11, 13, 98, 15, 42, 7, 62, 50, 73, 88, 45]",291.4999999999999
0,"[14, 98, 13, 54, 64, 75, 1, 43, 10, 70, 26, 16, 81, 71, 52, 2, 68, 21, 91, 99, 8, 80, 12, 74, 32, 89, 63, 25, 34, 24, 57, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 93, 40, 22, 27, 37, 94, 78, 33, 5, 83, 20, 66, 72, 85, 47, 35, 29, 56, 38, 67, 3, 58, 96, 92, 95, 9, 0, 59, 18, 23, 55, 61, 19, 30, 31, 76, 49, 73, 50, 42, 84, 7, 11, 87, 88, 45, 62, 15, 53, 79]",289.2
0,"[21, 72, 67, 33, 13, 49, 36, 41, 12, 76, 91, 8, 22, 55, 37, 95, 16, 98, 23, 56, 64, 70, 17, 59, 78, 58, 87, 18, 15, 27, 93, 65, 81, 53, 51, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 50, 6, 1, 57, 2, 20, 26, 80, 30, 44, 75, 85, 88, 24, 25, 10, 54, 40, 96, 89, 52, 7, 71, 94, 38, 82, 66, 73, 34, 14, 62, 99, 3, 29, 47, 28, 79, 60, 90, 69, 77, 39, 11, 97, 48, 35]",279.19999999999993
0,"[47, 33, 52, 67, 69, 8, 55, 37, 95, 18, 36, 70, 41, 12, 4, 92, 50, 6, 1, 78, 81, 57, 45, 91, 2, 56, 27, 68, 20, 26, 32, 80, 30, 44, 75, 31, 84, 42, 85, 63, 15, 76, 88, 16, 24, 25, 83, 10, 54, 40, 22, 61, 96, 98, 23, 64, 17, 59, 58, 87, 93, 65, 53, 51, 86, 9, 46, 74, 19, 43, 0, 5, 38, 71, 66, 97, 89, 72, 49, 14, 21, 35, 7, 11, 3, 62, 77, 13, 79, 28, 39, 94, 60, 29, 90, 99, 73, 34, 48, 82]",288.2999999999999
0,"[98, 69, 1, 74, 4, 18, 81, 21, 88, 27, 53, 3, 26, 99, 58, 95, 48, 33, 49, 14, 76, 37, 24, 85, 43, 9, 35, 11, 78, 25, 77, 62, 56, 57, 10, 50, 97, 5, 29, 47, 70, 7, 8, 12, 91, 31, 23, 41, 22, 63, 82, 75, 94, 93, 52, 73, 30, 59, 68, 51, 39, 71, 80, 54, 86, 61, 6, 96, 67, 2, 44, 34, 38, 60, 72, 0, 19, 42, 46, 28, 16, 13, 66, 84, 79, 87, 90, 89, 55, 45, 36, 32, 40, 83, 20, 15, 92, 64, 65, 17]",282.00000000000006
0,"[65, 4, 95, 49, 85, 25, 77, 56, 10, 97, 70, 23, 41, 73, 94, 63, 24, 18, 76, 8, 2, 81, 50, 52, 21, 80, 86, 88, 27, 53, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 19, 99, 35, 20, 43, 14, 44, 58, 11, 71, 7, 5, 75, 30, 59, 51, 96, 67, 34, 38, 60, 72, 42, 28, 1, 92, 17, 98, 64, 74, 69, 15]",281.49999999999994
0,"[98, 5, 97, 85, 69, 84, 8, 45, 83, 7, 36, 55, 29, 76, 18, 52, 16, 38, 49, 31, 15, 64, 2, 32, 60, 70, 51, 67, 26, 88, 58, 66, 21, 80, 81, 56, 82, 41, 65, 72, 17, 27, 53, 40, 96, 57, 78, 28, 9, 43, 1, 22, 59, 25, 86, 14, 93, 44, 50, 34, 30, 74, 4, 73, 94, 63, 24, 0, 46, 3, 13, 37, 79, 87, 91, 90, 89, 33, 48, 47, 12, 6, 54, 68, 61, 62, 39, 19, 99, 35, 20, 11, 71, 95, 23, 77, 92, 10, 42, 75]",272.8999999999999
0,"[5, 98, 69, 97, 25, 34, 51, 96, 1, 30, 74, 38, 4, 73, 94, 63, 24, 18, 76, 8, 2, 81, 50, 52, 21, 80, 86, 88, 27, 53, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 85, 83, 7, 49, 31, 15, 64, 32, 60, 70, 67, 58, 56, 82, 41, 65, 72, 17, 40, 28, 43, 59, 14, 44, 61, 42, 99, 20, 92, 10, 68, 39, 77, 75, 11, 35, 95, 71, 62, 19, 23]",286.59999999999997
0,"[14, 67, 94, 16, 52, 65, 41, 75, 46, 12, 36, 1, 59, 15, 48, 83, 63, 9, 18, 66, 45, 7, 26, 20, 85, 0, 81, 92, 25, 96, 70, 43, 91, 8, 99, 10, 33, 51, 90, 40, 32, 62, 93, 95, 53, 24, 50, 84, 80, 28, 56, 21, 30, 54, 69, 23, 76, 38, 68, 55, 17, 77, 49, 2, 19, 22, 89, 6, 31, 87, 34, 88, 97, 64, 35, 82, 29, 3, 44, 61, 37, 13, 47, 74, 39, 27, 58, 60, 98, 4, 79, 78, 11, 57, 72, 5, 71, 86, 73, 42]",288.5
0,"[48, 52, 16, 59, 53, 50, 83, 51, 81, 66, 73, 91, 24, 33, 96, 45, 8, 63, 84, 41, 1, 94, 36, 43, 95, 20, 0, 92, 70, 75, 15, 32, 42, 14, 12, 10, 25, 67, 62, 99, 9, 85, 65, 40, 46, 18, 90, 26, 7, 89, 6, 31, 87, 35, 82, 29, 44, 61, 37, 13, 74, 58, 60, 98, 79, 78, 47, 80, 97, 28, 56, 88, 21, 30, 54, 5, 69, 23, 71, 76, 38, 34, 39, 3, 68, 55, 17, 77, 49, 2, 4, 19, 27, 22, 64, 86, 57, 11, 72, 93]",288.29999999999995
0,"[95, 80, 8, 41, 69, 38, 74, 18, 25, 87, 45, 60, 89, 28, 90, 58, 7, 86, 78, 47, 15, 39, 9, 67, 55, 79, 56, 71, 75, 22, 27, 84, 6, 73, 2, 21, 88, 49, 61, 12, 33, 85, 36, 76, 44, 77, 98, 5, 3, 51, 82, 30, 13, 16, 50, 34, 53, 81, 37, 35, 52, 23, 24, 65, 96, 40, 63, 31, 83, 94, 48, 72, 57, 0, 32, 4, 1, 11, 19, 46, 26, 43, 66, 70, 91, 54, 59, 42, 92, 62, 64, 29, 93, 20, 97, 68, 99, 17, 14, 10]",299.0999999999999
0,"[95, 68, 10, 29, 8, 38, 14, 15, 39, 75, 22, 27, 84, 6, 2, 21, 12, 33, 85, 76, 88, 36, 71, 49, 18, 25, 56, 87, 45, 60, 79, 89, 28, 90, 58, 77, 7, 86, 78, 47, 57, 0, 40, 48, 55, 94, 50, 37, 52, 32, 4, 1, 30, 11, 44, 19, 46, 26, 81, 31, 43, 72, 73, 66, 70, 91, 54, 67, 61, 34, 16, 9, 98, 5, 3, 51, 82, 13, 53, 35, 23, 24, 65, 96, 63, 83, 97, 42, 62, 64, 69, 92, 17, 41, 80, 74, 20, 93, 99, 59]",293.7999999999999
0,"[24, 85, 82, 38, 58, 68, 87, 78, 42, 51, 57, 32, 97, 74, 55, 71, 44, 14, 5, 19, 56, 65, 94, 11, 45, 90, 76, 63, 26, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 79, 29, 66, 92, 27, 81, 31, 7, 83, 96, 13, 54, 20, 93, 17, 50, 67, 59, 25, 49, 15, 43, 88, 21, 98]",277.7
0,"[85, 67, 57, 56, 94, 90, 63, 48, 44, 58, 40, 80, 36, 52, 68, 42, 28, 87, 6, 0, 33, 79, 72, 29, 41, 66, 75, 92, 89, 46, 27, 1, 81, 31, 19, 7, 83, 32, 96, 51, 5, 14, 9, 97, 45, 77, 55, 8, 95, 76, 4, 2, 16, 99, 23, 84, 74, 13, 61, 10, 71, 34, 65, 26, 54, 20, 78, 86, 11, 69, 93, 17, 30, 73, 50, 18, 3, 35, 37, 91, 39, 60, 22, 70, 53, 47, 64, 62, 12, 98, 43, 38, 24, 59, 49, 15, 88, 21, 25, 82]",279.3999999999999
0,"[78, 30, 90, 10, 40, 92, 19, 16, 13, 97, 1, 50, 11, 61, 67, 68, 62, 29, 24, 9, 32, 56, 76, 14, 23, 36, 96, 45, 41, 49, 5, 52, 63, 73, 81, 60, 43, 25, 88, 33, 84, 57, 59, 69, 0, 72, 54, 12, 74, 89, 34, 86, 18, 42, 51, 87, 55, 77, 46, 38, 99, 2, 93, 95, 17, 70, 71, 4, 47, 65, 64, 75, 26, 22, 3, 80, 21, 7, 98, 37, 83, 82, 28, 85, 35, 91, 6, 15, 58, 53, 31, 8, 94, 79, 66, 20, 44, 48, 39, 27]",283.8
0,"[14, 32, 62, 97, 78, 96, 79, 45, 23, 20, 9, 40, 61, 50, 66, 10, 92, 90, 52, 19, 15, 8, 13, 1, 94, 27, 76, 16, 24, 56, 29, 72, 54, 89, 34, 86, 18, 42, 51, 87, 55, 46, 38, 2, 93, 73, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 83, 4, 3, 64, 82, 28, 85, 35, 91, 65, 6, 95, 71, 47, 22, 80, 21, 63, 30, 31, 5, 53, 41, 49, 44, 39, 68, 36, 67, 11, 48, 58]",283.5
0,"[56, 3, 12, 63, 60, 37, 22, 24, 36, 79, 43, 87, 58, 73, 35, 25, 33, 70, 90, 29, 75, 72, 92, 18, 91, 44, 94, 62, 89, 46, 27, 1, 81, 31, 19, 7, 83, 32, 96, 51, 5, 14, 9, 97, 45, 77, 55, 8, 95, 76, 4, 2, 16, 99, 23, 84, 74, 13, 61, 10, 71, 34, 65, 26, 54, 20, 78, 86, 11, 69, 93, 17, 30, 57, 80, 15, 0, 47, 48, 98, 64, 67, 68, 82, 21, 6, 88, 49, 53, 52, 39, 28, 59, 85, 41, 42, 40, 66, 38, 50]",276.8999999999999
0,"[24, 12, 85, 82, 22, 38, 58, 40, 36, 52, 68, 42, 28, 87, 6, 79, 41, 66, 46, 81, 31, 19, 7, 32, 96, 5, 9, 77, 33, 97, 45, 14, 70, 90, 29, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 98, 64, 67, 20, 86, 8, 76, 2, 23, 74, 65, 54, 78, 11, 17, 30, 73, 50, 53, 63, 35, 37, 39, 59, 25, 49, 56, 60, 3, 43, 88, 21]",283.79999999999995
0,"[80, 17, 19, 43, 8, 79, 35, 66, 59, 77, 7, 20, 97, 16, 85, 75, 1, 10, 76, 81, 52, 49, 48, 42, 4, 68, 90, 2, 46, 92, 41, 86, 26, 30, 60, 21, 71, 15, 45, 9, 18, 33, 91, 11, 51, 44, 13, 61, 55, 23, 69, 39, 73, 67, 36, 63, 22, 62, 58, 95, 37, 32, 88, 93, 27, 12, 64, 94, 84, 83, 34, 38, 29, 6, 28, 54, 74, 14, 25, 24, 3, 65, 96, 31, 87, 57, 70, 50, 0, 72, 89, 5, 56, 99, 98, 47, 53, 40, 82, 78]",283.99999999999994
0,"[17, 98, 99, 89, 54, 28, 77, 5, 43, 82, 75, 1, 81, 42, 68, 7, 52, 20, 76, 23, 97, 45, 16, 69, 55, 85, 95, 37, 32, 73, 88, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 90, 2, 92, 41, 86, 30, 21, 71, 15, 51, 44, 13, 36, 62, 58, 50, 80, 66, 65, 3, 72, 31, 24, 14, 87, 0, 19, 57, 53, 70, 79, 59, 74, 8, 35, 56, 40, 78, 96, 25, 47]",274.8
0,"[4, 66, 46, 40, 85, 39, 79, 52, 8, 41, 68, 17, 55, 64, 31, 59, 84, 9, 32, 43, 87, 2, 58, 73, 77, 35, 25, 74, 33, 97, 45, 14, 70, 90, 29, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 86, 5, 95, 6, 56, 60, 54, 65, 48, 42, 78, 22, 81, 3, 0, 24, 67, 98, 82, 36, 88, 30, 96, 53, 63, 28, 7, 11, 23, 50, 20, 99, 12, 19, 83, 38, 47, 21, 49, 76, 37]",288.20000000000005
0,"[3, 12, 46, 19, 63, 7, 37, 8, 22, 24, 23, 36, 96, 79, 9, 87, 73, 41, 68, 17, 55, 33, 10, 18, 1, 15, 64, 80, 90, 31, 59, 29, 43, 84, 86, 25, 32, 58, 45, 5, 95, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 48, 57, 42, 44, 51, 78, 16, 77, 35, 74, 14, 70, 71, 69, 75, 27, 72, 13, 61, 92, 62, 26, 34, 0, 47, 99, 83, 4, 98, 67, 20, 82, 21, 88, 49, 53, 52, 39, 11, 28, 76, 81, 85, 40, 66, 38, 30, 50]",285.09999999999997
0,"[6, 50, 10, 61, 25, 79, 36, 87, 80, 75, 57, 72, 53, 2, 54, 82, 94, 85, 27, 32, 43, 95, 24, 52, 19, 88, 55, 63, 65, 33, 56, 51, 29, 68, 40, 48, 3, 89, 91, 70, 39, 90, 21, 47, 18, 37, 41, 14, 81, 42, 69, 93, 60, 30, 28, 22, 46, 1, 11, 26, 0, 64, 20, 7, 16, 62, 45, 31, 67, 12, 66, 59, 73, 44, 86, 71, 58, 34, 76, 13, 15, 23, 98, 92, 38, 84, 96, 83, 35, 78, 8, 4, 97, 17, 77, 9, 49, 99, 5, 74]",282.5
0,"[80, 79, 36, 49, 25, 9, 10, 8, 75, 99, 4, 43, 88, 63, 51, 68, 48, 3, 89, 60, 72, 42, 56, 53, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 32, 95, 29, 62, 69, 33, 24, 83, 91, 70, 21, 47, 37, 81, 93, 28, 22, 1, 64, 45, 12, 44, 6, 97, 57, 77, 50, 87, 61, 17, 74, 78, 35, 5]",293.59999999999997
0,"[32, 7, 95, 98, 14, 34, 35, 31, 48, 68, 45, 61, 87, 92, 93, 56, 76, 33, 37, 18, 54, 65, 13, 0, 10, 5, 42, 85, 19, 20, 1, 16, 79, 75, 89, 57, 38, 25, 29, 15, 39, 26, 70, 24, 90, 81, 21, 69, 41, 66, 46, 83, 84, 47, 23, 91, 80, 12, 27, 82, 99, 22, 67, 72, 64, 53, 86, 51, 4, 78, 94, 71, 74, 43, 88, 6, 50, 40, 52, 62, 28, 96, 44, 30, 58, 73, 55, 17, 9, 36, 60, 2, 97, 8, 59, 3, 11, 77, 49, 63]",286.80000000000007
0,"[3, 73, 37, 31, 34, 18, 98, 33, 61, 59, 45, 76, 54, 48, 17, 55, 60, 9, 93, 87, 35, 49, 8, 32, 26, 90, 81, 21, 41, 66, 46, 47, 23, 80, 27, 67, 72, 53, 4, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 30, 94, 74, 88, 50, 52, 58, 56, 7, 95, 97, 92, 36, 14, 2, 77, 11, 68, 63]",281.19999999999993
0,"[89, 73, 67, 85, 48, 16, 24, 83, 43, 76, 88, 34, 55, 69, 50, 93, 5, 90, 12, 7, 51, 74, 56, 65, 91, 28, 30, 27, 18, 60, 36, 81, 32, 63, 49, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 82, 3, 68, 59, 15, 45, 9, 0, 77, 66, 71, 99, 62, 17, 46, 29, 78, 44, 1, 42, 57, 6, 72, 26, 92, 75, 19, 25, 64, 14, 23, 38, 2, 21, 61, 20, 84, 70, 47]",275.09999999999985
0,"[48, 5, 61, 55, 20, 2, 12, 34, 23, 67, 16, 69, 24, 89, 84, 47, 76, 38, 21, 37, 80, 40, 52, 31, 8, 13, 95, 53, 41, 97, 4, 39, 33, 98, 11, 7, 51, 35, 74, 79, 56, 82, 29, 65, 87, 62, 91, 96, 28, 44, 10, 30, 78, 27, 45, 18, 42, 68, 60, 36, 0, 59, 81, 32, 63, 49, 57, 6, 72, 26, 92, 54, 75, 94, 19, 22, 25, 64, 58, 86, 14, 3, 15, 9, 77, 66, 71, 99, 17, 46, 1, 70, 83, 50, 85, 43, 90, 88, 73, 93]",277.99999999999994
