Generation,Chromosome,Makespan
0,"[19, 67, 55, 13, 49, 70, 12, 4, 92, 1, 81, 91, 2, 27, 68, 20, 26, 32, 80, 44, 75, 84, 42, 88, 24, 83, 10, 22, 89, 52, 7, 71, 94, 38, 9, 51, 0, 66, 74, 73, 86, 23, 34, 14, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 15, 53, 69, 61, 79, 40, 78, 93, 18, 35, 90, 76, 36, 46, 8, 65, 30, 39, 95, 28, 47, 62, 99, 98, 3, 29, 43, 87, 60, 77, 17, 58, 64, 97, 48]",277.39999999999986
0,"[80, 53, 73, 30, 21, 18, 59, 13, 55, 8, 7, 23, 49, 48, 75, 27, 2, 77, 34, 39, 9, 10, 6, 22, 69, 74, 63, 20, 60, 19, 65, 50, 98, 56, 25, 95, 45, 62, 32, 90, 42, 35, 24, 38, 57, 83, 47, 37, 79, 86, 15, 70, 97, 81, 91, 58, 93, 64, 89, 17, 61, 26, 41, 92, 72, 43, 71, 46, 96, 84, 36, 1, 12, 52, 54, 68, 3, 99, 40, 0, 94, 88, 14, 11, 28, 44, 5, 87, 31, 66, 85, 76, 4, 16, 78, 33, 82, 29, 51, 67]",283.50000000000006
0,"[63, 55, 77, 23, 74, 65, 30, 2, 20, 53, 80, 39, 6, 22, 34, 48, 49, 10, 98, 75, 8, 59, 69, 19, 60, 7, 9, 21, 73, 27, 13, 50, 18, 89, 61, 26, 72, 71, 96, 84, 1, 12, 52, 54, 68, 3, 99, 94, 88, 44, 5, 85, 76, 4, 33, 82, 29, 67, 56, 25, 41, 17, 43, 95, 11, 45, 62, 32, 36, 90, 42, 35, 28, 24, 87, 38, 57, 16, 31, 83, 47, 66, 37, 79, 86, 92, 15, 70, 97, 81, 51, 0, 91, 40, 78, 58, 14, 93, 64, 46]",287.69999999999993
0,"[92, 59, 11, 6, 30, 87, 5, 56, 88, 54, 17, 98, 68, 72, 57, 82, 96, 9, 12, 53, 93, 14, 4, 28, 43, 50, 2, 78, 31, 22, 10, 66, 70, 0, 55, 20, 69, 19, 39, 40, 16, 8, 33, 36, 32, 74, 24, 95, 73, 80, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 94, 90, 75, 86, 60, 71, 91, 81, 77, 79, 27, 58, 35, 76, 38, 21, 61, 25, 51, 47, 65, 3, 48, 41, 67, 42, 83, 64, 29, 45, 85, 1, 34, 44, 89, 62, 7, 49, 52]",275.40000000000003
0,"[98, 72, 92, 49, 87, 52, 30, 54, 82, 57, 11, 88, 96, 68, 56, 59, 5, 33, 74, 73, 37, 46, 63, 23, 99, 97, 26, 94, 90, 75, 71, 77, 27, 58, 35, 25, 51, 48, 67, 64, 29, 45, 91, 9, 12, 53, 93, 14, 32, 4, 34, 83, 13, 28, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 31, 22, 38, 85, 47, 86, 3, 81, 15, 10, 66, 70, 24, 41, 0, 55, 20, 61, 65, 69, 19, 39, 80, 84, 40, 79, 16, 8, 62, 7, 89, 1, 44, 6, 17]",283.7
0,"[30, 14, 49, 95, 64, 75, 70, 0, 1, 53, 88, 19, 81, 71, 52, 2, 68, 21, 91, 99, 8, 80, 12, 74, 32, 89, 63, 25, 34, 24, 57, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 93, 40, 22, 27, 37, 94, 78, 33, 5, 83, 20, 66, 72, 85, 84, 54, 31, 11, 61, 13, 92, 98, 15, 59, 35, 9, 56, 79, 16, 62, 29, 7, 58, 42, 47, 45, 76, 87, 23, 43, 50, 18, 26, 67, 10, 73, 38, 96, 3, 55]",264.69999999999993
0,"[55, 10, 81, 91, 12, 74, 32, 89, 63, 24, 57, 65, 34, 20, 15, 7, 84, 92, 62, 14, 71, 22, 42, 60, 8, 66, 85, 31, 49, 95, 2, 4, 64, 75, 80, 70, 0, 1, 53, 11, 88, 36, 40, 33, 19, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 59, 26, 99, 52, 86, 5, 18, 37, 50, 21, 54, 43, 72, 82, 90, 28, 77, 51, 93, 27, 94, 78, 83, 61, 13, 98, 29, 73, 30, 3, 96, 23, 38, 67]",282.8000000000002
0,"[11, 58, 46, 0, 49, 7, 35, 10, 52, 64, 98, 92, 75, 76, 71, 45, 97, 41, 77, 72, 62, 32, 89, 99, 80, 15, 53, 38, 55, 4, 39, 5, 93, 8, 18, 43, 37, 50, 83, 68, 66, 88, 40, 22, 48, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 87, 33, 85, 19, 70, 59, 86, 82, 28, 91, 95, 20, 2, 56, 73, 24, 47, 1, 42, 27, 74, 9, 94, 30, 96]",281.40000000000003
0,"[41, 11, 45, 49, 64, 0, 35, 52, 71, 97, 76, 10, 58, 46, 75, 92, 98, 7, 51, 57, 44, 90, 54, 84, 23, 65, 12, 14, 3, 78, 21, 87, 33, 19, 59, 91, 20, 2, 56, 73, 24, 47, 1, 27, 74, 77, 72, 62, 31, 32, 25, 89, 13, 67, 6, 99, 81, 80, 15, 53, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 34, 42, 43, 37, 50, 83, 63, 68, 61, 66, 88, 40, 29, 22, 48, 86, 26, 96, 82, 9]",287.3
0,"[53, 70, 14, 78, 73, 1, 25, 66, 12, 85, 36, 20, 23, 17, 64, 60, 74, 96, 40, 81, 93, 19, 22, 83, 95, 31, 32, 99, 38, 5, 4, 72, 87, 90, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 30, 61, 44, 54, 86, 2, 27, 76, 91, 48, 10, 28, 59, 7, 45, 3, 43, 63, 68, 39, 62, 97, 77, 42, 29, 16, 15]",282.9000000000001
0,"[12, 85, 20, 17, 95, 31, 70, 55, 36, 66, 14, 11, 40, 34, 78, 38, 81, 80, 58, 73, 49, 1, 30, 57, 61, 44, 51, 74, 89, 54, 60, 86, 65, 2, 71, 27, 93, 75, 83, 76, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 8, 64, 28, 50, 46, 59, 98, 7, 37, 18, 21, 96, 92, 45, 23, 25, 99, 5, 72, 87, 90, 9, 0, 24, 41, 67, 82, 94, 33, 26, 62, 43, 29, 63, 39, 16, 77, 68, 42, 3, 97, 15, 53]",268.09999999999997
0,"[3, 73, 75, 37, 31, 98, 25, 61, 59, 45, 48, 0, 79, 44, 60, 9, 57, 30, 35, 49, 20, 32, 39, 26, 90, 81, 21, 41, 69, 19, 84, 15, 33, 8, 85, 13, 1, 82, 94, 27, 76, 16, 24, 56, 29, 72, 54, 12, 74, 89, 34, 86, 18, 42, 51, 87, 55, 77, 46, 38, 99, 2, 93, 95, 17, 70, 71, 4, 47, 65, 66, 83, 23, 91, 80, 22, 67, 64, 53, 78, 43, 88, 6, 50, 40, 52, 62, 28, 96, 58, 7, 5, 10, 97, 92, 36, 14, 11, 68, 63]",278.2
0,"[14, 62, 97, 25, 88, 96, 28, 79, 45, 40, 61, 50, 10, 43, 92, 6, 52, 0, 19, 33, 85, 13, 1, 94, 76, 16, 56, 54, 9, 93, 87, 57, 30, 35, 49, 29, 20, 8, 32, 15, 39, 26, 70, 24, 90, 81, 21, 69, 41, 66, 46, 83, 84, 47, 23, 91, 80, 12, 27, 82, 99, 22, 67, 72, 64, 53, 86, 51, 4, 78, 74, 89, 34, 18, 42, 55, 77, 38, 2, 95, 17, 71, 65, 75, 3, 7, 98, 73, 63, 31, 5, 37, 44, 68, 36, 11, 59, 48, 58, 60]",284.6000000000001
0,"[41, 64, 14, 28, 57, 11, 60, 75, 95, 32, 36, 78, 13, 85, 2, 59, 84, 39, 91, 38, 37, 33, 89, 68, 5, 31, 43, 73, 24, 90, 29, 74, 44, 17, 9, 65, 69, 61, 87, 80, 81, 16, 55, 42, 54, 52, 26, 45, 40, 62, 96, 10, 25, 48, 8, 12, 70, 66, 34, 20, 19, 83, 23, 3, 35, 58, 92, 93, 77, 82, 47, 27, 53, 0, 21, 98, 18, 6, 99, 79, 97, 15, 1, 56, 76, 49, 72, 94, 22, 63, 50, 71, 46, 30, 67, 51, 86, 4, 7, 88]",280.6
0,"[30, 60, 32, 41, 74, 37, 64, 14, 23, 81, 12, 47, 29, 13, 27, 92, 38, 75, 24, 53, 34, 0, 90, 36, 28, 42, 17, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 35, 96, 9, 6, 83, 99, 57, 79, 97, 2, 89, 95, 40, 15, 11, 1, 56, 26, 76, 49, 72, 43, 94, 16, 22, 77, 3, 63, 50, 85, 84, 39, 33, 5, 31, 73, 44, 87, 65, 55, 54, 45, 62, 20, 66, 70, 25, 10, 19, 58, 93, 86, 7, 67, 88, 51, 4, 46, 71]",265.90000000000003
0,"[73, 20, 64, 78, 5, 17, 25, 48, 83, 42, 84, 70, 55, 47, 69, 36, 91, 26, 50, 85, 49, 12, 60, 19, 16, 51, 46, 30, 76, 38, 65, 63, 7, 21, 92, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 82, 3, 68, 59, 15, 45, 9, 0, 77, 66, 71, 99, 62, 2, 32, 57, 88, 18, 34, 6, 90, 1, 67, 24, 27, 43, 14, 74, 23, 81, 44, 61, 29, 93, 72, 89, 56, 28, 75]",278.20000000000005
0,"[48, 5, 61, 55, 28, 20, 23, 72, 69, 89, 75, 14, 56, 84, 47, 25, 76, 38, 7, 21, 92, 37, 52, 79, 10, 8, 35, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 27, 30, 43, 99, 94, 41, 97, 22, 39, 11, 82, 3, 59, 15, 0, 77, 71, 62, 17, 29, 78, 44, 42, 74, 70, 64, 83, 81, 73, 93]",270.20000000000005
0,"[59, 35, 12, 22, 63, 76, 60, 7, 68, 48, 2, 31, 67, 49, 50, 19, 26, 86, 71, 38, 15, 36, 3, 16, 18, 83, 9, 87, 79, 6, 94, 0, 77, 89, 42, 37, 66, 54, 56, 61, 75, 21, 98, 95, 32, 34, 69, 99, 82, 27, 13, 72, 4, 14, 24, 39, 43, 74, 1, 28, 51, 97, 29, 92, 46, 41, 58, 8, 23, 91, 47, 80, 96, 84, 78, 73, 30, 90, 65, 11, 55, 33, 52, 17, 44, 85, 64, 62, 25, 40, 81, 57, 20, 93, 45, 53, 5, 88, 70, 10]",280.2
0,"[2, 12, 35, 10, 70, 60, 59, 48, 22, 68, 0, 42, 66, 54, 75, 21, 32, 69, 82, 27, 72, 4, 39, 28, 51, 29, 92, 91, 47, 78, 73, 23, 31, 46, 67, 80, 49, 95, 50, 19, 26, 86, 98, 71, 56, 38, 64, 90, 84, 13, 15, 36, 61, 3, 34, 16, 89, 18, 62, 83, 9, 41, 40, 24, 99, 87, 8, 79, 6, 14, 1, 55, 94, 57, 20, 33, 93, 96, 58, 74, 45, 53, 5, 25, 77, 37, 43, 85, 97, 81, 88, 30, 65, 11, 52, 17, 44, 7, 76, 63]",278.8
0,"[83, 8, 38, 64, 0, 68, 18, 43, 10, 58, 55, 96, 89, 48, 98, 22, 72, 51, 36, 34, 61, 54, 3, 78, 31, 17, 81, 21, 93, 57, 29, 79, 50, 28, 15, 40, 44, 60, 16, 66, 92, 41, 85, 45, 69, 80, 5, 13, 97, 71, 46, 32, 53, 39, 12, 73, 63, 62, 27, 65, 75, 77, 87, 52, 11, 25, 1, 23, 42, 90, 14, 67, 84, 95, 59, 4, 24, 26, 19, 37, 47, 20, 76, 88, 99, 7, 49, 9, 56, 35, 6, 33, 70, 86, 82, 91, 2, 74, 94, 30]",280.5
0,"[8, 83, 30, 68, 18, 58, 64, 94, 93, 50, 15, 66, 41, 45, 80, 97, 71, 46, 32, 53, 62, 27, 52, 11, 1, 42, 24, 47, 55, 37, 96, 89, 5, 75, 92, 48, 40, 4, 98, 39, 88, 22, 77, 7, 72, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 87, 33, 85, 19, 70, 59, 86, 82, 28, 91, 95, 20, 2, 56, 73, 76, 99, 49, 9, 35, 43, 74, 0, 38, 10]",281.7
0,"[94, 91, 7, 74, 53, 80, 14, 42, 85, 3, 96, 47, 8, 37, 30, 13, 72, 43, 33, 79, 73, 62, 5, 41, 45, 55, 66, 95, 6, 27, 78, 89, 93, 20, 57, 67, 22, 1, 68, 61, 26, 97, 15, 31, 24, 28, 32, 58, 36, 11, 92, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 48, 84, 76, 64, 52, 21, 29, 90, 17, 38, 69, 54, 86, 16, 49, 70, 99, 2, 0, 12, 10, 65, 44]",289.2
0,"[43, 33, 94, 45, 42, 7, 47, 53, 96, 55, 13, 30, 5, 72, 37, 8, 79, 74, 80, 3, 91, 95, 4, 62, 14, 85, 41, 66, 73, 60, 34, 9, 50, 88, 46, 39, 87, 82, 51, 63, 48, 64, 29, 90, 38, 69, 54, 86, 70, 12, 65, 76, 19, 6, 81, 27, 44, 78, 89, 93, 16, 20, 57, 67, 22, 1, 68, 2, 59, 18, 56, 49, 61, 26, 98, 97, 15, 31, 24, 28, 21, 52, 99, 17, 10, 35, 84, 77, 25, 23, 83, 32, 71, 58, 0, 75, 36, 11, 40, 92]",274.5999999999999
0,"[14, 56, 78, 45, 62, 3, 37, 21, 40, 43, 11, 63, 36, 8, 67, 46, 19, 93, 83, 30, 20, 59, 99, 94, 66, 33, 64, 68, 4, 75, 98, 77, 54, 51, 29, 60, 17, 58, 55, 76, 96, 39, 7, 86, 41, 0, 26, 42, 13, 49, 22, 87, 79, 95, 88, 15, 80, 9, 18, 53, 48, 65, 16, 32, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 97, 73, 44, 6, 1, 10, 52, 34, 72, 89, 25, 31, 35, 47, 28, 27, 81, 38, 24, 2, 91, 71]",283.59999999999997
0,"[44, 45, 54, 51, 29, 60, 17, 58, 75, 64, 55, 76, 96, 62, 19, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 3, 37, 40, 43, 63, 36, 8, 67, 93, 83, 30, 20, 59, 99, 94, 66, 68, 4, 98, 6, 72, 65, 12, 38, 69, 89, 24, 9, 73, 53, 48, 79, 82, 97, 16, 18, 27, 71, 2, 84, 10, 15, 50, 81, 14, 31, 34, 28, 25, 95, 70, 47, 61, 32, 35, 85, 5, 1, 88, 90, 52, 56, 92, 57, 23, 91, 80, 74]",296.9000000000001
0,"[47, 33, 52, 67, 26, 91, 22, 37, 16, 98, 23, 56, 64, 70, 17, 78, 87, 18, 15, 27, 93, 31, 9, 46, 51, 38, 80, 90, 54, 58, 0, 63, 75, 7, 34, 95, 12, 69, 79, 45, 97, 10, 5, 21, 76, 92, 53, 11, 43, 8, 14, 68, 20, 32, 86, 3, 42, 81, 71, 59, 1, 65, 6, 25, 83, 77, 30, 72, 2, 55, 4, 24, 82, 61, 19, 74, 84, 88, 36, 62, 85, 35, 40, 49, 89, 66, 13, 28, 96, 44, 39, 94, 60, 41, 29, 99, 57, 73, 48, 50]",278.00000000000006
0,"[60, 28, 98, 16, 56, 91, 47, 26, 48, 52, 73, 62, 67, 17, 41, 94, 80, 90, 54, 75, 34, 95, 12, 69, 78, 58, 87, 18, 15, 27, 93, 65, 81, 53, 51, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 7, 11, 85, 79, 10, 76, 8, 20, 3, 59, 1, 77, 30, 55, 82, 44, 36, 57, 23, 99, 13, 37, 64, 39, 96, 33, 50, 70, 29, 22]",266.1000000000001
