Generation,Chromosome,Makespan
0,"[56, 3, 19, 7, 65, 8, 24, 23, 36, 96, 79, 43, 87, 2, 58, 77, 35, 25, 74, 97, 45, 14, 70, 90, 71, 69, 75, 37, 32, 73, 88, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 28, 72, 13, 92, 16, 1, 51, 44, 89, 62, 57, 80, 15, 55, 0, 95, 47, 99, 98, 20, 86, 68, 82, 21, 54, 31, 5, 53, 52, 76, 81, 59, 17, 85, 41, 42, 78, 40, 66, 30, 50]",273.20000000000005
0,"[17, 64, 60, 81, 83, 34, 18, 31, 53, 89, 36, 47, 88, 74, 94, 82, 1, 22, 42, 51, 69, 8, 27, 39, 29, 95, 93, 26, 68, 79, 19, 77, 38, 20, 44, 33, 75, 91, 65, 40, 73, 98, 71, 37, 4, 21, 32, 45, 5, 55, 99, 76, 6, 78, 3, 85, 56, 46, 41, 52, 80, 30, 59, 13, 67, 7, 23, 49, 48, 12, 84, 2, 72, 96, 9, 10, 61, 63, 54, 50, 25, 43, 11, 62, 90, 35, 28, 24, 87, 57, 16, 66, 86, 92, 15, 70, 97, 0, 58, 14]",278.9
0,"[80, 88, 53, 73, 1, 30, 21, 18, 59, 13, 67, 89, 55, 71, 8, 7, 23, 4, 49, 29, 48, 75, 27, 94, 12, 26, 44, 84, 2, 77, 34, 39, 52, 72, 96, 9, 76, 10, 6, 61, 22, 68, 69, 99, 74, 33, 3, 85, 63, 82, 20, 54, 60, 19, 65, 5, 50, 98, 56, 25, 17, 64, 81, 83, 31, 36, 47, 42, 51, 95, 93, 79, 38, 91, 40, 37, 32, 45, 78, 46, 41, 15, 62, 87, 57, 16, 24, 58, 66, 28, 0, 35, 97, 70, 90, 92, 14, 43, 86, 11]",263.1
0,"[5, 45, 73, 64, 90, 25, 8, 89, 0, 30, 80, 65, 83, 66, 61, 28, 84, 50, 23, 70, 62, 33, 59, 17, 57, 43, 95, 97, 44, 32, 39, 52, 55, 13, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 75, 69, 85, 48, 11, 21, 24, 60, 10, 54, 96, 71, 2, 37, 42, 34, 91, 68, 38, 3, 35, 58, 92, 93, 77, 82, 47, 79, 72, 98, 15, 27, 86, 7, 67, 88, 51, 99, 22, 53, 76, 6, 18, 14, 56, 4, 49, 94, 63, 46, 29, 36, 31, 81, 12, 87]",283.6999999999999
0,"[30, 97, 1, 28, 57, 95, 32, 36, 78, 13, 59, 84, 39, 33, 89, 5, 31, 43, 73, 90, 29, 74, 44, 17, 80, 87, 61, 65, 9, 81, 16, 55, 52, 26, 45, 40, 62, 20, 66, 70, 12, 8, 25, 19, 83, 23, 35, 58, 93, 82, 47, 15, 86, 7, 67, 99, 53, 76, 14, 56, 4, 49, 94, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 88, 71, 2, 6, 37, 42, 72, 34, 18, 91, 68, 38, 98, 22, 79, 63, 46, 0, 41, 64, 50]",271.2999999999999
0,"[98, 62, 94, 50, 63, 52, 42, 96, 99, 85, 46, 87, 61, 8, 33, 90, 91, 20, 47, 23, 57, 55, 18, 78, 6, 26, 17, 86, 88, 22, 38, 34, 70, 32, 81, 53, 24, 2, 60, 30, 5, 82, 29, 77, 13, 74, 0, 11, 56, 25, 28, 48, 59, 58, 7, 43, 64, 72, 41, 73, 19, 71, 79, 10, 36, 21, 3, 66, 37, 31, 68, 12, 67, 35, 69, 27, 95, 93, 89, 1, 92, 9, 65, 49, 44, 15, 75, 54, 51, 39, 40, 14, 83, 84, 45, 76, 16, 4, 80, 97]",283.1000000000001
0,"[16, 4, 62, 87, 80, 50, 45, 94, 97, 84, 8, 85, 99, 96, 22, 34, 53, 82, 29, 56, 48, 59, 64, 19, 79, 10, 36, 3, 68, 11, 90, 92, 88, 91, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 54, 60, 28, 44, 51, 39, 35, 89, 2, 32, 71, 70, 40, 31, 13, 58, 14, 95, 21, 83, 66, 37, 12, 67, 69, 27, 65, 46, 63, 98, 52, 33, 61, 42, 76]",277.80000000000007
0,"[37, 20, 67, 17, 62, 90, 87, 55, 40, 14, 80, 50, 45, 39, 94, 97, 18, 54, 86, 84, 8, 85, 26, 83, 99, 96, 75, 51, 88, 22, 38, 34, 70, 32, 81, 53, 24, 2, 60, 30, 5, 82, 29, 77, 13, 74, 0, 11, 56, 25, 28, 48, 59, 58, 7, 43, 64, 72, 41, 73, 19, 71, 79, 10, 36, 89, 23, 33, 12, 78, 65, 91, 44, 27, 92, 66, 16, 35, 69, 9, 1, 95, 31, 6, 21, 15, 49, 46, 63, 76, 93, 61, 3, 57, 47, 98, 52, 4, 68, 42]",289.00000000000006
0,"[4, 15, 87, 55, 20, 67, 17, 96, 73, 80, 89, 23, 25, 94, 33, 12, 26, 30, 32, 78, 62, 48, 51, 77, 50, 65, 54, 91, 44, 27, 11, 53, 59, 38, 92, 66, 24, 14, 19, 16, 35, 90, 41, 43, 69, 40, 9, 60, 0, 74, 58, 1, 95, 31, 64, 6, 85, 82, 21, 81, 10, 97, 84, 13, 8, 45, 39, 18, 86, 83, 99, 75, 88, 22, 34, 70, 2, 5, 29, 56, 28, 7, 72, 71, 79, 36, 3, 37, 68, 93, 49, 46, 63, 98, 47, 57, 52, 61, 42, 76]",269.4000000000001
0,"[68, 54, 28, 66, 1, 10, 29, 38, 14, 15, 39, 79, 56, 75, 88, 12, 33, 36, 44, 77, 98, 5, 13, 53, 35, 22, 21, 67, 3, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 20, 69, 11, 89, 46, 87, 80, 8, 83, 48, 4, 62, 64, 86, 41, 91, 74, 93, 99, 32, 60, 47, 57, 45]",276.30000000000007
0,"[14, 39, 93, 57, 54, 99, 41, 91, 1, 47, 68, 29, 32, 38, 67, 95, 9, 26, 59, 55, 70, 17, 78, 25, 90, 79, 56, 71, 75, 22, 27, 84, 6, 73, 2, 21, 88, 49, 61, 12, 33, 85, 36, 76, 44, 77, 98, 5, 3, 51, 82, 30, 13, 16, 50, 34, 53, 81, 37, 35, 52, 23, 24, 65, 96, 40, 63, 31, 83, 94, 48, 72, 97, 0, 42, 58, 4, 62, 64, 18, 69, 19, 86, 92, 43, 7, 20, 11, 89, 46, 87, 80, 8, 74, 60, 45, 15, 10, 28, 66]",276.6
0,"[74, 33, 21, 53, 87, 22, 77, 62, 11, 92, 44, 83, 48, 30, 96, 4, 31, 80, 50, 15, 6, 41, 82, 16, 76, 94, 99, 9, 19, 18, 13, 71, 39, 55, 89, 2, 37, 79, 38, 65, 45, 63, 3, 97, 59, 47, 43, 0, 20, 49, 26, 12, 56, 29, 58, 52, 72, 73, 67, 98, 14, 61, 40, 70, 27, 25, 64, 81, 42, 60, 90, 88, 69, 91, 32, 28, 78, 54, 1, 57, 34, 85, 36, 75, 46, 5, 68, 17, 23, 8, 66, 84, 86, 35, 10, 7, 51, 93, 95, 24]",288.6
0,"[95, 7, 62, 83, 65, 15, 33, 11, 97, 21, 12, 39, 53, 92, 58, 79, 52, 6, 3, 72, 73, 77, 67, 55, 18, 43, 98, 89, 14, 41, 61, 31, 40, 70, 27, 87, 20, 25, 64, 81, 19, 42, 60, 90, 76, 80, 88, 4, 71, 69, 48, 63, 44, 22, 30, 96, 50, 82, 16, 94, 99, 9, 13, 2, 37, 38, 45, 59, 47, 0, 49, 26, 56, 29, 17, 54, 93, 10, 57, 86, 85, 46, 32, 28, 75, 34, 84, 51, 36, 24, 23, 8, 35, 66, 1, 91, 74, 5, 78, 68]",277.80000000000007
0,"[80, 88, 1, 21, 59, 67, 89, 55, 8, 7, 49, 29, 48, 75, 27, 94, 12, 44, 77, 39, 52, 72, 96, 9, 6, 22, 68, 33, 3, 85, 82, 60, 19, 5, 98, 56, 25, 41, 43, 45, 62, 32, 36, 90, 42, 28, 24, 87, 95, 76, 4, 2, 16, 99, 23, 84, 74, 13, 61, 10, 71, 34, 65, 26, 54, 20, 78, 86, 11, 69, 93, 17, 30, 73, 50, 53, 63, 18, 35, 38, 57, 31, 83, 47, 66, 37, 79, 92, 15, 70, 97, 81, 51, 0, 91, 40, 58, 14, 64, 46]",266.0999999999999
0,"[12, 85, 22, 47, 48, 44, 58, 40, 80, 52, 68, 6, 0, 33, 79, 72, 29, 66, 75, 92, 89, 46, 27, 1, 81, 7, 83, 96, 51, 14, 9, 97, 77, 55, 8, 76, 4, 2, 99, 23, 84, 74, 13, 61, 10, 71, 34, 26, 63, 82, 20, 54, 60, 19, 65, 5, 50, 98, 56, 25, 41, 17, 43, 95, 11, 45, 62, 32, 36, 90, 42, 35, 28, 24, 87, 38, 57, 16, 31, 78, 86, 69, 93, 30, 73, 53, 18, 37, 67, 39, 59, 49, 64, 94, 3, 15, 70, 91, 88, 21]",280.29999999999995
