Generation,Chromosome,Makespan
0,"[98, 7, 62, 10, 92, 49, 87, 28, 20, 82, 12, 88, 96, 93, 69, 22, 68, 56, 8, 14, 33, 36, 74, 24, 95, 80, 15, 84, 63, 23, 99, 18, 97, 13, 90, 75, 86, 60, 78, 47, 57, 0, 40, 48, 55, 94, 50, 37, 52, 32, 4, 1, 30, 11, 44, 19, 46, 26, 81, 31, 43, 72, 73, 66, 70, 91, 54, 67, 61, 34, 16, 9, 5, 27, 59, 53, 71, 77, 79, 58, 35, 76, 38, 21, 25, 51, 65, 3, 41, 42, 83, 64, 29, 45, 85, 89, 6, 2, 39, 17]",298.1999999999999
0,"[22, 39, 6, 2, 12, 82, 98, 83, 65, 41, 69, 51, 88, 49, 25, 56, 87, 45, 89, 28, 7, 78, 47, 57, 0, 40, 48, 55, 50, 52, 4, 1, 30, 11, 44, 19, 31, 43, 8, 53, 14, 66, 33, 36, 32, 74, 24, 95, 73, 80, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 94, 90, 75, 86, 60, 71, 91, 81, 77, 79, 27, 58, 35, 76, 38, 72, 70, 54, 67, 61, 34, 16, 9, 5, 59, 42, 92, 62, 85, 3, 64, 29, 93, 20, 68, 21, 17, 96, 10]",326.19999999999993
0,"[49, 65, 45, 11, 94, 93, 69, 36, 28, 13, 18, 19, 62, 80, 6, 88, 44, 71, 83, 21, 90, 4, 91, 57, 98, 10, 77, 15, 50, 53, 85, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 89, 47, 22, 12, 25, 72, 43, 99, 42, 5, 39, 0, 27, 58, 60, 31, 82, 81, 54, 16, 33, 14, 51, 84, 52, 96, 78, 8, 1, 34, 56, 86, 40, 26, 38, 2, 41]",311.8
0,"[81, 83, 34, 31, 47, 88, 1, 42, 51, 69, 29, 93, 68, 79, 77, 20, 75, 91, 65, 32, 3, 56, 41, 15, 62, 87, 57, 48, 16, 72, 58, 9, 13, 96, 59, 63, 90, 30, 8, 54, 70, 76, 66, 25, 52, 18, 27, 39, 50, 35, 38, 80, 55, 82, 95, 7, 28, 67, 10, 0, 19, 17, 78, 22, 11, 46, 60, 94, 74, 33, 84, 45, 23, 24, 49, 40, 89, 85, 21, 44, 2, 36, 99, 98, 71, 4, 26, 37, 12, 64, 53, 6, 73, 5, 86, 97, 92, 14, 43, 61]",297.9999999999998
0,"[53, 68, 70, 13, 79, 85, 87, 61, 55, 88, 78, 65, 59, 51, 32, 72, 4, 91, 17, 48, 52, 71, 15, 81, 20, 62, 76, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 19, 54, 92, 14, 37, 43, 39, 22, 28, 99, 40, 3, 46, 47, 69, 82, 5, 94, 60, 45, 41, 29, 7, 83, 50, 97, 42, 75, 16, 23, 38, 26, 86, 63]",315.90000000000003
0,"[48, 7, 45, 78, 70, 66, 85, 36, 20, 17, 64, 60, 74, 96, 40, 81, 93, 22, 83, 31, 99, 38, 72, 49, 98, 9, 0, 58, 21, 41, 50, 57, 55, 8, 82, 88, 80, 94, 92, 51, 35, 34, 6, 33, 47, 79, 5, 13, 97, 71, 46, 32, 53, 39, 12, 73, 63, 62, 27, 65, 75, 77, 87, 52, 11, 25, 1, 23, 42, 90, 14, 67, 84, 95, 59, 4, 24, 26, 19, 37, 89, 69, 56, 18, 28, 91, 44, 43, 29, 16, 68, 61, 86, 3, 76, 30, 10, 2, 15, 54]",294.20000000000005
0,"[64, 24, 13, 20, 36, 72, 40, 65, 14, 85, 49, 73, 22, 25, 30, 83, 91, 27, 41, 93, 94, 66, 15, 19, 51, 38, 80, 90, 54, 58, 0, 63, 75, 7, 34, 95, 12, 69, 79, 45, 97, 10, 5, 21, 76, 92, 53, 11, 16, 60, 88, 78, 61, 23, 55, 28, 74, 68, 43, 39, 9, 99, 33, 2, 48, 98, 6, 4, 32, 87, 81, 29, 31, 71, 96, 62, 89, 18, 67, 77, 59, 84, 17, 3, 50, 47, 82, 8, 86, 52, 70, 42, 26, 35, 56, 37, 1, 57, 46, 44]",291.6000000000001
0,"[98, 85, 56, 46, 18, 47, 26, 48, 52, 73, 62, 67, 17, 94, 66, 15, 19, 51, 54, 75, 25, 30, 83, 91, 27, 16, 12, 60, 21, 88, 78, 61, 23, 55, 41, 28, 80, 74, 93, 68, 43, 39, 9, 11, 10, 99, 95, 34, 7, 63, 0, 58, 90, 38, 33, 69, 79, 45, 97, 5, 76, 92, 53, 32, 20, 14, 8, 86, 3, 42, 81, 71, 59, 1, 65, 6, 77, 72, 2, 4, 24, 82, 44, 36, 84, 57, 87, 13, 35, 37, 40, 64, 96, 50, 70, 89, 49, 29, 31, 22]",292.09999999999997
0,"[75, 1, 25, 59, 45, 54, 89, 55, 79, 9, 87, 57, 29, 8, 15, 39, 26, 70, 66, 46, 47, 67, 78, 71, 43, 28, 56, 7, 95, 22, 27, 84, 6, 73, 2, 21, 88, 49, 61, 12, 33, 85, 36, 76, 44, 77, 98, 5, 3, 51, 82, 30, 13, 16, 50, 34, 53, 81, 37, 35, 52, 23, 24, 65, 96, 40, 63, 31, 83, 94, 48, 72, 97, 0, 42, 58, 4, 62, 64, 18, 69, 19, 86, 92, 17, 41, 80, 91, 90, 74, 20, 93, 99, 32, 60, 10, 38, 14, 11, 68]",301.0
0,"[68, 25, 54, 1, 11, 89, 9, 55, 79, 75, 73, 61, 33, 85, 76, 44, 77, 98, 3, 13, 16, 34, 37, 65, 63, 31, 48, 0, 18, 93, 87, 57, 30, 35, 49, 29, 20, 8, 32, 15, 39, 26, 70, 24, 90, 81, 21, 69, 41, 66, 46, 83, 84, 47, 23, 91, 80, 12, 27, 82, 99, 22, 67, 72, 64, 53, 86, 51, 4, 78, 94, 71, 74, 43, 88, 6, 50, 40, 52, 62, 28, 96, 58, 56, 7, 95, 5, 10, 38, 42, 97, 92, 36, 14, 2, 19, 17, 60, 59, 45]",301.4
0,"[47, 1, 80, 67, 69, 26, 91, 8, 22, 55, 95, 56, 64, 70, 17, 59, 78, 58, 87, 18, 15, 27, 93, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 68, 0, 84, 4, 38, 61, 12, 33, 85, 36, 76, 44, 77, 98, 5, 3, 51, 82, 30, 13, 16, 50, 34, 53, 81, 37, 35, 52, 23, 24, 65, 96, 40, 63, 31, 83, 94, 25, 71, 88, 66, 97, 2, 89, 72, 49, 6, 14, 21, 7, 11, 62, 20, 79, 28, 39, 60, 41, 29, 90, 99, 57, 73, 54, 48, 10, 75]",291.89999999999986
0,"[95, 54, 28, 1, 7, 10, 70, 29, 8, 11, 87, 26, 15, 39, 67, 55, 79, 56, 75, 22, 27, 73, 12, 33, 85, 36, 76, 44, 77, 98, 3, 51, 82, 30, 13, 16, 50, 34, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 53, 81, 37, 52, 23, 65, 96, 31, 83, 94, 48, 58, 62, 64, 18, 69, 92, 17, 41, 80, 91, 90, 20, 93, 99, 60, 59, 78, 47, 57]",300.7
0,"[1, 33, 94, 42, 26, 53, 58, 55, 89, 20, 57, 11, 36, 30, 5, 97, 72, 61, 93, 27, 74, 15, 80, 24, 78, 73, 66, 41, 31, 85, 14, 62, 81, 83, 40, 75, 60, 34, 9, 71, 77, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 8, 64, 28, 50, 46, 59, 98, 7, 37, 18, 21, 96, 92, 45, 23, 25, 3, 43, 63, 17, 90, 67, 95, 68, 82, 87, 39, 51, 84, 76, 29, 38, 54, 86, 16, 49, 70, 99, 2, 0, 12, 65, 44]",296.0
0,"[72, 0, 26, 99, 53, 70, 55, 36, 11, 38, 80, 58, 49, 1, 30, 57, 61, 44, 74, 89, 54, 86, 65, 2, 27, 93, 13, 47, 32, 22, 79, 52, 69, 6, 10, 8, 28, 7, 37, 21, 96, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 48, 84, 76, 64, 92, 45, 3, 43, 17, 90, 67, 68, 24, 5, 33, 20, 12, 97, 42, 29, 94, 16, 15]",294.80000000000007
0,"[14, 56, 54, 60, 17, 75, 64, 76, 96, 19, 86, 41, 0, 78, 26, 42, 77, 49, 46, 87, 79, 4, 88, 8, 53, 48, 59, 16, 93, 90, 70, 57, 5, 82, 92, 21, 71, 15, 45, 9, 18, 33, 91, 11, 51, 44, 13, 61, 55, 23, 69, 39, 73, 67, 36, 63, 22, 62, 58, 50, 84, 80, 66, 65, 3, 32, 72, 85, 6, 29, 24, 27, 7, 95, 12, 10, 1, 97, 40, 98, 74, 31, 52, 34, 89, 25, 83, 37, 35, 68, 94, 47, 20, 28, 81, 43, 99, 38, 2, 30]",300.79999999999995
0,"[17, 99, 89, 54, 28, 77, 43, 94, 75, 76, 81, 49, 42, 4, 68, 2, 46, 41, 86, 26, 30, 60, 21, 71, 33, 91, 11, 51, 13, 55, 39, 67, 36, 22, 62, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 40, 97, 73, 44, 66, 6, 1, 10, 52, 34, 58, 3, 72, 31, 95, 7, 27, 24, 29, 14, 87, 0, 64, 19, 79, 38, 83, 35, 56, 78, 96, 25, 47, 37, 20]",304.40000000000003
0,"[38, 7, 74, 53, 14, 29, 8, 37, 30, 64, 72, 43, 21, 17, 59, 25, 48, 3, 83, 42, 76, 84, 70, 94, 55, 47, 69, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 39, 82, 79, 73, 62, 5, 41, 81, 27, 44, 78, 89, 93, 20, 67, 22, 56, 61, 97, 15, 31, 24, 28, 52, 99, 10, 35, 77, 23, 71, 0, 75, 11, 92]",306.6
0,"[77, 0, 15, 7, 38, 21, 17, 59, 25, 83, 84, 94, 46, 14, 69, 42, 85, 63, 70, 29, 3, 96, 47, 8, 65, 50, 48, 37, 30, 13, 64, 72, 88, 43, 39, 82, 60, 33, 79, 73, 34, 62, 5, 41, 45, 9, 55, 66, 12, 95, 90, 76, 19, 6, 81, 27, 44, 78, 89, 93, 16, 20, 91, 4, 36, 1, 22, 67, 57, 26, 87, 49, 86, 68, 51, 2, 80, 40, 32, 58, 54, 18, 98, 53, 31, 24, 99, 92, 74, 23, 52, 35, 97, 61, 71, 10, 56, 11, 28, 75]",293.29999999999995
0,"[28, 24, 56, 43, 46, 83, 82, 63, 38, 6, 48, 88, 52, 59, 4, 85, 20, 2, 41, 60, 86, 11, 9, 53, 77, 35, 25, 74, 33, 97, 45, 14, 70, 90, 29, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 37, 49, 21, 5, 58, 79, 66, 78, 32, 76, 64, 96, 40, 73, 39, 65, 19, 22, 50, 42, 23, 36, 3, 87, 17, 12, 30, 7, 8, 81, 54, 68, 31, 98, 67]",307.1999999999998
0,"[56, 3, 12, 46, 19, 63, 7, 65, 8, 22, 24, 23, 36, 43, 87, 73, 25, 33, 97, 90, 69, 93, 75, 27, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 72, 18, 10, 94, 89, 62, 57, 26, 80, 55, 84, 83, 48, 4, 98, 67, 20, 68, 82, 6, 88, 54, 31, 52, 39, 28, 81, 59, 17, 85, 42, 40, 38, 30, 50]",302.0
0,"[39, 80, 33, 95, 89, 86, 76, 64, 97, 0, 53, 23, 44, 70, 30, 65, 59, 57, 87, 62, 8, 66, 5, 61, 45, 32, 52, 90, 99, 4, 84, 43, 15, 73, 56, 67, 55, 83, 50, 93, 25, 46, 28, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 88, 71, 2, 6, 37, 42, 72, 34, 18, 91, 68, 38, 98, 22, 79, 29, 36, 31, 81, 12, 17]",299.09999999999997
0,"[64, 89, 86, 0, 30, 53, 80, 65, 23, 70, 76, 33, 59, 57, 95, 97, 44, 39, 94, 13, 35, 7, 9, 20, 26, 19, 16, 74, 40, 47, 58, 69, 51, 77, 85, 54, 27, 71, 6, 42, 22, 36, 12, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 15, 91, 92, 73, 1, 56, 78, 67, 55, 83, 14, 3, 50, 11, 2, 93, 25, 88, 46, 28, 17, 34, 82, 29, 31, 87]",299.2
0,"[95, 7, 53, 77, 62, 11, 92, 30, 96, 50, 15, 6, 16, 94, 99, 9, 13, 39, 2, 37, 79, 38, 67, 55, 18, 43, 98, 89, 14, 41, 61, 31, 40, 70, 27, 87, 20, 25, 64, 81, 19, 42, 60, 90, 76, 80, 88, 4, 71, 69, 48, 63, 44, 22, 83, 91, 82, 32, 56, 65, 45, 3, 97, 59, 47, 0, 49, 26, 12, 29, 17, 54, 93, 10, 57, 86, 72, 73, 85, 33, 46, 58, 28, 75, 34, 84, 51, 36, 21, 24, 23, 8, 35, 66, 1, 74, 52, 5, 78, 68]",295.3
0,"[48, 25, 22, 65, 71, 5, 59, 45, 50, 16, 24, 37, 7, 21, 36, 2, 10, 55, 29, 8, 51, 83, 14, 63, 23, 35, 77, 9, 79, 66, 64, 88, 98, 20, 42, 70, 44, 68, 27, 74, 92, 81, 13, 34, 4, 91, 28, 60, 87, 62, 57, 85, 86, 49, 67, 90, 47, 19, 38, 11, 17, 73, 69, 61, 40, 96, 46, 3, 43, 97, 15, 30, 33, 75, 52, 12, 31, 26, 72, 84, 54, 39, 80, 1, 93, 41, 32, 99, 95, 6, 18, 56, 53, 78, 58, 94, 82, 76, 0, 89]",315.0000000000002
0,"[10, 42, 1, 41, 37, 73, 23, 50, 92, 58, 17, 18, 78, 81, 47, 86, 87, 22, 82, 29, 69, 76, 33, 43, 32, 67, 26, 95, 34, 45, 90, 8, 59, 57, 80, 52, 19, 27, 15, 83, 53, 93, 9, 31, 99, 16, 98, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 7, 11, 85, 3, 62, 36, 20, 77, 13, 79, 28, 96, 30, 44, 39, 94, 60, 46, 48, 65, 75, 56, 51, 55, 64, 54, 70, 74, 91, 12]",292.5
0,"[12, 47, 33, 1, 67, 69, 26, 76, 91, 8, 22, 55, 37, 95, 23, 64, 70, 17, 59, 78, 58, 87, 18, 81, 92, 86, 45, 42, 74, 32, 43, 4, 71, 97, 2, 72, 49, 6, 14, 21, 40, 35, 7, 11, 36, 20, 79, 62, 89, 80, 63, 52, 84, 19, 66, 27, 15, 83, 53, 38, 28, 93, 96, 88, 30, 77, 39, 9, 31, 5, 0, 99, 16, 85, 68, 13, 98, 46, 24, 61, 48, 3, 25, 65, 75, 56, 51, 44, 94, 60, 41, 29, 90, 57, 73, 34, 54, 10, 50, 82]",298.7
0,"[42, 72, 49, 11, 94, 93, 69, 36, 28, 13, 18, 19, 62, 80, 6, 88, 44, 71, 83, 21, 90, 4, 91, 57, 98, 10, 77, 15, 50, 53, 85, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 56, 74, 45, 63, 12, 75, 24, 82, 2, 99, 5, 60, 39, 43, 58, 40, 65, 31, 16, 34, 27, 14, 78, 25, 26, 84, 38, 41, 86, 0, 47, 81, 51, 22, 46, 52, 8, 33, 54, 96, 1, 89]",302.5
0,"[94, 69, 36, 15, 4, 72, 49, 56, 74, 45, 17, 63, 50, 12, 75, 24, 66, 82, 77, 11, 88, 2, 99, 5, 60, 95, 6, 39, 43, 58, 48, 40, 62, 83, 67, 32, 35, 65, 31, 90, 16, 34, 27, 14, 53, 78, 25, 23, 26, 9, 80, 79, 85, 28, 84, 93, 87, 68, 13, 18, 19, 44, 71, 21, 91, 57, 98, 10, 7, 30, 59, 64, 92, 3, 61, 37, 97, 76, 29, 20, 73, 55, 70, 46, 89, 47, 22, 42, 0, 81, 54, 33, 51, 52, 96, 8, 1, 86, 38, 41]",291.5999999999999
0,"[75, 85, 12, 72, 99, 93, 66, 14, 42, 69, 17, 74, 21, 24, 19, 0, 44, 84, 89, 16, 65, 26, 28, 76, 46, 78, 91, 67, 1, 64, 63, 25, 23, 83, 92, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 82, 3, 68, 59, 15, 45, 7, 55, 5, 73, 90, 27, 6, 29, 49, 18, 62, 43, 38, 50, 47, 60, 32, 61, 57, 51, 9, 77, 70, 56, 88, 2, 34, 20, 30, 36, 81, 48, 71]",288.2000000000001
0,"[48, 61, 20, 2, 36, 12, 34, 16, 72, 69, 24, 26, 57, 89, 75, 14, 56, 84, 47, 30, 65, 21, 58, 80, 96, 31, 79, 10, 8, 13, 35, 95, 53, 94, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 7, 83, 22, 23, 25, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 49, 18, 62, 43, 38, 54, 97, 4, 39, 33, 98, 11, 86, 82, 68, 59, 15, 45, 9, 0, 77, 66, 71, 99, 17, 44, 85, 50, 32, 70, 19, 74, 42, 51, 88, 81, 60, 93]",302.00000000000017
0,"[17, 60, 81, 83, 53, 47, 88, 74, 82, 42, 29, 93, 79, 77, 75, 73, 98, 37, 4, 32, 5, 76, 6, 78, 35, 67, 13, 0, 44, 70, 87, 64, 39, 23, 28, 8, 58, 1, 40, 63, 11, 49, 71, 69, 85, 26, 45, 48, 33, 24, 55, 34, 51, 15, 46, 66, 21, 95, 41, 22, 27, 52, 2, 91, 65, 18, 99, 72, 20, 19, 38, 86, 68, 94, 89, 10, 43, 36, 31, 3, 56, 62, 80, 57, 84, 16, 54, 25, 7, 9, 96, 59, 97, 90, 30, 92, 14, 12, 61, 50]",299.4
0,"[59, 97, 53, 47, 88, 81, 50, 60, 92, 96, 42, 14, 17, 83, 35, 67, 0, 70, 64, 39, 28, 8, 1, 63, 29, 95, 93, 26, 68, 79, 19, 77, 38, 20, 44, 33, 75, 91, 65, 40, 73, 98, 71, 37, 4, 21, 32, 45, 5, 55, 99, 76, 6, 78, 3, 85, 56, 46, 41, 52, 15, 62, 87, 80, 57, 48, 16, 2, 84, 49, 54, 11, 13, 9, 23, 58, 24, 7, 72, 25, 69, 34, 51, 66, 22, 27, 18, 86, 94, 89, 10, 43, 36, 31, 82, 90, 12, 74, 30, 61]",300.30000000000007
0,"[53, 24, 64, 98, 75, 71, 76, 11, 88, 0, 94, 78, 14, 72, 95, 43, 93, 33, 73, 29, 59, 51, 21, 97, 36, 39, 90, 37, 92, 47, 67, 74, 44, 17, 80, 87, 61, 69, 65, 9, 81, 16, 55, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 27, 28, 57, 89, 58, 68, 2, 50, 85, 91, 18, 31, 7, 49, 38, 56, 35, 82, 41, 46, 84, 1, 13, 22, 60, 15, 30, 32, 86, 4, 5, 6, 79, 63, 99, 77]",297.00000000000006
0,"[30, 1, 11, 60, 75, 95, 32, 78, 13, 84, 91, 38, 33, 5, 31, 43, 24, 17, 87, 61, 69, 65, 9, 81, 16, 42, 54, 52, 62, 66, 70, 73, 29, 20, 59, 80, 34, 40, 44, 51, 21, 8, 45, 3, 97, 36, 39, 90, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 85, 12, 48, 25, 10, 96, 19, 83, 23, 35, 93, 77, 82, 79, 72, 98, 15, 86, 7, 88, 99, 22, 53, 76, 6, 18, 14, 56, 4, 49, 94, 63, 46, 0, 71, 41, 64]",296.5999999999999
0,"[88, 81, 45, 65, 55, 83, 13, 21, 89, 4, 48, 49, 14, 37, 24, 85, 9, 35, 11, 25, 77, 62, 57, 10, 50, 5, 29, 47, 70, 7, 8, 91, 23, 22, 63, 59, 68, 51, 71, 86, 67, 2, 44, 34, 38, 60, 19, 42, 28, 27, 66, 92, 17, 98, 64, 74, 20, 36, 79, 16, 90, 73, 69, 61, 40, 96, 46, 3, 43, 97, 15, 30, 33, 75, 52, 12, 31, 26, 72, 84, 54, 39, 80, 1, 93, 41, 32, 99, 95, 6, 18, 56, 53, 78, 58, 94, 82, 76, 0, 87]",313.5000000000003
