Generation,Chromosome,Makespan
0,"[54, 76, 42, 47, 55, 77, 23, 74, 25, 65, 30, 24, 2, 20, 53, 58, 56, 80, 93, 97, 39, 6, 22, 90, 34, 91, 57, 48, 79, 49, 64, 70, 10, 15, 98, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 73, 27, 86, 13, 50, 18, 89, 17, 61, 26, 41, 92, 72, 43, 71, 46, 96, 4, 63, 32, 33, 14, 82, 52, 87, 5, 94, 44, 66, 1, 11, 12, 29, 67, 84, 99, 36, 51, 0, 78, 40, 28, 16, 68, 85, 88, 3, 31]",275.70000000000005
0,"[23, 74, 69, 10, 76, 90, 97, 27, 37, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 30, 53, 80, 93, 39, 22, 91, 70, 98, 81, 19, 35, 83, 13, 18, 89, 17, 41, 43, 46, 54, 68, 3, 40, 0, 88, 28, 31, 85, 16, 78]",278.70000000000005
0,"[81, 36, 51, 18, 24, 86, 83, 17, 69, 70, 12, 74, 82, 64, 14, 8, 47, 34, 10, 92, 60, 11, 0, 29, 96, 93, 94, 39, 68, 79, 19, 77, 38, 20, 44, 33, 75, 91, 65, 40, 73, 98, 71, 37, 4, 21, 32, 45, 5, 55, 99, 76, 6, 78, 3, 85, 56, 46, 41, 52, 15, 62, 87, 80, 57, 48, 84, 2, 16, 49, 54, 25, 72, 22, 26, 58, 9, 66, 23, 31, 43, 53, 7, 27, 67, 13, 1, 90, 35, 28, 97, 59, 61, 88, 89, 50, 30, 95, 63, 42]",277.90000000000003
0,"[62, 66, 72, 77, 18, 31, 64, 26, 1, 71, 51, 37, 29, 89, 76, 23, 50, 41, 2, 79, 36, 73, 27, 82, 58, 15, 34, 85, 69, 32, 67, 87, 45, 93, 35, 74, 81, 12, 17, 91, 94, 4, 57, 8, 65, 75, 5, 0, 55, 3, 47, 38, 24, 20, 40, 43, 68, 99, 48, 80, 95, 63, 70, 54, 33, 49, 52, 46, 60, 16, 7, 14, 96, 92, 44, 11, 19, 6, 83, 39, 10, 25, 59, 86, 53, 42, 61, 22, 56, 88, 97, 84, 9, 21, 78, 30, 13, 90, 98, 28]",296.4
0,"[19, 76, 26, 11, 18, 6, 33, 57, 54, 5, 64, 99, 75, 41, 91, 36, 1, 12, 47, 35, 68, 29, 32, 56, 38, 22, 21, 67, 3, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 55, 42, 10, 31, 44, 85, 93, 80, 90, 63, 7, 88, 49, 98, 83, 25, 17, 62, 15, 66, 23, 79, 89, 65, 70, 46, 61, 37, 48, 81, 30, 28, 14, 74, 0, 8, 59, 45, 50, 78, 82, 4, 13, 84, 86, 87, 40, 51, 2, 69, 16, 43, 34, 24, 97, 20, 60, 53, 73, 39, 77]",274.50000000000006
0,"[14, 86, 39, 13, 57, 64, 55, 42, 35, 52, 10, 31, 44, 85, 93, 36, 80, 54, 12, 5, 27, 90, 63, 91, 99, 7, 88, 71, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 75, 1, 47, 29, 32, 56, 22, 21, 67, 58, 96, 94, 95, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 61, 16, 24, 70, 65, 19, 30, 17, 76, 78, 37, 73, 50, 81, 25, 84, 97, 43, 34, 20, 69, 11, 89, 46, 87, 8, 74, 77, 60, 4, 48, 45, 62, 15, 53, 28, 66, 79]",291.99999999999994
0,"[8, 45, 56, 31, 61, 81, 12, 23, 98, 70, 28, 67, 22, 65, 4, 89, 90, 86, 50, 5, 64, 66, 80, 83, 73, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 88, 71, 2, 6, 37, 42, 72, 34, 18, 91, 36, 0, 30, 29, 84, 87, 25, 79, 53, 68, 38]",278.20000000000005
0,"[45, 8, 56, 61, 23, 15, 17, 57, 43, 99, 97, 32, 52, 55, 63, 16, 1, 14, 92, 75, 51, 85, 11, 24, 60, 70, 71, 33, 28, 67, 44, 22, 58, 78, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 77, 64, 66, 80, 83, 48, 73, 36, 0, 18, 21, 94, 54, 7, 30, 29, 47, 69, 49, 13, 84, 87, 25, 9, 41, 79, 20, 39, 88, 53, 82, 59, 76, 96, 37, 72, 34, 91, 68, 38, 98, 31, 81, 12]",282.5999999999999
0,"[97, 57, 11, 60, 75, 32, 36, 13, 85, 2, 84, 39, 91, 38, 33, 68, 5, 31, 43, 73, 24, 90, 44, 17, 80, 87, 69, 9, 16, 55, 42, 54, 52, 26, 40, 62, 20, 34, 12, 25, 10, 96, 19, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 1, 8, 0, 74, 14, 50, 78, 82, 83, 3, 35, 92, 93, 77, 72, 98, 15, 27, 86, 7, 67, 88, 51, 99, 53, 76, 6, 18, 56, 4, 49, 94, 63, 71, 41]",276.79999999999995
0,"[76, 11, 18, 6, 55, 31, 44, 85, 36, 80, 5, 27, 90, 63, 91, 99, 7, 88, 71, 41, 49, 33, 38, 98, 9, 68, 17, 15, 64, 29, 89, 65, 46, 61, 21, 37, 81, 30, 28, 22, 95, 59, 1, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 58, 92, 93, 77, 82, 47, 79, 72, 0, 74, 14, 50, 78, 16, 69, 57, 2, 51, 75, 94, 87, 32, 86, 84, 13, 56, 4, 43, 24, 97, 60, 53, 73, 67, 39]",287.6000000000001
0,"[81, 89, 93, 65, 61, 20, 15, 92, 62, 14, 42, 60, 31, 49, 95, 64, 70, 53, 11, 40, 33, 19, 6, 25, 79, 9, 97, 39, 41, 58, 47, 87, 59, 99, 52, 18, 21, 43, 72, 98, 27, 67, 73, 90, 76, 80, 88, 4, 71, 69, 48, 63, 44, 22, 83, 91, 82, 32, 56, 26, 28, 16, 78, 54, 1, 57, 34, 85, 36, 75, 46, 2, 30, 5, 45, 68, 17, 23, 29, 8, 66, 84, 94, 37, 86, 0, 35, 10, 13, 38, 7, 51, 50, 77, 74, 12, 96, 3, 55, 24]",270.59999999999997
0,"[62, 65, 15, 11, 53, 92, 3, 55, 89, 14, 61, 31, 40, 70, 20, 64, 81, 42, 60, 80, 88, 4, 71, 22, 83, 32, 78, 1, 57, 34, 85, 36, 75, 2, 30, 29, 8, 66, 84, 94, 0, 13, 38, 33, 19, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 59, 26, 99, 52, 86, 5, 18, 37, 50, 21, 54, 43, 72, 98, 91, 23, 27, 67, 82, 90, 10, 73, 28, 77, 74, 63, 12, 7, 51, 93, 95, 49, 24, 96]",272.4
0,"[28, 18, 87, 72, 62, 15, 71, 2, 26, 76, 64, 89, 77, 85, 79, 36, 23, 82, 73, 27, 32, 31, 67, 34, 41, 29, 50, 66, 69, 1, 58, 51, 45, 93, 35, 74, 81, 12, 17, 91, 94, 4, 57, 8, 65, 75, 5, 0, 55, 3, 47, 38, 24, 20, 40, 43, 68, 99, 48, 80, 95, 63, 70, 54, 33, 49, 52, 46, 60, 16, 7, 14, 96, 92, 44, 11, 19, 6, 83, 39, 10, 25, 59, 86, 53, 42, 61, 22, 56, 88, 97, 84, 9, 21, 78, 30, 13, 90, 98, 37]",292.79999999999995
0,"[41, 68, 23, 97, 16, 78, 94, 42, 58, 15, 54, 62, 5, 38, 50, 27, 20, 0, 31, 55, 49, 44, 61, 52, 64, 13, 79, 63, 75, 87, 59, 82, 77, 92, 60, 74, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 67, 22, 43, 6, 83, 12, 25, 37, 73, 70, 47, 28, 56, 32, 17, 8, 14, 91, 33, 98, 4, 86, 81, 88]",291.3000000000001
0,"[8, 38, 45, 49, 0, 15, 33, 11, 97, 21, 12, 39, 53, 92, 58, 79, 52, 6, 3, 72, 73, 77, 67, 55, 18, 43, 98, 89, 14, 41, 61, 31, 40, 70, 27, 87, 20, 25, 64, 81, 19, 42, 60, 90, 76, 80, 88, 4, 71, 69, 44, 63, 48, 22, 83, 91, 82, 32, 56, 26, 28, 16, 34, 57, 1, 54, 78, 85, 36, 75, 46, 2, 30, 5, 66, 93, 99, 35, 68, 10, 62, 37, 96, 7, 51, 29, 84, 23, 65, 13, 17, 59, 86, 95, 24, 47, 74, 9, 94, 50]",281.4999999999999
0,"[47, 9, 74, 33, 73, 32, 11, 45, 49, 64, 0, 66, 93, 99, 35, 52, 68, 71, 18, 97, 43, 76, 10, 62, 58, 46, 53, 15, 55, 37, 96, 89, 5, 75, 92, 48, 40, 4, 98, 39, 88, 22, 77, 7, 72, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 41, 70, 27, 87, 20, 25, 19, 42, 80, 83, 91, 82, 56, 28, 1, 85, 2, 30, 8, 94, 86, 38, 50, 95, 24, 59]",272.8999999999999
0,"[51, 15, 29, 79, 69, 2, 82, 87, 73, 66, 37, 72, 85, 34, 1, 26, 50, 41, 27, 64, 18, 32, 89, 28, 71, 77, 76, 62, 67, 31, 36, 23, 45, 93, 35, 74, 81, 12, 17, 91, 94, 4, 57, 8, 65, 75, 5, 0, 55, 3, 47, 38, 24, 20, 40, 43, 68, 99, 48, 80, 95, 63, 70, 54, 33, 49, 52, 46, 60, 16, 7, 14, 96, 92, 44, 11, 19, 6, 83, 39, 10, 25, 59, 86, 53, 42, 61, 22, 56, 88, 97, 84, 9, 21, 78, 30, 13, 90, 98, 58]",293.99999999999994
0,"[2, 92, 20, 21, 73, 1, 81, 91, 46, 49, 70, 89, 32, 5, 30, 58, 4, 47, 61, 53, 15, 42, 35, 36, 10, 22, 90, 76, 80, 71, 77, 7, 33, 69, 27, 59, 31, 25, 54, 50, 56, 94, 87, 55, 62, 44, 43, 67, 34, 98, 84, 68, 79, 60, 9, 74, 83, 72, 29, 57, 52, 0, 6, 39, 17, 48, 19, 12, 40, 24, 16, 18, 95, 99, 28, 8, 82, 26, 78, 66, 14, 97, 64, 13, 85, 11, 51, 23, 3, 65, 88, 93, 45, 75, 41, 37, 63, 96, 86, 38]",298.3999999999999
0,"[80, 88, 53, 73, 67, 15, 41, 95, 51, 30, 43, 69, 68, 11, 92, 13, 63, 16, 85, 18, 60, 58, 32, 96, 22, 66, 21, 39, 59, 28, 1, 36, 75, 8, 33, 61, 89, 55, 71, 7, 23, 4, 49, 29, 48, 27, 94, 12, 26, 44, 84, 2, 77, 34, 52, 72, 9, 76, 10, 6, 99, 74, 3, 82, 20, 54, 19, 65, 5, 50, 98, 56, 25, 17, 45, 62, 90, 42, 35, 24, 87, 38, 57, 31, 83, 47, 37, 79, 86, 70, 97, 81, 0, 91, 40, 78, 14, 93, 64, 46]",281.40000000000003
0,"[40, 25, 62, 82, 15, 30, 21, 18, 59, 13, 67, 89, 55, 71, 8, 7, 23, 4, 49, 29, 48, 75, 27, 94, 12, 26, 44, 84, 2, 77, 34, 39, 52, 72, 96, 9, 41, 95, 51, 43, 69, 68, 11, 92, 63, 36, 22, 66, 28, 85, 16, 1, 60, 58, 32, 33, 61, 0, 3, 38, 70, 24, 98, 20, 47, 83, 17, 79, 5, 6, 97, 65, 88, 87, 91, 93, 37, 50, 54, 81, 99, 73, 10, 42, 80, 14, 53, 78, 46, 74, 90, 56, 76, 57, 64, 35, 31, 45, 19, 86]",276.30000000000007
0,"[44, 0, 78, 45, 11, 63, 36, 67, 46, 83, 20, 59, 94, 66, 75, 65, 12, 26, 60, 89, 9, 73, 48, 82, 16, 18, 7, 15, 81, 14, 13, 31, 41, 61, 85, 42, 1, 25, 96, 58, 29, 70, 43, 91, 8, 99, 35, 10, 33, 6, 51, 37, 72, 87, 90, 40, 98, 32, 62, 93, 95, 53, 24, 79, 50, 84, 47, 80, 97, 28, 56, 88, 21, 30, 54, 5, 69, 23, 71, 76, 38, 34, 39, 3, 68, 55, 17, 77, 49, 2, 4, 19, 27, 22, 64, 86, 57, 52, 92, 74]",272.1
0,"[67, 94, 65, 75, 46, 36, 59, 83, 78, 44, 63, 66, 45, 74, 20, 0, 43, 91, 8, 99, 33, 6, 51, 37, 72, 40, 98, 62, 93, 80, 21, 30, 3, 68, 77, 4, 19, 12, 26, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 25, 76, 95, 70, 47, 61, 32, 35, 87, 85, 5, 42, 1, 88, 90, 52, 56, 54, 29, 92, 57, 23, 64, 86, 11]",281.09999999999985
0,"[66, 72, 77, 18, 31, 26, 71, 37, 29, 89, 76, 41, 2, 79, 36, 73, 27, 82, 58, 15, 85, 69, 67, 87, 93, 35, 81, 12, 17, 91, 94, 4, 57, 8, 75, 5, 0, 55, 3, 47, 38, 24, 40, 48, 95, 63, 70, 54, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 68, 78, 97, 46, 16, 7, 14, 96, 92, 44, 11, 6, 83, 25, 53, 42, 22, 56, 88, 84, 9, 30, 90]",288.6999999999999
0,"[26, 42, 57, 31, 90, 75, 58, 82, 27, 84, 37, 2, 79, 29, 4, 77, 71, 87, 36, 69, 73, 76, 89, 93, 18, 15, 72, 9, 0, 88, 94, 91, 30, 59, 86, 98, 10, 45, 64, 51, 28, 1, 50, 13, 61, 62, 34, 65, 55, 3, 47, 38, 24, 20, 40, 43, 68, 99, 48, 80, 95, 63, 70, 54, 33, 49, 52, 46, 60, 16, 7, 14, 96, 92, 44, 11, 19, 6, 83, 39, 23, 74, 32, 21, 78, 97, 53, 41, 8, 12, 56, 17, 5, 81, 22, 25, 85, 66, 67, 35]",287.9
0,"[56, 12, 19, 7, 37, 8, 54, 16, 28, 77, 5, 43, 88, 82, 94, 75, 1, 10, 76, 81, 52, 49, 48, 42, 4, 68, 90, 2, 46, 92, 41, 86, 26, 30, 60, 21, 71, 15, 45, 9, 18, 33, 91, 11, 51, 44, 13, 61, 55, 23, 69, 39, 73, 67, 36, 63, 22, 62, 58, 50, 84, 80, 66, 65, 3, 24, 96, 79, 32, 87, 35, 25, 74, 97, 14, 70, 29, 93, 27, 72, 89, 57, 34, 0, 95, 47, 99, 83, 98, 64, 20, 6, 31, 53, 59, 17, 85, 78, 40, 38]",282.0999999999999
0,"[85, 17, 98, 54, 28, 5, 60, 7, 65, 37, 8, 22, 24, 23, 36, 96, 79, 9, 32, 43, 87, 2, 58, 73, 77, 35, 25, 74, 33, 97, 45, 14, 70, 90, 29, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 88, 82, 76, 81, 52, 49, 48, 42, 4, 68, 46, 41, 86, 30, 21, 11, 39, 67, 63, 50, 66, 3, 31, 12, 6, 64, 19, 53, 38, 83, 59, 56, 40, 78, 20]",291.0999999999999
0,"[72, 0, 41, 26, 99, 53, 70, 55, 36, 66, 14, 11, 40, 34, 78, 38, 81, 80, 58, 73, 49, 1, 30, 57, 61, 44, 51, 74, 89, 54, 60, 86, 65, 2, 71, 27, 93, 75, 83, 76, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 8, 64, 28, 50, 46, 59, 98, 7, 37, 18, 21, 96, 43, 25, 87, 3, 45, 42, 82, 94, 85, 31, 90, 15, 23, 92, 67, 39, 20, 16, 95, 29, 62, 33, 24, 63, 97, 17, 77, 12, 9, 5, 68]",284.8
0,"[6, 64, 81, 43, 50, 10, 61, 25, 79, 36, 37, 87, 3, 80, 75, 44, 22, 57, 45, 60, 72, 42, 56, 53, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 32, 95, 29, 99, 70, 78, 49, 1, 51, 74, 89, 93, 83, 91, 35, 47, 48, 88, 69, 4, 8, 28, 21, 63, 17, 68, 62, 24, 5, 9, 33, 12, 97, 77]",283.7999999999999
0,"[12, 32, 94, 78, 51, 81, 89, 93, 65, 13, 61, 30, 34, 20, 15, 7, 84, 92, 62, 14, 71, 22, 42, 60, 8, 66, 85, 31, 49, 95, 2, 4, 64, 75, 80, 70, 0, 1, 53, 11, 88, 36, 40, 33, 19, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 52, 67, 26, 91, 55, 37, 98, 23, 17, 59, 87, 18, 27, 83, 86, 74, 43, 63, 5, 38, 24, 72, 21, 3, 77, 28, 96, 44, 29, 90, 99, 57, 73, 54, 10, 50, 82]",272.7000000000001
0,"[57, 47, 33, 52, 1, 80, 67, 69, 26, 76, 91, 8, 22, 55, 37, 95, 16, 98, 23, 56, 64, 70, 17, 59, 78, 58, 87, 18, 15, 27, 93, 65, 81, 53, 51, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 94, 13, 30, 34, 20, 7, 62, 14, 60, 85, 49, 75, 11, 36, 40, 6, 48, 79, 35, 39, 41, 44, 99, 50, 21, 54, 72, 82, 90, 10, 73, 28, 77, 12, 29, 96, 3]",275.6
0,"[25, 82, 15, 41, 43, 68, 13, 63, 16, 85, 24, 81, 60, 57, 12, 23, 11, 37, 98, 51, 55, 96, 52, 97, 92, 70, 71, 33, 28, 67, 44, 22, 58, 78, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 77, 64, 66, 80, 83, 48, 73, 36, 0, 18, 21, 94, 54, 7, 30, 29, 47, 69, 59, 39, 1, 32, 75, 8, 61, 38, 20, 9, 17, 79, 88, 91, 87, 99, 34, 14, 53, 84, 56, 76, 31, 45, 72, 49]",285.0999999999999
0,"[15, 45, 56, 31, 57, 23, 51, 55, 52, 71, 43, 69, 68, 11, 92, 13, 63, 16, 85, 18, 28, 59, 39, 21, 66, 22, 36, 1, 60, 58, 32, 96, 75, 8, 33, 61, 77, 0, 94, 3, 38, 70, 24, 98, 20, 9, 47, 83, 17, 79, 5, 6, 97, 65, 88, 89, 81, 54, 50, 12, 7, 37, 93, 67, 91, 29, 87, 99, 48, 73, 10, 34, 42, 80, 44, 78, 4, 26, 74, 90, 2, 19, 95, 35, 86, 62, 40, 27, 46, 64, 30, 49, 84, 25, 41, 53, 82, 76, 14, 72]",279.3999999999999
0,"[44, 31, 73, 90, 4, 62, 19, 95, 71, 67, 91, 16, 46, 39, 94, 97, 18, 54, 86, 84, 8, 85, 26, 83, 99, 96, 75, 51, 88, 22, 38, 34, 70, 32, 81, 53, 24, 2, 60, 30, 5, 82, 29, 77, 13, 74, 0, 11, 56, 25, 28, 48, 59, 58, 7, 43, 64, 72, 41, 92, 1, 69, 63, 55, 15, 6, 23, 98, 52, 89, 20, 9, 33, 21, 79, 57, 66, 37, 42, 50, 68, 35, 49, 61, 14, 78, 93, 40, 17, 27, 76, 65, 10, 87, 3, 47, 80, 36, 45, 12]",286.8
0,"[4, 62, 90, 87, 40, 14, 80, 45, 94, 86, 84, 8, 85, 67, 91, 18, 16, 5, 46, 92, 1, 69, 59, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 26, 83, 99, 96, 51, 88, 38, 70, 24, 2, 60, 82, 29, 77, 13, 11, 28, 58, 7, 43, 73, 19, 71, 10, 36, 3, 31, 68, 12, 35, 27, 95, 93, 65, 49, 44, 47, 17, 61, 76, 78]",270.00000000000006
