Generation,Chromosome,Makespan
0,"[87, 54, 37, 64, 23, 47, 29, 13, 38, 75, 34, 36, 69, 8, 52, 98, 18, 35, 6, 83, 97, 2, 95, 32, 60, 70, 51, 67, 26, 88, 58, 66, 21, 80, 81, 56, 82, 41, 65, 72, 17, 27, 53, 40, 96, 57, 78, 28, 9, 43, 1, 22, 59, 25, 86, 14, 93, 44, 50, 61, 89, 42, 12, 91, 90, 24, 99, 20, 92, 4, 48, 10, 74, 68, 39, 79, 0, 77, 30, 94, 15, 11, 76, 49, 16, 3, 63, 71, 19, 46, 62, 31, 45, 84, 7, 5, 73, 55, 85, 33]",297.1999999999999
0,"[99, 51, 35, 53, 40, 46, 27, 20, 16, 70, 21, 78, 96, 14, 12, 67, 36, 56, 9, 5, 74, 7, 42, 31, 85, 41, 24, 1, 57, 59, 45, 68, 25, 47, 60, 2, 26, 44, 69, 62, 72, 50, 65, 64, 54, 52, 17, 22, 83, 13, 58, 49, 28, 88, 61, 23, 92, 75, 11, 97, 82, 66, 84, 63, 79, 91, 71, 3, 89, 80, 15, 38, 32, 90, 18, 48, 8, 4, 6, 98, 34, 87, 10, 77, 39, 95, 19, 76, 55, 33, 86, 30, 29, 93, 37, 81, 94, 43, 0, 73]",295.1
0,"[73, 55, 78, 24, 74, 37, 43, 33, 21, 12, 96, 9, 56, 19, 77, 34, 5, 27, 39, 99, 41, 35, 70, 44, 62, 64, 54, 17, 22, 83, 13, 58, 49, 28, 88, 61, 92, 52, 1, 57, 59, 45, 68, 66, 25, 72, 69, 47, 65, 60, 2, 26, 3, 89, 80, 15, 23, 38, 32, 90, 50, 18, 48, 8, 4, 6, 98, 75, 11, 97, 82, 84, 63, 79, 91, 71, 67, 53, 31, 40, 29, 87, 94, 16, 86, 14, 51, 42, 7, 93, 46, 85, 20, 30, 36, 0, 10, 95, 76, 81]",299.8999999999999
0,"[4, 80, 46, 43, 76, 95, 55, 69, 90, 71, 40, 11, 52, 51, 35, 13, 63, 16, 85, 18, 28, 59, 39, 21, 66, 22, 36, 1, 60, 58, 32, 96, 75, 8, 33, 61, 77, 0, 94, 3, 38, 70, 24, 98, 20, 9, 47, 83, 17, 79, 5, 6, 97, 65, 88, 89, 81, 54, 50, 12, 7, 37, 93, 67, 91, 29, 87, 99, 48, 73, 10, 34, 74, 56, 82, 62, 44, 30, 78, 27, 45, 42, 68, 49, 57, 72, 26, 92, 19, 25, 64, 86, 14, 23, 53, 2, 41, 84, 31, 15]",303.39999999999986
0,"[25, 15, 41, 43, 13, 16, 85, 21, 66, 22, 1, 58, 75, 33, 61, 88, 95, 34, 55, 69, 37, 50, 93, 5, 90, 71, 97, 40, 99, 39, 77, 11, 8, 12, 52, 7, 51, 35, 74, 79, 56, 82, 29, 65, 87, 62, 91, 96, 28, 44, 10, 30, 78, 27, 45, 18, 42, 68, 60, 36, 0, 59, 81, 32, 63, 49, 57, 6, 72, 26, 92, 54, 94, 3, 38, 70, 24, 98, 20, 9, 47, 83, 17, 89, 67, 48, 73, 80, 14, 53, 2, 23, 46, 84, 76, 64, 31, 19, 86, 4]",304.19999999999993
0,"[65, 5, 59, 45, 50, 24, 37, 7, 21, 36, 2, 10, 29, 8, 51, 23, 35, 9, 79, 72, 73, 77, 67, 55, 18, 43, 98, 89, 14, 41, 61, 31, 40, 70, 27, 87, 20, 25, 64, 81, 19, 42, 60, 90, 76, 80, 88, 4, 71, 69, 48, 63, 44, 22, 83, 91, 82, 32, 56, 26, 28, 16, 78, 54, 1, 57, 34, 66, 68, 74, 92, 13, 62, 85, 86, 49, 47, 38, 11, 17, 96, 46, 3, 97, 15, 30, 33, 75, 52, 12, 84, 39, 93, 99, 95, 6, 53, 58, 94, 0]",295.09999999999997
0,"[65, 15, 33, 97, 21, 12, 39, 53, 58, 52, 6, 3, 72, 55, 18, 43, 89, 41, 31, 8, 51, 83, 14, 63, 23, 35, 77, 9, 79, 66, 64, 88, 98, 20, 42, 70, 44, 68, 27, 74, 92, 81, 13, 34, 4, 91, 28, 60, 87, 62, 57, 85, 86, 49, 67, 90, 47, 19, 38, 11, 17, 73, 69, 61, 40, 96, 46, 25, 76, 80, 71, 48, 22, 82, 32, 56, 26, 16, 78, 54, 1, 36, 75, 2, 30, 5, 45, 29, 84, 94, 37, 0, 10, 7, 50, 93, 95, 24, 59, 99]",303.99999999999994
0,"[99, 32, 59, 97, 53, 47, 57, 80, 88, 81, 50, 73, 60, 78, 92, 29, 96, 42, 75, 14, 9, 76, 17, 83, 35, 67, 13, 0, 44, 70, 87, 64, 39, 23, 28, 8, 58, 1, 40, 63, 11, 49, 71, 69, 85, 26, 45, 48, 33, 15, 91, 56, 31, 61, 24, 12, 37, 98, 51, 55, 52, 22, 65, 4, 3, 89, 74, 90, 2, 19, 95, 93, 86, 62, 10, 6, 27, 5, 46, 77, 66, 36, 18, 21, 94, 54, 7, 30, 84, 25, 41, 79, 20, 82, 68, 43, 34, 38, 16, 72]",292.49999999999983
0,"[7, 59, 15, 8, 91, 45, 56, 31, 1, 61, 24, 81, 60, 57, 12, 23, 11, 37, 98, 51, 55, 96, 52, 97, 92, 70, 71, 33, 28, 67, 44, 22, 58, 78, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 53, 47, 80, 88, 50, 73, 29, 75, 14, 9, 76, 17, 83, 13, 0, 87, 64, 39, 40, 63, 49, 69, 85, 48, 34, 46, 66, 21, 41, 27, 18, 99, 72, 20, 38, 68, 94, 10, 43, 36, 84, 6, 82, 54, 77, 5, 30, 16, 32, 79, 25]",301.49999999999994
0,"[17, 99, 54, 77, 5, 82, 98, 12, 75, 71, 52, 96, 62, 76, 11, 16, 61, 69, 88, 0, 94, 78, 14, 10, 72, 9, 95, 43, 93, 33, 70, 73, 29, 20, 59, 80, 34, 40, 44, 51, 21, 8, 45, 3, 97, 36, 39, 90, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 85, 91, 42, 18, 31, 7, 49, 1, 81, 48, 4, 46, 41, 86, 30, 60, 15, 13, 23, 63, 22, 84, 66, 65, 32, 24, 6, 87, 64, 19, 53, 79, 38, 83, 35, 56, 25]",297.50000000000006
0,"[68, 43, 1, 33, 94, 45, 42, 26, 7, 47, 53, 58, 92, 96, 55, 89, 20, 57, 11, 28, 36, 22, 13, 30, 6, 5, 97, 72, 61, 37, 8, 93, 67, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 48, 84, 76, 64, 52, 21, 29, 90, 17, 38, 69, 54, 86, 16, 49, 70, 99, 2, 0, 12, 10, 65, 44]",317.5000000000001
0,"[20, 21, 73, 81, 46, 49, 70, 89, 5, 30, 58, 4, 47, 53, 10, 76, 71, 77, 33, 27, 59, 31, 25, 50, 56, 94, 87, 62, 44, 43, 98, 60, 9, 74, 57, 52, 0, 6, 39, 48, 12, 40, 24, 18, 28, 78, 97, 64, 13, 85, 11, 23, 3, 88, 75, 86, 32, 2, 69, 82, 26, 42, 99, 54, 22, 84, 37, 1, 16, 66, 95, 72, 34, 45, 19, 7, 65, 83, 8, 90, 36, 61, 80, 63, 55, 92, 96, 17, 15, 68, 79, 93, 35, 91, 51, 67, 14, 29, 41, 38]",298.59999999999997
0,"[15, 29, 33, 67, 21, 23, 27, 18, 95, 41, 30, 38, 52, 40, 35, 46, 49, 20, 31, 69, 87, 44, 6, 77, 58, 7, 75, 9, 94, 11, 42, 54, 50, 45, 13, 8, 37, 86, 68, 98, 70, 17, 60, 83, 19, 62, 92, 53, 79, 3, 39, 12, 43, 22, 93, 84, 73, 99, 55, 10, 90, 61, 66, 63, 28, 78, 96, 26, 80, 48, 1, 16, 25, 97, 76, 5, 74, 34, 88, 59, 14, 47, 36, 85, 72, 71, 57, 81, 91, 64, 56, 65, 24, 82, 51, 2, 89, 4, 0, 32]",316.2
0,"[37, 29, 67, 96, 73, 89, 25, 94, 26, 30, 48, 77, 54, 91, 44, 27, 11, 38, 66, 24, 14, 16, 35, 90, 69, 9, 0, 58, 95, 31, 6, 85, 82, 84, 15, 83, 70, 46, 36, 18, 76, 93, 2, 3, 72, 55, 75, 57, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 68, 78, 97, 53, 41, 8, 12, 40, 56, 17, 5, 81, 63, 22, 92, 47, 7, 4, 79, 88, 71, 87, 42]",299.49999999999994
0,"[26, 42, 14, 90, 48, 27, 7, 37, 79, 44, 29, 4, 77, 71, 87, 69, 73, 89, 9, 88, 96, 94, 11, 91, 24, 16, 30, 60, 59, 43, 51, 50, 80, 19, 33, 62, 99, 65, 23, 32, 20, 68, 78, 53, 41, 12, 40, 17, 0, 74, 58, 1, 95, 31, 64, 6, 85, 82, 21, 81, 10, 97, 84, 13, 8, 15, 45, 39, 86, 49, 83, 56, 70, 46, 22, 36, 63, 18, 76, 93, 2, 34, 61, 3, 72, 28, 55, 75, 57, 47, 98, 52, 5, 92, 25, 66, 54, 67, 38, 35]",295.9
0,"[60, 16, 91, 27, 18, 47, 26, 73, 62, 67, 17, 93, 19, 51, 38, 80, 90, 58, 46, 92, 1, 69, 59, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 7, 96, 68, 11, 35, 85, 94, 49, 61, 8, 28, 2, 29, 95, 12, 45, 10, 5, 76, 43, 14, 86, 3, 71, 65, 83, 77, 4, 24, 82, 44, 36, 84, 87, 78, 99, 13, 40, 70, 88, 31]",308.19999999999993
0,"[44, 31, 73, 62, 99, 67, 91, 18, 16, 46, 56, 48, 39, 64, 23, 98, 52, 89, 41, 93, 94, 66, 15, 19, 51, 38, 80, 90, 54, 58, 0, 63, 75, 7, 34, 95, 12, 69, 79, 45, 97, 10, 5, 21, 76, 92, 53, 11, 43, 8, 14, 68, 20, 32, 86, 3, 42, 81, 71, 59, 1, 65, 6, 25, 83, 77, 30, 72, 2, 55, 4, 24, 9, 33, 74, 57, 37, 22, 50, 96, 35, 85, 49, 61, 28, 29, 84, 78, 13, 40, 17, 27, 60, 70, 87, 88, 82, 47, 26, 36]",305.1
0,"[39, 51, 26, 33, 94, 7, 54, 89, 86, 76, 64, 20, 0, 16, 47, 53, 69, 42, 36, 44, 70, 22, 13, 30, 6, 5, 97, 72, 61, 37, 8, 93, 67, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 12, 65, 57, 68, 48, 10, 63, 49, 38, 45, 96, 52, 90, 99, 21, 84, 43, 92, 1, 55, 11, 2, 28, 17, 29, 58]",305.09999999999985
0,"[1, 33, 94, 26, 7, 58, 92, 55, 89, 20, 11, 28, 6, 97, 93, 67, 15, 80, 3, 78, 91, 47, 53, 13, 69, 23, 27, 74, 42, 36, 77, 35, 71, 22, 44, 70, 12, 30, 65, 59, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 95, 73, 31, 14, 83, 19, 40, 25, 56, 34, 9, 50, 88, 46, 82, 39, 51, 76, 64, 29, 17, 54, 86, 16, 2, 0]",299.9
0,"[77, 73, 0, 20, 15, 7, 38, 82, 64, 78, 37, 5, 21, 17, 59, 25, 48, 3, 83, 42, 76, 84, 70, 94, 55, 47, 69, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 2, 88, 35, 45, 10, 71, 93, 67, 18, 57, 22, 79, 89, 54, 56, 61, 75, 98, 95, 32, 34, 99, 27, 13, 72, 14, 24, 39, 43, 74, 1, 28, 51, 97, 29, 92, 46, 41, 58, 8, 23, 80, 30, 90, 65, 11, 33, 52, 44, 62, 40, 81, 6, 31, 9, 63, 53]",297.79999999999995
0,"[83, 2, 36, 88, 19, 86, 12, 15, 35, 3, 45, 38, 10, 50, 70, 71, 93, 67, 94, 60, 59, 18, 48, 5, 57, 16, 22, 26, 68, 79, 49, 0, 77, 89, 42, 37, 66, 54, 56, 61, 75, 21, 98, 73, 20, 7, 82, 64, 78, 17, 25, 76, 84, 55, 47, 69, 4, 91, 85, 87, 96, 51, 13, 46, 40, 80, 9, 95, 32, 58, 65, 34, 33, 6, 63, 90, 1, 53, 31, 24, 27, 30, 43, 99, 8, 14, 92, 74, 23, 52, 81, 44, 62, 97, 41, 29, 72, 39, 11, 28]",314.6999999999999
0,"[72, 0, 26, 99, 53, 55, 40, 80, 49, 30, 57, 61, 44, 74, 89, 54, 60, 2, 71, 27, 93, 75, 83, 84, 56, 91, 35, 47, 48, 78, 4, 81, 51, 5, 45, 3, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 36, 12, 9, 76, 15, 21, 8, 88, 19, 52, 6, 10, 64, 28, 50, 46, 59, 98, 7, 37, 18, 96, 92, 25, 63, 17, 67, 95, 68, 31, 39, 62, 87, 24, 85, 20, 77, 42, 94, 16]",294.1000000000001
0,"[95, 16, 42, 77, 61, 25, 72, 68, 89, 49, 57, 67, 55, 74, 80, 31, 44, 17, 78, 81, 51, 5, 45, 3, 97, 33, 43, 1, 90, 54, 60, 86, 65, 2, 71, 27, 93, 75, 83, 76, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 8, 64, 28, 50, 46, 59, 98, 7, 37, 18, 11, 23, 41, 66, 38, 82, 29, 70, 73, 14, 58, 34, 36, 12, 9, 15, 21, 99, 63, 20, 30, 53, 40, 87, 0, 85, 24, 39, 92, 94, 96, 62, 26]",290.19999999999993
0,"[22, 39, 95, 80, 8, 2, 12, 98, 65, 69, 38, 74, 51, 88, 36, 71, 49, 18, 87, 60, 79, 28, 90, 77, 7, 86, 78, 47, 40, 48, 55, 94, 29, 17, 14, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 15, 53, 52, 32, 1, 30, 44, 19, 46, 26, 81, 43, 73, 66, 70, 91, 67, 61, 34, 9, 27, 42, 84, 92, 62, 3, 64, 75, 35, 93, 20, 97, 76, 99, 10]",297.3999999999999
0,"[22, 84, 38, 99, 88, 62, 12, 67, 87, 34, 64, 9, 71, 60, 2, 97, 51, 74, 49, 3, 29, 17, 14, 68, 13, 23, 83, 24, 85, 45, 41, 89, 28, 90, 58, 77, 7, 86, 78, 47, 57, 0, 40, 48, 55, 94, 50, 37, 52, 32, 4, 1, 30, 11, 44, 19, 46, 26, 81, 31, 43, 72, 73, 66, 70, 91, 54, 21, 6, 82, 5, 33, 25, 96, 63, 56, 16, 59, 15, 53, 69, 61, 79, 93, 18, 35, 76, 36, 8, 65, 39, 95, 10, 20, 92, 42, 27, 98, 80, 75]",299.30000000000007
0,"[59, 60, 44, 87, 77, 13, 52, 97, 84, 80, 86, 73, 54, 72, 51, 81, 98, 30, 41, 61, 43, 0, 62, 1, 14, 90, 75, 47, 25, 11, 82, 56, 53, 96, 2, 10, 76, 3, 34, 38, 67, 8, 83, 57, 74, 19, 5, 6, 32, 22, 23, 93, 20, 39, 55, 33, 27, 63, 70, 66, 7, 95, 46, 94, 9, 24, 78, 49, 88, 69, 45, 64, 35, 16, 21, 50, 36, 89, 29, 92, 65, 48, 42, 99, 68, 15, 12, 31, 28, 17, 40, 71, 91, 58, 37, 26, 4, 85, 18, 79]",292.19999999999993
0,"[47, 9, 62, 74, 65, 15, 33, 11, 97, 21, 12, 39, 53, 92, 58, 79, 52, 6, 3, 72, 73, 77, 67, 55, 18, 43, 98, 89, 14, 41, 61, 31, 40, 70, 27, 87, 20, 25, 64, 81, 19, 42, 60, 90, 76, 80, 88, 4, 71, 69, 48, 63, 44, 22, 83, 91, 82, 32, 56, 26, 28, 16, 78, 54, 1, 57, 34, 85, 36, 75, 46, 2, 30, 5, 45, 68, 17, 23, 29, 8, 66, 84, 94, 37, 86, 0, 35, 10, 13, 38, 7, 51, 50, 93, 95, 49, 24, 59, 99, 96]",316.59999999999997
0,"[79, 5, 42, 80, 61, 28, 34, 55, 78, 44, 68, 52, 6, 25, 36, 75, 46, 43, 0, 94, 49, 23, 67, 86, 22, 32, 91, 38, 97, 37, 64, 88, 3, 63, 41, 15, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 20, 99, 16, 98, 13, 14, 70, 83, 62, 8, 73, 27, 29, 60, 58, 54, 17, 4, 47, 66, 87, 81, 92, 82, 31, 50, 12, 57, 74, 59, 33, 77, 56]",301.7
0,"[68, 23, 78, 94, 42, 58, 54, 62, 5, 50, 27, 0, 31, 55, 49, 44, 61, 52, 79, 75, 87, 59, 82, 77, 92, 60, 74, 21, 51, 71, 40, 10, 84, 26, 45, 76, 86, 22, 9, 1, 32, 91, 38, 97, 37, 95, 96, 64, 18, 48, 88, 3, 63, 41, 90, 15, 20, 7, 89, 30, 69, 53, 99, 16, 98, 13, 14, 35, 24, 72, 65, 19, 93, 85, 11, 2, 39, 80, 34, 57, 46, 29, 36, 66, 67, 43, 6, 83, 12, 25, 73, 70, 47, 28, 56, 17, 8, 33, 4, 81]",299.4
