Generation,Chromosome,Makespan
0,0 -> 3 -> 41 -> 43 -> 15 -> 28 -> 21 -> 40 -> 7 -> 45 -> 22 -> 27 -> 32 -> 20 -> 26 -> 1 -> 24 -> 33 -> 11 -> 4 -> 5 -> 39 -> 17 -> 44 -> 18 -> 19 -> 48 -> 46 -> 9 -> 8 -> 42 -> 13 -> 47 -> 6 -> 30 -> 29 -> 31 -> 37 -> 38 -> 34 -> 35 -> 23 -> 16 -> 2 -> 10 -> 25 -> 14 -> 12 -> 36 -> 49,1204
0,35 -> 38 -> 31 -> 6 -> 23 -> 16 -> 7 -> 20 -> 18 -> 5 -> 43 -> 15 -> 32 -> 45 -> 28 -> 21 -> 39 -> 40 -> 22 -> 46 -> 9 -> 8 -> 26 -> 42 -> 13 -> 27 -> 47 -> 1 -> 2 -> 41 -> 30 -> 25 -> 29 -> 34 -> 12 -> 3 -> 36 -> 0 -> 14 -> 10 -> 37 -> 48 -> 19 -> 44 -> 17 -> 4 -> 11 -> 33 -> 24 -> 49,1095
0,0 -> 33 -> 3 -> 4 -> 41 -> 17 -> 44 -> 18 -> 5 -> 43 -> 15 -> 32 -> 45 -> 28 -> 21 -> 39 -> 22 -> 46 -> 30 -> 40 -> 48 -> 35 -> 9 -> 8 -> 26 -> 42 -> 13 -> 27 -> 47 -> 24 -> 6 -> 1 -> 29 -> 20 -> 31 -> 37 -> 19 -> 38 -> 34 -> 23 -> 16 -> 2 -> 10 -> 25 -> 14 -> 7 -> 11 -> 12 -> 36 -> 49,1106
0,14 -> 42 -> 24 -> 25 -> 36 -> 20 -> 39 -> 15 -> 11 -> 1 -> 34 -> 16 -> 43 -> 37 -> 6 -> 3 -> 30 -> 40 -> 22 -> 46 -> 9 -> 8 -> 48 -> 35 -> 17 -> 12 -> 10 -> 21 -> 23 -> 31 -> 0 -> 47 -> 41 -> 27 -> 7 -> 32 -> 49 -> 28 -> 19 -> 2 -> 18 -> 13 -> 45 -> 26 -> 5 -> 38 -> 44 -> 33 -> 29 -> 4,856
0,9 -> 5 -> 29 -> 19 -> 36 -> 45 -> 31 -> 6 -> 32 -> 47 -> 16 -> 37 -> 10 -> 35 -> 21 -> 28 -> 1 -> 22 -> 49 -> 27 -> 11 -> 4 -> 26 -> 33 -> 30 -> 15 -> 8 -> 41 -> 3 -> 24 -> 40 -> 46 -> 34 -> 14 -> 18 -> 43 -> 0 -> 7 -> 25 -> 38 -> 23 -> 13 -> 42 -> 2 -> 44 -> 20 -> 48 -> 39 -> 12 -> 17,801
0,39 -> 17 -> 10 -> 22 -> 49 -> 26 -> 15 -> 41 -> 5 -> 28 -> 47 -> 38 -> 27 -> 11 -> 35 -> 23 -> 21 -> 29 -> 1 -> 4 -> 32 -> 19 -> 36 -> 14 -> 45 -> 31 -> 6 -> 33 -> 0 -> 46 -> 24 -> 42 -> 2 -> 40 -> 3 -> 48 -> 30 -> 20 -> 8 -> 37 -> 43 -> 44 -> 16 -> 18 -> 34 -> 7 -> 25 -> 13 -> 9 -> 12,1007
0,1 -> 28 -> 24 -> 31 -> 15 -> 37 -> 27 -> 11 -> 2 -> 13 -> 39 -> 47 -> 36 -> 22 -> 42 -> 8 -> 20 -> 25 -> 32 -> 26 -> 49 -> 9 -> 21 -> 45 -> 10 -> 17 -> 46 -> 7 -> 38 -> 34 -> 33 -> 12 -> 40 -> 3 -> 18 -> 14 -> 35 -> 4 -> 30 -> 29 -> 16 -> 23 -> 19 -> 5 -> 41 -> 0 -> 44 -> 48 -> 6 -> 43,932
0,6 -> 12 -> 1 -> 2 -> 32 -> 8 -> 37 -> 15 -> 34 -> 38 -> 14 -> 35 -> 7 -> 4 -> 30 -> 3 -> 13 -> 36 -> 29 -> 11 -> 16 -> 23 -> 19 -> 28 -> 24 -> 46 -> 5 -> 41 -> 31 -> 40 -> 45 -> 39 -> 33 -> 0 -> 42 -> 27 -> 47 -> 22 -> 20 -> 25 -> 26 -> 49 -> 9 -> 21 -> 10 -> 17 -> 18 -> 44 -> 43 -> 48,983
0,10 -> 24 -> 34 -> 1 -> 47 -> 14 -> 20 -> 8 -> 42 -> 32 -> 33 -> 11 -> 21 -> 17 -> 31 -> 48 -> 46 -> 29 -> 37 -> 35 -> 3 -> 44 -> 19 -> 40 -> 13 -> 7 -> 15 -> 27 -> 9 -> 0 -> 26 -> 45 -> 5 -> 39 -> 12 -> 43 -> 2 -> 16 -> 6 -> 38 -> 28 -> 41 -> 18 -> 49 -> 30 -> 22 -> 23 -> 25 -> 4 -> 36,1135
0,2 -> 25 -> 13 -> 30 -> 29 -> 45 -> 41 -> 46 -> 31 -> 40 -> 36 -> 35 -> 27 -> 49 -> 37 -> 8 -> 3 -> 9 -> 42 -> 33 -> 17 -> 47 -> 26 -> 14 -> 1 -> 39 -> 16 -> 34 -> 19 -> 7 -> 11 -> 22 -> 24 -> 23 -> 5 -> 12 -> 44 -> 0 -> 20 -> 6 -> 32 -> 21 -> 15 -> 18 -> 48 -> 4 -> 28 -> 38 -> 43 -> 10,919
0,23 -> 3 -> 10 -> 30 -> 7 -> 45 -> 28 -> 48 -> 38 -> 16 -> 36 -> 24 -> 4 -> 2 -> 29 -> 34 -> 41 -> 18 -> 19 -> 25 -> 31 -> 32 -> 5 -> 43 -> 47 -> 42 -> 22 -> 20 -> 9 -> 15 -> 11 -> 17 -> 40 -> 33 -> 6 -> 37 -> 8 -> 46 -> 35 -> 0 -> 26 -> 44 -> 39 -> 14 -> 49 -> 21 -> 12 -> 1 -> 27 -> 13,1016
0,30 -> 21 -> 16 -> 1 -> 23 -> 27 -> 38 -> 7 -> 45 -> 48 -> 3 -> 12 -> 19 -> 32 -> 43 -> 47 -> 20 -> 42 -> 37 -> 22 -> 9 -> 0 -> 24 -> 4 -> 2 -> 11 -> 31 -> 29 -> 34 -> 44 -> 40 -> 41 -> 18 -> 25 -> 8 -> 14 -> 33 -> 17 -> 46 -> 5 -> 35 -> 49 -> 39 -> 15 -> 6 -> 26 -> 13 -> 28 -> 10 -> 36,869
0,47 -> 14 -> 3 -> 28 -> 33 -> 2 -> 17 -> 25 -> 5 -> 44 -> 0 -> 36 -> 10 -> 13 -> 35 -> 8 -> 21 -> 24 -> 26 -> 27 -> 49 -> 40 -> 11 -> 39 -> 41 -> 1 -> 46 -> 22 -> 48 -> 19 -> 9 -> 12 -> 16 -> 31 -> 38 -> 42 -> 34 -> 4 -> 18 -> 7 -> 29 -> 23 -> 37 -> 32 -> 20 -> 30 -> 43 -> 45 -> 6 -> 15,1024
0,33 -> 43 -> 45 -> 22 -> 6 -> 2 -> 46 -> 15 -> 3 -> 20 -> 30 -> 26 -> 27 -> 49 -> 40 -> 24 -> 44 -> 0 -> 36 -> 42 -> 10 -> 13 -> 34 -> 35 -> 8 -> 11 -> 29 -> 31 -> 38 -> 18 -> 7 -> 1 -> 41 -> 39 -> 48 -> 19 -> 9 -> 21 -> 12 -> 16 -> 4 -> 32 -> 28 -> 47 -> 17 -> 25 -> 14 -> 5 -> 37 -> 23,1096
0,31 -> 4 -> 21 -> 42 -> 6 -> 47 -> 16 -> 23 -> 46 -> 2 -> 45 -> 40 -> 30 -> 5 -> 29 -> 19 -> 20 -> 35 -> 37 -> 17 -> 8 -> 36 -> 1 -> 41 -> 38 -> 34 -> 18 -> 28 -> 43 -> 7 -> 0 -> 44 -> 25 -> 26 -> 11 -> 48 -> 22 -> 9 -> 33 -> 12 -> 32 -> 39 -> 27 -> 13 -> 3 -> 10 -> 49 -> 24 -> 15 -> 14,865
0,23 -> 14 -> 47 -> 15 -> 2 -> 16 -> 42 -> 40 -> 45 -> 31 -> 1 -> 34 -> 18 -> 43 -> 0 -> 44 -> 26 -> 22 -> 9 -> 33 -> 3 -> 30 -> 13 -> 38 -> 48 -> 5 -> 29 -> 39 -> 41 -> 12 -> 27 -> 19 -> 20 -> 35 -> 25 -> 37 -> 7 -> 17 -> 8 -> 11 -> 28 -> 36 -> 10 -> 32 -> 49 -> 21 -> 4 -> 6 -> 24 -> 46,1086
0,14 -> 15 -> 41 -> 17 -> 21 -> 47 -> 27 -> 39 -> 2 -> 4 -> 10 -> 20 -> 42 -> 0 -> 48 -> 30 -> 6 -> 43 -> 33 -> 35 -> 34 -> 28 -> 23 -> 24 -> 36 -> 18 -> 8 -> 11 -> 7 -> 29 -> 26 -> 45 -> 22 -> 46 -> 16 -> 49 -> 44 -> 9 -> 19 -> 1 -> 37 -> 31 -> 38 -> 5 -> 12 -> 32 -> 3 -> 25 -> 40 -> 13,985
0,17 -> 24 -> 39 -> 7 -> 29 -> 33 -> 15 -> 30 -> 41 -> 3 -> 34 -> 35 -> 1 -> 26 -> 42 -> 31 -> 38 -> 22 -> 10 -> 4 -> 13 -> 9 -> 46 -> 36 -> 5 -> 12 -> 6 -> 20 -> 0 -> 16 -> 14 -> 21 -> 32 -> 18 -> 40 -> 45 -> 23 -> 2 -> 8 -> 47 -> 19 -> 44 -> 25 -> 43 -> 49 -> 11 -> 28 -> 48 -> 27 -> 37,993
0,23 -> 18 -> 30 -> 25 -> 5 -> 19 -> 35 -> 45 -> 9 -> 3 -> 41 -> 16 -> 31 -> 43 -> 7 -> 37 -> 32 -> 29 -> 0 -> 24 -> 42 -> 28 -> 40 -> 6 -> 47 -> 36 -> 12 -> 27 -> 39 -> 44 -> 1 -> 15 -> 8 -> 20 -> 21 -> 33 -> 10 -> 34 -> 26 -> 48 -> 17 -> 49 -> 2 -> 22 -> 13 -> 38 -> 11 -> 46 -> 4 -> 14,941
0,23 -> 41 -> 19 -> 13 -> 18 -> 38 -> 45 -> 4 -> 9 -> 14 -> 30 -> 25 -> 11 -> 29 -> 0 -> 42 -> 47 -> 21 -> 28 -> 16 -> 12 -> 33 -> 31 -> 39 -> 43 -> 7 -> 37 -> 44 -> 32 -> 48 -> 40 -> 1 -> 17 -> 34 -> 24 -> 49 -> 26 -> 6 -> 2 -> 36 -> 27 -> 15 -> 8 -> 20 -> 10 -> 3 -> 35 -> 46 -> 22 -> 5,972
0,28 -> 21 -> 49 -> 45 -> 1 -> 47 -> 40 -> 30 -> 46 -> 33 -> 18 -> 8 -> 13 -> 39 -> 15 -> 6 -> 26 -> 24 -> 19 -> 48 -> 12 -> 11 -> 22 -> 23 -> 20 -> 32 -> 25 -> 35 -> 3 -> 34 -> 4 -> 10 -> 16 -> 43 -> 0 -> 41 -> 42 -> 36 -> 14 -> 5 -> 37 -> 7 -> 9 -> 44 -> 38 -> 17 -> 2 -> 29 -> 27 -> 31,1121
0,38 -> 28 -> 29 -> 18 -> 13 -> 39 -> 6 -> 24 -> 19 -> 1 -> 47 -> 34 -> 23 -> 15 -> 35 -> 8 -> 40 -> 33 -> 30 -> 46 -> 41 -> 20 -> 26 -> 0 -> 42 -> 48 -> 22 -> 3 -> 12 -> 36 -> 4 -> 14 -> 10 -> 5 -> 37 -> 11 -> 32 -> 25 -> 16 -> 43 -> 9 -> 27 -> 2 -> 21 -> 49 -> 7 -> 17 -> 31 -> 44 -> 45,1177
0,9 -> 2 -> 8 -> 37 -> 15 -> 14 -> 35 -> 30 -> 3 -> 13 -> 36 -> 16 -> 23 -> 19 -> 28 -> 46 -> 5 -> 24 -> 26 -> 27 -> 49 -> 40 -> 11 -> 39 -> 41 -> 1 -> 7 -> 18 -> 4 -> 34 -> 42 -> 38 -> 31 -> 29 -> 0 -> 12 -> 32 -> 45 -> 33 -> 17 -> 21 -> 43 -> 22 -> 6 -> 48 -> 10 -> 44 -> 47 -> 20 -> 25,1052
0,43 -> 22 -> 6 -> 2 -> 15 -> 9 -> 3 -> 35 -> 20 -> 30 -> 8 -> 26 -> 27 -> 49 -> 1 -> 7 -> 18 -> 36 -> 29 -> 11 -> 16 -> 23 -> 19 -> 28 -> 24 -> 46 -> 5 -> 41 -> 31 -> 40 -> 45 -> 39 -> 33 -> 0 -> 42 -> 17 -> 21 -> 4 -> 34 -> 38 -> 12 -> 32 -> 47 -> 25 -> 48 -> 14 -> 44 -> 13 -> 10 -> 37,954
0,49 -> 29 -> 9 -> 6 -> 27 -> 20 -> 47 -> 25 -> 33 -> 3 -> 48 -> 10 -> 19 -> 42 -> 39 -> 2 -> 11 -> 46 -> 4 -> 18 -> 22 -> 12 -> 37 -> 5 -> 36 -> 23 -> 34 -> 30 -> 43 -> 38 -> 13 -> 40 -> 44 -> 21 -> 15 -> 17 -> 1 -> 28 -> 31 -> 7 -> 16 -> 8 -> 41 -> 0 -> 32 -> 45 -> 24 -> 26 -> 35 -> 14,1094
0,11 -> 10 -> 6 -> 20 -> 39 -> 38 -> 25 -> 26 -> 2 -> 14 -> 35 -> 27 -> 33 -> 48 -> 19 -> 42 -> 3 -> 9 -> 49 -> 47 -> 45 -> 32 -> 8 -> 16 -> 31 -> 24 -> 43 -> 0 -> 7 -> 30 -> 34 -> 23 -> 36 -> 5 -> 37 -> 12 -> 22 -> 18 -> 21 -> 15 -> 17 -> 1 -> 28 -> 41 -> 13 -> 44 -> 40 -> 46 -> 4 -> 29,1115
0,43 -> 36 -> 21 -> 2 -> 35 -> 31 -> 13 -> 16 -> 7 -> 12 -> 5 -> 33 -> 6 -> 10 -> 0 -> 8 -> 44 -> 25 -> 29 -> 45 -> 11 -> 22 -> 48 -> 47 -> 3 -> 27 -> 49 -> 46 -> 28 -> 9 -> 40 -> 26 -> 24 -> 32 -> 42 -> 30 -> 37 -> 19 -> 1 -> 14 -> 34 -> 38 -> 18 -> 4 -> 23 -> 41 -> 39 -> 17 -> 20 -> 15,1170
0,18 -> 32 -> 19 -> 26 -> 6 -> 16 -> 10 -> 0 -> 8 -> 7 -> 44 -> 25 -> 35 -> 31 -> 13 -> 12 -> 5 -> 33 -> 11 -> 38 -> 3 -> 23 -> 42 -> 48 -> 45 -> 30 -> 36 -> 21 -> 9 -> 4 -> 37 -> 2 -> 17 -> 34 -> 39 -> 47 -> 46 -> 43 -> 27 -> 28 -> 15 -> 22 -> 20 -> 24 -> 29 -> 40 -> 14 -> 49 -> 41 -> 1,1100
0,12 -> 45 -> 17 -> 8 -> 33 -> 19 -> 20 -> 40 -> 13 -> 32 -> 37 -> 0 -> 15 -> 11 -> 46 -> 47 -> 49 -> 16 -> 42 -> 44 -> 1 -> 2 -> 27 -> 38 -> 28 -> 30 -> 21 -> 23 -> 43 -> 36 -> 25 -> 31 -> 4 -> 24 -> 18 -> 48 -> 35 -> 41 -> 3 -> 7 -> 22 -> 10 -> 39 -> 6 -> 26 -> 9 -> 29 -> 14 -> 34 -> 5,933
0,8 -> 12 -> 29 -> 46 -> 11 -> 0 -> 37 -> 32 -> 13 -> 19 -> 20 -> 15 -> 49 -> 16 -> 47 -> 28 -> 30 -> 21 -> 23 -> 38 -> 43 -> 36 -> 25 -> 42 -> 40 -> 44 -> 1 -> 2 -> 27 -> 35 -> 39 -> 6 -> 34 -> 31 -> 33 -> 24 -> 3 -> 5 -> 48 -> 7 -> 22 -> 4 -> 14 -> 17 -> 41 -> 45 -> 18 -> 10 -> 26 -> 9,1196
0,24 -> 49 -> 22 -> 5 -> 6 -> 33 -> 37 -> 20 -> 23 -> 14 -> 19 -> 46 -> 9 -> 25 -> 38 -> 32 -> 30 -> 42 -> 18 -> 4 -> 16 -> 29 -> 34 -> 8 -> 1 -> 43 -> 3 -> 41 -> 45 -> 12 -> 36 -> 31 -> 27 -> 35 -> 47 -> 11 -> 39 -> 48 -> 44 -> 21 -> 10 -> 2 -> 7 -> 17 -> 26 -> 0 -> 15 -> 13 -> 28 -> 40,1121
0,33 -> 37 -> 0 -> 10 -> 48 -> 6 -> 13 -> 24 -> 40 -> 15 -> 38 -> 30 -> 42 -> 16 -> 14 -> 29 -> 19 -> 32 -> 46 -> 9 -> 8 -> 25 -> 31 -> 4 -> 27 -> 39 -> 11 -> 47 -> 41 -> 18 -> 34 -> 1 -> 43 -> 3 -> 45 -> 12 -> 36 -> 49 -> 17 -> 20 -> 2 -> 28 -> 26 -> 7 -> 44 -> 23 -> 22 -> 21 -> 35 -> 5,993
0,24 -> 25 -> 36 -> 11 -> 1 -> 37 -> 3 -> 30 -> 48 -> 35 -> 17 -> 10 -> 15 -> 2 -> 29 -> 42 -> 34 -> 16 -> 5 -> 23 -> 20 -> 28 -> 44 -> 47 -> 8 -> 46 -> 43 -> 18 -> 38 -> 41 -> 22 -> 7 -> 12 -> 14 -> 4 -> 31 -> 39 -> 40 -> 6 -> 21 -> 0 -> 27 -> 32 -> 49 -> 9 -> 19 -> 13 -> 45 -> 26 -> 33,933
0,1 -> 13 -> 33 -> 15 -> 2 -> 29 -> 42 -> 5 -> 20 -> 44 -> 8 -> 18 -> 34 -> 16 -> 43 -> 37 -> 6 -> 3 -> 30 -> 40 -> 48 -> 35 -> 17 -> 12 -> 10 -> 21 -> 23 -> 31 -> 0 -> 47 -> 41 -> 25 -> 24 -> 45 -> 26 -> 36 -> 39 -> 4 -> 14 -> 22 -> 38 -> 19 -> 9 -> 28 -> 49 -> 32 -> 46 -> 7 -> 27 -> 11,1070
0,4 -> 29 -> 35 -> 30 -> 39 -> 15 -> 31 -> 38 -> 7 -> 20 -> 48 -> 19 -> 10 -> 37 -> 14 -> 45 -> 49 -> 16 -> 47 -> 13 -> 1 -> 36 -> 18 -> 21 -> 26 -> 6 -> 43 -> 46 -> 32 -> 33 -> 17 -> 12 -> 40 -> 22 -> 34 -> 28 -> 25 -> 24 -> 27 -> 8 -> 42 -> 3 -> 44 -> 11 -> 5 -> 2 -> 23 -> 9 -> 0 -> 41,1070
0,2 -> 7 -> 33 -> 5 -> 46 -> 42 -> 26 -> 21 -> 24 -> 32 -> 23 -> 20 -> 6 -> 35 -> 1 -> 29 -> 45 -> 10 -> 25 -> 41 -> 17 -> 3 -> 39 -> 43 -> 19 -> 40 -> 18 -> 8 -> 44 -> 14 -> 36 -> 4 -> 34 -> 15 -> 22 -> 0 -> 47 -> 28 -> 37 -> 13 -> 30 -> 16 -> 31 -> 48 -> 49 -> 27 -> 9 -> 11 -> 38 -> 12,1055
0,38 -> 46 -> 35 -> 13 -> 8 -> 9 -> 37 -> 44 -> 48 -> 47 -> 16 -> 41 -> 17 -> 28 -> 32 -> 22 -> 31 -> 21 -> 20 -> 10 -> 23 -> 30 -> 15 -> 6 -> 12 -> 36 -> 49 -> 18 -> 5 -> 27 -> 7 -> 25 -> 39 -> 40 -> 26 -> 34 -> 1 -> 42 -> 14 -> 4 -> 29 -> 2 -> 24 -> 45 -> 19 -> 3 -> 43 -> 0 -> 11 -> 33,1210
0,4 -> 45 -> 19 -> 14 -> 24 -> 42 -> 0 -> 38 -> 11 -> 10 -> 23 -> 30 -> 15 -> 6 -> 12 -> 20 -> 16 -> 41 -> 17 -> 18 -> 28 -> 32 -> 22 -> 39 -> 40 -> 49 -> 26 -> 31 -> 36 -> 34 -> 21 -> 1 -> 5 -> 27 -> 7 -> 25 -> 43 -> 2 -> 3 -> 47 -> 44 -> 13 -> 29 -> 37 -> 33 -> 35 -> 48 -> 8 -> 9 -> 46,920
0,0 -> 24 -> 8 -> 23 -> 28 -> 18 -> 29 -> 4 -> 44 -> 21 -> 22 -> 19 -> 12 -> 9 -> 17 -> 42 -> 16 -> 2 -> 36 -> 31 -> 13 -> 27 -> 20 -> 40 -> 32 -> 46 -> 15 -> 26 -> 41 -> 47 -> 30 -> 34 -> 39 -> 33 -> 3 -> 14 -> 7 -> 45 -> 35 -> 6 -> 38 -> 11 -> 25 -> 43 -> 1 -> 10 -> 49 -> 48 -> 5 -> 37,1108
0,21 -> 36 -> 23 -> 22 -> 7 -> 9 -> 0 -> 17 -> 24 -> 39 -> 29 -> 38 -> 28 -> 47 -> 30 -> 19 -> 42 -> 11 -> 12 -> 25 -> 35 -> 43 -> 1 -> 16 -> 46 -> 10 -> 8 -> 49 -> 48 -> 18 -> 40 -> 31 -> 44 -> 26 -> 4 -> 41 -> 20 -> 2 -> 27 -> 15 -> 3 -> 33 -> 34 -> 32 -> 13 -> 6 -> 14 -> 45 -> 37 -> 5,1078
0,12 -> 5 -> 31 -> 19 -> 1 -> 10 -> 18 -> 38 -> 22 -> 33 -> 37 -> 23 -> 45 -> 24 -> 36 -> 15 -> 28 -> 0 -> 42 -> 13 -> 27 -> 4 -> 40 -> 6 -> 8 -> 3 -> 21 -> 30 -> 9 -> 39 -> 47 -> 41 -> 43 -> 2 -> 34 -> 17 -> 48 -> 20 -> 16 -> 35 -> 29 -> 7 -> 26 -> 46 -> 11 -> 44 -> 25 -> 32 -> 14 -> 49,999
0,18 -> 19 -> 5 -> 10 -> 25 -> 31 -> 42 -> 27 -> 4 -> 6 -> 3 -> 21 -> 39 -> 47 -> 43 -> 2 -> 34 -> 17 -> 38 -> 22 -> 41 -> 30 -> 16 -> 33 -> 37 -> 23 -> 45 -> 40 -> 24 -> 36 -> 15 -> 13 -> 28 -> 48 -> 0 -> 9 -> 26 -> 46 -> 8 -> 35 -> 11 -> 44 -> 20 -> 29 -> 7 -> 14 -> 12 -> 49 -> 1 -> 32,1073
0,39 -> 11 -> 26 -> 6 -> 29 -> 7 -> 48 -> 9 -> 18 -> 27 -> 43 -> 33 -> 24 -> 14 -> 25 -> 31 -> 2 -> 20 -> 22 -> 19 -> 16 -> 23 -> 30 -> 13 -> 15 -> 36 -> 3 -> 41 -> 44 -> 49 -> 47 -> 21 -> 0 -> 46 -> 45 -> 10 -> 40 -> 28 -> 34 -> 37 -> 38 -> 1 -> 12 -> 17 -> 32 -> 8 -> 5 -> 4 -> 35 -> 42,883
0,7 -> 39 -> 42 -> 11 -> 26 -> 29 -> 16 -> 30 -> 36 -> 3 -> 41 -> 49 -> 45 -> 37 -> 12 -> 32 -> 5 -> 4 -> 48 -> 9 -> 19 -> 18 -> 40 -> 27 -> 38 -> 43 -> 17 -> 15 -> 46 -> 33 -> 24 -> 14 -> 23 -> 25 -> 34 -> 22 -> 31 -> 1 -> 28 -> 21 -> 44 -> 8 -> 10 -> 2 -> 47 -> 20 -> 13 -> 0 -> 35 -> 6,796
0,43 -> 34 -> 41 -> 22 -> 17 -> 47 -> 24 -> 11 -> 48 -> 0 -> 15 -> 3 -> 46 -> 31 -> 6 -> 49 -> 1 -> 26 -> 2 -> 20 -> 37 -> 9 -> 39 -> 42 -> 23 -> 44 -> 10 -> 35 -> 5 -> 30 -> 7 -> 38 -> 25 -> 12 -> 18 -> 21 -> 45 -> 14 -> 19 -> 36 -> 8 -> 32 -> 40 -> 29 -> 33 -> 16 -> 28 -> 13 -> 27 -> 4,1064
